54.0001,0.02625,0.10563,1.75,4.01004,4.26282,0.128289,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00906,4.26183,0.128295,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00809,4.26084,0.1283,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00713,4.25986,0.128306,298.274,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00618,4.25889,0.128311,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00523,4.25792,0.128317,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00429,4.25696,0.128322,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00335,4.25601,0.128328,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00242,4.25506,0.128334,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00149,4.25412,0.12834,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00057,4.25318,0.128345,298.306,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99965,4.25225,0.128351,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99873,4.25132,0.128357,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99782,4.2504,0.128362,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99692,4.24948,0.128368,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99601,4.24856,0.128374,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99511,4.24765,0.128379,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99421,4.24674,0.128385,298.334,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99332,4.24583,0.12839,298.338,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99243,4.24492,0.128396,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99154,4.24402,0.128402,298.345,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187291,1.75,3.99065,4.24312,0.128407,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98976,4.24222,0.128413,298.352,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98888,4.24133,0.128418,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.988,4.24044,0.128424,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98745,4.23988,0.128429,298.362,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206679,1.75,3.98703,4.23945,0.128435,298.365,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98661,4.23902,0.12844,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.21443,1.75,3.98619,4.23859,0.128446,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98577,4.23816,0.128452,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98535,4.23773,0.128457,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98493,4.2373,0.128463,298.38,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98451,4.23687,0.128468,298.383,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.9841,4.23645,0.128474,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98368,4.23602,0.128479,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241547,1.75,3.98326,4.2356,0.128485,298.391,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.98284,4.23517,0.12849,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98243,4.23475,0.128496,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98201,4.23432,0.128501,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.9816,4.2339,0.128507,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98118,4.23347,0.128512,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98076,4.23305,0.128518,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98035,4.23263,0.128523,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.97993,4.2322,0.128528,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97952,4.23178,0.128533,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.9791,4.23136,0.128538,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97869,4.23094,0.128543,298.418,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97827,4.23052,0.128548,298.42,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97786,4.2301,0.128553,298.422,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97744,4.22967,0.128557,298.424,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299587,1.75,3.97703,4.22925,0.128562,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.97662,4.22883,0.128567,298.428,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307319,1.75,3.9762,4.22841,0.128572,298.43,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311185,1.75,3.97579,4.22799,0.128577,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.97537,4.22757,0.128582,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318914,1.75,3.97496,4.22715,0.128587,298.435,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.97454,4.22673,0.128592,298.437,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.97413,4.22631,0.128597,298.438,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97371,4.22589,0.128602,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.9733,4.22547,0.128607,298.442,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.338231,1.75,3.97289,4.22505,0.128612,298.443,0,0,0,174,0.0845833,0.338231,0.000101
176,0.0855556,0.342093,1.75,3.97264,4.2248,0.128617,298.445,0,0,0,176,0.0855556,0.342093,0.000101
178,0.0865278,0.345955,1.75,3.97242,4.22458,0.128622,298.446,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349817,1.75,3.9722,4.22435,0.128627,298.448,0,0,0,180,0.0875,0.349817,0.000101
182,0.0884722,0.353679,1.75,3.97197,4.22412,0.128632,298.449,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.35754,1.75,3.97175,4.2239,0.128636,298.451,0,0,0,184,0.0894444,0.35754,0.000101
186,0.0904167,0.361401,1.75,3.97153,4.22367,0.128641,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365262,1.75,3.97131,4.22345,0.128646,298.454,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369123,1.75,3.97109,4.22322,0.128651,298.455,0,0,0,190,0.0923611,0.369123,0.000101
192,0.0933333,0.372984,1.75,3.97087,4.22299,0.128656,298.456,0,0,0,192,0.0933333,0.372984,0.000101
194,0.0943056,0.376844,1.75,3.97064,4.22277,0.128661,298.458,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.97042,4.22254,0.128666,298.459,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384564,1.75,3.9702,4.22232,0.128671,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.96998,4.22209,0.128676,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.96975,4.22187,0.128681,298.463,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396143,1.75,3.96953,4.22164,0.128686,298.464,0,0,0,204,0.0991667,0.396143,0.000101
206,0.100139,0.400002,1.75,3.96931,4.22141,0.128691,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.40386,1.75,3.96909,4.22119,0.128696,298.466,0,0,0,208,0.101111,0.40386,0.000101
210,0.102083,0.407719,1.75,3.96886,4.22096,0.128701,298.467,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411577,1.75,3.96864,4.22074,0.128705,298.468,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415436,1.75,3.96842,4.22051,0.12871,298.469,0,0,0,214,0.104028,0.415436,0.000101
216,0.105,0.419294,1.75,3.9682,4.22029,0.128715,298.47,0,0,0,216,0.105,0.419294,0.000101
218,0.105972,0.423151,1.75,3.96797,4.22006,0.128719,298.471,0,0,0,218,0.105972,0.423151,0.000101
220,0.106944,0.427009,1.75,3.96775,4.21984,0.128724,298.472,0,0,0,220,0.106944,0.427009,0.000101
222,0.107917,0.430866,1.75,3.96753,4.21961,0.128729,298.473,0,0,0,222,0.107917,0.430866,0.000101
224,0.108889,0.434723,1.75,3.9673,4.21938,0.128733,298.474,0,0,0,224,0.108889,0.434723,0.000101
226,0.109861,0.43858,1.75,3.96708,4.21916,0.128738,298.475,0,0,0,226,0.109861,0.43858,0.000101
228,0.110833,0.442437,1.75,3.96686,4.21893,0.128743,298.476,0,0,0,228,0.110833,0.442437,0.000101
230,0.111806,0.446293,1.75,3.96663,4.21871,0.128747,298.477,0,0,0,230,0.111806,0.446293,0.000101
232,0.112778,0.45015,1.75,3.96641,4.21848,0.128752,298.477,0,0,0,232,0.112778,0.45015,0.000101
234,0.11375,0.454006,1.75,3.96619,4.21826,0.128757,298.478,0,0,0,234,0.11375,0.454006,0.000101
236,0.114722,0.457861,1.75,3.96596,4.21803,0.128761,298.479,0,0,0,236,0.114722,0.457861,0.000101
238,0.115694,0.461717,1.75,3.96574,4.21781,0.128766,298.48,0,0,0,238,0.115694,0.461717,0.000101
240,0.116667,0.465572,1.75,3.96552,4.21758,0.128771,298.48,0,0,0,240,0.116667,0.465572,0.000101
242,0.117639,0.469427,1.75,3.96529,4.21735,0.128775,298.481,0,0,0,242,0.117639,0.469427,0.000101
244,0.118611,0.473282,1.75,3.96507,4.21713,0.12878,298.482,0,0,0,244,0.118611,0.473282,0.000101
246,0.119583,0.477137,1.75,3.96484,4.2169,0.128785,298.483,0,0,0,246,0.119583,0.477137,0.000101
248,0.120556,0.480992,1.75,3.96468,4.21674,0.128789,298.483,0,0,0,248,0.120556,0.480992,0.000101
250,0.121528,0.484846,1.75,3.96456,4.21662,0.128794,298.484,0,0,0,250,0.121528,0.484846,0.000101
252,0.1225,0.4887,1.75,3.96444,4.2165,0.128799,298.485,0,0,0,252,0.1225,0.4887,0.000101
254,0.123472,0.492555,1.75,3.96433,4.21638,0.128803,298.485,0,0,0,254,0.123472,0.492555,0.000101
256,0.124444,0.496409,1.75,3.96421,4.21626,0.128808,298.486,0,0,0,256,0.124444,0.496409,0.000101
258,0.125417,0.500263,1.75,3.96409,4.21614,0.128813,298.486,0,0,0,258,0.125417,0.500263,0.000101
260,0.126389,0.504117,1.75,3.96398,4.21603,0.128817,298.487,0,0,0,260,0.126389,0.504117,0.000101
262,0.127361,0.50797,1.75,3.96386,4.21591,0.128822,298.487,0,0,0,262,0.127361,0.50797,0.000101
264,0.128333,0.511824,1.75,3.96374,4.21579,0.128827,298.488,0,0,0,264,0.128333,0.511824,0.000101
266,0.129306,0.515677,1.75,3.96362,4.21567,0.128831,298.489,0,0,0,266,0.129306,0.515677,0.000101
268,0.130278,0.519531,1.75,3.96351,4.21555,0.128836,298.489,0,0,0,268,0.130278,0.519531,0.000101
270,0.13125,0.523384,1.75,3.96339,4.21544,0.128841,298.49,0,0,0,270,0.13125,0.523384,0.000101
272,0.132222,0.527237,1.75,3.96327,4.21532,0.128845,298.49,0,0,0,272,0.132222,0.527237,0.000101
274,0.133194,0.53109,1.75,3.96315,4.2152,0.12885,298.49,0,0,0,274,0.133194,0.53109,0.000101
276,0.134167,0.534943,1.75,3.96304,4.21508,0.128855,298.491,0,0,0,276,0.134167,0.534943,0.000101
278,0.135139,0.538796,1.75,3.96292,4.21496,0.128859,298.491,0,0,0,278,0.135139,0.538796,0.000101
280,0.136111,0.542649,1.75,3.9628,4.21484,0.128864,298.492,0,0,0,280,0.136111,0.542649,0.000101
282,0.137083,0.546502,1.75,3.96268,4.21473,0.128869,298.492,0,0,0,282,0.137083,0.546502,0.000101
284,0.138056,0.550354,1.75,3.96257,4.21461,0.128874,298.493,0,0,0,284,0.138056,0.550354,0.000101
286,0.139028,0.554206,1.75,3.96245,4.21449,0.128879,298.493,0,0,0,286,0.139028,0.554206,0.000101
288,0.14,0.558059,1.75,3.96233,4.21437,0.128884,298.493,0,0,0,288,0.14,0.558059,0.000101
290,0.140972,0.561911,1.75,3.96221,4.21425,0.128889,298.494,0,0,0,290,0.140972,0.561911,0.000101
292,0.141944,0.565763,1.75,3.96209,4.21413,0.128894,298.494,0,0,0,292,0.141944,0.565763,0.000101
294,0.142917,0.569615,1.75,3.96197,4.21402,0.128898,298.494,0,0,0,294,0.142917,0.569615,0.000101
296,0.143889,0.573467,1.75,3.96186,4.2139,0.128903,298.495,0,0,0,296,0.143889,0.573467,0.000101
298,0.144861,0.577318,1.75,3.96174,4.21378,0.128908,298.495,0,0,0,298,0.144861,0.577318,0.000101
300,0.145833,0.58117,1.75,3.96162,4.21366,0.128913,298.495,0,0,0,300,0.145833,0.58117,0.000101
302,0.146806,0.585021,1.75,3.9615,4.21354,0.128918,298.496,0,0,0,302,0.146806,0.585021,0.000101
304,0.147778,0.588873,1.75,3.96138,4.21343,0.128923,298.496,0,0,0,304,0.147778,0.588873,0.000101
306,0.14875,0.592724,1.75,3.96126,4.21331,0.128928,298.496,0,0,0,306,0.14875,0.592724,0.000101
308,0.149722,0.596575,1.75,3.96114,4.21319,0.128933,298.496,0,0,0,308,0.149722,0.596575,0.000101
310,0.150694,0.600426,1.75,3.96102,4.21307,0.128938,298.497,0,0,0,310,0.150694,0.600426,0.000101
312,0.151667,0.604277,1.75,3.96091,4.21295,0.128943,298.497,0,0,0,312,0.151667,0.604277,0.000101
314,0.152639,0.608128,1.75,3.96079,4.21283,0.128948,298.497,0,0,0,314,0.152639,0.608128,0.000101
316,0.153611,0.611978,1.75,3.96067,4.21272,0.128953,298.497,0,0,0,316,0.153611,0.611978,0.000101
318,0.154583,0.615829,1.75,3.96055,4.2126,0.128958,298.497,0,0,0,318,0.154583,0.615829,0.000101
320,0.155556,0.619679,1.75,3.96044,4.21249,0.128963,298.498,0,0,0,320,0.155556,0.619679,0.000101
322,0.156528,0.62353,1.75,3.96039,4.21244,0.128968,298.498,0,0,0,322,0.156528,0.62353,0.000101
324,0.1575,0.62738,1.75,3.96033,4.21238,0.128973,298.498,0,0,0,324,0.1575,0.62738,0.000101
326,0.158472,0.63123,1.75,3.96027,4.21233,0.128978,298.498,0,0,0,326,0.158472,0.63123,0.000101
328,0.159444,0.63508,1.75,3.96022,4.21227,0.128983,298.498,0,0,0,328,0.159444,0.63508,0.000101
330,0.160417,0.638931,1.75,3.96016,4.21222,0.128988,298.499,0,0,0,330,0.160417,0.638931,0.000101
332,0.161389,0.642781,1.75,3.96011,4.21216,0.128993,298.499,0,0,0,332,0.161389,0.642781,0.000101
334,0.162361,0.646631,1.75,3.96005,4.21211,0.128997,298.499,0,0,0,334,0.162361,0.646631,0.000101
336,0.163333,0.650481,1.75,3.95999,4.21205,0.129002,298.499,0,0,0,336,0.163333,0.650481,0.000101
338,0.164306,0.654331,1.75,3.95994,4.212,0.129007,298.499,0,0,0,338,0.164306,0.654331,0.000101
340,0.165278,0.658181,1.75,3.95988,4.21194,0.129012,298.499,0,0,0,340,0.165278,0.658181,0.000101
342,0.16625,0.66203,1.75,3.95983,4.21189,0.129017,298.499,0,0,0,342,0.16625,0.66203,0.000101
344,0.167222,0.66588,1.75,3.95977,4.21183,0.129022,298.499,0,0,0,344,0.167222,0.66588,0.000101
346,0.168194,0.66973,1.75,3.95971,4.21178,0.129027,298.499,0,0,0,346,0.168194,0.66973,0.000101
348,0.169167,0.67358,1.75,3.95966,4.21172,0.129032,298.499,0,0,0,348,0.169167,0.67358,0.000101
350,0.170139,0.677429,1.75,3.9596,4.21167,0.129037,298.5,0,0,0,350,0.170139,0.677429,0.000101
352,0.171111,0.681279,1.75,3.95954,4.21161,0.129042,298.5,0,0,0,352,0.171111,0.681279,0.000101
354,0.172083,0.685128,1.75,3.95949,4.21156,0.129047,298.5,0,0,0,354,0.172083,0.685128,0.000101
356,0.173056,0.688978,1.75,3.95943,4.2115,0.129052,298.5,0,0,0,356,0.173056,0.688978,0.000101
358,0.174028,0.692827,1.75,3.95937,4.21145,0.129056,298.5,0,0,0,358,0.174028,0.692827,0.000101
360,0.175,0.696676,1.75,3.95932,4.21139,0.129061,298.5,0,0,0,360,0.175,0.696676,0.000101
362,0.175972,0.700526,1.75,3.95926,4.21134,0.129066,298.5,0,0,0,362,0.175972,0.700526,0.000101
364,0.176944,0.704375,1.75,3.95921,4.21128,0.129071,298.5,0,0,0,364,0.176944,0.704375,0.000101
366,0.177917,0.708224,1.75,3.95915,4.21123,0.129075,298.5,0,0,0,366,0.177917,0.708224,0.000101
368,0.178889,0.712073,1.75,3.95909,4.21117,0.12908,298.5,0,0,0,368,0.178889,0.712073,0.000101
370,0.179861,0.715922,1.75,3.95904,4.21112,0.129085,298.5,0,0,0,370,0.179861,0.715922,0.000101
372,0.180833,0.719771,1.75,3.95898,4.21106,0.129089,298.5,0,0,0,372,0.180833,0.719771,0.000101
374,0.181806,0.72362,1.75,3.95892,4.21101,0.129094,298.5,0,0,0,374,0.181806,0.72362,0.000101
376,0.182778,0.727469,1.75,3.95887,4.21095,0.129099,298.5,0,0,0,376,0.182778,0.727469,0.000101
378,0.18375,0.731318,1.75,3.95881,4.2109,0.129103,298.5,0,0,0,378,0.18375,0.731318,0.000101
380,0.184722,0.735167,1.75,3.95875,4.21084,0.129108,298.5,0,0,0,380,0.184722,0.735167,0.000101
382,0.185694,0.739015,1.75,3.9587,4.21079,0.129113,298.5,0,0,0,382,0.185694,0.739015,0.000101
384,0.186667,0.742864,1.75,3.95864,4.21073,0.129117,298.5,0,0,0,384,0.186667,0.742864,0.000101
386,0.187639,0.746713,1.75,3.95858,4.21068,0.129122,298.5,0,0,0,386,0.187639,0.746713,0.000101
388,0.188611,0.750561,1.75,3.95853,4.21062,0.129127,298.499,0,0,0,388,0.188611,0.750561,0.000101
390,0.189583,0.75441,1.75,3.95847,4.21057,0.129131,298.499,0,0,0,390,0.189583,0.75441,0.000101
392,0.190556,0.758258,1.75,3.95841,4.21051,0.129136,298.499,0,0,0,392,0.190556,0.758258,0.000101
394,0.191528,0.762107,1.75,3.95831,4.21041,0.129141,298.499,0,0,0,394,0.191528,0.762107,0.000101
396,0.1925,0.765955,1.75,3.9582,4.2103,0.129145,298.499,0,0,0,396,0.1925,0.765955,0.000101
398,0.193472,0.769803,1.75,3.95808,4.21018,0.12915,298.499,0,0,0,398,0.193472,0.769803,0.000101
400,0.194444,0.773651,1.75,3.95797,4.21007,0.129155,298.499,0,0,0,400,0.194444,0.773651,0.000101
402,0.195417,0.777499,1.75,3.95785,4.20996,0.129159,298.499,0,0,0,402,0.195417,0.777499,0.000101
404,0.196389,0.781347,1.75,3.95774,4.20984,0.129164,298.499,0,0,0,404,0.196389,0.781347,0.000101
406,0.197361,0.785194,1.75,3.95762,4.20973,0.129169,298.499,0,0,0,406,0.197361,0.785194,0.000101
408,0.198333,0.789042,1.75,3.95751,4.20962,0.129173,298.499,0,0,0,408,0.198333,0.789042,0.000101
410,0.199306,0.79289,1.75,3.95739,4.20951,0.129178,298.499,0,0,0,410,0.199306,0.79289,0.000101
412,0.200278,0.796737,1.75,3.95728,4.20939,0.129183,298.498,0,0,0,412,0.200278,0.796737,0.000101
414,0.20125,0.800584,1.75,3.95717,4.20928,0.129187,298.498,0,0,0,414,0.20125,0.800584,0.000101
416,0.202222,0.804431,1.75,3.95705,4.20917,0.129192,298.498,0,0,0,416,0.202222,0.804431,0.000101
418,0.203194,0.808278,1.75,3.95694,4.20905,0.129197,298.498,0,0,0,418,0.203194,0.808278,0.000101
420,0.204167,0.812125,1.75,3.95682,4.20894,0.129201,298.498,0,0,0,420,0.204167,0.812125,0.000101
422,0.205139,0.815972,1.75,3.95671,4.20883,0.129206,298.498,0,0,0,422,0.205139,0.815972,0.000101
424,0.206111,0.819819,1.75,3.95659,4.20872,0.129211,298.498,0,0,0,424,0.206111,0.819819,0.000101
426,0.207083,0.823665,1.75,3.95648,4.2086,0.129215,298.498,0,0,0,426,0.207083,0.823665,0.000101
428,0.208056,0.827512,1.75,3.95636,4.20849,0.12922,298.498,0,0,0,428,0.208056,0.827512,0.000101
430,0.209028,0.831358,1.75,3.95625,4.20838,0.129225,298.498,0,0,0,430,0.209028,0.831358,0.000101
432,0.21,0.835204,1.75,3.95613,4.20827,0.129229,298.497,0,0,0,432,0.21,0.835204,0.000101
434,0.210972,0.83905,1.75,3.95602,4.20815,0.129233,298.497,0,0,0,434,0.210972,0.83905,0.000101
436,0.211944,0.842896,1.75,3.9559,4.20804,0.129238,298.497,0,0,0,436,0.211944,0.842896,0.000101
438,0.212917,0.846742,1.75,3.95579,4.20793,0.129242,298.497,0,0,0,438,0.212917,0.846742,0.000101
440,0.213889,0.850588,1.75,3.95568,4.20781,0.129247,298.497,0,0,0,440,0.213889,0.850588,0.000101
442,0.214861,0.854434,1.75,3.95556,4.2077,0.129251,298.497,0,0,0,442,0.214861,0.854434,0.000101
444,0.215833,0.858279,1.75,3.95545,4.20759,0.129255,298.497,0,0,0,444,0.215833,0.858279,0.000101
446,0.216806,0.862125,1.75,3.95533,4.20748,0.12926,298.497,0,0,0,446,0.216806,0.862125,0.000101
448,0.217778,0.86597,1.75,3.95522,4.20736,0.129264,298.497,0,0,0,448,0.217778,0.86597,0.000101
450,0.21875,0.869815,1.75,3.9551,4.20725,0.129269,298.497,0,0,0,450,0.21875,0.869815,0.000101
452,0.219722,0.873661,1.75,3.95499,4.20714,0.129273,298.497,0,0,0,452,0.219722,0.873661,0.000101
454,0.220694,0.877506,1.75,3.95488,4.20702,0.129277,298.497,0,0,0,454,0.220694,0.877506,0.000101
456,0.221667,0.881351,1.75,3.95476,4.20691,0.129282,298.497,0,0,0,456,0.221667,0.881351,0.000101
458,0.222639,0.885195,1.75,3.95465,4.2068,0.129286,298.497,0,0,0,458,0.222639,0.885195,0.000101
460,0.223611,0.88904,1.75,3.95453,4.20669,0.129291,298.497,0,0,0,460,0.223611,0.88904,0.000101
462,0.224583,0.892885,1.75,3.95442,4.20657,0.129295,298.497,0,0,0,462,0.224583,0.892885,0.000101
464,0.225556,0.896729,1.75,3.9543,4.20646,0.129299,298.497,0,0,0,464,0.225556,0.896729,0.000101
466,0.226528,0.900573,1.75,3.9542,4.20636,0.129304,298.497,0,0,0,466,0.226528,0.900573,0.000101
