86.0001,0.0418056,0.167883,1.75,3.99516,4.24855,0.12916,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99427,4.24764,0.129165,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99337,4.24673,0.12917,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99248,4.24582,0.129174,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.99159,4.24492,0.129179,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.9907,4.24402,0.129184,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98982,4.24313,0.129189,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98894,4.24223,0.129193,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98806,4.24134,0.129198,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98718,4.24045,0.129203,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98663,4.23989,0.129208,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.98621,4.23946,0.129212,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98579,4.23903,0.129217,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98537,4.2386,0.129222,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98495,4.23817,0.129226,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98453,4.23774,0.12923,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98412,4.23731,0.129235,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.9837,4.23689,0.129239,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98328,4.23646,0.129244,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98287,4.23603,0.129248,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98245,4.23561,0.129252,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98204,4.23518,0.129257,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98162,4.23476,0.129261,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98121,4.23433,0.129266,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98079,4.23391,0.12927,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98038,4.23349,0.129274,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97996,4.23306,0.129279,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97955,4.23264,0.129283,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97913,4.23222,0.129288,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97872,4.2318,0.129292,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.9783,4.23138,0.129296,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97789,4.23095,0.129301,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.97748,4.23053,0.129305,298.422,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295712,1.75,3.97706,4.23011,0.12931,298.424,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299578,1.75,3.97665,4.22969,0.129314,298.426,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303444,1.75,3.97623,4.22927,0.129318,298.428,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.307309,1.75,3.97582,4.22885,0.129323,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97541,4.22843,0.129327,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315039,1.75,3.97499,4.22801,0.129332,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.97458,4.22759,0.129336,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322766,1.75,3.97416,4.22717,0.12934,298.437,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.32663,1.75,3.97375,4.22675,0.129345,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.97334,4.22633,0.129349,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334355,1.75,3.97292,4.22591,0.129354,298.442,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338218,1.75,3.97251,4.22549,0.129358,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.342079,1.75,3.97209,4.22507,0.129362,298.446,0,0,0,176,0.0855556,0.342079,0.000101
178,0.0865278,0.345941,1.75,3.97184,4.22481,0.129367,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97162,4.22459,0.129371,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353663,1.75,3.9714,4.22436,0.129376,298.45,0,0,0,182,0.0884722,0.353663,0.000101
184,0.0894444,0.357524,1.75,3.97118,4.22413,0.12938,298.452,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361385,1.75,3.97096,4.22391,0.129385,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365245,1.75,3.97073,4.22368,0.129389,298.454,0,0,0,188,0.0913889,0.365245,0.000101
190,0.0923611,0.369105,1.75,3.97051,4.22346,0.129394,298.456,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372965,1.75,3.97029,4.22323,0.129399,298.457,0,0,0,192,0.0933333,0.372965,0.000101
194,0.0943056,0.376825,1.75,3.97007,4.22301,0.129403,298.458,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380685,1.75,3.96985,4.22278,0.129408,298.46,0,0,0,196,0.0952778,0.380685,0.000101
198,0.09625,0.384544,1.75,3.96963,4.22255,0.129413,298.461,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388403,1.75,3.9694,4.22233,0.129417,298.462,0,0,0,200,0.0972222,0.388403,0.000101
202,0.0981944,0.392262,1.75,3.96918,4.2221,0.129422,298.463,0,0,0,202,0.0981944,0.392262,0.000101
204,0.0991667,0.396121,1.75,3.96896,4.22188,0.129427,298.464,0,0,0,204,0.0991667,0.396121,0.000101
206,0.100139,0.399979,1.75,3.96874,4.22165,0.129431,298.466,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403838,1.75,3.96851,4.22143,0.129436,298.467,0,0,0,208,0.101111,0.403838,0.000101
210,0.102083,0.407696,1.75,3.96829,4.2212,0.129441,298.468,0,0,0,210,0.102083,0.407696,0.000101
212,0.103056,0.411554,1.75,3.96807,4.22097,0.129445,298.469,0,0,0,212,0.103056,0.411554,0.000101
214,0.104028,0.415411,1.75,3.96785,4.22075,0.12945,298.47,0,0,0,214,0.104028,0.415411,0.000101
216,0.105,0.419269,1.75,3.96762,4.22052,0.129455,298.471,0,0,0,216,0.105,0.419269,0.000101
218,0.105972,0.423126,1.75,3.9674,4.2203,0.129459,298.472,0,0,0,218,0.105972,0.423126,0.000101
220,0.106944,0.426983,1.75,3.96718,4.22007,0.129464,298.473,0,0,0,220,0.106944,0.426983,0.000101
222,0.107917,0.43084,1.75,3.96695,4.21985,0.129469,298.474,0,0,0,222,0.107917,0.43084,0.000101
224,0.108889,0.434696,1.75,3.96673,4.21962,0.129473,298.475,0,0,0,224,0.108889,0.434696,0.000101
226,0.109861,0.438552,1.75,3.96651,4.21939,0.129478,298.476,0,0,0,226,0.109861,0.438552,0.000101
228,0.110833,0.442409,1.75,3.96628,4.21917,0.129483,298.476,0,0,0,228,0.110833,0.442409,0.000101
230,0.111806,0.446264,1.75,3.96606,4.21894,0.129487,298.477,0,0,0,230,0.111806,0.446264,0.000101
232,0.112778,0.45012,1.75,3.96584,4.21872,0.129492,298.478,0,0,0,232,0.112778,0.45012,0.000101
234,0.11375,0.453976,1.75,3.96561,4.21849,0.129497,298.479,0,0,0,234,0.11375,0.453976,0.000101
236,0.114722,0.457831,1.75,3.96539,4.21827,0.129501,298.48,0,0,0,236,0.114722,0.457831,0.000101
238,0.115694,0.461686,1.75,3.96517,4.21804,0.129506,298.48,0,0,0,238,0.115694,0.461686,0.000101
240,0.116667,0.465541,1.75,3.96494,4.21782,0.129511,298.481,0,0,0,240,0.116667,0.465541,0.000101
242,0.117639,0.469395,1.75,3.96472,4.21759,0.129516,298.482,0,0,0,242,0.117639,0.469395,0.000101
244,0.118611,0.47325,1.75,3.9645,4.21737,0.12952,298.483,0,0,0,244,0.118611,0.47325,0.000101
246,0.119583,0.477104,1.75,3.96427,4.21714,0.129525,298.483,0,0,0,246,0.119583,0.477104,0.000101
248,0.120556,0.480958,1.75,3.96405,4.21691,0.12953,298.484,0,0,0,248,0.120556,0.480958,0.000101
250,0.121528,0.484811,1.75,3.96388,4.21674,0.129534,298.485,0,0,0,250,0.121528,0.484811,0.000101
252,0.1225,0.488665,1.75,3.96376,4.21662,0.129539,298.485,0,0,0,252,0.1225,0.488665,0.000101
254,0.123472,0.492519,1.75,3.96364,4.21651,0.129544,298.486,0,0,0,254,0.123472,0.492519,0.000101
256,0.124444,0.496372,1.75,3.96353,4.21639,0.129548,298.487,0,0,0,256,0.124444,0.496372,0.000101
258,0.125417,0.500225,1.75,3.96341,4.21627,0.129552,298.487,0,0,0,258,0.125417,0.500225,0.000101
260,0.126389,0.504079,1.75,3.96329,4.21615,0.129556,298.488,0,0,0,260,0.126389,0.504079,0.000101
262,0.127361,0.507932,1.75,3.96318,4.21603,0.12956,298.488,0,0,0,262,0.127361,0.507932,0.000101
264,0.128333,0.511785,1.75,3.96306,4.21591,0.129564,298.489,0,0,0,264,0.128333,0.511785,0.000101
266,0.129306,0.515637,1.75,3.96294,4.2158,0.129568,298.489,0,0,0,266,0.129306,0.515637,0.000101
268,0.130278,0.51949,1.75,3.96283,4.21568,0.129572,298.49,0,0,0,268,0.130278,0.51949,0.000101
270,0.13125,0.523343,1.75,3.96271,4.21556,0.129575,298.49,0,0,0,270,0.13125,0.523343,0.000101
272,0.132222,0.527195,1.75,3.96259,4.21544,0.129579,298.491,0,0,0,272,0.132222,0.527195,0.000101
274,0.133194,0.531048,1.75,3.96248,4.21532,0.129583,298.491,0,0,0,274,0.133194,0.531048,0.000101
276,0.134167,0.5349,1.75,3.96236,4.2152,0.129587,298.492,0,0,0,276,0.134167,0.5349,0.000101
278,0.135139,0.538752,1.75,3.96224,4.21509,0.129591,298.492,0,0,0,278,0.135139,0.538752,0.000101
280,0.136111,0.542604,1.75,3.96213,4.21497,0.129595,298.493,0,0,0,280,0.136111,0.542604,0.000101
282,0.137083,0.546456,1.75,3.96201,4.21485,0.129599,298.493,0,0,0,282,0.137083,0.546456,0.000101
284,0.138056,0.550308,1.75,3.96189,4.21473,0.129602,298.493,0,0,0,284,0.138056,0.550308,0.000101
286,0.139028,0.55416,1.75,3.96178,4.21461,0.129606,298.494,0,0,0,286,0.139028,0.55416,0.000101
288,0.14,0.558011,1.75,3.96166,4.2145,0.12961,298.494,0,0,0,288,0.14,0.558011,0.000101
290,0.140972,0.561863,1.75,3.96154,4.21438,0.129614,298.495,0,0,0,290,0.140972,0.561863,0.000101
292,0.141944,0.565714,1.75,3.96142,4.21426,0.129618,298.495,0,0,0,292,0.141944,0.565714,0.000101
294,0.142917,0.569566,1.75,3.96131,4.21414,0.129622,298.495,0,0,0,294,0.142917,0.569566,0.000101
296,0.143889,0.573417,1.75,3.96119,4.21402,0.129626,298.496,0,0,0,296,0.143889,0.573417,0.000101
298,0.144861,0.577268,1.75,3.96107,4.2139,0.129629,298.496,0,0,0,298,0.144861,0.577268,0.000101
300,0.145833,0.581119,1.75,3.96095,4.21379,0.129633,298.496,0,0,0,300,0.145833,0.581119,0.000101
302,0.146806,0.58497,1.75,3.96084,4.21367,0.129637,298.496,0,0,0,302,0.146806,0.58497,0.000101
304,0.147778,0.58882,1.75,3.96072,4.21355,0.129641,298.497,0,0,0,304,0.147778,0.58882,0.000101
306,0.14875,0.592671,1.75,3.9606,4.21343,0.129645,298.497,0,0,0,306,0.14875,0.592671,0.000101
308,0.149722,0.596521,1.75,3.96048,4.21331,0.129649,298.497,0,0,0,308,0.149722,0.596521,0.000101
310,0.150694,0.600372,1.75,3.96037,4.21319,0.129652,298.497,0,0,0,310,0.150694,0.600372,0.000101
312,0.151667,0.604222,1.75,3.96025,4.21308,0.129656,298.498,0,0,0,312,0.151667,0.604222,0.000101
314,0.152639,0.608072,1.75,3.96013,4.21296,0.12966,298.498,0,0,0,314,0.152639,0.608072,0.000101
316,0.153611,0.611922,1.75,3.96001,4.21284,0.129664,298.498,0,0,0,316,0.153611,0.611922,0.000101
318,0.154583,0.615772,1.75,3.9599,4.21272,0.129668,298.498,0,0,0,318,0.154583,0.615772,0.000101
320,0.155556,0.619622,1.75,3.95978,4.2126,0.129672,298.499,0,0,0,320,0.155556,0.619622,0.000101
322,0.156528,0.623471,1.75,3.95967,4.21249,0.129676,298.499,0,0,0,322,0.156528,0.623471,0.000101
324,0.1575,0.627321,1.75,3.95961,4.21244,0.129679,298.499,0,0,0,324,0.1575,0.627321,0.000101
326,0.158472,0.631171,1.75,3.95956,4.21238,0.129683,298.499,0,0,0,326,0.158472,0.631171,0.000101
328,0.159444,0.63502,1.75,3.9595,4.21233,0.129687,298.499,0,0,0,328,0.159444,0.63502,0.000101
330,0.160417,0.63887,1.75,3.95945,4.21227,0.129691,298.499,0,0,0,330,0.160417,0.63887,0.000101
332,0.161389,0.642719,1.75,3.95939,4.21222,0.129694,298.499,0,0,0,332,0.161389,0.642719,0.000101
334,0.162361,0.646568,1.75,3.95934,4.21216,0.129698,298.5,0,0,0,334,0.162361,0.646568,0.000101
336,0.163333,0.650418,1.75,3.95928,4.21211,0.129702,298.5,0,0,0,336,0.163333,0.650418,0.000101
338,0.164306,0.654267,1.75,3.95923,4.21205,0.129705,298.5,0,0,0,338,0.164306,0.654267,0.000101
340,0.165278,0.658116,1.75,3.95917,4.212,0.129709,298.5,0,0,0,340,0.165278,0.658116,0.000101
342,0.16625,0.661965,1.75,3.95912,4.21194,0.129712,298.5,0,0,0,342,0.16625,0.661965,0.000101
344,0.167222,0.665814,1.75,3.95906,4.21189,0.129716,298.5,0,0,0,344,0.167222,0.665814,0.000101
346,0.168194,0.669663,1.75,3.95901,4.21183,0.129719,298.5,0,0,0,346,0.168194,0.669663,0.000101
348,0.169167,0.673512,1.75,3.95895,4.21178,0.129723,298.5,0,0,0,348,0.169167,0.673512,0.000101
350,0.170139,0.677361,1.75,3.9589,4.21172,0.129727,298.5,0,0,0,350,0.170139,0.677361,0.000101
352,0.171111,0.68121,1.75,3.95885,4.21167,0.12973,298.5,0,0,0,352,0.171111,0.68121,0.000101
354,0.172083,0.685059,1.75,3.95879,4.21161,0.129734,298.5,0,0,0,354,0.172083,0.685059,0.000101
356,0.173056,0.688908,1.75,3.95873,4.21156,0.129737,298.501,0,0,0,356,0.173056,0.688908,0.000101
358,0.174028,0.692756,1.75,3.95868,4.2115,0.129741,298.501,0,0,0,358,0.174028,0.692756,0.000101
360,0.175,0.696605,1.75,3.95862,4.21145,0.129745,298.501,0,0,0,360,0.175,0.696605,0.000101
362,0.175972,0.700454,1.75,3.95857,4.21139,0.129748,298.501,0,0,0,362,0.175972,0.700454,0.000101
364,0.176944,0.704302,1.75,3.95851,4.21134,0.129752,298.501,0,0,0,364,0.176944,0.704302,0.000101
366,0.177917,0.708151,1.75,3.95846,4.21128,0.129755,298.501,0,0,0,366,0.177917,0.708151,0.000101
368,0.178889,0.711999,1.75,3.9584,4.21123,0.129759,298.501,0,0,0,368,0.178889,0.711999,0.000101
370,0.179861,0.715848,1.75,3.95835,4.21117,0.129762,298.501,0,0,0,370,0.179861,0.715848,0.000101
372,0.180833,0.719696,1.75,3.95829,4.21112,0.129766,298.501,0,0,0,372,0.180833,0.719696,0.000101
374,0.181806,0.723544,1.75,3.95824,4.21106,0.12977,298.501,0,0,0,374,0.181806,0.723544,0.000101
376,0.182778,0.727393,1.75,3.95818,4.21101,0.129773,298.501,0,0,0,376,0.182778,0.727393,0.000101
378,0.18375,0.731241,1.75,3.95813,4.21095,0.129777,298.501,0,0,0,378,0.18375,0.731241,0.000101
380,0.184722,0.735089,1.75,3.95807,4.2109,0.12978,298.501,0,0,0,380,0.184722,0.735089,0.000101
382,0.185694,0.738937,1.75,3.95802,4.21084,0.129784,298.5,0,0,0,382,0.185694,0.738937,0.000101
384,0.186667,0.742785,1.75,3.95796,4.21079,0.129787,298.5,0,0,0,384,0.186667,0.742785,0.000101
386,0.187639,0.746633,1.75,3.95791,4.21073,0.129791,298.5,0,0,0,386,0.187639,0.746633,0.000101
388,0.188611,0.750481,1.75,3.95785,4.21068,0.129795,298.5,0,0,0,388,0.188611,0.750481,0.000101
390,0.189583,0.754329,1.75,3.95779,4.21062,0.129798,298.5,0,0,0,390,0.189583,0.754329,0.000101
392,0.190556,0.758176,1.75,3.95774,4.21057,0.129802,298.5,0,0,0,392,0.190556,0.758176,0.000101
394,0.191528,0.762024,1.75,3.95768,4.21051,0.129805,298.5,0,0,0,394,0.191528,0.762024,0.000101
396,0.1925,0.765872,1.75,3.95758,4.21041,0.129809,298.5,0,0,0,396,0.1925,0.765872,0.000101
398,0.193472,0.769719,1.75,3.95747,4.2103,0.129812,298.5,0,0,0,398,0.193472,0.769719,0.000101
400,0.194444,0.773567,1.75,3.95736,4.21019,0.129816,298.5,0,0,0,400,0.194444,0.773567,0.000101
402,0.195417,0.777414,1.75,3.95724,4.21008,0.12982,298.5,0,0,0,402,0.195417,0.777414,0.000101
404,0.196389,0.781261,1.75,3.95713,4.20996,0.129823,298.5,0,0,0,404,0.196389,0.781261,0.000101
406,0.197361,0.785108,1.75,3.95702,4.20985,0.129827,298.5,0,0,0,406,0.197361,0.785108,0.000101
408,0.198333,0.788955,1.75,3.9569,4.20974,0.12983,298.499,0,0,0,408,0.198333,0.788955,0.000101
410,0.199306,0.792802,1.75,3.95679,4.20962,0.129834,298.499,0,0,0,410,0.199306,0.792802,0.000101
412,0.200278,0.796649,1.75,3.95668,4.20951,0.129837,298.499,0,0,0,412,0.200278,0.796649,0.000101
414,0.20125,0.800496,1.75,3.95656,4.2094,0.129841,298.499,0,0,0,414,0.20125,0.800496,0.000101
416,0.202222,0.804342,1.75,3.95645,4.20929,0.129845,298.499,0,0,0,416,0.202222,0.804342,0.000101
418,0.203194,0.808189,1.75,3.95633,4.20917,0.129848,298.499,0,0,0,418,0.203194,0.808189,0.000101
420,0.204167,0.812035,1.75,3.95622,4.20906,0.129852,298.499,0,0,0,420,0.204167,0.812035,0.000101
422,0.205139,0.815881,1.75,3.95611,4.20895,0.129855,298.499,0,0,0,422,0.205139,0.815881,0.000101
424,0.206111,0.819727,1.75,3.95599,4.20883,0.129859,298.499,0,0,0,424,0.206111,0.819727,0.000101
426,0.207083,0.823573,1.75,3.95588,4.20872,0.129863,298.498,0,0,0,426,0.207083,0.823573,0.000101
428,0.208056,0.827419,1.75,3.95577,4.20861,0.129866,298.498,0,0,0,428,0.208056,0.827419,0.000101
430,0.209028,0.831265,1.75,3.95565,4.2085,0.12987,298.498,0,0,0,430,0.209028,0.831265,0.000101
432,0.21,0.835111,1.75,3.95554,4.20838,0.129873,298.498,0,0,0,432,0.21,0.835111,0.000101
434,0.210972,0.838956,1.75,3.95542,4.20827,0.129877,298.498,0,0,0,434,0.210972,0.838956,0.000101
436,0.211944,0.842802,1.75,3.95531,4.20816,0.12988,298.498,0,0,0,436,0.211944,0.842802,0.000101
438,0.212917,0.846647,1.75,3.9552,4.20805,0.129884,298.498,0,0,0,438,0.212917,0.846647,0.000101
440,0.213889,0.850492,1.75,3.95508,4.20793,0.129888,298.498,0,0,0,440,0.213889,0.850492,0.000101
442,0.214861,0.854337,1.75,3.95497,4.20782,0.129891,298.498,0,0,0,442,0.214861,0.854337,0.000101
444,0.215833,0.858182,1.75,3.95486,4.20771,0.129895,298.498,0,0,0,444,0.215833,0.858182,0.000101
446,0.216806,0.862027,1.75,3.95474,4.20759,0.129898,298.498,0,0,0,446,0.216806,0.862027,0.000101
448,0.217778,0.865872,1.75,3.95463,4.20748,0.129902,298.498,0,0,0,448,0.217778,0.865872,0.000101
450,0.21875,0.869717,1.75,3.95452,4.20737,0.129905,298.498,0,0,0,450,0.21875,0.869717,0.000101
452,0.219722,0.873561,1.75,3.9544,4.20726,0.129909,298.498,0,0,0,452,0.219722,0.873561,0.000101
454,0.220694,0.877406,1.75,3.95429,4.20714,0.129913,298.498,0,0,0,454,0.220694,0.877406,0.000101
456,0.221667,0.88125,1.75,3.95418,4.20703,0.129916,298.498,0,0,0,456,0.221667,0.88125,0.000101
458,0.222639,0.885094,1.75,3.95406,4.20692,0.12992,298.498,0,0,0,458,0.222639,0.885094,0.000101
460,0.223611,0.888938,1.75,3.95395,4.2068,0.129923,298.498,0,0,0,460,0.223611,0.888938,0.000101
462,0.224583,0.892782,1.75,3.95384,4.20669,0.129927,298.498,0,0,0,462,0.224583,0.892782,0.000101
464,0.225556,0.896626,1.75,3.95372,4.20658,0.12993,298.498,0,0,0,464,0.225556,0.896626,0.000101
466,0.226528,0.90047,1.75,3.95361,4.20647,0.129934,298.498,0,0,0,466,0.226528,0.90047,0.000101
