66.0001,0.0320833,0.129001,1.75,4.00416,4.25631,0.127825,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00322,4.25535,0.127832,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00229,4.2544,0.127839,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00136,4.25346,0.127846,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144564,1.75,4.00044,4.25252,0.127853,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148452,1.75,3.99952,4.25159,0.12786,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.9986,4.25066,0.127867,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156226,1.75,3.99769,4.24974,0.127874,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.99678,4.24882,0.127881,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99588,4.2479,0.127888,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99497,4.24699,0.127895,298.33,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.99408,4.24608,0.127902,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175646,1.75,3.99318,4.24517,0.127909,298.338,0,0,0,90,0.04375,0.175646,0.000101
92.0001,0.0447222,0.179528,1.75,3.99229,4.24426,0.127915,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183408,1.75,3.99139,4.24336,0.127922,298.345,0,0,0,94,0.0456944,0.183408,0.000101
96.0001,0.0466667,0.187288,1.75,3.99051,4.24246,0.127929,298.349,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191167,1.75,3.98962,4.24156,0.127935,298.352,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98873,4.24067,0.127942,298.355,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198922,1.75,3.98807,4.23999,0.127949,298.359,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202799,1.75,3.98764,4.23956,0.127955,298.362,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206675,1.75,3.98722,4.23913,0.127962,298.365,0,0,0,106,0.0515278,0.206675,0.000101
108,0.0525,0.210551,1.75,3.9868,4.2387,0.127969,298.368,0,0,0,108,0.0525,0.210551,0.000101
110,0.0534722,0.214427,1.75,3.98638,4.23827,0.127975,298.371,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98596,4.23784,0.127982,298.374,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.98554,4.23741,0.127989,298.377,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98512,4.23698,0.127995,298.38,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.9847,4.23655,0.128002,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233799,1.75,3.98428,4.23613,0.128009,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98386,4.2357,0.128015,298.388,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98344,4.23528,0.128022,298.391,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98302,4.23485,0.128028,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98261,4.23443,0.128035,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98219,4.234,0.128042,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98177,4.23358,0.128048,298.401,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98135,4.23315,0.128055,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98094,4.23273,0.128061,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98052,4.23231,0.128068,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.9801,4.23188,0.128075,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97969,4.23146,0.128081,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97927,4.23104,0.128088,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97885,4.23062,0.128094,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97844,4.2302,0.128101,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97802,4.22977,0.128108,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.9776,4.22935,0.128114,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97719,4.22893,0.128121,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97677,4.22851,0.128127,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97636,4.22809,0.128133,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97594,4.22767,0.128138,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97553,4.22725,0.128144,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97511,4.22683,0.128149,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.9747,4.22641,0.128154,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97428,4.22599,0.128159,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330507,1.75,3.97387,4.22557,0.128165,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97345,4.22515,0.12817,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.97316,4.22486,0.128175,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342096,1.75,3.97294,4.22463,0.12818,298.445,0,0,0,176,0.0855556,0.342096,0.000101
178,0.0865278,0.345958,1.75,3.97272,4.2244,0.128185,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.9725,4.22418,0.128191,298.448,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97227,4.22395,0.128196,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.97205,4.22373,0.128201,298.451,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97183,4.2235,0.128206,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365267,1.75,3.97161,4.22327,0.128212,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.97139,4.22305,0.128217,298.455,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97116,4.22282,0.128222,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.376849,1.75,3.97094,4.2226,0.128227,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.38071,1.75,3.97072,4.22237,0.128232,298.459,0,0,0,196,0.0952778,0.38071,0.000101
198,0.09625,0.38457,1.75,3.9705,4.22214,0.128238,298.46,0,0,0,198,0.09625,0.38457,0.000101
200,0.0972222,0.38843,1.75,3.97027,4.22192,0.128243,298.461,0,0,0,200,0.0972222,0.38843,0.000101
202,0.0981944,0.39229,1.75,3.97005,4.22169,0.128248,298.462,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.396149,1.75,3.96983,4.22147,0.128253,298.463,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.400009,1.75,3.96961,4.22124,0.128259,298.464,0,0,0,206,0.100139,0.400009,0.000101
208,0.101111,0.403868,1.75,3.96938,4.22102,0.128264,298.466,0,0,0,208,0.101111,0.403868,0.000101
210,0.102083,0.407727,1.75,3.96916,4.22079,0.128269,298.467,0,0,0,210,0.102083,0.407727,0.000101
212,0.103056,0.411585,1.75,3.96894,4.22056,0.128274,298.468,0,0,0,212,0.103056,0.411585,0.000101
214,0.104028,0.415444,1.75,3.96871,4.22034,0.128279,298.469,0,0,0,214,0.104028,0.415444,0.000101
216,0.105,0.419302,1.75,3.96849,4.22011,0.128285,298.47,0,0,0,216,0.105,0.419302,0.000101
218,0.105972,0.42316,1.75,3.96827,4.21989,0.12829,298.471,0,0,0,218,0.105972,0.42316,0.000101
220,0.106944,0.427018,1.75,3.96804,4.21966,0.128295,298.472,0,0,0,220,0.106944,0.427018,0.000101
222,0.107917,0.430876,1.75,3.96782,4.21944,0.1283,298.473,0,0,0,222,0.107917,0.430876,0.000101
224,0.108889,0.434733,1.75,3.9676,4.21921,0.128306,298.473,0,0,0,224,0.108889,0.434733,0.000101
226,0.109861,0.43859,1.75,3.96737,4.21899,0.128311,298.474,0,0,0,226,0.109861,0.43859,0.000101
228,0.110833,0.442447,1.75,3.96715,4.21876,0.128316,298.475,0,0,0,228,0.110833,0.442447,0.000101
230,0.111806,0.446304,1.75,3.96692,4.21853,0.128321,298.476,0,0,0,230,0.111806,0.446304,0.000101
232,0.112778,0.45016,1.75,3.9667,4.21831,0.128327,298.477,0,0,0,232,0.112778,0.45016,0.000101
234,0.11375,0.454017,1.75,3.96648,4.21808,0.128332,298.478,0,0,0,234,0.11375,0.454017,0.000101
236,0.114722,0.457873,1.75,3.96625,4.21786,0.128338,298.478,0,0,0,236,0.114722,0.457873,0.000101
238,0.115694,0.461728,1.75,3.96603,4.21763,0.128343,298.479,0,0,0,238,0.115694,0.461728,0.000101
240,0.116667,0.465584,1.75,3.9658,4.21741,0.128349,298.48,0,0,0,240,0.116667,0.465584,0.000101
242,0.117639,0.46944,1.75,3.96558,4.21718,0.128354,298.481,0,0,0,242,0.117639,0.46944,0.000101
244,0.118611,0.473295,1.75,3.96535,4.21696,0.12836,298.481,0,0,0,244,0.118611,0.473295,0.000101
246,0.119583,0.47715,1.75,3.96516,4.21676,0.128365,298.482,0,0,0,246,0.119583,0.47715,0.000101
248,0.120556,0.481005,1.75,3.96504,4.21665,0.128371,298.483,0,0,0,248,0.120556,0.481005,0.000101
250,0.121528,0.484859,1.75,3.96493,4.21653,0.128376,298.483,0,0,0,250,0.121528,0.484859,0.000101
252,0.1225,0.488714,1.75,3.96481,4.21641,0.128382,298.484,0,0,0,252,0.1225,0.488714,0.000101
254,0.123472,0.492569,1.75,3.96469,4.21629,0.128387,298.485,0,0,0,254,0.123472,0.492569,0.000101
256,0.124444,0.496423,1.75,3.96457,4.21617,0.128393,298.485,0,0,0,256,0.124444,0.496423,0.000101
258,0.125417,0.500277,1.75,3.96445,4.21605,0.128398,298.486,0,0,0,258,0.125417,0.500277,0.000101
260,0.126389,0.504132,1.75,3.96434,4.21594,0.128404,298.486,0,0,0,260,0.126389,0.504132,0.000101
262,0.127361,0.507986,1.75,3.96422,4.21582,0.128409,298.487,0,0,0,262,0.127361,0.507986,0.000101
264,0.128333,0.51184,1.75,3.9641,4.2157,0.128415,298.488,0,0,0,264,0.128333,0.51184,0.000101
266,0.129306,0.515694,1.75,3.96398,4.21558,0.12842,298.488,0,0,0,266,0.129306,0.515694,0.000101
268,0.130278,0.519547,1.75,3.96386,4.21546,0.128426,298.489,0,0,0,268,0.130278,0.519547,0.000101
270,0.13125,0.523401,1.75,3.96375,4.21534,0.128431,298.489,0,0,0,270,0.13125,0.523401,0.000101
272,0.132222,0.527255,1.75,3.96363,4.21523,0.128437,298.49,0,0,0,272,0.132222,0.527255,0.000101
274,0.133194,0.531108,1.75,3.96351,4.21511,0.128442,298.49,0,0,0,274,0.133194,0.531108,0.000101
276,0.134167,0.534961,1.75,3.96339,4.21499,0.128448,298.49,0,0,0,276,0.134167,0.534961,0.000101
278,0.135139,0.538814,1.75,3.96327,4.21487,0.128453,298.491,0,0,0,278,0.135139,0.538814,0.000101
280,0.136111,0.542668,1.75,3.96315,4.21475,0.128459,298.491,0,0,0,280,0.136111,0.542668,0.000101
282,0.137083,0.54652,1.75,3.96303,4.21464,0.128464,298.492,0,0,0,282,0.137083,0.54652,0.000101
284,0.138056,0.550373,1.75,3.96292,4.21452,0.12847,298.492,0,0,0,284,0.138056,0.550373,0.000101
286,0.139028,0.554226,1.75,3.9628,4.2144,0.128475,298.492,0,0,0,286,0.139028,0.554226,0.000101
288,0.14,0.558079,1.75,3.96268,4.21428,0.128481,298.493,0,0,0,288,0.14,0.558079,0.000101
290,0.140972,0.561931,1.75,3.96256,4.21416,0.128486,298.493,0,0,0,290,0.140972,0.561931,0.000101
292,0.141944,0.565783,1.75,3.96244,4.21404,0.128492,298.494,0,0,0,292,0.141944,0.565783,0.000101
294,0.142917,0.569636,1.75,3.96232,4.21393,0.128497,298.494,0,0,0,294,0.142917,0.569636,0.000101
296,0.143889,0.573488,1.75,3.9622,4.21381,0.128503,298.494,0,0,0,296,0.143889,0.573488,0.000101
298,0.144861,0.57734,1.75,3.96208,4.21369,0.128508,298.495,0,0,0,298,0.144861,0.57734,0.000101
300,0.145833,0.581192,1.75,3.96196,4.21357,0.128514,298.495,0,0,0,300,0.145833,0.581192,0.000101
302,0.146806,0.585044,1.75,3.96185,4.21345,0.128519,298.495,0,0,0,302,0.146806,0.585044,0.000101
304,0.147778,0.588895,1.75,3.96173,4.21333,0.128524,298.495,0,0,0,304,0.147778,0.588895,0.000101
306,0.14875,0.592747,1.75,3.96161,4.21322,0.128529,298.496,0,0,0,306,0.14875,0.592747,0.000101
308,0.149722,0.596598,1.75,3.96149,4.2131,0.128534,298.496,0,0,0,308,0.149722,0.596598,0.000101
310,0.150694,0.60045,1.75,3.96137,4.21298,0.128539,298.496,0,0,0,310,0.150694,0.60045,0.000101
312,0.151667,0.604301,1.75,3.96125,4.21286,0.128544,298.496,0,0,0,312,0.151667,0.604301,0.000101
314,0.152639,0.608152,1.75,3.96113,4.21274,0.128549,298.497,0,0,0,314,0.152639,0.608152,0.000101
316,0.153611,0.612003,1.75,3.96101,4.21263,0.128554,298.497,0,0,0,316,0.153611,0.612003,0.000101
318,0.154583,0.615854,1.75,3.96089,4.21251,0.128559,298.497,0,0,0,318,0.154583,0.615854,0.000101
320,0.155556,0.619705,1.75,3.96084,4.21245,0.128564,298.497,0,0,0,320,0.155556,0.619705,0.000101
322,0.156528,0.623555,1.75,3.96078,4.21239,0.128569,298.497,0,0,0,322,0.156528,0.623555,0.000101
324,0.1575,0.627406,1.75,3.96072,4.21234,0.128574,298.498,0,0,0,324,0.1575,0.627406,0.000101
326,0.158472,0.631257,1.75,3.96067,4.21228,0.128579,298.498,0,0,0,326,0.158472,0.631257,0.000101
328,0.159444,0.635107,1.75,3.96061,4.21223,0.128583,298.498,0,0,0,328,0.159444,0.635107,0.000101
330,0.160417,0.638958,1.75,3.96056,4.21217,0.128588,298.498,0,0,0,330,0.160417,0.638958,0.000101
332,0.161389,0.642808,1.75,3.9605,4.21212,0.128593,298.498,0,0,0,332,0.161389,0.642808,0.000101
334,0.162361,0.646659,1.75,3.96044,4.21206,0.128598,298.498,0,0,0,334,0.162361,0.646659,0.000101
336,0.163333,0.650509,1.75,3.96039,4.21201,0.128603,298.498,0,0,0,336,0.163333,0.650509,0.000101
338,0.164306,0.654359,1.75,3.96033,4.21195,0.128608,298.498,0,0,0,338,0.164306,0.654359,0.000101
340,0.165278,0.65821,1.75,3.96028,4.2119,0.128613,298.499,0,0,0,340,0.165278,0.65821,0.000101
342,0.16625,0.66206,1.75,3.96022,4.21184,0.128618,298.499,0,0,0,342,0.16625,0.66206,0.000101
344,0.167222,0.66591,1.75,3.96016,4.21179,0.128623,298.499,0,0,0,344,0.167222,0.66591,0.000101
346,0.168194,0.66976,1.75,3.96011,4.21173,0.128628,298.499,0,0,0,346,0.168194,0.66976,0.000101
348,0.169167,0.67361,1.75,3.96005,4.21168,0.128633,298.499,0,0,0,348,0.169167,0.67361,0.000101
350,0.170139,0.67746,1.75,3.95999,4.21162,0.128638,298.499,0,0,0,350,0.170139,0.67746,0.000101
352,0.171111,0.68131,1.75,3.95994,4.21157,0.128643,298.499,0,0,0,352,0.171111,0.68131,0.000101
354,0.172083,0.68516,1.75,3.95988,4.21151,0.128648,298.499,0,0,0,354,0.172083,0.68516,0.000101
356,0.173056,0.68901,1.75,3.95982,4.21146,0.128653,298.499,0,0,0,356,0.173056,0.68901,0.000101
358,0.174028,0.69286,1.75,3.95977,4.2114,0.128658,298.499,0,0,0,358,0.174028,0.69286,0.000101
360,0.175,0.696709,1.75,3.95971,4.21135,0.128663,298.499,0,0,0,360,0.175,0.696709,0.000101
362,0.175972,0.700559,1.75,3.95966,4.21129,0.128667,298.499,0,0,0,362,0.175972,0.700559,0.000101
364,0.176944,0.704409,1.75,3.9596,4.21124,0.128672,298.499,0,0,0,364,0.176944,0.704409,0.000101
366,0.177917,0.708258,1.75,3.95954,4.21118,0.128677,298.499,0,0,0,366,0.177917,0.708258,0.000101
368,0.178889,0.712108,1.75,3.95949,4.21113,0.128682,298.499,0,0,0,368,0.178889,0.712108,0.000101
370,0.179861,0.715957,1.75,3.95943,4.21107,0.128687,298.499,0,0,0,370,0.179861,0.715957,0.000101
372,0.180833,0.719807,1.75,3.95937,4.21102,0.128692,298.499,0,0,0,372,0.180833,0.719807,0.000101
374,0.181806,0.723656,1.75,3.95932,4.21096,0.128697,298.499,0,0,0,374,0.181806,0.723656,0.000101
376,0.182778,0.727505,1.75,3.95926,4.21091,0.128702,298.499,0,0,0,376,0.182778,0.727505,0.000101
378,0.18375,0.731354,1.75,3.9592,4.21085,0.128707,298.499,0,0,0,378,0.18375,0.731354,0.000101
380,0.184722,0.735204,1.75,3.95915,4.2108,0.128711,298.499,0,0,0,380,0.184722,0.735204,0.000101
382,0.185694,0.739053,1.75,3.95909,4.21074,0.128716,298.499,0,0,0,382,0.185694,0.739053,0.000101
384,0.186667,0.742902,1.75,3.95903,4.21069,0.128721,298.499,0,0,0,384,0.186667,0.742902,0.000101
386,0.187639,0.746751,1.75,3.95898,4.21063,0.128725,298.499,0,0,0,386,0.187639,0.746751,0.000101
388,0.188611,0.7506,1.75,3.95892,4.21058,0.12873,298.499,0,0,0,388,0.188611,0.7506,0.000101
390,0.189583,0.754449,1.75,3.95886,4.21052,0.128735,298.499,0,0,0,390,0.189583,0.754449,0.000101
392,0.190556,0.758297,1.75,3.95877,4.21043,0.128739,298.499,0,0,0,392,0.190556,0.758297,0.000101
394,0.191528,0.762146,1.75,3.95866,4.21032,0.128744,298.499,0,0,0,394,0.191528,0.762146,0.000101
396,0.1925,0.765995,1.75,3.95854,4.21021,0.128749,298.499,0,0,0,396,0.1925,0.765995,0.000101
398,0.193472,0.769843,1.75,3.95843,4.2101,0.128753,298.499,0,0,0,398,0.193472,0.769843,0.000101
400,0.194444,0.773692,1.75,3.95831,4.20998,0.128758,298.498,0,0,0,400,0.194444,0.773692,0.000101
402,0.195417,0.77754,1.75,3.9582,4.20987,0.128763,298.498,0,0,0,402,0.195417,0.77754,0.000101
404,0.196389,0.781388,1.75,3.95809,4.20976,0.128767,298.498,0,0,0,404,0.196389,0.781388,0.000101
406,0.197361,0.785236,1.75,3.95797,4.20964,0.128772,298.498,0,0,0,406,0.197361,0.785236,0.000101
408,0.198333,0.789084,1.75,3.95786,4.20953,0.128777,298.498,0,0,0,408,0.198333,0.789084,0.000101
410,0.199306,0.792932,1.75,3.95774,4.20942,0.128781,298.498,0,0,0,410,0.199306,0.792932,0.000101
412,0.200278,0.796779,1.75,3.95763,4.20931,0.128786,298.498,0,0,0,412,0.200278,0.796779,0.000101
414,0.20125,0.800627,1.75,3.95751,4.20919,0.128791,298.498,0,0,0,414,0.20125,0.800627,0.000101
416,0.202222,0.804474,1.75,3.9574,4.20908,0.128795,298.498,0,0,0,416,0.202222,0.804474,0.000101
418,0.203194,0.808322,1.75,3.95728,4.20897,0.1288,298.498,0,0,0,418,0.203194,0.808322,0.000101
420,0.204167,0.812169,1.75,3.95717,4.20886,0.128805,298.497,0,0,0,420,0.204167,0.812169,0.000101
422,0.205139,0.816016,1.75,3.95705,4.20874,0.12881,298.497,0,0,0,422,0.205139,0.816016,0.000101
424,0.206111,0.819863,1.75,3.95694,4.20863,0.128814,298.497,0,0,0,424,0.206111,0.819863,0.000101
426,0.207083,0.82371,1.75,3.95682,4.20852,0.128819,298.497,0,0,0,426,0.207083,0.82371,0.000101
428,0.208056,0.827557,1.75,3.95671,4.2084,0.128824,298.497,0,0,0,428,0.208056,0.827557,0.000101
430,0.209028,0.831404,1.75,3.95659,4.20829,0.128828,298.497,0,0,0,430,0.209028,0.831404,0.000101
432,0.21,0.83525,1.75,3.95648,4.20818,0.128833,298.497,0,0,0,432,0.21,0.83525,0.000101
434,0.210972,0.839097,1.75,3.95636,4.20807,0.128838,298.497,0,0,0,434,0.210972,0.839097,0.000101
436,0.211944,0.842943,1.75,3.95625,4.20795,0.128842,298.497,0,0,0,436,0.211944,0.842943,0.000101
438,0.212917,0.846789,1.75,3.95614,4.20784,0.128847,298.497,0,0,0,438,0.212917,0.846789,0.000101
440,0.213889,0.850635,1.75,3.95602,4.20773,0.128852,298.497,0,0,0,440,0.213889,0.850635,0.000101
442,0.214861,0.854481,1.75,3.95591,4.20761,0.128856,298.497,0,0,0,442,0.214861,0.854481,0.000101
444,0.215833,0.858327,1.75,3.95579,4.2075,0.128861,298.497,0,0,0,444,0.215833,0.858327,0.000101
446,0.216806,0.862173,1.75,3.95568,4.20739,0.128866,298.497,0,0,0,446,0.216806,0.862173,0.000101
448,0.217778,0.866019,1.75,3.95556,4.20728,0.12887,298.497,0,0,0,448,0.217778,0.866019,0.000101
450,0.21875,0.869864,1.75,3.95545,4.20716,0.128875,298.497,0,0,0,450,0.21875,0.869864,0.000101
452,0.219722,0.87371,1.75,3.95533,4.20705,0.12888,298.497,0,0,0,452,0.219722,0.87371,0.000101
454,0.220694,0.877555,1.75,3.95522,4.20694,0.128885,298.497,0,0,0,454,0.220694,0.877555,0.000101
456,0.221667,0.8814,1.75,3.9551,4.20683,0.12889,298.497,0,0,0,456,0.221667,0.8814,0.000101
458,0.222639,0.885246,1.75,3.95499,4.20671,0.128895,298.497,0,0,0,458,0.222639,0.885246,0.000101
460,0.223611,0.889091,1.75,3.95487,4.2066,0.1289,298.497,0,0,0,460,0.223611,0.889091,0.000101
462,0.224583,0.892935,1.75,3.95476,4.20649,0.128905,298.497,0,0,0,462,0.224583,0.892935,0.000101
464,0.225556,0.89678,1.75,3.95465,4.20638,0.12891,298.497,0,0,0,464,0.225556,0.89678,0.000101
466,0.226528,0.900625,1.75,3.95455,4.20629,0.128915,298.497,0,0,0,466,0.226528,0.900625,0.000101
