32.0001,0.0155556,0.0626905,1.75,4.02082,4.26969,0.124278,298.196,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.0665986,1.75,4.01968,4.26854,0.124299,298.202,0,0,0,34,0.0165278,0.0665986,0.000101
36.0001,0.0175,0.0705055,1.75,4.01856,4.26742,0.124321,298.209,0,0,0,36,0.0175,0.0705055,0.000101
38.0001,0.0184722,0.0744114,1.75,4.01746,4.26631,0.124342,298.214,0,0,0,38,0.0184722,0.0744114,0.000101
40.0001,0.0194444,0.0783162,1.75,4.01638,4.26522,0.124363,298.22,0,0,0,40,0.0194444,0.0783162,0.000101
42.0001,0.0204167,0.08222,1.75,4.01531,4.26415,0.124384,298.226,0,0,0,42,0.0204167,0.08222,0.000101
44.0001,0.0213889,0.0861227,1.75,4.01426,4.26309,0.124405,298.232,0,0,0,44,0.0213889,0.0861227,0.000101
46.0001,0.0223611,0.0900244,1.75,4.01322,4.26204,0.124425,298.237,0,0,0,46,0.0223611,0.0900244,0.000101
48.0001,0.0233333,0.0939252,1.75,4.01219,4.26101,0.124445,298.243,0,0,0,48,0.0233333,0.0939252,0.000101
50.0001,0.0243056,0.0978249,1.75,4.01117,4.25998,0.124465,298.248,0,0,0,50,0.0243056,0.0978249,0.000101
52.0001,0.0252778,0.101724,1.75,4.01016,4.25897,0.124485,298.253,0,0,0,52,0.0252778,0.101724,0.000101
54.0001,0.02625,0.105621,1.75,4.00916,4.25797,0.124505,298.259,0,0,0,54,0.02625,0.105621,0.000101
56.0001,0.0272222,0.109518,1.75,4.00817,4.25697,0.124524,298.264,0,0,0,56,0.0272222,0.109518,0.000101
58.0001,0.0281944,0.113414,1.75,4.00718,4.25598,0.124544,298.269,0,0,0,58,0.0281944,0.113414,0.000101
60.0001,0.0291667,0.117309,1.75,4.00621,4.255,0.124563,298.274,0,0,0,60,0.0291667,0.117309,0.000101
62.0001,0.0301389,0.121203,1.75,4.00524,4.25403,0.124582,298.278,0,0,0,62,0.0301389,0.121203,0.000101
64.0001,0.0311111,0.125096,1.75,4.00428,4.25307,0.124602,298.283,0,0,0,64,0.0311111,0.125096,0.000101
66.0001,0.0320833,0.128988,1.75,4.00332,4.25211,0.124621,298.288,0,0,0,66,0.0320833,0.128988,0.000101
68.0001,0.0330556,0.132879,1.75,4.00237,4.25115,0.12464,298.292,0,0,0,68,0.0330556,0.132879,0.000101
70.0001,0.0340278,0.13677,1.75,4.00142,4.25021,0.124659,298.297,0,0,0,70,0.0340278,0.13677,0.000101
72.0001,0.035,0.140659,1.75,4.00048,4.24926,0.124678,298.301,0,0,0,72,0.035,0.140659,0.000101
74.0001,0.0359722,0.144548,1.75,3.99955,4.24833,0.124696,298.305,0,0,0,74,0.0359722,0.144548,0.000101
76.0001,0.0369444,0.148435,1.75,3.99862,4.24739,0.124715,298.309,0,0,0,76,0.0369444,0.148435,0.000101
78.0001,0.0379167,0.152322,1.75,3.99769,4.24647,0.124734,298.314,0,0,0,78,0.0379167,0.152322,0.000101
80.0001,0.0388889,0.156207,1.75,3.99677,4.24554,0.124752,298.318,0,0,0,80,0.0388889,0.156207,0.000101
82.0001,0.0398611,0.160092,1.75,3.99585,4.24462,0.124771,298.322,0,0,0,82,0.0398611,0.160092,0.000101
84.0001,0.0408333,0.163976,1.75,3.99493,4.2437,0.12479,298.325,0,0,0,84,0.0408333,0.163976,0.000101
86.0001,0.0418056,0.167859,1.75,3.99401,4.24279,0.124808,298.329,0,0,0,86,0.0418056,0.167859,0.000101
88.0001,0.0427778,0.171742,1.75,3.9931,4.24188,0.124827,298.333,0,0,0,88,0.0427778,0.171742,0.000101
90.0001,0.04375,0.175623,1.75,3.9922,4.24097,0.124845,298.337,0,0,0,90,0.04375,0.175623,0.000101
92.0001,0.0447222,0.179503,1.75,3.99136,4.24013,0.124864,298.34,0,0,0,92,0.0447222,0.179503,0.000101
94.0001,0.0456944,0.183383,1.75,3.99092,4.2397,0.12488,298.344,0,0,0,94,0.0456944,0.183383,0.000101
96.0001,0.0466667,0.187263,1.75,3.99049,4.23926,0.124896,298.347,0,0,0,96,0.0466667,0.187263,0.000101
98.0001,0.0476389,0.191142,1.75,3.99005,4.23882,0.124911,298.351,0,0,0,98,0.0476389,0.191142,0.000101
100,0.0486111,0.195021,1.75,3.98962,4.23839,0.124927,298.354,0,0,0,100,0.0486111,0.195021,0.000101
102,0.0495833,0.198899,1.75,3.98919,4.23796,0.124942,298.357,0,0,0,102,0.0495833,0.198899,0.000101
104,0.0505556,0.202777,1.75,3.98875,4.23752,0.124958,298.361,0,0,0,104,0.0505556,0.202777,0.000101
106,0.0515278,0.206655,1.75,3.98832,4.23709,0.124973,298.364,0,0,0,106,0.0515278,0.206655,0.000101
108,0.0525,0.210532,1.75,3.98789,4.23666,0.124989,298.367,0,0,0,108,0.0525,0.210532,0.000101
110,0.0534722,0.214409,1.75,3.98746,4.23623,0.125004,298.37,0,0,0,110,0.0534722,0.214409,0.000101
112,0.0544444,0.218285,1.75,3.98703,4.2358,0.12502,298.373,0,0,0,112,0.0544444,0.218285,0.000101
114,0.0554167,0.222161,1.75,3.9866,4.23537,0.125035,298.376,0,0,0,114,0.0554167,0.222161,0.000101
116,0.0563889,0.226036,1.75,3.98617,4.23494,0.125051,298.379,0,0,0,116,0.0563889,0.226036,0.000101
118,0.0573611,0.229911,1.75,3.98574,4.23452,0.125066,298.381,0,0,0,118,0.0573611,0.229911,0.000101
120,0.0583333,0.233786,1.75,3.98532,4.23409,0.125082,298.384,0,0,0,120,0.0583333,0.233786,0.000101
122,0.0593056,0.23766,1.75,3.98489,4.23366,0.125097,298.387,0,0,0,122,0.0593056,0.23766,0.000101
124,0.0602778,0.241534,1.75,3.98446,4.23324,0.125113,298.389,0,0,0,124,0.0602778,0.241534,0.000101
126,0.06125,0.245407,1.75,3.98403,4.23281,0.125128,298.392,0,0,0,126,0.06125,0.245407,0.000101
128,0.0622222,0.24928,1.75,3.98361,4.23239,0.125144,298.395,0,0,0,128,0.0622222,0.24928,0.000101
130,0.0631944,0.253153,1.75,3.98318,4.23196,0.125159,298.397,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257025,1.75,3.98275,4.23154,0.125174,298.4,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260897,1.75,3.98233,4.23111,0.12519,298.402,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264768,1.75,3.9819,4.23069,0.125205,298.404,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268639,1.75,3.98148,4.23027,0.125221,298.407,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272509,1.75,3.98105,4.22985,0.125236,298.409,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276379,1.75,3.98063,4.22942,0.125251,298.411,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280249,1.75,3.9802,4.229,0.125267,298.413,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97978,4.22858,0.125282,298.415,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97935,4.22816,0.125298,298.417,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97892,4.22774,0.125313,298.419,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.9785,4.22731,0.125328,298.421,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299591,1.75,3.97807,4.22689,0.125344,298.423,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97765,4.22647,0.125359,298.425,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307325,1.75,3.97722,4.22605,0.125375,298.427,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.9768,4.22563,0.12539,298.429,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315057,1.75,3.97637,4.22521,0.125405,298.431,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318923,1.75,3.97605,4.22489,0.125421,298.433,0,0,0,164,0.0797222,0.318923,0.000101
166,0.0806944,0.322788,1.75,3.97582,4.22466,0.125435,298.434,0,0,0,166,0.0806944,0.322788,0.000101
168,0.0816667,0.326653,1.75,3.97559,4.22443,0.125447,298.436,0,0,0,168,0.0816667,0.326653,0.000101
170,0.0826389,0.330518,1.75,3.97536,4.22421,0.12546,298.438,0,0,0,170,0.0826389,0.330518,0.000101
172,0.0836111,0.334383,1.75,3.97513,4.22398,0.125472,298.439,0,0,0,172,0.0836111,0.334383,0.000101
174,0.0845833,0.338247,1.75,3.9749,4.22376,0.125484,298.441,0,0,0,174,0.0845833,0.338247,0.000101
176,0.0855556,0.342112,1.75,3.97467,4.22353,0.125497,298.442,0,0,0,176,0.0855556,0.342112,0.000101
178,0.0865278,0.345976,1.75,3.97444,4.2233,0.125509,298.444,0,0,0,178,0.0865278,0.345976,0.000101
180,0.0875,0.349839,1.75,3.97421,4.22308,0.125522,298.445,0,0,0,180,0.0875,0.349839,0.000101
182,0.0884722,0.353703,1.75,3.97398,4.22285,0.125534,298.447,0,0,0,182,0.0884722,0.353703,0.000101
184,0.0894444,0.357566,1.75,3.97375,4.22263,0.125546,298.448,0,0,0,184,0.0894444,0.357566,0.000101
186,0.0904167,0.36143,1.75,3.97353,4.2224,0.125559,298.45,0,0,0,186,0.0904167,0.36143,0.000101
188,0.0913889,0.365293,1.75,3.9733,4.22217,0.125571,298.451,0,0,0,188,0.0913889,0.365293,0.000101
190,0.0923611,0.369155,1.75,3.97307,4.22195,0.125583,298.452,0,0,0,190,0.0923611,0.369155,0.000101
192,0.0933333,0.373018,1.75,3.97284,4.22172,0.125596,298.454,0,0,0,192,0.0933333,0.373018,0.000101
194,0.0943056,0.37688,1.75,3.97261,4.2215,0.125608,298.455,0,0,0,194,0.0943056,0.37688,0.000101
196,0.0952778,0.380742,1.75,3.97238,4.22127,0.125621,298.456,0,0,0,196,0.0952778,0.380742,0.000101
198,0.09625,0.384604,1.75,3.97215,4.22104,0.125633,298.458,0,0,0,198,0.09625,0.384604,0.000101
200,0.0972222,0.388465,1.75,3.97192,4.22082,0.125645,298.459,0,0,0,200,0.0972222,0.388465,0.000101
202,0.0981944,0.392327,1.75,3.97169,4.22059,0.125658,298.46,0,0,0,202,0.0981944,0.392327,0.000101
204,0.0991667,0.396188,1.75,3.97146,4.22037,0.12567,298.461,0,0,0,204,0.0991667,0.396188,0.000101
206,0.100139,0.400049,1.75,3.97123,4.22014,0.125682,298.462,0,0,0,206,0.100139,0.400049,0.000101
208,0.101111,0.40391,1.75,3.971,4.21992,0.125695,298.463,0,0,0,208,0.101111,0.40391,0.000101
210,0.102083,0.40777,1.75,3.97077,4.21969,0.125707,298.464,0,0,0,210,0.102083,0.40777,0.000101
212,0.103056,0.41163,1.75,3.97054,4.21946,0.125719,298.465,0,0,0,212,0.103056,0.41163,0.000101
214,0.104028,0.41549,1.75,3.97031,4.21924,0.125732,298.466,0,0,0,214,0.104028,0.41549,0.000101
216,0.105,0.41935,1.75,3.97008,4.21901,0.125744,298.467,0,0,0,216,0.105,0.41935,0.000101
218,0.105972,0.42321,1.75,3.96985,4.21879,0.125757,298.468,0,0,0,218,0.105972,0.42321,0.000101
220,0.106944,0.427069,1.75,3.96962,4.21856,0.125769,298.469,0,0,0,220,0.106944,0.427069,0.000101
222,0.107917,0.430928,1.75,3.96938,4.21834,0.125781,298.47,0,0,0,222,0.107917,0.430928,0.000101
224,0.108889,0.434787,1.75,3.96915,4.21811,0.125794,298.471,0,0,0,224,0.108889,0.434787,0.000101
226,0.109861,0.438646,1.75,3.96892,4.21789,0.125806,298.472,0,0,0,226,0.109861,0.438646,0.000101
228,0.110833,0.442504,1.75,3.96869,4.21766,0.125818,298.473,0,0,0,228,0.110833,0.442504,0.000101
230,0.111806,0.446362,1.75,3.96846,4.21743,0.125831,298.474,0,0,0,230,0.111806,0.446362,0.000101
232,0.112778,0.45022,1.75,3.96823,4.21721,0.125843,298.474,0,0,0,232,0.112778,0.45022,0.000101
234,0.11375,0.454078,1.75,3.968,4.21698,0.125855,298.475,0,0,0,234,0.11375,0.454078,0.000101
236,0.114722,0.457936,1.75,3.96779,4.21678,0.125868,298.476,0,0,0,236,0.114722,0.457936,0.000101
238,0.115694,0.461793,1.75,3.96766,4.21666,0.12588,298.477,0,0,0,238,0.115694,0.461793,0.000101
240,0.116667,0.46565,1.75,3.96754,4.21654,0.125893,298.478,0,0,0,240,0.116667,0.46565,0.000101
242,0.117639,0.469508,1.75,3.96741,4.21642,0.125905,298.478,0,0,0,242,0.117639,0.469508,0.000101
244,0.118611,0.473365,1.75,3.96729,4.2163,0.125917,298.479,0,0,0,244,0.118611,0.473365,0.000101
246,0.119583,0.477222,1.75,3.96717,4.21619,0.12593,298.48,0,0,0,246,0.119583,0.477222,0.000101
248,0.120556,0.481079,1.75,3.96704,4.21607,0.125942,298.48,0,0,0,248,0.120556,0.481079,0.000101
250,0.121528,0.484935,1.75,3.96692,4.21595,0.125954,298.481,0,0,0,250,0.121528,0.484935,0.000101
252,0.1225,0.488792,1.75,3.96679,4.21583,0.125967,298.482,0,0,0,252,0.1225,0.488792,0.000101
254,0.123472,0.492648,1.75,3.96667,4.21571,0.125979,298.482,0,0,0,254,0.123472,0.492648,0.000101
256,0.124444,0.496505,1.75,3.96654,4.2156,0.125992,298.483,0,0,0,256,0.124444,0.496505,0.000101
258,0.125417,0.500361,1.75,3.96642,4.21548,0.126004,298.483,0,0,0,258,0.125417,0.500361,0.000101
260,0.126389,0.504217,1.75,3.96629,4.21536,0.126016,298.484,0,0,0,260,0.126389,0.504217,0.000101
262,0.127361,0.508073,1.75,3.96617,4.21524,0.126029,298.485,0,0,0,262,0.127361,0.508073,0.000101
264,0.128333,0.511929,1.75,3.96604,4.21512,0.126041,298.485,0,0,0,264,0.128333,0.511929,0.000101
266,0.129306,0.515785,1.75,3.96592,4.215,0.126053,298.486,0,0,0,266,0.129306,0.515785,0.000101
268,0.130278,0.51964,1.75,3.96579,4.21489,0.126066,298.486,0,0,0,268,0.130278,0.51964,0.000101
270,0.13125,0.523496,1.75,3.96567,4.21477,0.126078,298.487,0,0,0,270,0.13125,0.523496,0.000101
272,0.132222,0.527351,1.75,3.96554,4.21465,0.12609,298.487,0,0,0,272,0.132222,0.527351,0.000101
274,0.133194,0.531207,1.75,3.96542,4.21453,0.126103,298.487,0,0,0,274,0.133194,0.531207,0.000101
276,0.134167,0.535062,1.75,3.96529,4.21441,0.126115,298.488,0,0,0,276,0.134167,0.535062,0.000101
278,0.135139,0.538917,1.75,3.96517,4.21429,0.126128,298.488,0,0,0,278,0.135139,0.538917,0.000101
280,0.136111,0.542772,1.75,3.96504,4.21418,0.12614,298.489,0,0,0,280,0.136111,0.542772,0.000101
282,0.137083,0.546626,1.75,3.96491,4.21406,0.126152,298.489,0,0,0,282,0.137083,0.546626,0.000101
284,0.138056,0.550481,1.75,3.96479,4.21394,0.126165,298.49,0,0,0,284,0.138056,0.550481,0.000101
286,0.139028,0.554336,1.75,3.96466,4.21382,0.126177,298.49,0,0,0,286,0.139028,0.554336,0.000101
288,0.14,0.55819,1.75,3.96454,4.2137,0.126189,298.49,0,0,0,288,0.14,0.55819,0.000101
290,0.140972,0.562044,1.75,3.96441,4.21359,0.126202,298.491,0,0,0,290,0.140972,0.562044,0.000101
292,0.141944,0.565898,1.75,3.96429,4.21347,0.126214,298.491,0,0,0,292,0.141944,0.565898,0.000101
294,0.142917,0.569752,1.75,3.96416,4.21335,0.126227,298.491,0,0,0,294,0.142917,0.569752,0.000101
296,0.143889,0.573606,1.75,3.96403,4.21323,0.126239,298.492,0,0,0,296,0.143889,0.573606,0.000101
298,0.144861,0.57746,1.75,3.96391,4.21311,0.126251,298.492,0,0,0,298,0.144861,0.57746,0.000101
300,0.145833,0.581314,1.75,3.96378,4.21299,0.126264,298.492,0,0,0,300,0.145833,0.581314,0.000101
302,0.146806,0.585167,1.75,3.96366,4.21288,0.126276,298.493,0,0,0,302,0.146806,0.585167,0.000101
304,0.147778,0.589021,1.75,3.96353,4.21276,0.126288,298.493,0,0,0,304,0.147778,0.589021,0.000101
306,0.14875,0.592874,1.75,3.9634,4.21264,0.126301,298.493,0,0,0,306,0.14875,0.592874,0.000101
308,0.149722,0.596727,1.75,3.96328,4.21252,0.126313,298.493,0,0,0,308,0.149722,0.596727,0.000101
310,0.150694,0.60058,1.75,3.9632,4.21245,0.126326,298.494,0,0,0,310,0.150694,0.60058,0.000101
312,0.151667,0.604434,1.75,3.96314,4.2124,0.126337,298.494,0,0,0,312,0.151667,0.604434,0.000101
314,0.152639,0.608287,1.75,3.96308,4.21234,0.126347,298.494,0,0,0,314,0.152639,0.608287,0.000101
316,0.153611,0.612139,1.75,3.96302,4.21229,0.126357,298.494,0,0,0,316,0.153611,0.612139,0.000101
318,0.154583,0.615992,1.75,3.96296,4.21223,0.126367,298.494,0,0,0,318,0.154583,0.615992,0.000101
320,0.155556,0.619845,1.75,3.9629,4.21218,0.126377,298.495,0,0,0,320,0.155556,0.619845,0.000101
322,0.156528,0.623698,1.75,3.96284,4.21212,0.126387,298.495,0,0,0,322,0.156528,0.623698,0.000101
324,0.1575,0.627551,1.75,3.96278,4.21207,0.126398,298.495,0,0,0,324,0.1575,0.627551,0.000101
326,0.158472,0.631403,1.75,3.96271,4.21201,0.126408,298.495,0,0,0,326,0.158472,0.631403,0.000101
328,0.159444,0.635256,1.75,3.96265,4.21196,0.126418,298.495,0,0,0,328,0.159444,0.635256,0.000101
330,0.160417,0.639108,1.75,3.96259,4.2119,0.126428,298.495,0,0,0,330,0.160417,0.639108,0.000101
332,0.161389,0.642961,1.75,3.96253,4.21185,0.126438,298.495,0,0,0,332,0.161389,0.642961,0.000101
334,0.162361,0.646813,1.75,3.96247,4.21179,0.126448,298.496,0,0,0,334,0.162361,0.646813,0.000101
336,0.163333,0.650666,1.75,3.96241,4.21174,0.126459,298.496,0,0,0,336,0.163333,0.650666,0.000101
338,0.164306,0.654518,1.75,3.96235,4.21168,0.126469,298.496,0,0,0,338,0.164306,0.654518,0.000101
340,0.165278,0.65837,1.75,3.96229,4.21163,0.126479,298.496,0,0,0,340,0.165278,0.65837,0.000101
342,0.16625,0.662222,1.75,3.96222,4.21157,0.126489,298.496,0,0,0,342,0.16625,0.662222,0.000101
344,0.167222,0.666074,1.75,3.96216,4.21152,0.126499,298.496,0,0,0,344,0.167222,0.666074,0.000101
346,0.168194,0.669926,1.75,3.9621,4.21146,0.126509,298.496,0,0,0,346,0.168194,0.669926,0.000101
348,0.169167,0.673778,1.75,3.96204,4.21141,0.12652,298.496,0,0,0,348,0.169167,0.673778,0.000101
350,0.170139,0.67763,1.75,3.96198,4.21135,0.12653,298.496,0,0,0,350,0.170139,0.67763,0.000101
352,0.171111,0.681482,1.75,3.96192,4.2113,0.12654,298.496,0,0,0,352,0.171111,0.681482,0.000101
354,0.172083,0.685334,1.75,3.96185,4.21124,0.12655,298.496,0,0,0,354,0.172083,0.685334,0.000101
356,0.173056,0.689186,1.75,3.96179,4.21119,0.12656,298.496,0,0,0,356,0.173056,0.689186,0.000101
358,0.174028,0.693037,1.75,3.96173,4.21113,0.126571,298.496,0,0,0,358,0.174028,0.693037,0.000101
360,0.175,0.696889,1.75,3.96167,4.21108,0.126581,298.497,0,0,0,360,0.175,0.696889,0.000101
362,0.175972,0.700741,1.75,3.96161,4.21102,0.126591,298.497,0,0,0,362,0.175972,0.700741,0.000101
364,0.176944,0.704592,1.75,3.96155,4.21097,0.126601,298.497,0,0,0,364,0.176944,0.704592,0.000101
366,0.177917,0.708443,1.75,3.96148,4.21091,0.126611,298.497,0,0,0,366,0.177917,0.708443,0.000101
368,0.178889,0.712295,1.75,3.96142,4.21086,0.126621,298.497,0,0,0,368,0.178889,0.712295,0.000101
370,0.179861,0.716146,1.75,3.96136,4.2108,0.126632,298.497,0,0,0,370,0.179861,0.716146,0.000101
372,0.180833,0.719997,1.75,3.9613,4.21075,0.126642,298.497,0,0,0,372,0.180833,0.719997,0.000101
374,0.181806,0.723849,1.75,3.96124,4.21069,0.126652,298.497,0,0,0,374,0.181806,0.723849,0.000101
376,0.182778,0.7277,1.75,3.96117,4.21064,0.126662,298.496,0,0,0,376,0.182778,0.7277,0.000101
378,0.18375,0.731551,1.75,3.96111,4.21058,0.126672,298.496,0,0,0,378,0.18375,0.731551,0.000101
380,0.184722,0.735402,1.75,3.96105,4.21053,0.126682,298.496,0,0,0,380,0.184722,0.735402,0.000101
382,0.185694,0.739253,1.75,3.96096,4.21045,0.126693,298.496,0,0,0,382,0.185694,0.739253,0.000101
384,0.186667,0.743104,1.75,3.96084,4.21034,0.126703,298.496,0,0,0,384,0.186667,0.743104,0.000101
386,0.187639,0.746954,1.75,3.96072,4.21022,0.126712,298.496,0,0,0,386,0.187639,0.746954,0.000101
388,0.188611,0.750805,1.75,3.9606,4.21011,0.126721,298.496,0,0,0,388,0.188611,0.750805,0.000101
390,0.189583,0.754655,1.75,3.96049,4.21,0.126731,298.496,0,0,0,390,0.189583,0.754655,0.000101
392,0.190556,0.758506,1.75,3.96037,4.20988,0.12674,298.496,0,0,0,392,0.190556,0.758506,0.000101
394,0.191528,0.762356,1.75,3.96025,4.20977,0.126749,298.496,0,0,0,394,0.191528,0.762356,0.000101
396,0.1925,0.766206,1.75,3.96013,4.20966,0.126759,298.496,0,0,0,396,0.1925,0.766206,0.000101
398,0.193472,0.770056,1.75,3.96001,4.20955,0.126768,298.496,0,0,0,398,0.193472,0.770056,0.000101
400,0.194444,0.773906,1.75,3.95989,4.20943,0.126777,298.496,0,0,0,400,0.194444,0.773906,0.000101
402,0.195417,0.777756,1.75,3.95977,4.20932,0.126787,298.496,0,0,0,402,0.195417,0.777756,0.000101
404,0.196389,0.781605,1.75,3.95965,4.20921,0.126796,298.496,0,0,0,404,0.196389,0.781605,0.000101
406,0.197361,0.785455,1.75,3.95953,4.20909,0.126805,298.495,0,0,0,406,0.197361,0.785455,0.000101
408,0.198333,0.789304,1.75,3.95941,4.20898,0.126815,298.495,0,0,0,408,0.198333,0.789304,0.000101
410,0.199306,0.793154,1.75,3.95929,4.20887,0.126824,298.495,0,0,0,410,0.199306,0.793154,0.000101
412,0.200278,0.797003,1.75,3.95917,4.20876,0.126834,298.495,0,0,0,412,0.200278,0.797003,0.000101
414,0.20125,0.800852,1.75,3.95905,4.20864,0.126843,298.495,0,0,0,414,0.20125,0.800852,0.000101
416,0.202222,0.804701,1.75,3.95893,4.20853,0.126852,298.495,0,0,0,416,0.202222,0.804701,0.000101
418,0.203194,0.80855,1.75,3.95882,4.20842,0.126862,298.495,0,0,0,418,0.203194,0.80855,0.000101
420,0.204167,0.812399,1.75,3.9587,4.20831,0.126871,298.495,0,0,0,420,0.204167,0.812399,0.000101
422,0.205139,0.816247,1.75,3.95858,4.20819,0.12688,298.495,0,0,0,422,0.205139,0.816247,0.000101
424,0.206111,0.820096,1.75,3.95846,4.20808,0.12689,298.495,0,0,0,424,0.206111,0.820096,0.000101
426,0.207083,0.823944,1.75,3.95834,4.20797,0.126899,298.495,0,0,0,426,0.207083,0.823944,0.000101
428,0.208056,0.827792,1.75,3.95822,4.20785,0.126908,298.495,0,0,0,428,0.208056,0.827792,0.000101
430,0.209028,0.831641,1.75,3.9581,4.20774,0.126918,298.495,0,0,0,430,0.209028,0.831641,0.000101
432,0.21,0.835489,1.75,3.95798,4.20763,0.126927,298.495,0,0,0,432,0.21,0.835489,0.000101
434,0.210972,0.839336,1.75,3.95786,4.20752,0.126936,298.495,0,0,0,434,0.210972,0.839336,0.000101
436,0.211944,0.843184,1.75,3.95774,4.2074,0.126946,298.495,0,0,0,436,0.211944,0.843184,0.000101
438,0.212917,0.847032,1.75,3.95762,4.20729,0.126955,298.495,0,0,0,438,0.212917,0.847032,0.000101
440,0.213889,0.85088,1.75,3.9575,4.20718,0.126964,298.495,0,0,0,440,0.213889,0.85088,0.000101
442,0.214861,0.854727,1.75,3.95739,4.20706,0.126974,298.495,0,0,0,442,0.214861,0.854727,0.000101
444,0.215833,0.858574,1.75,3.95727,4.20695,0.126983,298.495,0,0,0,444,0.215833,0.858574,0.000101
446,0.216806,0.862422,1.75,3.95715,4.20684,0.126992,298.495,0,0,0,446,0.216806,0.862422,0.000101
448,0.217778,0.866269,1.75,3.95703,4.20673,0.127002,298.495,0,0,0,448,0.217778,0.866269,0.000101
450,0.21875,0.870116,1.75,3.95691,4.20661,0.127011,298.495,0,0,0,450,0.21875,0.870116,0.000101
452,0.219722,0.873963,1.75,3.95679,4.2065,0.127021,298.495,0,0,0,452,0.219722,0.873963,0.000101
454,0.220694,0.877809,1.75,3.95667,4.20639,0.12703,298.495,0,0,0,454,0.220694,0.877809,0.000101
456,0.221667,0.881656,1.75,3.95657,4.2063,0.127039,298.495,0,0,0,456,0.221667,0.881656,0.000101
458,0.222639,0.885503,1.75,3.95647,4.2062,0.127049,298.495,0,0,0,458,0.222639,0.885503,0.000101
460,0.223611,0.889349,1.75,3.95637,4.20611,0.127058,298.495,0,0,0,460,0.223611,0.889349,0.000101
462,0.224583,0.893195,1.75,3.95628,4.20602,0.127067,298.495,0,0,0,462,0.224583,0.893195,0.000101
464,0.225556,0.897042,1.75,3.95618,4.20592,0.127077,298.495,0,0,0,464,0.225556,0.897042,0.000101
466,0.226528,0.900888,1.75,3.95608,4.20583,0.127086,298.496,0,0,0,466,0.226528,0.900888,0.000101
