3924.02,1.46958,5.83567,1,3.87406,4.09084,0.130917,298.79,720,0.329582,1.37543,2664,1.14,4.46024,540.021
3926.02,1.47014,5.83783,1,3.87384,4.09065,0.130918,298.781,720,0.329582,1.37543,2666,1.14056,4.46239,540.021
3928.02,1.47069,5.83998,1,3.87363,4.09047,0.13092,298.772,720,0.329582,1.37543,2668,1.14111,4.46455,540.021
3930.02,1.47125,5.84213,1,3.87342,4.09029,0.130922,298.763,720,0.329582,1.37543,2670,1.14167,4.4667,540.021
3932.02,1.4718,5.84428,1,3.87321,4.09011,0.130924,298.755,720,0.329582,1.37543,2672,1.14222,4.46885,540.021
3934.02,1.47236,5.84643,1,3.873,4.08993,0.130925,298.746,720,0.329582,1.37543,2674,1.14278,4.471,540.021
3936.02,1.47292,5.84859,1,3.87279,4.08975,0.130927,298.738,720,0.329582,1.37543,2676,1.14333,4.47315,540.021
3938.02,1.47347,5.85074,1,3.87258,4.08958,0.130929,298.73,720,0.329582,1.37543,2678,1.14389,4.4753,540.021
3940.02,1.47403,5.85289,1,3.87237,4.0894,0.130931,298.721,720,0.329582,1.37543,2680,1.14444,4.47746,540.021
3942.02,1.47458,5.85504,1,3.87216,4.08922,0.130933,298.713,720,0.329582,1.37543,2682,1.145,4.47961,540.021
3944.02,1.47514,5.85719,1,3.87196,4.08904,0.130934,298.706,720,0.329582,1.37543,2684,1.14556,4.48176,540.021
3946.02,1.47569,5.85934,1,3.87175,4.08887,0.130936,298.698,720,0.329582,1.37543,2686,1.14611,4.48391,540.021
3948.02,1.47625,5.86149,1,3.87155,4.08869,0.130938,298.69,720,0.329582,1.37543,2688,1.14667,4.48606,540.021
3950.02,1.4768,5.86364,1,3.87134,4.08851,0.13094,298.683,720,0.329582,1.37543,2690,1.14722,4.48821,540.021
3952.02,1.47736,5.86579,1,3.87114,4.08834,0.130941,298.676,720,0.329582,1.37543,2692,1.14778,4.49036,540.021
3954.02,1.47792,5.86794,1,3.87094,4.08816,0.130943,298.669,720,0.329582,1.37543,2694,1.14833,4.49251,540.021
3956.02,1.47847,5.87009,1,3.87074,4.08799,0.130945,298.662,720,0.329582,1.37543,2696,1.14889,4.49466,540.021
3958.02,1.47903,5.87224,1,3.87054,4.08781,0.130947,298.655,720,0.329582,1.37543,2698,1.14944,4.49681,540.021
3960.02,1.47958,5.87439,1,3.87034,4.08764,0.130948,298.648,720,0.329582,1.37543,2700,1.15,4.49896,540.021
3960.02,1.47958,5.87439,1,3.87034,4.08764,0.130948,298.648,720,0.329582,1.37543,2700,1.15,4.49896,540.021
3960.02,1.47958,5.87439,0,3.9572,4.08807,0.130945,298.648,720,0.329582,1.37543,2700,1.15,4.49896,540.021
3962.02,1.47958,5.87439,0,3.95801,4.08888,0.130937,298.637,720,0.329582,1.37543,2700,1.15,4.49896,542.021
3964.02,1.47958,5.87439,0,3.95835,4.08922,0.130935,298.626,720,0.329582,1.37543,2700,1.15,4.49896,544.021
3966.02,1.47958,5.87439,0,3.9586,4.08947,0.130933,298.616,720,0.329582,1.37543,2700,1.15,4.49896,546.021
3968.02,1.47958,5.87439,0,3.95879,4.08966,0.130931,298.606,720,0.329582,1.37543,2700,1.15,4.49896,548.021
3970.02,1.47958,5.87439,0,3.95896,4.08983,0.13093,298.596,720,0.329582,1.37543,2700,1.15,4.49896,550.021
3970.02,1.47958,5.87439,0,3.95896,4.08983,0.13093,298.596,720,0.329582,1.37543,2700,1.15,4.49896,550.021
3970.02,1.47958,5.87439,1,3.87192,4.08939,0.130933,298.596,720,0.329582,1.37543,2700,1.15,4.49896,550.021
3972.02,1.48014,5.87655,1,3.87106,4.08855,0.130942,298.59,720,0.329582,1.37543,2702,1.15056,4.50111,550.021
3974.02,1.48069,5.8787,1,3.87064,4.08816,0.130945,298.584,720,0.329582,1.37543,2704,1.15111,4.50326,550.021
3976.02,1.48125,5.88085,1,3.87031,4.08785,0.130948,298.579,720,0.329582,1.37543,2706,1.15167,4.50541,550.021
3978.02,1.4818,5.883,1,3.87001,4.08758,0.13095,298.573,720,0.329582,1.37543,2708,1.15222,4.50756,550.021
3980.02,1.48236,5.88515,1,3.86974,4.08732,0.130953,298.568,720,0.329582,1.37543,2710,1.15278,4.50971,550.021
3980.02,1.48236,5.88515,1,3.86974,4.08732,0.130953,298.568,720,0.329582,1.37543,2710,1.15278,4.50971,550.021
3980.02,1.48236,5.88515,5,3.74474,4.08554,0.130966,298.568,720,0.329582,1.37543,2710,1.15278,4.50971,550.021
3982.02,1.48514,5.89554,5,3.74085,4.08149,0.131008,298.625,720,0.329582,1.37543,2712,1.15556,4.52011,550.021
3984.02,1.48792,5.90592,5,3.73885,4.07931,0.131024,298.68,720,0.329582,1.37543,2714,1.15833,4.53049,550.021
3986.02,1.49069,5.9163,5,3.73724,4.07752,0.131042,298.735,720,0.329582,1.37543,2716,1.16111,4.54087,550.021
3988.02,1.49347,5.92668,5,3.73582,4.07592,0.131057,298.789,720,0.329582,1.37543,2718,1.16389,4.55125,550.021
3990.02,1.49625,5.93705,5,3.73453,4.07445,0.131071,298.842,720,0.329582,1.37543,2720,1.16667,4.56162,550.021
3990.02,1.49625,5.93705,5,3.73453,4.07445,0.131071,298.842,720,0.329582,1.37543,2720,1.16667,4.56162,550.021
3990.02,1.49625,5.93705,1,3.8594,4.07614,0.131058,298.842,720,0.329582,1.37543,2720,1.16667,4.56162,550.021
3992.02,1.4968,5.9392,1,3.86171,4.07846,0.131031,298.832,720,0.329582,1.37543,2722,1.16722,4.56377,550.021
3994.02,1.49736,5.94135,1,3.86232,4.0791,0.131031,298.822,720,0.329582,1.37543,2724,1.16778,4.56591,550.021
3996.02,1.49792,5.94349,1,3.86262,4.07943,0.131027,298.813,720,0.329582,1.37543,2726,1.16833,4.56806,550.021
3998.02,1.49847,5.94564,1,3.86278,4.07963,0.131025,298.803,720,0.329582,1.37543,2728,1.16889,4.57021,550.021
4000.02,1.49903,5.94778,1,3.86287,4.07974,0.131025,298.794,720,0.329582,1.37543,2730,1.16944,4.57235,550.021
4000.02,1.49903,5.94778,1,3.86287,4.07974,0.131025,298.794,720,0.329582,1.37543,2730,1.16944,4.57235,550.021
4000.02,1.49903,5.94778,0,3.94922,4.08016,0.131021,298.794,720,0.329582,1.37543,2730,1.16944,4.57235,550.021
4002.02,1.49903,5.94778,0,3.95022,4.08115,0.131011,298.781,720,0.329582,1.37543,2730,1.16944,4.57235,552.021
4004.02,1.49903,5.94778,0,3.95073,4.08166,0.131008,298.768,720,0.329582,1.37543,2730,1.16944,4.57235,554.021
4006.02,1.49903,5.94778,0,3.95112,4.08205,0.131004,298.755,720,0.329582,1.37543,2730,1.16944,4.57235,556.021
4008.02,1.49903,5.94778,0,3.95144,4.08237,0.131002,298.742,720,0.329582,1.37543,2730,1.16944,4.57235,558.021
4010.02,1.49903,5.94778,0,3.95172,4.08264,0.130999,298.73,720,0.329582,1.37543,2730,1.16944,4.57235,560.021
4010.02,1.49903,5.94778,0,3.95172,4.08264,0.130999,298.73,720,0.329582,1.37543,2730,1.16944,4.57235,560.021
4010.02,1.49903,5.94778,-1,4.03828,4.08306,0.130996,298.73,720,0.329582,1.37543,2730,1.16944,4.57235,560.021
4012.02,1.49958,5.95003,-1,4.03952,4.08428,0.130984,298.727,722,0.330138,1.37768,2730,1.16944,4.57235,560.021
4014.02,1.50014,5.95227,-1,4.04027,4.08501,0.130979,298.723,724,0.330693,1.37992,2730,1.16944,4.57235,560.021
4016.02,1.50069,5.95452,-1,4.04089,4.08561,0.130974,298.72,726,0.331249,1.38217,2730,1.16944,4.57235,560.021
4018.02,1.50125,5.95676,-1,4.04145,4.08615,0.130969,298.716,728,0.331804,1.38441,2730,1.16944,4.57235,560.021
4020.02,1.5018,5.95901,-1,4.04195,4.08664,0.130965,298.713,730,0.33236,1.38666,2730,1.16944,4.57235,560.021
4020.02,1.5018,5.95901,-1,4.04195,4.08664,0.130965,298.713,730,0.33236,1.38666,2730,1.16944,4.57235,560.021
4020.02,1.5018,5.95901,-5,4.16693,4.08842,0.130952,298.714,730,0.33236,1.38666,2730,1.16944,4.57235,560.021
4022.02,1.50458,5.97059,-5,4.17106,4.09278,0.130908,298.791,732,0.335138,1.39824,2730,1.16944,4.57235,560.021
4024.02,1.50736,5.98219,-5,4.17334,4.09529,0.130891,298.866,734,0.337916,1.40984,2730,1.16944,4.57235,560.021
4026.02,1.51014,5.99379,-5,4.17522,4.09741,0.130872,298.941,736,0.340693,1.42143,2730,1.16944,4.57235,560.021
4028.02,1.51292,6.00539,-5,4.17689,4.09931,0.130856,299.014,738,0.343471,1.43304,2730,1.16944,4.57235,560.021
4030.02,1.51569,6.01699,-5,4.17841,4.10105,0.130841,299.085,740,0.346249,1.44464,2730,1.16944,4.57235,560.021
4030.02,1.51569,6.01699,-5,4.17841,4.10105,0.130841,299.085,740,0.346249,1.44464,2730,1.16944,4.57235,560.021
4030.02,1.51569,6.01699,-1,4.05346,4.09924,0.130854,299.086,740,0.346249,1.44464,2730,1.16944,4.57235,560.021
4032.02,1.51625,6.01924,-1,4.05109,4.09687,0.130879,299.076,742,0.346804,1.44689,2730,1.16944,4.57235,560.021
4034.02,1.5168,6.0215,-1,4.05057,4.09632,0.130879,299.067,744,0.34736,1.44914,2730,1.16944,4.57235,560.021
4036.02,1.51736,6.02375,-1,4.05037,4.09609,0.130882,299.058,746,0.347916,1.45139,2730,1.16944,4.57235,560.021
4038.02,1.51792,6.026,-1,4.0503,4.09599,0.130883,299.049,748,0.348471,1.45364,2730,1.16944,4.57235,560.021
4040.02,1.51847,6.02825,-1,4.05031,4.09598,0.130883,299.04,750,0.349027,1.45589,2730,1.16944,4.57235,560.021
4040.02,1.51847,6.02825,-1,4.05031,4.09598,0.130883,299.04,750,0.349027,1.45589,2730,1.16944,4.57235,560.021
4040.02,1.51847,6.02825,0,3.96476,4.09553,0.130886,299.04,750,0.349027,1.45589,2730,1.16944,4.57235,560.022
4042.02,1.51847,6.02825,0,3.96377,4.09455,0.130896,299.023,750,0.349027,1.45589,2730,1.16944,4.57235,562.022
4044.02,1.51847,6.02825,0,3.96331,4.0941,0.130898,299.006,750,0.349027,1.45589,2730,1.16944,4.57235,564.022
4046.02,1.51847,6.02825,0,3.96298,4.09378,0.130901,298.989,750,0.349027,1.45589,2730,1.16944,4.57235,566.022
4048.02,1.51847,6.02825,0,3.96273,4.09353,0.130903,298.973,750,0.349027,1.45589,2730,1.16944,4.57235,568.022
4050.02,1.51847,6.02825,0,3.96251,4.09332,0.130905,298.957,750,0.349027,1.45589,2730,1.16944,4.57235,570.022
4050.02,1.51847,6.02825,0,3.96251,4.09332,0.130905,298.957,750,0.349027,1.45589,2730,1.16944,4.57235,570.022
4050.02,1.51847,6.02825,3,3.80027,4.092,0.130915,298.957,750,0.349027,1.45589,2730,1.16944,4.57235,570.022
4052.02,1.52014,6.03457,3,3.79718,4.0889,0.130946,298.969,750,0.349027,1.45589,2732,1.17111,4.57868,570.022
4054.02,1.5218,6.0409,3,3.79554,4.08722,0.130957,298.982,750,0.349027,1.45589,2734,1.17278,4.58501,570.022
4056.02,1.52347,6.04722,3,3.7942,4.08585,0.130971,298.994,750,0.349027,1.45589,2736,1.17444,4.59133,570.022
4058.02,1.52514,6.05355,3,3.79302,4.08464,0.130981,299.006,750,0.349027,1.45589,2738,1.17611,4.59765,570.022
4060.02,1.5268,6.05987,3,3.79194,4.08353,0.130991,299.018,750,0.349027,1.45589,2740,1.17778,4.60397,570.022
4060.02,1.5268,6.05987,3,3.79194,4.08353,0.130991,299.018,750,0.349027,1.45589,2740,1.17778,4.60397,570.022
4060.02,1.5268,6.05987,-3,4.11599,4.08616,0.130972,299.018,750,0.349027,1.45589,2740,1.17778,4.60397,570.022
4062.02,1.52847,6.06673,-3,4.12077,4.09097,0.130922,299.044,752,0.350693,1.46276,2740,1.17778,4.60397,570.022
4064.02,1.53014,6.0736,-3,4.12279,4.09306,0.130911,299.069,754,0.35236,1.46963,2740,1.17778,4.60397,570.022
4066.02,1.5318,6.08048,-3,4.12431,4.09466,0.130895,299.093,756,0.354027,1.47651,2740,1.17778,4.60397,570.022
4068.02,1.53347,6.08735,-3,4.12562,4.09604,0.130883,299.118,758,0.355693,1.48338,2740,1.17778,4.60397,570.022
4070.02,1.53514,6.09423,-3,4.12678,4.09726,0.130873,299.142,760,0.35736,1.49026,2740,1.17778,4.60397,570.022
4070.02,1.53514,6.09423,-3,4.12678,4.09726,0.130873,299.142,760,0.35736,1.49026,2740,1.17778,4.60397,570.022
4070.02,1.53514,6.09423,3,3.80352,4.09455,0.130892,299.142,760,0.35736,1.49026,2740,1.17778,4.60397,570.022
4072.02,1.5368,6.10056,3,3.79872,4.08977,0.130942,299.151,760,0.35736,1.49026,2742,1.17944,4.6103,570.022
4074.02,1.53847,6.10689,3,3.79669,4.08772,0.130952,299.16,760,0.35736,1.49026,2744,1.18111,4.61663,570.022
4076.02,1.54014,6.11322,3,3.79516,4.08617,0.130968,299.169,760,0.35736,1.49026,2746,1.18278,4.62296,570.022
4078.02,1.5418,6.11954,3,3.79385,4.08484,0.13098,299.178,760,0.35736,1.49026,2748,1.18444,4.62928,570.022
4080.02,1.54347,6.12586,3,3.79269,4.08366,0.13099,299.187,760,0.35736,1.49026,2750,1.18611,4.6356,570.022
4080.02,1.54347,6.12586,3,3.79269,4.08366,0.13099,299.187,760,0.35736,1.49026,2750,1.18611,4.6356,570.022
4080.02,1.54347,6.12586,1,3.86905,4.08452,0.130984,299.187,760,0.35736,1.49026,2750,1.18611,4.6356,570.022
4082.02,1.54403,6.12801,1,3.86987,4.08539,0.130974,299.171,760,0.35736,1.49026,2752,1.18667,4.63775,570.022
4084.02,1.54458,6.13016,1,3.86984,4.08541,0.130976,299.156,760,0.35736,1.49026,2754,1.18722,4.6399,570.022
4086.02,1.54514,6.13231,1,3.86968,4.0853,0.130977,299.141,760,0.35736,1.49026,2756,1.18778,4.64205,570.022
4088.02,1.54569,6.13446,1,3.86947,4.08515,0.130978,299.126,760,0.35736,1.49026,2758,1.18833,4.6442,570.022
4090.02,1.54625,6.13661,1,3.86925,4.08498,0.13098,299.111,760,0.35736,1.49026,2760,1.18889,4.64635,570.022
4092.02,1.5468,6.13876,1,3.86901,4.08479,0.130981,299.096,760,0.35736,1.49026,2762,1.18944,4.6485,570.022
4094.02,1.54736,6.14091,1,3.86877,4.0846,0.130983,299.082,760,0.35736,1.49026,2764,1.19,4.65065,570.022
4096.02,1.54792,6.14306,1,3.86852,4.0844,0.130985,299.068,760,0.35736,1.49026,2766,1.19056,4.6528,570.022
4098.02,1.54847,6.14521,1,3.86827,4.0842,0.130987,299.055,760,0.35736,1.49026,2768,1.19111,4.65495,570.022
4100.02,1.54903,6.14736,1,3.86802,4.084,0.130989,299.041,760,0.35736,1.49026,2770,1.19167,4.6571,570.022
4102.02,1.54958,6.1495,1,3.86777,4.0838,0.130991,299.028,760,0.35736,1.49026,2772,1.19222,4.65924,570.022
4104.02,1.55014,6.15165,1,3.86753,4.0836,0.130993,299.015,760,0.35736,1.49026,2774,1.19278,4.66139,570.022
4106.02,1.55069,6.1538,1,3.86728,4.0834,0.130995,299.002,760,0.35736,1.49026,2776,1.19333,4.66354,570.022
4108.02,1.55125,6.15595,1,3.86703,4.0832,0.130996,298.989,760,0.35736,1.49026,2778,1.19389,4.66569,570.022
4110.02,1.5518,6.1581,1,3.8668,4.08301,0.130998,298.977,760,0.35736,1.49026,2780,1.19444,4.66784,570.022
4112.02,1.55236,6.16025,1,3.86657,4.08282,0.131,298.965,760,0.35736,1.49026,2782,1.195,4.66999,570.022
4114.02,1.55292,6.16239,1,3.86634,4.08264,0.131002,298.953,760,0.35736,1.49026,2784,1.19556,4.67213,570.022
4116.02,1.55347,6.16454,1,3.86611,4.08245,0.131004,298.941,760,0.35736,1.49026,2786,1.19611,4.67428,570.022
4118.02,1.55403,6.16669,1,3.86588,4.08226,0.131006,298.929,760,0.35736,1.49026,2788,1.19667,4.67643,570.022
4120.02,1.55458,6.16884,1,3.86566,4.08208,0.131008,298.918,760,0.35736,1.49026,2790,1.19722,4.67858,570.022
4122.02,1.55514,6.17099,1,3.86543,4.0819,0.131009,298.907,760,0.35736,1.49026,2792,1.19778,4.68072,570.022
4124.02,1.55569,6.17313,1,3.86521,4.08172,0.131011,298.896,760,0.35736,1.49026,2794,1.19833,4.68287,570.022
4126.02,1.55625,6.17528,1,3.86499,4.08154,0.131013,298.885,760,0.35736,1.49026,2796,1.19889,4.68502,570.022
4128.02,1.5568,6.17743,1,3.86477,4.08136,0.131015,298.874,760,0.35736,1.49026,2798,1.19944,4.68717,570.022
4130.02,1.55736,6.17957,1,3.86456,4.08118,0.131017,298.864,760,0.35736,1.49026,2800,1.2,4.68931,570.022
4132.02,1.55792,6.18172,1,3.86434,4.081,0.131018,298.854,760,0.35736,1.49026,2802,1.20056,4.69146,570.022
4134.02,1.55847,6.18387,1,3.86413,4.08082,0.13102,298.844,760,0.35736,1.49026,2804,1.20111,4.69361,570.022
4136.02,1.55903,6.18601,1,3.86391,4.08065,0.131022,298.834,760,0.35736,1.49026,2806,1.20167,4.69575,570.022
4138.02,1.55958,6.18816,1,3.8637,4.08047,0.131024,298.824,760,0.35736,1.49026,2808,1.20222,4.6979,570.022
4140.02,1.56014,6.19031,1,3.86349,4.0803,0.131026,298.815,760,0.35736,1.49026,2810,1.20278,4.70005,570.022
4142.02,1.56069,6.19245,1,3.86328,4.08012,0.131027,298.805,760,0.35736,1.49026,2812,1.20333,4.70219,570.022
4144.02,1.56125,6.1946,1,3.86308,4.07995,0.131029,298.796,760,0.35736,1.49026,2814,1.20389,4.70434,570.022
4146.02,1.5618,6.19675,1,3.86287,4.07977,0.131031,298.787,760,0.35736,1.49026,2816,1.20444,4.70648,570.022
4148.02,1.56236,6.19889,1,3.86267,4.0796,0.131033,298.778,760,0.35736,1.49026,2818,1.205,4.70863,570.022
4150.02,1.56292,6.20104,1,3.86246,4.07943,0.131034,298.769,760,0.35736,1.49026,2820,1.20556,4.71078,570.022
4152.02,1.56347,6.20318,1,3.86226,4.07926,0.131036,298.76,760,0.35736,1.49026,2822,1.20611,4.71292,570.022
4154.02,1.56403,6.20533,1,3.86206,4.07909,0.131038,298.752,760,0.35736,1.49026,2824,1.20667,4.71507,570.022
4156.02,1.56458,6.20747,1,3.86185,4.07892,0.13104,298.744,760,0.35736,1.49026,2826,1.20722,4.71721,570.022
4158.02,1.56514,6.20962,1,3.86165,4.07875,0.131042,298.735,760,0.35736,1.49026,2828,1.20778,4.71936,570.022
4160.02,1.56569,6.21176,1,3.86145,4.07858,0.131043,298.727,760,0.35736,1.49026,2830,1.20833,4.7215,570.022
4162.02,1.56625,6.21391,1,3.86126,4.07841,0.131045,298.719,760,0.35736,1.49026,2832,1.20889,4.72365,570.022
4164.02,1.5668,6.21605,1,3.86106,4.07824,0.131047,298.712,760,0.35736,1.49026,2834,1.20944,4.72579,570.022
4166.02,1.56736,6.2182,1,3.86086,4.07807,0.131049,298.704,760,0.35736,1.49026,2836,1.21,4.72794,570.022
4168.02,1.56792,6.22034,1,3.86067,4.0779,0.13105,298.696,760,0.35736,1.49026,2838,1.21056,4.73008,570.022
4170.02,1.56847,6.22249,1,3.86047,4.07774,0.131052,298.689,760,0.35736,1.49026,2840,1.21111,4.73223,570.022
4172.02,1.56903,6.22463,1,3.86028,4.07757,0.131054,298.682,760,0.35736,1.49026,2842,1.21167,4.73437,570.022
4174.02,1.56958,6.22678,1,3.86008,4.0774,0.131056,298.675,760,0.35736,1.49026,2844,1.21222,4.73652,570.022
4176.02,1.57014,6.22892,1,3.85989,4.07723,0.131057,298.667,760,0.35736,1.49026,2846,1.21278,4.73866,570.022
4178.02,1.57069,6.23107,1,3.8597,4.07707,0.131059,298.661,760,0.35736,1.49026,2848,1.21333,4.74081,570.022
4180.02,1.57125,6.23321,1,3.8595,4.0769,0.131061,298.654,760,0.35736,1.49026,2850,1.21389,4.74295,570.022
4180.02,1.57125,6.23321,1,3.8595,4.0769,0.131061,298.654,760,0.35736,1.49026,2850,1.21389,4.74295,570.022
4180.02,1.57125,6.23321,0,3.94632,4.07731,0.131058,298.654,760,0.35736,1.49026,2850,1.21389,4.74295,570.022
4182.02,1.57125,6.23321,0,3.9471,4.07808,0.131049,298.643,760,0.35736,1.49026,2850,1.21389,4.74295,572.022
4184.02,1.57125,6.23321,0,3.94743,4.07841,0.131048,298.632,760,0.35736,1.49026,2850,1.21389,4.74295,574.022
4186.02,1.57125,6.23321,0,3.94766,4.07864,0.131045,298.622,760,0.35736,1.49026,2850,1.21389,4.74295,576.022
4188.02,1.57125,6.23321,0,3.94785,4.07883,0.131044,298.611,760,0.35736,1.49026,2850,1.21389,4.74295,578.022
4190.02,1.57125,6.23321,0,3.948,4.07899,0.131043,298.601,760,0.35736,1.49026,2850,1.21389,4.74295,580.022
4190.02,1.57125,6.23321,0,3.948,4.07899,0.131043,298.601,760,0.35736,1.49026,2850,1.21389,4.74295,580.022
4190.02,1.57125,6.23321,1,3.86101,4.07857,0.131046,298.601,760,0.35736,1.49026,2850,1.21389,4.74295,580.022
4192.02,1.5718,6.23536,1,3.86018,4.07777,0.131055,298.595,760,0.35736,1.49026,2852,1.21444,4.74509,580.022
4194.02,1.57236,6.2375,1,3.85978,4.0774,0.131057,298.59,760,0.35736,1.49026,2854,1.215,4.74724,580.022
4196.02,1.57292,6.23964,1,3.85946,4.0771,0.13106,298.584,760,0.35736,1.49026,2856,1.21556,4.74938,580.022
4198.02,1.57347,6.24179,1,3.85918,4.07684,0.131063,298.578,760,0.35736,1.49026,2858,1.21611,4.75153,580.022
4200.02,1.57403,6.24393,1,3.85892,4.0766,0.131065,298.573,760,0.35736,1.49026,2860,1.21667,4.75367,580.022
4200.02,1.57403,6.24393,1,3.85892,4.0766,0.131065,298.573,760,0.35736,1.49026,2860,1.21667,4.75367,580.022
4200.02,1.57403,6.24393,5,3.734,4.0749,0.131079,298.574,760,0.35736,1.49026,2860,1.21667,4.75367,580.022
4202.02,1.5768,6.25429,5,3.73027,4.07101,0.13112,298.63,760,0.35736,1.49026,2862,1.21944,4.76403,580.022
4204.02,1.57958,6.26465,5,3.72834,4.06889,0.131136,298.686,760,0.35736,1.49026,2864,1.22222,4.77439,580.022
4206.02,1.58236,6.275,5,3.72678,4.06716,0.131154,298.741,760,0.35736,1.49026,2866,1.225,4.78474,580.022
4208.02,1.58514,6.28535,5,3.7254,4.06561,0.131172,298.794,760,0.35736,1.49026,2868,1.22778,4.79509,580.022
4210.02,1.58792,6.2957,5,3.72415,4.06418,0.13119,298.847,760,0.35736,1.49026,2870,1.23056,4.80543,580.022
4210.02,1.58792,6.2957,5,3.72415,4.06418,0.13119,298.847,760,0.35736,1.49026,2870,1.23056,4.80543,580.022
4210.02,1.58792,6.2957,1,3.84898,4.06582,0.131173,298.847,760,0.35736,1.49026,2870,1.23056,4.80543,580.022
4212.02,1.58847,6.29784,1,3.85122,4.06807,0.131144,298.837,760,0.35736,1.49026,2872,1.23111,4.80757,580.022
4214.02,1.58903,6.29998,1,3.85181,4.06869,0.131143,298.827,760,0.35736,1.49026,2874,1.23167,4.80971,580.022
4216.02,1.58958,6.30212,1,3.8521,4.06901,0.131139,298.818,760,0.35736,1.49026,2876,1.23222,4.81185,580.022
4218.02,1.59014,6.30426,1,3.85226,4.0692,0.131138,298.808,760,0.35736,1.49026,2878,1.23278,4.81399,580.022
4220.02,1.59069,6.3064,1,3.85235,4.06932,0.131137,298.799,760,0.35736,1.49026,2880,1.23333,4.81613,580.022
4220.02,1.59069,6.3064,1,3.85235,4.06932,0.131137,298.799,760,0.35736,1.49026,2880,1.23333,4.81613,580.022
4220.02,1.59069,6.3064,0,3.93867,4.06972,0.131134,298.799,760,0.35736,1.49026,2880,1.23333,4.81613,580.022
4222.02,1.59069,6.3064,0,3.93964,4.07069,0.131124,298.786,760,0.35736,1.49026,2880,1.23333,4.81613,582.022
4224.02,1.59069,6.3064,0,3.94014,4.07118,0.13112,298.773,760,0.35736,1.49026,2880,1.23333,4.81613,584.022
4226.02,1.59069,6.3064,0,3.94052,4.07156,0.131117,298.76,760,0.35736,1.49026,2880,1.23333,4.81613,586.022
4228.02,1.59069,6.3064,0,3.94083,4.07187,0.131114,298.747,760,0.35736,1.49026,2880,1.23333,4.81613,588.022
4230.02,1.59069,6.3064,0,3.94109,4.07213,0.131112,298.735,760,0.35736,1.49026,2880,1.23333,4.81613,590.022
4230.02,1.59069,6.3064,0,3.94109,4.07213,0.131112,298.735,760,0.35736,1.49026,2880,1.23333,4.81613,590.022
4230.02,1.59069,6.3064,-1,4.02763,4.07254,0.131109,298.735,760,0.35736,1.49026,2880,1.23333,4.81613,590.023
4232.02,1.59125,6.30863,-1,4.02881,4.07369,0.131097,298.731,762,0.357916,1.4925,2880,1.23333,4.81613,590.023
4234.02,1.5918,6.31087,-1,4.02952,4.07439,0.131092,298.727,764,0.358471,1.49474,2880,1.23333,4.81613,590.023
4236.02,1.59236,6.31311,-1,4.03012,4.07497,0.131086,298.724,766,0.359027,1.49698,2880,1.23333,4.81613,590.023
4238.02,1.59292,6.31535,-1,4.03065,4.07548,0.131082,298.72,768,0.359582,1.49922,2880,1.23333,4.81613,590.023
4240.02,1.59347,6.31759,-1,4.03113,4.07595,0.131077,298.717,770,0.360138,1.50146,2880,1.23333,4.81613,590.023
4240.02,1.59347,6.31759,-1,4.03113,4.07595,0.131077,298.717,770,0.360138,1.50146,2880,1.23333,4.81613,590.023
4240.02,1.59347,6.31759,-5,4.15603,4.07765,0.131064,298.718,770,0.360138,1.50146,2880,1.23333,4.81613,590.023
4242.02,1.59625,6.32915,-5,4.15996,4.0818,0.131021,298.794,772,0.362916,1.51301,2880,1.23333,4.81613,590.023
4244.02,1.59903,6.34071,-5,4.16212,4.0842,0.131004,298.869,774,0.365693,1.52457,2880,1.23333,4.81613,590.023
4246.02,1.6018,6.35227,-5,4.16393,4.08625,0.130985,298.943,776,0.368471,1.53614,2880,1.23333,4.81613,590.023
4248.02,1.60458,6.36384,-5,4.16554,4.08808,0.130969,299.015,778,0.371249,1.54771,2880,1.23333,4.81613,590.023
4250.02,1.60736,6.37542,-5,4.167,4.08977,0.130953,299.086,780,0.374027,1.55928,2880,1.23333,4.81613,590.023
4250.02,1.60736,6.37542,-5,4.167,4.08977,0.130953,299.086,780,0.374027,1.55928,2880,1.23333,4.81613,590.023
4250.02,1.60736,6.37542,-1,4.04211,4.08802,0.130967,299.086,780,0.374027,1.55928,2880,1.23333,4.81613,590.023
4252.02,1.60792,6.37766,-1,4.03982,4.08572,0.130992,299.077,782,0.374582,1.56153,2880,1.23333,4.81613,590.023
4254.02,1.60847,6.37991,-1,4.03932,4.0852,0.130991,299.067,784,0.375138,1.56377,2880,1.23333,4.81613,590.023
4256.02,1.60903,6.38215,-1,4.03913,4.08498,0.130995,299.058,786,0.375693,1.56602,2880,1.23333,4.81613,590.023
4258.02,1.60958,6.3844,-1,4.03906,4.08488,0.130995,299.049,788,0.376249,1.56826,2880,1.23333,4.81613,590.023
4260.02,1.61014,6.38664,-1,4.03907,4.08486,0.130995,299.04,790,0.376804,1.5705,2880,1.23333,4.81613,590.023
4260.02,1.61014,6.38664,-1,4.03907,4.08486,0.130995,299.04,790,0.376804,1.5705,2880,1.23333,4.81613,590.023
4260.02,1.61014,6.38664,0,3.95354,4.08443,0.130999,299.04,790,0.376804,1.5705,2880,1.23333,4.81613,590.023
4262.02,1.61014,6.38664,0,3.95258,4.08349,0.131008,299.023,790,0.376804,1.5705,2880,1.23333,4.81613,592.023
4264.02,1.61014,6.38664,0,3.95215,4.08306,0.131011,299.006,790,0.376804,1.5705,2880,1.23333,4.81613,594.023
