144,0.07,0.28025,1.75,3.97971,4.23017,0.126859,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97929,4.22975,0.126868,298.416,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97887,4.22933,0.126877,298.418,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97845,4.22891,0.126887,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97803,4.22849,0.126896,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97761,4.22807,0.126905,298.424,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97719,4.22764,0.126915,298.426,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97677,4.22722,0.126924,298.428,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311188,1.75,3.97636,4.2268,0.126933,298.43,0,0,0,160,0.0777778,0.311188,0.000101
162,0.07875,0.315054,1.75,3.97594,4.22638,0.126943,298.432,0,0,0,162,0.07875,0.315054,0.000101
164,0.0797222,0.318919,1.75,3.97552,4.22596,0.126952,298.434,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322784,1.75,3.9751,4.22554,0.126961,298.435,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326648,1.75,3.97468,4.22512,0.126971,298.437,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330512,1.75,3.9744,4.22484,0.12698,298.439,0,0,0,170,0.0826389,0.330512,0.000101
172,0.0836111,0.334376,1.75,3.97417,4.22461,0.126989,298.44,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.338239,1.75,3.97395,4.22439,0.126999,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342102,1.75,3.97372,4.22416,0.127008,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345966,1.75,3.97349,4.22394,0.127017,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.97327,4.22371,0.127027,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353691,1.75,3.97304,4.22348,0.127036,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357554,1.75,3.97282,4.22326,0.127045,298.45,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97259,4.22303,0.127055,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97236,4.22281,0.127064,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97214,4.22258,0.127074,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373001,1.75,3.97191,4.22235,0.127083,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376863,1.75,3.97168,4.22213,0.127092,298.456,0,0,0,194,0.0943056,0.376863,0.000101
196,0.0952778,0.380724,1.75,3.97146,4.2219,0.127102,298.457,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384585,1.75,3.97123,4.22168,0.127111,298.459,0,0,0,198,0.09625,0.384585,0.000101
200,0.0972222,0.388445,1.75,3.971,4.22145,0.12712,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392306,1.75,3.97078,4.22123,0.12713,298.461,0,0,0,202,0.0981944,0.392306,0.000101
204,0.0991667,0.396166,1.75,3.97055,4.221,0.127139,298.462,0,0,0,204,0.0991667,0.396166,0.000101
206,0.100139,0.400026,1.75,3.97032,4.22077,0.127148,298.463,0,0,0,206,0.100139,0.400026,0.000101
208,0.101111,0.403886,1.75,3.9701,4.22055,0.127158,298.464,0,0,0,208,0.101111,0.403886,0.000101
210,0.102083,0.407746,1.75,3.96987,4.22032,0.127167,298.466,0,0,0,210,0.102083,0.407746,0.000101
212,0.103056,0.411605,1.75,3.96964,4.2201,0.127176,298.467,0,0,0,212,0.103056,0.411605,0.000101
214,0.104028,0.415464,1.75,3.96941,4.21987,0.127186,298.468,0,0,0,214,0.104028,0.415464,0.000101
216,0.105,0.419323,1.75,3.96919,4.21965,0.127195,298.469,0,0,0,216,0.105,0.419323,0.000101
218,0.105972,0.423182,1.75,3.96896,4.21942,0.127204,298.47,0,0,0,218,0.105972,0.423182,0.000101
220,0.106944,0.42704,1.75,3.96873,4.21919,0.127214,298.471,0,0,0,220,0.106944,0.42704,0.000101
222,0.107917,0.430899,1.75,3.9685,4.21897,0.127223,298.471,0,0,0,222,0.107917,0.430899,0.000101
224,0.108889,0.434757,1.75,3.96828,4.21874,0.127232,298.472,0,0,0,224,0.108889,0.434757,0.000101
226,0.109861,0.438614,1.75,3.96805,4.21852,0.127242,298.473,0,0,0,226,0.109861,0.438614,0.000101
228,0.110833,0.442472,1.75,3.96782,4.21829,0.127251,298.474,0,0,0,228,0.110833,0.442472,0.000101
230,0.111806,0.446329,1.75,3.96759,4.21807,0.12726,298.475,0,0,0,230,0.111806,0.446329,0.000101
232,0.112778,0.450187,1.75,3.96736,4.21784,0.12727,298.476,0,0,0,232,0.112778,0.450187,0.000101
234,0.11375,0.454043,1.75,3.96714,4.21762,0.127279,298.477,0,0,0,234,0.11375,0.454043,0.000101
236,0.114722,0.4579,1.75,3.96691,4.21739,0.127288,298.477,0,0,0,236,0.114722,0.4579,0.000101
238,0.115694,0.461757,1.75,3.96668,4.21716,0.127298,298.478,0,0,0,238,0.115694,0.461757,0.000101
240,0.116667,0.465613,1.75,3.96645,4.21694,0.127307,298.479,0,0,0,240,0.116667,0.465613,0.000101
242,0.117639,0.469469,1.75,3.96626,4.21675,0.127316,298.48,0,0,0,242,0.117639,0.469469,0.000101
244,0.118611,0.473325,1.75,3.96614,4.21664,0.127326,298.48,0,0,0,244,0.118611,0.473325,0.000101
246,0.119583,0.477181,1.75,3.96602,4.21652,0.127335,298.481,0,0,0,246,0.119583,0.477181,0.000101
248,0.120556,0.481037,1.75,3.9659,4.2164,0.127344,298.482,0,0,0,248,0.120556,0.481037,0.000101
250,0.121528,0.484892,1.75,3.96578,4.21628,0.127354,298.482,0,0,0,250,0.121528,0.484892,0.000101
252,0.1225,0.488748,1.75,3.96566,4.21616,0.127363,298.483,0,0,0,252,0.1225,0.488748,0.000101
254,0.123472,0.492603,1.75,3.96553,4.21605,0.127373,298.484,0,0,0,254,0.123472,0.492603,0.000101
256,0.124444,0.496458,1.75,3.96541,4.21593,0.127381,298.484,0,0,0,256,0.124444,0.496458,0.000101
258,0.125417,0.500313,1.75,3.96529,4.21581,0.127389,298.485,0,0,0,258,0.125417,0.500313,0.000101
260,0.126389,0.504169,1.75,3.96517,4.21569,0.127396,298.485,0,0,0,260,0.126389,0.504169,0.000101
262,0.127361,0.508023,1.75,3.96505,4.21557,0.127403,298.486,0,0,0,262,0.127361,0.508023,0.000101
264,0.128333,0.511878,1.75,3.96493,4.21545,0.12741,298.486,0,0,0,264,0.128333,0.511878,0.000101
266,0.129306,0.515733,1.75,3.96481,4.21534,0.127417,298.487,0,0,0,266,0.129306,0.515733,0.000101
268,0.130278,0.519587,1.75,3.96469,4.21522,0.127424,298.487,0,0,0,268,0.130278,0.519587,0.000101
270,0.13125,0.523442,1.75,3.96457,4.2151,0.127431,298.488,0,0,0,270,0.13125,0.523442,0.000101
272,0.132222,0.527296,1.75,3.96445,4.21498,0.127439,298.488,0,0,0,272,0.132222,0.527296,0.000101
274,0.133194,0.53115,1.75,3.96433,4.21486,0.127446,298.489,0,0,0,274,0.133194,0.53115,0.000101
276,0.134167,0.535005,1.75,3.96421,4.21474,0.127453,298.489,0,0,0,276,0.134167,0.535005,0.000101
278,0.135139,0.538859,1.75,3.96409,4.21463,0.12746,298.49,0,0,0,278,0.135139,0.538859,0.000101
280,0.136111,0.542712,1.75,3.96397,4.21451,0.127467,298.49,0,0,0,280,0.136111,0.542712,0.000101
282,0.137083,0.546566,1.75,3.96385,4.21439,0.127474,298.491,0,0,0,282,0.137083,0.546566,0.000101
284,0.138056,0.55042,1.75,3.96373,4.21427,0.127481,298.491,0,0,0,284,0.138056,0.55042,0.000101
286,0.139028,0.554273,1.75,3.96361,4.21415,0.127489,298.491,0,0,0,286,0.139028,0.554273,0.000101
288,0.14,0.558127,1.75,3.96349,4.21404,0.127496,298.492,0,0,0,288,0.14,0.558127,0.000101
290,0.140972,0.56198,1.75,3.96337,4.21392,0.127503,298.492,0,0,0,290,0.140972,0.56198,0.000101
292,0.141944,0.565833,1.75,3.96325,4.2138,0.12751,298.492,0,0,0,292,0.141944,0.565833,0.000101
294,0.142917,0.569686,1.75,3.96313,4.21368,0.127517,298.493,0,0,0,294,0.142917,0.569686,0.000101
296,0.143889,0.573539,1.75,3.96301,4.21356,0.127524,298.493,0,0,0,296,0.143889,0.573539,0.000101
298,0.144861,0.577392,1.75,3.96289,4.21344,0.127532,298.493,0,0,0,298,0.144861,0.577392,0.000101
300,0.145833,0.581245,1.75,3.96277,4.21333,0.127539,298.494,0,0,0,300,0.145833,0.581245,0.000101
302,0.146806,0.585097,1.75,3.96265,4.21321,0.127546,298.494,0,0,0,302,0.146806,0.585097,0.000101
304,0.147778,0.58895,1.75,3.96253,4.21309,0.127553,298.494,0,0,0,304,0.147778,0.58895,0.000101
306,0.14875,0.592802,1.75,3.96241,4.21297,0.12756,298.494,0,0,0,306,0.14875,0.592802,0.000101
308,0.149722,0.596654,1.75,3.96229,4.21285,0.127567,298.495,0,0,0,308,0.149722,0.596654,0.000101
310,0.150694,0.600506,1.75,3.96216,4.21273,0.127574,298.495,0,0,0,310,0.150694,0.600506,0.000101
312,0.151667,0.604358,1.75,3.96204,4.21262,0.127582,298.495,0,0,0,312,0.151667,0.604358,0.000101
314,0.152639,0.60821,1.75,3.96192,4.2125,0.127589,298.495,0,0,0,314,0.152639,0.60821,0.000101
316,0.153611,0.612062,1.75,3.96187,4.21244,0.127596,298.496,0,0,0,316,0.153611,0.612062,0.000101
318,0.154583,0.615914,1.75,3.96181,4.21239,0.127603,298.496,0,0,0,318,0.154583,0.615914,0.000101
320,0.155556,0.619765,1.75,3.96175,4.21233,0.12761,298.496,0,0,0,320,0.155556,0.619765,0.000101
322,0.156528,0.623617,1.75,3.96169,4.21228,0.127617,298.496,0,0,0,322,0.156528,0.623617,0.000101
324,0.1575,0.627469,1.75,3.96163,4.21222,0.127624,298.496,0,0,0,324,0.1575,0.627469,0.000101
326,0.158472,0.63132,1.75,3.96157,4.21217,0.127632,298.496,0,0,0,326,0.158472,0.63132,0.000101
328,0.159444,0.635172,1.75,3.96152,4.21211,0.127639,298.497,0,0,0,328,0.159444,0.635172,0.000101
330,0.160417,0.639023,1.75,3.96146,4.21206,0.127646,298.497,0,0,0,330,0.160417,0.639023,0.000101
332,0.161389,0.642874,1.75,3.9614,4.212,0.127653,298.497,0,0,0,332,0.161389,0.642874,0.000101
334,0.162361,0.646726,1.75,3.96134,4.21195,0.127659,298.497,0,0,0,334,0.162361,0.646726,0.000101
336,0.163333,0.650577,1.75,3.96128,4.21189,0.127666,298.497,0,0,0,336,0.163333,0.650577,0.000101
338,0.164306,0.654428,1.75,3.96123,4.21184,0.127673,298.497,0,0,0,338,0.164306,0.654428,0.000101
340,0.165278,0.658279,1.75,3.96117,4.21178,0.12768,298.497,0,0,0,340,0.165278,0.658279,0.000101
342,0.16625,0.66213,1.75,3.96111,4.21173,0.127687,298.497,0,0,0,342,0.16625,0.66213,0.000101
344,0.167222,0.665981,1.75,3.96105,4.21167,0.127694,298.498,0,0,0,344,0.167222,0.665981,0.000101
346,0.168194,0.669832,1.75,3.96099,4.21162,0.127701,298.498,0,0,0,346,0.168194,0.669832,0.000101
348,0.169167,0.673683,1.75,3.96094,4.21156,0.127708,298.498,0,0,0,348,0.169167,0.673683,0.000101
350,0.170139,0.677534,1.75,3.96088,4.21151,0.127714,298.498,0,0,0,350,0.170139,0.677534,0.000101
352,0.171111,0.681385,1.75,3.96082,4.21145,0.127721,298.498,0,0,0,352,0.171111,0.681385,0.000101
354,0.172083,0.685236,1.75,3.96076,4.2114,0.127728,298.498,0,0,0,354,0.172083,0.685236,0.000101
356,0.173056,0.689086,1.75,3.9607,4.21134,0.127735,298.498,0,0,0,356,0.173056,0.689086,0.000101
358,0.174028,0.692937,1.75,3.96064,4.21129,0.127742,298.498,0,0,0,358,0.174028,0.692937,0.000101
360,0.175,0.696788,1.75,3.96059,4.21123,0.127749,298.498,0,0,0,360,0.175,0.696788,0.000101
362,0.175972,0.700638,1.75,3.96053,4.21118,0.127756,298.498,0,0,0,362,0.175972,0.700638,0.000101
364,0.176944,0.704489,1.75,3.96047,4.21112,0.127763,298.498,0,0,0,364,0.176944,0.704489,0.000101
366,0.177917,0.708339,1.75,3.96041,4.21107,0.127769,298.498,0,0,0,366,0.177917,0.708339,0.000101
368,0.178889,0.712189,1.75,3.96035,4.21101,0.127776,298.498,0,0,0,368,0.178889,0.712189,0.000101
370,0.179861,0.71604,1.75,3.96029,4.21096,0.127783,298.498,0,0,0,370,0.179861,0.71604,0.000101
372,0.180833,0.71989,1.75,3.96023,4.2109,0.12779,298.498,0,0,0,372,0.180833,0.71989,0.000101
374,0.181806,0.72374,1.75,3.96018,4.21085,0.127797,298.498,0,0,0,374,0.181806,0.72374,0.000101
376,0.182778,0.72759,1.75,3.96012,4.21079,0.127804,298.498,0,0,0,376,0.182778,0.72759,0.000101
378,0.18375,0.73144,1.75,3.96006,4.21074,0.127811,298.498,0,0,0,378,0.18375,0.73144,0.000101
380,0.184722,0.73529,1.75,3.96,4.21068,0.127818,298.498,0,0,0,380,0.184722,0.73529,0.000101
382,0.185694,0.73914,1.75,3.95994,4.21063,0.127824,298.498,0,0,0,382,0.185694,0.73914,0.000101
384,0.186667,0.74299,1.75,3.95988,4.21057,0.127831,298.498,0,0,0,384,0.186667,0.74299,0.000101
386,0.187639,0.74684,1.75,3.95982,4.21052,0.127838,298.498,0,0,0,386,0.187639,0.74684,0.000101
388,0.188611,0.75069,1.75,3.95973,4.21043,0.127845,298.498,0,0,0,388,0.188611,0.75069,0.000101
390,0.189583,0.754539,1.75,3.95961,4.21031,0.127852,298.498,0,0,0,390,0.189583,0.754539,0.000101
392,0.190556,0.758389,1.75,3.95949,4.2102,0.127859,298.498,0,0,0,392,0.190556,0.758389,0.000101
394,0.191528,0.762238,1.75,3.95938,4.21009,0.127866,298.497,0,0,0,394,0.191528,0.762238,0.000101
396,0.1925,0.766087,1.75,3.95926,4.20997,0.127873,298.497,0,0,0,396,0.1925,0.766087,0.000101
398,0.193472,0.769937,1.75,3.95914,4.20986,0.127879,298.497,0,0,0,398,0.193472,0.769937,0.000101
400,0.194444,0.773786,1.75,3.95903,4.20975,0.127886,298.497,0,0,0,400,0.194444,0.773786,0.000101
402,0.195417,0.777634,1.75,3.95891,4.20964,0.127893,298.497,0,0,0,402,0.195417,0.777634,0.000101
404,0.196389,0.781483,1.75,3.95879,4.20952,0.1279,298.497,0,0,0,404,0.196389,0.781483,0.000101
406,0.197361,0.785332,1.75,3.95868,4.20941,0.127906,298.497,0,0,0,406,0.197361,0.785332,0.000101
408,0.198333,0.789181,1.75,3.95856,4.2093,0.127913,298.497,0,0,0,408,0.198333,0.789181,0.000101
410,0.199306,0.793029,1.75,3.95844,4.20919,0.127919,298.497,0,0,0,410,0.199306,0.793029,0.000101
412,0.200278,0.796877,1.75,3.95833,4.20907,0.127926,298.497,0,0,0,412,0.200278,0.796877,0.000101
414,0.20125,0.800726,1.75,3.95821,4.20896,0.127933,298.497,0,0,0,414,0.20125,0.800726,0.000101
416,0.202222,0.804574,1.75,3.95809,4.20885,0.127939,298.496,0,0,0,416,0.202222,0.804574,0.000101
418,0.203194,0.808422,1.75,3.95798,4.20873,0.127946,298.496,0,0,0,418,0.203194,0.808422,0.000101
420,0.204167,0.81227,1.75,3.95786,4.20862,0.127952,298.496,0,0,0,420,0.204167,0.81227,0.000101
422,0.205139,0.816118,1.75,3.95774,4.20851,0.127959,298.496,0,0,0,422,0.205139,0.816118,0.000101
424,0.206111,0.819965,1.75,3.95763,4.2084,0.127966,298.496,0,0,0,424,0.206111,0.819965,0.000101
426,0.207083,0.823813,1.75,3.95751,4.20828,0.127972,298.496,0,0,0,426,0.207083,0.823813,0.000101
428,0.208056,0.82766,1.75,3.95739,4.20817,0.127979,298.496,0,0,0,428,0.208056,0.82766,0.000101
430,0.209028,0.831508,1.75,3.95728,4.20806,0.127985,298.496,0,0,0,430,0.209028,0.831508,0.000101
432,0.21,0.835355,1.75,3.95716,4.20794,0.127992,298.496,0,0,0,432,0.21,0.835355,0.000101
434,0.210972,0.839202,1.75,3.95704,4.20783,0.127999,298.496,0,0,0,434,0.210972,0.839202,0.000101
436,0.211944,0.843049,1.75,3.95693,4.20772,0.128005,298.496,0,0,0,436,0.211944,0.843049,0.000101
438,0.212917,0.846896,1.75,3.95681,4.20761,0.128012,298.496,0,0,0,438,0.212917,0.846896,0.000101
440,0.213889,0.850743,1.75,3.9567,4.20749,0.128018,298.496,0,0,0,440,0.213889,0.850743,0.000101
442,0.214861,0.85459,1.75,3.95658,4.20738,0.128025,298.496,0,0,0,442,0.214861,0.85459,0.000101
444,0.215833,0.858436,1.75,3.95646,4.20727,0.128032,298.496,0,0,0,444,0.215833,0.858436,0.000101
446,0.216806,0.862283,1.75,3.95635,4.20716,0.128038,298.496,0,0,0,446,0.216806,0.862283,0.000101
448,0.217778,0.866129,1.75,3.95623,4.20704,0.128045,298.496,0,0,0,448,0.217778,0.866129,0.000101
450,0.21875,0.869975,1.75,3.95611,4.20693,0.128051,298.496,0,0,0,450,0.21875,0.869975,0.000101
452,0.219722,0.873821,1.75,3.956,4.20682,0.128058,298.496,0,0,0,452,0.219722,0.873821,0.000101
454,0.220694,0.877667,1.75,3.95588,4.2067,0.128065,298.496,0,0,0,454,0.220694,0.877667,0.000101
456,0.221667,0.881513,1.75,3.95576,4.20659,0.128071,298.496,0,0,0,456,0.221667,0.881513,0.000101
458,0.222639,0.885359,1.75,3.95565,4.20648,0.128078,298.496,0,0,0,458,0.222639,0.885359,0.000101
460,0.223611,0.889204,1.75,3.95554,4.20637,0.128084,298.496,0,0,0,460,0.223611,0.889204,0.000101
462,0.224583,0.89305,1.75,3.95544,4.20628,0.128091,298.496,0,0,0,462,0.224583,0.89305,0.000101
464,0.225556,0.896896,1.75,3.95534,4.20619,0.128098,298.496,0,0,0,464,0.225556,0.896896,0.000101
466,0.226528,0.900741,1.75,3.95525,4.20609,0.128104,298.496,0,0,0,466,0.226528,0.900741,0.000101
