166.001,0.0528948,0.211722,1,4.03535,4.25339,0.12909,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213964,1,4.03487,4.25291,0.129093,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03438,4.25244,0.129095,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218446,1,4.03389,4.25196,0.129098,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220687,1,4.0334,4.25148,0.1291,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222928,1,4.03291,4.251,0.129103,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03242,4.25052,0.129106,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03193,4.25004,0.129108,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229648,1,4.03144,4.24956,0.129111,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03094,4.24907,0.129113,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03045,4.24859,0.129116,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.02995,4.24811,0.129119,298.319,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.02946,4.24762,0.129121,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02896,4.24714,0.129124,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02847,4.24665,0.129127,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02797,4.24616,0.129129,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02748,4.24568,0.129132,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02698,4.24519,0.129135,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.252029,1,4.02648,4.2447,0.129137,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02599,4.24421,0.12914,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256502,1,4.02549,4.24373,0.129143,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258738,1,4.02499,4.24324,0.129145,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260974,1,4.0245,4.24275,0.129148,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.024,4.24226,0.129151,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.0235,4.24177,0.129153,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02301,4.24128,0.129156,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269915,1,4.02251,4.24079,0.129159,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02201,4.2403,0.129161,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.272149,1,4.02201,4.2403,0.129161,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.272149,0,4.11247,4.24158,0.129156,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.272149,0,4.11483,4.24393,0.129143,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.272149,0,4.11586,4.24496,0.129141,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.272149,0,4.11659,4.24568,0.129137,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.272149,0,4.11719,4.24627,0.129135,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.272149,0,4.11768,4.24677,0.129133,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.272149,0,4.11768,4.24677,0.129133,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.272149,1,4.02712,4.24549,0.129138,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274385,1,4.0247,4.24308,0.129151,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.276621,1,4.02355,4.24193,0.129155,298.256,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278855,1,4.02265,4.24104,0.12916,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02186,4.24026,0.129164,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02147,4.23988,0.129168,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02147,4.23988,0.129168,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89536,4.23734,0.129189,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294129,5,3.88973,4.23152,0.129251,298.307,40,0.0040059,0.0168088,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304925,5,3.88669,4.22827,0.129275,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315715,5,3.88424,4.22563,0.129301,298.413,40,0.0040059,0.0168088,166,0.075,0.298906,40.0012
248.001,0.0817837,0.3265,5,3.88286,4.22406,0.129323,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309692,40.0012
250.001,0.0845615,0.337283,5,3.88187,4.22289,0.129343,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320475,40.0012
250.001,0.0845615,0.337283,5,3.88187,4.22289,0.129343,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320475,40.0012
250.001,0.0845615,0.337283,1,4.00677,4.22425,0.129324,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320475,40.0013
252.001,0.085117,0.339511,1,4.00953,4.22702,0.129286,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322702,40.0013
254.001,0.0856726,0.341739,1,4.01048,4.22799,0.129284,298.503,40,0.0040059,0.0168088,174,0.0816667,0.32493,40.0013
256.001,0.0862281,0.343967,1,4.01095,4.22849,0.129279,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327158,40.0013
258.001,0.0867837,0.346196,1,4.01123,4.22879,0.129277,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329387,40.0013
260.001,0.0873392,0.348424,1,4.01139,4.22897,0.129275,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331615,40.0013
260.001,0.0873392,0.348424,1,4.01139,4.22897,0.129275,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331615,40.0013
260.001,0.0873392,0.348424,0,4.1004,4.22959,0.129271,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331615,40.0014
262.001,0.0873392,0.348424,0,4.10189,4.23106,0.129256,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331615,42.0014
264.001,0.0873392,0.348424,0,4.10266,4.23183,0.129251,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331615,44.0014
266.001,0.0873392,0.348424,0,4.10324,4.2324,0.129246,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331615,46.0014
268.001,0.0873392,0.348424,0,4.10372,4.23288,0.129242,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331615,48.0014
270.001,0.0873392,0.348424,0,4.10413,4.23329,0.129239,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331615,50.0014
270.001,0.0873392,0.348424,0,4.10413,4.23329,0.129239,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331615,50.0014
270.002,0.0873392,0.348424,-1,4.19332,4.23391,0.129234,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331615,50.0015
272.002,0.0878948,0.350755,-1,4.19507,4.23564,0.129216,298.449,42,0.00456146,0.0191394,180,0.0833333,0.331615,50.0015
274.002,0.0884503,0.353086,-1,4.19612,4.23668,0.129208,298.452,44,0.00511701,0.0214706,180,0.0833333,0.331615,50.0015
276.002,0.0890059,0.355418,-1,4.19698,4.23754,0.1292,298.455,46,0.00567257,0.0238022,180,0.0833333,0.331615,50.0015
278.002,0.0895615,0.35775,-1,4.19775,4.2383,0.129193,298.458,48,0.00622812,0.0261343,180,0.0833333,0.331615,50.0015
280.002,0.090117,0.360082,-1,4.19846,4.239,0.129186,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331615,50.0015
280.002,0.090117,0.360082,-1,4.19846,4.239,0.129186,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331615,50.0015
280.002,0.090117,0.360082,-1,4.19846,4.239,0.129186,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331615,50.0015
282.002,0.0906448,0.362297,-0.95,4.19608,4.23955,0.129181,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331615,50.0015
284.002,0.0911673,0.364489,-0.9405,4.19606,4.24009,0.129176,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331615,50.0015
286.002,0.0916793,0.366638,-0.92169,4.19583,4.24099,0.129171,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331615,50.0015
288.002,0.0921863,0.368765,-0.912473,4.19624,4.24196,0.129167,298.468,58,0.00885294,0.0371495,180,0.0833333,0.331615,50.0015
290.002,0.0926831,0.370849,-0.894224,4.196,4.24283,0.129163,298.469,60,0.00934973,0.039234,180,0.0833333,0.331615,50.0015
290.002,0.0926831,0.370849,-0.894224,4.196,4.24283,0.129163,298.469,60,0.00934973,0.039234,180,0.0833333,0.331615,50.0015
290.002,0.0926831,0.370849,-0.894224,4.196,4.24283,0.129163,298.469,60,0.00934973,0.039234,180,0.0833333,0.331615,50.0015
292.002,0.0931749,0.372913,-0.885281,4.1963,4.24368,0.129159,298.47,62,0.00984155,0.0412979,180,0.0833333,0.331615,50.0015
294.002,0.0936569,0.374936,-0.867576,4.19597,4.24445,0.129156,298.47,64,0.0103235,0.0433203,180,0.0833333,0.331615,50.0015
296.002,0.094134,0.376938,-0.8589,4.19618,4.24521,0.129152,298.471,66,0.0108007,0.0453225,180,0.0833333,0.331615,50.0015
298.002,0.0946064,0.37892,-0.850311,4.19636,4.24593,0.129149,298.471,68,0.0112731,0.0473049,180,0.0833333,0.331615,50.0015
300.002,0.0950694,0.380863,-0.833305,4.19592,4.24659,0.129146,298.472,70,0.011736,0.0492474,180,0.0833333,0.331615,50.0015
300.002,0.0950694,0.380863,-0.833305,4.19592,4.24659,0.129146,298.472,70,0.011736,0.0492474,180,0.0833333,0.331615,50.0015
300.002,0.0950694,0.380863,0,4.11647,4.24554,0.12915,298.472,70,0.011736,0.0492474,180,0.0833333,0.331615,50.0016
302.002,0.0950694,0.380863,0,4.11477,4.24385,0.12916,298.464,70,0.011736,0.0492474,180,0.0833333,0.331615,52.0016
304.002,0.0950694,0.380863,0,4.11418,4.24326,0.129161,298.456,70,0.011736,0.0492474,180,0.0833333,0.331615,54.0016
306.002,0.0950694,0.380863,0,4.11382,4.2429,0.129163,298.449,70,0.011736,0.0492474,180,0.0833333,0.331615,56.0016
308.002,0.0950694,0.380863,0,4.11356,4.24264,0.129165,298.441,70,0.011736,0.0492474,180,0.0833333,0.331615,58.0016
310.002,0.0950694,0.380863,0,4.11336,4.24245,0.129166,298.434,70,0.011736,0.0492474,180,0.0833333,0.331615,60.0016
310.002,0.0950694,0.380863,0,4.11336,4.24245,0.129166,298.434,70,0.011736,0.0492474,180,0.0833333,0.331615,60.0016
310.002,0.0950694,0.380863,3,3.94578,4.23941,0.129181,298.434,70,0.011736,0.0492474,180,0.0833333,0.331615,60.0017
312.002,0.096736,0.387432,3,3.94165,4.23521,0.129227,298.451,70,0.011736,0.0492474,182,0.085,0.338185,60.0017
314.002,0.0984027,0.393998,3,3.93946,4.23296,0.129243,298.468,70,0.011736,0.0492474,184,0.0866667,0.344751,60.0017
316.002,0.100069,0.400561,3,3.93772,4.23115,0.129261,298.485,70,0.011736,0.0492474,186,0.0883333,0.351313,60.0017
318.002,0.101736,0.407121,3,3.93618,4.22955,0.129276,298.502,70,0.011736,0.0492474,188,0.09,0.357874,60.0017
320.002,0.103403,0.413679,3,3.93478,4.22809,0.129289,298.518,70,0.011736,0.0492474,190,0.0916667,0.364432,60.0017
320.002,0.103403,0.413679,3,3.93478,4.22809,0.129289,298.518,70,0.011736,0.0492474,190,0.0916667,0.364432,60.0017
320.002,0.103403,0.413679,3,3.93478,4.22809,0.129289,298.518,70,0.011736,0.0492474,190,0.0916667,0.364432,60.0017
