42.0005,0.0194444,0.0771005,0,4.14707,4.27628,0.129272,298.342,0,0,0,30,0.0194444,0.0771005,12.0005
44.0005,0.0194444,0.0771005,0,4.14837,4.27758,0.129267,298.337,0,0,0,30,0.0194444,0.0771005,14.0005
46.0005,0.0194444,0.0771005,0,4.14933,4.27853,0.129262,298.331,0,0,0,30,0.0194444,0.0771005,16.0005
48.0005,0.0194444,0.0771005,0,4.15011,4.27931,0.129259,298.326,0,0,0,30,0.0194444,0.0771005,18.0005
50.0005,0.0194444,0.0771005,0,4.15076,4.27996,0.129255,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15076,4.27996,0.129255,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15076,4.27996,0.129255,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
52.0005,0.0196583,0.077998,-0.385,4.19629,4.28192,0.129245,298.318,2,0.000213889,0.000897539,30,0.0194444,0.0771005,20.0005
54.0005,0.0198658,0.0788686,-0.37345,4.19614,4.28288,0.129241,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771005,20.0005
56.0005,0.0200671,0.079713,-0.362247,4.19583,4.28366,0.129238,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771005,20.0005
58.0005,0.0202643,0.0805405,-0.355002,4.19581,4.28436,0.129234,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813598,-0.351452,4.1961,4.28498,0.129231,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813598,-0.351452,4.1961,4.28498,0.129231,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813598,-0.351452,4.1961,4.28498,0.129231,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771005,20.0005
62.0005,0.0206509,0.0821627,-0.344423,4.19596,4.28554,0.129228,298.304,12,0.00120643,0.00506221,30,0.0194444,0.0771005,20.0005
64.0005,0.0208403,0.0829576,-0.340978,4.19614,4.28606,0.129226,298.301,14,0.00139586,0.00585709,30,0.0194444,0.0771005,20.0005
66.0005,0.0210259,0.0837365,-0.334159,4.19592,4.28652,0.129224,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0771005,20.0005
68.0005,0.0212097,0.0845077,-0.330817,4.19603,4.28696,0.129222,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771005,20.0005
70.0005,0.0213917,0.0852712,-0.327509,4.19611,4.28737,0.12922,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771005,20.0005
70.0005,0.0213917,0.0852712,-0.327509,4.19611,4.28737,0.12922,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771005,20.0005
70.0005,0.0213917,0.0852712,-0.327509,4.19611,4.28737,0.12922,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771005,20.0005
72.0005,0.02157,0.0860194,-0.320959,4.19581,4.28774,0.129218,298.29,22,0.00212555,0.00891885,30,0.0194444,0.0771005,20.0005
74.0005,0.0217465,0.08676,-0.317749,4.19584,4.28809,0.129216,298.287,24,0.00230208,0.00965953,30,0.0194444,0.0771005,20.0005
76.0005,0.0219213,0.0874933,-0.314572,4.19586,4.28843,0.129214,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771005,20.0005
78.0005,0.0220943,0.0882193,-0.311426,4.19586,4.28875,0.129213,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771005,20.0005
80.0005,0.0222656,0.0889379,-0.308312,4.19584,4.28905,0.129211,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771005,20.0005
80.0005,0.0222656,0.0889379,-0.308312,4.19584,4.28905,0.129211,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771005,20.0005
80.0006,0.0222656,0.0889379,0,4.15954,4.2887,0.129213,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771005,20.0006
82.0006,0.0222656,0.0889379,0,4.15905,4.28822,0.129216,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771005,22.0006
84.0006,0.0222656,0.0889379,0,4.15892,4.28809,0.129216,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771005,24.0006
86.0006,0.0222656,0.0889379,0,4.15886,4.28804,0.129217,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771005,26.0006
88.0006,0.0222656,0.0889379,0,4.15884,4.28801,0.129217,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771005,28.0006
90.0006,0.0222656,0.0889379,0,4.15882,4.288,0.129217,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771005,30.0006
90.0006,0.0222656,0.0889379,0,4.15882,4.288,0.129217,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771005,30.0006
90.0007,0.0222656,0.0889379,3,3.98993,4.28455,0.129232,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771005,30.0007
92.0007,0.0239323,0.0955754,3,3.98249,4.27703,0.129275,298.278,30,0.00282114,0.0118374,32,0.0211111,0.083738,30.0007
94.0007,0.0255989,0.102206,3,3.97856,4.27302,0.129291,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903689,30.0007
96.0007,0.0272656,0.108832,3,3.9752,4.26959,0.129308,298.319,30,0.00282114,0.0118374,36,0.0244444,0.0969943,30.0007
98.0007,0.0289323,0.115452,3,3.97207,4.26638,0.129322,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.96922,4.26345,0.129336,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96922,4.26345,0.129336,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96922,4.26345,0.129336,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19606,4.27456,0.129282,298.355,32,0.00307843,0.012917,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19627,4.27685,0.129276,298.353,34,0.00332286,0.0139427,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19615,4.27833,0.129268,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19612,4.27948,0.129262,298.347,38,0.00378512,0.0158824,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28042,0.129258,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28042,0.129258,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98224,4.27653,0.129274,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133662,3,3.97427,4.26849,0.129319,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.140279,3,3.97003,4.26417,0.129333,298.383,40,0.0040059,0.0168088,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.96669,4.26077,0.12935,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96376,4.25776,0.129363,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160098,3,3.96109,4.25502,0.129376,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96109,4.25502,0.129376,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03959,4.25762,0.129366,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162344,1,4.04265,4.26069,0.129349,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04322,4.26129,0.12935,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04333,4.26141,0.129349,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.04326,4.26136,0.12935,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04308,4.26119,0.129351,298.416,40,0.0040059,0.0168088,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.04282,4.26095,0.129352,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04251,4.26065,0.129354,298.408,40,0.0040059,0.0168088,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178067,1,4.04216,4.26032,0.129356,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180312,1,4.04178,4.25995,0.129357,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04138,4.25957,0.129359,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.04096,4.25916,0.129362,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187047,1,4.04053,4.25875,0.129364,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189291,1,4.04009,4.25832,0.129366,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03964,4.25788,0.129368,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03919,4.25744,0.12937,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196023,1,4.03873,4.25699,0.129373,298.374,40,0.0040059,0.0168088,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.03826,4.25654,0.129375,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03779,4.25608,0.129377,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03732,4.25562,0.12938,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204996,1,4.03684,4.25515,0.129382,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.03636,4.25469,0.129385,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03588,4.25422,0.129387,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211722,1,4.03539,4.25374,0.12939,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213964,1,4.03491,4.25327,0.129392,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03442,4.25279,0.129395,298.344,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.03393,4.25232,0.129398,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03344,4.25184,0.1294,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222928,1,4.03295,4.25136,0.129403,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03246,4.25088,0.129405,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03197,4.2504,0.129408,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229648,1,4.03148,4.24991,0.129411,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03098,4.24943,0.129413,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03049,4.24895,0.129416,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.02999,4.24846,0.129419,298.319,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.0295,4.24798,0.129421,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.029,4.24749,0.129424,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02851,4.24701,0.129426,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02801,4.24652,0.129429,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02752,4.24603,0.129432,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02702,4.24555,0.129434,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02653,4.24506,0.129437,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02603,4.24457,0.12944,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256503,1,4.02553,4.24408,0.129442,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02503,4.24359,0.129445,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02454,4.24311,0.129448,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02404,4.24262,0.12945,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02354,4.24213,0.129453,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02305,4.24164,0.129456,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269915,1,4.02255,4.24115,0.129458,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.27215,1,4.02205,4.24066,0.129461,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02205,4.24066,0.129461,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11253,4.24194,0.129456,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11489,4.24429,0.129443,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11592,4.24531,0.12944,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11665,4.24604,0.129437,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11724,4.24663,0.129435,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11774,4.24713,0.129432,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11774,4.24713,0.129432,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02716,4.24585,0.129438,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02474,4.24343,0.129451,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02359,4.24229,0.129455,298.257,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.02269,4.2414,0.12946,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.0219,4.24062,0.129464,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02133,4.24005,0.129468,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283324,1,4.02133,4.24005,0.129468,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283324,5,3.89515,4.23751,0.129488,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.88952,4.23169,0.129553,298.308,40,0.0040059,0.0168088,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304924,5,3.88649,4.22845,0.129573,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315713,5,3.88404,4.2258,0.129596,298.413,40,0.0040059,0.0168088,166,0.075,0.298905,40.0012
248.001,0.0817837,0.326498,5,3.88258,4.22415,0.129615,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309689,40.0012
250.001,0.0845615,0.337281,5,3.8816,4.22298,0.129633,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320472,40.0012
250.001,0.0845615,0.337281,5,3.8816,4.22298,0.129633,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320472,40.0012
250.001,0.0845615,0.337281,1,4.00656,4.22434,0.129616,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320472,40.0013
252.001,0.085117,0.339508,1,4.00939,4.22719,0.129583,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322699,40.0013
254.001,0.0856726,0.341736,1,4.01034,4.22817,0.129581,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324927,40.0013
256.001,0.0862281,0.343964,1,4.01081,4.22866,0.129577,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327155,40.0013
258.001,0.0867837,0.346193,1,4.01109,4.22896,0.129575,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329384,40.0013
260.001,0.0873392,0.348421,1,4.01125,4.22914,0.129574,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331612,40.0013
260.001,0.0873392,0.348421,1,4.01125,4.22914,0.129574,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331612,40.0013
260.001,0.0873392,0.348421,0,4.10028,4.22976,0.12957,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331612,40.0014
262.001,0.0873392,0.348421,0,4.10176,4.23123,0.129557,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331612,42.0014
264.001,0.0873392,0.348421,0,4.10253,4.232,0.129552,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331612,44.0014
266.001,0.0873392,0.348421,0,4.10311,4.23258,0.129547,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331612,46.0014
268.001,0.0873392,0.348421,0,4.10359,4.23305,0.129543,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331612,48.0014
270.001,0.0873392,0.348421,0,4.104,4.23346,0.12954,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331612,50.0014
270.001,0.0873392,0.348421,0,4.104,4.23346,0.12954,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331612,50.0014
270.002,0.0873392,0.348421,-1,4.19321,4.23408,0.129535,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331612,50.0015
272.002,0.0878948,0.350752,-1,4.19496,4.23581,0.129516,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331612,50.0015
274.002,0.0884503,0.353083,-1,4.19601,4.23685,0.129508,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331612,50.0015
276.002,0.0890059,0.355414,-1,4.19687,4.23771,0.1295,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331612,50.0015
278.002,0.0895615,0.357746,-1,4.19764,4.23848,0.129493,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19835,4.23917,0.129486,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19835,4.23917,0.129486,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19835,4.23917,0.129486,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
282.002,0.0906448,0.362293,-0.95,4.19597,4.23972,0.129481,298.463,52,0.00731146,0.030681,180,0.0833333,0.331612,50.0015
284.002,0.0911673,0.364486,-0.9405,4.19602,4.24033,0.129476,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331612,50.0015
286.002,0.0916793,0.366634,-0.92169,4.1959,4.24135,0.129471,298.467,56,0.00834601,0.035022,180,0.0833333,0.331612,50.0015
288.002,0.0921863,0.368761,-0.912473,4.19632,4.24231,0.129467,298.468,58,0.00885294,0.0371492,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19607,4.24319,0.129463,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19607,4.24319,0.129463,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19607,4.24319,0.129463,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331612,50.0015
292.002,0.0931749,0.37291,-0.885281,4.19637,4.24404,0.129459,298.47,62,0.00984155,0.0412977,180,0.0833333,0.331612,50.0015
294.002,0.0936569,0.374932,-0.867576,4.19604,4.24481,0.129456,298.471,64,0.0103235,0.0433201,180,0.0833333,0.331612,50.0015
296.002,0.094134,0.376935,-0.8589,4.19625,4.24557,0.129452,298.471,66,0.0108007,0.0453224,180,0.0833333,0.331612,50.0015
298.002,0.0946017,0.378897,-0.841722,4.19584,4.24625,0.129449,298.472,68,0.0112683,0.0472845,180,0.0833333,0.331612,50.0015
300.002,0.0950646,0.380839,-0.833305,4.19598,4.24693,0.129446,298.472,70,0.0117313,0.049227,180,0.0833333,0.331612,50.0015
300.002,0.0950646,0.380839,-0.833305,4.19598,4.24693,0.129446,298.472,70,0.0117313,0.049227,180,0.0833333,0.331612,50.0015
300.002,0.0950646,0.380839,0,4.11652,4.24588,0.12945,298.472,70,0.0117313,0.049227,180,0.0833333,0.331612,50.0016
302.002,0.0950646,0.380839,0,4.11482,4.24419,0.12946,298.464,70,0.0117313,0.049227,180,0.0833333,0.331612,52.0016
304.002,0.0950646,0.380839,0,4.11423,4.24361,0.129461,298.456,70,0.0117313,0.049227,180,0.0833333,0.331612,54.0016
306.002,0.0950646,0.380839,0,4.11386,4.24325,0.129463,298.449,70,0.0117313,0.049227,180,0.0833333,0.331612,56.0016
308.002,0.0950646,0.380839,0,4.11361,4.24299,0.129464,298.441,70,0.0117313,0.049227,180,0.0833333,0.331612,58.0016
310.002,0.0950646,0.380839,0,4.11341,4.2428,0.129466,298.434,70,0.0117313,0.049227,180,0.0833333,0.331612,60.0016
310.002,0.0950646,0.380839,0,4.11341,4.2428,0.129466,298.434,70,0.0117313,0.049227,180,0.0833333,0.331612,60.0016
310.002,0.0950646,0.380839,3,3.9456,4.23958,0.129481,298.434,70,0.0117313,0.049227,180,0.0833333,0.331612,60.0017
312.002,0.0967313,0.387408,3,3.94147,4.23538,0.129528,298.452,70,0.0117313,0.049227,182,0.085,0.338181,60.0017
314.002,0.0983979,0.393974,3,3.93929,4.23313,0.129544,298.469,70,0.0117313,0.049227,184,0.0866667,0.344747,60.0017
316.002,0.100065,0.400536,3,3.93754,4.23132,0.129561,298.485,70,0.0117313,0.049227,186,0.0883333,0.351309,60.0017
318.002,0.101731,0.407096,3,3.936,4.22972,0.129574,298.502,70,0.0117313,0.049227,188,0.09,0.357869,60.0017
320.002,0.103398,0.413654,3,3.93461,4.22826,0.129586,298.518,70,0.0117313,0.049227,190,0.0916667,0.364427,60.0017
320.002,0.103398,0.413654,3,3.93461,4.22826,0.129586,298.518,70,0.0117313,0.049227,190,0.0916667,0.364427,60.0017
320.002,0.103398,0.413654,3,3.93461,4.22826,0.129586,298.518,70,0.0117313,0.049227,190,0.0916667,0.364427,60.0017
