248,0.120556,0.480928,1.75,3.96349,4.21721,0.130294,298.485,0,0,0,248,0.120556,0.480928,0.000101
250,0.121528,0.484782,1.75,3.96326,4.21698,0.130297,298.486,0,0,0,250,0.121528,0.484782,0.000101
252,0.1225,0.488635,1.75,3.96306,4.21678,0.1303,298.486,0,0,0,252,0.1225,0.488635,0.000101
254,0.123472,0.492488,1.75,3.96295,4.21666,0.130303,298.487,0,0,0,254,0.123472,0.492488,0.000101
256,0.124444,0.49634,1.75,3.96283,4.21654,0.130306,298.488,0,0,0,256,0.124444,0.49634,0.000101
258,0.125417,0.500193,1.75,3.96272,4.21642,0.130309,298.488,0,0,0,258,0.125417,0.500193,0.000101
260,0.126389,0.504045,1.75,3.9626,4.2163,0.130312,298.489,0,0,0,260,0.126389,0.504045,0.000101
262,0.127361,0.507898,1.75,3.96248,4.21619,0.130315,298.489,0,0,0,262,0.127361,0.507898,0.000101
264,0.128333,0.51175,1.75,3.96237,4.21607,0.130318,298.49,0,0,0,264,0.128333,0.51175,0.000101
266,0.129306,0.515602,1.75,3.96225,4.21595,0.130321,298.49,0,0,0,266,0.129306,0.515602,0.000101
268,0.130278,0.519454,1.75,3.96214,4.21583,0.130324,298.491,0,0,0,268,0.130278,0.519454,0.000101
270,0.13125,0.523306,1.75,3.96202,4.21571,0.130327,298.491,0,0,0,270,0.13125,0.523306,0.000101
272,0.132222,0.527158,1.75,3.96191,4.21559,0.13033,298.492,0,0,0,272,0.132222,0.527158,0.000101
274,0.133194,0.53101,1.75,3.96179,4.21548,0.130333,298.492,0,0,0,274,0.133194,0.53101,0.000101
276,0.134167,0.534862,1.75,3.96167,4.21536,0.130336,298.493,0,0,0,276,0.134167,0.534862,0.000101
278,0.135139,0.538713,1.75,3.96156,4.21524,0.130339,298.493,0,0,0,278,0.135139,0.538713,0.000101
280,0.136111,0.542565,1.75,3.96144,4.21512,0.130343,298.494,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546416,1.75,3.96133,4.215,0.130346,298.494,0,0,0,282,0.137083,0.546416,0.000101
284,0.138056,0.550267,1.75,3.96121,4.21488,0.130349,298.494,0,0,0,284,0.138056,0.550267,0.000101
286,0.139028,0.554118,1.75,3.96109,4.21477,0.130352,298.495,0,0,0,286,0.139028,0.554118,0.000101
288,0.14,0.557969,1.75,3.96098,4.21465,0.130355,298.495,0,0,0,288,0.14,0.557969,0.000101
290,0.140972,0.56182,1.75,3.96086,4.21453,0.130358,298.496,0,0,0,290,0.140972,0.56182,0.000101
292,0.141944,0.565671,1.75,3.96074,4.21441,0.130361,298.496,0,0,0,292,0.141944,0.565671,0.000101
294,0.142917,0.569521,1.75,3.96063,4.21429,0.130364,298.496,0,0,0,294,0.142917,0.569521,0.000101
296,0.143889,0.573372,1.75,3.96051,4.21418,0.130367,298.497,0,0,0,296,0.143889,0.573372,0.000101
298,0.144861,0.577222,1.75,3.96039,4.21406,0.13037,298.497,0,0,0,298,0.144861,0.577222,0.000101
300,0.145833,0.581072,1.75,3.96028,4.21394,0.130373,298.497,0,0,0,300,0.145833,0.581072,0.000101
302,0.146806,0.584922,1.75,3.96016,4.21382,0.130376,298.497,0,0,0,302,0.146806,0.584922,0.000101
304,0.147778,0.588773,1.75,3.96004,4.2137,0.130379,298.498,0,0,0,304,0.147778,0.588773,0.000101
306,0.14875,0.592622,1.75,3.95993,4.21358,0.130382,298.498,0,0,0,306,0.14875,0.592622,0.000101
308,0.149722,0.596472,1.75,3.95981,4.21347,0.130385,298.498,0,0,0,308,0.149722,0.596472,0.000101
310,0.150694,0.600322,1.75,3.95969,4.21335,0.130388,298.499,0,0,0,310,0.150694,0.600322,0.000101
312,0.151667,0.604172,1.75,3.95958,4.21323,0.130391,298.499,0,0,0,312,0.151667,0.604172,0.000101
314,0.152639,0.608021,1.75,3.95946,4.21311,0.130394,298.499,0,0,0,314,0.152639,0.608021,0.000101
316,0.153611,0.61187,1.75,3.95934,4.21299,0.130397,298.499,0,0,0,316,0.153611,0.61187,0.000101
318,0.154583,0.61572,1.75,3.95923,4.21287,0.1304,298.499,0,0,0,318,0.154583,0.61572,0.000101
320,0.155556,0.619569,1.75,3.95911,4.21276,0.130403,298.5,0,0,0,320,0.155556,0.619569,0.000101
322,0.156528,0.623418,1.75,3.95899,4.21264,0.130406,298.5,0,0,0,322,0.156528,0.623418,0.000101
324,0.1575,0.627267,1.75,3.95887,4.21252,0.130409,298.5,0,0,0,324,0.1575,0.627267,0.000101
326,0.158472,0.631116,1.75,3.95881,4.21245,0.130412,298.5,0,0,0,326,0.158472,0.631116,0.000101
328,0.159444,0.634964,1.75,3.95876,4.2124,0.130415,298.5,0,0,0,328,0.159444,0.634964,0.000101
330,0.160417,0.638813,1.75,3.9587,4.21234,0.130418,298.5,0,0,0,330,0.160417,0.638813,0.000101
332,0.161389,0.642662,1.75,3.95865,4.21229,0.130421,298.501,0,0,0,332,0.161389,0.642662,0.000101
334,0.162361,0.64651,1.75,3.95859,4.21223,0.130424,298.501,0,0,0,334,0.162361,0.64651,0.000101
336,0.163333,0.650359,1.75,3.95854,4.21218,0.130427,298.501,0,0,0,336,0.163333,0.650359,0.000101
338,0.164306,0.654208,1.75,3.95849,4.21212,0.13043,298.501,0,0,0,338,0.164306,0.654208,0.000101
340,0.165278,0.658056,1.75,3.95843,4.21207,0.130433,298.501,0,0,0,340,0.165278,0.658056,0.000101
342,0.16625,0.661904,1.75,3.95838,4.21201,0.130436,298.501,0,0,0,342,0.16625,0.661904,0.000101
344,0.167222,0.665753,1.75,3.95832,4.21196,0.130438,298.501,0,0,0,344,0.167222,0.665753,0.000101
346,0.168194,0.669601,1.75,3.95827,4.2119,0.130441,298.501,0,0,0,346,0.168194,0.669601,0.000101
348,0.169167,0.673449,1.75,3.95822,4.21185,0.130444,298.501,0,0,0,348,0.169167,0.673449,0.000101
350,0.170139,0.677298,1.75,3.95816,4.21179,0.130447,298.501,0,0,0,350,0.170139,0.677298,0.000101
352,0.171111,0.681146,1.75,3.95811,4.21174,0.130449,298.501,0,0,0,352,0.171111,0.681146,0.000101
354,0.172083,0.684994,1.75,3.95805,4.21168,0.130452,298.502,0,0,0,354,0.172083,0.684994,0.000101
356,0.173056,0.688842,1.75,3.958,4.21163,0.130455,298.502,0,0,0,356,0.173056,0.688842,0.000101
358,0.174028,0.69269,1.75,3.95794,4.21157,0.130458,298.502,0,0,0,358,0.174028,0.69269,0.000101
360,0.175,0.696538,1.75,3.95789,4.21152,0.13046,298.502,0,0,0,360,0.175,0.696538,0.000101
362,0.175972,0.700386,1.75,3.95784,4.21146,0.130463,298.502,0,0,0,362,0.175972,0.700386,0.000101
364,0.176944,0.704234,1.75,3.95778,4.21141,0.130466,298.502,0,0,0,364,0.176944,0.704234,0.000101
366,0.177917,0.708081,1.75,3.95773,4.21135,0.130469,298.502,0,0,0,366,0.177917,0.708081,0.000101
368,0.178889,0.711929,1.75,3.95767,4.2113,0.130471,298.502,0,0,0,368,0.178889,0.711929,0.000101
370,0.179861,0.715777,1.75,3.95762,4.21124,0.130474,298.502,0,0,0,370,0.179861,0.715777,0.000101
372,0.180833,0.719624,1.75,3.95756,4.21119,0.130477,298.502,0,0,0,372,0.180833,0.719624,0.000101
374,0.181806,0.723472,1.75,3.95751,4.21113,0.13048,298.502,0,0,0,374,0.181806,0.723472,0.000101
376,0.182778,0.72732,1.75,3.95745,4.21108,0.130482,298.502,0,0,0,376,0.182778,0.72732,0.000101
378,0.18375,0.731167,1.75,3.9574,4.21102,0.130485,298.502,0,0,0,378,0.18375,0.731167,0.000101
380,0.184722,0.735014,1.75,3.95735,4.21097,0.130488,298.502,0,0,0,380,0.184722,0.735014,0.000101
382,0.185694,0.738862,1.75,3.95729,4.21091,0.130491,298.502,0,0,0,382,0.185694,0.738862,0.000101
384,0.186667,0.742709,1.75,3.95724,4.21086,0.130493,298.502,0,0,0,384,0.186667,0.742709,0.000101
386,0.187639,0.746556,1.75,3.95718,4.2108,0.130496,298.501,0,0,0,386,0.187639,0.746556,0.000101
388,0.188611,0.750404,1.75,3.95713,4.21075,0.130499,298.501,0,0,0,388,0.188611,0.750404,0.000101
390,0.189583,0.754251,1.75,3.95707,4.21069,0.130502,298.501,0,0,0,390,0.189583,0.754251,0.000101
392,0.190556,0.758098,1.75,3.95702,4.21064,0.130504,298.501,0,0,0,392,0.190556,0.758098,0.000101
394,0.191528,0.761945,1.75,3.95696,4.21058,0.130507,298.501,0,0,0,394,0.191528,0.761945,0.000101
396,0.1925,0.765792,1.75,3.95691,4.21053,0.13051,298.501,0,0,0,396,0.1925,0.765792,0.000101
398,0.193472,0.769639,1.75,3.95683,4.21045,0.130513,298.501,0,0,0,398,0.193472,0.769639,0.000101
400,0.194444,0.773486,1.75,3.95671,4.21033,0.130515,298.501,0,0,0,400,0.194444,0.773486,0.000101
402,0.195417,0.777332,1.75,3.9566,4.21022,0.130518,298.501,0,0,0,402,0.195417,0.777332,0.000101
404,0.196389,0.781179,1.75,3.95649,4.21011,0.130521,298.501,0,0,0,404,0.196389,0.781179,0.000101
406,0.197361,0.785025,1.75,3.95637,4.21,0.130524,298.501,0,0,0,406,0.197361,0.785025,0.000101
408,0.198333,0.788872,1.75,3.95626,4.20988,0.130526,298.501,0,0,0,408,0.198333,0.788872,0.000101
410,0.199306,0.792718,1.75,3.95615,4.20977,0.130529,298.5,0,0,0,410,0.199306,0.792718,0.000101
412,0.200278,0.796564,1.75,3.95604,4.20966,0.130532,298.5,0,0,0,412,0.200278,0.796564,0.000101
414,0.20125,0.80041,1.75,3.95592,4.20954,0.130535,298.5,0,0,0,414,0.20125,0.80041,0.000101
416,0.202222,0.804256,1.75,3.95581,4.20943,0.130537,298.5,0,0,0,416,0.202222,0.804256,0.000101
418,0.203194,0.808102,1.75,3.9557,4.20932,0.13054,298.5,0,0,0,418,0.203194,0.808102,0.000101
420,0.204167,0.811948,1.75,3.95559,4.20921,0.130543,298.5,0,0,0,420,0.204167,0.811948,0.000101
422,0.205139,0.815793,1.75,3.95547,4.20909,0.130546,298.5,0,0,0,422,0.205139,0.815793,0.000101
424,0.206111,0.819639,1.75,3.95536,4.20898,0.130548,298.5,0,0,0,424,0.206111,0.819639,0.000101
426,0.207083,0.823484,1.75,3.95525,4.20887,0.130551,298.5,0,0,0,426,0.207083,0.823484,0.000101
428,0.208056,0.827329,1.75,3.95513,4.20875,0.130554,298.499,0,0,0,428,0.208056,0.827329,0.000101
430,0.209028,0.831174,1.75,3.95502,4.20864,0.130557,298.499,0,0,0,430,0.209028,0.831174,0.000101
432,0.21,0.83502,1.75,3.95491,4.20853,0.130559,298.499,0,0,0,432,0.21,0.83502,0.000101
434,0.210972,0.838864,1.75,3.95479,4.20842,0.130562,298.499,0,0,0,434,0.210972,0.838864,0.000101
436,0.211944,0.842709,1.75,3.95468,4.2083,0.130565,298.499,0,0,0,436,0.211944,0.842709,0.000101
438,0.212917,0.846554,1.75,3.95457,4.20819,0.130568,298.499,0,0,0,438,0.212917,0.846554,0.000101
440,0.213889,0.850399,1.75,3.95446,4.20808,0.13057,298.499,0,0,0,440,0.213889,0.850399,0.000101
442,0.214861,0.854243,1.75,3.95434,4.20797,0.130573,298.499,0,0,0,442,0.214861,0.854243,0.000101
444,0.215833,0.858088,1.75,3.95423,4.20785,0.130576,298.499,0,0,0,444,0.215833,0.858088,0.000101
446,0.216806,0.861932,1.75,3.95412,4.20774,0.130579,298.499,0,0,0,446,0.216806,0.861932,0.000101
448,0.217778,0.865776,1.75,3.95401,4.20763,0.130581,298.499,0,0,0,448,0.217778,0.865776,0.000101
450,0.21875,0.86962,1.75,3.95389,4.20751,0.130584,298.499,0,0,0,450,0.21875,0.86962,0.000101
452,0.219722,0.873464,1.75,3.95378,4.2074,0.130587,298.499,0,0,0,452,0.219722,0.873464,0.000101
454,0.220694,0.877308,1.75,3.95367,4.20729,0.13059,298.499,0,0,0,454,0.220694,0.877308,0.000101
456,0.221667,0.881152,1.75,3.95355,4.20718,0.130592,298.499,0,0,0,456,0.221667,0.881152,0.000101
458,0.222639,0.884995,1.75,3.95344,4.20706,0.130595,298.499,0,0,0,458,0.222639,0.884995,0.000101
460,0.223611,0.888839,1.75,3.95333,4.20695,0.130598,298.499,0,0,0,460,0.223611,0.888839,0.000101
462,0.224583,0.892682,1.75,3.95322,4.20684,0.130601,298.499,0,0,0,462,0.224583,0.892682,0.000101
464,0.225556,0.896525,1.75,3.9531,4.20672,0.130603,298.499,0,0,0,464,0.225556,0.896525,0.000101
466,0.226528,0.900369,1.75,3.95299,4.20661,0.130606,298.499,0,0,0,466,0.226528,0.900369,0.000101
