992.005,0.340998,1.36255,3,3.91409,4.20766,0.130466,298.664,200,0.0559975,0.234593,642,0.285,1.12795,150.005
994.005,0.342664,1.36907,3,3.91348,4.20699,0.130475,298.676,200,0.0559975,0.234593,644,0.286667,1.13448,150.005
996.005,0.344331,1.37559,3,3.91301,4.20648,0.130487,298.688,200,0.0559975,0.234593,646,0.288333,1.141,150.005
998.005,0.345998,1.38211,3,3.91267,4.2061,0.130497,298.7,200,0.0559975,0.234593,648,0.29,1.14752,150.005
1000.01,0.347664,1.38863,3,3.91239,4.20576,0.130505,298.711,200,0.0559975,0.234593,650,0.291667,1.15404,150.005
1000.01,0.347664,1.38863,3,3.91239,4.20576,0.130505,298.711,200,0.0559975,0.234593,650,0.291667,1.15404,150.005
1000.01,0.347664,1.38863,1,3.98852,4.20604,0.130499,298.711,200,0.0559975,0.234593,650,0.291667,1.15404,150.005
1002.01,0.34822,1.39085,1,3.98879,4.20635,0.130489,298.701,200,0.0559975,0.234593,652,0.292222,1.15626,150.005
1004.01,0.348775,1.39306,1,3.98879,4.20639,0.130491,298.692,200,0.0559975,0.234593,654,0.292778,1.15847,150.005
1006.01,0.349331,1.39528,1,3.98875,4.20638,0.130491,298.682,200,0.0559975,0.234593,656,0.293333,1.16069,150.005
1008.01,0.349886,1.3975,1,3.9887,4.20635,0.130491,298.673,200,0.0559975,0.234593,658,0.293889,1.1629,150.005
1010.01,0.350442,1.39971,1,3.98863,4.20632,0.130492,298.664,200,0.0559975,0.234593,660,0.294444,1.16512,150.005
1012.01,0.350998,1.40193,1,3.98856,4.20628,0.130494,298.655,200,0.0559975,0.234593,662,0.295,1.16733,150.005
1014.01,0.351553,1.40414,1,3.98848,4.20623,0.130495,298.646,200,0.0559975,0.234593,664,0.295556,1.16955,150.005
1016.01,0.352109,1.40636,1,3.9884,4.20619,0.130496,298.638,200,0.0559975,0.234593,666,0.296111,1.17177,150.005
1018.01,0.352664,1.40857,1,3.98832,4.20614,0.130498,298.629,200,0.0559975,0.234593,668,0.296667,1.17398,150.005
1020.01,0.35322,1.41079,1,3.98824,4.20609,0.130499,298.621,200,0.0559975,0.234593,670,0.297222,1.1762,150.005
1022.01,0.353775,1.41301,1,3.98816,4.20603,0.130501,298.613,200,0.0559975,0.234593,672,0.297778,1.17841,150.005
1024.01,0.354331,1.41522,1,3.98808,4.20598,0.130502,298.605,200,0.0559975,0.234593,674,0.298333,1.18063,150.005
1026.01,0.354886,1.41744,1,3.98799,4.20593,0.130504,298.597,200,0.0559975,0.234593,676,0.298889,1.18284,150.005
1028.01,0.355442,1.41965,1,3.98791,4.20587,0.130505,298.589,200,0.0559975,0.234593,678,0.299444,1.18506,150.005
1030.01,0.355998,1.42187,1,3.98783,4.20582,0.130507,298.582,200,0.0559975,0.234593,680,0.3,1.18728,150.005
1032.01,0.356553,1.42408,1,3.98775,4.20576,0.130508,298.574,200,0.0559975,0.234593,682,0.300556,1.18949,150.005
1034.01,0.357109,1.4263,1,3.98767,4.20571,0.13051,298.567,200,0.0559975,0.234593,684,0.301111,1.19171,150.005
1036.01,0.357664,1.42851,1,3.98759,4.20565,0.130512,298.56,200,0.0559975,0.234593,686,0.301667,1.19392,150.005
1038.01,0.35822,1.43073,1,3.98751,4.2056,0.130513,298.552,200,0.0559975,0.234593,688,0.302222,1.19614,150.005
1040.01,0.358775,1.43295,1,3.98743,4.20554,0.130515,298.545,200,0.0559975,0.234593,690,0.302778,1.19835,150.005
1042.01,0.359331,1.43516,1,3.98735,4.20549,0.130516,298.539,200,0.0559975,0.234593,692,0.303333,1.20057,150.005
1044.01,0.359886,1.43738,1,3.98727,4.20543,0.130518,298.532,200,0.0559975,0.234593,694,0.303889,1.20278,150.005
1046.01,0.360442,1.43959,1,3.98719,4.20538,0.130519,298.525,200,0.0559975,0.234593,696,0.304444,1.205,150.005
1048.01,0.360998,1.44181,1,3.98711,4.20532,0.130521,298.519,200,0.0559975,0.234593,698,0.305,1.20721,150.005
1050.01,0.361553,1.44402,1,3.98703,4.20527,0.130523,298.512,200,0.0559975,0.234593,700,0.305556,1.20943,150.005
1052.01,0.362109,1.44624,1,3.98696,4.20521,0.130524,298.506,200,0.0559975,0.234593,702,0.306111,1.21164,150.005
1054.01,0.362664,1.44845,1,3.98688,4.20516,0.130526,298.5,200,0.0559975,0.234593,704,0.306667,1.21386,150.005
1056.01,0.36322,1.45067,1,3.9868,4.2051,0.130527,298.494,200,0.0559975,0.234593,706,0.307222,1.21607,150.005
1058.01,0.363775,1.45288,1,3.98673,4.20505,0.130529,298.488,200,0.0559975,0.234593,708,0.307778,1.21829,150.005
1060.01,0.364331,1.4551,1,3.98665,4.205,0.130531,298.482,200,0.0559975,0.234593,710,0.308333,1.2205,150.005
1062.01,0.364886,1.45731,1,3.98657,4.20494,0.130532,298.476,200,0.0559975,0.234593,712,0.308889,1.22272,150.005
1064.01,0.365442,1.45952,1,3.9865,4.20489,0.130534,298.47,200,0.0559975,0.234593,714,0.309444,1.22493,150.005
1066.01,0.365998,1.46174,1,3.98642,4.20483,0.130535,298.465,200,0.0559975,0.234593,716,0.31,1.22715,150.005
1068.01,0.366553,1.46395,1,3.98635,4.20478,0.130537,298.459,200,0.0559975,0.234593,718,0.310556,1.22936,150.005
1070.01,0.367109,1.46617,1,3.98628,4.20472,0.130538,298.454,200,0.0559975,0.234593,720,0.311111,1.23158,150.005
1072.01,0.367664,1.46838,1,3.9862,4.20467,0.13054,298.448,200,0.0559975,0.234593,722,0.311667,1.23379,150.005
1074.01,0.36822,1.4706,1,3.98613,4.20461,0.130542,298.443,200,0.0559975,0.234593,724,0.312222,1.236,150.005
1076.01,0.368775,1.47281,1,3.98606,4.20456,0.130543,298.438,200,0.0559975,0.234593,726,0.312778,1.23822,150.005
1078.01,0.369331,1.47503,1,3.98599,4.20451,0.130545,298.433,200,0.0559975,0.234593,728,0.313333,1.24043,150.005
1080.01,0.369886,1.47724,1,3.98591,4.20445,0.130546,298.428,200,0.0559975,0.234593,730,0.313889,1.24265,150.005
1082.01,0.370442,1.47946,1,3.98584,4.2044,0.130548,298.423,200,0.0559975,0.234593,732,0.314444,1.24486,150.005
1084.01,0.370998,1.48167,1,3.98577,4.20434,0.130549,298.419,200,0.0559975,0.234593,734,0.315,1.24708,150.005
1086.01,0.371553,1.48388,1,3.9857,4.20429,0.130551,298.414,200,0.0559975,0.234593,736,0.315556,1.24929,150.005
1088.01,0.372109,1.4861,1,3.98563,4.20423,0.130553,298.409,200,0.0559975,0.234593,738,0.316111,1.25151,150.005
1090.01,0.372664,1.48831,1,3.98556,4.20418,0.130554,298.405,200,0.0559975,0.234593,740,0.316667,1.25372,150.005
1092.01,0.37322,1.49053,1,3.98549,4.20413,0.130556,298.4,200,0.0559975,0.234593,742,0.317222,1.25593,150.005
1094.01,0.373775,1.49274,1,3.98542,4.20407,0.130557,298.396,200,0.0559975,0.234593,744,0.317778,1.25815,150.005
1096.01,0.374331,1.49495,1,3.98535,4.20402,0.130559,298.392,200,0.0559975,0.234593,746,0.318333,1.26036,150.005
1098.01,0.374886,1.49717,1,3.98528,4.20396,0.13056,298.387,200,0.0559975,0.234593,748,0.318889,1.26258,150.005
1100.01,0.375442,1.49938,1,3.98521,4.20391,0.130562,298.383,200,0.0559975,0.234593,750,0.319444,1.26479,150.005
1100.01,0.375442,1.49938,1,3.98521,4.20391,0.130562,298.383,200,0.0559975,0.234593,750,0.319444,1.26479,150.005
1100.01,0.375442,1.49938,0,4.07356,4.20405,0.130559,298.383,200,0.0559975,0.234593,750,0.319444,1.26479,150.005
1102.01,0.375442,1.49938,0,4.07382,4.2043,0.130552,298.377,200,0.0559975,0.234593,750,0.319444,1.26479,152.005
1104.01,0.375442,1.49938,0,4.07393,4.20441,0.13055,298.37,200,0.0559975,0.234593,750,0.319444,1.26479,154.005
1106.01,0.375442,1.49938,0,4.07401,4.20449,0.130548,298.364,200,0.0559975,0.234593,750,0.319444,1.26479,156.005
1108.01,0.375442,1.49938,0,4.07408,4.20455,0.130547,298.358,200,0.0559975,0.234593,750,0.319444,1.26479,158.005
1110.01,0.375442,1.49938,0,4.07413,4.20461,0.130545,298.352,200,0.0559975,0.234593,750,0.319444,1.26479,160.005
1110.01,0.375442,1.49938,0,4.07413,4.20461,0.130545,298.352,200,0.0559975,0.234593,750,0.319444,1.26479,160.005
1110.01,0.375442,1.49938,1,3.98566,4.20447,0.130548,298.352,200,0.0559975,0.234593,750,0.319444,1.26479,160.005
1112.01,0.375998,1.5016,1,3.98538,4.20421,0.130556,298.349,200,0.0559975,0.234593,752,0.32,1.267,160.005
1114.01,0.376553,1.50381,1,3.98524,4.20408,0.130559,298.345,200,0.0559975,0.234593,754,0.320556,1.26922,160.005
1116.01,0.377109,1.50602,1,3.98514,4.20399,0.130561,298.342,200,0.0559975,0.234593,756,0.321111,1.27143,160.005
1118.01,0.377664,1.50824,1,3.98504,4.2039,0.130564,298.338,200,0.0559975,0.234593,758,0.321667,1.27365,160.005
1120.01,0.37822,1.51045,1,3.98495,4.20382,0.130566,298.335,200,0.0559975,0.234593,760,0.322222,1.27586,160.005
1120.01,0.37822,1.51045,1,3.98495,4.20382,0.130566,298.335,200,0.0559975,0.234593,760,0.322222,1.27586,160.005
1120.01,0.37822,1.51045,5,3.86069,4.20326,0.130578,298.336,200,0.0559975,0.234593,760,0.322222,1.27586,160.006
1122.01,0.380998,1.52117,5,3.85976,4.20214,0.130616,298.387,200,0.0559975,0.234593,762,0.325,1.28658,160.006
1124.01,0.383775,1.53189,5,3.85936,4.20154,0.130631,298.438,200,0.0559975,0.234593,764,0.327778,1.2973,160.006
1126.01,0.386553,1.54261,5,3.85906,4.20105,0.130647,298.488,200,0.0559975,0.234593,766,0.330556,1.30802,160.006
1128.01,0.389331,1.55333,5,3.85881,4.20062,0.130661,298.537,200,0.0559975,0.234593,768,0.333333,1.31874,160.006
1130.01,0.392109,1.56405,5,3.85859,4.20022,0.130674,298.585,200,0.0559975,0.234593,770,0.336111,1.32946,160.006
1130.01,0.392109,1.56405,5,3.85859,4.20022,0.130674,298.585,200,0.0559975,0.234593,770,0.336111,1.32946,160.006
1130.01,0.392109,1.56405,1,3.98271,4.20068,0.130661,298.585,200,0.0559975,0.234593,770,0.336111,1.32946,160.006
1132.01,0.392664,1.56626,1,3.98331,4.20131,0.130638,298.578,200,0.0559975,0.234593,772,0.336667,1.33167,160.006
1134.01,0.39322,1.56848,1,3.98346,4.20149,0.130637,298.571,200,0.0559975,0.234593,774,0.337222,1.33388,160.006
1136.01,0.393775,1.57069,1,3.98353,4.20158,0.130633,298.564,200,0.0559975,0.234593,776,0.337778,1.3361,160.006
1138.01,0.394331,1.5729,1,3.98355,4.20163,0.130632,298.557,200,0.0559975,0.234593,778,0.338333,1.33831,160.006
1140.01,0.394886,1.57512,1,3.98356,4.20167,0.130631,298.55,200,0.0559975,0.234593,780,0.338889,1.34052,160.006
1140.01,0.394886,1.57512,1,3.98356,4.20167,0.130631,298.55,200,0.0559975,0.234593,780,0.338889,1.34052,160.006
1140.01,0.394886,1.57512,0,4.07126,4.20178,0.130628,298.55,200,0.0559975,0.234593,780,0.338889,1.34052,160.006
1142.01,0.394886,1.57512,0,4.07153,4.20205,0.130619,298.54,200,0.0559975,0.234593,780,0.338889,1.34052,162.006
1144.01,0.394886,1.57512,0,4.07168,4.20219,0.130616,298.532,200,0.0559975,0.234593,780,0.338889,1.34052,164.006
1146.01,0.394886,1.57512,0,4.07178,4.2023,0.130613,298.523,200,0.0559975,0.234593,780,0.338889,1.34052,166.006
1148.01,0.394886,1.57512,0,4.07187,4.20239,0.13061,298.514,200,0.0559975,0.234593,780,0.338889,1.34052,168.006
1150.01,0.394886,1.57512,0,4.07195,4.20246,0.130608,298.505,200,0.0559975,0.234593,780,0.338889,1.34052,170.006
1150.01,0.394886,1.57512,0,4.07195,4.20246,0.130608,298.505,200,0.0559975,0.234593,780,0.338889,1.34052,170.006
1150.01,0.394886,1.57512,-1,4.15982,4.20257,0.130605,298.506,200,0.0559975,0.234593,780,0.338889,1.34052,170.006
1152.01,0.395442,1.57743,-1,4.16015,4.20289,0.130594,298.508,202,0.0565531,0.236904,780,0.338889,1.34052,170.006
1154.01,0.395998,1.57974,-1,4.16037,4.2031,0.13059,298.51,204,0.0571086,0.239215,780,0.338889,1.34052,170.006
1156.01,0.396553,1.58205,-1,4.16056,4.20329,0.130585,298.512,206,0.0576642,0.241527,780,0.338889,1.34052,170.006
1158.01,0.397109,1.58436,-1,4.16073,4.20346,0.130581,298.514,208,0.0582197,0.243838,780,0.338889,1.34052,170.006
1160.01,0.397664,1.58667,-1,4.16089,4.20362,0.130577,298.516,210,0.0587753,0.24615,780,0.338889,1.34052,170.006
1160.01,0.397664,1.58667,-1,4.16089,4.20362,0.130577,298.516,210,0.0587753,0.24615,780,0.338889,1.34052,170.006
1160.01,0.397664,1.58667,-1,4.16089,4.20362,0.130577,298.516,210,0.0587753,0.24615,780,0.338889,1.34052,170.006
1162.01,0.398656,1.59084,-1.785,4.19791,4.20411,0.130564,298.532,212,0.059767,0.250313,780,0.338889,1.34052,170.006
1164.01,0.399618,1.59487,-1.73145,4.19602,4.20435,0.130559,298.546,214,0.0607289,0.254349,780,0.338889,1.34052,170.006
1166.01,0.40058,1.59891,-1.73145,4.19621,4.20457,0.130553,298.56,216,0.0616908,0.258385,780,0.338889,1.34052,170.006
1168.01,0.401542,1.60295,-1.73145,4.19638,4.20477,0.130548,298.573,218,0.0626527,0.262422,780,0.338889,1.34052,170.006
1170.01,0.402494,1.60694,-1.71414,4.19584,4.20496,0.130543,298.586,220,0.063605,0.266418,780,0.338889,1.34052,170.006
1170.01,0.402494,1.60694,-1.71414,4.19584,4.20496,0.130543,298.586,220,0.063605,0.266418,780,0.338889,1.34052,170.006
1170.01,0.402494,1.60694,-1,4.16197,4.20486,0.130545,298.586,220,0.063605,0.266418,780,0.338889,1.34052,170.006
1172.01,0.403049,1.60925,-1,4.16193,4.20481,0.130547,298.587,222,0.0641606,0.26873,780,0.338889,1.34052,170.006
1174.01,0.403605,1.61157,-1,4.16198,4.20487,0.130545,298.588,224,0.0647161,0.271042,780,0.338889,1.34052,170.006
1176.01,0.404161,1.61388,-1,4.16205,4.20494,0.130544,298.589,226,0.0652717,0.273354,780,0.338889,1.34052,170.006
1178.01,0.404716,1.61619,-1,4.16212,4.20501,0.130542,298.59,228,0.0658272,0.275667,780,0.338889,1.34052,170.006
1180.01,0.405272,1.6185,-1,4.1622,4.20508,0.13054,298.591,230,0.0663828,0.277979,780,0.338889,1.34052,170.006
1180.01,0.405272,1.6185,-1,4.1622,4.20508,0.13054,298.591,230,0.0663828,0.277979,780,0.338889,1.34052,170.006
1180.01,0.405272,1.6185,0,4.07452,4.20495,0.130543,298.591,230,0.0663828,0.277979,780,0.338889,1.34052,170.006
1182.01,0.405272,1.6185,0,4.07428,4.20471,0.13055,298.581,230,0.0663828,0.277979,780,0.338889,1.34052,172.006
1184.01,0.405272,1.6185,0,4.07419,4.20463,0.130551,298.571,230,0.0663828,0.277979,780,0.338889,1.34052,174.006
1186.01,0.405272,1.6185,0,4.07413,4.20457,0.130553,298.562,230,0.0663828,0.277979,780,0.338889,1.34052,176.006
1188.01,0.405272,1.6185,0,4.07408,4.20453,0.130554,298.553,230,0.0663828,0.277979,780,0.338889,1.34052,178.006
1190.01,0.405272,1.6185,0,4.07405,4.2045,0.130555,298.543,230,0.0663828,0.277979,780,0.338889,1.34052,180.006
1190.01,0.405272,1.6185,0,4.07405,4.2045,0.130555,298.543,230,0.0663828,0.277979,780,0.338889,1.34052,180.006
1190.01,0.405272,1.6185,3,3.91006,4.20408,0.130564,298.544,230,0.0663828,0.277979,780,0.338889,1.34052,180.006
1192.01,0.406938,1.62502,3,3.90917,4.20313,0.130592,298.558,230,0.0663828,0.277979,782,0.340556,1.34704,180.006
1194.01,0.408605,1.63153,3,3.90879,4.20269,0.130602,298.572,230,0.0663828,0.277979,784,0.342222,1.35355,180.006
1196.01,0.410272,1.63805,3,3.9085,4.20235,0.130613,298.586,230,0.0663828,0.277979,786,0.343889,1.36007,180.006
1198.01,0.411938,1.64456,3,3.90825,4.20205,0.130622,298.6,230,0.0663828,0.277979,788,0.345556,1.36658,180.006
1200.01,0.413605,1.65107,3,3.90803,4.20177,0.130631,298.614,230,0.0663828,0.277979,790,0.347222,1.37309,180.006
1200.01,0.413605,1.65107,3,3.90803,4.20177,0.130631,298.614,230,0.0663828,0.277979,790,0.347222,1.37309,180.006
1200.01,0.413605,1.65107,3,3.90803,4.20177,0.130631,298.614,230,0.0663828,0.277979,790,0.347222,1.37309,180.006
1202.01,0.414634,1.6554,-1.8525,4.19938,4.20337,0.130581,298.628,232,0.067412,0.282301,790,0.347222,1.37309,180.006
1204.01,0.415612,1.6595,-1.75987,4.19626,4.20383,0.130575,298.641,234,0.0683897,0.286404,790,0.347222,1.37309,180.006
1206.01,0.41658,1.66356,-1.74228,4.19589,4.20417,0.130565,298.654,236,0.0693576,0.290465,790,0.347222,1.37309,180.006
1208.01,0.417548,1.66762,-1.74228,4.19615,4.20445,0.130558,298.666,238,0.0703255,0.294527,790,0.347222,1.37309,180.006
1210.01,0.418516,1.67168,-1.74228,4.19638,4.20471,0.130551,298.678,240,0.0712935,0.298588,790,0.347222,1.37309,180.006
1210.01,0.418516,1.67168,-1.74228,4.19638,4.20471,0.130551,298.678,240,0.0712935,0.298588,790,0.347222,1.37309,180.006
1210.01,0.418516,1.67168,3,3.91054,4.20405,0.130565,298.678,240,0.0712935,0.298588,790,0.347222,1.37309,180.006
1212.01,0.420182,1.6782,3,3.90939,4.20285,0.130602,298.69,240,0.0712935,0.298588,792,0.348889,1.37961,180.006
1214.01,0.421849,1.68471,3,3.90897,4.20239,0.130612,298.702,240,0.0712935,0.298588,794,0.350556,1.38613,180.006
1216.01,0.423516,1.69123,3,3.90866,4.20203,0.130624,298.714,240,0.0712935,0.298588,796,0.352222,1.39264,180.006
1218.01,0.425182,1.69774,3,3.9084,4.20172,0.130634,298.725,240,0.0712935,0.298588,798,0.353889,1.39915,180.006
1220.01,0.426849,1.70426,3,3.90817,4.20145,0.130642,298.737,240,0.0712935,0.298588,800,0.355556,1.40567,180.006
1220.01,0.426849,1.70426,3,3.90817,4.20145,0.130642,298.737,240,0.0712935,0.298588,800,0.355556,1.40567,180.006
1220.01,0.426849,1.70426,1,3.98424,4.20168,0.130636,298.737,240,0.0712935,0.298588,800,0.355556,1.40567,180.006
1222.01,0.427405,1.70647,1,3.98445,4.20193,0.130627,298.727,240,0.0712935,0.298588,802,0.356111,1.40788,180.006
1224.01,0.42796,1.70868,1,3.98444,4.20196,0.130628,298.717,240,0.0712935,0.298588,804,0.356667,1.41009,180.006
1226.01,0.428516,1.7109,1,3.9844,4.20195,0.130628,298.707,240,0.0712935,0.298588,806,0.357222,1.41231,180.006
1228.01,0.429071,1.71311,1,3.98435,4.20193,0.130629,298.698,240,0.0712935,0.298588,808,0.357778,1.41452,180.006
1230.01,0.429627,1.71532,1,3.98428,4.2019,0.13063,298.688,240,0.0712935,0.298588,810,0.358333,1.41674,180.006
1232.01,0.430182,1.71754,1,3.98422,4.20186,0.130631,298.679,240,0.0712935,0.298588,812,0.358889,1.41895,180.006
1234.01,0.430738,1.71975,1,3.98415,4.20182,0.130632,298.67,240,0.0712935,0.298588,814,0.359444,1.42116,180.006
1236.01,0.431293,1.72196,1,3.98407,4.20178,0.130634,298.661,240,0.0712935,0.298588,816,0.36,1.42338,180.006
1238.01,0.431849,1.72418,1,3.984,4.20174,0.130635,298.653,240,0.0712935,0.298588,818,0.360556,1.42559,180.006
1240.01,0.432405,1.72639,1,3.98393,4.2017,0.130637,298.644,240,0.0712935,0.298588,820,0.361111,1.4278,180.006
1242.01,0.43296,1.7286,1,3.98385,4.20165,0.130638,298.636,240,0.0712935,0.298588,822,0.361667,1.43002,180.006
1244.01,0.433516,1.73082,1,3.98378,4.20161,0.13064,298.628,240,0.0712935,0.298588,824,0.362222,1.43223,180.006
1246.01,0.434071,1.73303,1,3.9837,4.20156,0.130641,298.619,240,0.0712935,0.298588,826,0.362778,1.43444,180.006
1248.01,0.434627,1.73524,1,3.98363,4.20152,0.130643,298.611,240,0.0712935,0.298588,828,0.363333,1.43665,180.006
1250.01,0.435182,1.73746,1,3.98356,4.20147,0.130644,298.604,240,0.0712935,0.298588,830,0.363889,1.43887,180.006
1252.01,0.435738,1.73967,1,3.98348,4.20143,0.130646,298.596,240,0.0712935,0.298588,832,0.364444,1.44108,180.006
1254.01,0.436293,1.74188,1,3.98341,4.20138,0.130648,298.588,240,0.0712935,0.298588,834,0.365,1.44329,180.006
1256.01,0.436849,1.7441,1,3.98334,4.20134,0.130649,298.581,240,0.0712935,0.298588,836,0.365556,1.44551,180.006
1258.01,0.437405,1.74631,1,3.98327,4.20129,0.130651,298.574,240,0.0712935,0.298588,838,0.366111,1.44772,180.006
1260.01,0.43796,1.74852,1,3.98319,4.20125,0.130652,298.566,240,0.0712935,0.298588,840,0.366667,1.44993,180.006
1262.01,0.438516,1.75073,1,3.98312,4.2012,0.130654,298.559,240,0.0712935,0.298588,842,0.367222,1.45215,180.006
1264.01,0.439071,1.75295,1,3.98305,4.20115,0.130655,298.552,240,0.0712935,0.298588,844,0.367778,1.45436,180.006
1266.01,0.439627,1.75516,1,3.98298,4.20111,0.130657,298.545,240,0.0712935,0.298588,846,0.368333,1.45657,180.006
1268.01,0.440182,1.75737,1,3.98291,4.20106,0.130659,298.539,240,0.0712935,0.298588,848,0.368889,1.45878,180.006
1270.01,0.440738,1.75958,1,3.98284,4.20102,0.13066,298.532,240,0.0712935,0.298588,850,0.369444,1.461,180.006
1272.01,0.441293,1.7618,1,3.98277,4.20097,0.130662,298.526,240,0.0712935,0.298588,852,0.37,1.46321,180.006
1274.01,0.441849,1.76401,1,3.98271,4.20093,0.130663,298.519,240,0.0712935,0.298588,854,0.370556,1.46542,180.006
1276.01,0.442405,1.76622,1,3.98264,4.20088,0.130665,298.513,240,0.0712935,0.298588,856,0.371111,1.46763,180.006
1278.01,0.44296,1.76844,1,3.98257,4.20084,0.130666,298.507,240,0.0712935,0.298588,858,0.371667,1.46985,180.006
1280.01,0.443516,1.77065,1,3.9825,4.20079,0.130668,298.501,240,0.0712935,0.298588,860,0.372222,1.47206,180.006
1282.01,0.444071,1.77286,1,3.98244,4.20075,0.13067,298.495,240,0.0712935,0.298588,862,0.372778,1.47427,180.006
1284.01,0.444627,1.77507,1,3.98237,4.2007,0.130671,298.489,240,0.0712935,0.298588,864,0.373333,1.47648,180.006
1286.01,0.445182,1.77729,1,3.9823,4.20066,0.130673,298.483,240,0.0712935,0.298588,866,0.373889,1.4787,180.006
1288.01,0.445738,1.7795,1,3.98224,4.20061,0.130674,298.478,240,0.0712935,0.298588,868,0.374444,1.48091,180.006
1290.01,0.446293,1.78171,1,3.98217,4.20057,0.130676,298.472,240,0.0712935,0.298588,870,0.375,1.48312,180.006
1292.01,0.446849,1.78392,1,3.98211,4.20052,0.130678,298.467,240,0.0712935,0.298588,872,0.375556,1.48533,180.006
1294.01,0.447405,1.78613,1,3.98205,4.20048,0.130679,298.461,240,0.0712935,0.298588,874,0.376111,1.48755,180.006
1296.01,0.44796,1.78835,1,3.98198,4.20043,0.130681,298.456,240,0.0712935,0.298588,876,0.376667,1.48976,180.006
1298.01,0.448516,1.79056,1,3.98192,4.20039,0.130682,298.451,240,0.0712935,0.298588,878,0.377222,1.49197,180.006
1300.01,0.449071,1.79277,1,3.98185,4.20034,0.130684,298.446,240,0.0712935,0.298588,880,0.377778,1.49418,180.006
1302.01,0.449627,1.79498,1,3.98179,4.2003,0.130685,298.441,240,0.0712935,0.298588,882,0.378333,1.49639,180.006
1304.01,0.450182,1.7972,1,3.98173,4.20025,0.130687,298.436,240,0.0712935,0.298588,884,0.378889,1.49861,180.006
1306.01,0.450738,1.79941,1,3.98167,4.20021,0.130689,298.431,240,0.0712935,0.298588,886,0.379444,1.50082,180.006
1308.01,0.451293,1.80162,1,3.9816,4.20016,0.13069,298.426,240,0.0712935,0.298588,888,0.38,1.50303,180.006
1310.01,0.451849,1.80383,1,3.98154,4.20011,0.130692,298.422,240,0.0712935,0.298588,890,0.380556,1.50524,180.006
1312.01,0.452405,1.80604,1,3.98148,4.20007,0.130693,298.417,240,0.0712935,0.298588,892,0.381111,1.50745,180.006
1314.01,0.45296,1.80825,1,3.98141,4.20002,0.130695,298.413,240,0.0712935,0.298588,894,0.381667,1.50967,180.006
1316.01,0.453516,1.81047,1,3.98135,4.19998,0.130696,298.408,240,0.0712935,0.298588,896,0.382222,1.51188,180.006
1318.01,0.454071,1.81268,1,3.98129,4.19993,0.130698,298.404,240,0.0712935,0.298588,898,0.382778,1.51409,180.006
1320.01,0.454627,1.81489,1,3.98123,4.19988,0.1307,298.399,240,0.0712935,0.298588,900,0.383333,1.5163,180.006
1320.01,0.454627,1.81489,1,3.98123,4.19988,0.1307,298.399,240,0.0712935,0.298588,900,0.383333,1.5163,180.006
1320.01,0.454627,1.81489,0,4.06938,4.2,0.130697,298.399,240,0.0712935,0.298588,900,0.383333,1.5163,180.006
1322.01,0.454627,1.81489,0,4.0696,4.20022,0.130689,298.393,240,0.0712935,0.298588,900,0.383333,1.5163,182.006
1324.01,0.454627,1.81489,0,4.06969,4.20031,0.130688,298.386,240,0.0712935,0.298588,900,0.383333,1.5163,184.006
1326.01,0.454627,1.81489,0,4.06976,4.20037,0.130686,298.38,240,0.0712935,0.298588,900,0.383333,1.5163,186.006
1328.01,0.454627,1.81489,0,4.06981,4.20042,0.130684,298.374,240,0.0712935,0.298588,900,0.383333,1.5163,188.006
1330.01,0.454627,1.81489,0,4.06985,4.20047,0.130683,298.367,240,0.0712935,0.298588,900,0.383333,1.5163,190.006
1330.01,0.454627,1.81489,0,4.06985,4.20047,0.130683,298.367,240,0.0712935,0.298588,900,0.383333,1.5163,190.006
1330.01,0.454627,1.81489,1,3.98158,4.20035,0.130686,298.367,240,0.0712935,0.298588,900,0.383333,1.5163,190.007
1332.01,0.455182,1.8171,1,3.98135,4.20014,0.130694,298.364,240,0.0712935,0.298588,902,0.383889,1.51851,190.007
1334.01,0.455738,1.81931,1,3.98123,4.20003,0.130696,298.36,240,0.0712935,0.298588,904,0.384444,1.52073,190.007
1336.01,0.456293,1.82153,1,3.98114,4.19995,0.130699,298.356,240,0.0712935,0.298588,906,0.385,1.52294,190.007
1338.01,0.456849,1.82374,1,3.98105,4.19987,0.130701,298.353,240,0.0712935,0.298588,908,0.385556,1.52515,190.007
1340.01,0.457405,1.82595,1,3.98097,4.19981,0.130704,298.35,240,0.0712935,0.298588,910,0.386111,1.52736,190.007
1340.01,0.457405,1.82595,1,3.98097,4.19981,0.130704,298.35,240,0.0712935,0.298588,910,0.386111,1.52736,190.007
1340.01,0.457405,1.82595,5,3.85681,4.19932,0.130716,298.35,240,0.0712935,0.298588,910,0.386111,1.52736,190.007
1342.01,0.460182,1.83666,5,3.85588,4.19821,0.130754,298.402,240,0.0712935,0.298588,912,0.388889,1.53807,190.007
1344.01,0.46296,1.84737,5,3.85546,4.19759,0.130768,298.454,240,0.0712935,0.298588,914,0.391667,1.54878,190.007
1346.01,0.465738,1.85808,5,3.85515,4.1971,0.130785,298.504,240,0.0712935,0.298588,916,0.394444,1.55949,190.007
1348.01,0.468516,1.86879,5,3.85489,4.19666,0.130799,298.554,240,0.0712935,0.298588,918,0.397222,1.5702,190.007
1350.01,0.471293,1.87949,5,3.85467,4.19626,0.130811,298.603,240,0.0712935,0.298588,920,0.4,1.58091,190.007
