34.0004,0.0177778,0.0703428,1,4.05218,4.2667,0.125647,298.356,0,0,0,24,0.0177778,0.0703428,10.0004
36.0004,0.0183333,0.0725944,1,4.05304,4.26756,0.125633,298.353,0,0,0,26,0.0183333,0.0725944,10.0004
38.0004,0.0188889,0.0748464,1,4.0535,4.26803,0.125628,298.35,0,0,0,28,0.0188889,0.0748464,10.0004
40.0004,0.0194444,0.0770985,1,4.05372,4.26826,0.125626,298.347,0,0,0,30,0.0194444,0.0770985,10.0004
40.0004,0.0194444,0.0770985,1,4.05372,4.26826,0.125626,298.347,0,0,0,30,0.0194444,0.0770985,10.0004
40.0005,0.0194444,0.0770985,0,4.14399,4.26954,0.125613,298.347,0,0,0,30,0.0194444,0.0770985,10.0005
42.0005,0.0194444,0.0770985,0,4.14682,4.27234,0.125572,298.341,0,0,0,30,0.0194444,0.0770985,12.0005
44.0005,0.0194444,0.0770985,0,4.14813,4.27363,0.125559,298.335,0,0,0,30,0.0194444,0.0770985,14.0005
46.0005,0.0194444,0.0770985,0,4.14909,4.27458,0.125545,298.33,0,0,0,30,0.0194444,0.0770985,16.0005
48.0005,0.0194444,0.0770985,0,4.14988,4.27536,0.125535,298.324,0,0,0,30,0.0194444,0.0770985,18.0005
50.0005,0.0194444,0.0770985,0,4.15054,4.27601,0.125526,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
50.0005,0.0194444,0.0770985,0,4.15054,4.27601,0.125526,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
50.0005,0.0194444,0.0770985,0,4.15054,4.27601,0.125526,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
52.0005,0.0196583,0.0779959,-0.385,4.19603,4.27797,0.125498,298.316,2,0.000213889,0.000897483,30,0.0194444,0.0770985,20.0005
54.0005,0.0198658,0.0788665,-0.37345,4.19588,4.27893,0.125487,298.314,4,0.000421361,0.00176801,30,0.0194444,0.0770985,20.0005
56.0005,0.0200691,0.0797196,-0.365981,4.19597,4.27973,0.125476,298.311,6,0.000624684,0.00262115,30,0.0194444,0.0770985,20.0005
58.0005,0.0202684,0.0805557,-0.358661,4.19596,4.28043,0.125466,298.308,8,0.00082394,0.00345722,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.081375,-0.351488,4.19588,4.28104,0.125458,298.305,10,0.00101921,0.00427655,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.081375,-0.351488,4.19588,4.28104,0.125458,298.305,10,0.00101921,0.00427655,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.081375,-0.351488,4.19588,4.28104,0.125458,298.305,10,0.00101921,0.00427655,30,0.0194444,0.0770985,20.0005
62.0005,0.020657,0.0821862,-0.347973,4.19611,4.28161,0.12545,298.303,12,0.00121253,0.00508774,30,0.0194444,0.0770985,20.0005
64.0005,0.0208464,0.0829811,-0.341014,4.19593,4.28212,0.125443,298.3,14,0.00140198,0.00588267,30,0.0194444,0.0770985,20.0005
66.0005,0.021034,0.0837681,-0.337604,4.19608,4.2826,0.125437,298.297,16,0.00158954,0.00666967,30,0.0194444,0.0770985,20.0005
68.0005,0.0212178,0.0845394,-0.330852,4.19583,4.28302,0.125431,298.294,18,0.00177335,0.0074409,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.0853029,-0.327543,4.19592,4.28343,0.125425,298.291,20,0.00195531,0.00820442,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.0853029,-0.327543,4.19592,4.28343,0.125425,298.291,20,0.00195531,0.00820442,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.0853029,-0.327543,4.19592,4.28343,0.125425,298.291,20,0.00195531,0.00820442,30,0.0194444,0.0770985,20.0005
72.0005,0.0215799,0.0860588,-0.324268,4.19597,4.28381,0.125418,298.289,22,0.00213546,0.00896032,30,0.0194444,0.0770985,20.0005
74.0005,0.0217583,0.0868071,-0.321025,4.19601,4.28417,0.125412,298.286,24,0.00231381,0.00970867,30,0.0194444,0.0770985,20.0005
76.0005,0.0219348,0.087548,-0.317815,4.19603,4.28451,0.125407,298.283,26,0.00249037,0.0104495,30,0.0194444,0.0770985,20.0005
78.0005,0.0221096,0.0882814,-0.314637,4.19604,4.28483,0.125401,298.281,28,0.00266517,0.011183,30,0.0194444,0.0770985,20.0005
80.0005,0.0222827,0.0890076,-0.31149,4.19602,4.28513,0.125396,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770985,20.0005
80.0005,0.0222827,0.0890076,-0.31149,4.19602,4.28513,0.125396,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770985,20.0005
80.0006,0.0222827,0.0890076,0,4.15943,4.28479,0.125401,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770985,20.0006
82.0006,0.0222827,0.0890076,0,4.15893,4.2843,0.125412,298.273,30,0.00283822,0.0119091,30,0.0194444,0.0770985,22.0006
84.0006,0.0222827,0.0890076,0,4.1588,4.28417,0.125413,298.269,30,0.00283822,0.0119091,30,0.0194444,0.0770985,24.0006
86.0006,0.0222827,0.0890076,0,4.15874,4.28411,0.125415,298.264,30,0.00283822,0.0119091,30,0.0194444,0.0770985,26.0006
88.0006,0.0222827,0.0890076,0,4.15871,4.28408,0.125416,298.26,30,0.00283822,0.0119091,30,0.0194444,0.0770985,28.0006
90.0006,0.0222827,0.0890076,0,4.1587,4.28407,0.125416,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770985,30.0006
90.0006,0.0222827,0.0890076,0,4.1587,4.28407,0.125416,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770985,30.0006
90.0007,0.0222827,0.0890076,3,3.99017,4.28062,0.12546,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770985,30.0007
92.0007,0.0239493,0.0956453,3,3.98265,4.27311,0.125582,298.277,30,0.00283822,0.0119091,32,0.0211111,0.0837362,30.0007
94.0007,0.025616,0.102276,3,3.97838,4.26878,0.125625,298.297,30,0.00283822,0.0119091,34,0.0227778,0.0903668,30.0007
96.0007,0.0272827,0.108901,3,3.97479,4.26515,0.125674,298.318,30,0.00283822,0.0119091,36,0.0244444,0.0969915,30.0007
98.0007,0.0289493,0.11552,3,3.97163,4.26194,0.125715,298.337,30,0.00283822,0.0119091,38,0.0261111,0.103611,30.0007
100.001,0.030616,0.122135,3,3.96875,4.25901,0.125752,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110225,30.0007
100.001,0.030616,0.122135,3,3.96875,4.25901,0.125752,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110225,30.0007
100.001,0.030616,0.122135,3,3.96875,4.25901,0.125752,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110225,30.0007
102.001,0.0308931,0.123298,-0.49875,4.19892,4.27067,0.125598,298.355,32,0.00311531,0.0130726,40,0.0277778,0.110225,30.0007
104.001,0.0311563,0.124403,-0.473813,4.19919,4.27309,0.125582,298.352,34,0.00337853,0.0141779,40,0.0277778,0.110225,30.0007
106.001,0.0314064,0.125453,-0.450122,4.1986,4.27459,0.125558,298.35,36,0.0036286,0.0152278,40,0.0277778,0.110225,30.0007
108.001,0.0316439,0.126451,-0.427616,4.19769,4.27573,0.125543,298.347,38,0.00386617,0.0162251,40,0.0277778,0.110225,30.0007
110.001,0.0318696,0.127398,-0.406235,4.19662,4.27663,0.12553,298.344,40,0.00409185,0.0171722,40,0.0277778,0.110225,30.0007
110.001,0.0318696,0.127398,-0.406235,4.19662,4.27663,0.12553,298.344,40,0.00409185,0.0171722,40,0.0277778,0.110225,30.0007
110.001,0.0318696,0.127398,3,3.98254,4.27274,0.125576,298.344,40,0.00409185,0.0171722,40,0.0277778,0.110225,30.0008
112.001,0.0335363,0.134021,3,3.97397,4.26418,0.125704,298.364,40,0.00409185,0.0171722,42,0.0294444,0.116849,30.0008
114.001,0.035203,0.140637,3,3.96969,4.25984,0.125743,298.383,40,0.00409185,0.0171722,44,0.0311111,0.123465,30.0008
116.001,0.0368696,0.147248,3,3.96632,4.25643,0.12579,298.401,40,0.00409185,0.0171722,46,0.0327778,0.130075,30.0008
118.001,0.0385363,0.153853,3,3.96335,4.25342,0.125828,298.419,40,0.00409185,0.0171722,48,0.0344444,0.136681,30.0008
120.001,0.040203,0.160454,3,3.96065,4.25068,0.125863,298.437,40,0.00409185,0.0171722,50,0.0361111,0.143282,30.0008
120.001,0.040203,0.160454,3,3.96065,4.25068,0.125863,298.437,40,0.00409185,0.0171722,50,0.0361111,0.143282,30.0008
120.001,0.040203,0.160454,1,4.03892,4.25328,0.125836,298.437,40,0.00409185,0.0171722,50,0.0361111,0.143282,30.0009
122.001,0.0407585,0.1627,1,4.042,4.25634,0.125788,298.433,40,0.00409185,0.0171722,52,0.0366667,0.145528,30.0009
124.001,0.0413141,0.164946,1,4.04257,4.25694,0.125791,298.428,40,0.00409185,0.0171722,54,0.0372222,0.147774,30.0009
126.001,0.0418696,0.167192,1,4.04268,4.25706,0.125788,298.424,40,0.00409185,0.0171722,56,0.0377778,0.150019,30.0009
128.001,0.0424252,0.169438,1,4.0426,4.257,0.12579,298.419,40,0.00409185,0.0171722,58,0.0383333,0.152265,30.0009
130.001,0.0429807,0.171683,1,4.04242,4.25683,0.125793,298.415,40,0.00409185,0.0171722,60,0.0388889,0.154511,30.0009
132.001,0.0435363,0.173929,1,4.04216,4.25658,0.125797,298.411,40,0.00409185,0.0171722,62,0.0394444,0.156757,30.0009
134.001,0.0440919,0.176174,1,4.04184,4.25629,0.125802,298.407,40,0.00409185,0.0171722,64,0.04,0.159002,30.0009
136.001,0.0446474,0.17842,1,4.04149,4.25595,0.125807,298.403,40,0.00409185,0.0171722,66,0.0405556,0.161248,30.0009
138.001,0.045203,0.180665,1,4.0411,4.25558,0.125812,298.399,40,0.00409185,0.0171722,68,0.0411111,0.163493,30.0009
140.001,0.0457585,0.18291,1,4.0407,4.2552,0.125818,298.395,40,0.00409185,0.0171722,70,0.0416667,0.165737,30.0009
142.001,0.0463141,0.185154,1,4.04028,4.25479,0.125824,298.391,40,0.00409185,0.0171722,72,0.0422222,0.167982,30.0009
144.001,0.0468696,0.187399,1,4.03984,4.25438,0.12583,298.387,40,0.00409185,0.0171722,74,0.0427778,0.170226,30.0009
146.001,0.0474252,0.189643,1,4.0394,4.25395,0.125836,298.384,40,0.00409185,0.0171722,76,0.0433333,0.17247,30.0009
148.001,0.0479807,0.191887,1,4.03894,4.25351,0.125842,298.38,40,0.00409185,0.0171722,78,0.0438889,0.174714,30.0009
150.001,0.0485363,0.19413,1,4.03848,4.25307,0.125849,298.376,40,0.00409185,0.0171722,80,0.0444444,0.176958,30.0009
152.001,0.0490919,0.196373,1,4.03801,4.25262,0.125855,298.373,40,0.00409185,0.0171722,82,0.045,0.179201,30.0009
154.001,0.0496474,0.198617,1,4.03754,4.25216,0.125862,298.369,40,0.00409185,0.0171722,84,0.0455556,0.181444,30.0009
156.001,0.050203,0.200859,1,4.03707,4.2517,0.125868,298.366,40,0.00409185,0.0171722,86,0.0461111,0.183687,30.0009
158.001,0.0507585,0.203102,1,4.03659,4.25124,0.125875,298.363,40,0.00409185,0.0171722,88,0.0466667,0.18593,30.0009
160.001,0.0513141,0.205344,1,4.03611,4.25078,0.125882,298.359,40,0.00409185,0.0171722,90,0.0472222,0.188172,30.0009
162.001,0.0518696,0.207586,1,4.03562,4.25031,0.125888,298.356,40,0.00409185,0.0171722,92,0.0477778,0.190414,30.0009
164.001,0.0524252,0.209828,1,4.03513,4.24984,0.125895,298.353,40,0.00409185,0.0171722,94,0.0483333,0.192656,30.0009
166.001,0.0529807,0.212069,1,4.03464,4.24936,0.125902,298.35,40,0.00409185,0.0171722,96,0.0488889,0.194897,30.0009
168.001,0.0535363,0.214311,1,4.03415,4.24889,0.125909,298.347,40,0.00409185,0.0171722,98,0.0494444,0.197138,30.0009
170.001,0.0540919,0.216552,1,4.03366,4.24841,0.125915,298.344,40,0.00409185,0.0171722,100,0.05,0.199379,30.0009
172.001,0.0546474,0.218792,1,4.03317,4.24794,0.125922,298.341,40,0.00409185,0.0171722,102,0.0505556,0.20162,30.0009
174.001,0.055203,0.221033,1,4.03268,4.24746,0.125929,298.338,40,0.00409185,0.0171722,104,0.0511111,0.20386,30.0009
176.001,0.0557585,0.223273,1,4.03218,4.24698,0.125936,298.335,40,0.00409185,0.0171722,106,0.0516667,0.2061,30.0009
178.001,0.0563141,0.225512,1,4.03168,4.2465,0.125943,298.332,40,0.00409185,0.0171722,108,0.0522222,0.20834,30.0009
180.001,0.0568696,0.227752,1,4.03119,4.24602,0.12595,298.329,40,0.00409185,0.0171722,110,0.0527778,0.21058,30.0009
182.001,0.0574252,0.229991,1,4.03069,4.24553,0.125957,298.326,40,0.00409185,0.0171722,112,0.0533333,0.212819,30.0009
184.001,0.0579807,0.23223,1,4.03019,4.24505,0.125964,298.324,40,0.00409185,0.0171722,114,0.0538889,0.215058,30.0009
186.001,0.0585363,0.234469,1,4.02969,4.24457,0.125971,298.321,40,0.00409185,0.0171722,116,0.0544444,0.217297,30.0009
188.001,0.0590919,0.236707,1,4.0292,4.24408,0.125978,298.318,40,0.00409185,0.0171722,118,0.055,0.219535,30.0009
190.001,0.0596474,0.238946,1,4.0287,4.2436,0.125985,298.316,40,0.00409185,0.0171722,120,0.0555556,0.221773,30.0009
192.001,0.060203,0.241184,1,4.0282,4.24311,0.125992,298.313,40,0.00409185,0.0171722,122,0.0561111,0.224011,30.0009
194.001,0.0607585,0.243421,1,4.0277,4.24262,0.125999,298.311,40,0.00409185,0.0171722,124,0.0566667,0.226249,30.0009
196.001,0.0613141,0.245658,1,4.0272,4.24214,0.126006,298.308,40,0.00409185,0.0171722,126,0.0572222,0.228486,30.0009
198.001,0.0618696,0.247896,1,4.0267,4.24165,0.126013,298.306,40,0.00409185,0.0171722,128,0.0577778,0.230723,30.0009
200.001,0.0624252,0.250132,1,4.0262,4.24116,0.12602,298.303,40,0.00409185,0.0171722,130,0.0583333,0.23296,30.0009
202.001,0.0629807,0.252369,1,4.02569,4.24068,0.126027,298.301,40,0.00409185,0.0171722,132,0.0588889,0.235197,30.0009
204.001,0.0635363,0.254605,1,4.0252,4.24019,0.126034,298.299,40,0.00409185,0.0171722,134,0.0594444,0.237433,30.0009
206.001,0.0640919,0.256841,1,4.02495,4.23996,0.126041,298.296,40,0.00409185,0.0171722,136,0.06,0.239669,30.0009
208.001,0.0646474,0.259077,1,4.0247,4.23972,0.126048,298.294,40,0.00409185,0.0171722,138,0.0605556,0.241905,30.0009
210.001,0.065203,0.261313,1,4.02445,4.23948,0.126055,298.292,40,0.00409185,0.0171722,140,0.0611111,0.244141,30.0009
212.001,0.0657585,0.263549,1,4.0242,4.23924,0.126062,298.29,40,0.00409185,0.0171722,142,0.0616667,0.246376,30.0009
214.001,0.0663141,0.265784,1,4.02395,4.23901,0.126069,298.288,40,0.00409185,0.0171722,144,0.0622222,0.248612,30.0009
216.001,0.0668696,0.268019,1,4.0237,4.23877,0.126076,298.286,40,0.00409185,0.0171722,146,0.0627778,0.250847,30.0009
218.001,0.0674252,0.270255,1,4.02345,4.23853,0.126083,298.283,40,0.00409185,0.0171722,148,0.0633333,0.253082,30.0009
220.001,0.0679807,0.27249,1,4.0232,4.23829,0.12609,298.281,40,0.00409185,0.0171722,150,0.0638889,0.255318,30.0009
220.001,0.0679807,0.27249,1,4.0232,4.23829,0.12609,298.281,40,0.00409185,0.0171722,150,0.0638889,0.255318,30.0009
220.001,0.0679807,0.27249,0,4.11289,4.23891,0.126077,298.281,40,0.00409185,0.0171722,150,0.0638889,0.255318,30.001
222.001,0.0679807,0.27249,0,4.11406,4.24006,0.126043,298.277,40,0.00409185,0.0171722,150,0.0638889,0.255318,32.001
224.001,0.0679807,0.27249,0,4.11494,4.24093,0.126036,298.272,40,0.00409185,0.0171722,150,0.0638889,0.255318,34.001
226.001,0.0679807,0.27249,0,4.11568,4.24166,0.126026,298.268,40,0.00409185,0.0171722,150,0.0638889,0.255318,36.001
228.001,0.0679807,0.27249,0,4.11627,4.24225,0.12602,298.263,40,0.00409185,0.0171722,150,0.0638889,0.255318,38.001
230.001,0.0679807,0.27249,0,4.11677,4.24274,0.126015,298.259,40,0.00409185,0.0171722,150,0.0638889,0.255318,40.001
230.001,0.0679807,0.27249,0,4.11677,4.24274,0.126015,298.259,40,0.00409185,0.0171722,150,0.0638889,0.255318,40.001
230.001,0.0679807,0.27249,1,4.02632,4.24146,0.126028,298.259,40,0.00409185,0.0171722,150,0.0638889,0.255318,40.0011
232.001,0.0685363,0.274726,1,4.02447,4.23964,0.126064,298.257,40,0.00409185,0.0171722,152,0.0644444,0.257553,40.0011
234.001,0.0690919,0.276961,1,4.02391,4.23908,0.126075,298.256,40,0.00409185,0.0171722,154,0.065,0.259789,40.0011
236.001,0.0696474,0.279196,1,4.02346,4.23865,0.126087,298.254,40,0.00409185,0.0171722,156,0.0655556,0.262024,40.0011
238.001,0.070203,0.281431,1,4.02307,4.23827,0.126098,298.252,40,0.00409185,0.0171722,158,0.0661111,0.264259,40.0011
240.001,0.0707585,0.283666,1,4.0227,4.23792,0.126108,298.251,40,0.00409185,0.0171722,160,0.0666667,0.266494,40.0011
240.001,0.0707585,0.283666,1,4.0227,4.23792,0.126108,298.251,40,0.00409185,0.0171722,160,0.0666667,0.266494,40.0011
240.001,0.0707585,0.283666,5,3.897,4.23538,0.126163,298.252,40,0.00409185,0.0171722,160,0.0666667,0.266494,40.0012
242.001,0.0735363,0.294475,5,3.89126,4.22956,0.126333,298.306,40,0.00409185,0.0171722,162,0.0694444,0.277303,40.0012
244.001,0.0763141,0.305276,5,3.88819,4.22632,0.126388,298.359,40,0.00409185,0.0171722,164,0.0722222,0.288104,40.0012
246.001,0.0790919,0.316071,5,3.88631,4.22428,0.126448,298.411,40,0.00409185,0.0171722,166,0.075,0.298899,40.0012
248.001,0.0818696,0.326863,5,3.8852,4.223,0.126499,298.462,40,0.00409185,0.0171722,168,0.0777778,0.309691,40.0012
250.001,0.0846474,0.337653,5,3.88418,4.22183,0.126546,298.512,40,0.00409185,0.0171722,170,0.0805556,0.320481,40.0012
250.001,0.0846474,0.337653,5,3.88418,4.22183,0.126546,298.512,40,0.00409185,0.0171722,170,0.0805556,0.320481,40.0012
250.001,0.0846474,0.337653,1,4.00866,4.22319,0.126501,298.512,40,0.00409185,0.0171722,170,0.0805556,0.320481,40.0013
252.001,0.085203,0.339881,1,4.01057,4.22506,0.126414,298.506,40,0.00409185,0.0171722,172,0.0811111,0.322709,40.0013
254.001,0.0857585,0.342109,1,4.01151,4.22604,0.12641,298.5,40,0.00409185,0.0171722,174,0.0816667,0.324937,40.0013
256.001,0.0863141,0.344338,1,4.012,4.22653,0.126397,298.495,40,0.00409185,0.0171722,176,0.0822222,0.327166,40.0013
258.001,0.0868696,0.346567,1,4.01228,4.22683,0.126392,298.489,40,0.00409185,0.0171722,178,0.0827778,0.329395,40.0013
260.001,0.0874252,0.348797,1,4.01244,4.22701,0.126389,298.483,40,0.00409185,0.0171722,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348797,1,4.01244,4.22701,0.126389,298.483,40,0.00409185,0.0171722,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348797,0,4.10134,4.22763,0.126378,298.483,40,0.00409185,0.0171722,180,0.0833333,0.331624,40.0014
262.001,0.0874252,0.348797,0,4.10285,4.2291,0.126344,298.475,40,0.00409185,0.0171722,180,0.0833333,0.331624,42.0014
264.001,0.0874252,0.348797,0,4.10362,4.22987,0.126333,298.467,40,0.00409185,0.0171722,180,0.0833333,0.331624,44.0014
266.001,0.0874252,0.348797,0,4.10421,4.23045,0.126318,298.459,40,0.00409185,0.0171722,180,0.0833333,0.331624,46.0014
268.001,0.0874252,0.348797,0,4.1047,4.23092,0.126307,298.452,40,0.00409185,0.0171722,180,0.0833333,0.331624,48.0014
270.001,0.0874252,0.348797,0,4.10511,4.23133,0.126298,298.444,40,0.00409185,0.0171722,180,0.0833333,0.331624,50.0014
270.001,0.0874252,0.348797,0,4.10511,4.23133,0.126298,298.444,40,0.00409185,0.0171722,180,0.0833333,0.331624,50.0014
270.002,0.0874252,0.348797,-1,4.19419,4.23195,0.126285,298.444,40,0.00409185,0.0171722,180,0.0833333,0.331624,50.0015
272.002,0.0879807,0.351128,-1,4.19597,4.23368,0.126236,298.447,42,0.00464741,0.0195033,180,0.0833333,0.331624,50.0015
274.002,0.0885363,0.353459,-1,4.19703,4.23472,0.126215,298.45,44,0.00520296,0.021835,180,0.0833333,0.331624,50.0015
276.002,0.0890919,0.355791,-1,4.19791,4.23558,0.126192,298.453,46,0.00575852,0.0241671,180,0.0833333,0.331624,50.0015
278.002,0.0896474,0.358124,-1,4.1987,4.23635,0.126174,298.456,48,0.00631408,0.0264998,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.19941,4.23704,0.126156,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.19941,4.23704,0.126156,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.19941,4.23704,0.126156,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331624,50.0015
282.002,0.0907307,0.362672,-0.95,4.19705,4.23759,0.126143,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331624,50.0015
284.002,0.0912427,0.36482,-0.9215,4.19586,4.2381,0.12613,298.463,54,0.00790935,0.0331959,180,0.0833333,0.331624,50.0015
286.002,0.0917495,0.366947,-0.912285,4.19581,4.23859,0.126118,298.464,56,0.00841618,0.0353225,180,0.0833333,0.331624,50.0015
288.002,0.0922563,0.369074,-0.912285,4.1963,4.23908,0.126106,298.466,58,0.008923,0.0374492,180,0.0833333,0.331624,50.0015
290.002,0.0927581,0.371179,-0.903162,4.1962,4.23952,0.126095,298.467,60,0.00942476,0.0395547,180,0.0833333,0.331624,50.0015
290.002,0.0927581,0.371179,-0.903162,4.1962,4.23952,0.126095,298.467,60,0.00942476,0.0395547,180,0.0833333,0.331624,50.0015
290.002,0.0927581,0.371179,-0.903162,4.1962,4.23952,0.126095,298.467,60,0.00942476,0.0395547,180,0.0833333,0.331624,50.0015
292.002,0.0932548,0.373263,-0.894131,4.19608,4.23994,0.126085,298.468,62,0.0099215,0.0416391,180,0.0833333,0.331624,50.0015
294.002,0.0937466,0.375327,-0.885189,4.19608,4.24049,0.126075,298.469,64,0.0104133,0.0437026,180,0.0833333,0.331624,50.0015
296.002,0.0942335,0.37737,-0.876337,4.19632,4.24127,0.126065,298.47,66,0.0109001,0.0457456,180,0.0833333,0.331624,50.0015
298.002,0.0947106,0.379372,-0.858811,4.19593,4.24198,0.126057,298.47,68,0.0113772,0.0477475,180,0.0833333,0.331624,50.0015
300.002,0.0951829,0.381354,-0.850222,4.19609,4.24267,0.126048,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331624,50.0015
300.002,0.0951829,0.381354,-0.850222,4.19609,4.24267,0.126048,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331624,50.0015
300.002,0.0951829,0.381354,0,4.11563,4.2416,0.126059,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331624,50.0016
302.002,0.0951829,0.381354,0,4.11404,4.24005,0.126086,298.463,70,0.0118496,0.0497295,180,0.0833333,0.331624,52.0016
304.002,0.0951829,0.381354,0,4.11375,4.23975,0.126089,298.455,70,0.0118496,0.0497295,180,0.0833333,0.331624,54.0016
306.002,0.0951829,0.381354,0,4.11356,4.23958,0.126095,298.448,70,0.0118496,0.0497295,180,0.0833333,0.331624,56.0016
308.002,0.0951829,0.381354,0,4.11343,4.23945,0.126099,298.44,70,0.0118496,0.0497295,180,0.0833333,0.331624,58.0016
310.002,0.0951829,0.381354,0,4.11333,4.23936,0.126101,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331624,60.0016
310.002,0.0951829,0.381354,0,4.11333,4.23936,0.126101,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331624,60.0016
310.002,0.0951829,0.381354,3,3.94723,4.23747,0.126142,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331624,60.0017
312.002,0.0968496,0.387926,3,3.94302,4.23328,0.126266,298.451,70,0.0118496,0.0497295,182,0.085,0.338196,60.0017
314.002,0.0985163,0.394494,3,3.94081,4.23102,0.12631,298.468,70,0.0118496,0.0497295,184,0.0866667,0.344764,60.0017
316.002,0.100183,0.401059,3,3.93903,4.22921,0.126355,298.484,70,0.0118496,0.0497295,186,0.0883333,0.351329,60.0017
318.002,0.10185,0.407621,3,3.93747,4.22761,0.126389,298.5,70,0.0118496,0.0497295,188,0.09,0.357892,60.0017
320.002,0.103516,0.414181,3,3.93606,4.22615,0.126421,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364452,60.0017
320.002,0.103516,0.414181,3,3.93606,4.22615,0.126421,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364452,60.0017
