78.0001,0.0379167,0.152296,1.75,3.99684,4.24476,0.123912,298.314,0,0,0,78,0.0379167,0.152296,0.000101
80.0001,0.0388889,0.156181,1.75,3.99591,4.24383,0.12393,298.318,0,0,0,80,0.0388889,0.156181,0.000101
82.0001,0.0398611,0.160065,1.75,3.99499,4.24291,0.123949,298.322,0,0,0,82,0.0398611,0.160065,0.000101
84.0001,0.0408333,0.163948,1.75,3.99408,4.242,0.123967,298.326,0,0,0,84,0.0408333,0.163948,0.000101
86.0001,0.0418056,0.167831,1.75,3.99316,4.24108,0.123986,298.329,0,0,0,86,0.0418056,0.167831,0.000101
88.0001,0.0427778,0.171712,1.75,3.99227,4.24019,0.124004,298.333,0,0,0,88,0.0427778,0.171712,0.000101
90.0001,0.04375,0.175593,1.75,3.99182,4.23975,0.124023,298.337,0,0,0,90,0.04375,0.175593,0.000101
92.0001,0.0447222,0.179474,1.75,3.99138,4.23931,0.124041,298.34,0,0,0,92,0.0447222,0.179474,0.000101
94.0001,0.0456944,0.183354,1.75,3.99094,4.23887,0.12406,298.344,0,0,0,94,0.0456944,0.183354,0.000101
96.0001,0.0466667,0.187233,1.75,3.99051,4.23843,0.124078,298.347,0,0,0,96,0.0466667,0.187233,0.000101
98.0001,0.0476389,0.191113,1.75,3.99007,4.238,0.124096,298.351,0,0,0,98,0.0476389,0.191113,0.000101
100,0.0486111,0.194991,1.75,3.98963,4.23756,0.124115,298.354,0,0,0,100,0.0486111,0.194991,0.000101
102,0.0495833,0.19887,1.75,3.9892,4.23713,0.124133,298.357,0,0,0,102,0.0495833,0.19887,0.000101
104,0.0505556,0.202748,1.75,3.98876,4.23669,0.124151,298.36,0,0,0,104,0.0505556,0.202748,0.000101
106,0.0515278,0.206625,1.75,3.98833,4.23626,0.12417,298.364,0,0,0,106,0.0515278,0.206625,0.000101
108,0.0525,0.210502,1.75,3.98789,4.23583,0.124188,298.367,0,0,0,108,0.0525,0.210502,0.000101
110,0.0534722,0.214379,1.75,3.98746,4.2354,0.124206,298.37,0,0,0,110,0.0534722,0.214379,0.000101
112,0.0544444,0.218255,1.75,3.98703,4.23497,0.124224,298.373,0,0,0,112,0.0544444,0.218255,0.000101
114,0.0554167,0.222131,1.75,3.9866,4.23454,0.124243,298.376,0,0,0,114,0.0554167,0.222131,0.000101
116,0.0563889,0.226007,1.75,3.98616,4.23411,0.124261,298.378,0,0,0,116,0.0563889,0.226007,0.000101
118,0.0573611,0.229882,1.75,3.98573,4.23369,0.124279,298.381,0,0,0,118,0.0573611,0.229882,0.000101
120,0.0583333,0.233756,1.75,3.9853,4.23326,0.124297,298.384,0,0,0,120,0.0583333,0.233756,0.000101
122,0.0593056,0.23763,1.75,3.98487,4.23283,0.124316,298.387,0,0,0,122,0.0593056,0.23763,0.000101
124,0.0602778,0.241504,1.75,3.98444,4.23241,0.124334,298.389,0,0,0,124,0.0602778,0.241504,0.000101
126,0.06125,0.245378,1.75,3.98401,4.23198,0.124352,298.392,0,0,0,126,0.06125,0.245378,0.000101
128,0.0622222,0.24925,1.75,3.98358,4.23156,0.12437,298.394,0,0,0,128,0.0622222,0.24925,0.000101
130,0.0631944,0.253123,1.75,3.98315,4.23113,0.124388,298.397,0,0,0,130,0.0631944,0.253123,0.000101
132,0.0641667,0.256995,1.75,3.98272,4.23071,0.124407,298.399,0,0,0,132,0.0641667,0.256995,0.000101
134,0.0651389,0.260867,1.75,3.98229,4.23029,0.124425,298.402,0,0,0,134,0.0651389,0.260867,0.000101
136,0.0661111,0.264738,1.75,3.98187,4.22986,0.124443,298.404,0,0,0,136,0.0661111,0.264738,0.000101
138,0.0670833,0.268609,1.75,3.98144,4.22944,0.124461,298.406,0,0,0,138,0.0670833,0.268609,0.000101
140,0.0680556,0.272479,1.75,3.98101,4.22902,0.124479,298.409,0,0,0,140,0.0680556,0.272479,0.000101
142,0.0690278,0.276349,1.75,3.98058,4.22859,0.124497,298.411,0,0,0,142,0.0690278,0.276349,0.000101
144,0.07,0.280219,1.75,3.98015,4.22817,0.124516,298.413,0,0,0,144,0.07,0.280219,0.000101
146,0.0709722,0.284088,1.75,3.97972,4.22775,0.124534,298.415,0,0,0,146,0.0709722,0.284088,0.000101
148,0.0719444,0.287957,1.75,3.9793,4.22733,0.124552,298.417,0,0,0,148,0.0719444,0.287957,0.000101
150,0.0729167,0.291825,1.75,3.97887,4.22691,0.12457,298.419,0,0,0,150,0.0729167,0.291825,0.000101
152,0.0738889,0.295693,1.75,3.97844,4.22649,0.124588,298.421,0,0,0,152,0.0738889,0.295693,0.000101
154,0.0748611,0.299561,1.75,3.97801,4.22606,0.124606,298.423,0,0,0,154,0.0748611,0.299561,0.000101
156,0.0758333,0.303428,1.75,3.97758,4.22564,0.124624,298.425,0,0,0,156,0.0758333,0.303428,0.000101
158,0.0768056,0.307294,1.75,3.97716,4.22522,0.124643,298.427,0,0,0,158,0.0768056,0.307294,0.000101
160,0.0777778,0.311161,1.75,3.97682,4.22489,0.124661,298.429,0,0,0,160,0.0777778,0.311161,0.000101
162,0.07875,0.315027,1.75,3.97659,4.22467,0.124679,298.43,0,0,0,162,0.07875,0.315027,0.000101
164,0.0797222,0.318893,1.75,3.97635,4.22444,0.124697,298.432,0,0,0,164,0.0797222,0.318893,0.000101
166,0.0806944,0.322758,1.75,3.97612,4.22421,0.124715,298.434,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326624,1.75,3.97588,4.22399,0.124733,298.436,0,0,0,168,0.0816667,0.326624,0.000101
170,0.0826389,0.330489,1.75,3.97565,4.22376,0.124751,298.437,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334354,1.75,3.97541,4.22354,0.12477,298.439,0,0,0,172,0.0836111,0.334354,0.000101
174,0.0845833,0.338219,1.75,3.97518,4.22331,0.124788,298.44,0,0,0,174,0.0845833,0.338219,0.000101
176,0.0855556,0.342083,1.75,3.97494,4.22308,0.124806,298.442,0,0,0,176,0.0855556,0.342083,0.000101
178,0.0865278,0.345948,1.75,3.97471,4.22286,0.124824,298.444,0,0,0,178,0.0865278,0.345948,0.000101
180,0.0875,0.349812,1.75,3.97447,4.22263,0.124842,298.445,0,0,0,180,0.0875,0.349812,0.000101
182,0.0884722,0.353676,1.75,3.97424,4.2224,0.12486,298.446,0,0,0,182,0.0884722,0.353676,0.000101
184,0.0894444,0.357539,1.75,3.97401,4.22218,0.124877,298.448,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.361403,1.75,3.97377,4.22195,0.124892,298.449,0,0,0,186,0.0904167,0.361403,0.000101
188,0.0913889,0.365266,1.75,3.97354,4.22173,0.124908,298.451,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369129,1.75,3.97331,4.2215,0.124923,298.452,0,0,0,190,0.0923611,0.369129,0.000101
192,0.0933333,0.372991,1.75,3.97308,4.22127,0.124939,298.453,0,0,0,192,0.0933333,0.372991,0.000101
194,0.0943056,0.376854,1.75,3.97284,4.22105,0.124954,298.455,0,0,0,194,0.0943056,0.376854,0.000101
196,0.0952778,0.380716,1.75,3.97261,4.22082,0.124969,298.456,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384578,1.75,3.97238,4.2206,0.124985,298.457,0,0,0,198,0.09625,0.384578,0.000101
200,0.0972222,0.38844,1.75,3.97214,4.22037,0.125,298.458,0,0,0,200,0.0972222,0.38844,0.000101
202,0.0981944,0.392302,1.75,3.97191,4.22015,0.125016,298.459,0,0,0,202,0.0981944,0.392302,0.000101
204,0.0991667,0.396163,1.75,3.97168,4.21992,0.125031,298.46,0,0,0,204,0.0991667,0.396163,0.000101
206,0.100139,0.400024,1.75,3.97145,4.21969,0.125046,298.462,0,0,0,206,0.100139,0.400024,0.000101
208,0.101111,0.403885,1.75,3.97121,4.21947,0.125062,298.463,0,0,0,208,0.101111,0.403885,0.000101
210,0.102083,0.407746,1.75,3.97098,4.21924,0.125077,298.464,0,0,0,210,0.102083,0.407746,0.000101
212,0.103056,0.411606,1.75,3.97075,4.21902,0.125093,298.465,0,0,0,212,0.103056,0.411606,0.000101
214,0.104028,0.415466,1.75,3.97051,4.21879,0.125108,298.466,0,0,0,214,0.104028,0.415466,0.000101
216,0.105,0.419326,1.75,3.97028,4.21857,0.125123,298.467,0,0,0,216,0.105,0.419326,0.000101
218,0.105972,0.423186,1.75,3.97004,4.21834,0.125139,298.468,0,0,0,218,0.105972,0.423186,0.000101
220,0.106944,0.427046,1.75,3.96981,4.21811,0.125154,298.469,0,0,0,220,0.106944,0.427046,0.000101
222,0.107917,0.430905,1.75,3.96958,4.21789,0.125169,298.47,0,0,0,222,0.107917,0.430905,0.000101
224,0.108889,0.434764,1.75,3.96934,4.21766,0.125185,298.47,0,0,0,224,0.108889,0.434764,0.000101
226,0.109861,0.438623,1.75,3.96911,4.21744,0.1252,298.471,0,0,0,226,0.109861,0.438623,0.000101
228,0.110833,0.442481,1.75,3.96888,4.21721,0.125216,298.472,0,0,0,228,0.110833,0.442481,0.000101
230,0.111806,0.44634,1.75,3.96864,4.21699,0.125231,298.473,0,0,0,230,0.111806,0.44634,0.000101
232,0.112778,0.450198,1.75,3.96843,4.21678,0.125246,298.474,0,0,0,232,0.112778,0.450198,0.000101
234,0.11375,0.454056,1.75,3.9683,4.21666,0.125262,298.475,0,0,0,234,0.11375,0.454056,0.000101
236,0.114722,0.457914,1.75,3.96817,4.21654,0.125277,298.475,0,0,0,236,0.114722,0.457914,0.000101
238,0.115694,0.461772,1.75,3.96804,4.21643,0.125293,298.476,0,0,0,238,0.115694,0.461772,0.000101
240,0.116667,0.46563,1.75,3.96792,4.21631,0.125308,298.477,0,0,0,240,0.116667,0.46563,0.000101
242,0.117639,0.469487,1.75,3.96779,4.21619,0.125323,298.478,0,0,0,242,0.117639,0.469487,0.000101
244,0.118611,0.473345,1.75,3.96766,4.21607,0.125339,298.478,0,0,0,244,0.118611,0.473345,0.000101
246,0.119583,0.477202,1.75,3.96753,4.21595,0.125354,298.479,0,0,0,246,0.119583,0.477202,0.000101
248,0.120556,0.481059,1.75,3.96741,4.21583,0.12537,298.48,0,0,0,248,0.120556,0.481059,0.000101
250,0.121528,0.484916,1.75,3.96728,4.21572,0.125385,298.48,0,0,0,250,0.121528,0.484916,0.000101
252,0.1225,0.488773,1.75,3.96715,4.2156,0.1254,298.481,0,0,0,252,0.1225,0.488773,0.000101
254,0.123472,0.49263,1.75,3.96702,4.21548,0.125416,298.482,0,0,0,254,0.123472,0.49263,0.000101
256,0.124444,0.496487,1.75,3.9669,4.21536,0.125431,298.482,0,0,0,256,0.124444,0.496487,0.000101
258,0.125417,0.500343,1.75,3.96677,4.21524,0.125443,298.483,0,0,0,258,0.125417,0.500343,0.000101
260,0.126389,0.5042,1.75,3.96665,4.21512,0.125456,298.483,0,0,0,260,0.126389,0.5042,0.000101
262,0.127361,0.508056,1.75,3.96652,4.21501,0.125468,298.484,0,0,0,262,0.127361,0.508056,0.000101
264,0.128333,0.511912,1.75,3.9664,4.21489,0.12548,298.484,0,0,0,264,0.128333,0.511912,0.000101
266,0.129306,0.515768,1.75,3.96627,4.21477,0.125493,298.485,0,0,0,266,0.129306,0.515768,0.000101
268,0.130278,0.519624,1.75,3.96615,4.21465,0.125505,298.485,0,0,0,268,0.130278,0.519624,0.000101
270,0.13125,0.52348,1.75,3.96602,4.21453,0.125517,298.486,0,0,0,270,0.13125,0.52348,0.000101
272,0.132222,0.527336,1.75,3.9659,4.21442,0.12553,298.486,0,0,0,272,0.132222,0.527336,0.000101
274,0.133194,0.531192,1.75,3.96577,4.2143,0.125542,298.487,0,0,0,274,0.133194,0.531192,0.000101
276,0.134167,0.535047,1.75,3.96565,4.21418,0.125555,298.487,0,0,0,276,0.134167,0.535047,0.000101
278,0.135139,0.538902,1.75,3.96552,4.21406,0.125567,298.488,0,0,0,278,0.135139,0.538902,0.000101
280,0.136111,0.542758,1.75,3.96539,4.21394,0.125579,298.488,0,0,0,280,0.136111,0.542758,0.000101
282,0.137083,0.546613,1.75,3.96527,4.21382,0.125592,298.488,0,0,0,282,0.137083,0.546613,0.000101
284,0.138056,0.550468,1.75,3.96514,4.21371,0.125604,298.489,0,0,0,284,0.138056,0.550468,0.000101
286,0.139028,0.554323,1.75,3.96502,4.21359,0.125616,298.489,0,0,0,286,0.139028,0.554323,0.000101
288,0.14,0.558177,1.75,3.96489,4.21347,0.125629,298.49,0,0,0,288,0.14,0.558177,0.000101
290,0.140972,0.562032,1.75,3.96477,4.21335,0.125641,298.49,0,0,0,290,0.140972,0.562032,0.000101
292,0.141944,0.565887,1.75,3.96464,4.21323,0.125654,298.49,0,0,0,292,0.141944,0.565887,0.000101
294,0.142917,0.569741,1.75,3.96451,4.21311,0.125666,298.491,0,0,0,294,0.142917,0.569741,0.000101
296,0.143889,0.573595,1.75,3.96439,4.213,0.125678,298.491,0,0,0,296,0.143889,0.573595,0.000101
298,0.144861,0.577449,1.75,3.96426,4.21288,0.125691,298.491,0,0,0,298,0.144861,0.577449,0.000101
300,0.145833,0.581303,1.75,3.96414,4.21276,0.125703,298.491,0,0,0,300,0.145833,0.581303,0.000101
302,0.146806,0.585157,1.75,3.96401,4.21264,0.125715,298.492,0,0,0,302,0.146806,0.585157,0.000101
304,0.147778,0.589011,1.75,3.96388,4.21252,0.125728,298.492,0,0,0,304,0.147778,0.589011,0.000101
306,0.14875,0.592865,1.75,3.96381,4.21246,0.12574,298.492,0,0,0,306,0.14875,0.592865,0.000101
308,0.149722,0.596718,1.75,3.96375,4.2124,0.125753,298.493,0,0,0,308,0.149722,0.596718,0.000101
310,0.150694,0.600572,1.75,3.96368,4.21235,0.125765,298.493,0,0,0,310,0.150694,0.600572,0.000101
312,0.151667,0.604425,1.75,3.96362,4.21229,0.125777,298.493,0,0,0,312,0.151667,0.604425,0.000101
314,0.152639,0.608279,1.75,3.96356,4.21224,0.12579,298.493,0,0,0,314,0.152639,0.608279,0.000101
316,0.153611,0.612132,1.75,3.96349,4.21218,0.125802,298.493,0,0,0,316,0.153611,0.612132,0.000101
318,0.154583,0.615986,1.75,3.96343,4.21213,0.125814,298.494,0,0,0,318,0.154583,0.615986,0.000101
320,0.155556,0.619839,1.75,3.96337,4.21207,0.125827,298.494,0,0,0,320,0.155556,0.619839,0.000101
322,0.156528,0.623692,1.75,3.9633,4.21202,0.125839,298.494,0,0,0,322,0.156528,0.623692,0.000101
324,0.1575,0.627545,1.75,3.96324,4.21196,0.125852,298.494,0,0,0,324,0.1575,0.627545,0.000101
326,0.158472,0.631398,1.75,3.96318,4.21191,0.125864,298.494,0,0,0,326,0.158472,0.631398,0.000101
328,0.159444,0.635251,1.75,3.96311,4.21185,0.125876,298.494,0,0,0,328,0.159444,0.635251,0.000101
330,0.160417,0.639104,1.75,3.96305,4.2118,0.125889,298.495,0,0,0,330,0.160417,0.639104,0.000101
332,0.161389,0.642957,1.75,3.96299,4.21174,0.125901,298.495,0,0,0,332,0.161389,0.642957,0.000101
334,0.162361,0.64681,1.75,3.96292,4.21169,0.125913,298.495,0,0,0,334,0.162361,0.64681,0.000101
336,0.163333,0.650663,1.75,3.96286,4.21163,0.125926,298.495,0,0,0,336,0.163333,0.650663,0.000101
338,0.164306,0.654516,1.75,3.9628,4.21158,0.125938,298.495,0,0,0,338,0.164306,0.654516,0.000101
340,0.165278,0.658368,1.75,3.96273,4.21152,0.125951,298.495,0,0,0,340,0.165278,0.658368,0.000101
342,0.16625,0.662221,1.75,3.96267,4.21147,0.125963,298.495,0,0,0,342,0.16625,0.662221,0.000101
344,0.167222,0.666073,1.75,3.9626,4.21141,0.125975,298.495,0,0,0,344,0.167222,0.666073,0.000101
346,0.168194,0.669926,1.75,3.96254,4.21136,0.125988,298.495,0,0,0,346,0.168194,0.669926,0.000101
348,0.169167,0.673778,1.75,3.96248,4.2113,0.126,298.495,0,0,0,348,0.169167,0.673778,0.000101
350,0.170139,0.677631,1.75,3.96241,4.21125,0.126012,298.496,0,0,0,350,0.170139,0.677631,0.000101
352,0.171111,0.681483,1.75,3.96235,4.21119,0.126025,298.496,0,0,0,352,0.171111,0.681483,0.000101
354,0.172083,0.685335,1.75,3.96229,4.21114,0.126037,298.496,0,0,0,354,0.172083,0.685335,0.000101
356,0.173056,0.689187,1.75,3.96222,4.21108,0.12605,298.496,0,0,0,356,0.173056,0.689187,0.000101
358,0.174028,0.693039,1.75,3.96216,4.21103,0.126062,298.496,0,0,0,358,0.174028,0.693039,0.000101
360,0.175,0.696891,1.75,3.96209,4.21097,0.126074,298.496,0,0,0,360,0.175,0.696891,0.000101
362,0.175972,0.700743,1.75,3.96203,4.21092,0.126087,298.496,0,0,0,362,0.175972,0.700743,0.000101
364,0.176944,0.704595,1.75,3.96197,4.21086,0.126099,298.496,0,0,0,364,0.176944,0.704595,0.000101
366,0.177917,0.708447,1.75,3.9619,4.21081,0.126111,298.496,0,0,0,366,0.177917,0.708447,0.000101
368,0.178889,0.712299,1.75,3.96184,4.21075,0.126124,298.496,0,0,0,368,0.178889,0.712299,0.000101
370,0.179861,0.716151,1.75,3.96177,4.2107,0.126136,298.496,0,0,0,370,0.179861,0.716151,0.000101
372,0.180833,0.720002,1.75,3.96171,4.21064,0.126149,298.496,0,0,0,372,0.180833,0.720002,0.000101
374,0.181806,0.723854,1.75,3.96165,4.21059,0.126161,298.496,0,0,0,374,0.181806,0.723854,0.000101
376,0.182778,0.727705,1.75,3.96158,4.21053,0.126173,298.496,0,0,0,376,0.182778,0.727705,0.000101
378,0.18375,0.731557,1.75,3.96149,4.21045,0.126186,298.496,0,0,0,378,0.18375,0.731557,0.000101
380,0.184722,0.735408,1.75,3.96137,4.21034,0.126198,298.496,0,0,0,380,0.184722,0.735408,0.000101
382,0.185694,0.739259,1.75,3.96125,4.21022,0.12621,298.496,0,0,0,382,0.185694,0.739259,0.000101
384,0.186667,0.743111,1.75,3.96113,4.21011,0.126223,298.495,0,0,0,384,0.186667,0.743111,0.000101
386,0.187639,0.746962,1.75,3.961,4.21,0.126235,298.495,0,0,0,386,0.187639,0.746962,0.000101
388,0.188611,0.750812,1.75,3.96088,4.20989,0.126248,298.495,0,0,0,388,0.188611,0.750812,0.000101
390,0.189583,0.754663,1.75,3.96076,4.20977,0.12626,298.495,0,0,0,390,0.189583,0.754663,0.000101
392,0.190556,0.758514,1.75,3.96064,4.20966,0.126272,298.495,0,0,0,392,0.190556,0.758514,0.000101
394,0.191528,0.762364,1.75,3.96051,4.20955,0.126285,298.495,0,0,0,394,0.191528,0.762364,0.000101
396,0.1925,0.766215,1.75,3.96039,4.20944,0.126297,298.495,0,0,0,396,0.1925,0.766215,0.000101
398,0.193472,0.770065,1.75,3.96027,4.20932,0.126309,298.495,0,0,0,398,0.193472,0.770065,0.000101
400,0.194444,0.773915,1.75,3.96015,4.20921,0.126322,298.495,0,0,0,400,0.194444,0.773915,0.000101
402,0.195417,0.777765,1.75,3.96003,4.2091,0.126333,298.495,0,0,0,402,0.195417,0.777765,0.000101
404,0.196389,0.781615,1.75,3.95991,4.20898,0.126344,298.495,0,0,0,404,0.196389,0.781615,0.000101
406,0.197361,0.785465,1.75,3.95979,4.20887,0.126354,298.495,0,0,0,406,0.197361,0.785465,0.000101
408,0.198333,0.789314,1.75,3.95967,4.20876,0.126364,298.495,0,0,0,408,0.198333,0.789314,0.000101
410,0.199306,0.793164,1.75,3.95955,4.20865,0.126374,298.495,0,0,0,410,0.199306,0.793164,0.000101
412,0.200278,0.797013,1.75,3.95943,4.20853,0.126384,298.495,0,0,0,412,0.200278,0.797013,0.000101
414,0.20125,0.800863,1.75,3.95931,4.20842,0.126395,298.494,0,0,0,414,0.20125,0.800863,0.000101
416,0.202222,0.804712,1.75,3.95919,4.20831,0.126405,298.494,0,0,0,416,0.202222,0.804712,0.000101
418,0.203194,0.808561,1.75,3.95907,4.20819,0.126415,298.494,0,0,0,418,0.203194,0.808561,0.000101
420,0.204167,0.81241,1.75,3.95895,4.20808,0.126425,298.494,0,0,0,420,0.204167,0.81241,0.000101
422,0.205139,0.816259,1.75,3.95883,4.20797,0.126435,298.494,0,0,0,422,0.205139,0.816259,0.000101
424,0.206111,0.820108,1.75,3.95871,4.20786,0.126445,298.494,0,0,0,424,0.206111,0.820108,0.000101
426,0.207083,0.823956,1.75,3.95859,4.20774,0.126456,298.494,0,0,0,426,0.207083,0.823956,0.000101
428,0.208056,0.827805,1.75,3.95847,4.20763,0.126466,298.494,0,0,0,428,0.208056,0.827805,0.000101
430,0.209028,0.831653,1.75,3.95835,4.20752,0.126476,298.494,0,0,0,430,0.209028,0.831653,0.000101
432,0.21,0.835501,1.75,3.95823,4.20741,0.126486,298.494,0,0,0,432,0.21,0.835501,0.000101
434,0.210972,0.83935,1.75,3.95811,4.20729,0.126496,298.494,0,0,0,434,0.210972,0.83935,0.000101
436,0.211944,0.843198,1.75,3.95799,4.20718,0.126506,298.494,0,0,0,436,0.211944,0.843198,0.000101
438,0.212917,0.847046,1.75,3.95787,4.20707,0.126517,298.494,0,0,0,438,0.212917,0.847046,0.000101
440,0.213889,0.850893,1.75,3.95775,4.20695,0.126527,298.494,0,0,0,440,0.213889,0.850893,0.000101
442,0.214861,0.854741,1.75,3.95763,4.20684,0.126537,298.494,0,0,0,442,0.214861,0.854741,0.000101
444,0.215833,0.858589,1.75,3.95751,4.20673,0.126547,298.495,0,0,0,444,0.215833,0.858589,0.000101
446,0.216806,0.862436,1.75,3.95739,4.20662,0.126557,298.495,0,0,0,446,0.216806,0.862436,0.000101
448,0.217778,0.866283,1.75,3.95727,4.2065,0.126568,298.495,0,0,0,448,0.217778,0.866283,0.000101
450,0.21875,0.870131,1.75,3.95715,4.20639,0.126578,298.495,0,0,0,450,0.21875,0.870131,0.000101
452,0.219722,0.873978,1.75,3.95705,4.2063,0.126588,298.495,0,0,0,452,0.219722,0.873978,0.000101
454,0.220694,0.877825,1.75,3.95695,4.20621,0.126598,298.495,0,0,0,454,0.220694,0.877825,0.000101
456,0.221667,0.881672,1.75,3.95685,4.20611,0.126608,298.495,0,0,0,456,0.221667,0.881672,0.000101
458,0.222639,0.885519,1.75,3.95675,4.20602,0.126618,298.495,0,0,0,458,0.222639,0.885519,0.000101
460,0.223611,0.889365,1.75,3.95665,4.20593,0.126629,298.495,0,0,0,460,0.223611,0.889365,0.000101
462,0.224583,0.893212,1.75,3.95655,4.20583,0.126639,298.495,0,0,0,462,0.224583,0.893212,0.000101
464,0.225556,0.897059,1.75,3.95645,4.20574,0.126649,298.495,0,0,0,464,0.225556,0.897059,0.000101
466,0.226528,0.900905,1.75,3.95635,4.20565,0.126659,298.495,0,0,0,466,0.226528,0.900905,0.000101
