100,0.0486111,0.195049,1.75,3.98893,4.24192,0.128915,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98804,4.24102,0.12892,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.9872,4.24017,0.128925,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98678,4.23974,0.12893,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.98636,4.2393,0.128935,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98594,4.23887,0.12894,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98552,4.23844,0.128945,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.9851,4.23802,0.12895,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98468,4.23759,0.128955,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98426,4.23716,0.12896,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98385,4.23673,0.128965,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98343,4.23631,0.12897,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98301,4.23588,0.128975,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.9826,4.23546,0.128979,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98218,4.23503,0.128984,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98177,4.23461,0.128989,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98135,4.23418,0.128994,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.98093,4.23376,0.128999,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98052,4.23334,0.129004,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.9801,4.23291,0.129009,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97969,4.23249,0.129014,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.97927,4.23207,0.129019,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280246,1.75,3.97886,4.23165,0.129024,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97844,4.23122,0.129029,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287981,1.75,3.97803,4.2308,0.129034,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291849,1.75,3.97761,4.23038,0.129039,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295715,1.75,3.9772,4.22996,0.129044,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299582,1.75,3.97679,4.22954,0.129049,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303447,1.75,3.97637,4.22912,0.129054,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307313,1.75,3.97596,4.2287,0.129058,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97554,4.22828,0.129063,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315043,1.75,3.97513,4.22786,0.129068,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318907,1.75,3.97471,4.22744,0.129072,298.435,0,0,0,164,0.0797222,0.318907,0.000101
166,0.0806944,0.322771,1.75,3.9743,4.22702,0.129077,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326635,1.75,3.97389,4.2266,0.129082,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97347,4.22618,0.129086,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.33436,1.75,3.97306,4.22576,0.129091,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338223,1.75,3.97264,4.22534,0.129096,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342085,1.75,3.97227,4.22496,0.1291,298.445,0,0,0,176,0.0855556,0.342085,0.000101
178,0.0865278,0.345946,1.75,3.97205,4.22473,0.129105,298.447,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349808,1.75,3.97182,4.2245,0.12911,298.448,0,0,0,180,0.0875,0.349808,0.000101
182,0.0884722,0.353669,1.75,3.9716,4.22428,0.129114,298.45,0,0,0,182,0.0884722,0.353669,0.000101
184,0.0894444,0.35753,1.75,3.97138,4.22405,0.129119,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.361391,1.75,3.97116,4.22383,0.129124,298.453,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365252,1.75,3.97094,4.2236,0.129128,298.454,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369112,1.75,3.97072,4.22337,0.129133,298.456,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372972,1.75,3.97049,4.22315,0.129138,298.457,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376832,1.75,3.97027,4.22292,0.129142,298.458,0,0,0,194,0.0943056,0.376832,0.000101
196,0.0952778,0.380692,1.75,3.97005,4.2227,0.129147,298.459,0,0,0,196,0.0952778,0.380692,0.000101
198,0.09625,0.384551,1.75,3.96983,4.22247,0.129152,298.461,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.388411,1.75,3.96961,4.22225,0.129156,298.462,0,0,0,200,0.0972222,0.388411,0.000101
202,0.0981944,0.39227,1.75,3.96938,4.22202,0.129161,298.463,0,0,0,202,0.0981944,0.39227,0.000101
204,0.0991667,0.396129,1.75,3.96916,4.22179,0.129166,298.464,0,0,0,204,0.0991667,0.396129,0.000101
206,0.100139,0.399988,1.75,3.96894,4.22157,0.12917,298.465,0,0,0,206,0.100139,0.399988,0.000101
208,0.101111,0.403846,1.75,3.96872,4.22134,0.129175,298.466,0,0,0,208,0.101111,0.403846,0.000101
210,0.102083,0.407704,1.75,3.96849,4.22112,0.12918,298.468,0,0,0,210,0.102083,0.407704,0.000101
212,0.103056,0.411562,1.75,3.96827,4.22089,0.129184,298.469,0,0,0,212,0.103056,0.411562,0.000101
214,0.104028,0.41542,1.75,3.96805,4.22067,0.129189,298.47,0,0,0,214,0.104028,0.41542,0.000101
216,0.105,0.419278,1.75,3.96783,4.22044,0.129194,298.471,0,0,0,216,0.105,0.419278,0.000101
218,0.105972,0.423135,1.75,3.9676,4.22021,0.129198,298.472,0,0,0,218,0.105972,0.423135,0.000101
220,0.106944,0.426992,1.75,3.96738,4.21999,0.129203,298.473,0,0,0,220,0.106944,0.426992,0.000101
222,0.107917,0.430849,1.75,3.96716,4.21976,0.129208,298.473,0,0,0,222,0.107917,0.430849,0.000101
224,0.108889,0.434706,1.75,3.96693,4.21954,0.129212,298.474,0,0,0,224,0.108889,0.434706,0.000101
226,0.109861,0.438563,1.75,3.96671,4.21931,0.129217,298.475,0,0,0,226,0.109861,0.438563,0.000101
228,0.110833,0.442419,1.75,3.96649,4.21909,0.129222,298.476,0,0,0,228,0.110833,0.442419,0.000101
230,0.111806,0.446275,1.75,3.96627,4.21886,0.129226,298.477,0,0,0,230,0.111806,0.446275,0.000101
232,0.112778,0.450131,1.75,3.96604,4.21864,0.12923,298.478,0,0,0,232,0.112778,0.450131,0.000101
234,0.11375,0.453986,1.75,3.96582,4.21841,0.129235,298.479,0,0,0,234,0.11375,0.453986,0.000101
236,0.114722,0.457842,1.75,3.9656,4.21818,0.129239,298.479,0,0,0,236,0.114722,0.457842,0.000101
238,0.115694,0.461697,1.75,3.96537,4.21796,0.129244,298.48,0,0,0,238,0.115694,0.461697,0.000101
240,0.116667,0.465552,1.75,3.96515,4.21773,0.129248,298.481,0,0,0,240,0.116667,0.465552,0.000101
242,0.117639,0.469407,1.75,3.96493,4.21751,0.129252,298.482,0,0,0,242,0.117639,0.469407,0.000101
244,0.118611,0.473262,1.75,3.9647,4.21728,0.129257,298.482,0,0,0,244,0.118611,0.473262,0.000101
246,0.119583,0.477116,1.75,3.96448,4.21706,0.129261,298.483,0,0,0,246,0.119583,0.477116,0.000101
248,0.120556,0.48097,1.75,3.96425,4.21683,0.129266,298.484,0,0,0,248,0.120556,0.48097,0.000101
250,0.121528,0.484824,1.75,3.96412,4.2167,0.12927,298.484,0,0,0,250,0.121528,0.484824,0.000101
252,0.1225,0.488678,1.75,3.96401,4.21658,0.129274,298.485,0,0,0,252,0.1225,0.488678,0.000101
254,0.123472,0.492532,1.75,3.96389,4.21646,0.129279,298.486,0,0,0,254,0.123472,0.492532,0.000101
256,0.124444,0.496385,1.75,3.96377,4.21634,0.129283,298.486,0,0,0,256,0.124444,0.496385,0.000101
258,0.125417,0.500239,1.75,3.96366,4.21623,0.129288,298.487,0,0,0,258,0.125417,0.500239,0.000101
260,0.126389,0.504092,1.75,3.96354,4.21611,0.129292,298.487,0,0,0,260,0.126389,0.504092,0.000101
262,0.127361,0.507946,1.75,3.96342,4.21599,0.129296,298.488,0,0,0,262,0.127361,0.507946,0.000101
264,0.128333,0.511799,1.75,3.96331,4.21587,0.129301,298.489,0,0,0,264,0.128333,0.511799,0.000101
266,0.129306,0.515652,1.75,3.96319,4.21575,0.129305,298.489,0,0,0,266,0.129306,0.515652,0.000101
268,0.130278,0.519505,1.75,3.96307,4.21563,0.12931,298.49,0,0,0,268,0.130278,0.519505,0.000101
270,0.13125,0.523358,1.75,3.96295,4.21552,0.129314,298.49,0,0,0,270,0.13125,0.523358,0.000101
272,0.132222,0.527211,1.75,3.96284,4.2154,0.129318,298.491,0,0,0,272,0.132222,0.527211,0.000101
274,0.133194,0.531063,1.75,3.96272,4.21528,0.129323,298.491,0,0,0,274,0.133194,0.531063,0.000101
276,0.134167,0.534916,1.75,3.9626,4.21516,0.129327,298.491,0,0,0,276,0.134167,0.534916,0.000101
278,0.135139,0.538768,1.75,3.96248,4.21504,0.129332,298.492,0,0,0,278,0.135139,0.538768,0.000101
280,0.136111,0.54262,1.75,3.96237,4.21492,0.129336,298.492,0,0,0,280,0.136111,0.54262,0.000101
282,0.137083,0.546473,1.75,3.96225,4.21481,0.12934,298.493,0,0,0,282,0.137083,0.546473,0.000101
284,0.138056,0.550325,1.75,3.96213,4.21469,0.129345,298.493,0,0,0,284,0.138056,0.550325,0.000101
286,0.139028,0.554177,1.75,3.96201,4.21457,0.129349,298.494,0,0,0,286,0.139028,0.554177,0.000101
288,0.14,0.558029,1.75,3.9619,4.21445,0.129354,298.494,0,0,0,288,0.14,0.558029,0.000101
290,0.140972,0.56188,1.75,3.96178,4.21433,0.129358,298.494,0,0,0,290,0.140972,0.56188,0.000101
292,0.141944,0.565732,1.75,3.96166,4.21422,0.129362,298.495,0,0,0,292,0.141944,0.565732,0.000101
294,0.142917,0.569583,1.75,3.96154,4.2141,0.129367,298.495,0,0,0,294,0.142917,0.569583,0.000101
296,0.143889,0.573435,1.75,3.96143,4.21398,0.129371,298.495,0,0,0,296,0.143889,0.573435,0.000101
298,0.144861,0.577286,1.75,3.96131,4.21386,0.129376,298.496,0,0,0,298,0.144861,0.577286,0.000101
300,0.145833,0.581137,1.75,3.96119,4.21374,0.12938,298.496,0,0,0,300,0.145833,0.581137,0.000101
302,0.146806,0.584988,1.75,3.96107,4.21362,0.129385,298.496,0,0,0,302,0.146806,0.584988,0.000101
304,0.147778,0.588839,1.75,3.96095,4.21351,0.129389,298.496,0,0,0,304,0.147778,0.588839,0.000101
306,0.14875,0.59269,1.75,3.96083,4.21339,0.129394,298.497,0,0,0,306,0.14875,0.59269,0.000101
308,0.149722,0.596541,1.75,3.96072,4.21327,0.129399,298.497,0,0,0,308,0.149722,0.596541,0.000101
310,0.150694,0.600391,1.75,3.9606,4.21315,0.129403,298.497,0,0,0,310,0.150694,0.600391,0.000101
312,0.151667,0.604242,1.75,3.96048,4.21303,0.129408,298.497,0,0,0,312,0.151667,0.604242,0.000101
314,0.152639,0.608092,1.75,3.96036,4.21291,0.129413,298.498,0,0,0,314,0.152639,0.608092,0.000101
316,0.153611,0.611942,1.75,3.96024,4.2128,0.129417,298.498,0,0,0,316,0.153611,0.611942,0.000101
318,0.154583,0.615792,1.75,3.96012,4.21268,0.129422,298.498,0,0,0,318,0.154583,0.615792,0.000101
320,0.155556,0.619642,1.75,3.96,4.21256,0.129427,298.498,0,0,0,320,0.155556,0.619642,0.000101
322,0.156528,0.623492,1.75,3.95992,4.21247,0.129431,298.498,0,0,0,322,0.156528,0.623492,0.000101
324,0.1575,0.627342,1.75,3.95986,4.21242,0.129436,298.499,0,0,0,324,0.1575,0.627342,0.000101
326,0.158472,0.631192,1.75,3.9598,4.21236,0.129441,298.499,0,0,0,326,0.158472,0.631192,0.000101
328,0.159444,0.635042,1.75,3.95975,4.21231,0.129445,298.499,0,0,0,328,0.159444,0.635042,0.000101
330,0.160417,0.638891,1.75,3.95969,4.21225,0.12945,298.499,0,0,0,330,0.160417,0.638891,0.000101
332,0.161389,0.642741,1.75,3.95964,4.2122,0.129455,298.499,0,0,0,332,0.161389,0.642741,0.000101
334,0.162361,0.646591,1.75,3.95958,4.21214,0.129459,298.499,0,0,0,334,0.162361,0.646591,0.000101
336,0.163333,0.65044,1.75,3.95953,4.21209,0.129464,298.499,0,0,0,336,0.163333,0.65044,0.000101
338,0.164306,0.65429,1.75,3.95947,4.21203,0.129469,298.5,0,0,0,338,0.164306,0.65429,0.000101
340,0.165278,0.658139,1.75,3.95941,4.21198,0.129473,298.5,0,0,0,340,0.165278,0.658139,0.000101
342,0.16625,0.661989,1.75,3.95936,4.21192,0.129478,298.5,0,0,0,342,0.16625,0.661989,0.000101
344,0.167222,0.665838,1.75,3.9593,4.21187,0.129483,298.5,0,0,0,344,0.167222,0.665838,0.000101
346,0.168194,0.669687,1.75,3.95925,4.21181,0.129487,298.5,0,0,0,346,0.168194,0.669687,0.000101
348,0.169167,0.673536,1.75,3.95919,4.21176,0.129492,298.5,0,0,0,348,0.169167,0.673536,0.000101
350,0.170139,0.677386,1.75,3.95913,4.2117,0.129497,298.5,0,0,0,350,0.170139,0.677386,0.000101
352,0.171111,0.681235,1.75,3.95908,4.21165,0.129501,298.5,0,0,0,352,0.171111,0.681235,0.000101
354,0.172083,0.685084,1.75,3.95902,4.21159,0.129506,298.5,0,0,0,354,0.172083,0.685084,0.000101
356,0.173056,0.688933,1.75,3.95897,4.21154,0.129511,298.5,0,0,0,356,0.173056,0.688933,0.000101
358,0.174028,0.692782,1.75,3.95891,4.21148,0.129516,298.5,0,0,0,358,0.174028,0.692782,0.000101
360,0.175,0.69663,1.75,3.95885,4.21143,0.12952,298.5,0,0,0,360,0.175,0.69663,0.000101
362,0.175972,0.700479,1.75,3.9588,4.21137,0.129525,298.5,0,0,0,362,0.175972,0.700479,0.000101
364,0.176944,0.704328,1.75,3.95874,4.21132,0.12953,298.5,0,0,0,364,0.176944,0.704328,0.000101
366,0.177917,0.708177,1.75,3.95868,4.21126,0.129534,298.5,0,0,0,366,0.177917,0.708177,0.000101
368,0.178889,0.712025,1.75,3.95863,4.21121,0.129539,298.5,0,0,0,368,0.178889,0.712025,0.000101
370,0.179861,0.715874,1.75,3.95857,4.21115,0.129544,298.5,0,0,0,370,0.179861,0.715874,0.000101
372,0.180833,0.719723,1.75,3.95852,4.2111,0.129548,298.5,0,0,0,372,0.180833,0.719723,0.000101
374,0.181806,0.723571,1.75,3.95846,4.21104,0.129552,298.5,0,0,0,374,0.181806,0.723571,0.000101
376,0.182778,0.72742,1.75,3.9584,4.21099,0.129556,298.5,0,0,0,376,0.182778,0.72742,0.000101
378,0.18375,0.731268,1.75,3.95835,4.21093,0.12956,298.5,0,0,0,378,0.18375,0.731268,0.000101
380,0.184722,0.735116,1.75,3.95829,4.21088,0.129564,298.5,0,0,0,380,0.184722,0.735116,0.000101
382,0.185694,0.738965,1.75,3.95824,4.21082,0.129568,298.5,0,0,0,382,0.185694,0.738965,0.000101
384,0.186667,0.742813,1.75,3.95818,4.21077,0.129572,298.5,0,0,0,384,0.186667,0.742813,0.000101
386,0.187639,0.746661,1.75,3.95813,4.21071,0.129576,298.5,0,0,0,386,0.187639,0.746661,0.000101
388,0.188611,0.750509,1.75,3.95807,4.21066,0.129579,298.5,0,0,0,388,0.188611,0.750509,0.000101
390,0.189583,0.754357,1.75,3.95801,4.2106,0.129583,298.5,0,0,0,390,0.189583,0.754357,0.000101
392,0.190556,0.758205,1.75,3.95796,4.21055,0.129587,298.5,0,0,0,392,0.190556,0.758205,0.000101
394,0.191528,0.762053,1.75,3.95789,4.21049,0.129591,298.5,0,0,0,394,0.191528,0.762053,0.000101
396,0.1925,0.765901,1.75,3.95778,4.21037,0.129595,298.5,0,0,0,396,0.1925,0.765901,0.000101
398,0.193472,0.769749,1.75,3.95767,4.21026,0.129599,298.5,0,0,0,398,0.193472,0.769749,0.000101
400,0.194444,0.773596,1.75,3.95755,4.21015,0.129602,298.5,0,0,0,400,0.194444,0.773596,0.000101
402,0.195417,0.777444,1.75,3.95744,4.21003,0.129606,298.499,0,0,0,402,0.195417,0.777444,0.000101
404,0.196389,0.781291,1.75,3.95733,4.20992,0.12961,298.499,0,0,0,404,0.196389,0.781291,0.000101
406,0.197361,0.785139,1.75,3.95721,4.20981,0.129614,298.499,0,0,0,406,0.197361,0.785139,0.000101
408,0.198333,0.788986,1.75,3.9571,4.2097,0.129618,298.499,0,0,0,408,0.198333,0.788986,0.000101
410,0.199306,0.792833,1.75,3.95698,4.20958,0.129622,298.499,0,0,0,410,0.199306,0.792833,0.000101
412,0.200278,0.79668,1.75,3.95687,4.20947,0.129626,298.499,0,0,0,412,0.200278,0.79668,0.000101
414,0.20125,0.800527,1.75,3.95676,4.20936,0.129629,298.499,0,0,0,414,0.20125,0.800527,0.000101
416,0.202222,0.804373,1.75,3.95664,4.20924,0.129633,298.499,0,0,0,416,0.202222,0.804373,0.000101
418,0.203194,0.80822,1.75,3.95653,4.20913,0.129637,298.499,0,0,0,418,0.203194,0.80822,0.000101
420,0.204167,0.812067,1.75,3.95641,4.20902,0.129641,298.498,0,0,0,420,0.204167,0.812067,0.000101
422,0.205139,0.815913,1.75,3.9563,4.20891,0.129645,298.498,0,0,0,422,0.205139,0.815913,0.000101
424,0.206111,0.819759,1.75,3.95619,4.20879,0.129649,298.498,0,0,0,424,0.206111,0.819759,0.000101
426,0.207083,0.823605,1.75,3.95607,4.20868,0.129653,298.498,0,0,0,426,0.207083,0.823605,0.000101
428,0.208056,0.827451,1.75,3.95596,4.20857,0.129656,298.498,0,0,0,428,0.208056,0.827451,0.000101
430,0.209028,0.831297,1.75,3.95585,4.20845,0.12966,298.498,0,0,0,430,0.209028,0.831297,0.000101
432,0.21,0.835143,1.75,3.95573,4.20834,0.129664,298.498,0,0,0,432,0.21,0.835143,0.000101
434,0.210972,0.838989,1.75,3.95562,4.20823,0.129668,298.498,0,0,0,434,0.210972,0.838989,0.000101
436,0.211944,0.842835,1.75,3.9555,4.20812,0.129672,298.498,0,0,0,436,0.211944,0.842835,0.000101
438,0.212917,0.84668,1.75,3.95539,4.208,0.129676,298.498,0,0,0,438,0.212917,0.84668,0.000101
440,0.213889,0.850526,1.75,3.95528,4.20789,0.129679,298.498,0,0,0,440,0.213889,0.850526,0.000101
442,0.214861,0.854371,1.75,3.95516,4.20778,0.129683,298.498,0,0,0,442,0.214861,0.854371,0.000101
444,0.215833,0.858216,1.75,3.95505,4.20767,0.129687,298.498,0,0,0,444,0.215833,0.858216,0.000101
446,0.216806,0.862061,1.75,3.95493,4.20755,0.129691,298.498,0,0,0,446,0.216806,0.862061,0.000101
448,0.217778,0.865906,1.75,3.95482,4.20744,0.129695,298.498,0,0,0,448,0.217778,0.865906,0.000101
450,0.21875,0.869751,1.75,3.95471,4.20733,0.129698,298.498,0,0,0,450,0.21875,0.869751,0.000101
452,0.219722,0.873596,1.75,3.95459,4.20721,0.129702,298.498,0,0,0,452,0.219722,0.873596,0.000101
454,0.220694,0.87744,1.75,3.95448,4.2071,0.129705,298.498,0,0,0,454,0.220694,0.87744,0.000101
456,0.221667,0.881285,1.75,3.95437,4.20699,0.129709,298.498,0,0,0,456,0.221667,0.881285,0.000101
458,0.222639,0.885129,1.75,3.95425,4.20688,0.129712,298.498,0,0,0,458,0.222639,0.885129,0.000101
460,0.223611,0.888974,1.75,3.95414,4.20676,0.129716,298.498,0,0,0,460,0.223611,0.888974,0.000101
462,0.224583,0.892818,1.75,3.95403,4.20665,0.12972,298.498,0,0,0,462,0.224583,0.892818,0.000101
464,0.225556,0.896662,1.75,3.95391,4.20654,0.129723,298.498,0,0,0,464,0.225556,0.896662,0.000101
466,0.226528,0.900506,1.75,3.9538,4.20642,0.129727,298.498,0,0,0,466,0.226528,0.900506,0.000101
