1482.01,0.518252,2.06837,1,3.97933,4.19727,0.130709,298.578,280,0.0871412,0.364873,992,0.431111,1.7035,210.008
1484.01,0.518808,2.07058,1,3.97926,4.19723,0.130711,298.571,280,0.0871412,0.364873,994,0.431667,1.70571,210.008
1486.01,0.519363,2.07279,1,3.97919,4.19718,0.130712,298.564,280,0.0871412,0.364873,996,0.432222,1.70792,210.008
1488.01,0.519919,2.075,1,3.97912,4.19714,0.130714,298.557,280,0.0871412,0.364873,998,0.432778,1.71013,210.008
1490.01,0.520475,2.07722,1,3.97905,4.19709,0.130716,298.55,280,0.0871412,0.364873,1000,0.433333,1.71234,210.008
1492.01,0.52103,2.07943,1,3.97898,4.19704,0.130717,298.544,280,0.0871412,0.364873,1002,0.433889,1.71455,210.008
1494.01,0.521586,2.08164,1,3.97891,4.197,0.130719,298.537,280,0.0871412,0.364873,1004,0.434444,1.71676,210.008
1496.01,0.522141,2.08385,1,3.97884,4.19695,0.13072,298.531,280,0.0871412,0.364873,1006,0.435,1.71897,210.008
1498.01,0.522697,2.08606,1,3.97877,4.19691,0.130722,298.525,280,0.0871412,0.364873,1008,0.435556,1.72118,210.008
1500.01,0.523252,2.08827,1,3.9787,4.19686,0.130724,298.518,280,0.0871412,0.364873,1010,0.436111,1.72339,210.008
1502.01,0.523808,2.09048,1,3.97864,4.19682,0.130725,298.512,280,0.0871412,0.364873,1012,0.436667,1.7256,210.008
1504.01,0.524363,2.09269,1,3.97857,4.19677,0.130727,298.506,280,0.0871412,0.364873,1014,0.437222,1.72782,210.008
1506.01,0.524919,2.0949,1,3.9785,4.19673,0.130728,298.5,280,0.0871412,0.364873,1016,0.437778,1.73003,210.008
1508.01,0.525475,2.09711,1,3.97844,4.19668,0.13073,298.495,280,0.0871412,0.364873,1018,0.438333,1.73224,210.008
1510.01,0.52603,2.09932,1,3.97837,4.19664,0.130731,298.489,280,0.0871412,0.364873,1020,0.438889,1.73445,210.008
1512.01,0.526586,2.10153,1,3.97831,4.19659,0.130733,298.483,280,0.0871412,0.364873,1022,0.439444,1.73666,210.008
1514.01,0.527141,2.10374,1,3.97824,4.19655,0.130735,298.478,280,0.0871412,0.364873,1024,0.44,1.73887,210.008
1516.01,0.527697,2.10595,1,3.97818,4.1965,0.130736,298.472,280,0.0871412,0.364873,1026,0.440556,1.74108,210.008
1518.01,0.528252,2.10816,1,3.97811,4.19646,0.130738,298.467,280,0.0871412,0.364873,1028,0.441111,1.74329,210.008
1520.01,0.528808,2.11037,1,3.97805,4.19641,0.130739,298.462,280,0.0871412,0.364873,1030,0.441667,1.7455,210.008
1522.01,0.529363,2.11258,1,3.97798,4.19637,0.130741,298.457,280,0.0871412,0.364873,1032,0.442222,1.74771,210.008
1524.01,0.529919,2.11479,1,3.97792,4.19632,0.130743,298.452,280,0.0871412,0.364873,1034,0.442778,1.74992,210.008
1526.01,0.530475,2.117,1,3.97786,4.19628,0.130744,298.447,280,0.0871412,0.364873,1036,0.443333,1.75213,210.008
1528.01,0.53103,2.11921,1,3.9778,4.19623,0.130746,298.442,280,0.0871412,0.364873,1038,0.443889,1.75434,210.008
1530.01,0.531586,2.12142,1,3.97773,4.19619,0.130747,298.437,280,0.0871412,0.364873,1040,0.444444,1.75655,210.008
1532.01,0.532141,2.12363,1,3.97767,4.19614,0.130749,298.433,280,0.0871412,0.364873,1042,0.445,1.75876,210.008
1534.01,0.532697,2.12584,1,3.97761,4.1961,0.13075,298.428,280,0.0871412,0.364873,1044,0.445556,1.76097,210.008
1536.01,0.533252,2.12805,1,3.97755,4.19605,0.130752,298.423,280,0.0871412,0.364873,1046,0.446111,1.76318,210.008
1538.01,0.533808,2.13026,1,3.97749,4.19601,0.130754,298.419,280,0.0871412,0.364873,1048,0.446667,1.76539,210.008
1540.01,0.534363,2.13247,1,3.97743,4.19596,0.130755,298.415,280,0.0871412,0.364873,1050,0.447222,1.76759,210.008
1540.01,0.534363,2.13247,1,3.97743,4.19596,0.130755,298.415,280,0.0871412,0.364873,1050,0.447222,1.76759,210.008
1540.01,0.534363,2.13247,0,4.0654,4.19608,0.130752,298.415,280,0.0871412,0.364873,1050,0.447222,1.76759,210.008
1542.01,0.534363,2.13247,0,4.06562,4.19629,0.130745,298.408,280,0.0871412,0.364873,1050,0.447222,1.76759,212.008
1544.01,0.534363,2.13247,0,4.06571,4.19638,0.130743,298.401,280,0.0871412,0.364873,1050,0.447222,1.76759,214.008
1546.01,0.534363,2.13247,0,4.06577,4.19644,0.130741,298.394,280,0.0871412,0.364873,1050,0.447222,1.76759,216.008
1548.01,0.534363,2.13247,0,4.06582,4.19649,0.13074,298.388,280,0.0871412,0.364873,1050,0.447222,1.76759,218.008
1550.01,0.534363,2.13247,0,4.06587,4.19654,0.130738,298.381,280,0.0871412,0.364873,1050,0.447222,1.76759,220.008
1550.01,0.534363,2.13247,0,4.06587,4.19654,0.130738,298.381,280,0.0871412,0.364873,1050,0.447222,1.76759,220.008
1550.01,0.534363,2.13247,1,3.97777,4.19642,0.130741,298.381,280,0.0871412,0.364873,1050,0.447222,1.76759,220.008
1552.01,0.534919,2.13468,1,3.97754,4.19621,0.130749,298.377,280,0.0871412,0.364873,1052,0.447778,1.7698,220.008
1554.01,0.535475,2.13689,1,3.97742,4.19611,0.130752,298.374,280,0.0871412,0.364873,1054,0.448333,1.77201,220.008
1556.01,0.53603,2.1391,1,3.97733,4.19603,0.130755,298.37,280,0.0871412,0.364873,1056,0.448889,1.77422,220.008
1558.01,0.536586,2.14131,1,3.97725,4.19595,0.130757,298.367,280,0.0871412,0.364873,1058,0.449444,1.77643,220.008
1560.01,0.537141,2.14352,1,3.97717,4.19589,0.130759,298.363,280,0.0871412,0.364873,1060,0.45,1.77864,220.008
1560.01,0.537141,2.14352,1,3.97717,4.19589,0.130759,298.363,280,0.0871412,0.364873,1060,0.45,1.77864,220.008
1560.01,0.537141,2.14352,5,3.85305,4.19542,0.130771,298.364,280,0.0871412,0.364873,1060,0.45,1.77864,220.008
1562.01,0.539919,2.15422,5,3.85216,4.19434,0.130809,298.416,280,0.0871412,0.364873,1062,0.452778,1.78934,220.008
1564.01,0.542697,2.16492,5,3.85171,4.1937,0.130824,298.468,280,0.0871412,0.364873,1064,0.455556,1.80004,220.008
1566.01,0.545475,2.17561,5,3.85137,4.19318,0.130841,298.519,280,0.0871412,0.364873,1066,0.458333,1.81074,220.008
1568.01,0.548252,2.18631,5,3.85109,4.19271,0.130856,298.569,280,0.0871412,0.364873,1068,0.461111,1.82144,220.008
1570.01,0.55103,2.19701,5,3.85084,4.19228,0.130871,298.619,280,0.0871412,0.364873,1070,0.463889,1.83214,220.008
1570.01,0.55103,2.19701,5,3.85084,4.19228,0.130871,298.619,280,0.0871412,0.364873,1070,0.463889,1.83214,220.008
1570.01,0.55103,2.19701,1,3.97495,4.19278,0.130857,298.619,280,0.0871412,0.364873,1070,0.463889,1.83214,220.008
1572.01,0.551586,2.19922,1,3.97561,4.19345,0.130831,298.611,280,0.0871412,0.364873,1072,0.464444,1.83434,220.008
1574.01,0.552141,2.20143,1,3.97577,4.19364,0.13083,298.604,280,0.0871412,0.364873,1074,0.465,1.83655,220.008
1576.01,0.552697,2.20363,1,3.97584,4.19374,0.130826,298.596,280,0.0871412,0.364873,1076,0.465556,1.83876,220.008
1578.01,0.553252,2.20584,1,3.97587,4.1938,0.130825,298.589,280,0.0871412,0.364873,1078,0.466111,1.84097,220.008
1580.01,0.553808,2.20805,1,3.97588,4.19383,0.130825,298.582,280,0.0871412,0.364873,1080,0.466667,1.84318,220.008
1580.01,0.553808,2.20805,1,3.97588,4.19383,0.130825,298.582,280,0.0871412,0.364873,1080,0.466667,1.84318,220.008
1580.01,0.553808,2.20805,0,4.06324,4.19396,0.130822,298.582,280,0.0871412,0.364873,1080,0.466667,1.84318,220.008
1582.01,0.553808,2.20805,0,4.06353,4.19425,0.130812,298.572,280,0.0871412,0.364873,1080,0.466667,1.84318,222.008
1584.01,0.553808,2.20805,0,4.06369,4.1944,0.130809,298.562,280,0.0871412,0.364873,1080,0.466667,1.84318,224.008
1586.01,0.553808,2.20805,0,4.0638,4.19451,0.130806,298.553,280,0.0871412,0.364873,1080,0.466667,1.84318,226.008
1588.01,0.553808,2.20805,0,4.06389,4.1946,0.130804,298.544,280,0.0871412,0.364873,1080,0.466667,1.84318,228.008
1590.01,0.553808,2.20805,0,4.06396,4.19467,0.130802,298.535,280,0.0871412,0.364873,1080,0.466667,1.84318,230.008
1590.01,0.553808,2.20805,0,4.06396,4.19467,0.130802,298.535,280,0.0871412,0.364873,1080,0.466667,1.84318,230.008
1590.01,0.553808,2.20805,-1,4.15149,4.19479,0.130799,298.535,280,0.0871412,0.364873,1080,0.466667,1.84318,230.008
1592.01,0.554363,2.21036,-1,4.15183,4.1951,0.130788,298.536,282,0.0876968,0.36718,1080,0.466667,1.84318,230.008
1594.01,0.554919,2.21267,-1,4.15202,4.19529,0.130783,298.538,284,0.0882523,0.369486,1080,0.466667,1.84318,230.008
1596.01,0.555475,2.21497,-1,4.15219,4.19545,0.130778,298.539,286,0.0888079,0.371793,1080,0.466667,1.84318,230.008
1598.01,0.55603,2.21728,-1,4.15233,4.19559,0.130774,298.54,288,0.0893634,0.3741,1080,0.466667,1.84318,230.008
1600.01,0.556586,2.21959,-1,4.15246,4.19572,0.13077,298.542,290,0.089919,0.376407,1080,0.466667,1.84318,230.008
1600.01,0.556586,2.21959,-1,4.15246,4.19572,0.13077,298.542,290,0.089919,0.376407,1080,0.466667,1.84318,230.008
1600.01,0.556586,2.21959,-1,4.15246,4.19572,0.13077,298.542,290,0.089919,0.376407,1080,0.466667,1.84318,230.008
1602.01,0.557694,2.22424,-1.995,4.19727,4.1962,0.130755,298.56,292,0.0910273,0.381059,1080,0.466667,1.84318,230.008
1604.01,0.55878,2.2288,-1.9551,4.19601,4.19643,0.130749,298.577,294,0.0921135,0.385616,1080,0.466667,1.84318,230.008
1606.01,0.559866,2.23335,-1.9551,4.19617,4.19664,0.130742,298.594,296,0.0931997,0.390174,1080,0.466667,1.84318,230.008
1608.01,0.560953,2.23791,-1.9551,4.19632,4.19683,0.130736,298.61,298,0.0942858,0.394732,1080,0.466667,1.84318,230.008
1610.01,0.562039,2.24247,-1.9551,4.19645,4.19701,0.130731,298.627,300,0.095372,0.39929,1080,0.466667,1.84318,230.008
1610.01,0.562039,2.24247,-1.9551,4.19645,4.19701,0.130731,298.627,300,0.095372,0.39929,1080,0.466667,1.84318,230.008
1610.01,0.562039,2.24247,-1,4.15344,4.1969,0.130734,298.626,300,0.095372,0.39929,1080,0.466667,1.84318,230.008
1612.01,0.562594,2.24478,-1,4.15336,4.19682,0.130737,298.626,302,0.0959276,0.401598,1080,0.466667,1.84318,230.008
1614.01,0.56315,2.24708,-1,4.15339,4.19685,0.130735,298.626,304,0.0964831,0.403905,1080,0.466667,1.84318,230.008
1616.01,0.563705,2.24939,-1,4.15344,4.1969,0.130734,298.626,306,0.0970387,0.406212,1080,0.466667,1.84318,230.008
1618.01,0.564261,2.2517,-1,4.1535,4.19696,0.130732,298.626,308,0.0975942,0.40852,1080,0.466667,1.84318,230.008
1620.01,0.564816,2.25401,-1,4.15356,4.19701,0.130731,298.626,310,0.0981498,0.410828,1080,0.466667,1.84318,230.008
1620.01,0.564816,2.25401,-1,4.15356,4.19701,0.130731,298.626,310,0.0981498,0.410828,1080,0.466667,1.84318,230.008
1620.01,0.564816,2.25401,0,4.06628,4.1969,0.130734,298.626,310,0.0981498,0.410828,1080,0.466667,1.84318,230.008
1622.01,0.564816,2.25401,0,4.06607,4.1967,0.130741,298.616,310,0.0981498,0.410828,1080,0.466667,1.84318,232.008
1624.01,0.564816,2.25401,0,4.06599,4.19663,0.130742,298.605,310,0.0981498,0.410828,1080,0.466667,1.84318,234.008
1626.01,0.564816,2.25401,0,4.06594,4.19658,0.130744,298.595,310,0.0981498,0.410828,1080,0.466667,1.84318,236.008
1628.01,0.564816,2.25401,0,4.0659,4.19654,0.130745,298.586,310,0.0981498,0.410828,1080,0.466667,1.84318,238.008
1630.01,0.564816,2.25401,0,4.06587,4.19651,0.130746,298.576,310,0.0981498,0.410828,1080,0.466667,1.84318,240.008
1630.01,0.564816,2.25401,0,4.06587,4.19651,0.130746,298.576,310,0.0981498,0.410828,1080,0.466667,1.84318,240.008
1630.01,0.564816,2.25401,3,3.90236,4.19617,0.130755,298.576,310,0.0981498,0.410828,1080,0.466667,1.84318,240.008
1632.01,0.566483,2.26051,3,3.90162,4.19539,0.130783,298.591,310,0.0981498,0.410828,1082,0.468333,1.84968,240.008
1634.01,0.56815,2.26701,3,3.90126,4.19497,0.130793,298.605,310,0.0981498,0.410828,1084,0.47,1.85618,240.008
1636.01,0.569816,2.27351,3,3.90097,4.19463,0.130804,298.62,310,0.0981498,0.410828,1086,0.471667,1.86269,240.008
1638.01,0.571483,2.28001,3,3.90071,4.19431,0.130814,298.634,310,0.0981498,0.410828,1088,0.473333,1.86919,240.008
1640.01,0.57315,2.28651,3,3.90047,4.19402,0.130822,298.648,310,0.0981498,0.410828,1090,0.475,1.87569,240.008
1640.01,0.57315,2.28651,3,3.90047,4.19402,0.130822,298.648,310,0.0981498,0.410828,1090,0.475,1.87569,240.008
1640.01,0.57315,2.28651,3,3.90047,4.19402,0.130822,298.648,310,0.0981498,0.410828,1090,0.475,1.87569,240.008
1642.01,0.574258,2.29117,-1.995,4.1963,4.19563,0.130771,298.664,312,0.0992581,0.415478,1090,0.475,1.87569,240.008
1644.01,0.575355,2.29577,-1.97505,4.19598,4.19605,0.130763,298.68,314,0.100355,0.420082,1090,0.475,1.87569,240.008
1646.01,0.576453,2.30037,-1.97505,4.19626,4.19636,0.130752,298.695,316,0.101453,0.424687,1090,0.475,1.87569,240.008
1648.01,0.57755,2.30498,-1.97505,4.19648,4.19662,0.130744,298.71,318,0.10255,0.429291,1090,0.475,1.87569,240.008
1650.01,0.578636,2.30954,-1.9553,4.19595,4.19684,0.130737,298.725,320,0.103636,0.433849,1090,0.475,1.87569,240.008
1650.01,0.578636,2.30954,-1.9553,4.19595,4.19684,0.130737,298.725,320,0.103636,0.433849,1090,0.475,1.87569,240.008
1650.01,0.578636,2.30954,3,3.90302,4.19628,0.130752,298.725,320,0.103636,0.433849,1090,0.475,1.87569,240.009
1652.01,0.580303,2.31604,3,3.90201,4.19523,0.13079,298.737,320,0.103636,0.433849,1092,0.476667,1.88219,240.009
1654.01,0.581969,2.32254,3,3.90158,4.19475,0.1308,298.749,320,0.103636,0.433849,1094,0.478333,1.88869,240.009
1656.01,0.583636,2.32904,3,3.90125,4.19438,0.130813,298.761,320,0.103636,0.433849,1096,0.48,1.8952,240.009
1658.01,0.585303,2.33555,3,3.90096,4.19404,0.130822,298.773,320,0.103636,0.433849,1098,0.481667,1.9017,240.009
1660.01,0.586969,2.34205,3,3.9007,4.19374,0.130831,298.784,320,0.103636,0.433849,1100,0.483333,1.9082,240.009
1660.01,0.586969,2.34205,3,3.9007,4.19374,0.130831,298.784,320,0.103636,0.433849,1100,0.483333,1.9082,240.009
1660.01,0.586969,2.34205,1,3.97675,4.19399,0.130825,298.784,320,0.103636,0.433849,1100,0.483333,1.9082,240.009
1662.01,0.587525,2.34426,1,3.97698,4.19425,0.130816,298.774,320,0.103636,0.433849,1102,0.483889,1.91041,240.009
1664.01,0.588081,2.34647,1,3.97697,4.19428,0.130817,298.763,320,0.103636,0.433849,1104,0.484444,1.91262,240.009
1666.01,0.588636,2.34868,1,3.97692,4.19427,0.130817,298.753,320,0.103636,0.433849,1106,0.485,1.91483,240.009
1668.01,0.589192,2.35089,1,3.97686,4.19424,0.130818,298.743,320,0.103636,0.433849,1108,0.485556,1.91704,240.009
1670.01,0.589747,2.35309,1,3.97679,4.19421,0.130819,298.733,320,0.103636,0.433849,1110,0.486111,1.91925,240.009
1672.01,0.590303,2.3553,1,3.97672,4.19417,0.13082,298.724,320,0.103636,0.433849,1112,0.486667,1.92145,240.009
1674.01,0.590858,2.35751,1,3.97664,4.19413,0.130822,298.714,320,0.103636,0.433849,1114,0.487222,1.92366,240.009
1676.01,0.591414,2.35972,1,3.97656,4.19408,0.130823,298.705,320,0.103636,0.433849,1116,0.487778,1.92587,240.009
1678.01,0.591969,2.36193,1,3.97648,4.19403,0.130825,298.696,320,0.103636,0.433849,1118,0.488333,1.92808,240.009
1680.01,0.592525,2.36414,1,3.9764,4.19399,0.130826,298.687,320,0.103636,0.433849,1120,0.488889,1.93029,240.009
1682.01,0.593081,2.36635,1,3.97632,4.19394,0.130828,298.678,320,0.103636,0.433849,1122,0.489444,1.9325,240.009
1684.01,0.593636,2.36856,1,3.97624,4.19389,0.130829,298.67,320,0.103636,0.433849,1124,0.49,1.93471,240.009
1686.01,0.594192,2.37077,1,3.97616,4.19384,0.130831,298.661,320,0.103636,0.433849,1126,0.490556,1.93692,240.009
1688.01,0.594747,2.37298,1,3.97608,4.19379,0.130833,298.653,320,0.103636,0.433849,1128,0.491111,1.93913,240.009
1690.01,0.595303,2.37519,1,3.976,4.19374,0.130834,298.644,320,0.103636,0.433849,1130,0.491667,1.94134,240.009
1692.01,0.595858,2.37739,1,3.97592,4.19369,0.130836,298.636,320,0.103636,0.433849,1132,0.492222,1.94354,240.009
1694.01,0.596414,2.3796,1,3.97585,4.19364,0.130838,298.628,320,0.103636,0.433849,1134,0.492778,1.94575,240.009
1696.01,0.596969,2.38181,1,3.97577,4.19359,0.13084,298.621,320,0.103636,0.433849,1136,0.493333,1.94796,240.009
1698.01,0.597525,2.38402,1,3.97569,4.19354,0.130841,298.613,320,0.103636,0.433849,1138,0.493889,1.95017,240.009
1700.01,0.598081,2.38623,1,3.97561,4.19349,0.130843,298.605,320,0.103636,0.433849,1140,0.494444,1.95238,240.009
1702.01,0.598636,2.38844,1,3.97554,4.19344,0.130845,298.598,320,0.103636,0.433849,1142,0.495,1.95459,240.009
1704.01,0.599192,2.39065,1,3.97546,4.19339,0.130847,298.591,320,0.103636,0.433849,1144,0.495556,1.9568,240.009
1706.01,0.599747,2.39285,1,3.97539,4.19335,0.130848,298.584,320,0.103636,0.433849,1146,0.496111,1.95901,240.009
1708.01,0.600303,2.39506,1,3.97531,4.1933,0.13085,298.576,320,0.103636,0.433849,1148,0.496667,1.96121,240.009
1710.01,0.600858,2.39727,1,3.97524,4.19325,0.130852,298.57,320,0.103636,0.433849,1150,0.497222,1.96342,240.009
1712.01,0.601414,2.39948,1,3.97516,4.1932,0.130854,298.563,320,0.103636,0.433849,1152,0.497778,1.96563,240.009
1714.01,0.601969,2.40169,1,3.97509,4.19315,0.130855,298.556,320,0.103636,0.433849,1154,0.498333,1.96784,240.009
1716.01,0.602525,2.4039,1,3.97502,4.1931,0.130857,298.549,320,0.103636,0.433849,1156,0.498889,1.97005,240.009
1718.01,0.603081,2.40611,1,3.97494,4.19305,0.130859,298.543,320,0.103636,0.433849,1158,0.499444,1.97226,240.009
1720.01,0.603636,2.40831,1,3.97487,4.193,0.130861,298.537,320,0.103636,0.433849,1160,0.5,1.97446,240.009
1722.01,0.604192,2.41052,1,3.9748,4.19295,0.130862,298.53,320,0.103636,0.433849,1162,0.500556,1.97667,240.009
1724.01,0.604747,2.41273,1,3.97473,4.19291,0.130864,298.524,320,0.103636,0.433849,1164,0.501111,1.97888,240.009
1726.01,0.605303,2.41494,1,3.97466,4.19286,0.130866,298.518,320,0.103636,0.433849,1166,0.501667,1.98109,240.009
1728.01,0.605858,2.41715,1,3.97459,4.19281,0.130868,298.512,320,0.103636,0.433849,1168,0.502222,1.9833,240.009
1730.01,0.606414,2.41935,1,3.97452,4.19276,0.130869,298.507,320,0.103636,0.433849,1170,0.502778,1.9855,240.009
1732.01,0.606969,2.42156,1,3.97445,4.19271,0.130871,298.501,320,0.103636,0.433849,1172,0.503333,1.98771,240.009
1734.01,0.607525,2.42377,1,3.97438,4.19266,0.130873,298.495,320,0.103636,0.433849,1174,0.503889,1.98992,240.009
1736.01,0.608081,2.42598,1,3.97431,4.19261,0.130875,298.49,320,0.103636,0.433849,1176,0.504444,1.99213,240.009
1738.01,0.608636,2.42819,1,3.97424,4.19257,0.130876,298.484,320,0.103636,0.433849,1178,0.505,1.99434,240.009
1740.01,0.609192,2.43039,1,3.97418,4.19252,0.130878,298.479,320,0.103636,0.433849,1180,0.505556,1.99654,240.009
1742.01,0.609747,2.4326,1,3.97411,4.19247,0.13088,298.474,320,0.103636,0.433849,1182,0.506111,1.99875,240.009
1744.01,0.610303,2.43481,1,3.97404,4.19242,0.130882,298.468,320,0.103636,0.433849,1184,0.506667,2.00096,240.009
1746.01,0.610858,2.43702,1,3.97397,4.19237,0.130883,298.463,320,0.103636,0.433849,1186,0.507222,2.00317,240.009
1748.01,0.611414,2.43923,1,3.97391,4.19233,0.130885,298.458,320,0.103636,0.433849,1188,0.507778,2.00538,240.009
1750.01,0.611969,2.44143,1,3.97384,4.19228,0.130887,298.454,320,0.103636,0.433849,1190,0.508333,2.00758,240.009
1752.01,0.612525,2.44364,1,3.97378,4.19223,0.130889,298.449,320,0.103636,0.433849,1192,0.508889,2.00979,240.009
1754.01,0.613081,2.44585,1,3.97371,4.19218,0.13089,298.444,320,0.103636,0.433849,1194,0.509444,2.012,240.009
1756.01,0.613636,2.44806,1,3.97365,4.19213,0.130892,298.439,320,0.103636,0.433849,1196,0.51,2.01421,240.009
1758.01,0.614192,2.45026,1,3.97358,4.19209,0.130894,298.435,320,0.103636,0.433849,1198,0.510556,2.01641,240.009
1760.01,0.614747,2.45247,1,3.97352,4.19204,0.130896,298.43,320,0.103636,0.433849,1200,0.511111,2.01862,240.009
1760.01,0.614747,2.45247,1,3.97352,4.19204,0.130896,298.43,320,0.103636,0.433849,1200,0.511111,2.01862,240.009
1760.01,0.614747,2.45247,0,4.06134,4.19216,0.130892,298.43,320,0.103636,0.433849,1200,0.511111,2.01862,240.009
1762.01,0.614747,2.45247,0,4.06157,4.19238,0.130884,298.423,320,0.103636,0.433849,1200,0.511111,2.01862,242.009
1764.01,0.614747,2.45247,0,4.06167,4.19248,0.130882,298.416,320,0.103636,0.433849,1200,0.511111,2.01862,244.009
1766.01,0.614747,2.45247,0,4.06174,4.19255,0.13088,298.409,320,0.103636,0.433849,1200,0.511111,2.01862,246.009
1768.01,0.614747,2.45247,0,4.0618,4.19261,0.130879,298.402,320,0.103636,0.433849,1200,0.511111,2.01862,248.009
1770.01,0.614747,2.45247,0,4.06184,4.19265,0.130877,298.396,320,0.103636,0.433849,1200,0.511111,2.01862,250.009
1770.01,0.614747,2.45247,0,4.06184,4.19265,0.130877,298.396,320,0.103636,0.433849,1200,0.511111,2.01862,250.009
1770.01,0.614747,2.45247,1,3.97389,4.19253,0.13088,298.396,320,0.103636,0.433849,1200,0.511111,2.01862,250.009
1772.01,0.615303,2.45468,1,3.97364,4.1923,0.130889,298.392,320,0.103636,0.433849,1202,0.511667,2.02083,250.009
1774.01,0.615858,2.45689,1,3.97352,4.19219,0.130892,298.388,320,0.103636,0.433849,1204,0.512222,2.02304,250.009
1776.01,0.616414,2.45909,1,3.97342,4.1921,0.130895,298.384,320,0.103636,0.433849,1206,0.512778,2.02524,250.009
1778.01,0.616969,2.4613,1,3.97333,4.19203,0.130898,298.381,320,0.103636,0.433849,1208,0.513333,2.02745,250.009
1780.01,0.617525,2.46351,1,3.97324,4.19196,0.1309,298.377,320,0.103636,0.433849,1210,0.513889,2.02966,250.009
1780.01,0.617525,2.46351,1,3.97324,4.19196,0.1309,298.377,320,0.103636,0.433849,1210,0.513889,2.02966,250.009
1780.01,0.617525,2.46351,5,3.84909,4.19145,0.130913,298.378,320,0.103636,0.433849,1210,0.513889,2.02966,250.009
1782.01,0.620303,2.4742,5,3.84781,4.18999,0.130955,298.431,320,0.103636,0.433849,1212,0.516667,2.04035,250.009
1784.01,0.623081,2.48488,5,3.8472,4.18918,0.130971,298.483,320,0.103636,0.433849,1214,0.519444,2.05103,250.009
1786.01,0.625858,2.49557,5,3.84672,4.18852,0.130989,298.535,320,0.103636,0.433849,1216,0.522222,2.06172,250.009
1788.01,0.628636,2.50625,5,3.84631,4.18793,0.131004,298.585,320,0.103636,0.433849,1218,0.525,2.0724,250.009
1790.01,0.631414,2.51694,5,3.84585,4.1873,0.131018,298.635,320,0.103636,0.433849,1220,0.527778,2.08309,250.009
1790.01,0.631414,2.51694,5,3.84585,4.1873,0.131018,298.635,320,0.103636,0.433849,1220,0.527778,2.08309,250.009
1790.01,0.631414,2.51694,1,3.97018,4.18802,0.131005,298.635,320,0.103636,0.433849,1220,0.527778,2.08309,250.009
1792.01,0.631969,2.51914,1,3.97102,4.18887,0.130979,298.628,320,0.103636,0.433849,1222,0.528333,2.08529,250.009
1794.01,0.632525,2.52135,1,3.97123,4.18911,0.130978,298.62,320,0.103636,0.433849,1224,0.528889,2.0875,250.009
1796.01,0.633081,2.52355,1,3.97133,4.18923,0.130974,298.612,320,0.103636,0.433849,1226,0.529444,2.0897,250.009
1798.01,0.633636,2.52576,1,3.97138,4.18931,0.130973,298.605,320,0.103636,0.433849,1228,0.53,2.09191,250.009
1800.01,0.634192,2.52797,1,3.9714,4.18935,0.130972,298.598,320,0.103636,0.433849,1230,0.530556,2.09412,250.009
1800.01,0.634192,2.52797,1,3.9714,4.18935,0.130972,298.598,320,0.103636,0.433849,1230,0.530556,2.09412,250.009
1800.01,0.634192,2.52797,0,4.05864,4.1895,0.130969,298.598,320,0.103636,0.433849,1230,0.530556,2.09412,250.009
1802.01,0.634192,2.52797,0,4.05901,4.18987,0.130958,298.588,320,0.103636,0.433849,1230,0.530556,2.09412,252.009
1804.01,0.634192,2.52797,0,4.0592,4.19006,0.130955,298.578,320,0.103636,0.433849,1230,0.530556,2.09412,254.009
1806.01,0.634192,2.52797,0,4.05935,4.19021,0.130951,298.568,320,0.103636,0.433849,1230,0.530556,2.09412,256.009
1808.01,0.634192,2.52797,0,4.05947,4.19032,0.130949,298.559,320,0.103636,0.433849,1230,0.530556,2.09412,258.009
1810.01,0.634192,2.52797,0,4.05957,4.19043,0.130947,298.55,320,0.103636,0.433849,1230,0.530556,2.09412,260.009
1810.01,0.634192,2.52797,0,4.05957,4.19043,0.130947,298.55,320,0.103636,0.433849,1230,0.530556,2.09412,260.009
1810.01,0.634192,2.52797,-1,4.14699,4.19058,0.130943,298.55,320,0.103636,0.433849,1230,0.530556,2.09412,260.009
1812.01,0.634747,2.53027,-1,4.14744,4.19101,0.130931,298.551,322,0.104192,0.436153,1230,0.530556,2.09412,260.009
1814.01,0.635303,2.53258,-1,4.14771,4.19127,0.130926,298.552,324,0.104747,0.438458,1230,0.530556,2.09412,260.009
1816.01,0.635858,2.53488,-1,4.14793,4.19149,0.130921,298.553,326,0.105303,0.440762,1230,0.530556,2.09412,260.009
1818.01,0.636414,2.53718,-1,4.14809,4.19164,0.130916,298.553,328,0.105858,0.443067,1230,0.530556,2.09412,260.009
1820.01,0.636969,2.53949,-1,4.14823,4.19178,0.130912,298.554,330,0.106414,0.445371,1230,0.530556,2.09412,260.009
1820.01,0.636969,2.53949,-1,4.14823,4.19178,0.130912,298.554,330,0.106414,0.445371,1230,0.530556,2.09412,260.009
1820.01,0.636969,2.53949,-1,4.14823,4.19178,0.130912,298.554,330,0.106414,0.445371,1230,0.530556,2.09412,260.009
1822.01,0.638136,2.54438,-2.1,4.19681,4.19234,0.130894,298.574,332,0.107581,0.450268,1230,0.530556,2.09412,260.009
1824.01,0.639291,2.54923,-2.079,4.1963,4.19261,0.130886,298.593,334,0.108736,0.455114,1230,0.530556,2.09412,260.009
1826.01,0.640446,2.55408,-2.079,4.19648,4.19284,0.130879,298.611,336,0.109891,0.459961,1230,0.530556,2.09412,260.009
