1464.01,0.512485,2.04584,1,3.98126,4.19738,0.129228,298.643,280,0.0863741,0.361687,974,0.426111,1.68415,210.008
1466.01,0.513041,2.04805,1,3.98118,4.19734,0.12923,298.635,280,0.0863741,0.361687,976,0.426667,1.68636,210.008
1468.01,0.513596,2.05026,1,3.9811,4.19729,0.129233,298.627,280,0.0863741,0.361687,978,0.427222,1.68857,210.008
1470.01,0.514152,2.05247,1,3.98103,4.19724,0.129235,298.619,280,0.0863741,0.361687,980,0.427778,1.69078,210.008
1472.01,0.514707,2.05468,1,3.98095,4.1972,0.129238,298.611,280,0.0863741,0.361687,982,0.428333,1.69299,210.008
1474.01,0.515263,2.05689,1,3.98088,4.19715,0.12924,298.604,280,0.0863741,0.361687,984,0.428889,1.69521,210.008
1476.01,0.515819,2.05911,1,3.9808,4.19711,0.129243,298.596,280,0.0863741,0.361687,986,0.429444,1.69742,210.008
1478.01,0.516374,2.06132,1,3.98073,4.19706,0.129245,298.589,280,0.0863741,0.361687,988,0.43,1.69963,210.008
1480.01,0.51693,2.06353,1,3.98066,4.19701,0.129248,298.581,280,0.0863741,0.361687,990,0.430556,1.70184,210.008
1482.01,0.517485,2.06574,1,3.98059,4.19697,0.129251,298.574,280,0.0863741,0.361687,992,0.431111,1.70405,210.008
1484.01,0.518041,2.06795,1,3.98051,4.19692,0.129253,298.567,280,0.0863741,0.361687,994,0.431667,1.70626,210.008
1486.01,0.518596,2.07016,1,3.98044,4.19688,0.129256,298.56,280,0.0863741,0.361687,996,0.432222,1.70848,210.008
1488.01,0.519152,2.07237,1,3.98037,4.19683,0.129258,298.554,280,0.0863741,0.361687,998,0.432778,1.71069,210.008
1490.01,0.519707,2.07459,1,3.9803,4.19679,0.129261,298.547,280,0.0863741,0.361687,1000,0.433333,1.7129,210.008
1492.01,0.520263,2.0768,1,3.98023,4.19674,0.129263,298.54,280,0.0863741,0.361687,1002,0.433889,1.71511,210.008
1494.01,0.520819,2.07901,1,3.98016,4.19669,0.129266,298.534,280,0.0863741,0.361687,1004,0.434444,1.71732,210.008
1496.01,0.521374,2.08122,1,3.98009,4.19665,0.129268,298.527,280,0.0863741,0.361687,1006,0.435,1.71953,210.008
1498.01,0.52193,2.08343,1,3.98002,4.1966,0.129271,298.521,280,0.0863741,0.361687,1008,0.435556,1.72174,210.008
1500.01,0.522485,2.08564,1,3.97995,4.19656,0.129273,298.515,280,0.0863741,0.361687,1010,0.436111,1.72395,210.008
1502.01,0.523041,2.08785,1,3.97988,4.19651,0.129276,298.509,280,0.0863741,0.361687,1012,0.436667,1.72616,210.008
1504.01,0.523596,2.09006,1,3.97982,4.19647,0.129278,298.503,280,0.0863741,0.361687,1014,0.437222,1.72838,210.008
1506.01,0.524152,2.09227,1,3.97975,4.19642,0.129281,298.497,280,0.0863741,0.361687,1016,0.437778,1.73059,210.008
1508.01,0.524707,2.09448,1,3.97968,4.19638,0.129283,298.492,280,0.0863741,0.361687,1018,0.438333,1.7328,210.008
1510.01,0.525263,2.0967,1,3.97962,4.19633,0.129286,298.486,280,0.0863741,0.361687,1020,0.438889,1.73501,210.008
1512.01,0.525819,2.09891,1,3.97955,4.19629,0.129289,298.48,280,0.0863741,0.361687,1022,0.439444,1.73722,210.008
1514.01,0.526374,2.10112,1,3.97948,4.19624,0.129291,298.475,280,0.0863741,0.361687,1024,0.44,1.73943,210.008
1516.01,0.52693,2.10333,1,3.97942,4.1962,0.129294,298.47,280,0.0863741,0.361687,1026,0.440556,1.74164,210.008
1518.01,0.527485,2.10554,1,3.97935,4.19615,0.129296,298.464,280,0.0863741,0.361687,1028,0.441111,1.74385,210.008
1520.01,0.528041,2.10775,1,3.97929,4.19611,0.129299,298.459,280,0.0863741,0.361687,1030,0.441667,1.74606,210.008
1522.01,0.528596,2.10996,1,3.97923,4.19606,0.129301,298.454,280,0.0863741,0.361687,1032,0.442222,1.74827,210.008
1524.01,0.529152,2.11217,1,3.97916,4.19602,0.129304,298.449,280,0.0863741,0.361687,1034,0.442778,1.75048,210.008
1526.01,0.529707,2.11438,1,3.9791,4.19597,0.129306,298.444,280,0.0863741,0.361687,1036,0.443333,1.75269,210.008
1528.01,0.530263,2.11659,1,3.97903,4.19593,0.129309,298.44,280,0.0863741,0.361687,1038,0.443889,1.75491,210.008
1530.01,0.530819,2.1188,1,3.97897,4.19588,0.129311,298.435,280,0.0863741,0.361687,1040,0.444444,1.75712,210.008
1532.01,0.531374,2.12101,1,3.97891,4.19584,0.129314,298.43,280,0.0863741,0.361687,1042,0.445,1.75933,210.008
1534.01,0.53193,2.12322,1,3.97885,4.19579,0.129316,298.426,280,0.0863741,0.361687,1044,0.445556,1.76154,210.008
1536.01,0.532485,2.12543,1,3.97879,4.19575,0.129319,298.421,280,0.0863741,0.361687,1046,0.446111,1.76375,210.008
1538.01,0.533041,2.12764,1,3.97872,4.1957,0.129321,298.417,280,0.0863741,0.361687,1048,0.446667,1.76596,210.008
1540.01,0.533596,2.12985,1,3.97866,4.19566,0.129324,298.412,280,0.0863741,0.361687,1050,0.447222,1.76817,210.008
1540.01,0.533596,2.12985,1,3.97866,4.19566,0.129324,298.412,280,0.0863741,0.361687,1050,0.447222,1.76817,210.008
1540.01,0.533596,2.12985,0,4.06653,4.19577,0.129319,298.412,280,0.0863741,0.361687,1050,0.447222,1.76817,210.008
1542.01,0.533596,2.12985,0,4.06675,4.19598,0.129307,298.405,280,0.0863741,0.361687,1050,0.447222,1.76817,212.008
1544.01,0.533596,2.12985,0,4.06684,4.19607,0.129305,298.399,280,0.0863741,0.361687,1050,0.447222,1.76817,214.008
1546.01,0.533596,2.12985,0,4.06691,4.19614,0.129301,298.392,280,0.0863741,0.361687,1050,0.447222,1.76817,216.008
1548.01,0.533596,2.12985,0,4.06696,4.19619,0.129299,298.386,280,0.0863741,0.361687,1050,0.447222,1.76817,218.008
1550.01,0.533596,2.12985,0,4.067,4.19623,0.129297,298.379,280,0.0863741,0.361687,1050,0.447222,1.76817,220.008
1550.01,0.533596,2.12985,0,4.067,4.19623,0.129297,298.379,280,0.0863741,0.361687,1050,0.447222,1.76817,220.008
1550.01,0.533596,2.12985,1,3.97901,4.19612,0.129302,298.379,280,0.0863741,0.361687,1050,0.447222,1.76817,220.008
1552.01,0.534152,2.13207,1,3.97878,4.1959,0.129315,298.375,280,0.0863741,0.361687,1052,0.447778,1.77038,220.008
1554.01,0.534707,2.13428,1,3.97866,4.1958,0.129318,298.372,280,0.0863741,0.361687,1054,0.448333,1.77259,220.008
1556.01,0.535263,2.13649,1,3.97856,4.19572,0.129323,298.368,280,0.0863741,0.361687,1056,0.448889,1.7748,220.008
1558.01,0.535819,2.1387,1,3.97848,4.19565,0.129327,298.365,280,0.0863741,0.361687,1058,0.449444,1.77701,220.008
1560.01,0.536374,2.14091,1,3.9784,4.19559,0.12933,298.361,280,0.0863741,0.361687,1060,0.45,1.77922,220.008
1560.01,0.536374,2.14091,1,3.9784,4.19559,0.12933,298.361,280,0.0863741,0.361687,1060,0.45,1.77922,220.008
1560.01,0.536374,2.14091,5,3.85471,4.19512,0.12935,298.362,280,0.0863741,0.361687,1060,0.45,1.77922,220.008
1562.01,0.539152,2.15161,5,3.85376,4.19401,0.129413,298.414,280,0.0863741,0.361687,1062,0.452778,1.78992,220.008
1564.01,0.54193,2.16231,5,3.85331,4.19338,0.129437,298.466,280,0.0863741,0.361687,1064,0.455556,1.80063,220.008
1566.01,0.544707,2.17302,5,3.85296,4.19285,0.129465,298.517,280,0.0863741,0.361687,1066,0.458333,1.81133,220.008
1568.01,0.547485,2.18372,5,3.85267,4.19239,0.129488,298.567,280,0.0863741,0.361687,1068,0.461111,1.82203,220.008
1570.01,0.550263,2.19442,5,3.85241,4.19196,0.12951,298.616,280,0.0863741,0.361687,1070,0.463889,1.83273,220.008
1570.01,0.550263,2.19442,5,3.85241,4.19196,0.12951,298.616,280,0.0863741,0.361687,1070,0.463889,1.83273,220.008
1570.01,0.550263,2.19442,1,3.9761,4.19245,0.12949,298.616,280,0.0863741,0.361687,1070,0.463889,1.83273,220.008
1572.01,0.550819,2.19663,1,3.97677,4.19313,0.129449,298.609,280,0.0863741,0.361687,1072,0.464444,1.83494,220.008
1574.01,0.551374,2.19884,1,3.97693,4.19332,0.129448,298.601,280,0.0863741,0.361687,1074,0.465,1.83715,220.008
1576.01,0.55193,2.20105,1,3.977,4.19341,0.129442,298.594,280,0.0863741,0.361687,1076,0.465556,1.83936,220.008
1578.01,0.552485,2.20326,1,3.97704,4.19347,0.12944,298.587,280,0.0863741,0.361687,1078,0.466111,1.84157,220.008
1580.01,0.553041,2.20547,1,3.97705,4.19351,0.129438,298.58,280,0.0863741,0.361687,1080,0.466667,1.84378,220.008
1580.01,0.553041,2.20547,1,3.97705,4.19351,0.129438,298.58,280,0.0863741,0.361687,1080,0.466667,1.84378,220.008
1580.01,0.553041,2.20547,0,4.0643,4.19363,0.129433,298.58,280,0.0863741,0.361687,1080,0.466667,1.84378,220.008
1582.01,0.553041,2.20547,0,4.0646,4.19392,0.129418,298.57,280,0.0863741,0.361687,1080,0.466667,1.84378,222.008
1584.01,0.553041,2.20547,0,4.06476,4.19407,0.129412,298.56,280,0.0863741,0.361687,1080,0.466667,1.84378,224.008
1586.01,0.553041,2.20547,0,4.06487,4.19418,0.129407,298.551,280,0.0863741,0.361687,1080,0.466667,1.84378,226.008
1588.01,0.553041,2.20547,0,4.06497,4.19428,0.129403,298.542,280,0.0863741,0.361687,1080,0.466667,1.84378,228.008
1590.01,0.553041,2.20547,0,4.06505,4.19436,0.129399,298.533,280,0.0863741,0.361687,1080,0.466667,1.84378,230.008
1590.01,0.553041,2.20547,0,4.06505,4.19436,0.129399,298.533,280,0.0863741,0.361687,1080,0.466667,1.84378,230.008
1590.01,0.553041,2.20547,-1,4.15248,4.19448,0.129394,298.533,280,0.0863741,0.361687,1080,0.466667,1.84378,230.008
1592.01,0.553596,2.20777,-1,4.15282,4.1948,0.129376,298.534,282,0.0869297,0.363994,1080,0.466667,1.84378,230.008
1594.01,0.554152,2.21008,-1,4.15302,4.19499,0.129369,298.536,284,0.0874852,0.366301,1080,0.466667,1.84378,230.008
1596.01,0.554707,2.21239,-1,4.15319,4.19515,0.129361,298.537,286,0.0880408,0.368609,1080,0.466667,1.84378,230.008
1598.01,0.555263,2.2147,-1,4.15334,4.19529,0.129354,298.538,288,0.0885963,0.370916,1080,0.466667,1.84378,230.008
1600.01,0.555819,2.217,-1,4.15347,4.19542,0.129348,298.54,290,0.0891519,0.373224,1080,0.466667,1.84378,230.008
1600.01,0.555819,2.217,-1,4.15347,4.19542,0.129348,298.54,290,0.0891519,0.373224,1080,0.466667,1.84378,230.008
1600.01,0.555819,2.217,-1,4.15347,4.19542,0.129348,298.54,290,0.0891519,0.373224,1080,0.466667,1.84378,230.008
1602.01,0.556927,2.22166,-1.995,4.19818,4.1959,0.129323,298.558,292,0.0902602,0.377877,1080,0.466667,1.84378,230.008
1604.01,0.558002,2.22617,-1.93515,4.1962,4.19612,0.129314,298.575,294,0.0913353,0.382388,1080,0.466667,1.84378,230.008
1606.01,0.559077,2.23068,-1.93515,4.19636,4.19633,0.129303,298.591,296,0.0924104,0.386899,1080,0.466667,1.84378,230.008
1608.01,0.560152,2.23519,-1.93515,4.19651,4.19651,0.129294,298.607,298,0.0934855,0.391411,1080,0.466667,1.84378,230.008
1610.01,0.561216,2.23966,-1.9158,4.19593,4.19668,0.129286,298.623,300,0.0945498,0.395877,1080,0.466667,1.84378,230.008
1610.01,0.561216,2.23966,-1.9158,4.19593,4.19668,0.129286,298.623,300,0.0945498,0.395877,1080,0.466667,1.84378,230.008
1610.01,0.561216,2.23966,-1,4.15446,4.19658,0.12929,298.623,300,0.0945498,0.395877,1080,0.466667,1.84378,230.008
1612.01,0.561772,2.24197,-1,4.15438,4.19651,0.129296,298.623,302,0.0951054,0.398185,1080,0.466667,1.84378,230.008
1614.01,0.562328,2.24427,-1,4.15442,4.19654,0.129293,298.623,304,0.0956609,0.400493,1080,0.466667,1.84378,230.008
1616.01,0.562883,2.24658,-1,4.15447,4.19659,0.129291,298.623,306,0.0962165,0.402801,1080,0.466667,1.84378,230.008
1618.01,0.563439,2.24889,-1,4.15453,4.19664,0.129288,298.623,308,0.096772,0.405109,1080,0.466667,1.84378,230.008
1620.01,0.563994,2.2512,-1,4.15459,4.1967,0.129285,298.623,310,0.0973276,0.407417,1080,0.466667,1.84378,230.008
1620.01,0.563994,2.2512,-1,4.15459,4.1967,0.129285,298.623,310,0.0973276,0.407417,1080,0.466667,1.84378,230.008
1620.01,0.563994,2.2512,0,4.06741,4.19659,0.12929,298.622,310,0.0973276,0.407417,1080,0.466667,1.84378,230.008
1622.01,0.563994,2.2512,0,4.0672,4.19639,0.129301,298.612,310,0.0973276,0.407417,1080,0.466667,1.84378,232.008
1624.01,0.563994,2.2512,0,4.06712,4.19632,0.129303,298.602,310,0.0973276,0.407417,1080,0.466667,1.84378,234.008
1626.01,0.563994,2.2512,0,4.06707,4.19627,0.129306,298.592,310,0.0973276,0.407417,1080,0.466667,1.84378,236.008
1628.01,0.563994,2.2512,0,4.06703,4.19623,0.129308,298.582,310,0.0973276,0.407417,1080,0.466667,1.84378,238.008
1630.01,0.563994,2.2512,0,4.067,4.1962,0.12931,298.573,310,0.0973276,0.407417,1080,0.466667,1.84378,240.008
1630.01,0.563994,2.2512,0,4.067,4.1962,0.12931,298.573,310,0.0973276,0.407417,1080,0.466667,1.84378,240.008
1630.01,0.563994,2.2512,3,3.9038,4.19586,0.129324,298.573,310,0.0973276,0.407417,1080,0.466667,1.84378,240.008
1632.01,0.565661,2.2577,3,3.90305,4.19508,0.129368,298.587,310,0.0973276,0.407417,1082,0.468333,1.85029,240.008
1634.01,0.567328,2.26421,3,3.90268,4.19466,0.129385,298.602,310,0.0973276,0.407417,1084,0.47,1.85679,240.008
1636.01,0.568994,2.27071,3,3.90237,4.1943,0.129404,298.616,310,0.0973276,0.407417,1086,0.471667,1.86329,240.008
1638.01,0.570661,2.27721,3,3.90209,4.19398,0.12942,298.631,310,0.0973276,0.407417,1088,0.473333,1.8698,240.008
1640.01,0.572328,2.28372,3,3.90184,4.19369,0.129435,298.645,310,0.0973276,0.407417,1090,0.475,1.8763,240.008
1640.01,0.572328,2.28372,3,3.90184,4.19369,0.129435,298.645,310,0.0973276,0.407417,1090,0.475,1.8763,240.008
1640.01,0.572328,2.28372,3,3.90184,4.19369,0.129435,298.645,310,0.0973276,0.407417,1090,0.475,1.8763,240.008
1642.01,0.573436,2.28837,-1.995,4.1972,4.19532,0.129349,298.661,312,0.0984359,0.412069,1090,0.475,1.8763,240.008
1644.01,0.574522,2.29293,-1.9551,4.19616,4.19573,0.129337,298.676,314,0.0995221,0.416627,1090,0.475,1.8763,240.008
1646.01,0.575608,2.29749,-1.9551,4.19644,4.19604,0.12932,298.691,316,0.100608,0.421185,1090,0.475,1.8763,240.008
1648.01,0.576684,2.302,-1.93555,4.19595,4.19629,0.129308,298.706,318,0.101684,0.425697,1090,0.475,1.8763,240.008
1650.01,0.577759,2.30651,-1.93555,4.19615,4.19652,0.129296,298.72,320,0.102759,0.430209,1090,0.475,1.8763,240.008
1650.01,0.577759,2.30651,-1.93555,4.19615,4.19652,0.129296,298.72,320,0.102759,0.430209,1090,0.475,1.8763,240.008
1650.01,0.577759,2.30651,3,3.90444,4.19595,0.12932,298.72,320,0.102759,0.430209,1090,0.475,1.8763,240.009
1652.01,0.579426,2.31302,3,3.90341,4.19491,0.129381,298.732,320,0.102759,0.430209,1092,0.476667,1.88281,240.009
1654.01,0.581092,2.31952,3,3.90297,4.19443,0.129397,298.744,320,0.102759,0.430209,1094,0.478333,1.88931,240.009
1656.01,0.582759,2.32602,3,3.90262,4.19404,0.129419,298.756,320,0.102759,0.430209,1096,0.48,1.89582,240.009
1658.01,0.584426,2.33253,3,3.90232,4.1937,0.129435,298.768,320,0.102759,0.430209,1098,0.481667,1.90232,240.009
1660.01,0.586092,2.33903,3,3.90205,4.1934,0.12945,298.78,320,0.102759,0.430209,1100,0.483333,1.90882,240.009
1660.01,0.586092,2.33903,3,3.90205,4.1934,0.12945,298.78,320,0.102759,0.430209,1100,0.483333,1.90882,240.009
1660.01,0.586092,2.33903,1,3.97789,4.19365,0.12944,298.779,320,0.102759,0.430209,1100,0.483333,1.90882,240.009
1662.01,0.586648,2.34124,1,3.97813,4.19391,0.129424,298.769,320,0.102759,0.430209,1102,0.483889,1.91103,240.009
1664.01,0.587203,2.34345,1,3.97812,4.19394,0.129426,298.759,320,0.102759,0.430209,1104,0.484444,1.91324,240.009
1666.01,0.587759,2.34566,1,3.97807,4.19393,0.129426,298.749,320,0.102759,0.430209,1106,0.485,1.91545,240.009
1668.01,0.588314,2.34787,1,3.97801,4.1939,0.129428,298.739,320,0.102759,0.430209,1108,0.485556,1.91766,240.009
1670.01,0.58887,2.35008,1,3.97794,4.19387,0.12943,298.729,320,0.102759,0.430209,1110,0.486111,1.91987,240.009
1672.01,0.589426,2.35229,1,3.97787,4.19383,0.129432,298.72,320,0.102759,0.430209,1112,0.486667,1.92208,240.009
1674.01,0.589981,2.3545,1,3.97779,4.19379,0.129434,298.71,320,0.102759,0.430209,1114,0.487222,1.92429,240.009
1676.01,0.590537,2.35671,1,3.97771,4.19374,0.129437,298.701,320,0.102759,0.430209,1116,0.487778,1.9265,240.009
1678.01,0.591092,2.35892,1,3.97763,4.1937,0.129439,298.692,320,0.102759,0.430209,1118,0.488333,1.92871,240.009
1680.01,0.591648,2.36113,1,3.97755,4.19365,0.129442,298.683,320,0.102759,0.430209,1120,0.488889,1.93092,240.009
1682.01,0.592203,2.36334,1,3.97747,4.1936,0.129444,298.674,320,0.102759,0.430209,1122,0.489444,1.93313,240.009
1684.01,0.592759,2.36555,1,3.97739,4.19355,0.129447,298.666,320,0.102759,0.430209,1124,0.49,1.93534,240.009
1686.01,0.593314,2.36776,1,3.97731,4.1935,0.12945,298.657,320,0.102759,0.430209,1126,0.490556,1.93755,240.009
1688.01,0.59387,2.36997,1,3.97723,4.19345,0.129452,298.649,320,0.102759,0.430209,1128,0.491111,1.93976,240.009
1690.01,0.594426,2.37218,1,3.97715,4.19341,0.129455,298.641,320,0.102759,0.430209,1130,0.491667,1.94197,240.009
1692.01,0.594981,2.37439,1,3.97707,4.19336,0.129458,298.633,320,0.102759,0.430209,1132,0.492222,1.94418,240.009
1694.01,0.595537,2.3766,1,3.97699,4.19331,0.12946,298.625,320,0.102759,0.430209,1134,0.492778,1.94639,240.009
1696.01,0.596092,2.37881,1,3.97691,4.19326,0.129463,298.617,320,0.102759,0.430209,1136,0.493333,1.9486,240.009
1698.01,0.596648,2.38102,1,3.97683,4.19321,0.129466,298.61,320,0.102759,0.430209,1138,0.493889,1.95081,240.009
1700.01,0.597203,2.38323,1,3.97676,4.19316,0.129469,298.602,320,0.102759,0.430209,1140,0.494444,1.95302,240.009
1702.01,0.597759,2.38544,1,3.97668,4.19311,0.129471,298.595,320,0.102759,0.430209,1142,0.495,1.95523,240.009
1704.01,0.598314,2.38764,1,3.9766,4.19306,0.129474,298.588,320,0.102759,0.430209,1144,0.495556,1.95744,240.009
1706.01,0.59887,2.38985,1,3.97653,4.19301,0.129477,298.58,320,0.102759,0.430209,1146,0.496111,1.95965,240.009
1708.01,0.599426,2.39206,1,3.97645,4.19296,0.129479,298.573,320,0.102759,0.430209,1148,0.496667,1.96185,240.009
1710.01,0.599981,2.39427,1,3.97638,4.19291,0.129482,298.567,320,0.102759,0.430209,1150,0.497222,1.96406,240.009
1712.01,0.600537,2.39648,1,3.9763,4.19286,0.129485,298.56,320,0.102759,0.430209,1152,0.497778,1.96627,240.009
1714.01,0.601092,2.39869,1,3.97623,4.19281,0.129487,298.553,320,0.102759,0.430209,1154,0.498333,1.96848,240.009
1716.01,0.601648,2.4009,1,3.97615,4.19276,0.12949,298.547,320,0.102759,0.430209,1156,0.498889,1.97069,240.009
1718.01,0.602203,2.40311,1,3.97608,4.19272,0.129493,298.54,320,0.102759,0.430209,1158,0.499444,1.9729,240.009
1720.01,0.602759,2.40532,1,3.97601,4.19267,0.129496,298.534,320,0.102759,0.430209,1160,0.5,1.97511,240.009
1722.01,0.603314,2.40753,1,3.97593,4.19262,0.129498,298.528,320,0.102759,0.430209,1162,0.500556,1.97732,240.009
1724.01,0.60387,2.40973,1,3.97586,4.19257,0.129501,298.522,320,0.102759,0.430209,1164,0.501111,1.97953,240.009
1726.01,0.604426,2.41194,1,3.97579,4.19252,0.129504,298.516,320,0.102759,0.430209,1166,0.501667,1.98173,240.009
1728.01,0.604981,2.41415,1,3.97572,4.19247,0.129506,298.51,320,0.102759,0.430209,1168,0.502222,1.98394,240.009
1730.01,0.605537,2.41636,1,3.97565,4.19242,0.129509,298.504,320,0.102759,0.430209,1170,0.502778,1.98615,240.009
1732.01,0.606092,2.41857,1,3.97558,4.19238,0.129512,298.498,320,0.102759,0.430209,1172,0.503333,1.98836,240.009
1734.01,0.606648,2.42078,1,3.97551,4.19233,0.129514,298.493,320,0.102759,0.430209,1174,0.503889,1.99057,240.009
1736.01,0.607203,2.42299,1,3.97544,4.19228,0.129517,298.487,320,0.102759,0.430209,1176,0.504444,1.99278,240.009
1738.01,0.607759,2.4252,1,3.97537,4.19223,0.12952,298.482,320,0.102759,0.430209,1178,0.505,1.99499,240.009
1740.01,0.608314,2.4274,1,3.9753,4.19218,0.129522,298.477,320,0.102759,0.430209,1180,0.505556,1.99719,240.009
1742.01,0.60887,2.42961,1,3.97523,4.19213,0.129525,298.471,320,0.102759,0.430209,1182,0.506111,1.9994,240.009
1744.01,0.609426,2.43182,1,3.97517,4.19209,0.129528,298.466,320,0.102759,0.430209,1184,0.506667,2.00161,240.009
1746.01,0.609981,2.43403,1,3.9751,4.19204,0.129531,298.461,320,0.102759,0.430209,1186,0.507222,2.00382,240.009
1748.01,0.610537,2.43624,1,3.97503,4.19199,0.129533,298.456,320,0.102759,0.430209,1188,0.507778,2.00603,240.009
1750.01,0.611092,2.43845,1,3.97497,4.19194,0.129536,298.452,320,0.102759,0.430209,1190,0.508333,2.00824,240.009
1752.01,0.611648,2.44065,1,3.9749,4.19189,0.129539,298.447,320,0.102759,0.430209,1192,0.508889,2.01045,240.009
1754.01,0.612203,2.44286,1,3.97483,4.19185,0.129541,298.442,320,0.102759,0.430209,1194,0.509444,2.01265,240.009
1756.01,0.612759,2.44507,1,3.97477,4.1918,0.129544,298.437,320,0.102759,0.430209,1196,0.51,2.01486,240.009
1758.01,0.613314,2.44728,1,3.9747,4.19175,0.129547,298.433,320,0.102759,0.430209,1198,0.510556,2.01707,240.009
1760.01,0.61387,2.44949,1,3.97464,4.1917,0.129549,298.428,320,0.102759,0.430209,1200,0.511111,2.01928,240.009
1760.01,0.61387,2.44949,1,3.97464,4.1917,0.129549,298.428,320,0.102759,0.430209,1200,0.511111,2.01928,240.009
1760.01,0.61387,2.44949,0,4.06235,4.19182,0.129544,298.428,320,0.102759,0.430209,1200,0.511111,2.01928,240.009
1762.01,0.61387,2.44949,0,4.06259,4.19205,0.129532,298.421,320,0.102759,0.430209,1200,0.511111,2.01928,242.009
1764.01,0.61387,2.44949,0,4.06269,4.19215,0.129529,298.414,320,0.102759,0.430209,1200,0.511111,2.01928,244.009
1766.01,0.61387,2.44949,0,4.06276,4.19221,0.129525,298.407,320,0.102759,0.430209,1200,0.511111,2.01928,246.009
1768.01,0.61387,2.44949,0,4.06282,4.19227,0.129523,298.401,320,0.102759,0.430209,1200,0.511111,2.01928,248.009
1770.01,0.61387,2.44949,0,4.06286,4.19232,0.129521,298.394,320,0.102759,0.430209,1200,0.511111,2.01928,250.009
1770.01,0.61387,2.44949,0,4.06286,4.19232,0.129521,298.394,320,0.102759,0.430209,1200,0.511111,2.01928,250.009
1770.01,0.61387,2.44949,1,3.97502,4.19219,0.129526,298.394,320,0.102759,0.430209,1200,0.511111,2.01928,250.009
1772.01,0.614426,2.45169,1,3.97476,4.19196,0.12954,298.39,320,0.102759,0.430209,1202,0.511667,2.02149,250.009
1774.01,0.614981,2.4539,1,3.97464,4.19185,0.129544,298.386,320,0.102759,0.430209,1204,0.512222,2.02369,250.009
1776.01,0.615537,2.45611,1,3.97454,4.19177,0.129549,298.383,320,0.102759,0.430209,1206,0.512778,2.0259,250.009
1778.01,0.616092,2.45832,1,3.97445,4.19169,0.129552,298.379,320,0.102759,0.430209,1208,0.513333,2.02811,250.009
1780.01,0.616648,2.46053,1,3.97436,4.19162,0.129555,298.376,320,0.102759,0.430209,1210,0.513889,2.03032,250.009
1780.01,0.616648,2.46053,1,3.97436,4.19162,0.129555,298.376,320,0.102759,0.430209,1210,0.513889,2.03032,250.009
1780.01,0.616648,2.46053,5,3.85055,4.19102,0.129572,298.376,320,0.102759,0.430209,1210,0.513889,2.03032,250.009
1782.01,0.619426,2.47122,5,3.84926,4.18957,0.129625,298.429,320,0.102759,0.430209,1212,0.516667,2.04101,250.009
1784.01,0.622203,2.48191,5,3.84864,4.18876,0.129646,298.481,320,0.102759,0.430209,1214,0.519444,2.0517,250.009
1786.01,0.624981,2.4926,5,3.84816,4.1881,0.129669,298.533,320,0.102759,0.430209,1216,0.522222,2.06239,250.009
1788.01,0.627759,2.50329,5,3.84769,4.18745,0.129688,298.583,320,0.102759,0.430209,1218,0.525,2.07308,250.009
1790.01,0.630537,2.51397,5,3.84716,4.18675,0.129705,298.633,320,0.102759,0.430209,1220,0.527778,2.08377,250.009
1790.01,0.630537,2.51397,5,3.84716,4.18675,0.129705,298.633,320,0.102759,0.430209,1220,0.527778,2.08377,250.009
1790.01,0.630537,2.51397,1,3.97115,4.18756,0.129689,298.633,320,0.102759,0.430209,1220,0.527778,2.08377,250.009
1792.01,0.631092,2.51618,1,3.97203,4.18844,0.129656,298.626,320,0.102759,0.430209,1222,0.528333,2.08597,250.009
1794.01,0.631648,2.51839,1,3.97224,4.18868,0.129654,298.618,320,0.102759,0.430209,1224,0.528889,2.08818,250.009
1796.01,0.632203,2.52059,1,3.97234,4.18881,0.129649,298.61,320,0.102759,0.430209,1226,0.529444,2.09039,250.009
1798.01,0.632759,2.5228,1,3.97239,4.18888,0.129648,298.603,320,0.102759,0.430209,1228,0.53,2.09259,250.009
1800.01,0.633314,2.52501,1,3.97241,4.18893,0.129647,298.596,320,0.102759,0.430209,1230,0.530556,2.0948,250.009
1800.01,0.633314,2.52501,1,3.97241,4.18893,0.129647,298.596,320,0.102759,0.430209,1230,0.530556,2.0948,250.009
1800.01,0.633314,2.52501,0,4.05954,4.18908,0.129642,298.596,320,0.102759,0.430209,1230,0.530556,2.0948,250.009
1802.01,0.633314,2.52501,0,4.05992,4.18945,0.129629,298.586,320,0.102759,0.430209,1230,0.530556,2.0948,252.009
1804.01,0.633314,2.52501,0,4.06011,4.18964,0.129625,298.576,320,0.102759,0.430209,1230,0.530556,2.0948,254.009
1806.01,0.633314,2.52501,0,4.06026,4.18978,0.129621,298.567,320,0.102759,0.430209,1230,0.530556,2.0948,256.009
1808.01,0.633314,2.52501,0,4.06038,4.1899,0.129617,298.557,320,0.102759,0.430209,1230,0.530556,2.0948,258.009
1810.01,0.633314,2.52501,0,4.06048,4.19,0.129614,298.548,320,0.102759,0.430209,1230,0.530556,2.0948,260.009
1810.01,0.633314,2.52501,0,4.06048,4.19,0.129614,298.548,320,0.102759,0.430209,1230,0.530556,2.0948,260.009
1810.01,0.633314,2.52501,-1,4.14779,4.19016,0.12961,298.548,320,0.102759,0.430209,1230,0.530556,2.0948,260.009
1812.01,0.63387,2.52731,-1,4.14824,4.19059,0.129595,298.549,322,0.103314,0.432513,1230,0.530556,2.0948,260.009
