56.0005,0.0200691,0.0797213,-0.365981,4.19606,4.28027,0.125935,298.311,6,0.000624684,0.0026212,30,0.0194444,0.0771001,20.0005
58.0005,0.0202684,0.0805574,-0.358661,4.19605,4.28097,0.125926,298.308,8,0.00082394,0.00345729,30,0.0194444,0.0771001,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19597,4.28158,0.125917,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0771001,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19597,4.28158,0.125917,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0771001,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19597,4.28158,0.125917,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0771001,20.0005
62.0005,0.020655,0.0821797,-0.344458,4.19583,4.28214,0.12591,298.303,12,0.00121058,0.00507958,30,0.0194444,0.0771001,20.0005
64.0005,0.0208445,0.0829746,-0.341014,4.19601,4.28266,0.125903,298.3,14,0.00140003,0.00587453,30,0.0194444,0.0771001,20.0005
66.0005,0.0210301,0.0837536,-0.334194,4.1958,4.28312,0.125896,298.297,16,0.00158569,0.00665353,30,0.0194444,0.0771001,20.0005
68.0005,0.0212139,0.0845249,-0.330852,4.19591,4.28356,0.125891,298.294,18,0.0017695,0.00742477,30,0.0194444,0.0771001,20.0005
70.0005,0.0213959,0.0852884,-0.327543,4.19599,4.28397,0.125885,298.291,20,0.00195147,0.0081883,30,0.0194444,0.0771001,20.0005
70.0005,0.0213959,0.0852884,-0.327543,4.19599,4.28397,0.125885,298.291,20,0.00195147,0.0081883,30,0.0194444,0.0771001,20.0005
70.0005,0.0213959,0.0852884,-0.327543,4.19599,4.28397,0.125885,298.291,20,0.00195147,0.0081883,30,0.0194444,0.0771001,20.0005
72.0005,0.0215761,0.0860443,-0.324268,4.19605,4.28435,0.12588,298.289,22,0.00213162,0.00894422,30,0.0194444,0.0771001,20.0005
74.0005,0.0217544,0.0867927,-0.321025,4.19609,4.28471,0.125875,298.286,24,0.00230996,0.00969258,30,0.0194444,0.0771001,20.0005
76.0005,0.021931,0.0875336,-0.317815,4.19611,4.28505,0.125871,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771001,20.0005
78.0005,0.0221058,0.088267,-0.314637,4.19611,4.28537,0.125866,298.28,28,0.00266132,0.0111669,30,0.0194444,0.0771001,20.0005
80.0005,0.0222788,0.0889932,-0.31149,4.1961,4.28567,0.125862,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771001,20.0005
80.0005,0.0222788,0.0889932,-0.31149,4.1961,4.28567,0.125862,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771001,20.0005
80.0006,0.0222788,0.0889932,0,4.1595,4.28532,0.125866,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771001,20.0006
82.0006,0.0222788,0.0889932,0,4.15901,4.28484,0.125875,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771001,22.0006
84.0006,0.0222788,0.0889932,0,4.15887,4.28471,0.125876,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771001,24.0006
86.0006,0.0222788,0.0889932,0,4.15881,4.28465,0.125877,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771001,26.0006
88.0006,0.0222788,0.0889932,0,4.15879,4.28462,0.125878,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771001,28.0006
90.0006,0.0222788,0.0889932,0,4.15877,4.28461,0.125878,298.255,30,0.00283438,0.0118931,30,0.0194444,0.0771001,30.0006
90.0006,0.0222788,0.0889932,0,4.15877,4.28461,0.125878,298.255,30,0.00283438,0.0118931,30,0.0194444,0.0771001,30.0006
90.0007,0.0222788,0.0889932,3,3.99021,4.28116,0.125919,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771001,30.0007
92.0007,0.0239455,0.095631,3,3.9827,4.27364,0.126041,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837379,30.0007
94.0007,0.0256122,0.102262,3,3.97849,4.26939,0.126084,298.297,30,0.00283438,0.0118931,34,0.0227778,0.0903688,30.0007
96.0007,0.0272788,0.108887,3,3.97491,4.26576,0.126133,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969936,30.0007
98.0007,0.0289455,0.115506,3,3.97175,4.26254,0.126174,298.337,30,0.00283438,0.0118931,38,0.0261111,0.103613,30.0007
100.001,0.0306122,0.122121,3,3.96887,4.25962,0.126211,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110228,30.0007
100.001,0.0306122,0.122121,3,3.96887,4.25962,0.126211,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110228,30.0007
100.001,0.0306122,0.122121,3,3.96887,4.25962,0.126211,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110228,30.0007
102.001,0.0308892,0.123285,-0.49875,4.19907,4.27127,0.126057,298.355,32,0.00311146,0.0130566,40,0.0277778,0.110228,30.0007
104.001,0.0311525,0.12439,-0.473813,4.19928,4.27363,0.126041,298.352,34,0.00337469,0.0141619,40,0.0277778,0.110228,30.0007
106.001,0.0314025,0.12544,-0.450122,4.19868,4.27513,0.126017,298.35,36,0.00362476,0.0152119,40,0.0277778,0.110228,30.0007
108.001,0.0316401,0.126437,-0.427616,4.19778,4.27626,0.126002,298.347,38,0.00386232,0.0162091,40,0.0277778,0.110228,30.0007
110.001,0.0318658,0.127384,-0.406235,4.19671,4.27717,0.12599,298.344,40,0.00408801,0.0171563,40,0.0277778,0.110228,30.0007
110.001,0.0318658,0.127384,-0.406235,4.19671,4.27717,0.12599,298.344,40,0.00408801,0.0171563,40,0.0277778,0.110228,30.0007
110.001,0.0318658,0.127384,3,3.98259,4.27328,0.126036,298.344,40,0.00408801,0.0171563,40,0.0277778,0.110228,30.0008
112.001,0.0335325,0.134008,3,3.97409,4.26479,0.126163,298.364,40,0.00408801,0.0171563,42,0.0294444,0.116851,30.0008
114.001,0.0351991,0.140624,3,3.96981,4.26045,0.126202,298.383,40,0.00408801,0.0171563,44,0.0311111,0.123468,30.0008
116.001,0.0368658,0.147235,3,3.96643,4.25704,0.126249,298.401,40,0.00408801,0.0171563,46,0.0327778,0.130079,30.0008
118.001,0.0385325,0.153841,3,3.96347,4.25403,0.126287,298.419,40,0.00408801,0.0171563,48,0.0344444,0.136684,30.0008
120.001,0.0401991,0.160442,3,3.96077,4.25128,0.126322,298.437,40,0.00408801,0.0171563,50,0.0361111,0.143286,30.0008
120.001,0.0401991,0.160442,3,3.96077,4.25128,0.126322,298.437,40,0.00408801,0.0171563,50,0.0361111,0.143286,30.0008
120.001,0.0401991,0.160442,1,4.03906,4.25389,0.126295,298.437,40,0.00408801,0.0171563,50,0.0361111,0.143286,30.0009
122.001,0.0407547,0.162687,1,4.04214,4.25695,0.126247,298.433,40,0.00408801,0.0171563,52,0.0366667,0.145531,30.0009
124.001,0.0413102,0.164933,1,4.04271,4.25754,0.12625,298.428,40,0.00408801,0.0171563,54,0.0372222,0.147777,30.0009
126.001,0.0418658,0.167179,1,4.04282,4.25767,0.126247,298.424,40,0.00408801,0.0171563,56,0.0377778,0.150023,30.0009
128.001,0.0424213,0.169425,1,4.04274,4.25761,0.126249,298.419,40,0.00408801,0.0171563,58,0.0383333,0.152269,30.0009
130.001,0.0429769,0.171671,1,4.04255,4.25744,0.126252,298.415,40,0.00408801,0.0171563,60,0.0388889,0.154515,30.0009
132.001,0.0435325,0.173917,1,4.04229,4.25719,0.126256,298.411,40,0.00408801,0.0171563,62,0.0394444,0.156761,30.0009
134.001,0.044088,0.176163,1,4.04198,4.25689,0.126261,298.407,40,0.00408801,0.0171563,64,0.04,0.159006,30.0009
136.001,0.0446436,0.178408,1,4.04162,4.25656,0.126266,298.403,40,0.00408801,0.0171563,66,0.0405556,0.161252,30.0009
138.001,0.0451991,0.180653,1,4.04124,4.25619,0.126271,298.399,40,0.00408801,0.0171563,68,0.0411111,0.163497,30.0009
140.001,0.0457547,0.182898,1,4.04083,4.25581,0.126277,298.395,40,0.00408801,0.0171563,70,0.0416667,0.165742,30.0009
142.001,0.0463102,0.185143,1,4.04041,4.2554,0.126283,298.391,40,0.00408801,0.0171563,72,0.0422222,0.167986,30.0009
144.001,0.0468658,0.187387,1,4.03998,4.25498,0.126289,298.387,40,0.00408801,0.0171563,74,0.0427778,0.170231,30.0009
146.001,0.0474213,0.189631,1,4.03953,4.25456,0.126295,298.384,40,0.00408801,0.0171563,76,0.0433333,0.172475,30.0009
148.001,0.0479769,0.191875,1,4.03908,4.25412,0.126301,298.38,40,0.00408801,0.0171563,78,0.0438889,0.174719,30.0009
150.001,0.0485325,0.194119,1,4.03862,4.25368,0.126308,298.377,40,0.00408801,0.0171563,80,0.0444444,0.176963,30.0009
152.001,0.049088,0.196362,1,4.03815,4.25323,0.126314,298.373,40,0.00408801,0.0171563,82,0.045,0.179206,30.0009
154.001,0.0496436,0.198605,1,4.03768,4.25277,0.126321,298.369,40,0.00408801,0.0171563,84,0.0455556,0.181449,30.0009
156.001,0.0501991,0.200848,1,4.0372,4.25231,0.126327,298.366,40,0.00408801,0.0171563,86,0.0461111,0.183692,30.0009
158.001,0.0507547,0.203091,1,4.03672,4.25185,0.126333,298.363,40,0.00408801,0.0171563,88,0.0466667,0.185935,30.0009
160.001,0.0513102,0.205333,1,4.03624,4.25138,0.126339,298.359,40,0.00408801,0.0171563,90,0.0472222,0.188177,30.0009
162.001,0.0518658,0.207575,1,4.03576,4.25092,0.126344,298.356,40,0.00408801,0.0171563,92,0.0477778,0.190419,30.0009
164.001,0.0524213,0.209817,1,4.03527,4.25045,0.12635,298.353,40,0.00408801,0.0171563,94,0.0483333,0.192661,30.0009
166.001,0.0529769,0.212059,1,4.03479,4.24997,0.126356,298.35,40,0.00408801,0.0171563,96,0.0488889,0.194902,30.0009
168.001,0.0535325,0.2143,1,4.0343,4.2495,0.126361,298.347,40,0.00408801,0.0171563,98,0.0494444,0.197144,30.0009
170.001,0.054088,0.216541,1,4.03381,4.24902,0.126367,298.344,40,0.00408801,0.0171563,100,0.05,0.199385,30.0009
172.001,0.0546436,0.218782,1,4.03332,4.24855,0.126372,298.341,40,0.00408801,0.0171563,102,0.0505556,0.201625,30.0009
174.001,0.0551991,0.221022,1,4.03282,4.24807,0.126378,298.338,40,0.00408801,0.0171563,104,0.0511111,0.203866,30.0009
176.001,0.0557547,0.223262,1,4.03233,4.24759,0.126384,298.335,40,0.00408801,0.0171563,106,0.0516667,0.206106,30.0009
178.001,0.0563102,0.225502,1,4.03183,4.24711,0.126389,298.332,40,0.00408801,0.0171563,108,0.0522222,0.208346,30.0009
180.001,0.0568658,0.227742,1,4.03134,4.24662,0.126395,298.329,40,0.00408801,0.0171563,110,0.0527778,0.210586,30.0009
182.001,0.0574213,0.229981,1,4.03084,4.24614,0.126401,298.326,40,0.00408801,0.0171563,112,0.0533333,0.212825,30.0009
184.001,0.0579769,0.23222,1,4.03035,4.24566,0.126406,298.324,40,0.00408801,0.0171563,114,0.0538889,0.215064,30.0009
186.001,0.0585325,0.234459,1,4.02985,4.24517,0.126412,298.321,40,0.00408801,0.0171563,116,0.0544444,0.217303,30.0009
188.001,0.059088,0.236698,1,4.02935,4.24469,0.126418,298.318,40,0.00408801,0.0171563,118,0.055,0.219541,30.0009
190.001,0.0596436,0.238936,1,4.02885,4.2442,0.126424,298.316,40,0.00408801,0.0171563,120,0.0555556,0.22178,30.0009
192.001,0.0601991,0.241174,1,4.02836,4.24372,0.126429,298.313,40,0.00408801,0.0171563,122,0.0561111,0.224018,30.0009
194.001,0.0607547,0.243412,1,4.02786,4.24323,0.126435,298.311,40,0.00408801,0.0171563,124,0.0566667,0.226255,30.0009
196.001,0.0613102,0.245649,1,4.02736,4.24275,0.126441,298.308,40,0.00408801,0.0171563,126,0.0572222,0.228493,30.0009
198.001,0.0618658,0.247886,1,4.02686,4.24226,0.126447,298.306,40,0.00408801,0.0171563,128,0.0577778,0.23073,30.0009
200.001,0.0624213,0.250123,1,4.02636,4.24177,0.126452,298.303,40,0.00408801,0.0171563,130,0.0583333,0.232967,30.0009
202.001,0.0629769,0.25236,1,4.02586,4.24128,0.126458,298.301,40,0.00408801,0.0171563,132,0.0588889,0.235203,30.0009
204.001,0.0635325,0.254596,1,4.02536,4.2408,0.126464,298.299,40,0.00408801,0.0171563,134,0.0594444,0.23744,30.0009
206.001,0.064088,0.256832,1,4.02486,4.24031,0.12647,298.296,40,0.00408801,0.0171563,136,0.06,0.239676,30.0009
208.001,0.0646436,0.259068,1,4.02455,4.24001,0.126476,298.294,40,0.00408801,0.0171563,138,0.0605556,0.241912,30.0009
210.001,0.0651991,0.261304,1,4.02431,4.23978,0.126481,298.292,40,0.00408801,0.0171563,140,0.0611111,0.244147,30.0009
212.001,0.0657547,0.263539,1,4.02406,4.23954,0.126487,298.29,40,0.00408801,0.0171563,142,0.0616667,0.246383,30.0009
214.001,0.0663102,0.265775,1,4.02381,4.2393,0.126493,298.288,40,0.00408801,0.0171563,144,0.0622222,0.248618,30.0009
216.001,0.0668658,0.26801,1,4.02356,4.23906,0.126499,298.286,40,0.00408801,0.0171563,146,0.0627778,0.250854,30.0009
218.001,0.0674213,0.270245,1,4.02331,4.23883,0.126505,298.284,40,0.00408801,0.0171563,148,0.0633333,0.253089,30.0009
220.001,0.0679769,0.27248,1,4.02306,4.23859,0.12651,298.282,40,0.00408801,0.0171563,150,0.0638889,0.255324,30.0009
220.001,0.0679769,0.27248,1,4.02306,4.23859,0.12651,298.282,40,0.00408801,0.0171563,150,0.0638889,0.255324,30.0009
220.001,0.0679769,0.27248,0,4.11276,4.23921,0.126499,298.281,40,0.00408801,0.0171563,150,0.0638889,0.255324,30.001
222.001,0.0679769,0.27248,0,4.11409,4.24051,0.126472,298.277,40,0.00408801,0.0171563,150,0.0638889,0.255324,32.001
224.001,0.0679769,0.27248,0,4.11512,4.24154,0.126466,298.272,40,0.00408801,0.0171563,150,0.0638889,0.255324,34.001
226.001,0.0679769,0.27248,0,4.11585,4.24227,0.126458,298.268,40,0.00408801,0.0171563,150,0.0638889,0.255324,36.001
228.001,0.0679769,0.27248,0,4.11645,4.24285,0.126453,298.263,40,0.00408801,0.0171563,150,0.0638889,0.255324,38.001
230.001,0.0679769,0.27248,0,4.11695,4.24335,0.126448,298.259,40,0.00408801,0.0171563,150,0.0638889,0.255324,40.001
230.001,0.0679769,0.27248,0,4.11695,4.24335,0.126448,298.259,40,0.00408801,0.0171563,150,0.0638889,0.255324,40.001
230.001,0.0679769,0.27248,1,4.02649,4.24207,0.126459,298.259,40,0.00408801,0.0171563,150,0.0638889,0.255324,40.0011
232.001,0.0685325,0.274716,1,4.02433,4.23994,0.126489,298.257,40,0.00408801,0.0171563,152,0.0644444,0.25756,40.0011
234.001,0.069088,0.276951,1,4.02377,4.23938,0.126498,298.256,40,0.00408801,0.0171563,154,0.065,0.259795,40.0011
236.001,0.0696436,0.279186,1,4.02332,4.23895,0.126508,298.254,40,0.00408801,0.0171563,156,0.0655556,0.26203,40.0011
238.001,0.0701991,0.281421,1,4.02293,4.23857,0.126517,298.253,40,0.00408801,0.0171563,158,0.0661111,0.264265,40.0011
240.001,0.0707547,0.283656,1,4.02257,4.23822,0.126525,298.251,40,0.00408801,0.0171563,160,0.0666667,0.2665,40.0011
240.001,0.0707547,0.283656,1,4.02257,4.23822,0.126525,298.251,40,0.00408801,0.0171563,160,0.0666667,0.2665,40.0011
240.001,0.0707547,0.283656,5,3.89683,4.23568,0.12657,298.252,40,0.00408801,0.0171563,160,0.0666667,0.2665,40.0012
242.001,0.0735325,0.294465,5,3.89113,4.22986,0.12671,298.306,40,0.00408801,0.0171563,162,0.0694444,0.277309,40.0012
244.001,0.0763102,0.305265,5,3.88806,4.22661,0.12676,298.359,40,0.00408801,0.0171563,164,0.0722222,0.288109,40.0012
246.001,0.079088,0.31606,5,3.88605,4.22444,0.126816,298.411,40,0.00408801,0.0171563,166,0.075,0.298903,40.0012
248.001,0.0818658,0.326851,5,3.88494,4.22316,0.126862,298.462,40,0.00408801,0.0171563,168,0.0777778,0.309695,40.0012
250.001,0.0846436,0.33764,5,3.88393,4.22199,0.126906,298.512,40,0.00408801,0.0171563,170,0.0805556,0.320484,40.0012
250.001,0.0846436,0.33764,5,3.88393,4.22199,0.126906,298.512,40,0.00408801,0.0171563,170,0.0805556,0.320484,40.0012
250.001,0.0846436,0.33764,1,4.00845,4.22335,0.126864,298.513,40,0.00408801,0.0171563,170,0.0805556,0.320484,40.0013
252.001,0.0851991,0.339868,1,4.01048,4.22536,0.126784,298.506,40,0.00408801,0.0171563,172,0.0811111,0.322712,40.0013
254.001,0.0857547,0.342096,1,4.01143,4.22633,0.12678,298.501,40,0.00408801,0.0171563,174,0.0816667,0.32494,40.0013
256.001,0.0863102,0.344325,1,4.01191,4.22683,0.126768,298.495,40,0.00408801,0.0171563,176,0.0822222,0.327169,40.0013
258.001,0.0868658,0.346554,1,4.01219,4.22713,0.126764,298.489,40,0.00408801,0.0171563,178,0.0827778,0.329398,40.0013
260.001,0.0874213,0.348783,1,4.01235,4.22731,0.126761,298.483,40,0.00408801,0.0171563,180,0.0833333,0.331627,40.0013
260.001,0.0874213,0.348783,1,4.01235,4.22731,0.126761,298.483,40,0.00408801,0.0171563,180,0.0833333,0.331627,40.0013
260.001,0.0874213,0.348783,0,4.10126,4.22793,0.126751,298.483,40,0.00408801,0.0171563,180,0.0833333,0.331627,40.0014
262.001,0.0874213,0.348783,0,4.10277,4.2294,0.12672,298.475,40,0.00408801,0.0171563,180,0.0833333,0.331627,42.0014
264.001,0.0874213,0.348783,0,4.10354,4.23017,0.126709,298.467,40,0.00408801,0.0171563,180,0.0833333,0.331627,44.0014
266.001,0.0874213,0.348783,0,4.10413,4.23074,0.126698,298.46,40,0.00408801,0.0171563,180,0.0833333,0.331627,46.0014
268.001,0.0874213,0.348783,0,4.10461,4.23122,0.126689,298.452,40,0.00408801,0.0171563,180,0.0833333,0.331627,48.0014
270.001,0.0874213,0.348783,0,4.10502,4.23162,0.126681,298.445,40,0.00408801,0.0171563,180,0.0833333,0.331627,50.0014
270.001,0.0874213,0.348783,0,4.10502,4.23162,0.126681,298.445,40,0.00408801,0.0171563,180,0.0833333,0.331627,50.0014
270.002,0.0874213,0.348783,-1,4.19411,4.23225,0.12667,298.445,40,0.00408801,0.0171563,180,0.0833333,0.331627,50.0015
272.002,0.0879769,0.351114,-1,4.19589,4.23398,0.12663,298.448,42,0.00464356,0.0194873,180,0.0833333,0.331627,50.0015
274.002,0.0885325,0.353446,-1,4.19694,4.23502,0.126613,298.451,44,0.00519912,0.0218189,180,0.0833333,0.331627,50.0015
276.002,0.089088,0.355778,-1,4.19782,4.23588,0.126594,298.454,46,0.00575467,0.0241511,180,0.0833333,0.331627,50.0015
278.002,0.0896436,0.358111,-1,4.1986,4.23664,0.126579,298.456,48,0.00631023,0.0264836,180,0.0833333,0.331627,50.0015
280.002,0.0901991,0.360444,-1,4.19931,4.23734,0.126565,298.459,50,0.00686578,0.0288166,180,0.0833333,0.331627,50.0015
280.002,0.0901991,0.360444,-1,4.19931,4.23734,0.126565,298.459,50,0.00686578,0.0288166,180,0.0833333,0.331627,50.0015
280.002,0.0901991,0.360444,-1,4.19931,4.23734,0.126565,298.459,50,0.00686578,0.0288166,180,0.0833333,0.331627,50.0015
282.002,0.0907269,0.362659,-0.95,4.19694,4.23788,0.126554,298.461,52,0.00739356,0.0310316,180,0.0833333,0.331627,50.0015
284.002,0.0912441,0.364829,-0.931,4.19634,4.23841,0.126543,298.463,54,0.00791078,0.0332021,180,0.0833333,0.331627,50.0015
286.002,0.0917562,0.366978,-0.92169,4.1963,4.23891,0.126533,298.465,56,0.00842283,0.0353508,180,0.0833333,0.331627,50.0015
288.002,0.0922631,0.369105,-0.912473,4.19622,4.23939,0.126523,298.466,58,0.00892976,0.037478,180,0.0833333,0.331627,50.0015
290.002,0.092765,0.371211,-0.903348,4.19611,4.23983,0.126514,298.467,60,0.00943162,0.0395838,180,0.0833333,0.331627,50.0015
290.002,0.092765,0.371211,-0.903348,4.19611,4.23983,0.126514,298.467,60,0.00943162,0.0395838,180,0.0833333,0.331627,50.0015
290.002,0.092765,0.371211,-0.903348,4.19611,4.23983,0.126514,298.467,60,0.00943162,0.0395838,180,0.0833333,0.331627,50.0015
292.002,0.0932618,0.373296,-0.894315,4.19604,4.2403,0.126506,298.469,62,0.00992846,0.0416686,180,0.0833333,0.331627,50.0015
294.002,0.0937537,0.37536,-0.885372,4.19631,4.24112,0.126497,298.469,64,0.0104203,0.0437326,180,0.0833333,0.331627,50.0015
296.002,0.0942357,0.377382,-0.867664,4.19595,4.24186,0.12649,298.47,66,0.0109024,0.0457552,180,0.0833333,0.331627,50.0015
298.002,0.0947129,0.379385,-0.858988,4.19614,4.24259,0.126483,298.471,68,0.0113796,0.0477577,180,0.0833333,0.331627,50.0015
300.002,0.0951854,0.381367,-0.850398,4.1963,4.24329,0.126476,298.471,70,0.011852,0.0497402,180,0.0833333,0.331627,50.0015
300.002,0.0951854,0.381367,-0.850398,4.1963,4.24329,0.126476,298.471,70,0.011852,0.0497402,180,0.0833333,0.331627,50.0015
300.002,0.0951854,0.381367,0,4.11582,4.24222,0.126485,298.471,70,0.011852,0.0497402,180,0.0833333,0.331627,50.0016
302.002,0.0951854,0.381367,0,4.11408,4.2405,0.126507,298.463,70,0.011852,0.0497402,180,0.0833333,0.331627,52.0016
304.002,0.0951854,0.381367,0,4.11363,4.24006,0.12651,298.456,70,0.011852,0.0497402,180,0.0833333,0.331627,54.0016
306.002,0.0951854,0.381367,0,4.11344,4.23988,0.126514,298.448,70,0.011852,0.0497402,180,0.0833333,0.331627,56.0016
308.002,0.0951854,0.381367,0,4.11331,4.23975,0.126517,298.441,70,0.011852,0.0497402,180,0.0833333,0.331627,58.0016
310.002,0.0951854,0.381367,0,4.11321,4.23966,0.12652,298.433,70,0.011852,0.0497402,180,0.0833333,0.331627,60.0016
310.002,0.0951854,0.381367,0,4.11321,4.23966,0.12652,298.433,70,0.011852,0.0497402,180,0.0833333,0.331627,60.0016
310.002,0.0951854,0.381367,3,3.94709,4.23777,0.126553,298.433,70,0.011852,0.0497402,180,0.0833333,0.331627,60.0017
312.002,0.096852,0.387939,3,3.9429,4.23358,0.126655,298.451,70,0.011852,0.0497402,182,0.085,0.338199,60.0017
314.002,0.0985187,0.394507,3,3.94069,4.23132,0.126691,298.468,70,0.011852,0.0497402,184,0.0866667,0.344766,60.0017
316.002,0.100185,0.401072,3,3.93893,4.22951,0.12673,298.484,70,0.011852,0.0497402,186,0.0883333,0.351331,60.0017
318.002,0.101852,0.407634,3,3.93737,4.22791,0.126761,298.501,70,0.011852,0.0497402,188,0.09,0.357894,60.0017
320.002,0.103519,0.414194,3,3.93595,4.22645,0.126791,298.517,70,0.011852,0.0497402,190,0.0916667,0.364454,60.0017
320.002,0.103519,0.414194,3,3.93595,4.22645,0.126791,298.517,70,0.011852,0.0497402,190,0.0916667,0.364454,60.0017
320.002,0.103519,0.414194,3,3.93595,4.22645,0.126791,298.517,70,0.011852,0.0497402,190,0.0916667,0.364454,60.0017
