44.0005,0.0194444,0.0770982,0,4.14837,4.27832,0.130005,298.337,0,0,0,30,0.0194444,0.0770982,14.0005
46.0005,0.0194444,0.0770982,0,4.14933,4.27927,0.130001,298.332,0,0,0,30,0.0194444,0.0770982,16.0005
48.0005,0.0194444,0.0770982,0,4.15011,4.28005,0.129998,298.326,0,0,0,30,0.0194444,0.0770982,18.0005
50.0005,0.0194444,0.0770982,0,4.15076,4.2807,0.129996,298.321,0,0,0,30,0.0194444,0.0770982,20.0005
50.0005,0.0194444,0.0770982,0,4.15076,4.2807,0.129996,298.321,0,0,0,30,0.0194444,0.0770982,20.0005
50.0005,0.0194444,0.0770982,0,4.15076,4.2807,0.129996,298.321,0,0,0,30,0.0194444,0.0770982,20.0005
52.0005,0.0196583,0.0779957,-0.385,4.1963,4.28266,0.129988,298.318,2,0.000213889,0.000897543,30,0.0194444,0.0770982,20.0005
54.0005,0.0198658,0.0788663,-0.37345,4.19615,4.28362,0.129984,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0770982,20.0005
56.0005,0.0200671,0.0797107,-0.362247,4.19584,4.28441,0.129981,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0770982,20.0005
58.0005,0.0202643,0.0805382,-0.355002,4.19583,4.2851,0.129979,298.31,8,0.000819832,0.00344005,30,0.0194444,0.0770982,20.0005
60.0005,0.0204595,0.0813575,-0.351452,4.19611,4.28572,0.129976,298.307,10,0.00101508,0.00425934,30,0.0194444,0.0770982,20.0005
60.0005,0.0204595,0.0813575,-0.351452,4.19611,4.28572,0.129976,298.307,10,0.00101508,0.00425934,30,0.0194444,0.0770982,20.0005
60.0005,0.0204595,0.0813575,-0.351452,4.19611,4.28572,0.129976,298.307,10,0.00101508,0.00425934,30,0.0194444,0.0770982,20.0005
62.0005,0.0206509,0.0821604,-0.344423,4.19597,4.28628,0.129974,298.304,12,0.00120643,0.00506222,30,0.0194444,0.0770982,20.0005
64.0005,0.0208403,0.0829553,-0.340978,4.19615,4.2868,0.129972,298.301,14,0.00139586,0.00585711,30,0.0194444,0.0770982,20.0005
66.0005,0.0210259,0.0837343,-0.334159,4.19593,4.28726,0.12997,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0770982,20.0005
68.0005,0.0212097,0.0845054,-0.330817,4.19604,4.2877,0.129968,298.296,18,0.00176529,0.00740724,30,0.0194444,0.0770982,20.0005
70.0005,0.0213917,0.0852689,-0.327509,4.19611,4.28811,0.129967,298.293,20,0.00194724,0.00817072,30,0.0194444,0.0770982,20.0005
70.0005,0.0213917,0.0852689,-0.327509,4.19611,4.28811,0.129967,298.293,20,0.00194724,0.00817072,30,0.0194444,0.0770982,20.0005
70.0005,0.0213917,0.0852689,-0.327509,4.19611,4.28811,0.129967,298.293,20,0.00194724,0.00817072,30,0.0194444,0.0770982,20.0005
72.0005,0.02157,0.0860171,-0.320959,4.19582,4.28848,0.129965,298.29,22,0.00212555,0.00891887,30,0.0194444,0.0770982,20.0005
74.0005,0.0217465,0.0867578,-0.317749,4.19585,4.28883,0.129964,298.287,24,0.00230208,0.00965956,30,0.0194444,0.0770982,20.0005
76.0005,0.0219213,0.087491,-0.314572,4.19587,4.28917,0.129963,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770982,20.0005
78.0005,0.0220943,0.088217,-0.311426,4.19586,4.28949,0.129962,298.282,28,0.00264986,0.0111188,30,0.0194444,0.0770982,20.0005
80.0005,0.0222656,0.0889357,-0.308312,4.19585,4.28979,0.12996,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770982,20.0005
80.0005,0.0222656,0.0889357,-0.308312,4.19585,4.28979,0.12996,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770982,20.0005
80.0006,0.0222656,0.0889357,0,4.15953,4.28944,0.129962,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770982,20.0006
82.0006,0.0222656,0.0889357,0,4.15904,4.28896,0.129964,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0770982,22.0006
84.0006,0.0222656,0.0889357,0,4.15891,4.28883,0.129964,298.27,30,0.00282114,0.0118375,30,0.0194444,0.0770982,24.0006
86.0006,0.0222656,0.0889357,0,4.15886,4.28878,0.129965,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0770982,26.0006
88.0006,0.0222656,0.0889357,0,4.15883,4.28875,0.129965,298.261,30,0.00282114,0.0118375,30,0.0194444,0.0770982,28.0006
90.0006,0.0222656,0.0889357,0,4.15882,4.28874,0.129965,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770982,30.0006
90.0006,0.0222656,0.0889357,0,4.15882,4.28874,0.129965,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770982,30.0006
90.0007,0.0222656,0.0889357,3,3.98979,4.28529,0.129977,298.257,30,0.00282114,0.0118375,30,0.0194444,0.0770982,30.0007
92.0007,0.0239323,0.0955729,3,3.98236,4.27778,0.130012,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837355,30.0007
94.0007,0.0255989,0.102204,3,3.97843,4.27376,0.130024,298.299,30,0.00282114,0.0118375,34,0.0227778,0.0903662,30.0007
96.0007,0.0272656,0.108829,3,3.97518,4.27043,0.130039,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969915,30.0007
98.0007,0.0289323,0.115449,3,3.97205,4.26722,0.13005,298.339,30,0.00282114,0.0118375,38,0.0261111,0.103612,30.0007
100.001,0.0305989,0.122064,3,3.96919,4.26429,0.130061,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110227,30.0007
100.001,0.0305989,0.122064,3,3.96919,4.26429,0.130061,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110227,30.0007
100.001,0.0305989,0.122064,3,3.96919,4.26429,0.130061,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110227,30.0007
102.001,0.0308562,0.123144,-0.463125,4.19609,4.2753,0.130017,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110227,30.0007
104.001,0.0311006,0.12417,-0.439969,4.1963,4.2776,0.130013,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110227,30.0007
106.001,0.0313353,0.125154,-0.42237,4.19617,4.27908,0.130006,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110227,30.0007
108.001,0.0315629,0.126109,-0.409699,4.19614,4.28022,0.130001,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110227,30.0007
110.001,0.0317837,0.127036,-0.397408,4.19592,4.28116,0.129998,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110227,30.0007
110.001,0.0317837,0.127036,-0.397408,4.19592,4.28116,0.129998,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110227,30.0007
110.001,0.0317837,0.127036,3,3.98211,4.27727,0.130011,298.345,40,0.0040059,0.0168089,40,0.0277778,0.110227,30.0008
112.001,0.0334503,0.13366,3,3.97425,4.26933,0.130048,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116851,30.0008
114.001,0.035117,0.140276,3,3.97,4.265,0.130059,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123467,30.0008
116.001,0.0367837,0.146887,3,3.96667,4.2616,0.130072,298.402,40,0.0040059,0.0168089,46,0.0327778,0.130078,30.0008
118.001,0.0384503,0.153494,3,3.96374,4.2586,0.130083,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136685,30.0008
120.001,0.040117,0.160095,3,3.96107,4.25586,0.130094,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143286,30.0008
120.001,0.040117,0.160095,3,3.96107,4.25586,0.130094,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143286,30.0008
120.001,0.040117,0.160095,1,4.03966,4.25846,0.130086,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143286,30.0009
122.001,0.0406726,0.162341,1,4.04272,4.26153,0.130072,298.434,40,0.0040059,0.0168089,52,0.0366667,0.145532,30.0009
124.001,0.0412281,0.164588,1,4.04329,4.26213,0.130073,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147779,30.0009
126.001,0.0417837,0.166834,1,4.0434,4.26225,0.130072,298.425,40,0.0040059,0.0168089,56,0.0377778,0.150025,30.0009
128.001,0.0423392,0.16908,1,4.04333,4.26219,0.130072,298.421,40,0.0040059,0.0168089,58,0.0383333,0.152271,30.0009
130.001,0.0428948,0.171326,1,4.04315,4.26203,0.130073,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154518,30.0009
132.001,0.0434503,0.173572,1,4.04289,4.26178,0.130074,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156764,30.0009
134.001,0.0440059,0.175818,1,4.04258,4.26149,0.130076,298.408,40,0.0040059,0.0168089,64,0.04,0.159009,30.0009
136.001,0.0445615,0.178064,1,4.04223,4.26115,0.130077,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161255,30.0009
138.001,0.045117,0.180309,1,4.04185,4.26079,0.130079,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163501,30.0009
140.001,0.0456726,0.182555,1,4.04145,4.2604,0.13008,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165746,30.0009
142.001,0.0462281,0.1848,1,4.04104,4.26,0.130082,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167991,30.0009
144.001,0.0467837,0.187045,1,4.04061,4.25958,0.130084,298.389,40,0.0040059,0.0168089,74,0.0427778,0.170236,30.0009
146.001,0.0473392,0.189289,1,4.04017,4.25916,0.130086,298.385,40,0.0040059,0.0168089,76,0.0433333,0.17248,30.0009
148.001,0.0478948,0.191533,1,4.03972,4.25872,0.130087,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174724,30.0009
150.001,0.0484503,0.193777,1,4.03926,4.25828,0.130089,298.378,40,0.0040059,0.0168089,80,0.0444444,0.176968,30.0009
152.001,0.0490059,0.196021,1,4.0388,4.25783,0.130091,298.374,40,0.0040059,0.0168089,82,0.045,0.179212,30.0009
154.001,0.0495615,0.198265,1,4.03833,4.25738,0.130093,298.371,40,0.0040059,0.0168089,84,0.0455556,0.181456,30.0009
156.001,0.050117,0.200508,1,4.03786,4.25692,0.130095,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183699,30.0009
158.001,0.0506726,0.202751,1,4.03739,4.25646,0.130097,298.364,40,0.0040059,0.0168089,88,0.0466667,0.185942,30.0009
160.001,0.0512281,0.204994,1,4.03691,4.25599,0.130099,298.361,40,0.0040059,0.0168089,90,0.0472222,0.188185,30.0009
162.001,0.0517837,0.207236,1,4.03643,4.25552,0.130101,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190427,30.0009
164.001,0.0523392,0.209478,1,4.03595,4.25505,0.130103,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192669,30.0009
166.001,0.0528948,0.21172,1,4.03547,4.25458,0.130105,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194911,30.0009
168.001,0.0534503,0.213962,1,4.03498,4.25411,0.130107,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197153,30.0009
170.001,0.0540059,0.216203,1,4.0345,4.25363,0.130109,298.345,40,0.0040059,0.0168089,100,0.05,0.199394,30.0009
172.001,0.0545615,0.218444,1,4.03401,4.25315,0.130111,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201636,30.0009
174.001,0.055117,0.220685,1,4.03352,4.25268,0.130113,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203876,30.0009
176.001,0.0556726,0.222926,1,4.03303,4.2522,0.130115,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206117,30.0009
178.001,0.0562281,0.225166,1,4.03254,4.25171,0.130117,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208357,30.0009
180.001,0.0567837,0.227406,1,4.03205,4.25123,0.130119,298.331,40,0.0040059,0.0168089,110,0.0527778,0.210597,30.0009
182.001,0.0573392,0.229646,1,4.03156,4.25075,0.130121,298.328,40,0.0040059,0.0168089,112,0.0533333,0.212837,30.0009
184.001,0.0578948,0.231885,1,4.03107,4.25027,0.130123,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215077,30.0009
186.001,0.0584503,0.234125,1,4.03057,4.24978,0.130125,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217316,30.0009
188.001,0.0590059,0.236364,1,4.03008,4.2493,0.130127,298.32,40,0.0040059,0.0168089,118,0.055,0.219555,30.0009
190.001,0.0595615,0.238602,1,4.02958,4.24882,0.130129,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221793,30.0009
192.001,0.060117,0.240841,1,4.02909,4.24833,0.130131,298.315,40,0.0040059,0.0168089,122,0.0561111,0.224032,30.0009
194.001,0.0606726,0.243079,1,4.02859,4.24784,0.130133,298.312,40,0.0040059,0.0168089,124,0.0566667,0.22627,30.0009
196.001,0.0612281,0.245316,1,4.0281,4.24736,0.130135,298.31,40,0.0040059,0.0168089,126,0.0572222,0.228508,30.0009
198.001,0.0617837,0.247554,1,4.0276,4.24687,0.130137,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230745,30.0009
200.001,0.0623392,0.249791,1,4.02711,4.24638,0.130139,298.305,40,0.0040059,0.0168089,130,0.0583333,0.232982,30.0009
202.001,0.0628948,0.252028,1,4.02661,4.2459,0.130141,298.303,40,0.0040059,0.0168089,132,0.0588889,0.235219,30.0009
204.001,0.0634503,0.254265,1,4.02612,4.24541,0.130143,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237456,30.0009
206.001,0.0640059,0.256502,1,4.02562,4.24492,0.130145,298.298,40,0.0040059,0.0168089,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02512,4.24443,0.130147,298.296,40,0.0040059,0.0168089,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260974,1,4.02463,4.24394,0.130149,298.294,40,0.0040059,0.0168089,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.263209,1,4.02413,4.24345,0.130151,298.291,40,0.0040059,0.0168089,142,0.0616667,0.2464,30.0009
214.001,0.0662281,0.265445,1,4.02363,4.24296,0.130153,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02314,4.24247,0.130155,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269914,1,4.02264,4.24199,0.130157,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02214,4.2415,0.130159,298.283,40,0.0040059,0.0168089,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02214,4.2415,0.130159,298.283,40,0.0040059,0.0168089,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11267,4.24277,0.130155,298.283,40,0.0040059,0.0168089,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.11503,4.24512,0.130145,298.278,40,0.0040059,0.0168089,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11606,4.24615,0.130143,298.274,40,0.0040059,0.0168089,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11678,4.24688,0.130141,298.269,40,0.0040059,0.0168089,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.11738,4.24747,0.130139,298.265,40,0.0040059,0.0168089,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.11787,4.24796,0.130137,298.26,40,0.0040059,0.0168089,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.11787,4.24796,0.130137,298.26,40,0.0040059,0.0168089,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02725,4.24668,0.130141,298.26,40,0.0040059,0.0168089,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.02483,4.24427,0.130152,298.259,40,0.0040059,0.0168089,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.27662,1,4.02368,4.24313,0.130155,298.257,40,0.0040059,0.0168089,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278855,1,4.02278,4.24224,0.130158,298.256,40,0.0040059,0.0168089,156,0.0655556,0.262046,40.0011
238.001,0.070117,0.28109,1,4.02199,4.24145,0.130161,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02127,4.24073,0.130164,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02127,4.24073,0.130164,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89465,4.23792,0.13018,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294127,5,3.88904,4.2321,0.130227,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277318,40.0012
244.001,0.0762281,0.304921,5,3.886,4.22885,0.130243,298.362,40,0.0040059,0.0168089,164,0.0722222,0.288112,40.0012
246.001,0.0790059,0.315709,5,3.88356,4.22621,0.130261,298.414,40,0.0040059,0.0168089,166,0.075,0.2989,40.0012
248.001,0.0817837,0.326492,5,3.88192,4.22437,0.130276,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309683,40.0012
250.001,0.0845615,0.337272,5,3.88094,4.2232,0.13029,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320463,40.0012
250.001,0.0845615,0.337272,5,3.88094,4.2232,0.13029,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320463,40.0012
250.001,0.0845615,0.337272,1,4.00607,4.22456,0.130276,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320463,40.0013
252.001,0.085117,0.3395,1,4.00909,4.2276,0.13025,298.51,40,0.0040059,0.0168089,172,0.0811111,0.322691,40.0013
254.001,0.0856726,0.341727,1,4.01003,4.22857,0.130249,298.504,40,0.0040059,0.0168089,174,0.0816667,0.324918,40.0013
256.001,0.0862281,0.343955,1,4.0105,4.22907,0.130245,298.498,40,0.0040059,0.0168089,176,0.0822222,0.327147,40.0013
258.001,0.0867837,0.346184,1,4.01078,4.22937,0.130244,298.492,40,0.0040059,0.0168089,178,0.0827778,0.329375,40.0013
260.001,0.0873392,0.348412,1,4.01094,4.22955,0.130243,298.487,40,0.0040059,0.0168089,180,0.0833333,0.331603,40.0013
260.001,0.0873392,0.348412,1,4.01094,4.22955,0.130243,298.487,40,0.0040059,0.0168089,180,0.0833333,0.331603,40.0013
260.001,0.0873392,0.348412,0,4.10001,4.23017,0.13024,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331603,40.0014
262.001,0.0873392,0.348412,0,4.1015,4.23164,0.13023,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331603,42.0014
264.001,0.0873392,0.348412,0,4.10226,4.23241,0.130226,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331603,44.0014
266.001,0.0873392,0.348412,0,4.10284,4.23298,0.130223,298.463,40,0.0040059,0.0168089,180,0.0833333,0.331603,46.0014
268.001,0.0873392,0.348412,0,4.10332,4.23346,0.13022,298.455,40,0.0040059,0.0168089,180,0.0833333,0.331603,48.0014
270.001,0.0873392,0.348412,0,4.10373,4.23387,0.130218,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331603,50.0014
270.001,0.0873392,0.348412,0,4.10373,4.23387,0.130218,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331603,50.0014
270.002,0.0873392,0.348412,-1,4.19298,4.23449,0.130214,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331603,50.0015
272.002,0.0878948,0.350742,-1,4.19473,4.23622,0.130201,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331603,50.0015
274.002,0.0884503,0.353073,-1,4.19577,4.23726,0.130195,298.453,44,0.00511701,0.0214703,180,0.0833333,0.331603,50.0015
276.002,0.0890059,0.355405,-1,4.19664,4.23812,0.130189,298.456,46,0.00567257,0.0238017,180,0.0833333,0.331603,50.0015
278.002,0.0895615,0.357737,-1,4.19741,4.23888,0.130183,298.459,48,0.00622812,0.0261336,180,0.0833333,0.331603,50.0015
280.002,0.090117,0.360069,-1,4.1981,4.23958,0.130178,298.462,50,0.00678368,0.0284659,180,0.0833333,0.331603,50.0015
280.002,0.090117,0.360069,-1,4.1981,4.23958,0.130178,298.462,50,0.00678368,0.0284659,180,0.0833333,0.331603,50.0015
280.002,0.090117,0.360069,-1,4.1981,4.23958,0.130178,298.462,50,0.00678368,0.0284659,180,0.0833333,0.331603,50.0015
282.002,0.0906503,0.362307,-0.96,4.19634,4.24015,0.130174,298.464,52,0.00731701,0.0307039,180,0.0833333,0.331603,50.0015
284.002,0.091173,0.3645,-0.9408,4.19624,4.24119,0.13017,298.466,54,0.00783968,0.0328972,180,0.0833333,0.331603,50.0015
286.002,0.0916852,0.36665,-0.921984,4.19612,4.2422,0.130167,298.467,56,0.00835189,0.0350465,180,0.0833333,0.331603,50.0015
288.002,0.0921872,0.368756,-0.903544,4.19593,4.24313,0.130164,298.469,58,0.00885386,0.0371527,180,0.0833333,0.331603,50.0015
290.002,0.0926841,0.370841,-0.894509,4.19627,4.24403,0.13016,298.47,60,0.00935081,0.039238,180,0.0833333,0.331603,50.0015
290.002,0.0926841,0.370841,-0.894509,4.19627,4.24403,0.13016,298.47,60,0.00935081,0.039238,180,0.0833333,0.331603,50.0015
290.002,0.0926841,0.370841,-0.894509,4.19627,4.24403,0.13016,298.47,60,0.00935081,0.039238,180,0.0833333,0.331603,50.0015
292.002,0.0931712,0.372885,-0.876619,4.19597,4.24484,0.130158,298.471,62,0.00983782,0.0412815,180,0.0833333,0.331603,50.0015
294.002,0.0936533,0.374908,-0.867853,4.19622,4.24564,0.130155,298.471,64,0.01032,0.0433047,180,0.0833333,0.331603,50.0015
296.002,0.0941258,0.37689,-0.850495,4.19585,4.24636,0.130152,298.472,66,0.0107925,0.0452872,180,0.0833333,0.331603,50.0015
298.002,0.0945936,0.378853,-0.841991,4.19601,4.24707,0.13015,298.472,68,0.0112602,0.04725,180,0.0833333,0.331603,50.0015
300.002,0.0950567,0.380796,-0.833571,4.19616,4.24775,0.130147,298.472,70,0.0117233,0.0491932,180,0.0833333,0.331603,50.0015
300.002,0.0950567,0.380796,-0.833571,4.19616,4.24775,0.130147,298.472,70,0.0117233,0.0491932,180,0.0833333,0.331603,50.0015
300.002,0.0950567,0.380796,0,4.11664,4.2467,0.130151,298.472,70,0.0117233,0.0491932,180,0.0833333,0.331603,50.0016
302.002,0.0950567,0.380796,0,4.11494,4.24502,0.130158,298.464,70,0.0117233,0.0491932,180,0.0833333,0.331603,52.0016
304.002,0.0950567,0.380796,0,4.11435,4.24443,0.130159,298.457,70,0.0117233,0.0491932,180,0.0833333,0.331603,54.0016
306.002,0.0950567,0.380796,0,4.11399,4.24407,0.130161,298.449,70,0.0117233,0.0491932,180,0.0833333,0.331603,56.0016
308.002,0.0950567,0.380796,0,4.11373,4.24382,0.130162,298.442,70,0.0117233,0.0491932,180,0.0833333,0.331603,58.0016
310.002,0.0950567,0.380796,0,4.11354,4.24362,0.130163,298.434,70,0.0117233,0.0491932,180,0.0833333,0.331603,60.0016
310.002,0.0950567,0.380796,0,4.11354,4.24362,0.130163,298.434,70,0.0117233,0.0491932,180,0.0833333,0.331603,60.0016
310.002,0.0950567,0.380796,3,3.94518,4.23998,0.130174,298.434,70,0.0117233,0.0491932,180,0.0833333,0.331603,60.0017
312.002,0.0967233,0.387365,3,3.94105,4.23578,0.13021,298.452,70,0.0117233,0.0491932,182,0.085,0.338171,60.0017
314.002,0.09839,0.393929,3,3.93888,4.23353,0.130221,298.469,70,0.0117233,0.0491932,184,0.0866667,0.344736,60.0017
316.002,0.100057,0.400491,3,3.93713,4.23173,0.130233,298.486,70,0.0117233,0.0491932,186,0.0883333,0.351298,60.0017
318.002,0.101723,0.407051,3,3.9356,4.23013,0.130243,298.502,70,0.0117233,0.0491932,188,0.09,0.357857,60.0017
320.002,0.10339,0.413608,3,3.93421,4.22867,0.130253,298.518,70,0.0117233,0.0491932,190,0.0916667,0.364414,60.0017
320.002,0.10339,0.413608,3,3.93421,4.22867,0.130253,298.518,70,0.0117233,0.0491932,190,0.0916667,0.364414,60.0017
