4638.02,1.75687,6.9566,1,3.83861,4.05672,0.131488,298.579,840,0.412982,1.71927,3158,1.34389,5.23732,640.025
4640.02,1.75743,6.95873,1,3.83836,4.0565,0.131492,298.574,840,0.412982,1.71927,3160,1.34444,5.23946,640.025
4640.02,1.75743,6.95873,1,3.83836,4.0565,0.131492,298.574,840,0.412982,1.71927,3160,1.34444,5.23946,640.025
4640.02,1.75743,6.95873,5,3.71351,4.05493,0.131511,298.575,840,0.412982,1.71927,3160,1.34444,5.23946,640.025
4642.02,1.7602,6.96904,5,3.71011,4.0514,0.131572,298.631,840,0.412982,1.71927,3162,1.34722,5.24976,640.025
4644.02,1.76298,6.97934,5,3.70838,4.0495,0.131596,298.687,840,0.412982,1.71927,3164,1.35,5.26006,640.025
4646.02,1.76576,6.98963,5,3.70698,4.04794,0.131627,298.742,840,0.412982,1.71927,3166,1.35278,5.27036,640.025
4648.02,1.76854,6.99993,5,3.70575,4.04654,0.131653,298.795,840,0.412982,1.71927,3168,1.35556,5.28066,640.025
4650.02,1.77131,7.01022,5,3.70463,4.04526,0.131677,298.848,840,0.412982,1.71927,3170,1.35833,5.29095,640.025
4650.02,1.77131,7.01022,5,3.70463,4.04526,0.131677,298.848,840,0.412982,1.71927,3170,1.35833,5.29095,640.025
4650.03,1.77131,7.01022,1,3.82937,4.04673,0.131654,298.848,840,0.412982,1.71927,3170,1.35833,5.29095,640.025
4652.03,1.77187,7.01235,1,3.83141,4.04876,0.131609,298.838,840,0.412982,1.71927,3172,1.35889,5.29307,640.025
4654.03,1.77243,7.01448,1,3.83193,4.04932,0.131607,298.828,840,0.412982,1.71927,3174,1.35944,5.2952,640.025
4656.03,1.77298,7.01661,1,3.8322,4.0496,0.131601,298.819,840,0.412982,1.71927,3176,1.36,5.29733,640.025
4658.03,1.77354,7.01873,1,3.83234,4.04978,0.131598,298.809,840,0.412982,1.71927,3178,1.36056,5.29946,640.025
4660.03,1.77409,7.02086,1,3.83241,4.04988,0.131597,298.8,840,0.412982,1.71927,3180,1.36111,5.30159,640.025
4660.03,1.77409,7.02086,1,3.83241,4.04988,0.131597,298.8,840,0.412982,1.71927,3180,1.36111,5.30159,640.025
4660.03,1.77409,7.02086,0,3.91873,4.05024,0.131591,298.8,840,0.412982,1.71927,3180,1.36111,5.30159,640.025
4662.03,1.77409,7.02086,0,3.91962,4.05111,0.131576,298.786,840,0.412982,1.71927,3180,1.36111,5.30159,642.025
4664.03,1.77409,7.02086,0,3.92006,4.05156,0.131572,298.773,840,0.412982,1.71927,3180,1.36111,5.30159,644.025
4666.03,1.77409,7.02086,0,3.92041,4.0519,0.131566,298.76,840,0.412982,1.71927,3180,1.36111,5.30159,646.025
4668.03,1.77409,7.02086,0,3.92069,4.05217,0.131563,298.748,840,0.412982,1.71927,3180,1.36111,5.30159,648.025
4670.03,1.77409,7.02086,0,3.92093,4.05241,0.131559,298.735,840,0.412982,1.71927,3180,1.36111,5.30159,650.025
4670.03,1.77409,7.02086,0,3.92093,4.05241,0.131559,298.735,840,0.412982,1.71927,3180,1.36111,5.30159,650.025
4670.03,1.77409,7.02086,-1,4.00746,4.05278,0.131555,298.735,840,0.412982,1.71927,3180,1.36111,5.30159,650.025
4672.03,1.77465,7.02309,-1,4.00853,4.05382,0.131537,298.732,842,0.413537,1.7215,3180,1.36111,5.30159,650.025
4674.03,1.7752,7.02532,-1,4.00919,4.05446,0.13153,298.728,844,0.414093,1.72373,3180,1.36111,5.30159,650.025
4676.03,1.77576,7.02755,-1,4.00974,4.05499,0.131522,298.725,846,0.414648,1.72596,3180,1.36111,5.30159,650.025
4678.03,1.77631,7.02977,-1,4.01023,4.05547,0.131515,298.721,848,0.415204,1.72818,3180,1.36111,5.30159,650.025
4680.03,1.77687,7.032,-1,4.01068,4.0559,0.131509,298.718,850,0.415759,1.73041,3180,1.36111,5.30159,650.025
4680.03,1.77687,7.032,-1,4.01068,4.0559,0.131509,298.718,850,0.415759,1.73041,3180,1.36111,5.30159,650.025
4680.03,1.77687,7.032,-5,4.13551,4.05747,0.13149,298.719,850,0.415759,1.73041,3180,1.36111,5.30159,650.025
4682.03,1.77965,7.0435,-5,4.13913,4.0613,0.131427,298.795,852,0.418537,1.74191,3180,1.36111,5.30159,650.025
4684.03,1.78243,7.055,-5,4.14109,4.0635,0.131407,298.87,854,0.421315,1.75341,3180,1.36111,5.30159,650.025
4686.03,1.7852,7.06651,-5,4.14275,4.06539,0.131385,298.943,856,0.424093,1.76492,3180,1.36111,5.30159,650.025
4688.03,1.78798,7.07802,-5,4.14422,4.06709,0.131366,299.015,858,0.42687,1.77643,3180,1.36111,5.30159,650.025
4690.03,1.79076,7.08954,-5,4.14556,4.06865,0.131348,299.086,860,0.429648,1.78795,3180,1.36111,5.30159,650.025
4690.03,1.79076,7.08954,-5,4.14556,4.06865,0.131348,299.086,860,0.429648,1.78795,3180,1.36111,5.30159,650.025
4690.03,1.79076,7.08954,-1,4.02074,4.06703,0.131363,299.086,860,0.429648,1.78795,3180,1.36111,5.30159,650.025
4692.03,1.79131,7.09177,-1,4.01862,4.06491,0.131393,299.076,862,0.430204,1.79018,3180,1.36111,5.30159,650.025
4694.03,1.79187,7.094,-1,4.01817,4.06442,0.131393,299.067,864,0.430759,1.79241,3180,1.36111,5.30159,650.025
4696.03,1.79243,7.09623,-1,4.01799,4.06422,0.131397,299.058,866,0.431315,1.79464,3180,1.36111,5.30159,650.025
4698.03,1.79298,7.09847,-1,4.01793,4.06413,0.131397,299.048,868,0.43187,1.79688,3180,1.36111,5.30159,650.025
4700.03,1.79354,7.1007,-1,4.01794,4.06411,0.131397,299.04,870,0.432426,1.79911,3180,1.36111,5.30159,650.025
4700.03,1.79354,7.1007,-1,4.01794,4.06411,0.131397,299.04,870,0.432426,1.79911,3180,1.36111,5.30159,650.025
4700.03,1.79354,7.1007,0,3.93242,4.06371,0.131401,299.039,870,0.432426,1.79911,3180,1.36111,5.30159,650.026
4702.03,1.79354,7.1007,0,3.93153,4.06284,0.131412,299.022,870,0.432426,1.79911,3180,1.36111,5.30159,652.026
4704.03,1.79354,7.1007,0,3.93114,4.06246,0.131415,299.005,870,0.432426,1.79911,3180,1.36111,5.30159,654.026
4706.03,1.79354,7.1007,0,3.93086,4.06218,0.131419,298.988,870,0.432426,1.79911,3180,1.36111,5.30159,656.026
4708.03,1.79354,7.1007,0,3.93063,4.06195,0.131422,298.972,870,0.432426,1.79911,3180,1.36111,5.30159,658.026
4710.03,1.79354,7.1007,0,3.93044,4.06177,0.131424,298.956,870,0.432426,1.79911,3180,1.36111,5.30159,660.026
4710.03,1.79354,7.1007,0,3.93044,4.06177,0.131424,298.956,870,0.432426,1.79911,3180,1.36111,5.30159,660.026
4710.03,1.79354,7.1007,3,3.7683,4.06062,0.131436,298.956,870,0.432426,1.79911,3180,1.36111,5.30159,660.026
4712.03,1.7952,7.10697,3,3.76556,4.05789,0.131482,298.969,870,0.432426,1.79911,3182,1.36278,5.30787,660.026
4714.03,1.79687,7.11325,3,3.76412,4.05641,0.131498,298.982,870,0.432426,1.79911,3184,1.36444,5.31414,660.026
4716.03,1.79854,7.11952,3,3.76293,4.0552,0.131517,298.994,870,0.432426,1.79911,3186,1.36611,5.32041,660.026
4718.03,1.8002,7.12579,3,3.76189,4.05414,0.131533,299.007,870,0.432426,1.79911,3188,1.36778,5.32668,660.026
4720.03,1.80187,7.13206,3,3.76096,4.05317,0.131547,299.019,870,0.432426,1.79911,3190,1.36944,5.33295,660.026
4720.03,1.80187,7.13206,3,3.76096,4.05317,0.131547,299.019,870,0.432426,1.79911,3190,1.36944,5.33295,660.026
4720.03,1.80187,7.13206,-3,4.08482,4.05548,0.131519,299.019,870,0.432426,1.79911,3190,1.36944,5.33295,660.026
4722.03,1.80354,7.13887,-3,4.08903,4.05971,0.131446,299.044,872,0.434093,1.80592,3190,1.36944,5.33295,660.026
4724.03,1.8052,7.14569,-3,4.0908,4.06155,0.13143,299.069,874,0.435759,1.81274,3190,1.36944,5.33295,660.026
4726.03,1.80687,7.15251,-3,4.09211,4.06293,0.131411,299.093,876,0.437426,1.81956,3190,1.36944,5.33295,660.026
4728.03,1.80854,7.15933,-3,4.09328,4.06417,0.131398,299.117,878,0.439093,1.82638,3190,1.36944,5.33295,660.026
4730.03,1.8102,7.16616,-3,4.09431,4.06526,0.131385,299.14,880,0.440759,1.83321,3190,1.36944,5.33295,660.026
4730.03,1.8102,7.16616,-3,4.09431,4.06526,0.131385,299.14,880,0.440759,1.83321,3190,1.36944,5.33295,660.026
4730.03,1.8102,7.16616,3,3.77123,4.06284,0.131408,299.14,880,0.440759,1.83321,3190,1.36944,5.33295,660.026
4732.03,1.81187,7.17243,3,3.767,4.05865,0.131475,299.15,880,0.440759,1.83321,3192,1.37111,5.33923,660.026
4734.03,1.81354,7.17871,3,3.76521,4.05685,0.131491,299.16,880,0.440759,1.83321,3194,1.37278,5.3455,660.026
4736.03,1.8152,7.18498,3,3.76386,4.05548,0.131514,299.169,880,0.440759,1.83321,3196,1.37444,5.35178,660.026
4738.03,1.81687,7.19125,3,3.7627,4.05431,0.131531,299.179,880,0.440759,1.83321,3198,1.37611,5.35805,660.026
4740.03,1.81854,7.19752,3,3.76168,4.05328,0.131546,299.188,880,0.440759,1.83321,3200,1.37778,5.36432,660.026
4740.03,1.81854,7.19752,3,3.76168,4.05328,0.131546,299.188,880,0.440759,1.83321,3200,1.37778,5.36432,660.026
4740.03,1.81854,7.19752,1,3.83798,4.05404,0.131537,299.187,880,0.440759,1.83321,3200,1.37778,5.36432,660.026
4742.03,1.81909,7.19966,1,3.8387,4.0548,0.131522,299.172,880,0.440759,1.83321,3202,1.37833,5.36645,660.026
4744.03,1.81965,7.20179,1,3.83866,4.05481,0.131526,299.156,880,0.440759,1.83321,3204,1.37889,5.36858,660.026
4746.03,1.8202,7.20392,1,3.83851,4.05472,0.131526,299.141,880,0.440759,1.83321,3206,1.37944,5.37071,660.026
4748.03,1.82076,7.20605,1,3.83833,4.05459,0.131528,299.126,880,0.440759,1.83321,3208,1.38,5.37285,660.026
4750.03,1.82131,7.20819,1,3.83812,4.05444,0.131531,299.112,880,0.440759,1.83321,3210,1.38056,5.37498,660.026
4752.03,1.82187,7.21032,1,3.83791,4.05427,0.131533,299.097,880,0.440759,1.83321,3212,1.38111,5.37711,660.026
4754.03,1.82243,7.21245,1,3.83769,4.0541,0.131536,299.083,880,0.440759,1.83321,3214,1.38167,5.37924,660.026
4756.03,1.82298,7.21458,1,3.83746,4.05393,0.131539,299.069,880,0.440759,1.83321,3216,1.38222,5.38138,660.026
4758.03,1.82354,7.21671,1,3.83723,4.05375,0.131541,299.055,880,0.440759,1.83321,3218,1.38278,5.38351,660.026
4760.03,1.82409,7.21885,1,3.83701,4.05358,0.131544,299.042,880,0.440759,1.83321,3220,1.38333,5.38564,660.026
4762.03,1.82465,7.22098,1,3.83678,4.0534,0.131547,299.029,880,0.440759,1.83321,3222,1.38389,5.38777,660.026
4764.03,1.8252,7.22311,1,3.83657,4.05323,0.13155,299.016,880,0.440759,1.83321,3224,1.38444,5.3899,660.026
4766.03,1.82576,7.22524,1,3.83635,4.05307,0.131552,299.003,880,0.440759,1.83321,3226,1.385,5.39203,660.026
4768.03,1.82631,7.22737,1,3.83614,4.0529,0.131555,298.99,880,0.440759,1.83321,3228,1.38556,5.39416,660.026
4770.03,1.82687,7.2295,1,3.83593,4.05273,0.131558,298.978,880,0.440759,1.83321,3230,1.38611,5.3963,660.026
4772.03,1.82743,7.23163,1,3.83572,4.05257,0.13156,298.966,880,0.440759,1.83321,3232,1.38667,5.39843,660.026
4774.03,1.82798,7.23376,1,3.83551,4.05241,0.131563,298.954,880,0.440759,1.83321,3234,1.38722,5.40056,660.026
4776.03,1.82854,7.2359,1,3.8353,4.05224,0.131566,298.942,880,0.440759,1.83321,3236,1.38778,5.40269,660.026
4778.03,1.82909,7.23803,1,3.8351,4.05208,0.131568,298.931,880,0.440759,1.83321,3238,1.38833,5.40482,660.026
4780.03,1.82965,7.24016,1,3.8349,4.05192,0.131571,298.919,880,0.440759,1.83321,3240,1.38889,5.40695,660.026
4782.03,1.8302,7.24229,1,3.8347,4.05176,0.131574,298.908,880,0.440759,1.83321,3242,1.38944,5.40908,660.026
4784.03,1.83076,7.24442,1,3.8345,4.0516,0.131576,298.897,880,0.440759,1.83321,3244,1.39,5.41121,660.026
4786.03,1.83131,7.24655,1,3.8343,4.05145,0.131579,298.886,880,0.440759,1.83321,3246,1.39056,5.41334,660.026
4788.03,1.83187,7.24868,1,3.8341,4.05129,0.131582,298.876,880,0.440759,1.83321,3248,1.39111,5.41547,660.026
4790.03,1.83243,7.25081,1,3.83391,4.05113,0.131584,298.865,880,0.440759,1.83321,3250,1.39167,5.4176,660.026
4792.03,1.83298,7.25294,1,3.83371,4.05098,0.131587,298.855,880,0.440759,1.83321,3252,1.39222,5.41973,660.026
4794.03,1.83354,7.25507,1,3.83352,4.05082,0.13159,298.845,880,0.440759,1.83321,3254,1.39278,5.42186,660.026
4796.03,1.83409,7.2572,1,3.83333,4.05067,0.131593,298.835,880,0.440759,1.83321,3256,1.39333,5.42399,660.026
4798.03,1.83465,7.25933,1,3.83314,4.05051,0.131596,298.825,880,0.440759,1.83321,3258,1.39389,5.42612,660.026
4800.03,1.8352,7.26146,1,3.83295,4.05036,0.131599,298.816,880,0.440759,1.83321,3260,1.39444,5.42825,660.026
4802.03,1.83576,7.26358,1,3.83276,4.05021,0.131602,298.806,880,0.440759,1.83321,3262,1.395,5.43038,660.026
4804.03,1.83631,7.26571,1,3.83257,4.05006,0.131605,298.797,880,0.440759,1.83321,3264,1.39556,5.43251,660.026
4806.03,1.83687,7.26784,1,3.83239,4.04991,0.131608,298.788,880,0.440759,1.83321,3266,1.39611,5.43464,660.026
4808.03,1.83743,7.26997,1,3.8322,4.04976,0.131611,298.779,880,0.440759,1.83321,3268,1.39667,5.43676,660.026
4810.03,1.83798,7.2721,1,3.83202,4.04961,0.131614,298.77,880,0.440759,1.83321,3270,1.39722,5.43889,660.026
4812.03,1.83854,7.27423,1,3.83183,4.04946,0.131617,298.761,880,0.440759,1.83321,3272,1.39778,5.44102,660.026
4814.03,1.83909,7.27636,1,3.83165,4.04931,0.13162,298.753,880,0.440759,1.83321,3274,1.39833,5.44315,660.026
4816.03,1.83965,7.27849,1,3.83147,4.04916,0.131623,298.745,880,0.440759,1.83321,3276,1.39889,5.44528,660.026
4818.03,1.8402,7.28062,1,3.83129,4.04901,0.131626,298.736,880,0.440759,1.83321,3278,1.39944,5.44741,660.026
4820.03,1.84076,7.28274,1,3.83111,4.04886,0.131629,298.728,880,0.440759,1.83321,3280,1.4,5.44954,660.026
4822.03,1.84131,7.28487,1,3.83093,4.04871,0.131632,298.72,880,0.440759,1.83321,3282,1.40056,5.45166,660.026
4824.03,1.84187,7.287,1,3.83075,4.04857,0.131635,298.713,880,0.440759,1.83321,3284,1.40111,5.45379,660.026
4826.03,1.84243,7.28913,1,3.83058,4.04842,0.131638,298.705,880,0.440759,1.83321,3286,1.40167,5.45592,660.026
4828.03,1.84298,7.29126,1,3.8304,4.04827,0.131641,298.697,880,0.440759,1.83321,3288,1.40222,5.45805,660.026
4830.03,1.84354,7.29338,1,3.83022,4.04812,0.131644,298.69,880,0.440759,1.83321,3290,1.40278,5.46018,660.026
4832.03,1.84409,7.29551,1,3.83005,4.04798,0.131648,298.683,880,0.440759,1.83321,3292,1.40333,5.4623,660.026
4834.03,1.84465,7.29764,1,3.82987,4.04783,0.131651,298.675,880,0.440759,1.83321,3294,1.40389,5.46443,660.026
4836.03,1.8452,7.29977,1,3.8297,4.04769,0.131654,298.668,880,0.440759,1.83321,3296,1.40444,5.46656,660.026
4838.03,1.84576,7.30189,1,3.82953,4.04754,0.131657,298.661,880,0.440759,1.83321,3298,1.405,5.46869,660.026
4840.03,1.84631,7.30402,1,3.82935,4.04739,0.13166,298.655,880,0.440759,1.83321,3300,1.40556,5.47081,660.026
4840.03,1.84631,7.30402,1,3.82935,4.04739,0.13166,298.655,880,0.440759,1.83321,3300,1.40556,5.47081,660.026
4840.03,1.84631,7.30402,0,3.91617,4.04776,0.131654,298.654,880,0.440759,1.83321,3300,1.40556,5.47081,660.026
4842.03,1.84631,7.30402,0,3.91685,4.04843,0.13164,298.644,880,0.440759,1.83321,3300,1.40556,5.47081,662.026
4844.03,1.84631,7.30402,0,3.91714,4.04871,0.131637,298.633,880,0.440759,1.83321,3300,1.40556,5.47081,664.026
4846.03,1.84631,7.30402,0,3.91735,4.04892,0.131633,298.622,880,0.440759,1.83321,3300,1.40556,5.47081,666.026
4848.03,1.84631,7.30402,0,3.91751,4.04908,0.13163,298.612,880,0.440759,1.83321,3300,1.40556,5.47081,668.026
4850.03,1.84631,7.30402,0,3.91765,4.04922,0.131628,298.602,880,0.440759,1.83321,3300,1.40556,5.47081,670.026
4850.03,1.84631,7.30402,0,3.91765,4.04922,0.131628,298.602,880,0.440759,1.83321,3300,1.40556,5.47081,670.026
4850.03,1.84631,7.30402,1,3.83066,4.04885,0.131634,298.602,880,0.440759,1.83321,3300,1.40556,5.47081,670.026
4852.03,1.84687,7.30615,1,3.82992,4.04816,0.131649,298.596,880,0.440759,1.83321,3302,1.40611,5.47294,670.026
4854.03,1.84743,7.30828,1,3.82957,4.04783,0.131653,298.59,880,0.440759,1.83321,3304,1.40667,5.47507,670.026
4856.03,1.84798,7.3104,1,3.82929,4.04757,0.131659,298.585,880,0.440759,1.83321,3306,1.40722,5.4772,670.026
4858.03,1.84854,7.31253,1,3.82903,4.04734,0.131663,298.579,880,0.440759,1.83321,3308,1.40778,5.47932,670.026
4860.03,1.84909,7.31466,1,3.8288,4.04713,0.131667,298.574,880,0.440759,1.83321,3310,1.40833,5.48145,670.026
4860.03,1.84909,7.31466,1,3.8288,4.04713,0.131667,298.574,880,0.440759,1.83321,3310,1.40833,5.48145,670.026
4860.03,1.84909,7.31466,5,3.70401,4.04565,0.13169,298.575,880,0.440759,1.83321,3310,1.40833,5.48145,670.026
4862.03,1.85187,7.32494,5,3.70069,4.0422,0.131763,298.631,880,0.440759,1.83321,3312,1.41111,5.49173,670.026
4864.03,1.85465,7.33521,5,3.69895,4.04029,0.131789,298.687,880,0.440759,1.83321,3314,1.41389,5.50201,670.026
4866.03,1.85743,7.34548,5,3.69755,4.03873,0.131819,298.742,880,0.440759,1.83321,3316,1.41667,5.51228,670.026
4868.03,1.8602,7.35575,5,3.69632,4.03734,0.131843,298.795,880,0.440759,1.83321,3318,1.41944,5.52255,670.026
4870.03,1.86298,7.36602,5,3.6952,4.03605,0.131866,298.848,880,0.440759,1.83321,3320,1.42222,5.53281,670.026
4870.03,1.86298,7.36602,5,3.6952,4.03605,0.131866,298.848,880,0.440759,1.83321,3320,1.42222,5.53281,670.026
4870.03,1.86298,7.36602,1,3.81995,4.03753,0.131845,298.848,880,0.440759,1.83321,3320,1.42222,5.53281,670.026
4872.03,1.86354,7.36814,1,3.82199,4.03955,0.131802,298.838,880,0.440759,1.83321,3322,1.42278,5.53493,670.026
4874.03,1.86409,7.37026,1,3.82251,4.04011,0.131801,298.828,880,0.440759,1.83321,3324,1.42333,5.53706,670.026
4876.03,1.86465,7.37239,1,3.82278,4.0404,0.131794,298.819,880,0.440759,1.83321,3326,1.42389,5.53918,670.026
4878.03,1.8652,7.37451,1,3.82292,4.04057,0.131792,298.809,880,0.440759,1.83321,3328,1.42444,5.5413,670.026
4880.03,1.86576,7.37664,1,3.82299,4.04068,0.131791,298.8,880,0.440759,1.83321,3330,1.425,5.54343,670.026
4880.03,1.86576,7.37664,1,3.82299,4.04068,0.131791,298.8,880,0.440759,1.83321,3330,1.425,5.54343,670.026
4880.03,1.86576,7.37664,0,3.90933,4.04104,0.131785,298.8,880,0.440759,1.83321,3330,1.425,5.54343,670.026
4882.03,1.86576,7.37664,0,3.91022,4.04191,0.131768,298.786,880,0.440759,1.83321,3330,1.425,5.54343,672.026
4884.03,1.86576,7.37664,0,3.91067,4.04235,0.131763,298.773,880,0.440759,1.83321,3330,1.425,5.54343,674.026
4886.03,1.86576,7.37664,0,3.91101,4.04269,0.131756,298.761,880,0.440759,1.83321,3330,1.425,5.54343,676.026
4888.03,1.86576,7.37664,0,3.91129,4.04297,0.131752,298.748,880,0.440759,1.83321,3330,1.425,5.54343,678.026
4890.03,1.86576,7.37664,0,3.91153,4.04321,0.131748,298.736,880,0.440759,1.83321,3330,1.425,5.54343,680.026
4890.03,1.86576,7.37664,0,3.91153,4.04321,0.131748,298.736,880,0.440759,1.83321,3330,1.425,5.54343,680.026
4890.03,1.86576,7.37664,-1,3.99809,4.04357,0.131742,298.736,880,0.440759,1.83321,3330,1.425,5.54343,680.027
4892.03,1.86631,7.37886,-1,3.99914,4.04459,0.131722,298.732,882,0.441315,1.83543,3330,1.425,5.54343,680.027
4894.03,1.86687,7.38108,-1,3.99976,4.0452,0.131713,298.728,884,0.44187,1.83765,3330,1.425,5.54343,680.027
4896.03,1.86743,7.3833,-1,4.00029,4.04571,0.131704,298.725,886,0.442426,1.83987,3330,1.425,5.54343,680.027
4898.03,1.86798,7.38552,-1,4.00076,4.04616,0.131696,298.721,888,0.442982,1.8421,3330,1.425,5.54343,680.027
4900.03,1.86854,7.38775,-1,4.00118,4.04656,0.131688,298.718,890,0.443537,1.84432,3330,1.425,5.54343,680.027
4900.03,1.86854,7.38775,-1,4.00118,4.04656,0.131688,298.718,890,0.443537,1.84432,3330,1.425,5.54343,680.027
4900.03,1.86854,7.38775,-5,4.12594,4.04805,0.131666,298.719,890,0.443537,1.84432,3330,1.425,5.54343,680.027
4902.03,1.87131,7.39922,-5,4.12937,4.05168,0.131591,298.795,892,0.446315,1.85579,3330,1.425,5.54343,680.027
4904.03,1.87409,7.41069,-5,4.13121,4.05375,0.131566,298.87,894,0.449093,1.86727,3330,1.425,5.54343,680.027
4906.03,1.87687,7.42217,-5,4.13278,4.05555,0.131538,298.943,896,0.45187,1.87874,3330,1.425,5.54343,680.027
4908.03,1.87965,7.43366,-5,4.13417,4.05716,0.131514,299.015,898,0.454648,1.89023,3330,1.425,5.54343,680.027
4910.03,1.88243,7.44514,-5,4.13543,4.05865,0.131493,299.086,900,0.457426,1.90172,3330,1.425,5.54343,680.027
4910.03,1.88243,7.44514,-5,4.13543,4.05865,0.131493,299.086,900,0.457426,1.90172,3330,1.425,5.54343,680.027
4910.03,1.88243,7.44514,-1,4.01068,4.05711,0.131512,299.086,900,0.457426,1.90172,3330,1.425,5.54343,680.027
4912.03,1.88298,7.44737,-1,4.00866,4.05509,0.131548,299.076,902,0.457982,1.90394,3330,1.425,5.54343,680.027
4914.03,1.88354,7.4496,-1,4.00823,4.05463,0.131548,299.067,904,0.458537,1.90617,3330,1.425,5.54343,680.027
4916.03,1.88409,7.45182,-1,4.00806,4.05443,0.131553,299.058,906,0.459093,1.9084,3330,1.425,5.54343,680.027
4918.03,1.88465,7.45405,-1,4.00801,4.05435,0.131553,299.049,908,0.459648,1.91062,3330,1.425,5.54343,680.027
4920.03,1.8852,7.45628,-1,4.00802,4.05433,0.131553,299.04,910,0.460204,1.91285,3330,1.425,5.54343,680.027
4920.03,1.8852,7.45628,-1,4.00802,4.05433,0.131553,299.04,910,0.460204,1.91285,3330,1.425,5.54343,680.027
4920.03,1.8852,7.45628,0,3.9225,4.05396,0.131558,299.039,910,0.460204,1.91285,3330,1.425,5.54343,680.027
4922.03,1.8852,7.45628,0,3.92167,4.05314,0.131572,299.022,910,0.460204,1.91285,3330,1.425,5.54343,682.027
4924.03,1.8852,7.45628,0,3.9213,4.05277,0.131576,299.005,910,0.460204,1.91285,3330,1.425,5.54343,684.027
4926.03,1.8852,7.45628,0,3.92103,4.05251,0.13158,298.989,910,0.460204,1.91285,3330,1.425,5.54343,686.027
4928.03,1.8852,7.45628,0,3.92081,4.0523,0.131583,298.972,910,0.460204,1.91285,3330,1.425,5.54343,688.027
4930.03,1.8852,7.45628,0,3.92064,4.05213,0.131586,298.956,910,0.460204,1.91285,3330,1.425,5.54343,690.027
4930.03,1.8852,7.45628,0,3.92064,4.05213,0.131586,298.956,910,0.460204,1.91285,3330,1.425,5.54343,690.027
4930.03,1.8852,7.45628,3,3.75853,4.05103,0.131602,298.956,910,0.460204,1.91285,3330,1.425,5.54343,690.027
4932.03,1.88687,7.46254,3,3.75593,4.04844,0.131656,298.969,910,0.460204,1.91285,3332,1.42667,5.54969,690.027
4934.03,1.88854,7.4688,3,3.75455,4.04705,0.131675,298.982,910,0.460204,1.91285,3334,1.42833,5.55595,690.027
4936.03,1.8902,7.47505,3,3.75343,4.0459,0.131698,298.995,910,0.460204,1.91285,3336,1.43,5.5622,690.027
4938.03,1.89187,7.48131,3,3.75244,4.04489,0.131717,299.007,910,0.460204,1.91285,3338,1.43167,5.56846,690.027
4940.03,1.89354,7.48756,3,3.75154,4.04397,0.131734,299.019,910,0.460204,1.91285,3340,1.43333,5.57471,690.027
4940.03,1.89354,7.48756,3,3.75154,4.04397,0.131734,299.019,910,0.460204,1.91285,3340,1.43333,5.57471,690.027
4940.03,1.89354,7.48756,-3,4.07535,4.04616,0.1317,299.019,910,0.460204,1.91285,3340,1.43333,5.57471,690.027
4942.03,1.8952,7.49436,-3,4.07935,4.05017,0.131614,299.044,912,0.46187,1.91965,3340,1.43333,5.57471,690.027
4944.03,1.89687,7.50116,-3,4.08102,4.05191,0.131594,299.069,914,0.463537,1.92645,3340,1.43333,5.57471,690.027
4946.03,1.89854,7.50796,-3,4.08227,4.05322,0.131571,299.093,916,0.465204,1.93325,3340,1.43333,5.57471,690.027
4948.03,1.9002,7.51477,-3,4.08336,4.05439,0.131554,299.117,918,0.46687,1.94006,3340,1.43333,5.57471,690.027
4950.03,1.90187,7.52157,-3,4.08434,4.05543,0.131539,299.141,920,0.468537,1.94687,3340,1.43333,5.57471,690.027
4950.03,1.90187,7.52157,-3,4.08434,4.05543,0.131539,299.141,920,0.468537,1.94687,3340,1.43333,5.57471,690.027
4950.03,1.90187,7.52157,3,3.76135,4.05314,0.131567,299.14,920,0.468537,1.94687,3340,1.43333,5.57471,690.027
4952.03,1.90354,7.52784,3,3.75733,4.04917,0.131648,299.15,920,0.468537,1.94687,3342,1.435,5.58097,690.027
4954.03,1.9052,7.5341,3,3.75563,4.04746,0.131667,299.16,920,0.468537,1.94687,3344,1.43667,5.58723,690.027
4956.03,1.90687,7.54035,3,3.75434,4.04617,0.131694,299.169,920,0.468537,1.94687,3346,1.43833,5.59349,690.027
4958.03,1.90854,7.54661,3,3.75324,4.04506,0.131714,299.179,920,0.468537,1.94687,3348,1.44,5.59974,690.027
4960.03,1.9102,7.55286,3,3.75227,4.04407,0.131732,299.188,920,0.468537,1.94687,3350,1.44167,5.606,690.027
4960.03,1.9102,7.55286,3,3.75227,4.04407,0.131732,299.188,920,0.468537,1.94687,3350,1.44167,5.606,690.027
4960.03,1.9102,7.55286,1,3.82853,4.0448,0.131721,299.187,920,0.468537,1.94687,3350,1.44167,5.606,690.027
4962.03,1.91076,7.55499,1,3.82922,4.04552,0.131704,299.172,920,0.468537,1.94687,3352,1.44222,5.60812,690.027
4964.03,1.91131,7.55712,1,3.82918,4.04553,0.131708,299.156,920,0.468537,1.94687,3354,1.44278,5.61025,690.027
4966.03,1.91187,7.55924,1,3.82903,4.04544,0.131708,299.141,920,0.468537,1.94687,3356,1.44333,5.61238,690.027
4968.03,1.91243,7.56137,1,3.82886,4.04532,0.131711,299.126,920,0.468537,1.94687,3358,1.44389,5.6145,690.027
4970.03,1.91298,7.5635,1,3.82866,4.04518,0.131714,299.112,920,0.468537,1.94687,3360,1.44444,5.61663,690.027
