78.0001,0.0379167,0.152342,1.75,3.99879,4.25199,0.128918,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99788,4.25106,0.128923,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99697,4.25014,0.128928,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99607,4.24923,0.128933,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99517,4.24831,0.128938,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99427,4.2474,0.128943,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99338,4.24649,0.128948,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99249,4.24559,0.128953,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.9916,4.24469,0.128958,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99071,4.24379,0.128963,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98982,4.24289,0.128968,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98894,4.24199,0.128973,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98806,4.2411,0.128978,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98718,4.24021,0.128983,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98675,4.23977,0.128988,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98633,4.23934,0.128993,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98591,4.23891,0.128998,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98549,4.23848,0.129003,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98508,4.23805,0.129008,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98466,4.23763,0.129013,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98424,4.2372,0.129018,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98382,4.23677,0.129023,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.9834,4.23634,0.129028,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98299,4.23592,0.129033,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98257,4.23549,0.129038,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98216,4.23507,0.129043,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98174,4.23464,0.129048,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98132,4.23422,0.129053,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.98091,4.2338,0.129057,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98049,4.23337,0.129062,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98008,4.23295,0.129067,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97966,4.23253,0.129072,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.97925,4.23211,0.129076,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280246,1.75,3.97883,4.23168,0.129081,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97842,4.23126,0.129086,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287981,1.75,3.97801,4.23084,0.12909,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291849,1.75,3.97759,4.23042,0.129095,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295715,1.75,3.97718,4.23,0.1291,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299582,1.75,3.97676,4.22958,0.129104,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303447,1.75,3.97635,4.22916,0.129109,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307313,1.75,3.97593,4.22874,0.129114,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97552,4.22832,0.129118,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315043,1.75,3.97511,4.2279,0.129123,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318907,1.75,3.97469,4.22748,0.129128,298.435,0,0,0,164,0.0797222,0.318907,0.000101
166,0.0806944,0.322771,1.75,3.97428,4.22706,0.129132,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326634,1.75,3.97386,4.22664,0.129137,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97345,4.22622,0.129142,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.33436,1.75,3.97304,4.2258,0.129146,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338222,1.75,3.97262,4.22538,0.129151,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.97223,4.22498,0.129156,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345946,1.75,3.97201,4.22475,0.12916,298.447,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349807,1.75,3.97178,4.22452,0.129165,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353669,1.75,3.97156,4.2243,0.12917,298.45,0,0,0,182,0.0884722,0.353669,0.000101
184,0.0894444,0.35753,1.75,3.97134,4.22407,0.129174,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.361391,1.75,3.97112,4.22385,0.129179,298.453,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365251,1.75,3.9709,4.22362,0.129184,298.454,0,0,0,188,0.0913889,0.365251,0.000101
190,0.0923611,0.369111,1.75,3.97068,4.2234,0.129188,298.456,0,0,0,190,0.0923611,0.369111,0.000101
192,0.0933333,0.372972,1.75,3.97045,4.22317,0.129193,298.457,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376832,1.75,3.97023,4.22294,0.129198,298.458,0,0,0,194,0.0943056,0.376832,0.000101
196,0.0952778,0.380691,1.75,3.97001,4.22272,0.129202,298.459,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.384551,1.75,3.96979,4.22249,0.129207,298.461,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.38841,1.75,3.96957,4.22227,0.129212,298.462,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.392269,1.75,3.96934,4.22204,0.129216,298.463,0,0,0,202,0.0981944,0.392269,0.000101
204,0.0991667,0.396128,1.75,3.96912,4.22181,0.129221,298.464,0,0,0,204,0.0991667,0.396128,0.000101
206,0.100139,0.399987,1.75,3.9689,4.22159,0.129225,298.465,0,0,0,206,0.100139,0.399987,0.000101
208,0.101111,0.403845,1.75,3.96868,4.22136,0.12923,298.466,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407703,1.75,3.96846,4.22114,0.129234,298.468,0,0,0,210,0.102083,0.407703,0.000101
212,0.103056,0.411561,1.75,3.96823,4.22091,0.129239,298.469,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415419,1.75,3.96801,4.22069,0.129243,298.47,0,0,0,214,0.104028,0.415419,0.000101
216,0.105,0.419277,1.75,3.96779,4.22046,0.129247,298.471,0,0,0,216,0.105,0.419277,0.000101
218,0.105972,0.423134,1.75,3.96757,4.22024,0.129252,298.472,0,0,0,218,0.105972,0.423134,0.000101
220,0.106944,0.426991,1.75,3.96734,4.22001,0.129256,298.473,0,0,0,220,0.106944,0.426991,0.000101
222,0.107917,0.430848,1.75,3.96712,4.21978,0.129261,298.474,0,0,0,222,0.107917,0.430848,0.000101
224,0.108889,0.434705,1.75,3.9669,4.21956,0.129265,298.474,0,0,0,224,0.108889,0.434705,0.000101
226,0.109861,0.438561,1.75,3.96667,4.21933,0.129269,298.475,0,0,0,226,0.109861,0.438561,0.000101
228,0.110833,0.442418,1.75,3.96645,4.21911,0.129274,298.476,0,0,0,228,0.110833,0.442418,0.000101
230,0.111806,0.446274,1.75,3.96623,4.21888,0.129278,298.477,0,0,0,230,0.111806,0.446274,0.000101
232,0.112778,0.45013,1.75,3.96601,4.21866,0.129283,298.478,0,0,0,232,0.112778,0.45013,0.000101
234,0.11375,0.453985,1.75,3.96578,4.21843,0.129287,298.479,0,0,0,234,0.11375,0.453985,0.000101
236,0.114722,0.457841,1.75,3.96556,4.21821,0.129291,298.479,0,0,0,236,0.114722,0.457841,0.000101
238,0.115694,0.461696,1.75,3.96534,4.21798,0.129296,298.48,0,0,0,238,0.115694,0.461696,0.000101
240,0.116667,0.465551,1.75,3.96511,4.21775,0.1293,298.481,0,0,0,240,0.116667,0.465551,0.000101
242,0.117639,0.469405,1.75,3.96489,4.21753,0.129305,298.482,0,0,0,242,0.117639,0.469405,0.000101
244,0.118611,0.47326,1.75,3.96467,4.2173,0.129309,298.482,0,0,0,244,0.118611,0.47326,0.000101
246,0.119583,0.477114,1.75,3.96444,4.21708,0.129313,298.483,0,0,0,246,0.119583,0.477114,0.000101
248,0.120556,0.480968,1.75,3.96422,4.21685,0.129318,298.484,0,0,0,248,0.120556,0.480968,0.000101
250,0.121528,0.484822,1.75,3.96408,4.21671,0.129322,298.484,0,0,0,250,0.121528,0.484822,0.000101
252,0.1225,0.488676,1.75,3.96396,4.21659,0.129327,298.485,0,0,0,252,0.1225,0.488676,0.000101
254,0.123472,0.49253,1.75,3.96384,4.21647,0.129331,298.486,0,0,0,254,0.123472,0.49253,0.000101
256,0.124444,0.496384,1.75,3.96373,4.21635,0.129335,298.486,0,0,0,256,0.124444,0.496384,0.000101
258,0.125417,0.500237,1.75,3.96361,4.21624,0.12934,298.487,0,0,0,258,0.125417,0.500237,0.000101
260,0.126389,0.504091,1.75,3.96349,4.21612,0.129344,298.487,0,0,0,260,0.126389,0.504091,0.000101
262,0.127361,0.507944,1.75,3.96338,4.216,0.129349,298.488,0,0,0,262,0.127361,0.507944,0.000101
264,0.128333,0.511797,1.75,3.96326,4.21588,0.129353,298.489,0,0,0,264,0.128333,0.511797,0.000101
266,0.129306,0.51565,1.75,3.96314,4.21576,0.129357,298.489,0,0,0,266,0.129306,0.51565,0.000101
268,0.130278,0.519503,1.75,3.96302,4.21565,0.129362,298.49,0,0,0,268,0.130278,0.519503,0.000101
270,0.13125,0.523356,1.75,3.96291,4.21553,0.129366,298.49,0,0,0,270,0.13125,0.523356,0.000101
272,0.132222,0.527209,1.75,3.96279,4.21541,0.12937,298.491,0,0,0,272,0.132222,0.527209,0.000101
274,0.133194,0.531061,1.75,3.96267,4.21529,0.129375,298.491,0,0,0,274,0.133194,0.531061,0.000101
276,0.134167,0.534914,1.75,3.96256,4.21517,0.129379,298.492,0,0,0,276,0.134167,0.534914,0.000101
278,0.135139,0.538766,1.75,3.96244,4.21505,0.129384,298.492,0,0,0,278,0.135139,0.538766,0.000101
280,0.136111,0.542618,1.75,3.96232,4.21494,0.129389,298.492,0,0,0,280,0.136111,0.542618,0.000101
282,0.137083,0.54647,1.75,3.9622,4.21482,0.129393,298.493,0,0,0,282,0.137083,0.54647,0.000101
284,0.138056,0.550322,1.75,3.96208,4.2147,0.129398,298.493,0,0,0,284,0.138056,0.550322,0.000101
286,0.139028,0.554174,1.75,3.96197,4.21458,0.129403,298.494,0,0,0,286,0.139028,0.554174,0.000101
288,0.14,0.558026,1.75,3.96185,4.21446,0.129407,298.494,0,0,0,288,0.14,0.558026,0.000101
290,0.140972,0.561878,1.75,3.96173,4.21434,0.129412,298.494,0,0,0,290,0.140972,0.561878,0.000101
292,0.141944,0.565729,1.75,3.96161,4.21423,0.129417,298.495,0,0,0,292,0.141944,0.565729,0.000101
294,0.142917,0.569581,1.75,3.96149,4.21411,0.129421,298.495,0,0,0,294,0.142917,0.569581,0.000101
296,0.143889,0.573432,1.75,3.96138,4.21399,0.129426,298.495,0,0,0,296,0.143889,0.573432,0.000101
298,0.144861,0.577283,1.75,3.96126,4.21387,0.129431,298.496,0,0,0,298,0.144861,0.577283,0.000101
300,0.145833,0.581134,1.75,3.96114,4.21375,0.129435,298.496,0,0,0,300,0.145833,0.581134,0.000101
302,0.146806,0.584985,1.75,3.96102,4.21364,0.12944,298.496,0,0,0,302,0.146806,0.584985,0.000101
304,0.147778,0.588836,1.75,3.9609,4.21352,0.129445,298.496,0,0,0,304,0.147778,0.588836,0.000101
306,0.14875,0.592687,1.75,3.96078,4.2134,0.129449,298.497,0,0,0,306,0.14875,0.592687,0.000101
308,0.149722,0.596538,1.75,3.96067,4.21328,0.129454,298.497,0,0,0,308,0.149722,0.596538,0.000101
310,0.150694,0.600388,1.75,3.96055,4.21316,0.129459,298.497,0,0,0,310,0.150694,0.600388,0.000101
312,0.151667,0.604239,1.75,3.96043,4.21304,0.129463,298.497,0,0,0,312,0.151667,0.604239,0.000101
314,0.152639,0.608089,1.75,3.96031,4.21293,0.129468,298.498,0,0,0,314,0.152639,0.608089,0.000101
316,0.153611,0.611939,1.75,3.96019,4.21281,0.129473,298.498,0,0,0,316,0.153611,0.611939,0.000101
318,0.154583,0.615789,1.75,3.96007,4.21269,0.129477,298.498,0,0,0,318,0.154583,0.615789,0.000101
320,0.155556,0.619639,1.75,3.95995,4.21257,0.129482,298.498,0,0,0,320,0.155556,0.619639,0.000101
322,0.156528,0.623489,1.75,3.95986,4.21248,0.129487,298.498,0,0,0,322,0.156528,0.623489,0.000101
324,0.1575,0.627339,1.75,3.9598,4.21242,0.129491,298.499,0,0,0,324,0.1575,0.627339,0.000101
326,0.158472,0.631189,1.75,3.95975,4.21237,0.129496,298.499,0,0,0,326,0.158472,0.631189,0.000101
328,0.159444,0.635038,1.75,3.95969,4.21231,0.129501,298.499,0,0,0,328,0.159444,0.635038,0.000101
330,0.160417,0.638888,1.75,3.95964,4.21226,0.129505,298.499,0,0,0,330,0.160417,0.638888,0.000101
332,0.161389,0.642738,1.75,3.95958,4.2122,0.12951,298.499,0,0,0,332,0.161389,0.642738,0.000101
334,0.162361,0.646587,1.75,3.95953,4.21215,0.129515,298.499,0,0,0,334,0.162361,0.646587,0.000101
336,0.163333,0.650437,1.75,3.95947,4.21209,0.129519,298.5,0,0,0,336,0.163333,0.650437,0.000101
338,0.164306,0.654286,1.75,3.95941,4.21204,0.129524,298.5,0,0,0,338,0.164306,0.654286,0.000101
340,0.165278,0.658135,1.75,3.95936,4.21198,0.129529,298.5,0,0,0,340,0.165278,0.658135,0.000101
342,0.16625,0.661985,1.75,3.9593,4.21193,0.129534,298.5,0,0,0,342,0.16625,0.661985,0.000101
344,0.167222,0.665834,1.75,3.95925,4.21187,0.129538,298.5,0,0,0,344,0.167222,0.665834,0.000101
346,0.168194,0.669683,1.75,3.95919,4.21182,0.129543,298.5,0,0,0,346,0.168194,0.669683,0.000101
348,0.169167,0.673532,1.75,3.95914,4.21176,0.129548,298.5,0,0,0,348,0.169167,0.673532,0.000101
350,0.170139,0.677381,1.75,3.95908,4.21171,0.129552,298.5,0,0,0,350,0.170139,0.677381,0.000101
352,0.171111,0.681231,1.75,3.95902,4.21165,0.129556,298.5,0,0,0,352,0.171111,0.681231,0.000101
354,0.172083,0.68508,1.75,3.95897,4.2116,0.12956,298.5,0,0,0,354,0.172083,0.68508,0.000101
356,0.173056,0.688928,1.75,3.95891,4.21154,0.129563,298.5,0,0,0,356,0.173056,0.688928,0.000101
358,0.174028,0.692777,1.75,3.95886,4.21149,0.129567,298.5,0,0,0,358,0.174028,0.692777,0.000101
360,0.175,0.696626,1.75,3.9588,4.21143,0.129571,298.5,0,0,0,360,0.175,0.696626,0.000101
362,0.175972,0.700475,1.75,3.95875,4.21138,0.129575,298.5,0,0,0,362,0.175972,0.700475,0.000101
364,0.176944,0.704324,1.75,3.95869,4.21132,0.129579,298.5,0,0,0,364,0.176944,0.704324,0.000101
366,0.177917,0.708172,1.75,3.95864,4.21127,0.129583,298.5,0,0,0,366,0.177917,0.708172,0.000101
368,0.178889,0.712021,1.75,3.95858,4.21121,0.129586,298.5,0,0,0,368,0.178889,0.712021,0.000101
370,0.179861,0.71587,1.75,3.95853,4.21116,0.12959,298.5,0,0,0,370,0.179861,0.71587,0.000101
372,0.180833,0.719718,1.75,3.95847,4.2111,0.129594,298.5,0,0,0,372,0.180833,0.719718,0.000101
374,0.181806,0.723567,1.75,3.95841,4.21105,0.129598,298.5,0,0,0,374,0.181806,0.723567,0.000101
376,0.182778,0.727415,1.75,3.95836,4.21099,0.129602,298.5,0,0,0,376,0.182778,0.727415,0.000101
378,0.18375,0.731263,1.75,3.9583,4.21094,0.129606,298.5,0,0,0,378,0.18375,0.731263,0.000101
380,0.184722,0.735112,1.75,3.95825,4.21088,0.12961,298.5,0,0,0,380,0.184722,0.735112,0.000101
382,0.185694,0.73896,1.75,3.95819,4.21083,0.129613,298.5,0,0,0,382,0.185694,0.73896,0.000101
384,0.186667,0.742808,1.75,3.95814,4.21077,0.129617,298.5,0,0,0,384,0.186667,0.742808,0.000101
386,0.187639,0.746656,1.75,3.95808,4.21072,0.129621,298.5,0,0,0,386,0.187639,0.746656,0.000101
388,0.188611,0.750504,1.75,3.95802,4.21066,0.129625,298.5,0,0,0,388,0.188611,0.750504,0.000101
390,0.189583,0.754352,1.75,3.95797,4.21061,0.129629,298.5,0,0,0,390,0.189583,0.754352,0.000101
392,0.190556,0.7582,1.75,3.95791,4.21055,0.129633,298.5,0,0,0,392,0.190556,0.7582,0.000101
394,0.191528,0.762048,1.75,3.95785,4.2105,0.129637,298.5,0,0,0,394,0.191528,0.762048,0.000101
396,0.1925,0.765896,1.75,3.95774,4.21038,0.12964,298.5,0,0,0,396,0.1925,0.765896,0.000101
398,0.193472,0.769744,1.75,3.95763,4.21027,0.129644,298.5,0,0,0,398,0.193472,0.769744,0.000101
400,0.194444,0.773591,1.75,3.95751,4.21016,0.129648,298.5,0,0,0,400,0.194444,0.773591,0.000101
402,0.195417,0.777439,1.75,3.9574,4.21004,0.129652,298.5,0,0,0,402,0.195417,0.777439,0.000101
404,0.196389,0.781286,1.75,3.95729,4.20993,0.129656,298.499,0,0,0,404,0.196389,0.781286,0.000101
406,0.197361,0.785133,1.75,3.95717,4.20982,0.12966,298.499,0,0,0,406,0.197361,0.785133,0.000101
408,0.198333,0.78898,1.75,3.95706,4.20971,0.129663,298.499,0,0,0,408,0.198333,0.78898,0.000101
410,0.199306,0.792827,1.75,3.95694,4.20959,0.129667,298.499,0,0,0,410,0.199306,0.792827,0.000101
412,0.200278,0.796674,1.75,3.95683,4.20948,0.129671,298.499,0,0,0,412,0.200278,0.796674,0.000101
414,0.20125,0.800521,1.75,3.95672,4.20937,0.129675,298.499,0,0,0,414,0.20125,0.800521,0.000101
416,0.202222,0.804368,1.75,3.9566,4.20925,0.129679,298.499,0,0,0,416,0.202222,0.804368,0.000101
418,0.203194,0.808214,1.75,3.95649,4.20914,0.129683,298.499,0,0,0,418,0.203194,0.808214,0.000101
420,0.204167,0.812061,1.75,3.95637,4.20903,0.129687,298.499,0,0,0,420,0.204167,0.812061,0.000101
422,0.205139,0.815907,1.75,3.95626,4.20892,0.12969,298.498,0,0,0,422,0.205139,0.815907,0.000101
424,0.206111,0.819754,1.75,3.95615,4.2088,0.129694,298.498,0,0,0,424,0.206111,0.819754,0.000101
426,0.207083,0.8236,1.75,3.95603,4.20869,0.129698,298.498,0,0,0,426,0.207083,0.8236,0.000101
428,0.208056,0.827446,1.75,3.95592,4.20858,0.129701,298.498,0,0,0,428,0.208056,0.827446,0.000101
430,0.209028,0.831292,1.75,3.95581,4.20847,0.129705,298.498,0,0,0,430,0.209028,0.831292,0.000101
432,0.21,0.835137,1.75,3.95569,4.20835,0.129708,298.498,0,0,0,432,0.21,0.835137,0.000101
434,0.210972,0.838983,1.75,3.95558,4.20824,0.129712,298.498,0,0,0,434,0.210972,0.838983,0.000101
436,0.211944,0.842829,1.75,3.95546,4.20813,0.129715,298.498,0,0,0,436,0.211944,0.842829,0.000101
438,0.212917,0.846674,1.75,3.95535,4.20801,0.129719,298.498,0,0,0,438,0.212917,0.846674,0.000101
440,0.213889,0.85052,1.75,3.95524,4.2079,0.129723,298.498,0,0,0,440,0.213889,0.85052,0.000101
442,0.214861,0.854365,1.75,3.95512,4.20779,0.129726,298.498,0,0,0,442,0.214861,0.854365,0.000101
444,0.215833,0.85821,1.75,3.95501,4.20768,0.12973,298.498,0,0,0,444,0.215833,0.85821,0.000101
446,0.216806,0.862055,1.75,3.9549,4.20756,0.129733,298.498,0,0,0,446,0.216806,0.862055,0.000101
448,0.217778,0.8659,1.75,3.95478,4.20745,0.129737,298.498,0,0,0,448,0.217778,0.8659,0.000101
450,0.21875,0.869745,1.75,3.95467,4.20734,0.12974,298.498,0,0,0,450,0.21875,0.869745,0.000101
452,0.219722,0.87359,1.75,3.95456,4.20722,0.129744,298.498,0,0,0,452,0.219722,0.87359,0.000101
454,0.220694,0.877434,1.75,3.95444,4.20711,0.129748,298.498,0,0,0,454,0.220694,0.877434,0.000101
456,0.221667,0.881279,1.75,3.95433,4.207,0.129751,298.498,0,0,0,456,0.221667,0.881279,0.000101
458,0.222639,0.885123,1.75,3.95422,4.20689,0.129755,298.498,0,0,0,458,0.222639,0.885123,0.000101
460,0.223611,0.888967,1.75,3.9541,4.20677,0.129758,298.498,0,0,0,460,0.223611,0.888967,0.000101
462,0.224583,0.892811,1.75,3.95399,4.20666,0.129762,298.498,0,0,0,462,0.224583,0.892811,0.000101
464,0.225556,0.896655,1.75,3.95388,4.20655,0.129765,298.498,0,0,0,464,0.225556,0.896655,0.000101
466,0.226528,0.900499,1.75,3.95376,4.20644,0.129769,298.498,0,0,0,466,0.226528,0.900499,0.000101
