82.0001,0.0398611,0.160113,1.75,3.99697,4.2506,0.129349,298.324,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163999,1.75,3.99606,4.24968,0.129354,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99517,4.24877,0.129358,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99427,4.24786,0.129363,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99337,4.24695,0.129367,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99248,4.24604,0.129372,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99159,4.24514,0.129376,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99071,4.24424,0.129381,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98982,4.24334,0.129385,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98894,4.24245,0.12939,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98806,4.24156,0.129395,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98718,4.24066,0.129399,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98652,4.23999,0.129404,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.9861,4.23956,0.129409,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98568,4.23913,0.129414,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218302,1.75,3.98526,4.2387,0.129418,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222176,1.75,3.98484,4.23827,0.129423,298.378,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98442,4.23785,0.129428,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98401,4.23742,0.129432,298.384,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98359,4.23699,0.129437,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98317,4.23657,0.129442,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98276,4.23614,0.129446,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98234,4.23571,0.129451,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98192,4.23529,0.129456,298.397,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98151,4.23486,0.12946,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98109,4.23444,0.129465,298.402,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260896,1.75,3.98068,4.23402,0.12947,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264765,1.75,3.98026,4.23359,0.129475,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268635,1.75,3.97985,4.23317,0.129479,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272503,1.75,3.97943,4.23275,0.129484,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276372,1.75,3.97902,4.23233,0.129489,298.414,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.9786,4.2319,0.129493,298.416,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97819,4.23148,0.129498,298.418,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97778,4.23106,0.129503,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.97736,4.23064,0.129507,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295708,1.75,3.97695,4.23022,0.129512,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.97653,4.2298,0.129517,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.30344,1.75,3.97612,4.22938,0.129521,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.9757,4.22896,0.129526,298.43,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97529,4.22854,0.129531,298.432,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315035,1.75,3.97488,4.22812,0.129535,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97446,4.2277,0.12954,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322762,1.75,3.97405,4.22728,0.129545,298.438,0,0,0,166,0.0806944,0.322762,0.000101
168,0.0816667,0.326626,1.75,3.97363,4.22686,0.129549,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.97322,4.22644,0.129553,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97281,4.22602,0.129557,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97239,4.2256,0.129561,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342075,1.75,3.97198,4.22518,0.129565,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345936,1.75,3.97168,4.22487,0.129569,298.447,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.97146,4.22464,0.129573,298.449,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353658,1.75,3.97124,4.22442,0.129576,298.45,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357519,1.75,3.97102,4.22419,0.12958,298.452,0,0,0,184,0.0894444,0.357519,0.000101
186,0.0904167,0.361379,1.75,3.9708,4.22397,0.129584,298.453,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.36524,1.75,3.97057,4.22374,0.129588,298.455,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.3691,1.75,3.97035,4.22351,0.129592,298.456,0,0,0,190,0.0923611,0.3691,0.000101
192,0.0933333,0.372959,1.75,3.97013,4.22329,0.129596,298.457,0,0,0,192,0.0933333,0.372959,0.000101
194,0.0943056,0.376819,1.75,3.96991,4.22306,0.129599,298.459,0,0,0,194,0.0943056,0.376819,0.000101
196,0.0952778,0.380679,1.75,3.96969,4.22284,0.129603,298.46,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384538,1.75,3.96947,4.22261,0.129607,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388397,1.75,3.96925,4.22238,0.129611,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.96903,4.22216,0.129615,298.464,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396114,1.75,3.96881,4.22193,0.129619,298.465,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399972,1.75,3.96858,4.22171,0.129623,298.466,0,0,0,206,0.100139,0.399972,0.000101
208,0.101111,0.403831,1.75,3.96836,4.22148,0.129626,298.467,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407688,1.75,3.96814,4.22126,0.12963,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411546,1.75,3.96792,4.22103,0.129634,298.469,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415404,1.75,3.9677,4.22081,0.129638,298.47,0,0,0,214,0.104028,0.415404,0.000101
216,0.105,0.419261,1.75,3.96747,4.22058,0.129642,298.471,0,0,0,216,0.105,0.419261,0.000101
218,0.105972,0.423118,1.75,3.96725,4.22035,0.129646,298.472,0,0,0,218,0.105972,0.423118,0.000101
220,0.106944,0.426975,1.75,3.96703,4.22013,0.129649,298.473,0,0,0,220,0.106944,0.426975,0.000101
222,0.107917,0.430831,1.75,3.96681,4.2199,0.129653,298.474,0,0,0,222,0.107917,0.430831,0.000101
224,0.108889,0.434688,1.75,3.96659,4.21968,0.129657,298.475,0,0,0,224,0.108889,0.434688,0.000101
226,0.109861,0.438544,1.75,3.96636,4.21945,0.129661,298.476,0,0,0,226,0.109861,0.438544,0.000101
228,0.110833,0.4424,1.75,3.96614,4.21923,0.129665,298.477,0,0,0,228,0.110833,0.4424,0.000101
230,0.111806,0.446256,1.75,3.96592,4.219,0.129669,298.477,0,0,0,230,0.111806,0.446256,0.000101
232,0.112778,0.450111,1.75,3.9657,4.21878,0.129673,298.478,0,0,0,232,0.112778,0.450111,0.000101
234,0.11375,0.453967,1.75,3.96547,4.21855,0.129676,298.479,0,0,0,234,0.11375,0.453967,0.000101
236,0.114722,0.457822,1.75,3.96525,4.21832,0.12968,298.48,0,0,0,236,0.114722,0.457822,0.000101
238,0.115694,0.461677,1.75,3.96503,4.2181,0.129684,298.481,0,0,0,238,0.115694,0.461677,0.000101
240,0.116667,0.465531,1.75,3.96481,4.21787,0.129688,298.481,0,0,0,240,0.116667,0.465531,0.000101
242,0.117639,0.469386,1.75,3.96458,4.21765,0.129692,298.482,0,0,0,242,0.117639,0.469386,0.000101
244,0.118611,0.47324,1.75,3.96436,4.21742,0.129695,298.483,0,0,0,244,0.118611,0.47324,0.000101
246,0.119583,0.477094,1.75,3.96414,4.2172,0.129699,298.484,0,0,0,246,0.119583,0.477094,0.000101
248,0.120556,0.480948,1.75,3.96391,4.21697,0.129702,298.484,0,0,0,248,0.120556,0.480948,0.000101
250,0.121528,0.484801,1.75,3.96372,4.21677,0.129706,298.485,0,0,0,250,0.121528,0.484801,0.000101
252,0.1225,0.488655,1.75,3.9636,4.21665,0.12971,298.486,0,0,0,252,0.1225,0.488655,0.000101
254,0.123472,0.492508,1.75,3.96349,4.21654,0.129713,298.486,0,0,0,254,0.123472,0.492508,0.000101
256,0.124444,0.496362,1.75,3.96337,4.21642,0.129717,298.487,0,0,0,256,0.124444,0.496362,0.000101
258,0.125417,0.500215,1.75,3.96325,4.2163,0.12972,298.487,0,0,0,258,0.125417,0.500215,0.000101
260,0.126389,0.504068,1.75,3.96314,4.21618,0.129724,298.488,0,0,0,260,0.126389,0.504068,0.000101
262,0.127361,0.507921,1.75,3.96302,4.21606,0.129727,298.488,0,0,0,262,0.127361,0.507921,0.000101
264,0.128333,0.511774,1.75,3.9629,4.21594,0.129731,298.489,0,0,0,264,0.128333,0.511774,0.000101
266,0.129306,0.515626,1.75,3.96279,4.21583,0.129735,298.49,0,0,0,266,0.129306,0.515626,0.000101
268,0.130278,0.519479,1.75,3.96267,4.21571,0.129738,298.49,0,0,0,268,0.130278,0.519479,0.000101
270,0.13125,0.523331,1.75,3.96256,4.21559,0.129742,298.491,0,0,0,270,0.13125,0.523331,0.000101
272,0.132222,0.527184,1.75,3.96244,4.21547,0.129745,298.491,0,0,0,272,0.132222,0.527184,0.000101
274,0.133194,0.531036,1.75,3.96232,4.21535,0.129749,298.492,0,0,0,274,0.133194,0.531036,0.000101
276,0.134167,0.534888,1.75,3.96221,4.21523,0.129752,298.492,0,0,0,276,0.134167,0.534888,0.000101
278,0.135139,0.53874,1.75,3.96209,4.21512,0.129756,298.492,0,0,0,278,0.135139,0.53874,0.000101
280,0.136111,0.542592,1.75,3.96197,4.215,0.12976,298.493,0,0,0,280,0.136111,0.542592,0.000101
282,0.137083,0.546444,1.75,3.96186,4.21488,0.129763,298.493,0,0,0,282,0.137083,0.546444,0.000101
284,0.138056,0.550296,1.75,3.96174,4.21476,0.129767,298.494,0,0,0,284,0.138056,0.550296,0.000101
286,0.139028,0.554147,1.75,3.96162,4.21464,0.12977,298.494,0,0,0,286,0.139028,0.554147,0.000101
288,0.14,0.557999,1.75,3.96151,4.21453,0.129774,298.494,0,0,0,288,0.14,0.557999,0.000101
290,0.140972,0.56185,1.75,3.96139,4.21441,0.129777,298.495,0,0,0,290,0.140972,0.56185,0.000101
292,0.141944,0.565701,1.75,3.96127,4.21429,0.129781,298.495,0,0,0,292,0.141944,0.565701,0.000101
294,0.142917,0.569552,1.75,3.96116,4.21417,0.129785,298.495,0,0,0,294,0.142917,0.569552,0.000101
296,0.143889,0.573403,1.75,3.96104,4.21405,0.129788,298.496,0,0,0,296,0.143889,0.573403,0.000101
298,0.144861,0.577254,1.75,3.96092,4.21393,0.129792,298.496,0,0,0,298,0.144861,0.577254,0.000101
300,0.145833,0.581105,1.75,3.9608,4.21382,0.129795,298.496,0,0,0,300,0.145833,0.581105,0.000101
302,0.146806,0.584956,1.75,3.96069,4.2137,0.129799,298.497,0,0,0,302,0.146806,0.584956,0.000101
304,0.147778,0.588806,1.75,3.96057,4.21358,0.129802,298.497,0,0,0,304,0.147778,0.588806,0.000101
306,0.14875,0.592657,1.75,3.96045,4.21346,0.129806,298.497,0,0,0,306,0.14875,0.592657,0.000101
308,0.149722,0.596507,1.75,3.96033,4.21334,0.12981,298.497,0,0,0,308,0.149722,0.596507,0.000101
310,0.150694,0.600357,1.75,3.96022,4.21322,0.129813,298.498,0,0,0,310,0.150694,0.600357,0.000101
312,0.151667,0.604207,1.75,3.9601,4.21311,0.129817,298.498,0,0,0,312,0.151667,0.604207,0.000101
314,0.152639,0.608057,1.75,3.95998,4.21299,0.12982,298.498,0,0,0,314,0.152639,0.608057,0.000101
316,0.153611,0.611907,1.75,3.95986,4.21287,0.129824,298.498,0,0,0,316,0.153611,0.611907,0.000101
318,0.154583,0.615757,1.75,3.95975,4.21275,0.129827,298.499,0,0,0,318,0.154583,0.615757,0.000101
320,0.155556,0.619607,1.75,3.95963,4.21263,0.129831,298.499,0,0,0,320,0.155556,0.619607,0.000101
322,0.156528,0.623456,1.75,3.95951,4.21251,0.129835,298.499,0,0,0,322,0.156528,0.623456,0.000101
324,0.1575,0.627306,1.75,3.95945,4.21245,0.129838,298.499,0,0,0,324,0.1575,0.627306,0.000101
326,0.158472,0.631155,1.75,3.95939,4.2124,0.129842,298.499,0,0,0,326,0.158472,0.631155,0.000101
328,0.159444,0.635004,1.75,3.95934,4.21234,0.129845,298.499,0,0,0,328,0.159444,0.635004,0.000101
330,0.160417,0.638854,1.75,3.95929,4.21229,0.129849,298.5,0,0,0,330,0.160417,0.638854,0.000101
332,0.161389,0.642703,1.75,3.95923,4.21223,0.129852,298.5,0,0,0,332,0.161389,0.642703,0.000101
334,0.162361,0.646552,1.75,3.95918,4.21218,0.129856,298.5,0,0,0,334,0.162361,0.646552,0.000101
336,0.163333,0.650401,1.75,3.95912,4.21212,0.12986,298.5,0,0,0,336,0.163333,0.650401,0.000101
338,0.164306,0.65425,1.75,3.95907,4.21207,0.129863,298.5,0,0,0,338,0.164306,0.65425,0.000101
340,0.165278,0.658099,1.75,3.95901,4.21201,0.129867,298.5,0,0,0,340,0.165278,0.658099,0.000101
342,0.16625,0.661948,1.75,3.95896,4.21196,0.12987,298.5,0,0,0,342,0.16625,0.661948,0.000101
344,0.167222,0.665797,1.75,3.9589,4.2119,0.129874,298.5,0,0,0,344,0.167222,0.665797,0.000101
346,0.168194,0.669646,1.75,3.95885,4.21185,0.129877,298.5,0,0,0,346,0.168194,0.669646,0.000101
348,0.169167,0.673495,1.75,3.95879,4.21179,0.129881,298.501,0,0,0,348,0.169167,0.673495,0.000101
350,0.170139,0.677344,1.75,3.95874,4.21174,0.129885,298.501,0,0,0,350,0.170139,0.677344,0.000101
352,0.171111,0.681192,1.75,3.95868,4.21168,0.129888,298.501,0,0,0,352,0.171111,0.681192,0.000101
354,0.172083,0.685041,1.75,3.95863,4.21163,0.129892,298.501,0,0,0,354,0.172083,0.685041,0.000101
356,0.173056,0.68889,1.75,3.95857,4.21157,0.129895,298.501,0,0,0,356,0.173056,0.68889,0.000101
358,0.174028,0.692738,1.75,3.95852,4.21152,0.129899,298.501,0,0,0,358,0.174028,0.692738,0.000101
360,0.175,0.696587,1.75,3.95846,4.21146,0.129903,298.501,0,0,0,360,0.175,0.696587,0.000101
362,0.175972,0.700435,1.75,3.95841,4.21141,0.129906,298.501,0,0,0,362,0.175972,0.700435,0.000101
364,0.176944,0.704284,1.75,3.95835,4.21135,0.12991,298.501,0,0,0,364,0.176944,0.704284,0.000101
366,0.177917,0.708132,1.75,3.9583,4.2113,0.129913,298.501,0,0,0,366,0.177917,0.708132,0.000101
368,0.178889,0.71198,1.75,3.95824,4.21124,0.129917,298.501,0,0,0,368,0.178889,0.71198,0.000101
370,0.179861,0.715828,1.75,3.95819,4.21119,0.12992,298.501,0,0,0,370,0.179861,0.715828,0.000101
372,0.180833,0.719677,1.75,3.95813,4.21113,0.129924,298.501,0,0,0,372,0.180833,0.719677,0.000101
374,0.181806,0.723525,1.75,3.95808,4.21108,0.129928,298.501,0,0,0,374,0.181806,0.723525,0.000101
376,0.182778,0.727373,1.75,3.95802,4.21102,0.129931,298.501,0,0,0,376,0.182778,0.727373,0.000101
378,0.18375,0.731221,1.75,3.95796,4.21097,0.129935,298.501,0,0,0,378,0.18375,0.731221,0.000101
380,0.184722,0.735069,1.75,3.95791,4.21091,0.129938,298.501,0,0,0,380,0.184722,0.735069,0.000101
382,0.185694,0.738917,1.75,3.95785,4.21086,0.129942,298.501,0,0,0,382,0.185694,0.738917,0.000101
384,0.186667,0.742765,1.75,3.9578,4.2108,0.129945,298.501,0,0,0,384,0.186667,0.742765,0.000101
386,0.187639,0.746612,1.75,3.95774,4.21075,0.129949,298.501,0,0,0,386,0.187639,0.746612,0.000101
388,0.188611,0.75046,1.75,3.95769,4.21069,0.129953,298.501,0,0,0,388,0.188611,0.75046,0.000101
390,0.189583,0.754308,1.75,3.95763,4.21064,0.129956,298.5,0,0,0,390,0.189583,0.754308,0.000101
392,0.190556,0.758156,1.75,3.95758,4.21058,0.12996,298.5,0,0,0,392,0.190556,0.758156,0.000101
394,0.191528,0.762003,1.75,3.95752,4.21053,0.129963,298.5,0,0,0,394,0.191528,0.762003,0.000101
396,0.1925,0.765851,1.75,3.95744,4.21044,0.129967,298.5,0,0,0,396,0.1925,0.765851,0.000101
398,0.193472,0.769698,1.75,3.95732,4.21033,0.12997,298.5,0,0,0,398,0.193472,0.769698,0.000101
400,0.194444,0.773545,1.75,3.95721,4.21022,0.129974,298.5,0,0,0,400,0.194444,0.773545,0.000101
402,0.195417,0.777392,1.75,3.95709,4.2101,0.129978,298.5,0,0,0,402,0.195417,0.777392,0.000101
404,0.196389,0.78124,1.75,3.95698,4.20999,0.129981,298.5,0,0,0,404,0.196389,0.78124,0.000101
406,0.197361,0.785087,1.75,3.95687,4.20988,0.129985,298.5,0,0,0,406,0.197361,0.785087,0.000101
408,0.198333,0.788933,1.75,3.95675,4.20977,0.129988,298.5,0,0,0,408,0.198333,0.788933,0.000101
410,0.199306,0.79278,1.75,3.95664,4.20965,0.129992,298.5,0,0,0,410,0.199306,0.79278,0.000101
412,0.200278,0.796627,1.75,3.95653,4.20954,0.129995,298.499,0,0,0,412,0.200278,0.796627,0.000101
414,0.20125,0.800473,1.75,3.95641,4.20943,0.129999,298.499,0,0,0,414,0.20125,0.800473,0.000101
416,0.202222,0.80432,1.75,3.9563,4.20931,0.130003,298.499,0,0,0,416,0.202222,0.80432,0.000101
418,0.203194,0.808166,1.75,3.95619,4.2092,0.130006,298.499,0,0,0,418,0.203194,0.808166,0.000101
420,0.204167,0.812012,1.75,3.95607,4.20909,0.13001,298.499,0,0,0,420,0.204167,0.812012,0.000101
422,0.205139,0.815858,1.75,3.95596,4.20898,0.130013,298.499,0,0,0,422,0.205139,0.815858,0.000101
424,0.206111,0.819704,1.75,3.95584,4.20886,0.130017,298.499,0,0,0,424,0.206111,0.819704,0.000101
426,0.207083,0.82355,1.75,3.95573,4.20875,0.130021,298.499,0,0,0,426,0.207083,0.82355,0.000101
428,0.208056,0.827396,1.75,3.95562,4.20864,0.130024,298.499,0,0,0,428,0.208056,0.827396,0.000101
430,0.209028,0.831241,1.75,3.9555,4.20852,0.130028,298.499,0,0,0,430,0.209028,0.831241,0.000101
432,0.21,0.835087,1.75,3.95539,4.20841,0.130031,298.498,0,0,0,432,0.21,0.835087,0.000101
434,0.210972,0.838932,1.75,3.95528,4.2083,0.130035,298.498,0,0,0,434,0.210972,0.838932,0.000101
436,0.211944,0.842778,1.75,3.95516,4.20819,0.130038,298.498,0,0,0,436,0.211944,0.842778,0.000101
438,0.212917,0.846623,1.75,3.95505,4.20807,0.130042,298.498,0,0,0,438,0.212917,0.846623,0.000101
440,0.213889,0.850468,1.75,3.95494,4.20796,0.130046,298.498,0,0,0,440,0.213889,0.850468,0.000101
442,0.214861,0.854313,1.75,3.95482,4.20785,0.130049,298.498,0,0,0,442,0.214861,0.854313,0.000101
444,0.215833,0.858158,1.75,3.95471,4.20774,0.130053,298.498,0,0,0,444,0.215833,0.858158,0.000101
446,0.216806,0.862002,1.75,3.9546,4.20762,0.130056,298.498,0,0,0,446,0.216806,0.862002,0.000101
448,0.217778,0.865847,1.75,3.95448,4.20751,0.13006,298.498,0,0,0,448,0.217778,0.865847,0.000101
450,0.21875,0.869692,1.75,3.95437,4.2074,0.130063,298.498,0,0,0,450,0.21875,0.869692,0.000101
452,0.219722,0.873536,1.75,3.95425,4.20728,0.130067,298.498,0,0,0,452,0.219722,0.873536,0.000101
454,0.220694,0.87738,1.75,3.95414,4.20717,0.130071,298.498,0,0,0,454,0.220694,0.87738,0.000101
456,0.221667,0.881224,1.75,3.95403,4.20706,0.130074,298.498,0,0,0,456,0.221667,0.881224,0.000101
458,0.222639,0.885069,1.75,3.95391,4.20695,0.130078,298.498,0,0,0,458,0.222639,0.885069,0.000101
460,0.223611,0.888913,1.75,3.9538,4.20683,0.130081,298.498,0,0,0,460,0.223611,0.888913,0.000101
462,0.224583,0.892756,1.75,3.95369,4.20672,0.130085,298.498,0,0,0,462,0.224583,0.892756,0.000101
464,0.225556,0.8966,1.75,3.95357,4.20661,0.130088,298.498,0,0,0,464,0.225556,0.8966,0.000101
466,0.226528,0.900444,1.75,3.95346,4.20649,0.130092,298.498,0,0,0,466,0.226528,0.900444,0.000101
