70.0005,0.0213898,0.0852643,-0.327509,4.19615,4.28731,0.129118,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771016,20.0005
70.0005,0.0213898,0.0852643,-0.327509,4.19615,4.28731,0.129118,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771016,20.0005
70.0005,0.0213898,0.0852643,-0.327509,4.19615,4.28731,0.129118,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771016,20.0005
72.0005,0.0215681,0.0860125,-0.320959,4.19585,4.28768,0.129116,298.289,22,0.00212364,0.00891084,30,0.0194444,0.0771016,20.0005
74.0005,0.0217446,0.0867532,-0.317749,4.19589,4.28804,0.129115,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771016,20.0005
76.0005,0.0219194,0.0874864,-0.314572,4.1959,4.28837,0.129113,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771016,20.0005
78.0005,0.0220924,0.0882124,-0.311426,4.1959,4.28869,0.129111,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771016,20.0005
80.0005,0.0222637,0.0889311,-0.308312,4.19589,4.28899,0.12911,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771016,20.0005
80.0005,0.0222637,0.0889311,-0.308312,4.19589,4.28899,0.12911,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771016,20.0005
80.0006,0.0222637,0.0889311,0,4.15958,4.28865,0.129111,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771016,20.0006
82.0006,0.0222637,0.0889311,0,4.1591,4.28817,0.129115,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771016,22.0006
84.0006,0.0222637,0.0889311,0,4.15897,4.28804,0.129115,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771016,24.0006
86.0006,0.0222637,0.0889311,0,4.15891,4.28798,0.129115,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771016,26.0006
88.0006,0.0222637,0.0889311,0,4.15888,4.28795,0.129116,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771016,28.0006
90.0006,0.0222637,0.0889311,0,4.15887,4.28794,0.129116,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771016,30.0006
90.0006,0.0222637,0.0889311,0,4.15887,4.28794,0.129116,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771016,30.0006
90.0007,0.0222637,0.0889311,3,3.98998,4.28449,0.129131,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771016,30.0007
92.0007,0.0239303,0.0955687,3,3.98254,4.27698,0.129177,298.277,30,0.00281923,0.0118295,32,0.0211111,0.0837392,30.0007
94.0007,0.025597,0.1022,3,3.97862,4.27296,0.129194,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903702,30.0007
96.0007,0.0272637,0.108825,3,3.97525,4.26953,0.129212,298.318,30,0.00281923,0.0118295,36,0.0244444,0.0969957,30.0007
98.0007,0.0289303,0.115445,3,3.97212,4.26632,0.129227,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103616,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26339,0.12924,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26339,0.12924,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26339,0.12924,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110231,30.0007
102.001,0.0308543,0.12314,-0.463125,4.1961,4.27451,0.129184,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110231,30.0007
104.001,0.0310987,0.124166,-0.439969,4.19631,4.2768,0.129178,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110231,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19619,4.27828,0.129169,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110231,30.0007
108.001,0.031561,0.126106,-0.409699,4.19616,4.27943,0.129163,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,-0.397408,4.19594,4.28036,0.129159,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,-0.397408,4.19594,4.28036,0.129159,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,3,3.9823,4.27648,0.129176,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0008
112.001,0.0334484,0.133656,3,3.97432,4.26843,0.129224,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116855,30.0008
114.001,0.0351151,0.140273,3,3.97007,4.2641,0.129238,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123472,30.0008
116.001,0.0367818,0.146884,3,3.96674,4.2607,0.129254,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130083,30.0008
118.001,0.0384484,0.15349,3,3.96381,4.2577,0.129268,298.42,40,0.00400399,0.0168009,48,0.0344444,0.13669,30.0008
120.001,0.0401151,0.160092,3,3.96113,4.25496,0.12928,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,3,3.96113,4.25496,0.12928,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,1,4.03963,4.25756,0.12927,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0009
122.001,0.0406707,0.162338,1,4.04268,4.26063,0.129254,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145537,30.0009
124.001,0.0412262,0.164584,1,4.04326,4.26123,0.129255,298.428,40,0.00400399,0.0168009,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04337,4.26135,0.129253,298.424,40,0.00400399,0.0168009,56,0.0377778,0.15003,30.0009
128.001,0.0423373,0.169077,1,4.0433,4.26129,0.129254,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152276,30.0009
130.001,0.0428929,0.171323,1,4.04311,4.26113,0.129255,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154522,30.0009
132.001,0.0434484,0.173569,1,4.04286,4.26088,0.129257,298.411,40,0.00400399,0.0168009,62,0.0394444,0.156768,30.0009
134.001,0.044004,0.175815,1,4.04255,4.26059,0.129258,298.407,40,0.00400399,0.0168009,64,0.04,0.159014,30.0009
136.001,0.0445595,0.178061,1,4.0422,4.26025,0.12926,298.403,40,0.00400399,0.0168009,66,0.0405556,0.16126,30.0009
138.001,0.0451151,0.180306,1,4.04182,4.25989,0.129262,298.399,40,0.00400399,0.0168009,68,0.0411111,0.163505,30.0009
140.001,0.0456707,0.182551,1,4.04142,4.2595,0.129264,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184796,1,4.041,4.2591,0.129266,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187041,1,4.04057,4.25868,0.129268,298.388,40,0.00400399,0.0168009,74,0.0427778,0.17024,30.0009
146.001,0.0473373,0.189286,1,4.04013,4.25826,0.12927,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.19153,1,4.03968,4.25782,0.129273,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174729,30.0009
150.001,0.0484484,0.193774,1,4.03923,4.25738,0.129275,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176973,30.0009
152.001,0.049004,0.196018,1,4.03876,4.25693,0.129277,298.374,40,0.00400399,0.0168009,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198261,1,4.0383,4.25648,0.12928,298.37,40,0.00400399,0.0168009,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200505,1,4.03783,4.25602,0.129282,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.03735,4.25556,0.129284,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.20499,1,4.03688,4.25509,0.129287,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207233,1,4.0364,4.25462,0.129289,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.03591,4.25415,0.129291,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03543,4.25368,0.129294,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213958,1,4.03494,4.25321,0.129296,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.2162,1,4.03446,4.25273,0.129299,298.344,40,0.00400399,0.0168009,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03397,4.25225,0.129301,298.341,40,0.00400399,0.0168009,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220682,1,4.03348,4.25177,0.129304,298.338,40,0.00400399,0.0168009,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222922,1,4.03299,4.2513,0.129306,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.0325,4.25081,0.129308,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208362,30.0009
180.001,0.0567818,0.227402,1,4.03201,4.25033,0.129311,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210602,30.0009
182.001,0.0573373,0.229642,1,4.03151,4.24985,0.129313,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231882,1,4.03102,4.24937,0.129316,298.324,40,0.00400399,0.0168009,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03053,4.24888,0.129318,298.322,40,0.00400399,0.0168009,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.23636,1,4.03003,4.2484,0.129321,298.319,40,0.00400399,0.0168009,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.02954,4.24791,0.129323,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221798,30.0009
192.001,0.0601151,0.240837,1,4.02904,4.24743,0.129326,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.02855,4.24694,0.129328,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245313,1,4.02805,4.24646,0.129331,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228512,30.0009
198.001,0.0617818,0.24755,1,4.02756,4.24597,0.129333,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02706,4.24548,0.129336,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232987,30.0009
202.001,0.0628929,0.252024,1,4.02657,4.245,0.129338,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235224,30.0009
204.001,0.0634484,0.254261,1,4.02607,4.24451,0.129341,298.3,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256498,1,4.02557,4.24402,0.129343,298.297,40,0.00400399,0.0168009,136,0.06,0.239697,30.0009
208.001,0.0645595,0.258734,1,4.02508,4.24353,0.129346,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241933,30.0009
210.001,0.0651151,0.26097,1,4.02458,4.24304,0.129348,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244169,30.0009
212.001,0.0656707,0.263205,1,4.02408,4.24255,0.129351,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.265441,1,4.02358,4.24206,0.129353,298.289,40,0.00400399,0.0168009,144,0.0622222,0.24864,30.0009
216.001,0.0667818,0.267676,1,4.02309,4.24157,0.129356,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250875,30.0009
218.001,0.0673373,0.26991,1,4.02259,4.24108,0.129358,298.284,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272145,1,4.02209,4.2406,0.129361,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,1,4.02209,4.2406,0.129361,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,0,4.11257,4.24187,0.129356,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272145,0,4.11493,4.24422,0.129344,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272145,0,4.11596,4.24525,0.129341,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272145,0,4.11669,4.24598,0.129338,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272145,0,4.11728,4.24657,0.129336,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272145,0,4.11778,4.24706,0.129334,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,0,4.11778,4.24706,0.129334,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,1,4.0272,4.24578,0.129339,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.274381,1,4.02478,4.24337,0.129352,298.258,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02363,4.24222,0.129355,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02273,4.24134,0.12936,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02194,4.24055,0.129364,298.253,40,0.00400399,0.0168009,158,0.0661111,0.264285,40.0011
240.001,0.0706707,0.28332,1,4.02141,4.24002,0.129367,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,1,4.02141,4.24002,0.129367,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,5,3.89525,4.23748,0.129387,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294124,5,3.88962,4.23166,0.129452,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.30492,5,3.88658,4.22842,0.129477,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288119,40.0012
246.001,0.079004,0.315709,5,3.88412,4.22577,0.129504,298.413,40,0.00400399,0.0168009,166,0.075,0.298908,40.0012
248.001,0.0817818,0.326495,5,3.88268,4.22414,0.129528,298.464,40,0.00400399,0.0168009,168,0.0777778,0.309694,40.0012
250.001,0.0845595,0.337277,5,3.88169,4.22296,0.12955,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320476,40.0012
250.001,0.0845595,0.337277,5,3.88169,4.22296,0.12955,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320476,40.0012
250.001,0.0845595,0.337277,1,4.00664,4.22433,0.129529,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320476,40.0013
252.001,0.0851151,0.339505,1,4.00946,4.22716,0.129489,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322704,40.0013
254.001,0.0856707,0.341733,1,4.01041,4.22814,0.129487,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324932,40.0013
256.001,0.0862262,0.343961,1,4.01088,4.22863,0.129481,298.497,40,0.00400399,0.0168009,176,0.0822222,0.32716,40.0013
258.001,0.0867818,0.346189,1,4.01116,4.22893,0.129479,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329388,40.0013
260.001,0.0873373,0.348418,1,4.01132,4.22911,0.129477,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331617,40.0013
260.001,0.0873373,0.348418,1,4.01132,4.22911,0.129477,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331617,40.0013
260.001,0.0873373,0.348418,0,4.10034,4.22973,0.129472,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331617,40.0014
262.001,0.0873373,0.348418,0,4.10183,4.2312,0.129457,298.477,40,0.00400399,0.0168009,180,0.0833333,0.331617,42.0014
264.001,0.0873373,0.348418,0,4.1026,4.23197,0.129451,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331617,44.0014
266.001,0.0873373,0.348418,0,4.10318,4.23255,0.129446,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331617,46.0014
268.001,0.0873373,0.348418,0,4.10366,4.23302,0.129442,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331617,48.0014
270.001,0.0873373,0.348418,0,4.10407,4.23343,0.129438,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331617,50.0014
270.001,0.0873373,0.348418,0,4.10407,4.23343,0.129438,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331617,50.0014
270.002,0.0873373,0.348418,-1,4.19327,4.23405,0.129433,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331617,50.0015
272.002,0.0878929,0.350748,-1,4.19503,4.23578,0.129415,298.45,42,0.00455954,0.0191315,180,0.0833333,0.331617,50.0015
274.002,0.0884484,0.353079,-1,4.19607,4.23682,0.129407,298.453,44,0.0051151,0.0214626,180,0.0833333,0.331617,50.0015
276.002,0.089004,0.355411,-1,4.19694,4.23768,0.129398,298.455,46,0.00567066,0.0237942,180,0.0833333,0.331617,50.0015
278.002,0.0895595,0.357743,-1,4.19771,4.23845,0.129391,298.458,48,0.00622621,0.0261263,180,0.0833333,0.331617,50.0015
280.002,0.0901151,0.360076,-1,4.19841,4.23914,0.129385,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331617,50.0015
280.002,0.0901151,0.360076,-1,4.19841,4.23914,0.129385,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331617,50.0015
280.002,0.0901151,0.360076,-1,4.19841,4.23914,0.129385,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331617,50.0015
282.002,0.0906429,0.36229,-0.95,4.19604,4.23969,0.12938,298.463,52,0.00730954,0.0306733,180,0.0833333,0.331617,50.0015
284.002,0.0911654,0.364483,-0.9405,4.19606,4.24027,0.129375,298.465,54,0.00783204,0.0328658,180,0.0833333,0.331617,50.0015
286.002,0.0916774,0.366631,-0.92169,4.19594,4.24128,0.12937,298.467,56,0.00834409,0.0350143,180,0.0833333,0.331617,50.0015
288.002,0.0921844,0.368758,-0.912473,4.19635,4.24225,0.129366,298.468,58,0.00885102,0.0371416,180,0.0833333,0.331617,50.0015
290.002,0.0926811,0.370843,-0.894224,4.19611,4.24313,0.129363,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331617,50.0015
290.002,0.0926811,0.370843,-0.894224,4.19611,4.24313,0.129363,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331617,50.0015
290.002,0.0926811,0.370843,-0.894224,4.19611,4.24313,0.129363,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331617,50.0015
292.002,0.093168,0.372886,-0.876339,4.19581,4.24394,0.129359,298.47,62,0.00983467,0.0412689,180,0.0833333,0.331617,50.0015
294.002,0.09365,0.374908,-0.867576,4.19606,4.24473,0.129356,298.471,64,0.0103167,0.0432913,180,0.0833333,0.331617,50.0015
296.002,0.0941272,0.37691,-0.8589,4.19627,4.24549,0.129352,298.471,66,0.0107938,0.0452937,180,0.0833333,0.331617,50.0015
298.002,0.0945948,0.378873,-0.841722,4.19587,4.24618,0.129349,298.471,68,0.0112614,0.0472557,180,0.0833333,0.331617,50.0015
300.002,0.0950577,0.380815,-0.833305,4.19601,4.24686,0.129347,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331617,50.0015
300.002,0.0950577,0.380815,-0.833305,4.19601,4.24686,0.129347,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331617,50.0015
300.002,0.0950577,0.380815,0,4.11654,4.24581,0.12935,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331617,50.0016
302.002,0.0950577,0.380815,0,4.11485,4.24412,0.12936,298.464,70,0.0117244,0.0491983,180,0.0833333,0.331617,52.0016
304.002,0.0950577,0.380815,0,4.11425,4.24354,0.129361,298.456,70,0.0117244,0.0491983,180,0.0833333,0.331617,54.0016
306.002,0.0950577,0.380815,0,4.11389,4.24318,0.129363,298.448,70,0.0117244,0.0491983,180,0.0833333,0.331617,56.0016
308.002,0.0950577,0.380815,0,4.11364,4.24292,0.129364,298.441,70,0.0117244,0.0491983,180,0.0833333,0.331617,58.0016
310.002,0.0950577,0.380815,0,4.11344,4.24273,0.129365,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331617,60.0016
310.002,0.0950577,0.380815,0,4.11344,4.24273,0.129365,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331617,60.0016
310.002,0.0950577,0.380815,3,3.94569,4.23955,0.129379,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331617,60.0017
312.002,0.0967244,0.387384,3,3.94155,4.23535,0.129426,298.451,70,0.0117244,0.0491983,182,0.085,0.338186,60.0017
314.002,0.0983911,0.39395,3,3.93937,4.2331,0.129443,298.468,70,0.0117244,0.0491983,184,0.0866667,0.344752,60.0017
316.002,0.100058,0.400513,3,3.93762,4.23129,0.129462,298.485,70,0.0117244,0.0491983,186,0.0883333,0.351314,60.0017
318.002,0.101724,0.407073,3,3.93608,4.22969,0.129478,298.501,70,0.0117244,0.0491983,188,0.09,0.357875,60.0017
320.002,0.103391,0.413631,3,3.93468,4.22823,0.129492,298.518,70,0.0117244,0.0491983,190,0.0916667,0.364432,60.0017
320.002,0.103391,0.413631,3,3.93468,4.22823,0.129492,298.518,70,0.0117244,0.0491983,190,0.0916667,0.364432,60.0017
