74.0005,0.0217465,0.0867621,-0.317749,4.19585,4.28725,0.128356,298.286,24,0.00230208,0.00965953,30,0.0194444,0.0771026,20.0005
76.0005,0.0219213,0.0874954,-0.314572,4.19586,4.28759,0.128354,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771026,20.0005
78.0005,0.0220943,0.0882214,-0.311426,4.19586,4.28791,0.128352,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771026,20.0005
80.0005,0.0222656,0.08894,-0.308312,4.19585,4.28821,0.128351,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771026,20.0005
80.0005,0.0222656,0.08894,-0.308312,4.19585,4.28821,0.128351,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771026,20.0005
80.0006,0.0222656,0.08894,0,4.15956,4.28786,0.128352,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771026,20.0006
82.0006,0.0222656,0.08894,0,4.15907,4.28738,0.128356,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771026,22.0006
84.0006,0.0222656,0.08894,0,4.15894,4.28725,0.128357,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771026,24.0006
86.0006,0.0222656,0.08894,0,4.15888,4.2872,0.128357,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771026,26.0006
88.0006,0.0222656,0.08894,0,4.15885,4.28717,0.128357,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771026,28.0006
90.0006,0.0222656,0.08894,0,4.15884,4.28716,0.128358,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771026,30.0006
90.0006,0.0222656,0.08894,0,4.15884,4.28716,0.128358,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771026,30.0006
90.0007,0.0222656,0.08894,3,3.99007,4.28371,0.128376,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771026,30.0007
92.0007,0.0239323,0.0955777,3,3.98262,4.27619,0.12843,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837403,30.0007
94.0007,0.0255989,0.102209,3,3.97869,4.27218,0.128449,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903715,30.0007
96.0007,0.0272656,0.108834,3,3.97522,4.26864,0.128471,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969968,30.0007
98.0007,0.0289323,0.115454,3,3.97208,4.26543,0.128489,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96922,4.2625,0.128506,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.96922,4.2625,0.128506,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.96922,4.2625,0.128506,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19604,4.27372,0.128438,298.355,32,0.00307843,0.012917,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19626,4.27601,0.128431,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19613,4.27749,0.12842,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126115,-0.409699,4.19611,4.27864,0.128414,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19589,4.27957,0.128408,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19589,4.27957,0.128408,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,3,3.98237,4.27569,0.128428,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133665,3,3.97428,4.26754,0.128485,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140282,3,3.97003,4.26322,0.128502,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.9667,4.25981,0.128523,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96376,4.25681,0.128538,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.160101,3,3.96109,4.25407,0.128552,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96109,4.25407,0.128552,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.03951,4.25667,0.128541,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162347,1,4.04257,4.25974,0.128522,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04314,4.26034,0.128523,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04325,4.26046,0.128522,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04318,4.2604,0.128523,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171331,1,4.043,4.26024,0.128524,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173577,1,4.04274,4.25999,0.128525,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175823,1,4.04243,4.2597,0.128527,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178069,1,4.04208,4.25936,0.128529,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.0417,4.259,0.128531,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.0413,4.25861,0.128534,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184804,1,4.04088,4.25821,0.128536,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.187049,1,4.04045,4.2578,0.128538,298.388,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.04001,4.25737,0.128541,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03956,4.25693,0.128543,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03911,4.25649,0.128546,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03864,4.25604,0.128549,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03818,4.25559,0.128551,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03771,4.25513,0.128554,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03723,4.25467,0.128556,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204997,1,4.03675,4.2542,0.128559,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03627,4.25373,0.128562,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03579,4.25326,0.128565,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03531,4.25279,0.128567,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.03482,4.25232,0.12857,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03433,4.25184,0.128573,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03385,4.25137,0.128575,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220688,1,4.03336,4.25089,0.128578,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03287,4.25041,0.128581,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03237,4.24993,0.128584,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03188,4.24945,0.128586,298.329,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03139,4.24896,0.128589,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.0309,4.24848,0.128592,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.0304,4.248,0.128595,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02991,4.24751,0.128598,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.02941,4.24703,0.1286,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02892,4.24654,0.128603,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02842,4.24606,0.128606,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02793,4.24557,0.128609,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02743,4.24508,0.128612,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02693,4.24459,0.128614,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.25203,1,4.02644,4.24411,0.128617,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02594,4.24362,0.12862,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02544,4.24313,0.128623,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02495,4.24264,0.128626,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02445,4.24215,0.128628,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02395,4.24167,0.128631,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02345,4.24118,0.128634,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02296,4.24069,0.128637,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02246,4.2402,0.12864,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02222,4.23996,0.128642,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02222,4.23996,0.128642,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.1124,4.24099,0.128637,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11476,4.24334,0.128624,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11579,4.24436,0.128621,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11652,4.24509,0.128617,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11711,4.24568,0.128614,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11761,4.24618,0.128612,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11761,4.24618,0.128612,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02707,4.2449,0.128618,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02465,4.24248,0.128632,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.0235,4.24134,0.128636,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.0226,4.24045,0.128641,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.281091,1,4.02209,4.23994,0.128646,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02173,4.23959,0.128649,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02173,4.23959,0.128649,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89572,4.23705,0.128671,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294131,5,3.89009,4.23123,0.128738,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304928,5,3.88705,4.22798,0.128763,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315719,5,3.88459,4.22534,0.12879,298.413,40,0.0040059,0.0168088,166,0.075,0.29891,40.0012
248.001,0.0817837,0.326506,5,3.88335,4.2239,0.128814,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309697,40.0012
250.001,0.0845615,0.33729,5,3.88236,4.22273,0.128836,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0012
250.001,0.0845615,0.33729,5,3.88236,4.22273,0.128836,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0012
250.001,0.0845615,0.33729,1,4.00715,4.22409,0.128815,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0013
252.001,0.085117,0.339518,1,4.00978,4.22673,0.128775,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322709,40.0013
254.001,0.0856726,0.341746,1,4.01073,4.2277,0.128773,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324937,40.0013
256.001,0.0862281,0.343974,1,4.0112,4.2282,0.128767,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327165,40.0013
258.001,0.0867837,0.346203,1,4.01148,4.2285,0.128765,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329394,40.0013
260.001,0.0873392,0.348432,1,4.01164,4.22868,0.128763,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348432,1,4.01164,4.22868,0.128763,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348432,0,4.10063,4.2293,0.128758,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0014
262.001,0.0873392,0.348432,0,4.10212,4.23077,0.128743,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331623,42.0014
264.001,0.0873392,0.348432,0,4.10288,4.23154,0.128737,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331623,44.0014
266.001,0.0873392,0.348432,0,4.10347,4.23212,0.128732,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331623,46.0014
268.001,0.0873392,0.348432,0,4.10395,4.23259,0.128728,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331623,48.0014
270.001,0.0873392,0.348432,0,4.10435,4.233,0.128724,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0014
270.001,0.0873392,0.348432,0,4.10435,4.233,0.128724,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0014
270.002,0.0873392,0.348432,-1,4.19352,4.23362,0.128719,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0015
272.002,0.0878948,0.350762,-1,4.19527,4.23535,0.128701,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331623,50.0015
274.002,0.0884503,0.353094,-1,4.19632,4.23639,0.128692,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331623,50.0015
276.002,0.0890059,0.355425,-1,4.19719,4.23725,0.128683,298.455,46,0.00567257,0.0238026,180,0.0833333,0.331623,50.0015
278.002,0.0895615,0.357757,-1,4.19796,4.23801,0.128676,298.458,48,0.00622812,0.0261348,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.36009,-1,4.19866,4.23871,0.128669,298.46,50,0.00678368,0.0284673,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.36009,-1,4.19866,4.23871,0.128669,298.46,50,0.00678368,0.0284673,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.36009,-1,4.19866,4.23871,0.128669,298.46,50,0.00678368,0.0284673,180,0.0833333,0.331623,50.0015
282.002,0.0906448,0.362305,-0.95,4.19629,4.23926,0.128664,298.463,52,0.00731146,0.0306821,180,0.0833333,0.331623,50.0015
284.002,0.0911673,0.364497,-0.9405,4.19627,4.2398,0.128658,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331623,50.0015
286.002,0.0916846,0.366668,-0.931095,4.19634,4.24043,0.128653,298.466,56,0.00835123,0.0350453,180,0.0833333,0.331623,50.0015
288.002,0.0921915,0.368795,-0.912473,4.19616,4.24138,0.128649,298.467,58,0.00885816,0.0371724,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19591,4.24225,0.128644,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19591,4.24225,0.128644,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19591,4.24225,0.128644,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
292.002,0.0931801,0.372943,-0.885281,4.19621,4.2431,0.12864,298.47,62,0.00984678,0.0413207,180,0.0833333,0.331623,50.0015
294.002,0.0936621,0.374966,-0.867576,4.19588,4.24387,0.128637,298.47,64,0.0103288,0.0433431,180,0.0833333,0.331623,50.0015
296.002,0.0941393,0.376968,-0.8589,4.19609,4.24462,0.128633,298.471,66,0.0108059,0.0453453,180,0.0833333,0.331623,50.0015
298.002,0.0946117,0.37895,-0.850311,4.19627,4.24535,0.128629,298.471,68,0.0112783,0.0473276,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,-0.833305,4.19583,4.246,0.128626,298.471,70,0.0117413,0.04927,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,-0.833305,4.19583,4.246,0.128626,298.471,70,0.0117413,0.04927,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,0,4.11641,4.24495,0.128631,298.471,70,0.0117413,0.04927,180,0.0833333,0.331623,50.0016
302.002,0.0950746,0.380893,0,4.1147,4.24326,0.128641,298.464,70,0.0117413,0.04927,180,0.0833333,0.331623,52.0016
304.002,0.0950746,0.380893,0,4.11411,4.24267,0.128642,298.456,70,0.0117413,0.04927,180,0.0833333,0.331623,54.0016
306.002,0.0950746,0.380893,0,4.11375,4.24231,0.128645,298.448,70,0.0117413,0.04927,180,0.0833333,0.331623,56.0016
308.002,0.0950746,0.380893,0,4.11349,4.24206,0.128646,298.441,70,0.0117413,0.04927,180,0.0833333,0.331623,58.0016
310.002,0.0950746,0.380893,0,4.11329,4.24186,0.128647,298.434,70,0.0117413,0.04927,180,0.0833333,0.331623,60.0016
310.002,0.0950746,0.380893,0,4.11329,4.24186,0.128647,298.434,70,0.0117413,0.04927,180,0.0833333,0.331623,60.0016
310.002,0.0950746,0.380893,3,3.94609,4.23913,0.128663,298.434,70,0.0117413,0.04927,180,0.0833333,0.331623,60.0017
312.002,0.0967413,0.387463,3,3.94195,4.23493,0.128712,298.451,70,0.0117413,0.04927,182,0.085,0.338193,60.0017
314.002,0.0984079,0.394029,3,3.93977,4.23268,0.128729,298.468,70,0.0117413,0.04927,184,0.0866667,0.344759,60.0017
316.002,0.100075,0.400592,3,3.93802,4.23087,0.128748,298.485,70,0.0117413,0.04927,186,0.0883333,0.351322,60.0017
318.002,0.101741,0.407153,3,3.93648,4.22927,0.128764,298.501,70,0.0117413,0.04927,188,0.09,0.357883,60.0017
320.002,0.103408,0.413712,3,3.93509,4.22781,0.128778,298.517,70,0.0117413,0.04927,190,0.0916667,0.364442,60.0017
320.002,0.103408,0.413712,3,3.93509,4.22781,0.128778,298.517,70,0.0117413,0.04927,190,0.0916667,0.364442,60.0017
320.002,0.103408,0.413712,3,3.93509,4.22781,0.128778,298.517,70,0.0117413,0.04927,190,0.0916667,0.364442,60.0017
