108.001,0.0315586,0.126094,-0.409699,4.19618,4.27997,0.129699,298.347,38,0.00378081,0.0158644,40,0.0277778,0.11023,30.0007
110.001,0.0317794,0.12702,-0.397408,4.19596,4.2809,0.129696,298.344,40,0.00400159,0.0167908,40,0.0277778,0.11023,30.0007
110.001,0.0317794,0.12702,-0.397408,4.19596,4.2809,0.129696,298.344,40,0.00400159,0.0167908,40,0.0277778,0.11023,30.0007
110.001,0.0317794,0.12702,3,3.98221,4.27702,0.129709,298.344,40,0.00400159,0.0167908,40,0.0277778,0.11023,30.0008
112.001,0.033446,0.133644,3,3.97432,4.26904,0.129746,298.364,40,0.00400159,0.0167908,42,0.0294444,0.116854,30.0008
114.001,0.0351127,0.140261,3,3.97007,4.26471,0.129757,298.383,40,0.00400159,0.0167908,44,0.0311111,0.12347,30.0008
116.001,0.0367794,0.146872,3,3.96674,4.26131,0.12977,298.402,40,0.00400159,0.0167908,46,0.0327778,0.130082,30.0008
118.001,0.038446,0.153479,3,3.96381,4.25831,0.129781,298.42,40,0.00400159,0.0167908,48,0.0344444,0.136688,30.0008
120.001,0.0401127,0.160081,3,3.96114,4.25557,0.129792,298.438,40,0.00400159,0.0167908,50,0.0361111,0.14329,30.0008
120.001,0.0401127,0.160081,3,3.96114,4.25557,0.129792,298.438,40,0.00400159,0.0167908,50,0.0361111,0.14329,30.0008
120.001,0.0401127,0.160081,1,4.03969,4.25817,0.129784,298.438,40,0.00400159,0.0167908,50,0.0361111,0.14329,30.0009
122.001,0.0406683,0.162327,1,4.04275,4.26124,0.12977,298.433,40,0.00400159,0.0167908,52,0.0366667,0.145536,30.0009
124.001,0.0412238,0.164573,1,4.04332,4.26183,0.129771,298.429,40,0.00400159,0.0167908,54,0.0372222,0.147782,30.0009
126.001,0.0417794,0.166819,1,4.04343,4.26196,0.12977,298.424,40,0.00400159,0.0167908,56,0.0377778,0.150028,30.0009
128.001,0.0423349,0.169066,1,4.04336,4.2619,0.12977,298.42,40,0.00400159,0.0167908,58,0.0383333,0.152275,30.0009
130.001,0.0428905,0.171312,1,4.04318,4.26173,0.129771,298.416,40,0.00400159,0.0167908,60,0.0388889,0.154521,30.0009
132.001,0.043446,0.173558,1,4.04292,4.26149,0.129772,298.412,40,0.00400159,0.0167908,62,0.0394444,0.156767,30.0009
134.001,0.0440016,0.175804,1,4.04261,4.2612,0.129774,298.408,40,0.00400159,0.0167908,64,0.04,0.159013,30.0009
136.001,0.0445572,0.178049,1,4.04226,4.26086,0.129775,298.404,40,0.00400159,0.0167908,66,0.0405556,0.161259,30.0009
138.001,0.0451127,0.180295,1,4.04188,4.2605,0.129777,298.4,40,0.00400159,0.0167908,68,0.0411111,0.163504,30.0009
140.001,0.0456683,0.18254,1,4.04148,4.26011,0.129778,298.396,40,0.00400159,0.0167908,70,0.0416667,0.165749,30.0009
142.001,0.0462238,0.184785,1,4.04107,4.25971,0.12978,298.392,40,0.00400159,0.0167908,72,0.0422222,0.167994,30.0009
144.001,0.0467794,0.18703,1,4.04064,4.25929,0.129782,298.388,40,0.00400159,0.0167908,74,0.0427778,0.170239,30.0009
146.001,0.0473349,0.189275,1,4.0402,4.25887,0.129784,298.385,40,0.00400159,0.0167908,76,0.0433333,0.172484,30.0009
148.001,0.0478905,0.191519,1,4.03975,4.25843,0.129785,298.381,40,0.00400159,0.0167908,78,0.0438889,0.174728,30.0009
150.001,0.048446,0.193763,1,4.03929,4.25799,0.129787,298.377,40,0.00400159,0.0167908,80,0.0444444,0.176972,30.0009
152.001,0.0490016,0.196007,1,4.03883,4.25754,0.129789,298.374,40,0.00400159,0.0167908,82,0.045,0.179216,30.0009
154.001,0.0495572,0.19825,1,4.03836,4.25708,0.129791,298.37,40,0.00400159,0.0167908,84,0.0455556,0.181459,30.0009
156.001,0.0501127,0.200493,1,4.03789,4.25663,0.129793,298.367,40,0.00400159,0.0167908,86,0.0461111,0.183703,30.0009
158.001,0.0506683,0.202736,1,4.03742,4.25616,0.129795,298.364,40,0.00400159,0.0167908,88,0.0466667,0.185946,30.0009
160.001,0.0512238,0.204979,1,4.03694,4.2557,0.129797,298.36,40,0.00400159,0.0167908,90,0.0472222,0.188188,30.0009
162.001,0.0517794,0.207222,1,4.03646,4.25523,0.129799,298.357,40,0.00400159,0.0167908,92,0.0477778,0.190431,30.0009
164.001,0.0523349,0.209464,1,4.03598,4.25476,0.129801,298.354,40,0.00400159,0.0167908,94,0.0483333,0.192673,30.0009
166.001,0.0528905,0.211706,1,4.0355,4.25429,0.129803,298.351,40,0.00400159,0.0167908,96,0.0488889,0.194915,30.0009
168.001,0.053446,0.213948,1,4.03501,4.25381,0.129805,298.348,40,0.00400159,0.0167908,98,0.0494444,0.197157,30.0009
170.001,0.0540016,0.216189,1,4.03453,4.25334,0.129807,298.345,40,0.00400159,0.0167908,100,0.05,0.199398,30.0009
172.001,0.0545572,0.21843,1,4.03404,4.25286,0.129808,298.342,40,0.00400159,0.0167908,102,0.0505556,0.201639,30.0009
174.001,0.0551127,0.220671,1,4.03355,4.25238,0.12981,298.339,40,0.00400159,0.0167908,104,0.0511111,0.20388,30.0009
176.001,0.0556683,0.222912,1,4.03306,4.2519,0.129812,298.336,40,0.00400159,0.0167908,106,0.0516667,0.206121,30.0009
178.001,0.0562238,0.225152,1,4.03257,4.25142,0.129814,298.333,40,0.00400159,0.0167908,108,0.0522222,0.208361,30.0009
180.001,0.0567794,0.227392,1,4.03208,4.25094,0.129816,298.33,40,0.00400159,0.0167908,110,0.0527778,0.210601,30.0009
182.001,0.0573349,0.229632,1,4.03159,4.25046,0.129818,298.327,40,0.00400159,0.0167908,112,0.0533333,0.212841,30.0009
184.001,0.0578905,0.231871,1,4.0311,4.24998,0.12982,298.325,40,0.00400159,0.0167908,114,0.0538889,0.21508,30.0009
186.001,0.058446,0.23411,1,4.0306,4.24949,0.129822,298.322,40,0.00400159,0.0167908,116,0.0544444,0.21732,30.0009
188.001,0.0590016,0.236349,1,4.03011,4.24901,0.129824,298.319,40,0.00400159,0.0167908,118,0.055,0.219559,30.0009
190.001,0.0595572,0.238588,1,4.02961,4.24852,0.129827,298.317,40,0.00400159,0.0167908,120,0.0555556,0.221797,30.0009
192.001,0.0601127,0.240826,1,4.02912,4.24804,0.129829,298.314,40,0.00400159,0.0167908,122,0.0561111,0.224036,30.0009
194.001,0.0606683,0.243065,1,4.02863,4.24755,0.129831,298.312,40,0.00400159,0.0167908,124,0.0566667,0.226274,30.0009
196.001,0.0612238,0.245302,1,4.02813,4.24707,0.129833,298.309,40,0.00400159,0.0167908,126,0.0572222,0.228512,30.0009
198.001,0.0617794,0.24754,1,4.02764,4.24658,0.129835,298.307,40,0.00400159,0.0167908,128,0.0577778,0.230749,30.0009
200.001,0.0623349,0.249777,1,4.02714,4.24609,0.129837,298.305,40,0.00400159,0.0167908,130,0.0583333,0.232986,30.0009
202.001,0.0628905,0.252014,1,4.02664,4.2456,0.129839,298.302,40,0.00400159,0.0167908,132,0.0588889,0.235224,30.0009
204.001,0.063446,0.254251,1,4.02615,4.24512,0.129841,298.3,40,0.00400159,0.0167908,134,0.0594444,0.23746,30.0009
206.001,0.0640016,0.256488,1,4.02565,4.24463,0.129843,298.298,40,0.00400159,0.0167908,136,0.06,0.239697,30.0009
208.001,0.0645572,0.258724,1,4.02516,4.24414,0.129845,298.295,40,0.00400159,0.0167908,138,0.0605556,0.241933,30.0009
210.001,0.0651127,0.26096,1,4.02466,4.24365,0.129847,298.293,40,0.00400159,0.0167908,140,0.0611111,0.244169,30.0009
212.001,0.0656683,0.263195,1,4.02416,4.24316,0.129849,298.291,40,0.00400159,0.0167908,142,0.0616667,0.246404,30.0009
214.001,0.0662238,0.265431,1,4.02367,4.24267,0.129851,298.289,40,0.00400159,0.0167908,144,0.0622222,0.24864,30.0009
216.001,0.0667794,0.267666,1,4.02317,4.24218,0.129853,298.287,40,0.00400159,0.0167908,146,0.0627778,0.250875,30.0009
218.001,0.0673349,0.269901,1,4.02267,4.24169,0.129855,298.285,40,0.00400159,0.0167908,148,0.0633333,0.25311,30.0009
220.001,0.0678905,0.272135,1,4.02217,4.2412,0.129857,298.283,40,0.00400159,0.0167908,150,0.0638889,0.255344,30.0009
220.001,0.0678905,0.272135,1,4.02217,4.2412,0.129857,298.283,40,0.00400159,0.0167908,150,0.0638889,0.255344,30.0009
220.001,0.0678905,0.272135,0,4.11268,4.24248,0.129853,298.283,40,0.00400159,0.0167908,150,0.0638889,0.255344,30.001
222.001,0.0678905,0.272135,0,4.11504,4.24483,0.129843,298.278,40,0.00400159,0.0167908,150,0.0638889,0.255344,32.001
224.001,0.0678905,0.272135,0,4.11607,4.24586,0.129841,298.273,40,0.00400159,0.0167908,150,0.0638889,0.255344,34.001
226.001,0.0678905,0.272135,0,4.1168,4.24659,0.129839,298.269,40,0.00400159,0.0167908,150,0.0638889,0.255344,36.001
228.001,0.0678905,0.272135,0,4.11739,4.24718,0.129837,298.264,40,0.00400159,0.0167908,150,0.0638889,0.255344,38.001
230.001,0.0678905,0.272135,0,4.11788,4.24767,0.129835,298.26,40,0.00400159,0.0167908,150,0.0638889,0.255344,40.001
230.001,0.0678905,0.272135,0,4.11788,4.24767,0.129835,298.26,40,0.00400159,0.0167908,150,0.0638889,0.255344,40.001
230.001,0.0678905,0.272135,1,4.02728,4.24639,0.129839,298.26,40,0.00400159,0.0167908,150,0.0638889,0.255344,40.0011
232.001,0.068446,0.274371,1,4.02486,4.24398,0.129849,298.258,40,0.00400159,0.0167908,152,0.0644444,0.25758,40.0011
234.001,0.0690016,0.276607,1,4.02371,4.24283,0.129852,298.257,40,0.00400159,0.0167908,154,0.065,0.259816,40.0011
236.001,0.0695572,0.278841,1,4.02282,4.24195,0.129856,298.255,40,0.00400159,0.0167908,156,0.0655556,0.262051,40.0011
238.001,0.0701127,0.281076,1,4.02203,4.24116,0.129859,298.254,40,0.00400159,0.0167908,158,0.0661111,0.264285,40.0011
240.001,0.0706683,0.28331,1,4.0213,4.24044,0.129862,298.252,40,0.00400159,0.0167908,160,0.0666667,0.266519,40.0011
240.001,0.0706683,0.28331,1,4.0213,4.24044,0.129862,298.252,40,0.00400159,0.0167908,160,0.0666667,0.266519,40.0011
240.001,0.0706683,0.28331,5,3.89491,4.23778,0.129878,298.253,40,0.00400159,0.0167908,160,0.0666667,0.266519,40.0012
242.001,0.073446,0.294114,5,3.88929,4.23196,0.129927,298.308,40,0.00400159,0.0167908,162,0.0694444,0.277323,40.0012
244.001,0.0762238,0.304909,5,3.88626,4.22871,0.129947,298.361,40,0.00400159,0.0167908,164,0.0722222,0.288118,40.0012
246.001,0.0790016,0.315697,5,3.88381,4.22606,0.129968,298.414,40,0.00400159,0.0167908,166,0.075,0.298906,40.0012
248.001,0.0817794,0.326481,5,3.88224,4.2243,0.129986,298.465,40,0.00400159,0.0167908,168,0.0777778,0.30969,40.0012
250.001,0.0845572,0.337262,5,3.88125,4.22312,0.130002,298.515,40,0.00400159,0.0167908,170,0.0805556,0.320471,40.0012
250.001,0.0845572,0.337262,5,3.88125,4.22312,0.130002,298.515,40,0.00400159,0.0167908,170,0.0805556,0.320471,40.0012
250.001,0.0845572,0.337262,1,4.00631,4.22449,0.129986,298.515,40,0.00400159,0.0167908,170,0.0805556,0.320471,40.0013
252.001,0.0851127,0.33949,1,4.00926,4.22746,0.129956,298.509,40,0.00400159,0.0167908,172,0.0811111,0.322699,40.0013
254.001,0.0856683,0.341718,1,4.0102,4.22843,0.129954,298.503,40,0.00400159,0.0167908,174,0.0816667,0.324927,40.0013
256.001,0.0862238,0.343946,1,4.01068,4.22893,0.12995,298.498,40,0.00400159,0.0167908,176,0.0822222,0.327155,40.0013
258.001,0.0867794,0.346174,1,4.01096,4.22923,0.129948,298.492,40,0.00400159,0.0167908,178,0.0827778,0.329383,40.0013
260.001,0.0873349,0.348402,1,4.01112,4.22941,0.129947,298.486,40,0.00400159,0.0167908,180,0.0833333,0.331612,40.0013
260.001,0.0873349,0.348402,1,4.01112,4.22941,0.129947,298.486,40,0.00400159,0.0167908,180,0.0833333,0.331612,40.0013
260.001,0.0873349,0.348402,0,4.10017,4.23003,0.129943,298.486,40,0.00400159,0.0167908,180,0.0833333,0.331612,40.0014
262.001,0.0873349,0.348402,0,4.10165,4.2315,0.129931,298.478,40,0.00400159,0.0167908,180,0.0833333,0.331612,42.0014
264.001,0.0873349,0.348402,0,4.10242,4.23226,0.129927,298.47,40,0.00400159,0.0167908,180,0.0833333,0.331612,44.0014
266.001,0.0873349,0.348402,0,4.103,4.23284,0.129923,298.462,40,0.00400159,0.0167908,180,0.0833333,0.331612,46.0014
268.001,0.0873349,0.348402,0,4.10348,4.23332,0.12992,298.455,40,0.00400159,0.0167908,180,0.0833333,0.331612,48.0014
270.001,0.0873349,0.348402,0,4.10389,4.23372,0.129917,298.447,40,0.00400159,0.0167908,180,0.0833333,0.331612,50.0014
270.001,0.0873349,0.348402,0,4.10389,4.23372,0.129917,298.447,40,0.00400159,0.0167908,180,0.0833333,0.331612,50.0014
270.002,0.0873349,0.348402,-1,4.19312,4.23435,0.129913,298.447,40,0.00400159,0.0167908,180,0.0833333,0.331612,50.0015
272.002,0.0878905,0.350733,-1,4.19487,4.23608,0.129899,298.45,42,0.00455715,0.0191213,180,0.0833333,0.331612,50.0015
274.002,0.088446,0.353064,-1,4.19591,4.23711,0.129893,298.453,44,0.00511271,0.0214523,180,0.0833333,0.331612,50.0015
276.002,0.0890016,0.355395,-1,4.19678,4.23798,0.129886,298.456,46,0.00566826,0.0237839,180,0.0833333,0.331612,50.0015
278.002,0.0895572,0.357727,-1,4.19755,4.23874,0.129881,298.459,48,0.00622382,0.0261158,180,0.0833333,0.331612,50.0015
280.002,0.0901127,0.36006,-1,4.19825,4.23944,0.129876,298.462,50,0.00677937,0.0284482,180,0.0833333,0.331612,50.0015
280.002,0.0901127,0.36006,-1,4.19825,4.23944,0.129876,298.462,50,0.00677937,0.0284482,180,0.0833333,0.331612,50.0015
280.002,0.0901127,0.36006,-1,4.19825,4.23944,0.129876,298.462,50,0.00677937,0.0284482,180,0.0833333,0.331612,50.0015
282.002,0.0906405,0.362274,-0.95,4.19587,4.23998,0.129872,298.464,52,0.00730715,0.0306627,180,0.0833333,0.331612,50.0015
284.002,0.091163,0.364467,-0.9405,4.1962,4.24088,0.129868,298.465,54,0.00782965,0.0328552,180,0.0833333,0.331612,50.0015
286.002,0.091675,0.366615,-0.92169,4.19608,4.24189,0.129865,298.467,56,0.0083417,0.0350038,180,0.0833333,0.331612,50.0015
288.002,0.0921768,0.368721,-0.903256,4.19589,4.24282,0.129862,298.468,58,0.00884351,0.0371093,180,0.0833333,0.331612,50.0015
290.002,0.0926736,0.370806,-0.894224,4.19623,4.24372,0.129858,298.469,60,0.0093403,0.039194,180,0.0833333,0.331612,50.0015
290.002,0.0926736,0.370806,-0.894224,4.19623,4.24372,0.129858,298.469,60,0.0093403,0.039194,180,0.0833333,0.331612,50.0015
290.002,0.0926736,0.370806,-0.894224,4.19623,4.24372,0.129858,298.469,60,0.0093403,0.039194,180,0.0833333,0.331612,50.0015
292.002,0.0931605,0.372848,-0.876339,4.19594,4.24454,0.129856,298.47,62,0.00982716,0.0412368,180,0.0833333,0.331612,50.0015
294.002,0.0936425,0.374871,-0.867576,4.19619,4.24533,0.129853,298.471,64,0.0103091,0.0432593,180,0.0833333,0.331612,50.0015
296.002,0.0941148,0.376853,-0.850224,4.19581,4.24606,0.12985,298.471,66,0.0107815,0.0452412,180,0.0833333,0.331612,50.0015
298.002,0.0945824,0.378815,-0.841722,4.19598,4.24677,0.129848,298.472,68,0.0112491,0.0472033,180,0.0833333,0.331612,50.0015
300.002,0.0950454,0.380758,-0.833305,4.19612,4.24745,0.129845,298.472,70,0.0117121,0.0491459,180,0.0833333,0.331612,50.0015
300.002,0.0950454,0.380758,-0.833305,4.19612,4.24745,0.129845,298.472,70,0.0117121,0.0491459,180,0.0833333,0.331612,50.0015
300.002,0.0950454,0.380758,0,4.11664,4.2464,0.129849,298.472,70,0.0117121,0.0491459,180,0.0833333,0.331612,50.0016
302.002,0.0950454,0.380758,0,4.11494,4.24471,0.129856,298.464,70,0.0117121,0.0491459,180,0.0833333,0.331612,52.0016
304.002,0.0950454,0.380758,0,4.11435,4.24413,0.129857,298.456,70,0.0117121,0.0491459,180,0.0833333,0.331612,54.0016
306.002,0.0950454,0.380758,0,4.11399,4.24377,0.129859,298.449,70,0.0117121,0.0491459,180,0.0833333,0.331612,56.0016
308.002,0.0950454,0.380758,0,4.11373,4.24352,0.12986,298.441,70,0.0117121,0.0491459,180,0.0833333,0.331612,58.0016
310.002,0.0950454,0.380758,0,4.11354,4.24332,0.12986,298.434,70,0.0117121,0.0491459,180,0.0833333,0.331612,60.0016
310.002,0.0950454,0.380758,0,4.11354,4.24332,0.12986,298.434,70,0.0117121,0.0491459,180,0.0833333,0.331612,60.0016
310.002,0.0950454,0.380758,3,3.94539,4.23984,0.129872,298.434,70,0.0117121,0.0491459,180,0.0833333,0.331612,60.0017
312.002,0.0967121,0.387326,3,3.94127,4.23564,0.129908,298.452,70,0.0117121,0.0491459,182,0.085,0.33818,60.0017
314.002,0.0983787,0.393891,3,3.93909,4.23339,0.129921,298.469,70,0.0117121,0.0491459,184,0.0866667,0.344746,60.0017
316.002,0.100045,0.400454,3,3.93735,4.23158,0.129935,298.485,70,0.0117121,0.0491459,186,0.0883333,0.351308,60.0017
318.002,0.101712,0.407013,3,3.93581,4.22998,0.129947,298.502,70,0.0117121,0.0491459,188,0.09,0.357867,60.0017
320.002,0.103379,0.413571,3,3.93442,4.22852,0.129958,298.518,70,0.0117121,0.0491459,190,0.0916667,0.364425,60.0017
320.002,0.103379,0.413571,3,3.93442,4.22852,0.129958,298.518,70,0.0117121,0.0491459,190,0.0916667,0.364425,60.0017
