42.0005,0.0194444,0.0770008,0,4.14118,4.25985,0.118726,298.344,0,0,0,30,0.0194444,0.0770008,12.0005
44.0005,0.0194444,0.0770008,0,4.1428,4.26131,0.118568,298.338,0,0,0,30,0.0194444,0.0770008,14.0005
46.0005,0.0194444,0.0770008,0,4.14405,4.26239,0.118397,298.333,0,0,0,30,0.0194444,0.0770008,16.0005
48.0005,0.0194444,0.0770008,0,4.14505,4.26327,0.118271,298.327,0,0,0,30,0.0194444,0.0770008,18.0005
50.0005,0.0194444,0.0770008,0,4.14589,4.264,0.118165,298.322,0,0,0,30,0.0194444,0.0770008,20.0005
50.0005,0.0194444,0.0770008,0,4.14589,4.264,0.118165,298.322,0,0,0,30,0.0194444,0.0770008,20.0005
50.0005,0.0194444,0.0770008,0,4.14589,4.264,0.118165,298.322,0,0,0,30,0.0194444,0.0770008,20.0005
52.0005,0.0196972,0.0780622,-0.455,4.19875,4.2665,0.117771,298.32,2,0.000252778,0.00106135,30,0.0194444,0.0770008,20.0005
54.0005,0.0199374,0.0790703,-0.43225,4.19798,4.26765,0.117627,298.318,4,0.000492917,0.00206945,30,0.0194444,0.0770008,20.0005
56.0005,0.0201655,0.0800277,-0.410637,4.19702,4.26856,0.117485,298.315,6,0.000721049,0.00302692,30,0.0194444,0.0770008,20.0005
58.0005,0.0203822,0.0809371,-0.390106,4.19596,4.26933,0.117371,298.313,8,0.000937774,0.00393629,30,0.0194444,0.0770008,20.0005
60.0005,0.0205946,0.0818283,-0.382304,4.19604,4.27005,0.117265,298.31,10,0.00115016,0.00482749,30,0.0194444,0.0770008,20.0005
60.0005,0.0205946,0.0818283,-0.382304,4.19604,4.27005,0.117265,298.31,10,0.00115016,0.00482749,30,0.0194444,0.0770008,20.0005
60.0005,0.0205946,0.0818283,-0.382304,4.19604,4.27005,0.117265,298.31,10,0.00115016,0.00482749,30,0.0194444,0.0770008,20.0005
62.0005,0.0208028,0.0827017,-0.374657,4.19604,4.2707,0.117169,298.308,12,0.00135831,0.00570087,30,0.0194444,0.0770008,20.0005
64.0005,0.0210067,0.0835576,-0.367164,4.19599,4.27128,0.117083,298.305,14,0.00156229,0.00655677,30,0.0194444,0.0770008,20.0005
66.0005,0.0212066,0.0843963,-0.359821,4.19585,4.27178,0.117004,298.302,16,0.00176219,0.00739552,30,0.0194444,0.0770008,20.0005
68.0005,0.0214045,0.0852267,-0.356223,4.19602,4.27223,0.116929,298.3,18,0.00196009,0.00822592,30,0.0194444,0.0770008,20.0005
70.0005,0.0216005,0.0860489,-0.352661,4.19617,4.27265,0.116859,298.297,20,0.00215601,0.00904805,30,0.0194444,0.0770008,20.0005
70.0005,0.0216005,0.0860489,-0.352661,4.19617,4.27265,0.116859,298.297,20,0.00215601,0.00904805,30,0.0194444,0.0770008,20.0005
70.0005,0.0216005,0.0860489,-0.352661,4.19617,4.27265,0.116859,298.297,20,0.00215601,0.00904805,30,0.0194444,0.0770008,20.0005
72.0005,0.0217925,0.0868545,-0.345607,4.19591,4.27303,0.116795,298.294,22,0.00234802,0.00985368,30,0.0194444,0.0770008,20.0005
74.0005,0.0219825,0.0876521,-0.342151,4.196,4.2734,0.116734,298.292,24,0.0025381,0.0106513,30,0.0194444,0.0770008,20.0005
76.0005,0.0221707,0.0884417,-0.33873,4.19607,4.27375,0.116677,298.289,26,0.00272628,0.0114409,30,0.0194444,0.0770008,20.0005
78.0005,0.022357,0.0892235,-0.335342,4.19611,4.27407,0.116623,298.286,28,0.00291259,0.0122226,30,0.0194444,0.0770008,20.0005
80.0005,0.0225415,0.0899974,-0.331989,4.19614,4.27439,0.116571,298.284,30,0.00309702,0.0129966,30,0.0194444,0.0770008,20.0005
80.0005,0.0225415,0.0899974,-0.331989,4.19614,4.27439,0.116571,298.284,30,0.00309702,0.0129966,30,0.0194444,0.0770008,20.0005
80.0006,0.0225415,0.0899974,0,4.15744,4.27401,0.116625,298.284,30,0.00309702,0.0129966,30,0.0194444,0.0770008,20.0006
82.0006,0.0225415,0.0899974,0,4.15679,4.27349,0.116741,298.279,30,0.00309702,0.0129966,30,0.0194444,0.0770008,22.0006
84.0006,0.0225415,0.0899974,0,4.15663,4.27334,0.116751,298.275,30,0.00309702,0.0129966,30,0.0194444,0.0770008,24.0006
86.0006,0.0225415,0.0899974,0,4.15654,4.27327,0.11677,298.27,30,0.00309702,0.0129966,30,0.0194444,0.0770008,26.0006
88.0006,0.0225415,0.0899974,0,4.15649,4.27323,0.116779,298.266,30,0.00309702,0.0129966,30,0.0194444,0.0770008,28.0006
90.0006,0.0225415,0.0899974,0,4.15647,4.27321,0.116786,298.261,30,0.00309702,0.0129966,30,0.0194444,0.0770008,30.0006
90.0006,0.0225415,0.0899974,0,4.15647,4.27321,0.116786,298.261,30,0.00309702,0.0129966,30,0.0194444,0.0770008,30.0006
90.0007,0.0225415,0.0899974,3,3.98754,4.26953,0.11729,298.261,30,0.00309702,0.0129966,30,0.0194444,0.0770008,30.0007
92.0007,0.0242081,0.0966268,3,3.97765,4.26103,0.118796,298.282,30,0.00309702,0.0129966,32,0.0211111,0.0836302,30.0007
94.0007,0.0258748,0.103248,3,3.97289,4.25649,0.119111,298.302,30,0.00309702,0.0129966,34,0.0227778,0.0902517,30.0007
96.0007,0.0275415,0.109864,3,3.96916,4.25285,0.119302,298.322,30,0.00309702,0.0129966,36,0.0244444,0.096867,30.0007
98.0007,0.0292081,0.116473,3,3.96587,4.24964,0.11946,298.342,30,0.00309702,0.0129966,38,0.0261111,0.103477,30.0007
100.001,0.0308748,0.123078,3,3.96288,4.2467,0.119606,298.361,30,0.00309702,0.0129966,40,0.0277778,0.110082,30.0007
100.001,0.0308748,0.123078,3,3.96288,4.2467,0.119606,298.361,30,0.00309702,0.0129966,40,0.0277778,0.110082,30.0007
100.001,0.0308748,0.123078,3,3.96288,4.2467,0.119606,298.361,30,0.00309702,0.0129966,40,0.0277778,0.110082,30.0007
102.001,0.0311717,0.124324,-0.534375,4.19631,4.2585,0.118977,298.359,32,0.0033939,0.0142424,40,0.0277778,0.110082,30.0007
104.001,0.0314537,0.125508,-0.507656,4.19694,4.26118,0.118776,298.357,34,0.00367593,0.015426,40,0.0277778,0.110082,30.0007
106.001,0.0317216,0.126632,-0.482273,4.19678,4.2629,0.118471,298.355,36,0.00394386,0.0165505,40,0.0277778,0.110082,30.0007
108.001,0.0319762,0.1277,-0.45816,4.19614,4.26421,0.118282,298.352,38,0.00419839,0.0176185,40,0.0277778,0.110082,30.0007
110.001,0.0322231,0.128736,-0.444415,4.19615,4.26529,0.118119,298.35,40,0.00444529,0.0186545,40,0.0277778,0.110082,30.0007
110.001,0.0322231,0.128736,-0.444415,4.19615,4.26529,0.118119,298.35,40,0.00444529,0.0186545,40,0.0277778,0.110082,30.0007
110.001,0.0322231,0.128736,3,3.97782,4.26084,0.118693,298.35,40,0.00444529,0.0186545,40,0.0277778,0.110082,30.0008
112.001,0.0338897,0.13535,3,3.96842,4.25205,0.119409,298.369,40,0.00444529,0.0186545,42,0.0294444,0.116696,30.0008
114.001,0.0355564,0.141957,3,3.964,4.24769,0.119562,298.388,40,0.00444529,0.0186545,44,0.0311111,0.123302,30.0008
116.001,0.0372231,0.148558,3,3.96048,4.24426,0.119746,298.406,40,0.00444529,0.0186545,46,0.0327778,0.129903,30.0008
118.001,0.0388897,0.155153,3,3.95739,4.24124,0.119894,298.424,40,0.00444529,0.0186545,48,0.0344444,0.136499,30.0008
120.001,0.0405564,0.161746,3,3.95546,4.23937,0.120032,298.441,40,0.00444529,0.0186545,50,0.0361111,0.143091,30.0008
120.001,0.0405564,0.161746,3,3.95546,4.23937,0.120032,298.441,40,0.00444529,0.0186545,50,0.0361111,0.143091,30.0008
120.001,0.0405564,0.161746,1,4.03278,4.24108,0.119925,298.441,40,0.00444529,0.0186545,50,0.0361111,0.143091,30.0009
122.001,0.041112,0.163988,1,4.03599,4.24414,0.119741,298.437,40,0.00444529,0.0186545,52,0.0366667,0.145333,30.0009
124.001,0.0416675,0.16623,1,4.03654,4.24473,0.119752,298.432,40,0.00444529,0.0186545,54,0.0372222,0.147576,30.0009
126.001,0.0422231,0.168473,1,4.03665,4.24484,0.119741,298.428,40,0.00444529,0.0186545,56,0.0377778,0.149818,30.0009
128.001,0.0427786,0.170716,1,4.03656,4.24478,0.119749,298.423,40,0.00444529,0.0186545,58,0.0383333,0.152061,30.0009
130.001,0.0433342,0.172958,1,4.03636,4.2446,0.11976,298.419,40,0.00444529,0.0186545,60,0.0388889,0.154303,30.0009
132.001,0.0438897,0.1752,1,4.03608,4.24435,0.119776,298.414,40,0.00444529,0.0186545,62,0.0394444,0.156546,30.0009
134.001,0.0444453,0.177442,1,4.03575,4.24405,0.119794,298.41,40,0.00444529,0.0186545,64,0.04,0.158788,30.0009
136.001,0.0450008,0.179684,1,4.03538,4.24371,0.119814,298.406,40,0.00444529,0.0186545,66,0.0405556,0.16103,30.0009
138.001,0.0455564,0.181926,1,4.03497,4.24334,0.119835,298.402,40,0.00444529,0.0186545,68,0.0411111,0.163271,30.0009
140.001,0.046112,0.184167,1,4.03455,4.24295,0.119858,298.398,40,0.00444529,0.0186545,70,0.0416667,0.165513,30.0009
142.001,0.0466675,0.186408,1,4.03411,4.24255,0.119881,298.394,40,0.00444529,0.0186545,72,0.0422222,0.167754,30.0009
144.001,0.0472231,0.188649,1,4.03365,4.24213,0.119904,298.39,40,0.00444529,0.0186545,74,0.0427778,0.169995,30.0009
146.001,0.0477786,0.19089,1,4.03319,4.2417,0.119928,298.386,40,0.00444529,0.0186545,76,0.0433333,0.172235,30.0009
148.001,0.0483342,0.19313,1,4.03271,4.24126,0.119953,298.383,40,0.00444529,0.0186545,78,0.0438889,0.174476,30.0009
150.001,0.0488897,0.195371,1,4.03223,4.24081,0.119978,298.379,40,0.00444529,0.0186545,80,0.0444444,0.176716,30.0009
152.001,0.0494453,0.19761,1,4.03174,4.24036,0.120003,298.375,40,0.00444529,0.0186545,82,0.045,0.178956,30.0009
154.001,0.0500008,0.19985,1,4.0314,4.24006,0.120029,298.372,40,0.00444529,0.0186545,84,0.0455556,0.181195,30.0009
156.001,0.0505564,0.20209,1,4.03114,4.23983,0.120054,298.368,40,0.00444529,0.0186545,86,0.0461111,0.183435,30.0009
158.001,0.051112,0.204329,1,4.03088,4.23961,0.12008,298.365,40,0.00444529,0.0186545,88,0.0466667,0.185674,30.0009
160.001,0.0516675,0.206568,1,4.03062,4.23938,0.120106,298.361,40,0.00444529,0.0186545,90,0.0472222,0.187914,30.0009
162.001,0.0522231,0.208807,1,4.03035,4.23915,0.120132,298.358,40,0.00444529,0.0186545,92,0.0477778,0.190153,30.0009
164.001,0.0527786,0.211046,1,4.03009,4.23892,0.120159,298.355,40,0.00444529,0.0186545,94,0.0483333,0.192392,30.0009
166.001,0.0533342,0.213285,1,4.02982,4.23869,0.120185,298.351,40,0.00444529,0.0186545,96,0.0488889,0.19463,30.0009
168.001,0.0538897,0.215524,1,4.02955,4.23846,0.120212,298.348,40,0.00444529,0.0186545,98,0.0494444,0.196869,30.0009
170.001,0.0544453,0.217762,1,4.02929,4.23823,0.120238,298.345,40,0.00444529,0.0186545,100,0.05,0.199108,30.0009
172.001,0.0550008,0.22,1,4.02902,4.238,0.120265,298.342,40,0.00444529,0.0186545,102,0.0505556,0.201346,30.0009
174.001,0.0555564,0.222239,1,4.02875,4.23777,0.120292,298.339,40,0.00444529,0.0186545,104,0.0511111,0.203584,30.0009
176.001,0.056112,0.224477,1,4.02848,4.23753,0.120319,298.336,40,0.00444529,0.0186545,106,0.0516667,0.205822,30.0009
178.001,0.0566675,0.226715,1,4.02821,4.2373,0.120346,298.333,40,0.00444529,0.0186545,108,0.0522222,0.20806,30.0009
180.001,0.0572231,0.228952,1,4.02794,4.23706,0.120372,298.33,40,0.00444529,0.0186545,110,0.0527778,0.210298,30.0009
182.001,0.0577786,0.23119,1,4.02767,4.23683,0.120399,298.327,40,0.00444529,0.0186545,112,0.0533333,0.212535,30.0009
184.001,0.0583342,0.233427,1,4.0274,4.23659,0.120427,298.325,40,0.00444529,0.0186545,114,0.0538889,0.214773,30.0009
186.001,0.0588897,0.235665,1,4.02713,4.23636,0.120454,298.322,40,0.00444529,0.0186545,116,0.0544444,0.21701,30.0009
188.001,0.0594453,0.237902,1,4.02686,4.23612,0.120481,298.319,40,0.00444529,0.0186545,118,0.055,0.219247,30.0009
190.001,0.0600008,0.240139,1,4.02659,4.23589,0.120508,298.316,40,0.00444529,0.0186545,120,0.0555556,0.221484,30.0009
192.001,0.0605564,0.242376,1,4.02632,4.23565,0.120535,298.314,40,0.00444529,0.0186545,122,0.0561111,0.223721,30.0009
194.001,0.061112,0.244612,1,4.02605,4.23541,0.120562,298.311,40,0.00444529,0.0186545,124,0.0566667,0.225958,30.0009
196.001,0.0616675,0.246849,1,4.02578,4.23518,0.12059,298.309,40,0.00444529,0.0186545,126,0.0572222,0.228194,30.0009
198.001,0.0622231,0.249085,1,4.02551,4.23494,0.120617,298.306,40,0.00444529,0.0186545,128,0.0577778,0.230431,30.0009
200.001,0.0627786,0.251322,1,4.02524,4.2347,0.120644,298.304,40,0.00444529,0.0186545,130,0.0583333,0.232667,30.0009
202.001,0.0633342,0.253558,1,4.02497,4.23447,0.120671,298.301,40,0.00444529,0.0186545,132,0.0588889,0.234903,30.0009
204.001,0.0638897,0.255794,1,4.0247,4.23423,0.120699,298.299,40,0.00444529,0.0186545,134,0.0594444,0.237139,30.0009
206.001,0.0644453,0.258029,1,4.02442,4.23399,0.120726,298.297,40,0.00444529,0.0186545,136,0.06,0.239375,30.0009
208.001,0.0650008,0.260265,1,4.02415,4.23376,0.120754,298.294,40,0.00444529,0.0186545,138,0.0605556,0.24161,30.0009
210.001,0.0655564,0.2625,1,4.02389,4.23352,0.120778,298.292,40,0.00444529,0.0186545,140,0.0611111,0.243846,30.0009
212.001,0.066112,0.264736,1,4.02362,4.23328,0.120802,298.29,40,0.00444529,0.0186545,142,0.0616667,0.246081,30.0009
214.001,0.0666675,0.266971,1,4.02335,4.23304,0.120825,298.288,40,0.00444529,0.0186545,144,0.0622222,0.248316,30.0009
216.001,0.0672231,0.269206,1,4.02308,4.2328,0.120849,298.285,40,0.00444529,0.0186545,146,0.0627778,0.250552,30.0009
218.001,0.0677786,0.271441,1,4.02282,4.23257,0.120873,298.283,40,0.00444529,0.0186545,148,0.0633333,0.252786,30.0009
220.001,0.0683342,0.273676,1,4.02255,4.23233,0.120896,298.281,40,0.00444529,0.0186545,150,0.0638889,0.255021,30.0009
220.001,0.0683342,0.273676,1,4.02255,4.23233,0.120896,298.281,40,0.00444529,0.0186545,150,0.0638889,0.255021,30.0009
220.001,0.0683342,0.273676,0,4.11215,4.23295,0.120852,298.281,40,0.00444529,0.0186545,150,0.0638889,0.255021,30.001
222.001,0.0683342,0.273676,0,4.1134,4.23409,0.120735,298.277,40,0.00444529,0.0186545,150,0.0638889,0.255021,32.001
224.001,0.0683342,0.273676,0,4.11393,4.23459,0.120707,298.272,40,0.00444529,0.0186545,150,0.0638889,0.255021,34.001
226.001,0.0683342,0.273676,0,4.11432,4.23494,0.12067,298.267,40,0.00444529,0.0186545,150,0.0638889,0.255021,36.001
228.001,0.0683342,0.273676,0,4.11463,4.23523,0.120645,298.263,40,0.00444529,0.0186545,150,0.0638889,0.255021,38.001
230.001,0.0683342,0.273676,0,4.11489,4.23547,0.120624,298.259,40,0.00444529,0.0186545,150,0.0638889,0.255021,40.001
230.001,0.0683342,0.273676,0,4.11489,4.23547,0.120624,298.259,40,0.00444529,0.0186545,150,0.0638889,0.255021,40.001
230.001,0.0683342,0.273676,1,4.02519,4.23485,0.120676,298.259,40,0.00444529,0.0186545,150,0.0638889,0.255021,40.0011
232.001,0.0688897,0.275911,1,4.02389,4.23368,0.120809,298.257,40,0.00444529,0.0186545,152,0.0644444,0.257257,40.0011
234.001,0.0694453,0.278146,1,4.02329,4.23312,0.120844,298.255,40,0.00444529,0.0186545,154,0.065,0.259492,40.0011
236.001,0.0700008,0.280381,1,4.02282,4.23269,0.120887,298.254,40,0.00444529,0.0186545,156,0.0655556,0.261727,40.0011
238.001,0.0705564,0.282616,1,4.0224,4.23231,0.120922,298.252,40,0.00444529,0.0186545,158,0.0661111,0.263961,40.0011
240.001,0.071112,0.28485,1,4.02201,4.23196,0.120956,298.251,40,0.00444529,0.0186545,160,0.0666667,0.266196,40.0011
240.001,0.071112,0.28485,1,4.02201,4.23196,0.120956,298.251,40,0.00444529,0.0186545,160,0.0666667,0.266196,40.0011
240.001,0.071112,0.28485,5,3.89646,4.22942,0.12114,298.251,40,0.00444529,0.0186545,160,0.0666667,0.266196,40.0012
242.001,0.0738897,0.295659,5,3.89097,4.22424,0.121715,298.305,40,0.00444529,0.0186545,162,0.0694444,0.277004,40.0012
244.001,0.0766675,0.306462,5,3.88922,4.22249,0.121937,298.358,40,0.00444529,0.0186545,164,0.0722222,0.287807,40.0012
246.001,0.0794453,0.317261,5,3.88776,4.22106,0.122183,298.41,40,0.00444529,0.0186545,166,0.075,0.298607,40.0012
248.001,0.0822231,0.328057,5,3.88651,4.21979,0.122372,298.46,40,0.00444529,0.0186545,168,0.0777778,0.309403,40.0012
250.001,0.0850008,0.33885,5,3.88537,4.21861,0.122536,298.51,40,0.00444529,0.0186545,170,0.0805556,0.320195,40.0012
250.001,0.0850008,0.33885,5,3.88537,4.21861,0.122536,298.51,40,0.00444529,0.0186545,170,0.0805556,0.320195,40.0012
250.001,0.0850008,0.33885,1,4.00968,4.21998,0.12238,298.51,40,0.00444529,0.0186545,170,0.0805556,0.320195,40.0013
252.001,0.0855564,0.341079,1,4.0118,4.22182,0.122043,298.504,40,0.00444529,0.0186545,172,0.0811111,0.322424,40.0013
254.001,0.086112,0.343308,1,4.01232,4.22234,0.122026,298.498,40,0.00444529,0.0186545,174,0.0816667,0.324653,40.0013
256.001,0.0866675,0.345537,1,4.01261,4.22261,0.121973,298.492,40,0.00444529,0.0186545,176,0.0822222,0.326882,40.0013
258.001,0.0872231,0.347766,1,4.01277,4.22277,0.121954,298.487,40,0.00444529,0.0186545,178,0.0827778,0.329112,40.0013
260.001,0.0877786,0.349996,1,4.01286,4.22287,0.121942,298.481,40,0.00444529,0.0186545,180,0.0833333,0.331341,40.0013
260.001,0.0877786,0.349996,1,4.01286,4.22287,0.121942,298.481,40,0.00444529,0.0186545,180,0.0833333,0.331341,40.0013
260.001,0.0877786,0.349996,0,4.10139,4.2232,0.121898,298.481,40,0.00444529,0.0186545,180,0.0833333,0.331341,40.0014
262.001,0.0877786,0.349996,0,4.10232,4.224,0.121758,298.473,40,0.00444529,0.0186545,180,0.0833333,0.331341,42.0014
264.001,0.0877786,0.349996,0,4.10278,4.22441,0.121712,298.465,40,0.00444529,0.0186545,180,0.0833333,0.331341,44.0014
266.001,0.0877786,0.349996,0,4.10314,4.22472,0.121663,298.457,40,0.00444529,0.0186545,180,0.0833333,0.331341,46.0014
268.001,0.0877786,0.349996,0,4.10343,4.22498,0.121626,298.45,40,0.00444529,0.0186545,180,0.0833333,0.331341,48.0014
270.001,0.0877786,0.349996,0,4.10385,4.22536,0.121594,298.442,40,0.00444529,0.0186545,180,0.0833333,0.331341,50.0014
270.001,0.0877786,0.349996,0,4.10385,4.22536,0.121594,298.442,40,0.00444529,0.0186545,180,0.0833333,0.331341,50.0014
270.002,0.0877786,0.349996,-1,4.19285,4.22599,0.121549,298.442,40,0.00444529,0.0186545,180,0.0833333,0.331341,50.0015
272.002,0.0883342,0.352326,-1,4.19474,4.22771,0.121386,298.445,42,0.00500085,0.0209849,180,0.0833333,0.331341,50.0015
274.002,0.0888897,0.354657,-1,4.19585,4.22875,0.121315,298.448,44,0.0055564,0.023316,180,0.0833333,0.331341,50.0015
276.002,0.0894453,0.356989,-1,4.19679,4.22961,0.121239,298.451,46,0.00611196,0.0256475,180,0.0833333,0.331341,50.0015
278.002,0.0900008,0.359321,-1,4.19761,4.23038,0.121176,298.454,48,0.00666751,0.0279795,180,0.0833333,0.331341,50.0015
280.002,0.0905564,0.361653,-1,4.19836,4.23108,0.121118,298.457,50,0.00722307,0.030312,180,0.0833333,0.331341,50.0015
280.002,0.0905564,0.361653,-1,4.19836,4.23108,0.121118,298.457,50,0.00722307,0.030312,180,0.0833333,0.331341,50.0015
280.002,0.0905564,0.361653,-1,4.19836,4.23108,0.121118,298.457,50,0.00722307,0.030312,180,0.0833333,0.331341,50.0015
282.002,0.0910842,0.363868,-0.95,4.19604,4.23162,0.121074,298.459,52,0.00775085,0.0325265,180,0.0833333,0.331341,50.0015
284.002,0.0916067,0.36606,-0.9405,4.19606,4.23217,0.121028,298.461,54,0.00827335,0.034719,180,0.0833333,0.331341,50.0015
286.002,0.092124,0.368231,-0.931095,4.19605,4.23268,0.120986,298.463,56,0.00879062,0.0368895,180,0.0833333,0.331341,50.0015
288.002,0.0926361,0.370379,-0.921784,4.19601,4.23316,0.120946,298.465,58,0.00930272,0.0390383,180,0.0833333,0.331341,50.0015
290.002,0.093143,0.372507,-0.912566,4.19593,4.23361,0.120909,298.466,60,0.0098097,0.0411655,180,0.0833333,0.331341,50.0015
290.002,0.093143,0.372507,-0.912566,4.19593,4.23361,0.120909,298.466,60,0.0098097,0.0411655,180,0.0833333,0.331341,50.0015
290.002,0.093143,0.372507,-0.912566,4.19593,4.23361,0.120909,298.466,60,0.0098097,0.0411655,180,0.0833333,0.331341,50.0015
292.002,0.0936449,0.374613,-0.903441,4.19583,4.23403,0.120873,298.468,62,0.0103116,0.0432715,180,0.0833333,0.331341,50.0015
294.002,0.0941469,0.376719,-0.903441,4.19629,4.23445,0.120838,298.469,64,0.0108135,0.0453776,180,0.0833333,0.331341,50.0015
296.002,0.0946438,0.378804,-0.894406,4.19615,4.23483,0.120806,298.47,66,0.0113104,0.0474627,180,0.0833333,0.331341,50.0015
298.002,0.0951357,0.380868,-0.885462,4.196,4.2352,0.120775,298.471,68,0.0118023,0.0495268,180,0.0833333,0.331341,50.0015
300.002,0.0956227,0.382911,-0.876607,4.19583,4.23555,0.120744,298.472,70,0.0122893,0.0515702,180,0.0833333,0.331341,50.0015
300.002,0.0956227,0.382911,-0.876607,4.19583,4.23555,0.120744,298.472,70,0.0122893,0.0515702,180,0.0833333,0.331341,50.0015
300.002,0.0956227,0.382911,0,4.11432,4.23502,0.120784,298.472,70,0.0122893,0.0515702,180,0.0833333,0.331341,50.0016
302.002,0.0956227,0.382911,0,4.11337,4.23416,0.120875,298.464,70,0.0122893,0.0515702,180,0.0833333,0.331341,52.0016
304.002,0.0956227,0.382911,0,4.11305,4.23386,0.120888,298.456,70,0.0122893,0.0515702,180,0.0833333,0.331341,54.0016
306.002,0.0956227,0.382911,0,4.11285,4.23368,0.120908,298.449,70,0.0122893,0.0515702,180,0.0833333,0.331341,56.0016
308.002,0.0956227,0.382911,0,4.11271,4.23355,0.120919,298.441,70,0.0122893,0.0515702,180,0.0833333,0.331341,58.0016
310.002,0.0956227,0.382911,0,4.1126,4.23345,0.120929,298.434,70,0.0122893,0.0515702,180,0.0833333,0.331341,60.0016
310.002,0.0956227,0.382911,0,4.1126,4.23345,0.120929,298.434,70,0.0122893,0.0515702,180,0.0833333,0.331341,60.0016
310.002,0.0956227,0.382911,3,3.94667,4.23157,0.121065,298.434,70,0.0122893,0.0515702,180,0.0833333,0.331341,60.0017
312.002,0.0972893,0.389482,3,3.94216,4.22737,0.121481,298.451,70,0.0122893,0.0515702,182,0.085,0.337911,60.0017
314.002,0.098956,0.396048,3,3.93984,4.22511,0.12163,298.468,70,0.0122893,0.0515702,184,0.0866667,0.344478,60.0017
316.002,0.100623,0.402612,3,3.93872,4.22408,0.1218,298.484,70,0.0122893,0.0515702,186,0.0883333,0.351042,60.0017
318.002,0.102289,0.409175,3,3.93779,4.22322,0.121939,298.5,70,0.0122893,0.0515702,188,0.09,0.357605,60.0017
320.002,0.103956,0.415737,3,3.93695,4.22243,0.122068,298.516,70,0.0122893,0.0515702,190,0.0916667,0.364167,60.0017
320.002,0.103956,0.415737,3,3.93695,4.22243,0.122068,298.516,70,0.0122893,0.0515702,190,0.0916667,0.364167,60.0017
320.002,0.103956,0.415737,3,3.93695,4.22243,0.122068,298.516,70,0.0122893,0.0515702,190,0.0916667,0.364167,60.0017
