6466,3.14319,11.35,-1.75,3.69599,3.78549,0.21366,298.944,1168,0.567778,1.99664,5298,2.57542,9.35332,0.000202
6468,3.14417,11.3536,-1.75,3.69616,3.7856,0.213588,298.944,1170,0.56875,2.00023,5298,2.57542,9.35332,0.000202
6470,3.14514,11.3572,-1.75,3.69633,3.7857,0.213516,298.945,1172,0.569722,2.00383,5298,2.57542,9.35332,0.000202
6472,3.14611,11.3607,-1.75,3.69649,3.7858,0.213444,298.945,1174,0.570694,2.00742,5298,2.57542,9.35332,0.000202
6474,3.14708,11.3643,-1.75,3.69665,3.7859,0.213372,298.945,1176,0.571667,2.01101,5298,2.57542,9.35332,0.000202
6476,3.14806,11.3679,-1.75,3.69682,3.786,0.2133,298.946,1178,0.572639,2.01461,5298,2.57542,9.35332,0.000202
6478,3.14903,11.3715,-1.75,3.69698,3.7861,0.213227,298.946,1180,0.573611,2.0182,5298,2.57542,9.35332,0.000202
6480,3.15,11.3751,-1.75,3.69714,3.7862,0.213155,298.947,1182,0.574583,2.0218,5298,2.57542,9.35332,0.000202
6482,3.15097,11.3787,-1.75,3.69731,3.78629,0.213083,298.947,1184,0.575556,2.02539,5298,2.57542,9.35332,0.000202
6484,3.15194,11.3823,-1.75,3.69747,3.78639,0.213011,298.947,1186,0.576528,2.02899,5298,2.57542,9.35332,0.000202
6486,3.15292,11.3859,-1.75,3.69763,3.78649,0.212939,298.948,1188,0.5775,2.03258,5298,2.57542,9.35332,0.000202
6488,3.15389,11.3895,-1.75,3.6978,3.78659,0.212867,298.948,1190,0.578472,2.03618,5298,2.57542,9.35332,0.000202
6490,3.15486,11.3931,-1.75,3.69796,3.78669,0.212795,298.948,1192,0.579444,2.03977,5298,2.57542,9.35332,0.000202
6492,3.15583,11.3967,-1.75,3.69812,3.78679,0.212723,298.949,1194,0.580417,2.04337,5298,2.57542,9.35332,0.000202
6494,3.15681,11.4003,-1.75,3.69829,3.78689,0.212651,298.949,1196,0.581389,2.04696,5298,2.57542,9.35332,0.000202
6496,3.15778,11.4039,-1.75,3.69845,3.78699,0.212579,298.949,1198,0.582361,2.05056,5298,2.57542,9.35332,0.000202
6498,3.15875,11.4075,-1.75,3.69861,3.78709,0.212507,298.95,1200,0.583333,2.05415,5298,2.57542,9.35332,0.000202
6500,3.15972,11.4111,-1.75,3.69878,3.78719,0.212435,298.95,1202,0.584306,2.05775,5298,2.57542,9.35332,0.000202
6502,3.16069,11.4147,-1.75,3.69894,3.78728,0.212363,298.951,1204,0.585278,2.06135,5298,2.57542,9.35332,0.000202
6504,3.16167,11.4183,-1.75,3.6991,3.78738,0.212291,298.951,1206,0.58625,2.06494,5298,2.57542,9.35332,0.000202
6506,3.16264,11.4219,-1.75,3.69927,3.78748,0.212219,298.951,1208,0.587222,2.06854,5298,2.57542,9.35332,0.000202
6508,3.16361,11.4255,-1.75,3.69946,3.78758,0.21212,298.952,1210,0.588194,2.07214,5298,2.57542,9.35332,0.000202
6510,3.16458,11.4291,-1.75,3.69967,3.78768,0.212003,298.952,1212,0.589167,2.07573,5298,2.57542,9.35332,0.000202
6512,3.16556,11.4327,-1.75,3.69987,3.78778,0.211886,298.953,1214,0.590139,2.07933,5298,2.57542,9.35332,0.000202
6514,3.16653,11.4363,-1.75,3.70008,3.78788,0.21177,298.953,1216,0.591111,2.08293,5298,2.57542,9.35332,0.000202
6516,3.1675,11.4398,-1.75,3.70029,3.78798,0.211653,298.953,1218,0.592083,2.08652,5298,2.57542,9.35332,0.000202
6518,3.16847,11.4434,-1.75,3.7005,3.78808,0.211536,298.954,1220,0.593056,2.09012,5298,2.57542,9.35332,0.000202
6520,3.16944,11.447,-1.75,3.70071,3.78818,0.211419,298.954,1222,0.594028,2.09372,5298,2.57542,9.35332,0.000202
6522,3.17042,11.4506,-1.75,3.70092,3.78827,0.211302,298.954,1224,0.595,2.09732,5298,2.57542,9.35332,0.000202
6524,3.17139,11.4542,-1.75,3.70112,3.78837,0.211185,298.955,1226,0.595972,2.10092,5298,2.57542,9.35332,0.000202
6526,3.17236,11.4578,-1.75,3.70133,3.78847,0.211068,298.955,1228,0.596944,2.10451,5298,2.57542,9.35332,0.000202
6528,3.17333,11.4614,-1.75,3.70154,3.78857,0.210952,298.956,1230,0.597917,2.10811,5298,2.57542,9.35332,0.000202
6530,3.17431,11.465,-1.75,3.70175,3.78867,0.210835,298.956,1232,0.598889,2.11171,5298,2.57542,9.35332,0.000202
6532,3.17528,11.4686,-1.75,3.70196,3.78877,0.210718,298.956,1234,0.599861,2.11531,5298,2.57542,9.35332,0.000202
6534,3.17625,11.4722,-1.75,3.70217,3.78887,0.210601,298.957,1236,0.600833,2.11891,5298,2.57542,9.35332,0.000202
6536,3.17722,11.4758,-1.75,3.70237,3.78897,0.210484,298.957,1238,0.601806,2.12251,5298,2.57542,9.35332,0.000202
6538,3.17819,11.4794,-1.75,3.70258,3.78907,0.210367,298.957,1240,0.602778,2.12611,5298,2.57542,9.35332,0.000202
6540,3.17917,11.483,-1.75,3.70279,3.78917,0.21025,298.958,1242,0.60375,2.12971,5298,2.57542,9.35332,0.000202
6542,3.18014,11.4866,-1.75,3.703,3.78926,0.210134,298.958,1244,0.604722,2.13331,5298,2.57542,9.35332,0.000202
6544,3.18111,11.4902,-1.75,3.70321,3.78937,0.210017,298.959,1246,0.605694,2.13691,5298,2.57542,9.35332,0.000202
6546,3.18208,11.4938,-1.75,3.70342,3.78947,0.2099,298.959,1248,0.606667,2.14051,5298,2.57542,9.35332,0.000202
6548,3.18306,11.4974,-1.75,3.70364,3.78958,0.209783,298.959,1250,0.607639,2.14411,5298,2.57542,9.35332,0.000202
6550,3.18403,11.501,-1.75,3.70385,3.78968,0.209666,298.96,1252,0.608611,2.14771,5298,2.57542,9.35332,0.000202
6552,3.185,11.5046,-1.75,3.70407,3.78978,0.209549,298.96,1254,0.609583,2.15131,5298,2.57542,9.35332,0.000202
6554,3.18597,11.5082,-1.75,3.70428,3.78989,0.209432,298.961,1256,0.610556,2.15492,5298,2.57542,9.35332,0.000202
6556,3.18694,11.5118,-1.75,3.70449,3.78999,0.209316,298.961,1258,0.611528,2.15852,5298,2.57542,9.35332,0.000202
6558,3.18792,11.5154,-1.75,3.70471,3.7901,0.209199,298.961,1260,0.6125,2.16212,5298,2.57542,9.35332,0.000202
6560,3.18889,11.519,-1.75,3.70492,3.7902,0.209082,298.962,1262,0.613472,2.16572,5298,2.57542,9.35332,0.000202
6562,3.18986,11.5226,-1.75,3.70513,3.79031,0.208965,298.962,1264,0.614444,2.16932,5298,2.57542,9.35332,0.000202
6564,3.19083,11.5263,-1.75,3.70535,3.79041,0.208848,298.962,1266,0.615417,2.17293,5298,2.57542,9.35332,0.000202
6566,3.19181,11.5299,-1.75,3.70556,3.79051,0.208731,298.963,1268,0.616389,2.17653,5298,2.57542,9.35332,0.000202
6568,3.19278,11.5335,-1.75,3.70578,3.79062,0.208614,298.963,1270,0.617361,2.18013,5298,2.57542,9.35332,0.000202
6570,3.19375,11.5371,-1.75,3.70599,3.79072,0.208498,298.964,1272,0.618333,2.18373,5298,2.57542,9.35332,0.000202
6572,3.19472,11.5407,-1.75,3.7062,3.79083,0.208381,298.964,1274,0.619306,2.18734,5298,2.57542,9.35332,0.000202
6574,3.19569,11.5443,-1.75,3.70642,3.79093,0.208264,298.964,1276,0.620278,2.19094,5298,2.57542,9.35332,0.000202
6576,3.19667,11.5479,-1.75,3.70663,3.79104,0.208147,298.965,1278,0.62125,2.19454,5298,2.57542,9.35332,0.000202
6578,3.19764,11.5515,-1.75,3.70684,3.79114,0.20803,298.965,1280,0.622222,2.19815,5298,2.57542,9.35332,0.000202
6580,3.19861,11.5551,-1.75,3.70706,3.79124,0.207913,298.966,1282,0.623194,2.20175,5298,2.57542,9.35332,0.000202
6582,3.19958,11.5587,-1.75,3.70727,3.79135,0.207796,298.966,1284,0.624167,2.20536,5298,2.57542,9.35332,0.000202
6584,3.20056,11.5623,-1.75,3.70749,3.79145,0.20768,298.966,1286,0.625139,2.20896,5298,2.57542,9.35332,0.000202
6586,3.20153,11.5659,-1.75,3.7077,3.79156,0.207563,298.967,1288,0.626111,2.21257,5298,2.57542,9.35332,0.000202
6588,3.2025,11.5695,-1.75,3.70791,3.79166,0.207446,298.967,1290,0.627083,2.21617,5298,2.57542,9.35332,0.000202
6590,3.20347,11.5731,-1.75,3.70813,3.79177,0.207329,298.967,1292,0.628056,2.21978,5298,2.57542,9.35332,0.000202
6592,3.20444,11.5767,-1.75,3.70834,3.79187,0.207212,298.968,1294,0.629028,2.22338,5298,2.57542,9.35332,0.000202
6594,3.20542,11.5803,-1.75,3.70855,3.79197,0.207095,298.968,1296,0.63,2.22699,5298,2.57542,9.35332,0.000202
6596,3.20639,11.5839,-1.75,3.70877,3.79208,0.206978,298.969,1298,0.630972,2.23059,5298,2.57542,9.35332,0.000202
6598,3.20736,11.5875,-1.75,3.70898,3.79218,0.206862,298.969,1300,0.631944,2.2342,5298,2.57542,9.35332,0.000202
6600,3.20833,11.5911,-1.75,3.7092,3.79229,0.206745,298.969,1302,0.632917,2.2378,5298,2.57542,9.35332,0.000202
6602,3.20931,11.5947,-1.75,3.70941,3.79239,0.206628,298.97,1304,0.633889,2.24141,5298,2.57542,9.35332,0.000202
6604,3.21028,11.5983,-1.75,3.70962,3.7925,0.206511,298.97,1306,0.634861,2.24502,5298,2.57542,9.35332,0.000202
6606,3.21125,11.6019,-1.75,3.70984,3.7926,0.206394,298.971,1308,0.635833,2.24862,5298,2.57542,9.35332,0.000202
6608,3.21222,11.6056,-1.75,3.71005,3.7927,0.206277,298.971,1310,0.636806,2.25223,5298,2.57542,9.35332,0.000202
6610,3.21319,11.6092,-1.75,3.71027,3.79281,0.20616,298.971,1312,0.637778,2.25584,5298,2.57542,9.35332,0.000202
6612,3.21417,11.6128,-1.75,3.71048,3.79291,0.206044,298.972,1314,0.63875,2.25945,5298,2.57542,9.35332,0.000202
6614,3.21514,11.6164,-1.75,3.71069,3.79302,0.205927,298.972,1316,0.639722,2.26305,5298,2.57542,9.35332,0.000202
6616,3.21611,11.62,-1.75,3.71091,3.79312,0.20581,298.973,1318,0.640694,2.26666,5298,2.57542,9.35332,0.000202
6618,3.21708,11.6236,-1.75,3.71113,3.79324,0.205693,298.973,1320,0.641667,2.27027,5298,2.57542,9.35332,0.000202
6620,3.21806,11.6272,-1.75,3.71135,3.79335,0.205576,298.973,1322,0.642639,2.27388,5298,2.57542,9.35332,0.000202
6622,3.21903,11.6308,-1.75,3.71158,3.79346,0.205459,298.974,1324,0.643611,2.27749,5298,2.57542,9.35332,0.000202
6624,3.22,11.6344,-1.75,3.7118,3.79357,0.205343,298.974,1326,0.644583,2.28109,5298,2.57542,9.35332,0.000202
6626,3.22097,11.638,-1.75,3.71202,3.79369,0.205226,298.974,1328,0.645556,2.2847,5298,2.57542,9.35332,0.000202
6628,3.22194,11.6416,-1.75,3.71224,3.7938,0.205109,298.975,1330,0.646528,2.28831,5298,2.57542,9.35332,0.000202
6630,3.22292,11.6452,-1.75,3.71247,3.79391,0.204992,298.975,1332,0.6475,2.29192,5298,2.57542,9.35332,0.000202
6632,3.22389,11.6489,-1.75,3.71269,3.79403,0.204875,298.976,1334,0.648472,2.29553,5298,2.57542,9.35332,0.000202
6634,3.22486,11.6525,-1.75,3.71291,3.79414,0.204758,298.976,1336,0.649444,2.29914,5298,2.57542,9.35332,0.000202
6636,3.22583,11.6561,-1.75,3.71313,3.79425,0.204641,298.976,1338,0.650417,2.30275,5298,2.57542,9.35332,0.000202
6638,3.22681,11.6597,-1.75,3.71335,3.79436,0.204525,298.977,1340,0.651389,2.30636,5298,2.57542,9.35332,0.000202
6640,3.22778,11.6633,-1.75,3.71358,3.79448,0.204408,298.977,1342,0.652361,2.30997,5298,2.57542,9.35332,0.000202
6642,3.22875,11.6669,-1.75,3.7138,3.79459,0.204291,298.978,1344,0.653333,2.31358,5298,2.57542,9.35332,0.000202
6644,3.22972,11.6705,-1.75,3.71402,3.7947,0.204174,298.978,1346,0.654306,2.31719,5298,2.57542,9.35332,0.000202
6646,3.23069,11.6741,-1.75,3.71424,3.79481,0.204057,298.978,1348,0.655278,2.3208,5298,2.57542,9.35332,0.000202
6648,3.23167,11.6777,-1.75,3.71447,3.79493,0.20394,298.979,1350,0.65625,2.32442,5298,2.57542,9.35332,0.000202
6650,3.23264,11.6814,-1.75,3.71469,3.79504,0.203823,298.979,1352,0.657222,2.32803,5298,2.57542,9.35332,0.000202
6652,3.23361,11.685,-1.75,3.71491,3.79515,0.203707,298.98,1354,0.658194,2.33164,5298,2.57542,9.35332,0.000202
6654,3.23458,11.6886,-1.75,3.71512,3.79527,0.203607,298.98,1356,0.659167,2.33525,5298,2.57542,9.35332,0.000202
6656,3.23556,11.6922,-1.75,3.71532,3.79538,0.20351,298.98,1358,0.660139,2.33886,5298,2.57542,9.35332,0.000202
6658,3.23653,11.6958,-1.75,3.71552,3.79549,0.203413,298.981,1360,0.661111,2.34248,5298,2.57542,9.35332,0.000202
6660,3.2375,11.6994,-1.75,3.71573,3.7956,0.203316,298.981,1362,0.662083,2.34609,5298,2.57542,9.35332,0.000202
6662,3.23847,11.703,-1.75,3.71593,3.79572,0.203218,298.982,1364,0.663056,2.3497,5298,2.57542,9.35332,0.000202
6664,3.23944,11.7066,-1.75,3.71613,3.79583,0.203121,298.982,1366,0.664028,2.35331,5298,2.57542,9.35332,0.000202
6666,3.24042,11.7103,-1.75,3.71633,3.79594,0.203024,298.982,1368,0.665,2.35693,5298,2.57542,9.35332,0.000202
6668,3.24139,11.7139,-1.75,3.71654,3.79605,0.202927,298.983,1370,0.665972,2.36054,5298,2.57542,9.35332,0.000202
6670,3.24236,11.7175,-1.75,3.71674,3.79617,0.20283,298.983,1372,0.666944,2.36415,5298,2.57542,9.35332,0.000202
6672,3.24333,11.7211,-1.75,3.71694,3.79628,0.202733,298.984,1374,0.667917,2.36777,5298,2.57542,9.35332,0.000202
6674,3.24431,11.7247,-1.75,3.71714,3.79639,0.202636,298.984,1376,0.668889,2.37138,5298,2.57542,9.35332,0.000202
6676,3.24528,11.7283,-1.75,3.71735,3.79651,0.202539,298.984,1378,0.669861,2.37499,5298,2.57542,9.35332,0.000202
6678,3.24625,11.7319,-1.75,3.71755,3.79662,0.202442,298.985,1380,0.670833,2.37861,5298,2.57542,9.35332,0.000202
6680,3.24722,11.7355,-1.75,3.71775,3.79673,0.202345,298.985,1382,0.671806,2.38222,5298,2.57542,9.35332,0.000202
6682,3.24819,11.7392,-1.75,3.71796,3.79684,0.202248,298.986,1384,0.672778,2.38584,5298,2.57542,9.35332,0.000202
6684,3.24917,11.7428,-1.75,3.71816,3.79696,0.202151,298.986,1386,0.67375,2.38945,5298,2.57542,9.35332,0.000202
6686,3.25014,11.7464,-1.75,3.71836,3.79707,0.202054,298.986,1388,0.674722,2.39307,5298,2.57542,9.35332,0.000202
6688,3.25111,11.75,-1.75,3.71856,3.79718,0.201957,298.987,1390,0.675694,2.39668,5298,2.57542,9.35332,0.000202
6690,3.25208,11.7536,-1.75,3.71882,3.79734,0.20186,298.987,1392,0.676667,2.4003,5298,2.57542,9.35332,0.000202
6692,3.25306,11.7572,-1.75,3.71908,3.79751,0.201763,298.987,1394,0.677639,2.40391,5298,2.57542,9.35332,0.000202
6694,3.25403,11.7609,-1.75,3.71934,3.79768,0.201666,298.988,1396,0.678611,2.40753,5298,2.57542,9.35332,0.000202
6696,3.255,11.7645,-1.75,3.7196,3.79785,0.201568,298.988,1398,0.679583,2.41115,5298,2.57542,9.35332,0.000202
6698,3.25597,11.7681,-1.75,3.71986,3.79803,0.201471,298.989,1400,0.680556,2.41476,5298,2.57542,9.35332,0.000202
6700,3.25694,11.7717,-1.75,3.72012,3.7982,0.201374,298.989,1402,0.681528,2.41838,5298,2.57542,9.35332,0.000202
6702,3.25792,11.7753,-1.75,3.72038,3.79837,0.201277,298.989,1404,0.6825,2.422,5298,2.57542,9.35332,0.000202
6704,3.25889,11.7789,-1.75,3.72064,3.79854,0.20118,298.99,1406,0.683472,2.42561,5298,2.57542,9.35332,0.000202
6706,3.25986,11.7826,-1.75,3.7209,3.79871,0.201083,298.99,1408,0.684444,2.42923,5298,2.57542,9.35332,0.000202
6708,3.26083,11.7862,-1.75,3.72116,3.79888,0.200986,298.991,1410,0.685417,2.43285,5298,2.57542,9.35332,0.000202
6710,3.26181,11.7898,-1.75,3.72142,3.79905,0.200889,298.991,1412,0.686389,2.43647,5298,2.57542,9.35332,0.000202
6712,3.26278,11.7934,-1.75,3.72168,3.79922,0.200792,298.991,1414,0.687361,2.44009,5298,2.57542,9.35332,0.000202
6714,3.26375,11.797,-1.75,3.72194,3.79939,0.200695,298.992,1416,0.688333,2.44371,5298,2.57542,9.35332,0.000202
6716,3.26472,11.8006,-1.75,3.7222,3.79956,0.200598,298.992,1418,0.689306,2.44732,5298,2.57542,9.35332,0.000202
6718,3.26569,11.8043,-1.75,3.72246,3.79973,0.200501,298.993,1420,0.690278,2.45094,5298,2.57542,9.35332,0.000202
6720,3.26667,11.8079,-1.75,3.72272,3.7999,0.200404,298.993,1422,0.69125,2.45456,5298,2.57542,9.35332,0.000202
6722,3.26764,11.8115,-1.75,3.72299,3.80007,0.200307,298.993,1424,0.692222,2.45818,5298,2.57542,9.35332,0.000202
6724,3.26861,11.8151,-1.75,3.72325,3.80024,0.20021,298.994,1426,0.693194,2.4618,5298,2.57542,9.35332,0.000202
6726,3.26958,11.8187,-1.75,3.7235,3.80041,0.200122,298.994,1428,0.694167,2.46542,5298,2.57542,9.35332,0.000202
6728,3.27056,11.8224,-1.75,3.72374,3.80058,0.200045,298.995,1430,0.695139,2.46904,5298,2.57542,9.35332,0.000202
6730,3.27153,11.826,-1.75,3.72398,3.80075,0.199968,298.995,1432,0.696111,2.47266,5298,2.57542,9.35332,0.000202
6732,3.2725,11.8296,-1.75,3.72422,3.80092,0.199891,298.995,1434,0.697083,2.47628,5298,2.57542,9.35332,0.000202
6734,3.27347,11.8332,-1.75,3.72446,3.80109,0.199813,298.996,1436,0.698056,2.4799,5298,2.57542,9.35332,0.000202
6736,3.27444,11.8369,-1.75,3.7247,3.80126,0.199736,298.996,1438,0.699028,2.48353,5298,2.57542,9.35332,0.000202
6738,3.27542,11.8405,-1.75,3.72494,3.80143,0.199659,298.997,1440,0.7,2.48715,5298,2.57542,9.35332,0.000202
6740,3.27639,11.8441,-1.75,3.72518,3.80161,0.199581,298.997,1442,0.700972,2.49077,5298,2.57542,9.35332,0.000202
6742,3.27736,11.8477,-1.75,3.72542,3.80178,0.199504,298.997,1444,0.701944,2.49439,5298,2.57542,9.35332,0.000202
6744,3.27833,11.8513,-1.75,3.72566,3.80195,0.199427,298.998,1446,0.702917,2.49801,5298,2.57542,9.35332,0.000202
6746,3.27931,11.855,-1.75,3.72591,3.80212,0.19935,298.998,1448,0.703889,2.50164,5298,2.57542,9.35332,0.000202
6748,3.28028,11.8586,-1.75,3.72615,3.80229,0.199272,298.999,1450,0.704861,2.50526,5298,2.57542,9.35332,0.000202
6750,3.28125,11.8622,-1.75,3.72639,3.80246,0.199195,298.999,1452,0.705833,2.50888,5298,2.57542,9.35332,0.000202
6752,3.28222,11.8658,-1.75,3.72663,3.80263,0.199118,298.999,1454,0.706806,2.5125,5298,2.57542,9.35332,0.000202
6754,3.28319,11.8695,-1.75,3.72687,3.8028,0.199041,299,1456,0.707778,2.51613,5298,2.57542,9.35332,0.000202
6756,3.28417,11.8731,-1.75,3.72711,3.80297,0.198963,299,1458,0.70875,2.51975,5298,2.57542,9.35332,0.000202
6758,3.28514,11.8767,-1.75,3.72735,3.80314,0.198886,299.001,1460,0.709722,2.52337,5298,2.57542,9.35332,0.000202
6760,3.28611,11.8803,-1.75,3.72759,3.80331,0.198809,299.001,1462,0.710694,2.527,5298,2.57542,9.35332,0.000202
6762,3.28708,11.8839,-1.75,3.72784,3.80349,0.198732,299.001,1464,0.711667,2.53062,5298,2.57542,9.35332,0.000202
6764,3.28806,11.8876,-1.75,3.7281,3.80368,0.198654,299.002,1466,0.712639,2.53425,5298,2.57542,9.35332,0.000202
6766,3.28903,11.8912,-1.75,3.72836,3.80386,0.198577,299.002,1468,0.713611,2.53787,5298,2.57542,9.35332,0.000202
6768,3.29,11.8948,-1.75,3.72861,3.80405,0.1985,299.003,1470,0.714583,2.5415,5298,2.57542,9.35332,0.000202
6770,3.29097,11.8984,-1.75,3.72887,3.80424,0.198423,299.003,1472,0.715556,2.54512,5298,2.57542,9.35332,0.000202
6772,3.29194,11.9021,-1.75,3.72913,3.80442,0.198345,299.003,1474,0.716528,2.54875,5298,2.57542,9.35332,0.000202
6774,3.29292,11.9057,-1.75,3.72939,3.80461,0.198268,299.004,1476,0.7175,2.55237,5298,2.57542,9.35332,0.000202
6776,3.29389,11.9093,-1.75,3.72964,3.8048,0.198191,299.004,1478,0.718472,2.556,5298,2.57542,9.35332,0.000202
6778,3.29486,11.913,-1.75,3.7299,3.80498,0.198114,299.005,1480,0.719444,2.55963,5298,2.57542,9.35332,0.000202
6780,3.29583,11.9166,-1.75,3.73016,3.80517,0.198036,299.005,1482,0.720417,2.56325,5298,2.57542,9.35332,0.000202
6782,3.29681,11.9202,-1.75,3.73042,3.80536,0.197959,299.005,1484,0.721389,2.56688,5298,2.57542,9.35332,0.000202
6784,3.29778,11.9238,-1.75,3.73067,3.80554,0.197882,299.006,1486,0.722361,2.57051,5298,2.57542,9.35332,0.000202
6786,3.29875,11.9275,-1.75,3.73093,3.80573,0.197804,299.006,1488,0.723333,2.57413,5298,2.57542,9.35332,0.000202
6788,3.29972,11.9311,-1.75,3.73119,3.80592,0.197727,299.007,1490,0.724306,2.57776,5298,2.57542,9.35332,0.000202
6790,3.30069,11.9347,-1.75,3.73145,3.80611,0.19765,299.007,1492,0.725278,2.58139,5298,2.57542,9.35332,0.000202
6792,3.30167,11.9383,-1.75,3.7317,3.80629,0.197573,299.007,1494,0.72625,2.58502,5298,2.57542,9.35332,0.000202
6794,3.30264,11.942,-1.75,3.73196,3.80648,0.197495,299.008,1496,0.727222,2.58865,5298,2.57542,9.35332,0.000202
6796,3.30361,11.9456,-1.75,3.73222,3.80667,0.197418,299.008,1498,0.728194,2.59227,5298,2.57542,9.35332,0.000202
6798,3.30458,11.9492,-1.75,3.73248,3.80685,0.197341,299.009,1500,0.729167,2.5959,5298,2.57542,9.35332,0.000202
6800,3.30556,11.9529,-1.75,3.73273,3.80704,0.197264,299.009,1502,0.730139,2.59953,5298,2.57542,9.35332,0.000202
6802,3.30653,11.9565,-1.75,3.73299,3.80723,0.197187,299.009,1504,0.731111,2.60316,5298,2.57542,9.35332,0.000202
6804,3.3075,11.9601,-1.75,3.73325,3.80741,0.19711,299.01,1506,0.732083,2.60679,5298,2.57542,9.35332,0.000202
6806,3.30847,11.9637,-1.75,3.73351,3.8076,0.197032,299.01,1508,0.733056,2.61042,5298,2.57542,9.35332,0.000202
6808,3.30944,11.9674,-1.75,3.73376,3.80779,0.196955,299.011,1510,0.734028,2.61405,5298,2.57542,9.35332,0.000202
6810,3.31042,11.971,-1.75,3.73402,3.80798,0.196878,299.011,1512,0.735,2.61768,5298,2.57542,9.35332,0.000202
6812,3.31139,11.9746,-1.75,3.73428,3.80816,0.196801,299.011,1514,0.735972,2.62131,5298,2.57542,9.35332,0.000202
6814,3.31236,11.9783,-1.75,3.73454,3.80835,0.196724,299.012,1516,0.736944,2.62494,5298,2.57542,9.35332,0.000202
6816,3.31333,11.9819,-1.75,3.73479,3.80854,0.196647,299.012,1518,0.737917,2.62857,5298,2.57542,9.35332,0.000202
6818,3.31431,11.9855,-1.75,3.73505,3.80872,0.19657,299.013,1520,0.738889,2.6322,5298,2.57542,9.35332,0.000202
6820,3.31528,11.9892,-1.75,3.73531,3.80891,0.196493,299.013,1522,0.739861,2.63584,5298,2.57542,9.35332,0.000202
6822,3.31625,11.9928,-1.75,3.73557,3.8091,0.196415,299.013,1524,0.740833,2.63947,5298,2.57542,9.35332,0.000202
6824,3.31722,11.9964,-1.75,3.73583,3.80928,0.196338,299.014,1526,0.741806,2.6431,5298,2.57542,9.35332,0.000202
6826,3.31819,12.0001,-1.75,3.73608,3.80947,0.196261,299.014,1528,0.742778,2.64673,5298,2.57542,9.35332,0.000202
6828,3.31917,12.0037,-1.75,3.73634,3.80966,0.196184,299.015,1530,0.74375,2.65037,5298,2.57542,9.35332,0.000202
6830,3.32014,12.0073,-1.75,3.7366,3.80985,0.196107,299.015,1532,0.744722,2.654,5298,2.57542,9.35332,0.000202
6832,3.32111,12.011,-1.75,3.73686,3.81003,0.19603,299.015,1534,0.745694,2.65763,5298,2.57542,9.35332,0.000202
6834,3.32208,12.0146,-1.75,3.73712,3.81022,0.195953,299.016,1536,0.746667,2.66126,5298,2.57542,9.35332,0.000202
6836,3.32306,12.0182,-1.75,3.73739,3.81043,0.195876,299.016,1538,0.747639,2.6649,5298,2.57542,9.35332,0.000202
6838,3.32403,12.0219,-1.75,3.73767,3.81063,0.195798,299.017,1540,0.748611,2.66853,5298,2.57542,9.35332,0.000202
6840,3.325,12.0255,-1.75,3.73795,3.81084,0.195721,299.017,1542,0.749583,2.67217,5298,2.57542,9.35332,0.000202
6842,3.32597,12.0291,-1.75,3.73822,3.81105,0.195644,299.017,1544,0.750556,2.6758,5298,2.57542,9.35332,0.000202
6844,3.32694,12.0328,-1.75,3.7385,3.81125,0.195567,299.018,1546,0.751528,2.67943,5298,2.57542,9.35332,0.000202
6846,3.32792,12.0364,-1.75,3.73878,3.81146,0.19549,299.018,1548,0.7525,2.68307,5298,2.57542,9.35332,0.000202
6848,3.32889,12.04,-1.75,3.73905,3.81166,0.195413,299.019,1550,0.753472,2.6867,5298,2.57542,9.35332,0.000202
6850,3.32986,12.0437,-1.75,3.73933,3.81187,0.195336,299.019,1552,0.754444,2.69034,5298,2.57542,9.35332,0.000202
6852,3.33083,12.0473,-1.75,3.73961,3.81208,0.195259,299.02,1554,0.755417,2.69398,5298,2.57542,9.35332,0.000202
6854,3.33181,12.0509,-1.75,3.73988,3.81228,0.195182,299.02,1556,0.756389,2.69761,5298,2.57542,9.35332,0.000202
6856,3.33278,12.0546,-1.75,3.74016,3.81249,0.195104,299.02,1558,0.757361,2.70125,5298,2.57542,9.35332,0.000202
6858,3.33375,12.0582,-1.75,3.74044,3.8127,0.195027,299.021,1560,0.758333,2.70488,5298,2.57542,9.35332,0.000202
6860,3.33472,12.0618,-1.75,3.74071,3.8129,0.19495,299.021,1562,0.759306,2.70852,5298,2.57542,9.35332,0.000202
6862,3.33569,12.0655,-1.75,3.74099,3.81311,0.194873,299.022,1564,0.760278,2.71216,5298,2.57542,9.35332,0.000202
6864,3.33667,12.0691,-1.75,3.74127,3.81331,0.194796,299.022,1566,0.76125,2.7158,5298,2.57542,9.35332,0.000202
6866,3.33764,12.0728,-1.75,3.74155,3.81352,0.194719,299.022,1568,0.762222,2.71943,5298,2.57542,9.35332,0.000202
6868,3.33861,12.0764,-1.75,3.74182,3.81373,0.194642,299.023,1570,0.763194,2.72307,5298,2.57542,9.35332,0.000202
6870,3.33958,12.08,-1.75,3.7421,3.81393,0.194565,299.023,1572,0.764167,2.72671,5298,2.57542,9.35332,0.000202
6872,3.34056,12.0837,-1.75,3.74237,3.81414,0.194493,299.024,1574,0.765139,2.73035,5298,2.57542,9.35332,0.000202
6874,3.34153,12.0873,-1.75,3.74264,3.81435,0.194423,299.024,1576,0.766111,2.73399,5298,2.57542,9.35332,0.000202
6876,3.3425,12.091,-1.75,3.74291,3.81455,0.194354,299.024,1578,0.767083,2.73763,5298,2.57542,9.35332,0.000202
