180,0.0875,0.349791,1.75,3.97105,4.22485,0.130121,298.449,0,0,0,180,0.0875,0.349791,0.000101
182,0.0884722,0.353652,1.75,3.97083,4.22462,0.130125,298.451,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357512,1.75,3.97061,4.22439,0.130129,298.452,0,0,0,184,0.0894444,0.357512,0.000101
186,0.0904167,0.361372,1.75,3.97039,4.22417,0.130132,298.454,0,0,0,186,0.0904167,0.361372,0.000101
188,0.0913889,0.365232,1.75,3.97017,4.22394,0.130136,298.455,0,0,0,188,0.0913889,0.365232,0.000101
190,0.0923611,0.369092,1.75,3.96995,4.22372,0.130139,298.457,0,0,0,190,0.0923611,0.369092,0.000101
192,0.0933333,0.372951,1.75,3.96972,4.22349,0.130143,298.458,0,0,0,192,0.0933333,0.372951,0.000101
194,0.0943056,0.37681,1.75,3.9695,4.22327,0.130146,298.459,0,0,0,194,0.0943056,0.37681,0.000101
196,0.0952778,0.380669,1.75,3.96928,4.22304,0.13015,298.46,0,0,0,196,0.0952778,0.380669,0.000101
198,0.09625,0.384528,1.75,3.96906,4.22281,0.130154,298.462,0,0,0,198,0.09625,0.384528,0.000101
200,0.0972222,0.388387,1.75,3.96884,4.22259,0.130157,298.463,0,0,0,200,0.0972222,0.388387,0.000101
202,0.0981944,0.392245,1.75,3.96862,4.22236,0.130161,298.464,0,0,0,202,0.0981944,0.392245,0.000101
204,0.0991667,0.396103,1.75,3.9684,4.22214,0.130164,298.465,0,0,0,204,0.0991667,0.396103,0.000101
206,0.100139,0.399961,1.75,3.96818,4.22191,0.130168,298.466,0,0,0,206,0.100139,0.399961,0.000101
208,0.101111,0.403819,1.75,3.96796,4.22169,0.130171,298.468,0,0,0,208,0.101111,0.403819,0.000101
210,0.102083,0.407676,1.75,3.96774,4.22146,0.130175,298.469,0,0,0,210,0.102083,0.407676,0.000101
212,0.103056,0.411534,1.75,3.96751,4.22123,0.130179,298.47,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415391,1.75,3.96729,4.22101,0.130182,298.471,0,0,0,214,0.104028,0.415391,0.000101
216,0.105,0.419248,1.75,3.96707,4.22078,0.130186,298.472,0,0,0,216,0.105,0.419248,0.000101
218,0.105972,0.423104,1.75,3.96685,4.22056,0.130189,298.473,0,0,0,218,0.105972,0.423104,0.000101
220,0.106944,0.426961,1.75,3.96663,4.22033,0.130193,298.474,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430817,1.75,3.9664,4.22011,0.130196,298.475,0,0,0,222,0.107917,0.430817,0.000101
224,0.108889,0.434673,1.75,3.96618,4.21988,0.1302,298.476,0,0,0,224,0.108889,0.434673,0.000101
226,0.109861,0.438529,1.75,3.96596,4.21966,0.130204,298.476,0,0,0,226,0.109861,0.438529,0.000101
228,0.110833,0.442384,1.75,3.96574,4.21943,0.130207,298.477,0,0,0,228,0.110833,0.442384,0.000101
230,0.111806,0.44624,1.75,3.96552,4.2192,0.130211,298.478,0,0,0,230,0.111806,0.44624,0.000101
232,0.112778,0.450095,1.75,3.96529,4.21898,0.130214,298.479,0,0,0,232,0.112778,0.450095,0.000101
234,0.11375,0.45395,1.75,3.96507,4.21875,0.130217,298.48,0,0,0,234,0.11375,0.45395,0.000101
236,0.114722,0.457805,1.75,3.96485,4.21853,0.13022,298.481,0,0,0,236,0.114722,0.457805,0.000101
238,0.115694,0.461659,1.75,3.96463,4.2183,0.130223,298.481,0,0,0,238,0.115694,0.461659,0.000101
240,0.116667,0.465513,1.75,3.96441,4.21808,0.130226,298.482,0,0,0,240,0.116667,0.465513,0.000101
242,0.117639,0.469367,1.75,3.96419,4.21785,0.130229,298.483,0,0,0,242,0.117639,0.469367,0.000101
244,0.118611,0.473221,1.75,3.96396,4.21763,0.130232,298.484,0,0,0,244,0.118611,0.473221,0.000101
246,0.119583,0.477075,1.75,3.96374,4.2174,0.130235,298.484,0,0,0,246,0.119583,0.477075,0.000101
248,0.120556,0.480928,1.75,3.96352,4.21717,0.130238,298.485,0,0,0,248,0.120556,0.480928,0.000101
250,0.121528,0.484782,1.75,3.9633,4.21695,0.130241,298.486,0,0,0,250,0.121528,0.484782,0.000101
252,0.1225,0.488635,1.75,3.96311,4.21676,0.130244,298.486,0,0,0,252,0.1225,0.488635,0.000101
254,0.123472,0.492487,1.75,3.96299,4.21664,0.130247,298.487,0,0,0,254,0.123472,0.492487,0.000101
256,0.124444,0.49634,1.75,3.96288,4.21652,0.13025,298.487,0,0,0,256,0.124444,0.49634,0.000101
258,0.125417,0.500193,1.75,3.96276,4.21641,0.130253,298.488,0,0,0,258,0.125417,0.500193,0.000101
260,0.126389,0.504045,1.75,3.96265,4.21629,0.130256,298.489,0,0,0,260,0.126389,0.504045,0.000101
262,0.127361,0.507898,1.75,3.96253,4.21617,0.130259,298.489,0,0,0,262,0.127361,0.507898,0.000101
264,0.128333,0.51175,1.75,3.96242,4.21605,0.130262,298.49,0,0,0,264,0.128333,0.51175,0.000101
266,0.129306,0.515603,1.75,3.9623,4.21593,0.130265,298.49,0,0,0,266,0.129306,0.515603,0.000101
268,0.130278,0.519455,1.75,3.96219,4.21581,0.130268,298.491,0,0,0,268,0.130278,0.519455,0.000101
270,0.13125,0.523307,1.75,3.96207,4.2157,0.130271,298.491,0,0,0,270,0.13125,0.523307,0.000101
272,0.132222,0.527159,1.75,3.96195,4.21558,0.130274,298.492,0,0,0,272,0.132222,0.527159,0.000101
274,0.133194,0.53101,1.75,3.96184,4.21546,0.130277,298.492,0,0,0,274,0.133194,0.53101,0.000101
276,0.134167,0.534862,1.75,3.96172,4.21534,0.13028,298.493,0,0,0,276,0.134167,0.534862,0.000101
278,0.135139,0.538714,1.75,3.96161,4.21522,0.130283,298.493,0,0,0,278,0.135139,0.538714,0.000101
280,0.136111,0.542565,1.75,3.96149,4.2151,0.130286,298.494,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546416,1.75,3.96137,4.21499,0.130289,298.494,0,0,0,282,0.137083,0.546416,0.000101
284,0.138056,0.550268,1.75,3.96126,4.21487,0.130292,298.494,0,0,0,284,0.138056,0.550268,0.000101
286,0.139028,0.554119,1.75,3.96114,4.21475,0.130295,298.495,0,0,0,286,0.139028,0.554119,0.000101
288,0.14,0.55797,1.75,3.96102,4.21463,0.130298,298.495,0,0,0,288,0.14,0.55797,0.000101
290,0.140972,0.561821,1.75,3.96091,4.21451,0.130301,298.495,0,0,0,290,0.140972,0.561821,0.000101
292,0.141944,0.565671,1.75,3.96079,4.2144,0.130304,298.496,0,0,0,292,0.141944,0.565671,0.000101
294,0.142917,0.569522,1.75,3.96068,4.21428,0.130307,298.496,0,0,0,294,0.142917,0.569522,0.000101
296,0.143889,0.573373,1.75,3.96056,4.21416,0.13031,298.496,0,0,0,296,0.143889,0.573373,0.000101
298,0.144861,0.577223,1.75,3.96044,4.21404,0.130313,298.497,0,0,0,298,0.144861,0.577223,0.000101
300,0.145833,0.581073,1.75,3.96033,4.21392,0.130316,298.497,0,0,0,300,0.145833,0.581073,0.000101
302,0.146806,0.584924,1.75,3.96021,4.2138,0.130319,298.497,0,0,0,302,0.146806,0.584924,0.000101
304,0.147778,0.588774,1.75,3.96009,4.21369,0.130322,298.498,0,0,0,304,0.147778,0.588774,0.000101
306,0.14875,0.592624,1.75,3.95998,4.21357,0.130325,298.498,0,0,0,306,0.14875,0.592624,0.000101
308,0.149722,0.596473,1.75,3.95986,4.21345,0.130329,298.498,0,0,0,308,0.149722,0.596473,0.000101
310,0.150694,0.600323,1.75,3.95974,4.21333,0.130332,298.498,0,0,0,310,0.150694,0.600323,0.000101
312,0.151667,0.604173,1.75,3.95962,4.21321,0.130335,298.499,0,0,0,312,0.151667,0.604173,0.000101
314,0.152639,0.608022,1.75,3.95951,4.21309,0.130338,298.499,0,0,0,314,0.152639,0.608022,0.000101
316,0.153611,0.611872,1.75,3.95939,4.21298,0.130341,298.499,0,0,0,316,0.153611,0.611872,0.000101
318,0.154583,0.615721,1.75,3.95927,4.21286,0.130344,298.499,0,0,0,318,0.154583,0.615721,0.000101
320,0.155556,0.61957,1.75,3.95916,4.21274,0.130347,298.499,0,0,0,320,0.155556,0.61957,0.000101
322,0.156528,0.623419,1.75,3.95904,4.21262,0.13035,298.5,0,0,0,322,0.156528,0.623419,0.000101
324,0.1575,0.627268,1.75,3.95892,4.2125,0.130353,298.5,0,0,0,324,0.1575,0.627268,0.000101
326,0.158472,0.631117,1.75,3.95887,4.21245,0.130356,298.5,0,0,0,326,0.158472,0.631117,0.000101
328,0.159444,0.634966,1.75,3.95881,4.21239,0.130359,298.5,0,0,0,328,0.159444,0.634966,0.000101
330,0.160417,0.638815,1.75,3.95876,4.21234,0.130362,298.5,0,0,0,330,0.160417,0.638815,0.000101
332,0.161389,0.642664,1.75,3.9587,4.21228,0.130365,298.5,0,0,0,332,0.161389,0.642664,0.000101
334,0.162361,0.646512,1.75,3.95865,4.21223,0.130368,298.501,0,0,0,334,0.162361,0.646512,0.000101
336,0.163333,0.650361,1.75,3.9586,4.21217,0.130371,298.501,0,0,0,336,0.163333,0.650361,0.000101
338,0.164306,0.654209,1.75,3.95854,4.21212,0.130374,298.501,0,0,0,338,0.164306,0.654209,0.000101
340,0.165278,0.658058,1.75,3.95849,4.21206,0.130377,298.501,0,0,0,340,0.165278,0.658058,0.000101
342,0.16625,0.661906,1.75,3.95843,4.21201,0.13038,298.501,0,0,0,342,0.16625,0.661906,0.000101
344,0.167222,0.665755,1.75,3.95838,4.21195,0.130383,298.501,0,0,0,344,0.167222,0.665755,0.000101
346,0.168194,0.669603,1.75,3.95832,4.2119,0.130386,298.501,0,0,0,346,0.168194,0.669603,0.000101
348,0.169167,0.673452,1.75,3.95827,4.21184,0.130389,298.501,0,0,0,348,0.169167,0.673452,0.000101
350,0.170139,0.6773,1.75,3.95822,4.21179,0.130392,298.501,0,0,0,350,0.170139,0.6773,0.000101
352,0.171111,0.681148,1.75,3.95816,4.21173,0.130395,298.501,0,0,0,352,0.171111,0.681148,0.000101
354,0.172083,0.684996,1.75,3.95811,4.21168,0.130398,298.501,0,0,0,354,0.172083,0.684996,0.000101
356,0.173056,0.688844,1.75,3.95805,4.21162,0.130401,298.501,0,0,0,356,0.173056,0.688844,0.000101
358,0.174028,0.692692,1.75,3.958,4.21157,0.130404,298.502,0,0,0,358,0.174028,0.692692,0.000101
360,0.175,0.69654,1.75,3.95794,4.21151,0.130407,298.502,0,0,0,360,0.175,0.69654,0.000101
362,0.175972,0.700388,1.75,3.95789,4.21146,0.13041,298.502,0,0,0,362,0.175972,0.700388,0.000101
364,0.176944,0.704236,1.75,3.95783,4.2114,0.130413,298.502,0,0,0,364,0.176944,0.704236,0.000101
366,0.177917,0.708084,1.75,3.95778,4.21135,0.130416,298.502,0,0,0,366,0.177917,0.708084,0.000101
368,0.178889,0.711932,1.75,3.95772,4.21129,0.130419,298.502,0,0,0,368,0.178889,0.711932,0.000101
370,0.179861,0.71578,1.75,3.95767,4.21124,0.130422,298.502,0,0,0,370,0.179861,0.71578,0.000101
372,0.180833,0.719627,1.75,3.95762,4.21118,0.130425,298.502,0,0,0,372,0.180833,0.719627,0.000101
374,0.181806,0.723475,1.75,3.95756,4.21113,0.130428,298.502,0,0,0,374,0.181806,0.723475,0.000101
376,0.182778,0.727322,1.75,3.95751,4.21107,0.130431,298.502,0,0,0,376,0.182778,0.727322,0.000101
378,0.18375,0.73117,1.75,3.95745,4.21102,0.130434,298.502,0,0,0,378,0.18375,0.73117,0.000101
380,0.184722,0.735017,1.75,3.9574,4.21096,0.130437,298.502,0,0,0,380,0.184722,0.735017,0.000101
382,0.185694,0.738865,1.75,3.95734,4.21091,0.130439,298.501,0,0,0,382,0.185694,0.738865,0.000101
384,0.186667,0.742712,1.75,3.95729,4.21085,0.130442,298.501,0,0,0,384,0.186667,0.742712,0.000101
386,0.187639,0.74656,1.75,3.95723,4.2108,0.130445,298.501,0,0,0,386,0.187639,0.74656,0.000101
388,0.188611,0.750407,1.75,3.95718,4.21074,0.130448,298.501,0,0,0,388,0.188611,0.750407,0.000101
390,0.189583,0.754254,1.75,3.95712,4.21069,0.13045,298.501,0,0,0,390,0.189583,0.754254,0.000101
392,0.190556,0.758101,1.75,3.95707,4.21063,0.130453,298.501,0,0,0,392,0.190556,0.758101,0.000101
394,0.191528,0.761948,1.75,3.95701,4.21058,0.130456,298.501,0,0,0,394,0.191528,0.761948,0.000101
396,0.1925,0.765795,1.75,3.95696,4.21052,0.130459,298.501,0,0,0,396,0.1925,0.765795,0.000101
398,0.193472,0.769642,1.75,3.95687,4.21043,0.130461,298.501,0,0,0,398,0.193472,0.769642,0.000101
400,0.194444,0.773489,1.75,3.95676,4.21032,0.130464,298.501,0,0,0,400,0.194444,0.773489,0.000101
402,0.195417,0.777336,1.75,3.95664,4.21021,0.130467,298.501,0,0,0,402,0.195417,0.777336,0.000101
404,0.196389,0.781182,1.75,3.95653,4.21009,0.13047,298.501,0,0,0,404,0.196389,0.781182,0.000101
406,0.197361,0.785029,1.75,3.95642,4.20998,0.130472,298.501,0,0,0,406,0.197361,0.785029,0.000101
408,0.198333,0.788875,1.75,3.95631,4.20987,0.130475,298.5,0,0,0,408,0.198333,0.788875,0.000101
410,0.199306,0.792722,1.75,3.95619,4.20975,0.130478,298.5,0,0,0,410,0.199306,0.792722,0.000101
412,0.200278,0.796568,1.75,3.95608,4.20964,0.130481,298.5,0,0,0,412,0.200278,0.796568,0.000101
414,0.20125,0.800414,1.75,3.95597,4.20953,0.130483,298.5,0,0,0,414,0.20125,0.800414,0.000101
416,0.202222,0.80426,1.75,3.95585,4.20942,0.130486,298.5,0,0,0,416,0.202222,0.80426,0.000101
418,0.203194,0.808106,1.75,3.95574,4.2093,0.130489,298.5,0,0,0,418,0.203194,0.808106,0.000101
420,0.204167,0.811952,1.75,3.95563,4.20919,0.130492,298.5,0,0,0,420,0.204167,0.811952,0.000101
422,0.205139,0.815797,1.75,3.95552,4.20908,0.130495,298.5,0,0,0,422,0.205139,0.815797,0.000101
424,0.206111,0.819643,1.75,3.9554,4.20896,0.130497,298.5,0,0,0,424,0.206111,0.819643,0.000101
426,0.207083,0.823488,1.75,3.95529,4.20885,0.1305,298.499,0,0,0,426,0.207083,0.823488,0.000101
428,0.208056,0.827333,1.75,3.95518,4.20874,0.130503,298.499,0,0,0,428,0.208056,0.827333,0.000101
430,0.209028,0.831179,1.75,3.95506,4.20863,0.130506,298.499,0,0,0,430,0.209028,0.831179,0.000101
432,0.21,0.835024,1.75,3.95495,4.20851,0.130508,298.499,0,0,0,432,0.21,0.835024,0.000101
434,0.210972,0.838869,1.75,3.95484,4.2084,0.130511,298.499,0,0,0,434,0.210972,0.838869,0.000101
436,0.211944,0.842714,1.75,3.95473,4.20829,0.130514,298.499,0,0,0,436,0.211944,0.842714,0.000101
438,0.212917,0.846558,1.75,3.95461,4.20818,0.130517,298.499,0,0,0,438,0.212917,0.846558,0.000101
440,0.213889,0.850403,1.75,3.9545,4.20806,0.130519,298.499,0,0,0,440,0.213889,0.850403,0.000101
442,0.214861,0.854248,1.75,3.95439,4.20795,0.130522,298.499,0,0,0,442,0.214861,0.854248,0.000101
444,0.215833,0.858092,1.75,3.95427,4.20784,0.130525,298.499,0,0,0,444,0.215833,0.858092,0.000101
446,0.216806,0.861936,1.75,3.95416,4.20772,0.130528,298.499,0,0,0,446,0.216806,0.861936,0.000101
448,0.217778,0.86578,1.75,3.95405,4.20761,0.13053,298.499,0,0,0,448,0.217778,0.86578,0.000101
450,0.21875,0.869625,1.75,3.95394,4.2075,0.130533,298.499,0,0,0,450,0.21875,0.869625,0.000101
452,0.219722,0.873469,1.75,3.95382,4.20739,0.130536,298.499,0,0,0,452,0.219722,0.873469,0.000101
454,0.220694,0.877312,1.75,3.95371,4.20727,0.130538,298.499,0,0,0,454,0.220694,0.877312,0.000101
456,0.221667,0.881156,1.75,3.9536,4.20716,0.130541,298.499,0,0,0,456,0.221667,0.881156,0.000101
458,0.222639,0.885,1.75,3.95349,4.20705,0.130544,298.499,0,0,0,458,0.222639,0.885,0.000101
460,0.223611,0.888843,1.75,3.95337,4.20693,0.130547,298.499,0,0,0,460,0.223611,0.888843,0.000101
462,0.224583,0.892687,1.75,3.95326,4.20682,0.130549,298.499,0,0,0,462,0.224583,0.892687,0.000101
464,0.225556,0.89653,1.75,3.95315,4.20671,0.130552,298.499,0,0,0,464,0.225556,0.89653,0.000101
466,0.226528,0.900373,1.75,3.95304,4.2066,0.130555,298.499,0,0,0,466,0.226528,0.900373,0.000101
