4918,2.39069,8.76108,1.75,3.01163,3.72968,0.59015,299.071,0,0,0,4918,2.39069,8.76108,0.000101
4920,2.39167,8.764,1.75,3.00889,3.72947,0.592663,299.071,0,0,0,4920,2.39167,8.764,0.000101
4922,2.39264,8.76693,1.75,3.00616,3.72927,0.595176,299.072,0,0,0,4922,2.39264,8.76693,0.000101
4924,2.39361,8.76985,1.75,3.00343,3.72906,0.597689,299.072,0,0,0,4924,2.39361,8.76985,0.000101
4926,2.39458,8.77276,1.75,3.00069,3.72885,0.600202,299.072,0,0,0,4926,2.39458,8.77276,0.000101
4928,2.39556,8.77568,1.75,2.99796,3.72864,0.602715,299.072,0,0,0,4928,2.39556,8.77568,0.000101
4930,2.39653,8.77859,1.75,2.99522,3.72843,0.605228,299.072,0,0,0,4930,2.39653,8.77859,0.000101
4932,2.3975,8.7815,1.75,2.99249,3.72822,0.607741,299.072,0,0,0,4932,2.3975,8.7815,0.000101
4934,2.39847,8.78441,1.75,2.98975,3.72801,0.610254,299.072,0,0,0,4934,2.39847,8.78441,0.000101
4936,2.39944,8.78731,1.75,2.98702,3.7278,0.612767,299.073,0,0,0,4936,2.39944,8.78731,0.000101
4938,2.40042,8.79021,1.75,2.98428,3.72759,0.61528,299.073,0,0,0,4938,2.40042,8.79021,0.000101
4940,2.40139,8.79311,1.75,2.98155,3.72738,0.617793,299.073,0,0,0,4940,2.40139,8.79311,0.000101
4942,2.40236,8.79601,1.75,2.97881,3.72718,0.620306,299.073,0,0,0,4942,2.40236,8.79601,0.000101
4944,2.40333,8.7989,1.75,2.97608,3.72697,0.622819,299.073,0,0,0,4944,2.40333,8.7989,0.000101
4946,2.40431,8.80179,1.75,2.97334,3.72676,0.625332,299.073,0,0,0,4946,2.40431,8.80179,0.000101
4948,2.40528,8.80468,1.75,2.97061,3.72655,0.627845,299.074,0,0,0,4948,2.40528,8.80468,0.000101
4950,2.40625,8.80756,1.75,2.96787,3.72634,0.630358,299.074,0,0,0,4950,2.40625,8.80756,0.000101
4952,2.40722,8.81045,1.75,2.96514,3.72613,0.632871,299.074,0,0,0,4952,2.40722,8.81045,0.000101
4954,2.40819,8.81333,1.75,2.9624,3.72592,0.635384,299.074,0,0,0,4954,2.40819,8.81333,0.000101
4956,2.40917,8.8162,1.75,2.95967,3.72571,0.637897,299.074,0,0,0,4956,2.40917,8.8162,0.000101
4958,2.41014,8.81908,1.75,2.95551,3.7255,0.641835,299.074,0,0,0,4958,2.41014,8.81908,0.000101
4960,2.41111,8.82195,1.75,2.95082,3.72529,0.646306,299.075,0,0,0,4960,2.41111,8.82195,0.000101
4962,2.41208,8.82481,1.75,2.94612,3.72509,0.650776,299.075,0,0,0,4962,2.41208,8.82481,0.000101
4964,2.41306,8.82767,1.75,2.94143,3.72488,0.655247,299.075,0,0,0,4964,2.41306,8.82767,0.000101
4966,2.41403,8.83053,1.75,2.93674,3.72467,0.659718,299.075,0,0,0,4966,2.41403,8.83053,0.000101
4968,2.415,8.83338,1.75,2.93204,3.72446,0.664188,299.075,0,0,0,4968,2.415,8.83338,0.000101
4970,2.41597,8.83622,1.75,2.92735,3.72425,0.668659,299.075,0,0,0,4970,2.41597,8.83622,0.000101
4972,2.41694,8.83906,1.75,2.92266,3.72404,0.67313,299.076,0,0,0,4972,2.41694,8.83906,0.000101
4974,2.41792,8.8419,1.75,2.91796,3.72383,0.677601,299.076,0,0,0,4974,2.41792,8.8419,0.000101
4976,2.41889,8.84473,1.75,2.91327,3.72362,0.682071,299.076,0,0,0,4976,2.41889,8.84473,0.000101
4978,2.41986,8.84756,1.75,2.90858,3.72341,0.686542,299.076,0,0,0,4978,2.41986,8.84756,0.000101
4980,2.42083,8.85038,1.75,2.90388,3.7232,0.691013,299.076,0,0,0,4980,2.42083,8.85038,0.000101
4982,2.42181,8.8532,1.75,2.8992,3.72301,0.695483,299.076,0,0,0,4982,2.42181,8.8532,0.000101
4984,2.42278,8.85602,1.75,2.89452,3.72281,0.699954,299.077,0,0,0,4984,2.42278,8.85602,0.000101
4986,2.42375,8.85883,1.75,2.88984,3.72261,0.704425,299.077,0,0,0,4986,2.42375,8.85883,0.000101
4988,2.42472,8.86163,1.75,2.88515,3.72241,0.708895,299.077,0,0,0,4988,2.42472,8.86163,0.000101
4990,2.42569,8.86443,1.75,2.88047,3.72221,0.713366,299.077,0,0,0,4990,2.42569,8.86443,0.000101
4992,2.42667,8.86723,1.75,2.87579,3.72202,0.717837,299.077,0,0,0,4992,2.42667,8.86723,0.000101
4994,2.42764,8.87002,1.75,2.87111,3.72182,0.722308,299.077,0,0,0,4994,2.42764,8.87002,0.000101
4996,2.42861,8.87281,1.75,2.86642,3.72162,0.726778,299.078,0,0,0,4996,2.42861,8.87281,0.000101
4998,2.42958,8.87559,1.75,2.86174,3.72142,0.731249,299.078,0,0,0,4998,2.42958,8.87559,0.000101
5000,2.43056,8.87837,1.75,2.85706,3.72122,0.73572,299.078,0,0,0,5000,2.43056,8.87837,0.000101
5002,2.43153,8.88114,1.75,2.85238,3.72103,0.74019,299.078,0,0,0,5002,2.43153,8.88114,0.000101
5004,2.4325,8.88391,1.75,2.84769,3.72083,0.744661,299.078,0,0,0,5004,2.4325,8.88391,0.000101
5006,2.43347,8.88667,1.75,2.84301,3.72063,0.749132,299.078,0,0,0,5006,2.43347,8.88667,0.000101
5008,2.43444,8.88943,1.75,2.83833,3.72043,0.753602,299.079,0,0,0,5008,2.43444,8.88943,0.000101
5010,2.43542,8.89219,1.75,2.83365,3.72023,0.758073,299.079,0,0,0,5010,2.43542,8.89219,0.000101
5012,2.43639,8.89494,1.75,2.82896,3.72004,0.762544,299.079,0,0,0,5012,2.43639,8.89494,0.000101
5014,2.43736,8.89768,1.75,2.82428,3.71984,0.767014,299.079,0,0,0,5014,2.43736,8.89768,0.000101
5016,2.43833,8.90042,1.75,2.8196,3.71964,0.771485,299.079,0,0,0,5016,2.43833,8.90042,0.000101
5018,2.43931,8.90316,1.75,2.81491,3.71944,0.775956,299.079,0,0,0,5018,2.43931,8.90316,0.000101
5020,2.44028,8.90589,1.75,2.81023,3.71924,0.780426,299.08,0,0,0,5020,2.44028,8.90589,0.000101
5022,2.44125,8.90862,1.75,2.80555,3.71905,0.784897,299.08,0,0,0,5022,2.44125,8.90862,0.000101
5024,2.44222,8.91134,1.75,2.80086,3.71885,0.789368,299.08,0,0,0,5024,2.44222,8.91134,0.000101
5026,2.44319,8.91406,1.75,2.79618,3.71865,0.793839,299.08,0,0,0,5026,2.44319,8.91406,0.000101
5028,2.44417,8.91678,1.75,2.7915,3.71845,0.798309,299.08,0,0,0,5028,2.44417,8.91678,0.000101
5030,2.44514,8.91948,1.75,2.7838,3.71825,0.805792,299.08,0,0,0,5030,2.44514,8.91948,0.000101
5032,2.44611,8.92218,1.75,2.7707,3.71806,0.818678,299.081,0,0,0,5032,2.44611,8.92218,0.000101
5034,2.44708,8.92486,1.75,2.75761,3.71786,0.831564,299.081,0,0,0,5034,2.44708,8.92486,0.000101
5036,2.44806,8.92752,1.75,2.74451,3.71766,0.84445,299.081,0,0,0,5036,2.44806,8.92752,0.000101
5038,2.44903,8.93018,1.75,2.73141,3.71746,0.857336,299.081,0,0,0,5038,2.44903,8.93018,0.000101
5040,2.45,8.93282,1.75,2.71831,3.71726,0.870223,299.081,0,0,0,5040,2.45,8.93282,0.000101
5042,2.45097,8.93545,1.75,2.70521,3.71707,0.883109,299.081,0,0,0,5042,2.45097,8.93545,0.000101
5044,2.45194,8.93807,1.75,2.69211,3.71687,0.895995,299.082,0,0,0,5044,2.45194,8.93807,0.000101
5046,2.45292,8.94068,1.75,2.67901,3.71667,0.908881,299.082,0,0,0,5046,2.45292,8.94068,0.000101
5048,2.45389,8.94327,1.75,2.66591,3.71647,0.921767,299.082,0,0,0,5048,2.45389,8.94327,0.000101
5050,2.45486,8.94585,1.75,2.65281,3.71627,0.934654,299.082,0,0,0,5050,2.45486,8.94585,0.000101
5052,2.45583,8.94841,1.75,2.63971,3.71608,0.94754,299.082,0,0,0,5052,2.45583,8.94841,0.000101
5054,2.45681,8.95097,1.75,2.62661,3.71588,0.960426,299.082,0,0,0,5054,2.45681,8.95097,0.000101
5056,2.45778,8.95351,1.75,2.61351,3.71568,0.973312,299.083,0,0,0,5056,2.45778,8.95351,0.000101
5058,2.45875,8.95604,1.75,2.60041,3.71548,0.986198,299.083,0,0,0,5058,2.45875,8.95604,0.000101
5060,2.45972,8.95855,1.75,2.58732,3.71528,0.999085,299.083,0,0,0,5060,2.45972,8.95855,0.000101
5062,2.46069,8.96105,1.75,2.57422,3.71509,1.01197,299.083,0,0,0,5062,2.46069,8.96105,0.000101
5064,2.46167,8.96354,1.75,2.56112,3.71489,1.02486,299.083,0,0,0,5064,2.46167,8.96354,0.000101
5066,2.46264,8.96602,1.75,2.54802,3.71469,1.03774,299.083,0,0,0,5066,2.46264,8.96602,0.000101
5068,2.46361,8.96849,1.75,2.53492,3.71449,1.05063,299.084,0,0,0,5068,2.46361,8.96849,0.000101
5070,2.46458,8.97094,1.75,2.52182,3.7143,1.06352,299.084,0,0,0,5070,2.46458,8.97094,0.000101
5072,2.46556,8.97338,1.75,2.50872,3.7141,1.0764,299.084,0,0,0,5072,2.46556,8.97338,0.000101
5072,2.46556,8.97338,0,2.66138,3.71459,1.05317,299.084,0,0,0,5072,2.46556,8.97338,0.000102
5072,2.46556,8.97338,-1.75,2.81473,3.7151,1.02919,299.084,0,0,0,5072,2.46556,8.97338,0.000202
5074,2.46653,8.97625,-1.75,2.95193,3.71718,0.89392,299.081,2,0.000972222,0.00286993,5072,2.46556,8.97338,0.000202
5076,2.4675,8.97915,-1.75,2.9888,3.71817,0.857983,299.078,4,0.00194444,0.0057757,5072,2.46556,8.97338,0.000202
5078,2.46847,8.9821,-1.75,3.03699,3.71894,0.810506,299.075,6,0.00291667,0.00872833,5072,2.46556,8.97338,0.000202
5080,2.46944,8.98508,-1.75,3.05587,3.7196,0.792255,299.072,8,0.00388889,0.0116993,5072,2.46556,8.97338,0.000202
5082,2.47042,8.98806,-1.75,3.06766,3.72019,0.781017,299.069,10,0.00486111,0.0146818,5072,2.46556,8.97338,0.000202
5084,2.47139,8.99105,-1.75,3.0782,3.72072,0.77098,299.067,12,0.00583333,0.0176745,5072,2.46556,8.97338,0.000202
5086,2.47236,8.99405,-1.75,3.08796,3.72121,0.761689,299.064,14,0.00680556,0.0206766,5072,2.46556,8.97338,0.000202
5088,2.47333,8.99706,-1.75,3.09705,3.72167,0.753027,299.061,16,0.00777778,0.0236877,5072,2.46556,8.97338,0.000202
5090,2.47431,9.00008,-1.75,3.10563,3.72209,0.744861,299.059,18,0.00875,0.026707,5072,2.46556,8.97338,0.000202
5092,2.47528,9.00311,-1.75,3.11376,3.7225,0.73711,299.056,20,0.00972222,0.0297343,5072,2.46556,8.97338,0.000202
5094,2.47625,9.00615,-1.75,3.12153,3.72289,0.72971,299.054,22,0.0106944,0.0327691,5072,2.46556,8.97338,0.000202
5096,2.47722,9.00919,-1.75,3.12899,3.72326,0.72261,299.051,24,0.0116667,0.0358112,5072,2.46556,8.97338,0.000202
5098,2.47819,9.01224,-1.75,3.13619,3.72363,0.715771,299.049,26,0.0126389,0.0388603,5072,2.46556,8.97338,0.000202
5100,2.47917,9.01529,-1.75,3.14315,3.724,0.709159,299.046,28,0.0136111,0.0419161,5072,2.46556,8.97338,0.000202
5102,2.48014,9.01835,-1.75,3.14989,3.72435,0.702747,299.044,30,0.0145833,0.0449785,5072,2.46556,8.97338,0.000202
5104,2.48111,9.02142,-1.75,3.15645,3.72468,0.696513,299.042,32,0.0155556,0.0480473,5072,2.46556,8.97338,0.000202
5106,2.48208,9.0245,-1.75,3.16285,3.72501,0.690438,299.039,34,0.0165278,0.0511223,5072,2.46556,8.97338,0.000202
5108,2.48306,9.02758,-1.75,3.16909,3.72533,0.684504,299.037,36,0.0175,0.0542033,5072,2.46556,8.97338,0.000202
5110,2.48403,9.03067,-1.75,3.1752,3.72565,0.678697,299.035,38,0.0184722,0.0572903,5072,2.46556,8.97338,0.000202
5112,2.485,9.03376,-1.75,3.18118,3.72595,0.673006,299.033,40,0.0194444,0.0603831,5072,2.46556,8.97338,0.000202
5114,2.48597,9.03686,-1.75,3.18706,3.72625,0.667418,299.03,42,0.0204167,0.0634817,5072,2.46556,8.97338,0.000202
5116,2.48694,9.03996,-1.75,3.19283,3.72655,0.661925,299.028,44,0.0213889,0.0665858,5072,2.46556,8.97338,0.000202
5118,2.48792,9.04307,-1.75,3.19852,3.72683,0.656517,299.026,46,0.0223611,0.0696955,5072,2.46556,8.97338,0.000202
5120,2.48889,9.04619,-1.75,3.20412,3.72712,0.651187,299.024,48,0.0233333,0.0728106,5072,2.46556,8.97338,0.000202
5122,2.48986,9.04931,-1.75,3.20965,3.7274,0.645928,299.022,50,0.0243056,0.0759311,5072,2.46556,8.97338,0.000202
5124,2.49083,9.05243,-1.75,3.2151,3.72767,0.640735,299.02,52,0.0252778,0.0790569,5072,2.46556,8.97338,0.000202
5126,2.49181,9.05556,-1.75,3.21919,3.72794,0.636905,299.018,54,0.02625,0.0821866,5072,2.46556,8.97338,0.000202
5128,2.49278,9.0587,-1.75,3.22231,3.72821,0.634049,299.017,56,0.0272222,0.0853194,5072,2.46556,8.97338,0.000202
5130,2.49375,9.06183,-1.75,3.22539,3.72847,0.631222,299.015,58,0.0281944,0.0884552,5072,2.46556,8.97338,0.000202
5132,2.49472,9.06497,-1.75,3.22844,3.72873,0.62842,299.013,60,0.0291667,0.091594,5072,2.46556,8.97338,0.000202
5134,2.49569,9.06811,-1.75,3.23146,3.72898,0.625641,299.011,62,0.0301389,0.0947357,5072,2.46556,8.97338,0.000202
5136,2.49667,9.07126,-1.75,3.23447,3.72924,0.622884,299.009,64,0.0311111,0.0978803,5072,2.46556,8.97338,0.000202
5138,2.49764,9.0744,-1.75,3.23744,3.72949,0.620146,299.007,66,0.0320833,0.101028,5072,2.46556,8.97338,0.000202
5140,2.49861,9.07755,-1.75,3.2404,3.72974,0.617427,299.006,68,0.0330556,0.104178,5072,2.46556,8.97338,0.000202
5142,2.49958,9.08071,-1.75,3.24334,3.72998,0.614724,299.004,70,0.0340278,0.107331,5072,2.46556,8.97338,0.000202
5144,2.50056,9.08386,-1.75,3.24627,3.73023,0.612037,299.002,72,0.035,0.110488,5072,2.46556,8.97338,0.000202
5146,2.50153,9.08702,-1.75,3.24917,3.73047,0.609363,299.001,74,0.0359722,0.113646,5072,2.46556,8.97338,0.000202
5148,2.5025,9.09018,-1.75,3.25206,3.73071,0.606702,298.999,76,0.0369444,0.116808,5072,2.46556,8.97338,0.000202
5150,2.50347,9.09335,-1.75,3.25492,3.73093,0.604053,298.998,78,0.0379167,0.119973,5072,2.46556,8.97338,0.000202
5152,2.50444,9.09652,-1.75,3.25776,3.73114,0.601415,298.996,80,0.0388889,0.12314,5072,2.46556,8.97338,0.000202
5154,2.50542,9.09969,-1.75,3.26059,3.73134,0.598787,298.995,82,0.0398611,0.12631,5072,2.46556,8.97338,0.000202
5156,2.50639,9.10286,-1.75,3.2634,3.73155,0.596168,298.993,84,0.0408333,0.129483,5072,2.46556,8.97338,0.000202
5158,2.50736,9.10603,-1.75,3.26621,3.73175,0.593557,298.992,86,0.0418056,0.132658,5072,2.46556,8.97338,0.000202
5160,2.50833,9.10921,-1.75,3.26901,3.73196,0.590954,298.99,88,0.0427778,0.135836,5072,2.46556,8.97338,0.000202
5162,2.50931,9.11239,-1.75,3.2718,3.73216,0.588358,298.989,90,0.04375,0.139017,5072,2.46556,8.97338,0.000202
5164,2.51028,9.11558,-1.75,3.27458,3.73236,0.585769,298.987,92,0.0447222,0.142201,5072,2.46556,8.97338,0.000202
5166,2.51125,9.11876,-1.75,3.27735,3.73256,0.583186,298.986,94,0.0456944,0.145387,5072,2.46556,8.97338,0.000202
5168,2.51222,9.12195,-1.75,3.28012,3.73276,0.580608,298.985,96,0.0466667,0.148576,5072,2.46556,8.97338,0.000202
5170,2.51319,9.12514,-1.75,3.28288,3.73296,0.578035,298.983,98,0.0476389,0.151768,5072,2.46556,8.97338,0.000202
5172,2.51417,9.12834,-1.75,3.28564,3.73316,0.575467,298.982,100,0.0486111,0.154962,5072,2.46556,8.97338,0.000202
5174,2.51514,9.13154,-1.75,3.28839,3.73335,0.572903,298.981,102,0.0495833,0.158159,5072,2.46556,8.97338,0.000202
5176,2.51611,9.13474,-1.75,3.29114,3.73355,0.570343,298.979,104,0.0505556,0.161359,5072,2.46556,8.97338,0.000202
5178,2.51708,9.13794,-1.75,3.29388,3.73374,0.567786,298.978,106,0.0515278,0.164562,5072,2.46556,8.97338,0.000202
5180,2.51806,9.14114,-1.75,3.29662,3.73394,0.565233,298.977,108,0.0525,0.167767,5072,2.46556,8.97338,0.000202
5182,2.51903,9.14435,-1.75,3.29936,3.73413,0.562683,298.976,110,0.0534722,0.170974,5072,2.46556,8.97338,0.000202
5184,2.52,9.14756,-1.75,3.30209,3.73433,0.560136,298.975,112,0.0544444,0.174185,5072,2.46556,8.97338,0.000202
5186,2.52097,9.15077,-1.75,3.30482,3.73452,0.557592,298.973,114,0.0554167,0.177398,5072,2.46556,8.97338,0.000202
5188,2.52194,9.15399,-1.75,3.30754,3.73471,0.555049,298.972,116,0.0563889,0.180613,5072,2.46556,8.97338,0.000202
5190,2.52292,9.15721,-1.75,3.31027,3.7349,0.552509,298.971,118,0.0573611,0.183832,5072,2.46556,8.97338,0.000202
5192,2.52389,9.16043,-1.75,3.31299,3.7351,0.549971,298.97,120,0.0583333,0.187053,5072,2.46556,8.97338,0.000202
5194,2.52486,9.16365,-1.75,3.31571,3.73529,0.547435,298.969,122,0.0593056,0.190276,5072,2.46556,8.97338,0.000202
5196,2.52583,9.16688,-1.75,3.31756,3.73548,0.545766,298.968,124,0.0602778,0.193502,5072,2.46556,8.97338,0.000202
5198,2.52681,9.1701,-1.75,3.31932,3.73567,0.544186,298.967,126,0.06125,0.196729,5072,2.46556,8.97338,0.000202
5200,2.52778,9.17333,-1.75,3.32108,3.73586,0.542608,298.966,128,0.0622222,0.199958,5072,2.46556,8.97338,0.000202
5202,2.52875,9.17656,-1.75,3.32284,3.73605,0.54103,298.965,130,0.0631944,0.203188,5072,2.46556,8.97338,0.000202
5204,2.52972,9.1798,-1.75,3.3246,3.73624,0.539453,298.964,132,0.0641667,0.20642,5072,2.46556,8.97338,0.000202
5206,2.53069,9.18303,-1.75,3.32635,3.73643,0.537876,298.963,134,0.0651389,0.209654,5072,2.46556,8.97338,0.000202
5208,2.53167,9.18627,-1.75,3.32811,3.73662,0.5363,298.962,136,0.0661111,0.21289,5072,2.46556,8.97338,0.000202
5210,2.53264,9.1895,-1.75,3.32986,3.7368,0.534725,298.961,138,0.0670833,0.216127,5072,2.46556,8.97338,0.000202
5212,2.53361,9.19274,-1.75,3.33162,3.73699,0.53315,298.96,140,0.0680556,0.219366,5072,2.46556,8.97338,0.000202
5214,2.53458,9.19598,-1.75,3.33337,3.73718,0.531576,298.959,142,0.0690278,0.222607,5072,2.46556,8.97338,0.000202
5216,2.53556,9.19923,-1.75,3.33512,3.73737,0.530002,298.958,144,0.07,0.22585,5072,2.46556,8.97338,0.000202
5218,2.53653,9.20247,-1.75,3.33687,3.73755,0.528429,298.957,146,0.0709722,0.229094,5072,2.46556,8.97338,0.000202
5220,2.5375,9.20572,-1.75,3.33861,3.73773,0.526856,298.956,148,0.0719444,0.23234,5072,2.46556,8.97338,0.000202
5222,2.53847,9.20896,-1.75,3.34035,3.73791,0.525284,298.955,150,0.0729167,0.235587,5072,2.46556,8.97338,0.000202
5224,2.53944,9.21221,-1.75,3.34209,3.73808,0.523712,298.955,152,0.0738889,0.238837,5072,2.46556,8.97338,0.000202
5226,2.54042,9.21546,-1.75,3.34383,3.73826,0.52214,298.954,154,0.0748611,0.242087,5072,2.46556,8.97338,0.000202
5228,2.54139,9.21872,-1.75,3.34557,3.73843,0.520568,298.953,156,0.0758333,0.24534,5072,2.46556,8.97338,0.000202
5230,2.54236,9.22197,-1.75,3.34731,3.73861,0.518997,298.952,158,0.0768056,0.248594,5072,2.46556,8.97338,0.000202
5232,2.54333,9.22523,-1.75,3.34904,3.73878,0.517426,298.951,160,0.0777778,0.25185,5072,2.46556,8.97338,0.000202
5234,2.54431,9.22848,-1.75,3.35078,3.73896,0.515855,298.951,162,0.07875,0.255108,5072,2.46556,8.97338,0.000202
5236,2.54528,9.23174,-1.75,3.35252,3.73913,0.514284,298.95,164,0.0797222,0.258368,5072,2.46556,8.97338,0.000202
5238,2.54625,9.235,-1.75,3.35425,3.73931,0.512714,298.949,166,0.0806944,0.261629,5072,2.46556,8.97338,0.000202
5240,2.54722,9.23827,-1.75,3.35599,3.73948,0.511143,298.948,168,0.0816667,0.264891,5072,2.46556,8.97338,0.000202
5242,2.54819,9.24153,-1.75,3.35773,3.73966,0.509573,298.948,170,0.0826389,0.268156,5072,2.46556,8.97338,0.000202
5244,2.54917,9.2448,-1.75,3.35946,3.73983,0.508003,298.947,172,0.0836111,0.271422,5072,2.46556,8.97338,0.000202
5246,2.55014,9.24807,-1.75,3.3612,3.74001,0.506434,298.946,174,0.0845833,0.27469,5072,2.46556,8.97338,0.000202
5248,2.55111,9.25134,-1.75,3.36293,3.74018,0.504864,298.945,176,0.0855556,0.277959,5072,2.46556,8.97338,0.000202
5250,2.55208,9.25461,-1.75,3.36467,3.74036,0.503294,298.945,178,0.0865278,0.281231,5072,2.46556,8.97338,0.000202
5252,2.55306,9.25788,-1.75,3.3664,3.74053,0.501725,298.944,180,0.0875,0.284503,5072,2.46556,8.97338,0.000202
5254,2.55403,9.26115,-1.75,3.36814,3.74071,0.500155,298.943,182,0.0884722,0.287778,5072,2.46556,8.97338,0.000202
5256,2.555,9.26443,-1.75,3.36987,3.74088,0.498586,298.943,184,0.0894444,0.291054,5072,2.46556,8.97338,0.000202
5258,2.55597,9.26771,-1.75,3.3716,3.74106,0.497017,298.942,186,0.0904167,0.294332,5072,2.46556,8.97338,0.000202
5260,2.55694,9.27099,-1.75,3.37334,3.74123,0.495448,298.942,188,0.0913889,0.297612,5072,2.46556,8.97338,0.000202
5262,2.55792,9.27427,-1.75,3.37507,3.7414,0.493879,298.941,190,0.0923611,0.300893,5072,2.46556,8.97338,0.000202
5264,2.55889,9.27755,-1.75,3.37681,3.74158,0.49231,298.94,192,0.0933333,0.304176,5072,2.46556,8.97338,0.000202
5266,2.55986,9.28084,-1.75,3.37854,3.74175,0.490741,298.94,194,0.0943056,0.307461,5072,2.46556,8.97338,0.000202
5268,2.56083,9.28412,-1.75,3.37998,3.74193,0.489464,298.939,196,0.0952778,0.310747,5072,2.46556,8.97338,0.000202
5270,2.56181,9.28741,-1.75,3.38127,3.7421,0.48834,298.939,198,0.09625,0.314034,5072,2.46556,8.97338,0.000202
5272,2.56278,9.2907,-1.75,3.38256,3.74228,0.487216,298.938,200,0.0972222,0.317323,5072,2.46556,8.97338,0.000202
5274,2.56375,9.29399,-1.75,3.38385,3.74245,0.486092,298.937,202,0.0981944,0.320613,5072,2.46556,8.97338,0.000202
5276,2.56472,9.29728,-1.75,3.38514,3.74262,0.484968,298.937,204,0.0991667,0.323904,5072,2.46556,8.97338,0.000202
5278,2.56569,9.30057,-1.75,3.38642,3.7428,0.483844,298.936,206,0.100139,0.327196,5072,2.46556,8.97338,0.000202
5280,2.56667,9.30387,-1.75,3.38771,3.74297,0.48272,298.936,208,0.101111,0.33049,5072,2.46556,8.97338,0.000202
5282,2.56764,9.30716,-1.75,3.389,3.74314,0.481597,298.935,210,0.102083,0.333785,5072,2.46556,8.97338,0.000202
5284,2.56861,9.31046,-1.75,3.39029,3.74332,0.480473,298.935,212,0.103056,0.337081,5072,2.46556,8.97338,0.000202
5286,2.56958,9.31375,-1.75,3.39158,3.74349,0.479349,298.934,214,0.104028,0.340378,5072,2.46556,8.97338,0.000202
5288,2.57056,9.31705,-1.75,3.39286,3.74367,0.478225,298.934,216,0.105,0.343677,5072,2.46556,8.97338,0.000202
5290,2.57153,9.32035,-1.75,3.39415,3.74383,0.477102,298.933,218,0.105972,0.346977,5072,2.46556,8.97338,0.000202
5292,2.5725,9.32365,-1.75,3.39541,3.74399,0.475978,298.933,220,0.106944,0.350278,5072,2.46556,8.97338,0.000202
5294,2.57347,9.32696,-1.75,3.39668,3.74414,0.474854,298.932,222,0.107917,0.35358,5072,2.46556,8.97338,0.000202
5296,2.57444,9.33026,-1.75,3.39794,3.74429,0.473731,298.932,224,0.108889,0.356884,5072,2.46556,8.97338,0.000202
5298,2.57542,9.33356,-1.75,3.39921,3.74444,0.472607,298.931,226,0.109861,0.360188,5072,2.46556,8.97338,0.000202
5300,2.57639,9.33687,-1.75,3.40048,3.74459,0.471484,298.931,228,0.110833,0.363494,5072,2.46556,8.97338,0.000202
5302,2.57736,9.34018,-1.75,3.40174,3.74474,0.47036,298.931,230,0.111806,0.366802,5072,2.46556,8.97338,0.000202
5304,2.57833,9.34349,-1.75,3.40301,3.7449,0.469236,298.93,232,0.112778,0.37011,5072,2.46556,8.97338,0.000202
5306,2.57931,9.3468,-1.75,3.40427,3.74505,0.468113,298.93,234,0.11375,0.37342,5072,2.46556,8.97338,0.000202
5308,2.58028,9.35011,-1.75,3.40554,3.7452,0.466989,298.929,236,0.114722,0.376731,5072,2.46556,8.97338,0.000202
5310,2.58125,9.35342,-1.75,3.4068,3.74535,0.465866,298.929,238,0.115694,0.380043,5072,2.46556,8.97338,0.000202
5312,2.58222,9.35673,-1.75,3.40807,3.7455,0.464742,298.928,240,0.116667,0.383356,5072,2.46556,8.97338,0.000202
5314,2.58319,9.36005,-1.75,3.40933,3.74565,0.463619,298.928,242,0.117639,0.386671,5072,2.46556,8.97338,0.000202
5316,2.58417,9.36336,-1.75,3.4106,3.74581,0.462495,298.928,244,0.118611,0.389987,5072,2.46556,8.97338,0.000202
5318,2.58514,9.36668,-1.75,3.41187,3.74596,0.461372,298.927,246,0.119583,0.393304,5072,2.46556,8.97338,0.000202
5320,2.58611,9.37,-1.75,3.41313,3.74611,0.460248,298.927,248,0.120556,0.396622,5072,2.46556,8.97338,0.000202
5322,2.58708,9.37332,-1.75,3.4144,3.74626,0.459125,298.926,250,0.121528,0.399942,5072,2.46556,8.97338,0.000202
5324,2.58806,9.37664,-1.75,3.41566,3.74641,0.458001,298.926,252,0.1225,0.403263,5072,2.46556,8.97338,0.000202
5326,2.58903,9.37996,-1.75,3.41693,3.74656,0.456878,298.926,254,0.123472,0.406585,5072,2.46556,8.97338,0.000202
5328,2.59,9.38328,-1.75,3.41819,3.74671,0.455755,298.925,256,0.124444,0.409908,5072,2.46556,8.97338,0.000202
5330,2.59097,9.38661,-1.75,3.41946,3.74687,0.454631,298.925,258,0.125417,0.413232,5072,2.46556,8.97338,0.000202
5332,2.59194,9.38993,-1.75,3.42072,3.74702,0.453508,298.925,260,0.126389,0.416558,5072,2.46556,8.97338,0.000202
5334,2.59292,9.39326,-1.75,3.42199,3.74717,0.452384,298.924,262,0.127361,0.419885,5072,2.46556,8.97338,0.000202
5336,2.59389,9.39659,-1.75,3.42325,3.74732,0.451261,298.924,264,0.128333,0.423213,5072,2.46556,8.97338,0.000202
5338,2.59486,9.39992,-1.75,3.42452,3.74747,0.450138,298.924,266,0.129306,0.426543,5072,2.46556,8.97338,0.000202
5340,2.59583,9.40325,-1.75,3.4257,3.74762,0.449097,298.923,268,0.130278,0.429873,5072,2.46556,8.97338,0.000202
5342,2.59681,9.40658,-1.75,3.4267,3.74777,0.448243,298.923,270,0.13125,0.433205,5072,2.46556,8.97338,0.000202
