6070,2.95069,10.6106,-1.75,3.39859,3.68526,0.416743,298.921,332,0.161389,0.527167,5738,2.78931,10.0834,0.000202
6072,2.95167,10.6139,-1.75,3.39956,3.68554,0.416032,298.921,334,0.162361,0.530472,5738,2.78931,10.0834,0.000202
6074,2.95264,10.6172,-1.75,3.40054,3.68582,0.41532,298.92,336,0.163333,0.533778,5738,2.78931,10.0834,0.000202
6076,2.95361,10.6205,-1.75,3.40152,3.68609,0.414608,298.92,338,0.164306,0.537085,5738,2.78931,10.0834,0.000202
6078,2.95458,10.6238,-1.75,3.40249,3.68637,0.413897,298.92,340,0.165278,0.540393,5738,2.78931,10.0834,0.000202
6080,2.95556,10.6271,-1.75,3.40347,3.68665,0.413185,298.92,342,0.16625,0.543702,5738,2.78931,10.0834,0.000202
6082,2.95653,10.6304,-1.75,3.40445,3.68693,0.412473,298.919,344,0.167222,0.547012,5738,2.78931,10.0834,0.000202
6084,2.9575,10.6337,-1.75,3.40542,3.68721,0.411762,298.919,346,0.168194,0.550323,5738,2.78931,10.0834,0.000202
6086,2.95847,10.6371,-1.75,3.4064,3.68748,0.41105,298.919,348,0.169167,0.553635,5738,2.78931,10.0834,0.000202
6088,2.95944,10.6404,-1.75,3.40738,3.68776,0.410338,298.919,350,0.170139,0.556948,5738,2.78931,10.0834,0.000202
6090,2.96042,10.6437,-1.75,3.40835,3.68804,0.409627,298.918,352,0.171111,0.560261,5738,2.78931,10.0834,0.000202
6092,2.96139,10.647,-1.75,3.40933,3.68832,0.408915,298.918,354,0.172083,0.563576,5738,2.78931,10.0834,0.000202
6094,2.96236,10.6503,-1.75,3.41031,3.6886,0.408203,298.918,356,0.173056,0.566891,5738,2.78931,10.0834,0.000202
6096,2.96333,10.6536,-1.75,3.41129,3.68887,0.407492,298.918,358,0.174028,0.570208,5738,2.78931,10.0834,0.000202
6098,2.96431,10.6569,-1.75,3.41226,3.68915,0.40678,298.918,360,0.175,0.573525,5738,2.78931,10.0834,0.000202
6100,2.96528,10.6603,-1.75,3.41324,3.68943,0.406068,298.917,362,0.175972,0.576844,5738,2.78931,10.0834,0.000202
6102,2.96625,10.6636,-1.75,3.41422,3.68971,0.405357,298.917,364,0.176944,0.580163,5738,2.78931,10.0834,0.000202
6104,2.96722,10.6669,-1.75,3.41519,3.68998,0.404645,298.917,366,0.177917,0.583484,5738,2.78931,10.0834,0.000202
6106,2.96819,10.6702,-1.75,3.41617,3.69026,0.403933,298.917,368,0.178889,0.586805,5738,2.78931,10.0834,0.000202
6108,2.96917,10.6735,-1.75,3.41715,3.69054,0.403222,298.917,370,0.179861,0.590127,5738,2.78931,10.0834,0.000202
6110,2.97014,10.6769,-1.75,3.41812,3.69082,0.40251,298.916,372,0.180833,0.59345,5738,2.78931,10.0834,0.000202
6112,2.97111,10.6802,-1.75,3.4191,3.6911,0.401799,298.916,374,0.181806,0.596774,5738,2.78931,10.0834,0.000202
6114,2.97208,10.6835,-1.75,3.42008,3.69137,0.401087,298.916,376,0.182778,0.600099,5738,2.78931,10.0834,0.000202
6116,2.97306,10.6868,-1.75,3.42106,3.69165,0.400375,298.916,378,0.18375,0.603425,5738,2.78931,10.0834,0.000202
6118,2.97403,10.6902,-1.75,3.42201,3.69191,0.399664,298.916,380,0.184722,0.606752,5738,2.78931,10.0834,0.000202
6120,2.975,10.6935,-1.75,3.42297,3.69217,0.398952,298.915,382,0.185694,0.61008,5738,2.78931,10.0834,0.000202
6122,2.97597,10.6968,-1.75,3.42392,3.69242,0.39824,298.915,384,0.186667,0.613409,5738,2.78931,10.0834,0.000202
6124,2.97694,10.7002,-1.75,3.42488,3.69268,0.397529,298.915,386,0.187639,0.616739,5738,2.78931,10.0834,0.000202
6126,2.97792,10.7035,-1.75,3.42583,3.69294,0.396817,298.915,388,0.188611,0.62007,5738,2.78931,10.0834,0.000202
6128,2.97889,10.7068,-1.75,3.42679,3.69319,0.396106,298.915,390,0.189583,0.623401,5738,2.78931,10.0834,0.000202
6130,2.97986,10.7102,-1.75,3.42774,3.69345,0.395394,298.915,392,0.190556,0.626734,5738,2.78931,10.0834,0.000202
6132,2.98083,10.7135,-1.75,3.4287,3.6937,0.394682,298.914,394,0.191528,0.630067,5738,2.78931,10.0834,0.000202
6134,2.98181,10.7168,-1.75,3.42965,3.69396,0.393971,298.914,396,0.1925,0.633401,5738,2.78931,10.0834,0.000202
6136,2.98278,10.7202,-1.75,3.43061,3.69421,0.393259,298.914,398,0.193472,0.636737,5738,2.78931,10.0834,0.000202
6138,2.98375,10.7235,-1.75,3.43156,3.69447,0.392547,298.914,400,0.194444,0.640073,5738,2.78931,10.0834,0.000202
6140,2.98472,10.7268,-1.75,3.43251,3.69473,0.391847,298.914,402,0.195417,0.64341,5738,2.78931,10.0834,0.000202
6142,2.98569,10.7302,-1.75,3.43345,3.69498,0.391149,298.914,404,0.196389,0.646748,5738,2.78931,10.0834,0.000202
6144,2.98667,10.7335,-1.75,3.43439,3.69524,0.390451,298.913,406,0.197361,0.650087,5738,2.78931,10.0834,0.000202
6146,2.98764,10.7368,-1.75,3.43533,3.69549,0.389753,298.913,408,0.198333,0.653427,5738,2.78931,10.0834,0.000202
6148,2.98861,10.7402,-1.75,3.43627,3.69575,0.389055,298.913,410,0.199306,0.656768,5738,2.78931,10.0834,0.000202
6150,2.98958,10.7435,-1.75,3.43722,3.69601,0.388357,298.913,412,0.200278,0.66011,5738,2.78931,10.0834,0.000202
6152,2.99056,10.7469,-1.75,3.43816,3.69626,0.387659,298.913,414,0.20125,0.663452,5738,2.78931,10.0834,0.000202
6154,2.99153,10.7502,-1.75,3.4391,3.69652,0.386961,298.913,416,0.202222,0.666796,5738,2.78931,10.0834,0.000202
6156,2.9925,10.7536,-1.75,3.44004,3.69677,0.386263,298.913,418,0.203194,0.67014,5738,2.78931,10.0834,0.000202
6158,2.99347,10.7569,-1.75,3.44098,3.69703,0.385565,298.912,420,0.204167,0.673486,5738,2.78931,10.0834,0.000202
6160,2.99444,10.7603,-1.75,3.44192,3.69728,0.384867,298.912,422,0.205139,0.676832,5738,2.78931,10.0834,0.000202
6162,2.99542,10.7636,-1.75,3.44286,3.69754,0.384169,298.912,424,0.206111,0.680179,5738,2.78931,10.0834,0.000202
6164,2.99639,10.7669,-1.75,3.44381,3.6978,0.383471,298.912,426,0.207083,0.683528,5738,2.78931,10.0834,0.000202
6166,2.99736,10.7703,-1.75,3.44475,3.69805,0.382773,298.912,428,0.208056,0.686877,5738,2.78931,10.0834,0.000202
6168,2.99833,10.7736,-1.75,3.44569,3.69831,0.382075,298.912,430,0.209028,0.690227,5738,2.78931,10.0834,0.000202
6170,2.99931,10.777,-1.75,3.44663,3.69856,0.381377,298.912,432,0.21,0.693577,5738,2.78931,10.0834,0.000202
6172,3.00028,10.7804,-1.75,3.44757,3.69882,0.380679,298.912,434,0.210972,0.696929,5738,2.78931,10.0834,0.000202
6174,3.00125,10.7837,-1.75,3.44851,3.69908,0.379981,298.911,436,0.211944,0.700282,5738,2.78931,10.0834,0.000202
6176,3.00222,10.7871,-1.75,3.44946,3.69933,0.379283,298.911,438,0.212917,0.703636,5738,2.78931,10.0834,0.000202
6178,3.00319,10.7904,-1.75,3.4504,3.69959,0.378585,298.911,440,0.213889,0.70699,5738,2.78931,10.0834,0.000202
6180,3.00417,10.7938,-1.75,3.45134,3.69984,0.377887,298.911,442,0.214861,0.710346,5738,2.78931,10.0834,0.000202
6182,3.00514,10.7971,-1.75,3.45228,3.7001,0.377189,298.911,444,0.215833,0.713702,5738,2.78931,10.0834,0.000202
6184,3.00611,10.8005,-1.75,3.45322,3.70035,0.376491,298.911,446,0.216806,0.717059,5738,2.78931,10.0834,0.000202
6186,3.00708,10.8038,-1.75,3.45416,3.70061,0.375793,298.911,448,0.217778,0.720418,5738,2.78931,10.0834,0.000202
6188,3.00806,10.8072,-1.75,3.45511,3.70087,0.375096,298.911,450,0.21875,0.723777,5738,2.78931,10.0834,0.000202
6190,3.00903,10.8106,-1.75,3.45603,3.7011,0.374398,298.91,452,0.219722,0.727137,5738,2.78931,10.0834,0.000202
6192,3.01,10.8139,-1.75,3.45693,3.70132,0.3737,298.91,454,0.220694,0.730498,5738,2.78931,10.0834,0.000202
6194,3.01097,10.8173,-1.75,3.45783,3.70153,0.373002,298.91,456,0.221667,0.733859,5738,2.78931,10.0834,0.000202
6196,3.01194,10.8206,-1.75,3.45873,3.70175,0.372304,298.91,458,0.222639,0.737222,5738,2.78931,10.0834,0.000202
6198,3.01292,10.824,-1.75,3.45963,3.70196,0.371606,298.91,460,0.223611,0.740586,5738,2.78931,10.0834,0.000202
6200,3.01389,10.8274,-1.75,3.46053,3.70218,0.370908,298.91,462,0.224583,0.74395,5738,2.78931,10.0834,0.000202
6202,3.01486,10.8307,-1.75,3.46143,3.70239,0.37021,298.91,464,0.225556,0.747315,5738,2.78931,10.0834,0.000202
6204,3.01583,10.8341,-1.75,3.46233,3.7026,0.369512,298.91,466,0.226528,0.750681,5738,2.78931,10.0834,0.000202
6206,3.01681,10.8375,-1.75,3.46323,3.70282,0.368814,298.91,468,0.2275,0.754048,5738,2.78931,10.0834,0.000202
6208,3.01778,10.8408,-1.75,3.46413,3.70303,0.368116,298.91,470,0.228472,0.757416,5738,2.78931,10.0834,0.000202
6210,3.01875,10.8442,-1.75,3.46503,3.70325,0.367418,298.909,472,0.229444,0.760785,5738,2.78931,10.0834,0.000202
6212,3.01972,10.8476,-1.75,3.46594,3.70346,0.366715,298.909,474,0.230417,0.764155,5738,2.78931,10.0834,0.000202
6214,3.02069,10.8509,-1.75,3.46685,3.70368,0.366007,298.909,476,0.231389,0.767525,5738,2.78931,10.0834,0.000202
6216,3.02167,10.8543,-1.75,3.46776,3.70389,0.365299,298.909,478,0.232361,0.770897,5738,2.78931,10.0834,0.000202
6218,3.02264,10.8577,-1.75,3.46867,3.70411,0.36459,298.909,480,0.233333,0.774269,5738,2.78931,10.0834,0.000202
6220,3.02361,10.8611,-1.75,3.46958,3.70432,0.363882,298.909,482,0.234306,0.777642,5738,2.78931,10.0834,0.000202
6222,3.02458,10.8644,-1.75,3.47049,3.70454,0.363174,298.909,484,0.235278,0.781016,5738,2.78931,10.0834,0.000202
6224,3.02556,10.8678,-1.75,3.4714,3.70475,0.362466,298.909,486,0.23625,0.784391,5738,2.78931,10.0834,0.000202
6226,3.02653,10.8712,-1.75,3.47231,3.70496,0.361758,298.909,488,0.237222,0.787767,5738,2.78931,10.0834,0.000202
6228,3.0275,10.8746,-1.75,3.47322,3.70518,0.36105,298.909,490,0.238194,0.791144,5738,2.78931,10.0834,0.000202
6230,3.02847,10.8779,-1.75,3.47413,3.70539,0.360342,298.909,492,0.239167,0.794522,5738,2.78931,10.0834,0.000202
6232,3.02944,10.8813,-1.75,3.47505,3.70561,0.359633,298.908,494,0.240139,0.7979,5738,2.78931,10.0834,0.000202
6234,3.03042,10.8847,-1.75,3.47596,3.70582,0.358925,298.908,496,0.241111,0.801279,5738,2.78931,10.0834,0.000202
6236,3.03139,10.8881,-1.75,3.47687,3.70604,0.358217,298.908,498,0.242083,0.80466,5738,2.78931,10.0834,0.000202
6238,3.03236,10.8915,-1.75,3.47778,3.70625,0.357509,298.908,500,0.243056,0.808041,5738,2.78931,10.0834,0.000202
6240,3.03333,10.8948,-1.75,3.47869,3.70647,0.356801,298.908,502,0.244028,0.811423,5738,2.78931,10.0834,0.000202
6242,3.03431,10.8982,-1.75,3.4796,3.70668,0.356093,298.908,504,0.245,0.814806,5738,2.78931,10.0834,0.000202
6244,3.03528,10.9016,-1.75,3.48051,3.7069,0.355385,298.908,506,0.245972,0.81819,5738,2.78931,10.0834,0.000202
6246,3.03625,10.905,-1.75,3.48142,3.70711,0.354676,298.908,508,0.246944,0.821574,5738,2.78931,10.0834,0.000202
6248,3.03722,10.9084,-1.75,3.48233,3.70732,0.353968,298.908,510,0.247917,0.82496,5738,2.78931,10.0834,0.000202
6250,3.03819,10.9118,-1.75,3.48324,3.70754,0.35326,298.908,512,0.248889,0.828347,5738,2.78931,10.0834,0.000202
6252,3.03917,10.9152,-1.75,3.48415,3.70775,0.352552,298.908,514,0.249861,0.831734,5738,2.78931,10.0834,0.000202
6254,3.04014,10.9185,-1.75,3.48506,3.70797,0.351844,298.908,516,0.250833,0.835122,5738,2.78931,10.0834,0.000202
6256,3.04111,10.9219,-1.75,3.48598,3.70818,0.351136,298.907,518,0.251806,0.838511,5738,2.78931,10.0834,0.000202
6258,3.04208,10.9253,-1.75,3.48689,3.7084,0.350428,298.907,520,0.252778,0.841901,5738,2.78931,10.0834,0.000202
6260,3.04306,10.9287,-1.75,3.4878,3.70861,0.34972,298.907,522,0.25375,0.845292,5738,2.78931,10.0834,0.000202
6262,3.04403,10.9321,-1.75,3.48871,3.70882,0.349011,298.907,524,0.254722,0.848684,5738,2.78931,10.0834,0.000202
6264,3.045,10.9355,-1.75,3.4896,3.70902,0.348303,298.907,526,0.255694,0.852077,5738,2.78931,10.0834,0.000202
6266,3.04597,10.9389,-1.75,3.49049,3.70922,0.347595,298.907,528,0.256667,0.85547,5738,2.78931,10.0834,0.000202
6268,3.04694,10.9423,-1.75,3.49139,3.70942,0.346887,298.907,530,0.257639,0.858865,5738,2.78931,10.0834,0.000202
6270,3.04792,10.9457,-1.75,3.49228,3.70962,0.346179,298.907,532,0.258611,0.86226,5738,2.78931,10.0834,0.000202
6272,3.04889,10.9491,-1.75,3.49318,3.70981,0.345471,298.907,534,0.259583,0.865656,5738,2.78931,10.0834,0.000202
6274,3.04986,10.9525,-1.75,3.49407,3.71001,0.344763,298.907,536,0.260556,0.869053,5738,2.78931,10.0834,0.000202
6276,3.05083,10.9559,-1.75,3.49497,3.71021,0.344054,298.907,538,0.261528,0.872451,5738,2.78931,10.0834,0.000202
6278,3.05181,10.9593,-1.75,3.49586,3.71041,0.343346,298.907,540,0.2625,0.87585,5738,2.78931,10.0834,0.000202
6280,3.05278,10.9627,-1.75,3.49675,3.7106,0.342638,298.907,542,0.263472,0.879249,5738,2.78931,10.0834,0.000202
6282,3.05375,10.9661,-1.75,3.49765,3.7108,0.34193,298.907,544,0.264444,0.88265,5738,2.78931,10.0834,0.000202
6284,3.05472,10.9695,-1.75,3.49854,3.711,0.341222,298.907,546,0.265417,0.886051,5738,2.78931,10.0834,0.000202
6286,3.05569,10.9729,-1.75,3.49944,3.7112,0.340511,298.906,548,0.266389,0.889453,5738,2.78931,10.0834,0.000202
6288,3.05667,10.9763,-1.75,3.50034,3.71139,0.3398,298.906,550,0.267361,0.892857,5738,2.78931,10.0834,0.000202
6290,3.05764,10.9797,-1.75,3.50123,3.71159,0.339089,298.906,552,0.268333,0.896261,5738,2.78931,10.0834,0.000202
6292,3.05861,10.9831,-1.75,3.50213,3.71179,0.338379,298.906,554,0.269306,0.899665,5738,2.78931,10.0834,0.000202
6294,3.05958,10.9865,-1.75,3.50303,3.71199,0.337668,298.906,556,0.270278,0.903071,5738,2.78931,10.0834,0.000202
6296,3.06056,10.9899,-1.75,3.50392,3.71219,0.336957,298.906,558,0.27125,0.906478,5738,2.78931,10.0834,0.000202
6298,3.06153,10.9933,-1.75,3.50482,3.71238,0.336247,298.906,560,0.272222,0.909885,5738,2.78931,10.0834,0.000202
6300,3.0625,10.9967,-1.75,3.50572,3.71258,0.335536,298.906,562,0.273194,0.913294,5738,2.78931,10.0834,0.000202
6302,3.06347,11.0001,-1.75,3.50662,3.71278,0.334825,298.906,564,0.274167,0.916703,5738,2.78931,10.0834,0.000202
6304,3.06444,11.0035,-1.75,3.50751,3.71298,0.334114,298.906,566,0.275139,0.920113,5738,2.78931,10.0834,0.000202
6306,3.06542,11.0069,-1.75,3.50841,3.71317,0.333404,298.906,568,0.276111,0.923524,5738,2.78931,10.0834,0.000202
6308,3.06639,11.0104,-1.75,3.50931,3.71337,0.332693,298.906,570,0.277083,0.926936,5738,2.78931,10.0834,0.000202
6310,3.06736,11.0138,-1.75,3.5102,3.71357,0.331982,298.906,572,0.278056,0.930348,5738,2.78931,10.0834,0.000202
6312,3.06833,11.0172,-1.75,3.5111,3.71377,0.331271,298.906,574,0.279028,0.933762,5738,2.78931,10.0834,0.000202
6314,3.06931,11.0206,-1.75,3.512,3.71396,0.330561,298.906,576,0.28,0.937176,5738,2.78931,10.0834,0.000202
6316,3.07028,11.024,-1.75,3.51289,3.71416,0.32985,298.906,578,0.280972,0.940592,5738,2.78931,10.0834,0.000202
6318,3.07125,11.0274,-1.75,3.51379,3.71436,0.329139,298.906,580,0.281944,0.944008,5738,2.78931,10.0834,0.000202
6320,3.07222,11.0308,-1.75,3.51469,3.71456,0.328429,298.906,582,0.282917,0.947425,5738,2.78931,10.0834,0.000202
6322,3.07319,11.0343,-1.75,3.51559,3.71476,0.327718,298.905,584,0.283889,0.950843,5738,2.78931,10.0834,0.000202
6324,3.07417,11.0377,-1.75,3.51648,3.71495,0.327007,298.905,586,0.284861,0.954262,5738,2.78931,10.0834,0.000202
6326,3.07514,11.0411,-1.75,3.51738,3.71515,0.326296,298.905,588,0.285833,0.957681,5738,2.78931,10.0834,0.000202
6328,3.07611,11.0445,-1.75,3.51828,3.71535,0.325586,298.905,590,0.286806,0.961102,5738,2.78931,10.0834,0.000202
6330,3.07708,11.0479,-1.75,3.51917,3.71555,0.324875,298.905,592,0.287778,0.964523,5738,2.78931,10.0834,0.000202
6332,3.07806,11.0514,-1.75,3.52007,3.71574,0.324164,298.905,594,0.28875,0.967946,5738,2.78931,10.0834,0.000202
6334,3.07903,11.0548,-1.75,3.52097,3.71594,0.323454,298.905,596,0.289722,0.971369,5738,2.78931,10.0834,0.000202
6336,3.08,11.0582,-1.75,3.52187,3.71614,0.322743,298.905,598,0.290694,0.974793,5738,2.78931,10.0834,0.000202
6338,3.08097,11.0616,-1.75,3.52276,3.71634,0.322032,298.905,600,0.291667,0.978218,5738,2.78931,10.0834,0.000202
6340,3.08194,11.0651,-1.75,3.52366,3.71654,0.321321,298.905,602,0.292639,0.981643,5738,2.78931,10.0834,0.000202
6342,3.08292,11.0685,-1.75,3.52456,3.71673,0.320611,298.905,604,0.293611,0.98507,5738,2.78931,10.0834,0.000202
6344,3.08389,11.0719,-1.75,3.52546,3.71693,0.3199,298.905,606,0.294583,0.988498,5738,2.78931,10.0834,0.000202
6346,3.08486,11.0753,-1.75,3.52635,3.71713,0.319189,298.905,608,0.295556,0.991926,5738,2.78931,10.0834,0.000202
6348,3.08583,11.0788,-1.75,3.52725,3.71733,0.318479,298.905,610,0.296528,0.995355,5738,2.78931,10.0834,0.000202
6350,3.08681,11.0822,-1.75,3.52815,3.71753,0.317768,298.905,612,0.2975,0.998785,5738,2.78931,10.0834,0.000202
6352,3.08778,11.0856,-1.75,3.52905,3.71772,0.317057,298.905,614,0.298472,1.00222,5738,2.78931,10.0834,0.000202
6354,3.08875,11.0891,-1.75,3.52994,3.71792,0.316346,298.905,616,0.299444,1.00565,5738,2.78931,10.0834,0.000202
6356,3.08972,11.0925,-1.75,3.53084,3.71812,0.315636,298.905,618,0.300417,1.00908,5738,2.78931,10.0834,0.000202
6358,3.09069,11.0959,-1.75,3.5317,3.71832,0.314961,298.905,620,0.301389,1.01251,5738,2.78931,10.0834,0.000202
6360,3.09167,11.0994,-1.75,3.53255,3.71852,0.314297,298.905,622,0.302361,1.01595,5738,2.78931,10.0834,0.000202
6362,3.09264,11.1028,-1.75,3.53341,3.71871,0.313632,298.905,624,0.303333,1.01938,5738,2.78931,10.0834,0.000202
6364,3.09361,11.1062,-1.75,3.53426,3.71891,0.312968,298.905,626,0.304306,1.02282,5738,2.78931,10.0834,0.000202
6366,3.09458,11.1097,-1.75,3.53511,3.71911,0.312304,298.904,628,0.305278,1.02626,5738,2.78931,10.0834,0.000202
6368,3.09556,11.1131,-1.75,3.53596,3.71931,0.31164,298.904,630,0.30625,1.0297,5738,2.78931,10.0834,0.000202
6370,3.09653,11.1166,-1.75,3.53681,3.71951,0.310976,298.904,632,0.307222,1.03313,5738,2.78931,10.0834,0.000202
6372,3.0975,11.12,-1.75,3.53766,3.7197,0.310312,298.904,634,0.308194,1.03657,5738,2.78931,10.0834,0.000202
6374,3.09847,11.1234,-1.75,3.53851,3.7199,0.309648,298.904,636,0.309167,1.04001,5738,2.78931,10.0834,0.000202
6376,3.09944,11.1269,-1.75,3.53936,3.7201,0.308984,298.904,638,0.310139,1.04345,5738,2.78931,10.0834,0.000202
6378,3.10042,11.1303,-1.75,3.54021,3.7203,0.30832,298.904,640,0.311111,1.0469,5738,2.78931,10.0834,0.000202
6380,3.10139,11.1338,-1.75,3.54107,3.7205,0.307655,298.904,642,0.312083,1.05034,5738,2.78931,10.0834,0.000202
6382,3.10236,11.1372,-1.75,3.54192,3.7207,0.306991,298.904,644,0.313056,1.05378,5738,2.78931,10.0834,0.000202
6384,3.10333,11.1406,-1.75,3.54277,3.72089,0.306327,298.904,646,0.314028,1.05723,5738,2.78931,10.0834,0.000202
6386,3.10431,11.1441,-1.75,3.54362,3.72109,0.305663,298.904,648,0.315,1.06067,5738,2.78931,10.0834,0.000202
6388,3.10528,11.1475,-1.75,3.54447,3.72129,0.304999,298.904,650,0.315972,1.06412,5738,2.78931,10.0834,0.000202
6390,3.10625,11.151,-1.75,3.54532,3.72149,0.304335,298.904,652,0.316944,1.06756,5738,2.78931,10.0834,0.000202
6392,3.10722,11.1544,-1.75,3.54617,3.72169,0.303671,298.904,654,0.317917,1.07101,5738,2.78931,10.0834,0.000202
6394,3.10819,11.1579,-1.75,3.54702,3.72188,0.303007,298.904,656,0.318889,1.07446,5738,2.78931,10.0834,0.000202
6396,3.10917,11.1613,-1.75,3.54787,3.72208,0.302343,298.904,658,0.319861,1.07791,5738,2.78931,10.0834,0.000202
6398,3.11014,11.1648,-1.75,3.54873,3.72228,0.301678,298.904,660,0.320833,1.08136,5738,2.78931,10.0834,0.000202
6400,3.11111,11.1682,-1.75,3.54958,3.72248,0.301014,298.904,662,0.321806,1.08481,5738,2.78931,10.0834,0.000202
6402,3.11208,11.1717,-1.75,3.55043,3.72268,0.30035,298.904,664,0.322778,1.08826,5738,2.78931,10.0834,0.000202
6404,3.11306,11.1751,-1.75,3.55128,3.72287,0.299686,298.904,666,0.32375,1.09172,5738,2.78931,10.0834,0.000202
6406,3.11403,11.1786,-1.75,3.55213,3.72307,0.299022,298.904,668,0.324722,1.09517,5738,2.78931,10.0834,0.000202
6408,3.115,11.182,-1.75,3.55299,3.72327,0.298358,298.904,670,0.325694,1.09862,5738,2.78931,10.0834,0.000202
6410,3.11597,11.1855,-1.75,3.55385,3.72348,0.297694,298.904,672,0.326667,1.10208,5738,2.78931,10.0834,0.000202
6412,3.11694,11.189,-1.75,3.55471,3.72369,0.29703,298.904,674,0.327639,1.10553,5738,2.78931,10.0834,0.000202
6414,3.11792,11.1924,-1.75,3.55557,3.7239,0.296366,298.904,676,0.328611,1.10899,5738,2.78931,10.0834,0.000202
6416,3.11889,11.1959,-1.75,3.55644,3.72411,0.295701,298.904,678,0.329583,1.11245,5738,2.78931,10.0834,0.000202
6418,3.11986,11.1993,-1.75,3.5573,3.72432,0.295037,298.904,680,0.330556,1.11591,5738,2.78931,10.0834,0.000202
6420,3.12083,11.2028,-1.75,3.55816,3.72453,0.294373,298.904,682,0.331528,1.11937,5738,2.78931,10.0834,0.000202
6422,3.12181,11.2062,-1.75,3.55902,3.72474,0.293709,298.904,684,0.3325,1.12283,5738,2.78931,10.0834,0.000202
6424,3.12278,11.2097,-1.75,3.55989,3.72495,0.293045,298.903,686,0.333472,1.12629,5738,2.78931,10.0834,0.000202
6426,3.12375,11.2132,-1.75,3.56075,3.72516,0.292381,298.903,688,0.334444,1.12975,5738,2.78931,10.0834,0.000202
6428,3.12472,11.2166,-1.75,3.56161,3.72536,0.291717,298.903,690,0.335417,1.13321,5738,2.78931,10.0834,0.000202
6430,3.12569,11.2201,-1.75,3.56244,3.72557,0.291082,298.903,692,0.336389,1.13668,5738,2.78931,10.0834,0.000202
6432,3.12667,11.2236,-1.75,3.56324,3.72578,0.290489,298.903,694,0.337361,1.14014,5738,2.78931,10.0834,0.000202
6434,3.12764,11.227,-1.75,3.56403,3.72599,0.289896,298.903,696,0.338333,1.14361,5738,2.78931,10.0834,0.000202
6436,3.12861,11.2305,-1.75,3.56482,3.7262,0.289304,298.903,698,0.339306,1.14707,5738,2.78931,10.0834,0.000202
6438,3.12958,11.234,-1.75,3.56561,3.72641,0.288711,298.903,700,0.340278,1.15054,5738,2.78931,10.0834,0.000202
6440,3.13056,11.2374,-1.75,3.5664,3.72662,0.288118,298.903,702,0.34125,1.15401,5738,2.78931,10.0834,0.000202
6442,3.13153,11.2409,-1.75,3.56719,3.72683,0.287526,298.903,704,0.342222,1.15747,5738,2.78931,10.0834,0.000202
6444,3.1325,11.2444,-1.75,3.56798,3.72704,0.286933,298.903,706,0.343194,1.16094,5738,2.78931,10.0834,0.000202
6446,3.13347,11.2478,-1.75,3.56877,3.72725,0.286341,298.903,708,0.344167,1.16441,5738,2.78931,10.0834,0.000202
6448,3.13444,11.2513,-1.75,3.56956,3.72745,0.285748,298.903,710,0.345139,1.16788,5738,2.78931,10.0834,0.000202
6450,3.13542,11.2548,-1.75,3.57035,3.72766,0.285155,298.903,712,0.346111,1.17135,5738,2.78931,10.0834,0.000202
6452,3.13639,11.2582,-1.75,3.57115,3.72787,0.284563,298.903,714,0.347083,1.17483,5738,2.78931,10.0834,0.000202
6454,3.13736,11.2617,-1.75,3.57194,3.72808,0.28397,298.903,716,0.348056,1.1783,5738,2.78931,10.0834,0.000202
6456,3.13833,11.2652,-1.75,3.57273,3.72829,0.283378,298.903,718,0.349028,1.18177,5738,2.78931,10.0834,0.000202
6458,3.13931,11.2687,-1.75,3.57352,3.7285,0.282785,298.903,720,0.35,1.18525,5738,2.78931,10.0834,0.000202
6460,3.14028,11.2721,-1.75,3.57431,3.72871,0.282192,298.903,722,0.350972,1.18872,5738,2.78931,10.0834,0.000202
6462,3.14125,11.2756,-1.75,3.5751,3.72892,0.2816,298.903,724,0.351944,1.1922,5738,2.78931,10.0834,0.000202
6464,3.14222,11.2791,-1.75,3.57589,3.72913,0.281007,298.903,726,0.352917,1.19567,5738,2.78931,10.0834,0.000202
6466,3.14319,11.2826,-1.75,3.57668,3.72934,0.280415,298.903,728,0.353889,1.19915,5738,2.78931,10.0834,0.000202
6468,3.14417,11.286,-1.75,3.57747,3.72955,0.279822,298.903,730,0.354861,1.20263,5738,2.78931,10.0834,0.000202
6470,3.14514,11.2895,-1.75,3.57827,3.72975,0.279229,298.903,732,0.355833,1.20611,5738,2.78931,10.0834,0.000202
6472,3.14611,11.293,-1.75,3.57906,3.72996,0.278637,298.903,734,0.356806,1.20959,5738,2.78931,10.0834,0.000202
6474,3.14708,11.2965,-1.75,3.57985,3.73017,0.278044,298.903,736,0.357778,1.21307,5738,2.78931,10.0834,0.000202
6476,3.14806,11.3,-1.75,3.58064,3.73038,0.277452,298.903,738,0.35875,1.21655,5738,2.78931,10.0834,0.000202
6478,3.14903,11.3035,-1.75,3.58143,3.73059,0.276859,298.903,740,0.359722,1.22003,5738,2.78931,10.0834,0.000202
6480,3.15,11.3069,-1.75,3.58222,3.7308,0.276266,298.903,742,0.360694,1.22351,5738,2.78931,10.0834,0.000202
6482,3.15097,11.3104,-1.75,3.58299,3.73098,0.275674,298.903,744,0.361667,1.227,5738,2.78931,10.0834,0.000202
6484,3.15194,11.3139,-1.75,3.58376,3.73117,0.275081,298.903,746,0.362639,1.23048,5738,2.78931,10.0834,0.000202
6486,3.15292,11.3174,-1.75,3.58452,3.73135,0.274489,298.903,748,0.363611,1.23397,5738,2.78931,10.0834,0.000202
