138,0.0670833,0.268631,1.75,3.97953,4.23359,0.130146,298.41,0,0,0,138,0.0670833,0.268631,0.000101
140,0.0680556,0.2725,1.75,3.97911,4.23317,0.13015,298.412,0,0,0,140,0.0680556,0.2725,0.000101
142,0.0690278,0.276368,1.75,3.9787,4.23275,0.130153,298.415,0,0,0,142,0.0690278,0.276368,0.000101
144,0.07,0.280236,1.75,3.97829,4.23232,0.130157,298.417,0,0,0,144,0.07,0.280236,0.000101
146,0.0709722,0.284103,1.75,3.97787,4.2319,0.13016,298.419,0,0,0,146,0.0709722,0.284103,0.000101
148,0.0719444,0.28797,1.75,3.97746,4.23148,0.130164,298.421,0,0,0,148,0.0719444,0.28797,0.000101
150,0.0729167,0.291837,1.75,3.97705,4.23106,0.130168,298.423,0,0,0,150,0.0729167,0.291837,0.000101
152,0.0738889,0.295703,1.75,3.97663,4.23064,0.130171,298.425,0,0,0,152,0.0738889,0.295703,0.000101
154,0.0748611,0.299569,1.75,3.97622,4.23022,0.130175,298.427,0,0,0,154,0.0748611,0.299569,0.000101
156,0.0758333,0.303434,1.75,3.97581,4.2298,0.130178,298.429,0,0,0,156,0.0758333,0.303434,0.000101
158,0.0768056,0.307299,1.75,3.97539,4.22938,0.130182,298.431,0,0,0,158,0.0768056,0.307299,0.000101
160,0.0777778,0.311164,1.75,3.97498,4.22896,0.130185,298.433,0,0,0,160,0.0777778,0.311164,0.000101
162,0.07875,0.315028,1.75,3.97457,4.22854,0.130189,298.435,0,0,0,162,0.07875,0.315028,0.000101
164,0.0797222,0.318892,1.75,3.97415,4.22812,0.130193,298.437,0,0,0,164,0.0797222,0.318892,0.000101
166,0.0806944,0.322755,1.75,3.97374,4.2277,0.130196,298.438,0,0,0,166,0.0806944,0.322755,0.000101
168,0.0816667,0.326618,1.75,3.97333,4.22728,0.1302,298.44,0,0,0,168,0.0816667,0.326618,0.000101
170,0.0826389,0.33048,1.75,3.97291,4.22686,0.130203,298.442,0,0,0,170,0.0826389,0.33048,0.000101
172,0.0836111,0.334343,1.75,3.9725,4.22644,0.130207,298.443,0,0,0,172,0.0836111,0.334343,0.000101
174,0.0845833,0.338204,1.75,3.97209,4.22602,0.13021,298.445,0,0,0,174,0.0845833,0.338204,0.000101
176,0.0855556,0.342066,1.75,3.97168,4.2256,0.130213,298.447,0,0,0,176,0.0855556,0.342066,0.000101
178,0.0865278,0.345927,1.75,3.97126,4.22518,0.130216,298.448,0,0,0,178,0.0865278,0.345927,0.000101
180,0.0875,0.349787,1.75,3.97096,4.22487,0.130219,298.45,0,0,0,180,0.0875,0.349787,0.000101
182,0.0884722,0.353648,1.75,3.97074,4.22464,0.130222,298.451,0,0,0,182,0.0884722,0.353648,0.000101
184,0.0894444,0.357508,1.75,3.97052,4.22442,0.130226,298.453,0,0,0,184,0.0894444,0.357508,0.000101
186,0.0904167,0.361368,1.75,3.9703,4.22419,0.130229,298.454,0,0,0,186,0.0904167,0.361368,0.000101
188,0.0913889,0.365228,1.75,3.97008,4.22397,0.130232,298.455,0,0,0,188,0.0913889,0.365228,0.000101
190,0.0923611,0.369087,1.75,3.96986,4.22374,0.130235,298.457,0,0,0,190,0.0923611,0.369087,0.000101
192,0.0933333,0.372947,1.75,3.96964,4.22351,0.130238,298.458,0,0,0,192,0.0933333,0.372947,0.000101
194,0.0943056,0.376806,1.75,3.96942,4.22329,0.130241,298.459,0,0,0,194,0.0943056,0.376806,0.000101
196,0.0952778,0.380665,1.75,3.9692,4.22306,0.130244,298.461,0,0,0,196,0.0952778,0.380665,0.000101
198,0.09625,0.384524,1.75,3.96898,4.22284,0.130247,298.462,0,0,0,198,0.09625,0.384524,0.000101
200,0.0972222,0.388382,1.75,3.96876,4.22261,0.13025,298.463,0,0,0,200,0.0972222,0.388382,0.000101
202,0.0981944,0.39224,1.75,3.96854,4.22239,0.130253,298.464,0,0,0,202,0.0981944,0.39224,0.000101
204,0.0991667,0.396098,1.75,3.96832,4.22216,0.130256,298.465,0,0,0,204,0.0991667,0.396098,0.000101
206,0.100139,0.399956,1.75,3.9681,4.22193,0.130259,298.467,0,0,0,206,0.100139,0.399956,0.000101
208,0.101111,0.403814,1.75,3.96788,4.22171,0.130262,298.468,0,0,0,208,0.101111,0.403814,0.000101
210,0.102083,0.407671,1.75,3.96766,4.22148,0.130265,298.469,0,0,0,210,0.102083,0.407671,0.000101
212,0.103056,0.411529,1.75,3.96744,4.22126,0.130268,298.47,0,0,0,212,0.103056,0.411529,0.000101
214,0.104028,0.415386,1.75,3.96722,4.22103,0.130271,298.471,0,0,0,214,0.104028,0.415386,0.000101
216,0.105,0.419243,1.75,3.96699,4.22081,0.130274,298.472,0,0,0,216,0.105,0.419243,0.000101
218,0.105972,0.423099,1.75,3.96677,4.22058,0.130277,298.473,0,0,0,218,0.105972,0.423099,0.000101
220,0.106944,0.426955,1.75,3.96655,4.22036,0.13028,298.474,0,0,0,220,0.106944,0.426955,0.000101
222,0.107917,0.430812,1.75,3.96633,4.22013,0.130283,298.475,0,0,0,222,0.107917,0.430812,0.000101
224,0.108889,0.434668,1.75,3.96611,4.2199,0.130286,298.476,0,0,0,224,0.108889,0.434668,0.000101
226,0.109861,0.438523,1.75,3.96589,4.21968,0.130289,298.477,0,0,0,226,0.109861,0.438523,0.000101
228,0.110833,0.442379,1.75,3.96567,4.21945,0.130292,298.477,0,0,0,228,0.110833,0.442379,0.000101
230,0.111806,0.446234,1.75,3.96544,4.21923,0.130295,298.478,0,0,0,230,0.111806,0.446234,0.000101
232,0.112778,0.450089,1.75,3.96522,4.219,0.130298,298.479,0,0,0,232,0.112778,0.450089,0.000101
234,0.11375,0.453944,1.75,3.965,4.21878,0.130301,298.48,0,0,0,234,0.11375,0.453944,0.000101
236,0.114722,0.457799,1.75,3.96478,4.21855,0.130304,298.481,0,0,0,236,0.114722,0.457799,0.000101
238,0.115694,0.461653,1.75,3.96456,4.21833,0.130307,298.481,0,0,0,238,0.115694,0.461653,0.000101
240,0.116667,0.465507,1.75,3.96433,4.2181,0.13031,298.482,0,0,0,240,0.116667,0.465507,0.000101
242,0.117639,0.469361,1.75,3.96411,4.21787,0.130313,298.483,0,0,0,242,0.117639,0.469361,0.000101
244,0.118611,0.473215,1.75,3.96389,4.21765,0.130316,298.484,0,0,0,244,0.118611,0.473215,0.000101
246,0.119583,0.477069,1.75,3.96367,4.21742,0.130319,298.484,0,0,0,246,0.119583,0.477069,0.000101
248,0.120556,0.480922,1.75,3.96345,4.2172,0.130322,298.485,0,0,0,248,0.120556,0.480922,0.000101
250,0.121528,0.484775,1.75,3.96322,4.21697,0.130325,298.486,0,0,0,250,0.121528,0.484775,0.000101
252,0.1225,0.488628,1.75,3.96303,4.21677,0.130328,298.486,0,0,0,252,0.1225,0.488628,0.000101
254,0.123472,0.492481,1.75,3.96291,4.21665,0.130331,298.487,0,0,0,254,0.123472,0.492481,0.000101
256,0.124444,0.496334,1.75,3.9628,4.21654,0.130334,298.488,0,0,0,256,0.124444,0.496334,0.000101
258,0.125417,0.500186,1.75,3.96268,4.21642,0.130337,298.488,0,0,0,258,0.125417,0.500186,0.000101
260,0.126389,0.504039,1.75,3.96256,4.2163,0.13034,298.489,0,0,0,260,0.126389,0.504039,0.000101
262,0.127361,0.507891,1.75,3.96245,4.21618,0.130343,298.489,0,0,0,262,0.127361,0.507891,0.000101
264,0.128333,0.511743,1.75,3.96233,4.21606,0.130346,298.49,0,0,0,264,0.128333,0.511743,0.000101
266,0.129306,0.515596,1.75,3.96222,4.21594,0.130349,298.49,0,0,0,266,0.129306,0.515596,0.000101
268,0.130278,0.519448,1.75,3.9621,4.21583,0.130352,298.491,0,0,0,268,0.130278,0.519448,0.000101
270,0.13125,0.5233,1.75,3.96199,4.21571,0.130356,298.491,0,0,0,270,0.13125,0.5233,0.000101
272,0.132222,0.527151,1.75,3.96187,4.21559,0.130359,298.492,0,0,0,272,0.132222,0.527151,0.000101
274,0.133194,0.531003,1.75,3.96175,4.21547,0.130362,298.492,0,0,0,274,0.133194,0.531003,0.000101
276,0.134167,0.534855,1.75,3.96164,4.21535,0.130365,298.493,0,0,0,276,0.134167,0.534855,0.000101
278,0.135139,0.538706,1.75,3.96152,4.21524,0.130368,298.493,0,0,0,278,0.135139,0.538706,0.000101
280,0.136111,0.542557,1.75,3.96141,4.21512,0.130371,298.494,0,0,0,280,0.136111,0.542557,0.000101
282,0.137083,0.546409,1.75,3.96129,4.215,0.130374,298.494,0,0,0,282,0.137083,0.546409,0.000101
284,0.138056,0.55026,1.75,3.96117,4.21488,0.130377,298.494,0,0,0,284,0.138056,0.55026,0.000101
286,0.139028,0.554111,1.75,3.96106,4.21476,0.13038,298.495,0,0,0,286,0.139028,0.554111,0.000101
288,0.14,0.557962,1.75,3.96094,4.21464,0.130383,298.495,0,0,0,288,0.14,0.557962,0.000101
290,0.140972,0.561813,1.75,3.96082,4.21453,0.130386,298.496,0,0,0,290,0.140972,0.561813,0.000101
292,0.141944,0.565663,1.75,3.96071,4.21441,0.130389,298.496,0,0,0,292,0.141944,0.565663,0.000101
294,0.142917,0.569514,1.75,3.96059,4.21429,0.130392,298.496,0,0,0,294,0.142917,0.569514,0.000101
296,0.143889,0.573364,1.75,3.96048,4.21417,0.130395,298.497,0,0,0,296,0.143889,0.573364,0.000101
298,0.144861,0.577215,1.75,3.96036,4.21405,0.130398,298.497,0,0,0,298,0.144861,0.577215,0.000101
300,0.145833,0.581065,1.75,3.96024,4.21393,0.130401,298.497,0,0,0,300,0.145833,0.581065,0.000101
302,0.146806,0.584915,1.75,3.96013,4.21382,0.130404,298.497,0,0,0,302,0.146806,0.584915,0.000101
304,0.147778,0.588765,1.75,3.96001,4.2137,0.130407,298.498,0,0,0,304,0.147778,0.588765,0.000101
306,0.14875,0.592615,1.75,3.95989,4.21358,0.13041,298.498,0,0,0,306,0.14875,0.592615,0.000101
308,0.149722,0.596465,1.75,3.95977,4.21346,0.130413,298.498,0,0,0,308,0.149722,0.596465,0.000101
310,0.150694,0.600314,1.75,3.95966,4.21334,0.130416,298.499,0,0,0,310,0.150694,0.600314,0.000101
312,0.151667,0.604164,1.75,3.95954,4.21323,0.130419,298.499,0,0,0,312,0.151667,0.604164,0.000101
314,0.152639,0.608013,1.75,3.95942,4.21311,0.130422,298.499,0,0,0,314,0.152639,0.608013,0.000101
316,0.153611,0.611863,1.75,3.95931,4.21299,0.130425,298.499,0,0,0,316,0.153611,0.611863,0.000101
318,0.154583,0.615712,1.75,3.95919,4.21287,0.130428,298.499,0,0,0,318,0.154583,0.615712,0.000101
320,0.155556,0.619561,1.75,3.95907,4.21275,0.130431,298.5,0,0,0,320,0.155556,0.619561,0.000101
322,0.156528,0.62341,1.75,3.95896,4.21263,0.130434,298.5,0,0,0,322,0.156528,0.62341,0.000101
324,0.1575,0.627259,1.75,3.95884,4.21252,0.130437,298.5,0,0,0,324,0.1575,0.627259,0.000101
326,0.158472,0.631108,1.75,3.95878,4.21245,0.130439,298.5,0,0,0,326,0.158472,0.631108,0.000101
328,0.159444,0.634956,1.75,3.95872,4.2124,0.130442,298.5,0,0,0,328,0.159444,0.634956,0.000101
330,0.160417,0.638805,1.75,3.95867,4.21234,0.130445,298.5,0,0,0,330,0.160417,0.638805,0.000101
332,0.161389,0.642654,1.75,3.95862,4.21229,0.130448,298.501,0,0,0,332,0.161389,0.642654,0.000101
334,0.162361,0.646502,1.75,3.95856,4.21223,0.13045,298.501,0,0,0,334,0.162361,0.646502,0.000101
336,0.163333,0.650351,1.75,3.95851,4.21218,0.130453,298.501,0,0,0,336,0.163333,0.650351,0.000101
338,0.164306,0.654199,1.75,3.95845,4.21212,0.130456,298.501,0,0,0,338,0.164306,0.654199,0.000101
340,0.165278,0.658048,1.75,3.9584,4.21207,0.130459,298.501,0,0,0,340,0.165278,0.658048,0.000101
342,0.16625,0.661896,1.75,3.95835,4.21201,0.130461,298.501,0,0,0,342,0.16625,0.661896,0.000101
344,0.167222,0.665745,1.75,3.95829,4.21196,0.130464,298.501,0,0,0,344,0.167222,0.665745,0.000101
346,0.168194,0.669593,1.75,3.95824,4.2119,0.130467,298.501,0,0,0,346,0.168194,0.669593,0.000101
348,0.169167,0.673441,1.75,3.95818,4.21185,0.13047,298.501,0,0,0,348,0.169167,0.673441,0.000101
350,0.170139,0.677289,1.75,3.95813,4.21179,0.130472,298.501,0,0,0,350,0.170139,0.677289,0.000101
352,0.171111,0.681137,1.75,3.95808,4.21174,0.130475,298.502,0,0,0,352,0.171111,0.681137,0.000101
354,0.172083,0.684986,1.75,3.95802,4.21168,0.130478,298.502,0,0,0,354,0.172083,0.684986,0.000101
356,0.173056,0.688834,1.75,3.95797,4.21163,0.130481,298.502,0,0,0,356,0.173056,0.688834,0.000101
358,0.174028,0.692682,1.75,3.95791,4.21157,0.130483,298.502,0,0,0,358,0.174028,0.692682,0.000101
360,0.175,0.696529,1.75,3.95786,4.21152,0.130486,298.502,0,0,0,360,0.175,0.696529,0.000101
362,0.175972,0.700377,1.75,3.9578,4.21146,0.130489,298.502,0,0,0,362,0.175972,0.700377,0.000101
364,0.176944,0.704225,1.75,3.95775,4.21141,0.130492,298.502,0,0,0,364,0.176944,0.704225,0.000101
366,0.177917,0.708073,1.75,3.9577,4.21135,0.130494,298.502,0,0,0,366,0.177917,0.708073,0.000101
368,0.178889,0.711921,1.75,3.95764,4.2113,0.130497,298.502,0,0,0,368,0.178889,0.711921,0.000101
370,0.179861,0.715768,1.75,3.95759,4.21124,0.1305,298.502,0,0,0,370,0.179861,0.715768,0.000101
372,0.180833,0.719616,1.75,3.95753,4.21119,0.130503,298.502,0,0,0,372,0.180833,0.719616,0.000101
374,0.181806,0.723463,1.75,3.95748,4.21113,0.130505,298.502,0,0,0,374,0.181806,0.723463,0.000101
376,0.182778,0.727311,1.75,3.95742,4.21108,0.130508,298.502,0,0,0,376,0.182778,0.727311,0.000101
378,0.18375,0.731158,1.75,3.95737,4.21102,0.130511,298.502,0,0,0,378,0.18375,0.731158,0.000101
380,0.184722,0.735006,1.75,3.95731,4.21097,0.130514,298.502,0,0,0,380,0.184722,0.735006,0.000101
382,0.185694,0.738853,1.75,3.95726,4.21091,0.130516,298.502,0,0,0,382,0.185694,0.738853,0.000101
384,0.186667,0.7427,1.75,3.9572,4.21086,0.130519,298.502,0,0,0,384,0.186667,0.7427,0.000101
386,0.187639,0.746548,1.75,3.95715,4.2108,0.130522,298.502,0,0,0,386,0.187639,0.746548,0.000101
388,0.188611,0.750395,1.75,3.9571,4.21075,0.130525,298.501,0,0,0,388,0.188611,0.750395,0.000101
390,0.189583,0.754242,1.75,3.95704,4.21069,0.130527,298.501,0,0,0,390,0.189583,0.754242,0.000101
392,0.190556,0.758089,1.75,3.95699,4.21064,0.13053,298.501,0,0,0,392,0.190556,0.758089,0.000101
394,0.191528,0.761936,1.75,3.95693,4.21058,0.130533,298.501,0,0,0,394,0.191528,0.761936,0.000101
396,0.1925,0.765783,1.75,3.95688,4.21053,0.130536,298.501,0,0,0,396,0.1925,0.765783,0.000101
398,0.193472,0.76963,1.75,3.95679,4.21044,0.130538,298.501,0,0,0,398,0.193472,0.76963,0.000101
400,0.194444,0.773477,1.75,3.95668,4.21033,0.130541,298.501,0,0,0,400,0.194444,0.773477,0.000101
402,0.195417,0.777323,1.75,3.95657,4.21022,0.130544,298.501,0,0,0,402,0.195417,0.777323,0.000101
404,0.196389,0.78117,1.75,3.95645,4.2101,0.130546,298.501,0,0,0,404,0.196389,0.78117,0.000101
406,0.197361,0.785016,1.75,3.95634,4.20999,0.130549,298.501,0,0,0,406,0.197361,0.785016,0.000101
408,0.198333,0.788863,1.75,3.95623,4.20988,0.130552,298.501,0,0,0,408,0.198333,0.788863,0.000101
410,0.199306,0.792709,1.75,3.95612,4.20977,0.130555,298.501,0,0,0,410,0.199306,0.792709,0.000101
412,0.200278,0.796555,1.75,3.956,4.20965,0.130557,298.5,0,0,0,412,0.200278,0.796555,0.000101
414,0.20125,0.800401,1.75,3.95589,4.20954,0.13056,298.5,0,0,0,414,0.20125,0.800401,0.000101
416,0.202222,0.804247,1.75,3.95578,4.20943,0.130563,298.5,0,0,0,416,0.202222,0.804247,0.000101
418,0.203194,0.808093,1.75,3.95566,4.20931,0.130566,298.5,0,0,0,418,0.203194,0.808093,0.000101
420,0.204167,0.811938,1.75,3.95555,4.2092,0.130568,298.5,0,0,0,420,0.204167,0.811938,0.000101
422,0.205139,0.815784,1.75,3.95544,4.20909,0.130571,298.5,0,0,0,422,0.205139,0.815784,0.000101
424,0.206111,0.819629,1.75,3.95533,4.20898,0.130574,298.5,0,0,0,424,0.206111,0.819629,0.000101
426,0.207083,0.823475,1.75,3.95521,4.20886,0.130577,298.5,0,0,0,426,0.207083,0.823475,0.000101
428,0.208056,0.82732,1.75,3.9551,4.20875,0.130579,298.499,0,0,0,428,0.208056,0.82732,0.000101
430,0.209028,0.831165,1.75,3.95499,4.20864,0.130582,298.499,0,0,0,430,0.209028,0.831165,0.000101
432,0.21,0.83501,1.75,3.95487,4.20853,0.130585,298.499,0,0,0,432,0.21,0.83501,0.000101
434,0.210972,0.838855,1.75,3.95476,4.20841,0.130588,298.499,0,0,0,434,0.210972,0.838855,0.000101
436,0.211944,0.8427,1.75,3.95465,4.2083,0.13059,298.499,0,0,0,436,0.211944,0.8427,0.000101
438,0.212917,0.846544,1.75,3.95454,4.20819,0.130593,298.499,0,0,0,438,0.212917,0.846544,0.000101
440,0.213889,0.850389,1.75,3.95442,4.20807,0.130596,298.499,0,0,0,440,0.213889,0.850389,0.000101
442,0.214861,0.854233,1.75,3.95431,4.20796,0.130599,298.499,0,0,0,442,0.214861,0.854233,0.000101
444,0.215833,0.858078,1.75,3.9542,4.20785,0.130601,298.499,0,0,0,444,0.215833,0.858078,0.000101
446,0.216806,0.861922,1.75,3.95409,4.20774,0.130604,298.499,0,0,0,446,0.216806,0.861922,0.000101
448,0.217778,0.865766,1.75,3.95397,4.20762,0.130607,298.499,0,0,0,448,0.217778,0.865766,0.000101
450,0.21875,0.86961,1.75,3.95386,4.20751,0.13061,298.499,0,0,0,450,0.21875,0.86961,0.000101
452,0.219722,0.873454,1.75,3.95375,4.2074,0.130612,298.499,0,0,0,452,0.219722,0.873454,0.000101
454,0.220694,0.877298,1.75,3.95363,4.20728,0.130615,298.499,0,0,0,454,0.220694,0.877298,0.000101
456,0.221667,0.881142,1.75,3.95352,4.20717,0.130618,298.499,0,0,0,456,0.221667,0.881142,0.000101
458,0.222639,0.884985,1.75,3.95341,4.20706,0.130621,298.499,0,0,0,458,0.222639,0.884985,0.000101
460,0.223611,0.888829,1.75,3.9533,4.20695,0.130623,298.499,0,0,0,460,0.223611,0.888829,0.000101
462,0.224583,0.892672,1.75,3.95318,4.20683,0.130626,298.499,0,0,0,462,0.224583,0.892672,0.000101
464,0.225556,0.896515,1.75,3.95307,4.20672,0.130629,298.499,0,0,0,464,0.225556,0.896515,0.000101
466,0.226528,0.900359,1.75,3.95296,4.20661,0.130632,298.499,0,0,0,466,0.226528,0.900359,0.000101
