126,0.06125,0.245421,1.75,3.9828,4.23527,0.128622,298.394,0,0,0,126,0.06125,0.245421,0.000101
128,0.0622222,0.249293,1.75,3.98239,4.23485,0.128627,298.397,0,0,0,128,0.0622222,0.249293,0.000101
130,0.0631944,0.253164,1.75,3.98197,4.23442,0.128632,298.399,0,0,0,130,0.0631944,0.253164,0.000101
132,0.0641667,0.257035,1.75,3.98155,4.234,0.128637,298.402,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260905,1.75,3.98114,4.23357,0.128641,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264776,1.75,3.98072,4.23315,0.128646,298.406,0,0,0,136,0.0661111,0.264776,0.000101
138,0.0670833,0.268645,1.75,3.98031,4.23273,0.128651,298.409,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272515,1.75,3.97989,4.23231,0.128656,298.411,0,0,0,140,0.0680556,0.272515,0.000101
142,0.0690278,0.276384,1.75,3.97948,4.23188,0.128661,298.413,0,0,0,142,0.0690278,0.276384,0.000101
144,0.07,0.280252,1.75,3.97906,4.23146,0.128666,298.415,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97865,4.23104,0.128671,298.418,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97823,4.23062,0.128676,298.42,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.97782,4.2302,0.128681,298.422,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97741,4.22978,0.128686,298.424,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97699,4.22935,0.128691,298.426,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.97658,4.22893,0.128696,298.428,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97616,4.22851,0.128701,298.43,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.97575,4.22809,0.128705,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97533,4.22767,0.12871,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318915,1.75,3.97492,4.22725,0.128715,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97451,4.22683,0.128719,298.437,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97409,4.22641,0.128724,298.439,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.97368,4.22599,0.128729,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334369,1.75,3.97326,4.22557,0.128733,298.442,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.97285,4.22515,0.128738,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342094,1.75,3.97256,4.22486,0.128743,298.445,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345956,1.75,3.97234,4.22463,0.128747,298.447,0,0,0,178,0.0865278,0.345956,0.000101
180,0.0875,0.349818,1.75,3.97211,4.2244,0.128752,298.448,0,0,0,180,0.0875,0.349818,0.000101
182,0.0884722,0.353679,1.75,3.97189,4.22418,0.128757,298.45,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.357541,1.75,3.97167,4.22395,0.128761,298.451,0,0,0,184,0.0894444,0.357541,0.000101
186,0.0904167,0.361402,1.75,3.97145,4.22373,0.128766,298.452,0,0,0,186,0.0904167,0.361402,0.000101
188,0.0913889,0.365263,1.75,3.97123,4.2235,0.128771,298.454,0,0,0,188,0.0913889,0.365263,0.000101
190,0.0923611,0.369123,1.75,3.97101,4.22328,0.128775,298.455,0,0,0,190,0.0923611,0.369123,0.000101
192,0.0933333,0.372984,1.75,3.97078,4.22305,0.12878,298.456,0,0,0,192,0.0933333,0.372984,0.000101
194,0.0943056,0.376844,1.75,3.97056,4.22282,0.128785,298.458,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.97034,4.2226,0.128789,298.459,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384564,1.75,3.97012,4.22237,0.128794,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.9699,4.22215,0.128799,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.96967,4.22192,0.128804,298.463,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396142,1.75,3.96945,4.22169,0.128808,298.464,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400001,1.75,3.96923,4.22147,0.128813,298.465,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.40386,1.75,3.96901,4.22124,0.128818,298.466,0,0,0,208,0.101111,0.40386,0.000101
210,0.102083,0.407719,1.75,3.96878,4.22102,0.128822,298.467,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411577,1.75,3.96856,4.22079,0.128827,298.468,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415435,1.75,3.96834,4.22057,0.128832,298.469,0,0,0,214,0.104028,0.415435,0.000101
216,0.105,0.419293,1.75,3.96812,4.22034,0.128836,298.47,0,0,0,216,0.105,0.419293,0.000101
218,0.105972,0.423151,1.75,3.96789,4.22012,0.128841,298.471,0,0,0,218,0.105972,0.423151,0.000101
220,0.106944,0.427008,1.75,3.96767,4.21989,0.128846,298.472,0,0,0,220,0.106944,0.427008,0.000101
222,0.107917,0.430865,1.75,3.96745,4.21966,0.12885,298.473,0,0,0,222,0.107917,0.430865,0.000101
224,0.108889,0.434722,1.75,3.96722,4.21944,0.128855,298.474,0,0,0,224,0.108889,0.434722,0.000101
226,0.109861,0.438579,1.75,3.967,4.21921,0.12886,298.475,0,0,0,226,0.109861,0.438579,0.000101
228,0.110833,0.442436,1.75,3.96678,4.21899,0.128864,298.476,0,0,0,228,0.110833,0.442436,0.000101
230,0.111806,0.446292,1.75,3.96655,4.21876,0.128869,298.477,0,0,0,230,0.111806,0.446292,0.000101
232,0.112778,0.450148,1.75,3.96633,4.21854,0.128874,298.477,0,0,0,232,0.112778,0.450148,0.000101
234,0.11375,0.454004,1.75,3.96611,4.21831,0.128879,298.478,0,0,0,234,0.11375,0.454004,0.000101
236,0.114722,0.45786,1.75,3.96588,4.21809,0.128884,298.479,0,0,0,236,0.114722,0.45786,0.000101
238,0.115694,0.461715,1.75,3.96566,4.21786,0.128889,298.48,0,0,0,238,0.115694,0.461715,0.000101
240,0.116667,0.465571,1.75,3.96544,4.21763,0.128894,298.481,0,0,0,240,0.116667,0.465571,0.000101
242,0.117639,0.469426,1.75,3.96521,4.21741,0.128899,298.481,0,0,0,242,0.117639,0.469426,0.000101
244,0.118611,0.473281,1.75,3.96499,4.21718,0.128903,298.482,0,0,0,244,0.118611,0.473281,0.000101
246,0.119583,0.477135,1.75,3.96476,4.21696,0.128908,298.483,0,0,0,246,0.119583,0.477135,0.000101
248,0.120556,0.48099,1.75,3.96457,4.21676,0.128913,298.483,0,0,0,248,0.120556,0.48099,0.000101
250,0.121528,0.484844,1.75,3.96445,4.21665,0.128918,298.484,0,0,0,250,0.121528,0.484844,0.000101
252,0.1225,0.488698,1.75,3.96434,4.21653,0.128923,298.485,0,0,0,252,0.1225,0.488698,0.000101
254,0.123472,0.492552,1.75,3.96422,4.21641,0.128928,298.485,0,0,0,254,0.123472,0.492552,0.000101
256,0.124444,0.496406,1.75,3.9641,4.21629,0.128933,298.486,0,0,0,256,0.124444,0.496406,0.000101
258,0.125417,0.50026,1.75,3.96399,4.21617,0.128938,298.486,0,0,0,258,0.125417,0.50026,0.000101
260,0.126389,0.504114,1.75,3.96387,4.21606,0.128943,298.487,0,0,0,260,0.126389,0.504114,0.000101
262,0.127361,0.507968,1.75,3.96375,4.21594,0.128948,298.488,0,0,0,262,0.127361,0.507968,0.000101
264,0.128333,0.511821,1.75,3.96363,4.21582,0.128953,298.488,0,0,0,264,0.128333,0.511821,0.000101
266,0.129306,0.515675,1.75,3.96352,4.2157,0.128958,298.489,0,0,0,266,0.129306,0.515675,0.000101
268,0.130278,0.519528,1.75,3.9634,4.21558,0.128963,298.489,0,0,0,268,0.130278,0.519528,0.000101
270,0.13125,0.523381,1.75,3.96328,4.21546,0.128968,298.49,0,0,0,270,0.13125,0.523381,0.000101
272,0.132222,0.527234,1.75,3.96316,4.21535,0.128973,298.49,0,0,0,272,0.132222,0.527234,0.000101
274,0.133194,0.531087,1.75,3.96304,4.21523,0.128978,298.491,0,0,0,274,0.133194,0.531087,0.000101
276,0.134167,0.53494,1.75,3.96293,4.21511,0.128983,298.491,0,0,0,276,0.134167,0.53494,0.000101
278,0.135139,0.538793,1.75,3.96281,4.21499,0.128988,298.492,0,0,0,278,0.135139,0.538793,0.000101
280,0.136111,0.542645,1.75,3.96269,4.21487,0.128993,298.492,0,0,0,280,0.136111,0.542645,0.000101
282,0.137083,0.546498,1.75,3.96257,4.21475,0.128997,298.492,0,0,0,282,0.137083,0.546498,0.000101
284,0.138056,0.55035,1.75,3.96245,4.21464,0.129002,298.493,0,0,0,284,0.138056,0.55035,0.000101
286,0.139028,0.554202,1.75,3.96234,4.21452,0.129007,298.493,0,0,0,286,0.139028,0.554202,0.000101
288,0.14,0.558055,1.75,3.96222,4.2144,0.129012,298.493,0,0,0,288,0.14,0.558055,0.000101
290,0.140972,0.561907,1.75,3.9621,4.21428,0.129017,298.494,0,0,0,290,0.140972,0.561907,0.000101
292,0.141944,0.565759,1.75,3.96198,4.21416,0.129022,298.494,0,0,0,292,0.141944,0.565759,0.000101
294,0.142917,0.56961,1.75,3.96186,4.21405,0.129027,298.495,0,0,0,294,0.142917,0.56961,0.000101
296,0.143889,0.573462,1.75,3.96174,4.21393,0.129032,298.495,0,0,0,296,0.143889,0.573462,0.000101
298,0.144861,0.577314,1.75,3.96163,4.21381,0.129037,298.495,0,0,0,298,0.144861,0.577314,0.000101
300,0.145833,0.581165,1.75,3.96151,4.21369,0.129042,298.495,0,0,0,300,0.145833,0.581165,0.000101
302,0.146806,0.585016,1.75,3.96139,4.21357,0.129047,298.496,0,0,0,302,0.146806,0.585016,0.000101
304,0.147778,0.588868,1.75,3.96127,4.21345,0.129052,298.496,0,0,0,304,0.147778,0.588868,0.000101
306,0.14875,0.592719,1.75,3.96115,4.21334,0.129056,298.496,0,0,0,306,0.14875,0.592719,0.000101
308,0.149722,0.59657,1.75,3.96103,4.21322,0.129061,298.497,0,0,0,308,0.149722,0.59657,0.000101
310,0.150694,0.600421,1.75,3.96091,4.2131,0.129066,298.497,0,0,0,310,0.150694,0.600421,0.000101
312,0.151667,0.604271,1.75,3.9608,4.21298,0.129071,298.497,0,0,0,312,0.151667,0.604271,0.000101
314,0.152639,0.608122,1.75,3.96068,4.21286,0.129075,298.497,0,0,0,314,0.152639,0.608122,0.000101
316,0.153611,0.611973,1.75,3.96056,4.21274,0.12908,298.497,0,0,0,316,0.153611,0.611973,0.000101
318,0.154583,0.615823,1.75,3.96044,4.21263,0.129085,298.498,0,0,0,318,0.154583,0.615823,0.000101
320,0.155556,0.619673,1.75,3.96032,4.21251,0.129089,298.498,0,0,0,320,0.155556,0.619673,0.000101
322,0.156528,0.623524,1.75,3.96026,4.21245,0.129094,298.498,0,0,0,322,0.156528,0.623524,0.000101
324,0.1575,0.627374,1.75,3.96021,4.21239,0.129099,298.498,0,0,0,324,0.1575,0.627374,0.000101
326,0.158472,0.631224,1.75,3.96015,4.21234,0.129103,298.498,0,0,0,326,0.158472,0.631224,0.000101
328,0.159444,0.635074,1.75,3.96009,4.21228,0.129108,298.499,0,0,0,328,0.159444,0.635074,0.000101
330,0.160417,0.638924,1.75,3.96004,4.21223,0.129113,298.499,0,0,0,330,0.160417,0.638924,0.000101
332,0.161389,0.642774,1.75,3.95998,4.21217,0.129117,298.499,0,0,0,332,0.161389,0.642774,0.000101
334,0.162361,0.646624,1.75,3.95993,4.21212,0.129122,298.499,0,0,0,334,0.162361,0.646624,0.000101
336,0.163333,0.650474,1.75,3.95987,4.21206,0.129127,298.499,0,0,0,336,0.163333,0.650474,0.000101
338,0.164306,0.654324,1.75,3.95982,4.21201,0.129131,298.499,0,0,0,338,0.164306,0.654324,0.000101
340,0.165278,0.658173,1.75,3.95976,4.21195,0.129136,298.499,0,0,0,340,0.165278,0.658173,0.000101
342,0.16625,0.662023,1.75,3.9597,4.2119,0.129141,298.499,0,0,0,342,0.16625,0.662023,0.000101
344,0.167222,0.665873,1.75,3.95965,4.21184,0.129145,298.499,0,0,0,344,0.167222,0.665873,0.000101
346,0.168194,0.669722,1.75,3.95959,4.21179,0.12915,298.5,0,0,0,346,0.168194,0.669722,0.000101
348,0.169167,0.673572,1.75,3.95954,4.21173,0.129155,298.5,0,0,0,348,0.169167,0.673572,0.000101
350,0.170139,0.677421,1.75,3.95948,4.21168,0.129159,298.5,0,0,0,350,0.170139,0.677421,0.000101
352,0.171111,0.681271,1.75,3.95942,4.21162,0.129164,298.5,0,0,0,352,0.171111,0.681271,0.000101
354,0.172083,0.68512,1.75,3.95937,4.21157,0.129169,298.5,0,0,0,354,0.172083,0.68512,0.000101
356,0.173056,0.68897,1.75,3.95931,4.21151,0.129173,298.5,0,0,0,356,0.173056,0.68897,0.000101
358,0.174028,0.692819,1.75,3.95925,4.21146,0.129178,298.5,0,0,0,358,0.174028,0.692819,0.000101
360,0.175,0.696668,1.75,3.9592,4.2114,0.129183,298.5,0,0,0,360,0.175,0.696668,0.000101
362,0.175972,0.700517,1.75,3.95914,4.21135,0.129187,298.5,0,0,0,362,0.175972,0.700517,0.000101
364,0.176944,0.704366,1.75,3.95909,4.21129,0.129192,298.5,0,0,0,364,0.176944,0.704366,0.000101
366,0.177917,0.708215,1.75,3.95903,4.21124,0.129197,298.5,0,0,0,366,0.177917,0.708215,0.000101
368,0.178889,0.712064,1.75,3.95897,4.21118,0.129201,298.5,0,0,0,368,0.178889,0.712064,0.000101
370,0.179861,0.715913,1.75,3.95892,4.21113,0.129206,298.5,0,0,0,370,0.179861,0.715913,0.000101
372,0.180833,0.719762,1.75,3.95886,4.21107,0.129211,298.5,0,0,0,372,0.180833,0.719762,0.000101
374,0.181806,0.723611,1.75,3.9588,4.21102,0.129215,298.5,0,0,0,374,0.181806,0.723611,0.000101
376,0.182778,0.72746,1.75,3.95875,4.21096,0.12922,298.5,0,0,0,376,0.182778,0.72746,0.000101
378,0.18375,0.731309,1.75,3.95869,4.21091,0.129225,298.5,0,0,0,378,0.18375,0.731309,0.000101
380,0.184722,0.735157,1.75,3.95864,4.21085,0.129229,298.5,0,0,0,380,0.184722,0.735157,0.000101
382,0.185694,0.739006,1.75,3.95858,4.2108,0.129233,298.5,0,0,0,382,0.185694,0.739006,0.000101
384,0.186667,0.742855,1.75,3.95852,4.21074,0.129238,298.5,0,0,0,384,0.186667,0.742855,0.000101
386,0.187639,0.746703,1.75,3.95847,4.21069,0.129242,298.5,0,0,0,386,0.187639,0.746703,0.000101
388,0.188611,0.750551,1.75,3.95841,4.21063,0.129247,298.5,0,0,0,388,0.188611,0.750551,0.000101
390,0.189583,0.7544,1.75,3.95835,4.21058,0.129251,298.5,0,0,0,390,0.189583,0.7544,0.000101
392,0.190556,0.758248,1.75,3.9583,4.21052,0.129255,298.499,0,0,0,392,0.190556,0.758248,0.000101
394,0.191528,0.762096,1.75,3.95821,4.21044,0.12926,298.499,0,0,0,394,0.191528,0.762096,0.000101
396,0.1925,0.765945,1.75,3.95809,4.21032,0.129264,298.499,0,0,0,396,0.1925,0.765945,0.000101
398,0.193472,0.769793,1.75,3.95798,4.21021,0.129269,298.499,0,0,0,398,0.193472,0.769793,0.000101
400,0.194444,0.773641,1.75,3.95787,4.2101,0.129273,298.499,0,0,0,400,0.194444,0.773641,0.000101
402,0.195417,0.777488,1.75,3.95775,4.20998,0.129277,298.499,0,0,0,402,0.195417,0.777488,0.000101
404,0.196389,0.781336,1.75,3.95764,4.20987,0.129282,298.499,0,0,0,404,0.196389,0.781336,0.000101
406,0.197361,0.785184,1.75,3.95752,4.20976,0.129286,298.499,0,0,0,406,0.197361,0.785184,0.000101
408,0.198333,0.789031,1.75,3.95741,4.20965,0.129291,298.499,0,0,0,408,0.198333,0.789031,0.000101
410,0.199306,0.792879,1.75,3.95729,4.20953,0.129295,298.499,0,0,0,410,0.199306,0.792879,0.000101
412,0.200278,0.796726,1.75,3.95718,4.20942,0.129299,298.499,0,0,0,412,0.200278,0.796726,0.000101
414,0.20125,0.800573,1.75,3.95706,4.20931,0.129304,298.498,0,0,0,414,0.20125,0.800573,0.000101
416,0.202222,0.80442,1.75,3.95695,4.20919,0.129308,298.498,0,0,0,416,0.202222,0.80442,0.000101
418,0.203194,0.808267,1.75,3.95684,4.20908,0.129313,298.498,0,0,0,418,0.203194,0.808267,0.000101
420,0.204167,0.812114,1.75,3.95672,4.20897,0.129317,298.498,0,0,0,420,0.204167,0.812114,0.000101
422,0.205139,0.81596,1.75,3.95661,4.20886,0.129321,298.498,0,0,0,422,0.205139,0.81596,0.000101
424,0.206111,0.819807,1.75,3.95649,4.20874,0.129326,298.498,0,0,0,424,0.206111,0.819807,0.000101
426,0.207083,0.823653,1.75,3.95638,4.20863,0.12933,298.498,0,0,0,426,0.207083,0.823653,0.000101
428,0.208056,0.8275,1.75,3.95626,4.20852,0.129335,298.498,0,0,0,428,0.208056,0.8275,0.000101
430,0.209028,0.831346,1.75,3.95615,4.20841,0.129339,298.498,0,0,0,430,0.209028,0.831346,0.000101
432,0.21,0.835192,1.75,3.95603,4.20829,0.129343,298.498,0,0,0,432,0.21,0.835192,0.000101
434,0.210972,0.839038,1.75,3.95592,4.20818,0.129348,298.498,0,0,0,434,0.210972,0.839038,0.000101
436,0.211944,0.842884,1.75,3.95581,4.20807,0.129352,298.498,0,0,0,436,0.211944,0.842884,0.000101
438,0.212917,0.84673,1.75,3.95569,4.20795,0.129357,298.497,0,0,0,438,0.212917,0.84673,0.000101
440,0.213889,0.850576,1.75,3.95558,4.20784,0.129361,298.497,0,0,0,440,0.213889,0.850576,0.000101
442,0.214861,0.854421,1.75,3.95546,4.20773,0.129365,298.497,0,0,0,442,0.214861,0.854421,0.000101
444,0.215833,0.858267,1.75,3.95535,4.20762,0.12937,298.497,0,0,0,444,0.215833,0.858267,0.000101
446,0.216806,0.862112,1.75,3.95523,4.2075,0.129374,298.497,0,0,0,446,0.216806,0.862112,0.000101
448,0.217778,0.865957,1.75,3.95512,4.20739,0.129379,298.497,0,0,0,448,0.217778,0.865957,0.000101
450,0.21875,0.869803,1.75,3.95501,4.20728,0.129383,298.497,0,0,0,450,0.21875,0.869803,0.000101
452,0.219722,0.873648,1.75,3.95489,4.20716,0.129388,298.497,0,0,0,452,0.219722,0.873648,0.000101
454,0.220694,0.877492,1.75,3.95478,4.20705,0.129392,298.497,0,0,0,454,0.220694,0.877492,0.000101
456,0.221667,0.881337,1.75,3.95466,4.20694,0.129397,298.497,0,0,0,456,0.221667,0.881337,0.000101
458,0.222639,0.885182,1.75,3.95455,4.20683,0.129402,298.497,0,0,0,458,0.222639,0.885182,0.000101
460,0.223611,0.889027,1.75,3.95443,4.20671,0.129407,298.497,0,0,0,460,0.223611,0.889027,0.000101
462,0.224583,0.892871,1.75,3.95432,4.2066,0.129411,298.497,0,0,0,462,0.224583,0.892871,0.000101
464,0.225556,0.896715,1.75,3.9542,4.20649,0.129416,298.497,0,0,0,464,0.225556,0.896715,0.000101
466,0.226528,0.90056,1.75,3.95409,4.20638,0.129421,298.497,0,0,0,466,0.226528,0.90056,0.000101
