128,0.0622222,0.249285,1.75,3.98177,4.23554,0.129821,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253155,1.75,3.98135,4.23511,0.129825,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257026,1.75,3.98094,4.23469,0.129828,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98053,4.23427,0.129832,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264765,1.75,3.98011,4.23384,0.129835,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268635,1.75,3.9797,4.23342,0.129839,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272503,1.75,3.97928,4.233,0.129843,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276372,1.75,3.97887,4.23258,0.129846,298.414,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97846,4.23215,0.12985,298.417,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284107,1.75,3.97804,4.23173,0.129853,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97763,4.23131,0.129857,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291841,1.75,3.97722,4.23089,0.12986,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295707,1.75,3.9768,4.23047,0.129864,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.97639,4.23005,0.129868,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303439,1.75,3.97598,4.22963,0.129871,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307304,1.75,3.97557,4.22921,0.129875,298.431,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311169,1.75,3.97515,4.22879,0.129878,298.433,0,0,0,160,0.0777778,0.311169,0.000101
162,0.07875,0.315033,1.75,3.97474,4.22837,0.129882,298.434,0,0,0,162,0.07875,0.315033,0.000101
164,0.0797222,0.318897,1.75,3.97433,4.22795,0.129885,298.436,0,0,0,164,0.0797222,0.318897,0.000101
166,0.0806944,0.32276,1.75,3.97391,4.22753,0.129889,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326624,1.75,3.9735,4.22711,0.129893,298.44,0,0,0,168,0.0816667,0.326624,0.000101
170,0.0826389,0.330486,1.75,3.97309,4.22669,0.129896,298.441,0,0,0,170,0.0826389,0.330486,0.000101
172,0.0836111,0.334349,1.75,3.97267,4.22627,0.1299,298.443,0,0,0,172,0.0836111,0.334349,0.000101
174,0.0845833,0.338211,1.75,3.97226,4.22585,0.129903,298.445,0,0,0,174,0.0845833,0.338211,0.000101
176,0.0855556,0.342072,1.75,3.97185,4.22543,0.129907,298.446,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345933,1.75,3.97143,4.22501,0.12991,298.448,0,0,0,178,0.0865278,0.345933,0.000101
180,0.0875,0.349794,1.75,3.97121,4.22478,0.129914,298.449,0,0,0,180,0.0875,0.349794,0.000101
182,0.0884722,0.353655,1.75,3.97099,4.22455,0.129918,298.451,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357515,1.75,3.97077,4.22433,0.129921,298.452,0,0,0,184,0.0894444,0.357515,0.000101
186,0.0904167,0.361375,1.75,3.97055,4.2241,0.129925,298.454,0,0,0,186,0.0904167,0.361375,0.000101
188,0.0913889,0.365236,1.75,3.97033,4.22387,0.129928,298.455,0,0,0,188,0.0913889,0.365236,0.000101
190,0.0923611,0.369095,1.75,3.97011,4.22365,0.129932,298.456,0,0,0,190,0.0923611,0.369095,0.000101
192,0.0933333,0.372955,1.75,3.96989,4.22342,0.129935,298.458,0,0,0,192,0.0933333,0.372955,0.000101
194,0.0943056,0.376814,1.75,3.96967,4.2232,0.129939,298.459,0,0,0,194,0.0943056,0.376814,0.000101
196,0.0952778,0.380674,1.75,3.96945,4.22297,0.129943,298.46,0,0,0,196,0.0952778,0.380674,0.000101
198,0.09625,0.384533,1.75,3.96923,4.22275,0.129946,298.461,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388391,1.75,3.969,4.22252,0.12995,298.463,0,0,0,200,0.0972222,0.388391,0.000101
202,0.0981944,0.39225,1.75,3.96878,4.22229,0.129953,298.464,0,0,0,202,0.0981944,0.39225,0.000101
204,0.0991667,0.396108,1.75,3.96856,4.22207,0.129957,298.465,0,0,0,204,0.0991667,0.396108,0.000101
206,0.100139,0.399966,1.75,3.96834,4.22184,0.12996,298.466,0,0,0,206,0.100139,0.399966,0.000101
208,0.101111,0.403824,1.75,3.96812,4.22162,0.129964,298.467,0,0,0,208,0.101111,0.403824,0.000101
210,0.102083,0.407682,1.75,3.9679,4.22139,0.129968,298.468,0,0,0,210,0.102083,0.407682,0.000101
212,0.103056,0.411539,1.75,3.96768,4.22117,0.129971,298.469,0,0,0,212,0.103056,0.411539,0.000101
214,0.104028,0.415397,1.75,3.96746,4.22094,0.129975,298.47,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419254,1.75,3.96723,4.22071,0.129978,298.471,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.42311,1.75,3.96701,4.22049,0.129982,298.472,0,0,0,218,0.105972,0.42311,0.000101
220,0.106944,0.426967,1.75,3.96679,4.22026,0.129985,298.473,0,0,0,220,0.106944,0.426967,0.000101
222,0.107917,0.430823,1.75,3.96657,4.22004,0.129989,298.474,0,0,0,222,0.107917,0.430823,0.000101
224,0.108889,0.43468,1.75,3.96635,4.21981,0.129993,298.475,0,0,0,224,0.108889,0.43468,0.000101
226,0.109861,0.438535,1.75,3.96612,4.21959,0.129996,298.476,0,0,0,226,0.109861,0.438535,0.000101
228,0.110833,0.442391,1.75,3.9659,4.21936,0.13,298.477,0,0,0,228,0.110833,0.442391,0.000101
230,0.111806,0.446247,1.75,3.96568,4.21914,0.130003,298.478,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.96546,4.21891,0.130007,298.479,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453957,1.75,3.96523,4.21868,0.13001,298.48,0,0,0,234,0.11375,0.453957,0.000101
236,0.114722,0.457812,1.75,3.96501,4.21846,0.130014,298.48,0,0,0,236,0.114722,0.457812,0.000101
238,0.115694,0.461667,1.75,3.96479,4.21823,0.130018,298.481,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465521,1.75,3.96457,4.21801,0.130021,298.482,0,0,0,240,0.116667,0.465521,0.000101
242,0.117639,0.469375,1.75,3.96434,4.21778,0.130025,298.483,0,0,0,242,0.117639,0.469375,0.000101
244,0.118611,0.473229,1.75,3.96412,4.21756,0.130028,298.483,0,0,0,244,0.118611,0.473229,0.000101
246,0.119583,0.477083,1.75,3.9639,4.21733,0.130032,298.484,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480937,1.75,3.96368,4.21711,0.130035,298.485,0,0,0,248,0.120556,0.480937,0.000101
250,0.121528,0.48479,1.75,3.96345,4.21688,0.130039,298.485,0,0,0,250,0.121528,0.48479,0.000101
252,0.1225,0.488643,1.75,3.9633,4.21672,0.130043,298.486,0,0,0,252,0.1225,0.488643,0.000101
254,0.123472,0.492496,1.75,3.96318,4.21661,0.130046,298.487,0,0,0,254,0.123472,0.492496,0.000101
256,0.124444,0.496349,1.75,3.96307,4.21649,0.13005,298.487,0,0,0,256,0.124444,0.496349,0.000101
258,0.125417,0.500202,1.75,3.96295,4.21637,0.130053,298.488,0,0,0,258,0.125417,0.500202,0.000101
260,0.126389,0.504055,1.75,3.96284,4.21625,0.130057,298.488,0,0,0,260,0.126389,0.504055,0.000101
262,0.127361,0.507908,1.75,3.96272,4.21613,0.13006,298.489,0,0,0,262,0.127361,0.507908,0.000101
264,0.128333,0.51176,1.75,3.9626,4.21601,0.130064,298.489,0,0,0,264,0.128333,0.51176,0.000101
266,0.129306,0.515613,1.75,3.96249,4.2159,0.130068,298.49,0,0,0,266,0.129306,0.515613,0.000101
268,0.130278,0.519465,1.75,3.96237,4.21578,0.130071,298.491,0,0,0,268,0.130278,0.519465,0.000101
270,0.13125,0.523317,1.75,3.96225,4.21566,0.130075,298.491,0,0,0,270,0.13125,0.523317,0.000101
272,0.132222,0.527169,1.75,3.96214,4.21554,0.130078,298.491,0,0,0,272,0.132222,0.527169,0.000101
274,0.133194,0.531021,1.75,3.96202,4.21542,0.130082,298.492,0,0,0,274,0.133194,0.531021,0.000101
276,0.134167,0.534873,1.75,3.9619,4.21531,0.130086,298.492,0,0,0,276,0.134167,0.534873,0.000101
278,0.135139,0.538725,1.75,3.96179,4.21519,0.130089,298.493,0,0,0,278,0.135139,0.538725,0.000101
280,0.136111,0.542576,1.75,3.96167,4.21507,0.130093,298.493,0,0,0,280,0.136111,0.542576,0.000101
282,0.137083,0.546428,1.75,3.96155,4.21495,0.130096,298.494,0,0,0,282,0.137083,0.546428,0.000101
284,0.138056,0.550279,1.75,3.96144,4.21483,0.1301,298.494,0,0,0,284,0.138056,0.550279,0.000101
286,0.139028,0.554131,1.75,3.96132,4.21471,0.130103,298.494,0,0,0,286,0.139028,0.554131,0.000101
288,0.14,0.557982,1.75,3.9612,4.2146,0.130107,298.495,0,0,0,288,0.14,0.557982,0.000101
290,0.140972,0.561833,1.75,3.96109,4.21448,0.130111,298.495,0,0,0,290,0.140972,0.561833,0.000101
292,0.141944,0.565684,1.75,3.96097,4.21436,0.130114,298.496,0,0,0,292,0.141944,0.565684,0.000101
294,0.142917,0.569535,1.75,3.96085,4.21424,0.130118,298.496,0,0,0,294,0.142917,0.569535,0.000101
296,0.143889,0.573385,1.75,3.96074,4.21412,0.130121,298.496,0,0,0,296,0.143889,0.573385,0.000101
298,0.144861,0.577236,1.75,3.96062,4.214,0.130125,298.497,0,0,0,298,0.144861,0.577236,0.000101
300,0.145833,0.581086,1.75,3.9605,4.21389,0.130128,298.497,0,0,0,300,0.145833,0.581086,0.000101
302,0.146806,0.584937,1.75,3.96038,4.21377,0.130132,298.497,0,0,0,302,0.146806,0.584937,0.000101
304,0.147778,0.588787,1.75,3.96027,4.21365,0.130136,298.497,0,0,0,304,0.147778,0.588787,0.000101
306,0.14875,0.592637,1.75,3.96015,4.21353,0.130139,298.498,0,0,0,306,0.14875,0.592637,0.000101
308,0.149722,0.596487,1.75,3.96003,4.21341,0.130143,298.498,0,0,0,308,0.149722,0.596487,0.000101
310,0.150694,0.600337,1.75,3.95992,4.2133,0.130146,298.498,0,0,0,310,0.150694,0.600337,0.000101
312,0.151667,0.604187,1.75,3.9598,4.21318,0.13015,298.498,0,0,0,312,0.151667,0.604187,0.000101
314,0.152639,0.608037,1.75,3.95968,4.21306,0.130153,298.499,0,0,0,314,0.152639,0.608037,0.000101
316,0.153611,0.611886,1.75,3.95956,4.21294,0.130157,298.499,0,0,0,316,0.153611,0.611886,0.000101
318,0.154583,0.615736,1.75,3.95945,4.21282,0.130161,298.499,0,0,0,318,0.154583,0.615736,0.000101
320,0.155556,0.619585,1.75,3.95933,4.2127,0.130164,298.499,0,0,0,320,0.155556,0.619585,0.000101
322,0.156528,0.623434,1.75,3.95921,4.21259,0.130168,298.499,0,0,0,322,0.156528,0.623434,0.000101
324,0.1575,0.627283,1.75,3.95911,4.21248,0.130171,298.5,0,0,0,324,0.1575,0.627283,0.000101
326,0.158472,0.631132,1.75,3.95905,4.21243,0.130175,298.5,0,0,0,326,0.158472,0.631132,0.000101
328,0.159444,0.634981,1.75,3.959,4.21237,0.130178,298.5,0,0,0,328,0.159444,0.634981,0.000101
330,0.160417,0.63883,1.75,3.95895,4.21232,0.130182,298.5,0,0,0,330,0.160417,0.63883,0.000101
332,0.161389,0.642679,1.75,3.95889,4.21226,0.130186,298.5,0,0,0,332,0.161389,0.642679,0.000101
334,0.162361,0.646528,1.75,3.95884,4.21221,0.130189,298.5,0,0,0,334,0.162361,0.646528,0.000101
336,0.163333,0.650377,1.75,3.95878,4.21215,0.130193,298.5,0,0,0,336,0.163333,0.650377,0.000101
338,0.164306,0.654226,1.75,3.95873,4.2121,0.130196,298.501,0,0,0,338,0.164306,0.654226,0.000101
340,0.165278,0.658074,1.75,3.95867,4.21204,0.1302,298.501,0,0,0,340,0.165278,0.658074,0.000101
342,0.16625,0.661923,1.75,3.95862,4.21199,0.130203,298.501,0,0,0,342,0.16625,0.661923,0.000101
344,0.167222,0.665772,1.75,3.95856,4.21193,0.130207,298.501,0,0,0,344,0.167222,0.665772,0.000101
346,0.168194,0.66962,1.75,3.95851,4.21188,0.130211,298.501,0,0,0,346,0.168194,0.66962,0.000101
348,0.169167,0.673469,1.75,3.95845,4.21182,0.130214,298.501,0,0,0,348,0.169167,0.673469,0.000101
350,0.170139,0.677317,1.75,3.9584,4.21177,0.130217,298.501,0,0,0,350,0.170139,0.677317,0.000101
352,0.171111,0.681166,1.75,3.95834,4.21171,0.13022,298.501,0,0,0,352,0.171111,0.681166,0.000101
354,0.172083,0.685014,1.75,3.95829,4.21166,0.130223,298.501,0,0,0,354,0.172083,0.685014,0.000101
356,0.173056,0.688862,1.75,3.95824,4.2116,0.130226,298.501,0,0,0,356,0.173056,0.688862,0.000101
358,0.174028,0.69271,1.75,3.95818,4.21155,0.130229,298.501,0,0,0,358,0.174028,0.69271,0.000101
360,0.175,0.696559,1.75,3.95813,4.21149,0.130232,298.501,0,0,0,360,0.175,0.696559,0.000101
362,0.175972,0.700407,1.75,3.95807,4.21144,0.130235,298.501,0,0,0,362,0.175972,0.700407,0.000101
364,0.176944,0.704255,1.75,3.95802,4.21138,0.130238,298.501,0,0,0,364,0.176944,0.704255,0.000101
366,0.177917,0.708103,1.75,3.95796,4.21133,0.130241,298.501,0,0,0,366,0.177917,0.708103,0.000101
368,0.178889,0.711951,1.75,3.95791,4.21127,0.130244,298.501,0,0,0,368,0.178889,0.711951,0.000101
370,0.179861,0.715799,1.75,3.95785,4.21122,0.130247,298.501,0,0,0,370,0.179861,0.715799,0.000101
372,0.180833,0.719647,1.75,3.9578,4.21116,0.13025,298.501,0,0,0,372,0.180833,0.719647,0.000101
374,0.181806,0.723494,1.75,3.95774,4.21111,0.130253,298.501,0,0,0,374,0.181806,0.723494,0.000101
376,0.182778,0.727342,1.75,3.95769,4.21105,0.130256,298.501,0,0,0,376,0.182778,0.727342,0.000101
378,0.18375,0.73119,1.75,3.95763,4.211,0.130259,298.501,0,0,0,378,0.18375,0.73119,0.000101
380,0.184722,0.735037,1.75,3.95758,4.21094,0.130262,298.501,0,0,0,380,0.184722,0.735037,0.000101
382,0.185694,0.738885,1.75,3.95752,4.21089,0.130265,298.501,0,0,0,382,0.185694,0.738885,0.000101
384,0.186667,0.742733,1.75,3.95747,4.21083,0.130268,298.501,0,0,0,384,0.186667,0.742733,0.000101
386,0.187639,0.74658,1.75,3.95741,4.21078,0.130271,298.501,0,0,0,386,0.187639,0.74658,0.000101
388,0.188611,0.750428,1.75,3.95736,4.21072,0.130274,298.501,0,0,0,388,0.188611,0.750428,0.000101
390,0.189583,0.754275,1.75,3.9573,4.21067,0.130277,298.501,0,0,0,390,0.189583,0.754275,0.000101
392,0.190556,0.758122,1.75,3.95725,4.21061,0.13028,298.501,0,0,0,392,0.190556,0.758122,0.000101
394,0.191528,0.76197,1.75,3.95719,4.21056,0.130283,298.501,0,0,0,394,0.191528,0.76197,0.000101
396,0.1925,0.765817,1.75,3.95714,4.2105,0.130286,298.501,0,0,0,396,0.1925,0.765817,0.000101
398,0.193472,0.769664,1.75,3.95703,4.2104,0.130289,298.501,0,0,0,398,0.193472,0.769664,0.000101
400,0.194444,0.773511,1.75,3.95692,4.21028,0.130292,298.501,0,0,0,400,0.194444,0.773511,0.000101
402,0.195417,0.777358,1.75,3.95681,4.21017,0.130295,298.501,0,0,0,402,0.195417,0.777358,0.000101
404,0.196389,0.781205,1.75,3.95669,4.21006,0.130298,298.5,0,0,0,404,0.196389,0.781205,0.000101
406,0.197361,0.785051,1.75,3.95658,4.20995,0.130301,298.5,0,0,0,406,0.197361,0.785051,0.000101
408,0.198333,0.788898,1.75,3.95647,4.20983,0.130304,298.5,0,0,0,408,0.198333,0.788898,0.000101
410,0.199306,0.792744,1.75,3.95635,4.20972,0.130307,298.5,0,0,0,410,0.199306,0.792744,0.000101
412,0.200278,0.796591,1.75,3.95624,4.20961,0.13031,298.5,0,0,0,412,0.200278,0.796591,0.000101
414,0.20125,0.800437,1.75,3.95613,4.20949,0.130313,298.5,0,0,0,414,0.20125,0.800437,0.000101
416,0.202222,0.804283,1.75,3.95601,4.20938,0.130316,298.5,0,0,0,416,0.202222,0.804283,0.000101
418,0.203194,0.808129,1.75,3.9559,4.20927,0.130319,298.5,0,0,0,418,0.203194,0.808129,0.000101
420,0.204167,0.811975,1.75,3.95579,4.20916,0.130322,298.5,0,0,0,420,0.204167,0.811975,0.000101
422,0.205139,0.815821,1.75,3.95567,4.20904,0.130325,298.499,0,0,0,422,0.205139,0.815821,0.000101
424,0.206111,0.819666,1.75,3.95556,4.20893,0.130329,298.499,0,0,0,424,0.206111,0.819666,0.000101
426,0.207083,0.823512,1.75,3.95545,4.20882,0.130332,298.499,0,0,0,426,0.207083,0.823512,0.000101
428,0.208056,0.827357,1.75,3.95533,4.2087,0.130335,298.499,0,0,0,428,0.208056,0.827357,0.000101
430,0.209028,0.831203,1.75,3.95522,4.20859,0.130338,298.499,0,0,0,430,0.209028,0.831203,0.000101
432,0.21,0.835048,1.75,3.95511,4.20848,0.130341,298.499,0,0,0,432,0.21,0.835048,0.000101
434,0.210972,0.838893,1.75,3.955,4.20837,0.130344,298.499,0,0,0,434,0.210972,0.838893,0.000101
436,0.211944,0.842738,1.75,3.95488,4.20825,0.130347,298.499,0,0,0,436,0.211944,0.842738,0.000101
438,0.212917,0.846583,1.75,3.95477,4.20814,0.13035,298.499,0,0,0,438,0.212917,0.846583,0.000101
440,0.213889,0.850428,1.75,3.95466,4.20803,0.130353,298.499,0,0,0,440,0.213889,0.850428,0.000101
442,0.214861,0.854273,1.75,3.95454,4.20792,0.130356,298.499,0,0,0,442,0.214861,0.854273,0.000101
444,0.215833,0.858117,1.75,3.95443,4.2078,0.130359,298.499,0,0,0,444,0.215833,0.858117,0.000101
446,0.216806,0.861962,1.75,3.95432,4.20769,0.130362,298.499,0,0,0,446,0.216806,0.861962,0.000101
448,0.217778,0.865806,1.75,3.9542,4.20758,0.130365,298.499,0,0,0,448,0.217778,0.865806,0.000101
450,0.21875,0.86965,1.75,3.95409,4.20746,0.130368,298.498,0,0,0,450,0.21875,0.86965,0.000101
452,0.219722,0.873494,1.75,3.95398,4.20735,0.130371,298.498,0,0,0,452,0.219722,0.873494,0.000101
454,0.220694,0.877338,1.75,3.95387,4.20724,0.130374,298.498,0,0,0,454,0.220694,0.877338,0.000101
456,0.221667,0.881182,1.75,3.95375,4.20713,0.130377,298.498,0,0,0,456,0.221667,0.881182,0.000101
458,0.222639,0.885026,1.75,3.95364,4.20701,0.13038,298.498,0,0,0,458,0.222639,0.885026,0.000101
460,0.223611,0.88887,1.75,3.95353,4.2069,0.130383,298.498,0,0,0,460,0.223611,0.88887,0.000101
462,0.224583,0.892713,1.75,3.95341,4.20679,0.130386,298.498,0,0,0,462,0.224583,0.892713,0.000101
464,0.225556,0.896557,1.75,3.9533,4.20667,0.130389,298.498,0,0,0,464,0.225556,0.896557,0.000101
466,0.226528,0.9004,1.75,3.95319,4.20656,0.130392,298.498,0,0,0,466,0.226528,0.9004,0.000101
