30.0001,0.0145833,0.0587802,1.75,4.02211,4.27673,0.12967,298.19,0,0,0,30,0.0145833,0.0587802,0.000101
32.0001,0.0155556,0.0626896,1.75,4.0211,4.2757,0.129675,298.197,0,0,0,32,0.0155556,0.0626896,0.000101
34.0001,0.0165278,0.066598,1.75,4.02011,4.27468,0.12968,298.203,0,0,0,34,0.0165278,0.066598,0.000101
36.0001,0.0175,0.0705055,1.75,4.01914,4.27369,0.129684,298.209,0,0,0,36,0.0175,0.0705055,0.000101
38.0001,0.0184722,0.0744121,1.75,4.01819,4.27271,0.129689,298.215,0,0,0,38,0.0184722,0.0744121,0.000101
40.0001,0.0194444,0.0783177,1.75,4.01725,4.27175,0.129693,298.221,0,0,0,40,0.0194444,0.0783177,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01623,4.2707,0.129697,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861261,1.75,4.01519,4.26964,0.129701,298.233,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900287,1.75,4.01416,4.2686,0.129705,298.238,0,0,0,46,0.0223611,0.0900287,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01315,4.26756,0.129709,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01215,4.26654,0.129713,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01116,4.26552,0.129717,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01017,4.26452,0.129721,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.0092,4.26353,0.129725,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00823,4.26254,0.129729,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00727,4.26156,0.129732,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00632,4.26059,0.129736,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00537,4.25962,0.12974,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00443,4.25866,0.129744,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00349,4.25771,0.129747,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00256,4.25676,0.129751,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00164,4.25582,0.129755,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00072,4.25488,0.129759,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.9998,4.25395,0.129762,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99889,4.25302,0.129766,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99798,4.2521,0.12977,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99708,4.25118,0.129773,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99618,4.25026,0.129777,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99528,4.24934,0.129781,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99438,4.24843,0.129784,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99349,4.24753,0.129788,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.9926,4.24662,0.129792,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99171,4.24572,0.129795,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99082,4.24482,0.129799,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98994,4.24392,0.129802,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98906,4.24303,0.129806,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198929,1.75,3.98818,4.24213,0.12981,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202805,1.75,3.9873,4.24124,0.129813,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98642,4.24035,0.129817,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98592,4.23984,0.12982,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98551,4.23941,0.129824,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98509,4.23898,0.129828,298.376,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98467,4.23856,0.129831,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98425,4.23813,0.129835,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98384,4.2377,0.129838,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98342,4.23727,0.129842,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98301,4.23685,0.129846,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98259,4.23642,0.129849,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98218,4.236,0.129853,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98176,4.23557,0.129856,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253156,1.75,3.98135,4.23515,0.12986,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98093,4.23472,0.129863,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98052,4.2343,0.129867,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264766,1.75,3.9801,4.23387,0.129871,298.408,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97969,4.23345,0.129874,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97928,4.23303,0.129878,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276373,1.75,3.97886,4.23261,0.129881,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.28024,1.75,3.97845,4.23218,0.129885,298.417,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97804,4.23176,0.129889,298.419,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97762,4.23134,0.129892,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.97721,4.23092,0.129896,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295708,1.75,3.9768,4.2305,0.129899,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.97638,4.23008,0.129903,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.30344,1.75,3.97597,4.22966,0.129906,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.97556,4.22924,0.12991,298.431,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97514,4.22882,0.129914,298.433,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315034,1.75,3.97473,4.2284,0.129917,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318898,1.75,3.97432,4.22798,0.129921,298.436,0,0,0,164,0.0797222,0.318898,0.000101
166,0.0806944,0.322761,1.75,3.97391,4.22756,0.129924,298.438,0,0,0,166,0.0806944,0.322761,0.000101
168,0.0816667,0.326624,1.75,3.97349,4.22714,0.129928,298.44,0,0,0,168,0.0816667,0.326624,0.000101
170,0.0826389,0.330487,1.75,3.97308,4.22672,0.129931,298.441,0,0,0,170,0.0826389,0.330487,0.000101
172,0.0836111,0.334349,1.75,3.97267,4.2263,0.129935,298.443,0,0,0,172,0.0836111,0.334349,0.000101
174,0.0845833,0.338211,1.75,3.97225,4.22588,0.129939,298.445,0,0,0,174,0.0845833,0.338211,0.000101
176,0.0855556,0.342073,1.75,3.97184,4.22546,0.129942,298.446,0,0,0,176,0.0855556,0.342073,0.000101
178,0.0865278,0.345934,1.75,3.97143,4.22504,0.129946,298.448,0,0,0,178,0.0865278,0.345934,0.000101
180,0.0875,0.349795,1.75,3.97119,4.2248,0.129949,298.449,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353655,1.75,3.97097,4.22457,0.129953,298.451,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357516,1.75,3.97075,4.22434,0.129956,298.452,0,0,0,184,0.0894444,0.357516,0.000101
186,0.0904167,0.361376,1.75,3.97053,4.22412,0.12996,298.454,0,0,0,186,0.0904167,0.361376,0.000101
188,0.0913889,0.365236,1.75,3.97031,4.22389,0.129964,298.455,0,0,0,188,0.0913889,0.365236,0.000101
190,0.0923611,0.369096,1.75,3.97009,4.22367,0.129967,298.456,0,0,0,190,0.0923611,0.369096,0.000101
192,0.0933333,0.372956,1.75,3.96987,4.22344,0.129971,298.458,0,0,0,192,0.0933333,0.372956,0.000101
194,0.0943056,0.376815,1.75,3.96964,4.22321,0.129974,298.459,0,0,0,194,0.0943056,0.376815,0.000101
196,0.0952778,0.380674,1.75,3.96942,4.22299,0.129978,298.46,0,0,0,196,0.0952778,0.380674,0.000101
198,0.09625,0.384533,1.75,3.9692,4.22276,0.129981,298.462,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388392,1.75,3.96898,4.22254,0.129985,298.463,0,0,0,200,0.0972222,0.388392,0.000101
202,0.0981944,0.39225,1.75,3.96876,4.22231,0.129989,298.464,0,0,0,202,0.0981944,0.39225,0.000101
204,0.0991667,0.396109,1.75,3.96854,4.22209,0.129992,298.465,0,0,0,204,0.0991667,0.396109,0.000101
206,0.100139,0.399967,1.75,3.96832,4.22186,0.129996,298.466,0,0,0,206,0.100139,0.399967,0.000101
208,0.101111,0.403825,1.75,3.9681,4.22163,0.129999,298.467,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407682,1.75,3.96788,4.22141,0.130003,298.468,0,0,0,210,0.102083,0.407682,0.000101
212,0.103056,0.41154,1.75,3.96765,4.22118,0.130006,298.469,0,0,0,212,0.103056,0.41154,0.000101
214,0.104028,0.415397,1.75,3.96743,4.22096,0.13001,298.47,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419254,1.75,3.96721,4.22073,0.130014,298.472,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.423111,1.75,3.96699,4.22051,0.130017,298.472,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426967,1.75,3.96677,4.22028,0.130021,298.473,0,0,0,220,0.106944,0.426967,0.000101
222,0.107917,0.430824,1.75,3.96655,4.22005,0.130024,298.474,0,0,0,222,0.107917,0.430824,0.000101
224,0.108889,0.43468,1.75,3.96632,4.21983,0.130028,298.475,0,0,0,224,0.108889,0.43468,0.000101
226,0.109861,0.438536,1.75,3.9661,4.2196,0.130031,298.476,0,0,0,226,0.109861,0.438536,0.000101
228,0.110833,0.442391,1.75,3.96588,4.21938,0.130035,298.477,0,0,0,228,0.110833,0.442391,0.000101
230,0.111806,0.446247,1.75,3.96566,4.21915,0.130039,298.478,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.96543,4.21893,0.130042,298.479,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453957,1.75,3.96521,4.2187,0.130046,298.48,0,0,0,234,0.11375,0.453957,0.000101
236,0.114722,0.457812,1.75,3.96499,4.21848,0.130049,298.48,0,0,0,236,0.114722,0.457812,0.000101
238,0.115694,0.461667,1.75,3.96477,4.21825,0.130053,298.481,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465521,1.75,3.96454,4.21802,0.130056,298.482,0,0,0,240,0.116667,0.465521,0.000101
242,0.117639,0.469375,1.75,3.96432,4.2178,0.13006,298.483,0,0,0,242,0.117639,0.469375,0.000101
244,0.118611,0.473229,1.75,3.9641,4.21757,0.130064,298.483,0,0,0,244,0.118611,0.473229,0.000101
246,0.119583,0.477083,1.75,3.96388,4.21735,0.130067,298.484,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480937,1.75,3.96365,4.21712,0.130071,298.485,0,0,0,248,0.120556,0.480937,0.000101
250,0.121528,0.48479,1.75,3.96343,4.2169,0.130074,298.485,0,0,0,250,0.121528,0.48479,0.000101
252,0.1225,0.488643,1.75,3.96327,4.21673,0.130078,298.486,0,0,0,252,0.1225,0.488643,0.000101
254,0.123472,0.492496,1.75,3.96315,4.21661,0.130081,298.487,0,0,0,254,0.123472,0.492496,0.000101
256,0.124444,0.496349,1.75,3.96304,4.2165,0.130085,298.487,0,0,0,256,0.124444,0.496349,0.000101
258,0.125417,0.500202,1.75,3.96292,4.21638,0.130089,298.488,0,0,0,258,0.125417,0.500202,0.000101
260,0.126389,0.504055,1.75,3.9628,4.21626,0.130092,298.488,0,0,0,260,0.126389,0.504055,0.000101
262,0.127361,0.507907,1.75,3.96269,4.21614,0.130096,298.489,0,0,0,262,0.127361,0.507907,0.000101
264,0.128333,0.51176,1.75,3.96257,4.21602,0.130099,298.49,0,0,0,264,0.128333,0.51176,0.000101
266,0.129306,0.515612,1.75,3.96246,4.21591,0.130103,298.49,0,0,0,266,0.129306,0.515612,0.000101
268,0.130278,0.519465,1.75,3.96234,4.21579,0.130106,298.491,0,0,0,268,0.130278,0.519465,0.000101
270,0.13125,0.523317,1.75,3.96222,4.21567,0.13011,298.491,0,0,0,270,0.13125,0.523317,0.000101
272,0.132222,0.527169,1.75,3.96211,4.21555,0.130114,298.492,0,0,0,272,0.132222,0.527169,0.000101
274,0.133194,0.531021,1.75,3.96199,4.21543,0.130117,298.492,0,0,0,274,0.133194,0.531021,0.000101
276,0.134167,0.534873,1.75,3.96187,4.21531,0.130121,298.492,0,0,0,276,0.134167,0.534873,0.000101
278,0.135139,0.538724,1.75,3.96176,4.2152,0.130124,298.493,0,0,0,278,0.135139,0.538724,0.000101
280,0.136111,0.542576,1.75,3.96164,4.21508,0.130128,298.493,0,0,0,280,0.136111,0.542576,0.000101
282,0.137083,0.546427,1.75,3.96152,4.21496,0.130131,298.494,0,0,0,282,0.137083,0.546427,0.000101
284,0.138056,0.550279,1.75,3.96141,4.21484,0.130135,298.494,0,0,0,284,0.138056,0.550279,0.000101
286,0.139028,0.55413,1.75,3.96129,4.21472,0.130139,298.495,0,0,0,286,0.139028,0.55413,0.000101
288,0.14,0.557981,1.75,3.96117,4.2146,0.130142,298.495,0,0,0,288,0.14,0.557981,0.000101
290,0.140972,0.561832,1.75,3.96106,4.21449,0.130146,298.495,0,0,0,290,0.140972,0.561832,0.000101
292,0.141944,0.565683,1.75,3.96094,4.21437,0.130149,298.496,0,0,0,292,0.141944,0.565683,0.000101
294,0.142917,0.569534,1.75,3.96082,4.21425,0.130153,298.496,0,0,0,294,0.142917,0.569534,0.000101
296,0.143889,0.573385,1.75,3.96071,4.21413,0.130157,298.496,0,0,0,296,0.143889,0.573385,0.000101
298,0.144861,0.577235,1.75,3.96059,4.21401,0.13016,298.497,0,0,0,298,0.144861,0.577235,0.000101
300,0.145833,0.581086,1.75,3.96047,4.2139,0.130164,298.497,0,0,0,300,0.145833,0.581086,0.000101
302,0.146806,0.584936,1.75,3.96035,4.21378,0.130167,298.497,0,0,0,302,0.146806,0.584936,0.000101
304,0.147778,0.588786,1.75,3.96024,4.21366,0.130171,298.497,0,0,0,304,0.147778,0.588786,0.000101
306,0.14875,0.592636,1.75,3.96012,4.21354,0.130174,298.498,0,0,0,306,0.14875,0.592636,0.000101
308,0.149722,0.596486,1.75,3.96,4.21342,0.130178,298.498,0,0,0,308,0.149722,0.596486,0.000101
310,0.150694,0.600336,1.75,3.95988,4.2133,0.130182,298.498,0,0,0,310,0.150694,0.600336,0.000101
312,0.151667,0.604186,1.75,3.95977,4.21319,0.130185,298.498,0,0,0,312,0.151667,0.604186,0.000101
314,0.152639,0.608036,1.75,3.95965,4.21307,0.130189,298.499,0,0,0,314,0.152639,0.608036,0.000101
316,0.153611,0.611885,1.75,3.95953,4.21295,0.130192,298.499,0,0,0,316,0.153611,0.611885,0.000101
318,0.154583,0.615735,1.75,3.95941,4.21283,0.130196,298.499,0,0,0,318,0.154583,0.615735,0.000101
320,0.155556,0.619584,1.75,3.9593,4.21271,0.130199,298.499,0,0,0,320,0.155556,0.619584,0.000101
322,0.156528,0.623433,1.75,3.95918,4.21259,0.130203,298.499,0,0,0,322,0.156528,0.623433,0.000101
324,0.1575,0.627282,1.75,3.95907,4.21249,0.130207,298.5,0,0,0,324,0.1575,0.627282,0.000101
326,0.158472,0.631131,1.75,3.95902,4.21243,0.13021,298.5,0,0,0,326,0.158472,0.631131,0.000101
328,0.159444,0.63498,1.75,3.95897,4.21238,0.130213,298.5,0,0,0,328,0.159444,0.63498,0.000101
330,0.160417,0.638829,1.75,3.95891,4.21232,0.130216,298.5,0,0,0,330,0.160417,0.638829,0.000101
332,0.161389,0.642678,1.75,3.95886,4.21227,0.130219,298.5,0,0,0,332,0.161389,0.642678,0.000101
334,0.162361,0.646527,1.75,3.9588,4.21221,0.130222,298.5,0,0,0,334,0.162361,0.646527,0.000101
336,0.163333,0.650376,1.75,3.95875,4.21216,0.130225,298.5,0,0,0,336,0.163333,0.650376,0.000101
338,0.164306,0.654224,1.75,3.95869,4.2121,0.130228,298.501,0,0,0,338,0.164306,0.654224,0.000101
340,0.165278,0.658073,1.75,3.95864,4.21205,0.130231,298.501,0,0,0,340,0.165278,0.658073,0.000101
342,0.16625,0.661922,1.75,3.95859,4.21199,0.130234,298.501,0,0,0,342,0.16625,0.661922,0.000101
344,0.167222,0.66577,1.75,3.95853,4.21194,0.130237,298.501,0,0,0,344,0.167222,0.66577,0.000101
346,0.168194,0.669619,1.75,3.95848,4.21188,0.13024,298.501,0,0,0,346,0.168194,0.669619,0.000101
348,0.169167,0.673467,1.75,3.95842,4.21183,0.130243,298.501,0,0,0,348,0.169167,0.673467,0.000101
350,0.170139,0.677316,1.75,3.95837,4.21177,0.130246,298.501,0,0,0,350,0.170139,0.677316,0.000101
352,0.171111,0.681164,1.75,3.95831,4.21172,0.130249,298.501,0,0,0,352,0.171111,0.681164,0.000101
354,0.172083,0.685012,1.75,3.95826,4.21166,0.130252,298.501,0,0,0,354,0.172083,0.685012,0.000101
356,0.173056,0.688861,1.75,3.95821,4.21161,0.130255,298.501,0,0,0,356,0.173056,0.688861,0.000101
358,0.174028,0.692709,1.75,3.95815,4.21155,0.130259,298.501,0,0,0,358,0.174028,0.692709,0.000101
360,0.175,0.696557,1.75,3.9581,4.2115,0.130262,298.501,0,0,0,360,0.175,0.696557,0.000101
362,0.175972,0.700405,1.75,3.95804,4.21144,0.130265,298.501,0,0,0,362,0.175972,0.700405,0.000101
364,0.176944,0.704253,1.75,3.95799,4.21139,0.130268,298.501,0,0,0,364,0.176944,0.704253,0.000101
366,0.177917,0.708101,1.75,3.95793,4.21133,0.130271,298.501,0,0,0,366,0.177917,0.708101,0.000101
368,0.178889,0.711949,1.75,3.95788,4.21128,0.130274,298.501,0,0,0,368,0.178889,0.711949,0.000101
370,0.179861,0.715797,1.75,3.95782,4.21122,0.130277,298.501,0,0,0,370,0.179861,0.715797,0.000101
372,0.180833,0.719645,1.75,3.95777,4.21117,0.13028,298.501,0,0,0,372,0.180833,0.719645,0.000101
374,0.181806,0.723493,1.75,3.95771,4.21111,0.130283,298.501,0,0,0,374,0.181806,0.723493,0.000101
376,0.182778,0.72734,1.75,3.95766,4.21106,0.130286,298.501,0,0,0,376,0.182778,0.72734,0.000101
378,0.18375,0.731188,1.75,3.9576,4.211,0.130289,298.501,0,0,0,378,0.18375,0.731188,0.000101
380,0.184722,0.735036,1.75,3.95755,4.21095,0.130292,298.501,0,0,0,380,0.184722,0.735036,0.000101
382,0.185694,0.738883,1.75,3.95749,4.21089,0.130295,298.501,0,0,0,382,0.185694,0.738883,0.000101
384,0.186667,0.742731,1.75,3.95744,4.21084,0.130298,298.501,0,0,0,384,0.186667,0.742731,0.000101
386,0.187639,0.746578,1.75,3.95738,4.21078,0.130301,298.501,0,0,0,386,0.187639,0.746578,0.000101
388,0.188611,0.750425,1.75,3.95733,4.21073,0.130304,298.501,0,0,0,388,0.188611,0.750425,0.000101
390,0.189583,0.754273,1.75,3.95727,4.21067,0.130307,298.501,0,0,0,390,0.189583,0.754273,0.000101
392,0.190556,0.75812,1.75,3.95722,4.21062,0.13031,298.501,0,0,0,392,0.190556,0.75812,0.000101
394,0.191528,0.761967,1.75,3.95716,4.21056,0.130313,298.501,0,0,0,394,0.191528,0.761967,0.000101
396,0.1925,0.765815,1.75,3.95711,4.21051,0.130316,298.501,0,0,0,396,0.1925,0.765815,0.000101
398,0.193472,0.769662,1.75,3.95701,4.21041,0.130319,298.501,0,0,0,398,0.193472,0.769662,0.000101
400,0.194444,0.773509,1.75,3.95689,4.21029,0.130322,298.501,0,0,0,400,0.194444,0.773509,0.000101
402,0.195417,0.777355,1.75,3.95678,4.21018,0.130325,298.501,0,0,0,402,0.195417,0.777355,0.000101
404,0.196389,0.781202,1.75,3.95667,4.21007,0.130328,298.5,0,0,0,404,0.196389,0.781202,0.000101
406,0.197361,0.785049,1.75,3.95655,4.20995,0.130331,298.5,0,0,0,406,0.197361,0.785049,0.000101
408,0.198333,0.788895,1.75,3.95644,4.20984,0.130334,298.5,0,0,0,408,0.198333,0.788895,0.000101
410,0.199306,0.792742,1.75,3.95633,4.20973,0.130337,298.5,0,0,0,410,0.199306,0.792742,0.000101
412,0.200278,0.796588,1.75,3.95621,4.20962,0.13034,298.5,0,0,0,412,0.200278,0.796588,0.000101
414,0.20125,0.800434,1.75,3.9561,4.2095,0.130343,298.5,0,0,0,414,0.20125,0.800434,0.000101
416,0.202222,0.80428,1.75,3.95599,4.20939,0.130346,298.5,0,0,0,416,0.202222,0.80428,0.000101
418,0.203194,0.808126,1.75,3.95588,4.20928,0.130349,298.5,0,0,0,418,0.203194,0.808126,0.000101
420,0.204167,0.811972,1.75,3.95576,4.20916,0.130352,298.5,0,0,0,420,0.204167,0.811972,0.000101
422,0.205139,0.815818,1.75,3.95565,4.20905,0.130355,298.499,0,0,0,422,0.205139,0.815818,0.000101
424,0.206111,0.819664,1.75,3.95554,4.20894,0.130358,298.499,0,0,0,424,0.206111,0.819664,0.000101
426,0.207083,0.823509,1.75,3.95542,4.20883,0.130361,298.499,0,0,0,426,0.207083,0.823509,0.000101
428,0.208056,0.827355,1.75,3.95531,4.20871,0.130364,298.499,0,0,0,428,0.208056,0.827355,0.000101
430,0.209028,0.8312,1.75,3.9552,4.2086,0.130367,298.499,0,0,0,430,0.209028,0.8312,0.000101
432,0.21,0.835045,1.75,3.95508,4.20849,0.13037,298.499,0,0,0,432,0.21,0.835045,0.000101
434,0.210972,0.83889,1.75,3.95497,4.20838,0.130373,298.499,0,0,0,434,0.210972,0.83889,0.000101
436,0.211944,0.842735,1.75,3.95486,4.20826,0.130377,298.499,0,0,0,436,0.211944,0.842735,0.000101
438,0.212917,0.84658,1.75,3.95474,4.20815,0.13038,298.499,0,0,0,438,0.212917,0.84658,0.000101
440,0.213889,0.850425,1.75,3.95463,4.20804,0.130383,298.499,0,0,0,440,0.213889,0.850425,0.000101
442,0.214861,0.85427,1.75,3.95452,4.20792,0.130386,298.499,0,0,0,442,0.214861,0.85427,0.000101
444,0.215833,0.858114,1.75,3.9544,4.20781,0.130389,298.499,0,0,0,444,0.215833,0.858114,0.000101
446,0.216806,0.861959,1.75,3.95429,4.2077,0.130392,298.499,0,0,0,446,0.216806,0.861959,0.000101
448,0.217778,0.865803,1.75,3.95418,4.20759,0.130395,298.499,0,0,0,448,0.217778,0.865803,0.000101
450,0.21875,0.869647,1.75,3.95407,4.20747,0.130398,298.499,0,0,0,450,0.21875,0.869647,0.000101
452,0.219722,0.873491,1.75,3.95395,4.20736,0.130401,298.499,0,0,0,452,0.219722,0.873491,0.000101
454,0.220694,0.877335,1.75,3.95384,4.20725,0.130404,298.498,0,0,0,454,0.220694,0.877335,0.000101
456,0.221667,0.881179,1.75,3.95373,4.20713,0.130407,298.498,0,0,0,456,0.221667,0.881179,0.000101
458,0.222639,0.885023,1.75,3.95361,4.20702,0.13041,298.498,0,0,0,458,0.222639,0.885023,0.000101
460,0.223611,0.888867,1.75,3.9535,4.20691,0.130413,298.498,0,0,0,460,0.223611,0.888867,0.000101
462,0.224583,0.89271,1.75,3.95339,4.2068,0.130416,298.498,0,0,0,462,0.224583,0.89271,0.000101
464,0.225556,0.896554,1.75,3.95328,4.20668,0.130419,298.499,0,0,0,464,0.225556,0.896554,0.000101
466,0.226528,0.900397,1.75,3.95316,4.20657,0.130422,298.499,0,0,0,466,0.226528,0.900397,0.000101
