48.0001,0.0233333,0.093931,1.75,4.01314,4.26733,0.12951,298.244,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978316,1.75,4.01214,4.26631,0.129515,298.249,0,0,0,50,0.0243056,0.0978316,0.000101
52.0001,0.0252778,0.101731,1.75,4.01114,4.26529,0.12952,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01016,4.26429,0.129525,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00918,4.26329,0.12953,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00821,4.26231,0.129535,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00725,4.26133,0.12954,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.0063,4.26035,0.129545,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00535,4.25939,0.12955,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00441,4.25843,0.129554,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00347,4.25748,0.129558,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00254,4.25653,0.129562,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00162,4.25559,0.129566,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.0007,4.25465,0.12957,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99978,4.25372,0.129574,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99887,4.25279,0.129578,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99796,4.25186,0.129582,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99705,4.25094,0.129586,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99615,4.25003,0.12959,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99525,4.24911,0.129594,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99436,4.2482,0.129598,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99346,4.24729,0.129602,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99257,4.24639,0.129606,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99168,4.24549,0.129609,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.9908,4.24459,0.129613,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98991,4.24369,0.129617,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98903,4.2428,0.129621,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198929,1.75,3.98815,4.2419,0.129625,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202805,1.75,3.98727,4.24101,0.129629,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98644,4.24016,0.129633,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98602,4.23973,0.129637,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.9856,4.2393,0.129641,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98518,4.23887,0.129644,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98476,4.23844,0.129648,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98435,4.23801,0.129652,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98393,4.23759,0.129656,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98351,4.23716,0.12966,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.9831,4.23673,0.129664,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98268,4.23631,0.129668,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245415,1.75,3.98227,4.23588,0.129671,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98185,4.23546,0.129675,298.398,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98144,4.23503,0.129679,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257028,1.75,3.98102,4.23461,0.129683,298.403,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98061,4.23419,0.129687,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98019,4.23376,0.129691,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97978,4.23334,0.129694,298.41,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97936,4.23292,0.129698,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276374,1.75,3.97895,4.23249,0.129701,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97854,4.23207,0.129705,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.28411,1.75,3.97812,4.23165,0.129709,298.419,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287977,1.75,3.97771,4.23123,0.129712,298.421,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291844,1.75,3.9773,4.23081,0.129716,298.423,0,0,0,150,0.0729167,0.291844,0.000101
152,0.0738889,0.29571,1.75,3.97688,4.23039,0.129719,298.425,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299576,1.75,3.97647,4.22997,0.129723,298.427,0,0,0,154,0.0748611,0.299576,0.000101
156,0.0758333,0.303442,1.75,3.97606,4.22954,0.129726,298.429,0,0,0,156,0.0758333,0.303442,0.000101
158,0.0768056,0.307307,1.75,3.97565,4.22912,0.12973,298.431,0,0,0,158,0.0768056,0.307307,0.000101
160,0.0777778,0.311172,1.75,3.97523,4.2287,0.129734,298.432,0,0,0,160,0.0777778,0.311172,0.000101
162,0.07875,0.315036,1.75,3.97482,4.22828,0.129737,298.434,0,0,0,162,0.07875,0.315036,0.000101
164,0.0797222,0.3189,1.75,3.97441,4.22786,0.129741,298.436,0,0,0,164,0.0797222,0.3189,0.000101
166,0.0806944,0.322764,1.75,3.97399,4.22744,0.129744,298.438,0,0,0,166,0.0806944,0.322764,0.000101
168,0.0816667,0.326627,1.75,3.97358,4.22702,0.129748,298.44,0,0,0,168,0.0816667,0.326627,0.000101
170,0.0826389,0.33049,1.75,3.97317,4.2266,0.129751,298.441,0,0,0,170,0.0826389,0.33049,0.000101
172,0.0836111,0.334352,1.75,3.97275,4.22619,0.129755,298.443,0,0,0,172,0.0836111,0.334352,0.000101
174,0.0845833,0.338214,1.75,3.97234,4.22577,0.129759,298.444,0,0,0,174,0.0845833,0.338214,0.000101
176,0.0855556,0.342076,1.75,3.97193,4.22535,0.129762,298.446,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345937,1.75,3.97155,4.22496,0.129766,298.448,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349798,1.75,3.97133,4.22473,0.129769,298.449,0,0,0,180,0.0875,0.349798,0.000101
182,0.0884722,0.353659,1.75,3.97111,4.22451,0.129773,298.451,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.357519,1.75,3.97089,4.22428,0.129776,298.452,0,0,0,184,0.0894444,0.357519,0.000101
186,0.0904167,0.36138,1.75,3.97067,4.22406,0.12978,298.453,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.36524,1.75,3.97045,4.22383,0.129784,298.455,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.3691,1.75,3.97023,4.2236,0.129787,298.456,0,0,0,190,0.0923611,0.3691,0.000101
192,0.0933333,0.37296,1.75,3.97001,4.22338,0.129791,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.376819,1.75,3.96978,4.22315,0.129794,298.459,0,0,0,194,0.0943056,0.376819,0.000101
196,0.0952778,0.380678,1.75,3.96956,4.22293,0.129798,298.46,0,0,0,196,0.0952778,0.380678,0.000101
198,0.09625,0.384538,1.75,3.96934,4.2227,0.129801,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388396,1.75,3.96912,4.22248,0.129805,298.463,0,0,0,200,0.0972222,0.388396,0.000101
202,0.0981944,0.392255,1.75,3.9689,4.22225,0.129809,298.464,0,0,0,202,0.0981944,0.392255,0.000101
204,0.0991667,0.396114,1.75,3.96868,4.22202,0.129812,298.465,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399972,1.75,3.96846,4.2218,0.129816,298.466,0,0,0,206,0.100139,0.399972,0.000101
208,0.101111,0.40383,1.75,3.96824,4.22157,0.129819,298.467,0,0,0,208,0.101111,0.40383,0.000101
210,0.102083,0.407688,1.75,3.96802,4.22135,0.129823,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411545,1.75,3.96779,4.22112,0.129826,298.469,0,0,0,212,0.103056,0.411545,0.000101
214,0.104028,0.415402,1.75,3.96757,4.2209,0.12983,298.47,0,0,0,214,0.104028,0.415402,0.000101
216,0.105,0.41926,1.75,3.96735,4.22067,0.129834,298.471,0,0,0,216,0.105,0.41926,0.000101
218,0.105972,0.423117,1.75,3.96713,4.22044,0.129837,298.472,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426973,1.75,3.96691,4.22022,0.129841,298.473,0,0,0,220,0.106944,0.426973,0.000101
222,0.107917,0.43083,1.75,3.96669,4.21999,0.129844,298.474,0,0,0,222,0.107917,0.43083,0.000101
224,0.108889,0.434686,1.75,3.96646,4.21977,0.129848,298.475,0,0,0,224,0.108889,0.434686,0.000101
226,0.109861,0.438542,1.75,3.96624,4.21954,0.129851,298.476,0,0,0,226,0.109861,0.438542,0.000101
228,0.110833,0.442398,1.75,3.96602,4.21932,0.129855,298.477,0,0,0,228,0.110833,0.442398,0.000101
230,0.111806,0.446254,1.75,3.9658,4.21909,0.129859,298.478,0,0,0,230,0.111806,0.446254,0.000101
232,0.112778,0.450109,1.75,3.96557,4.21887,0.129862,298.479,0,0,0,232,0.112778,0.450109,0.000101
234,0.11375,0.453964,1.75,3.96535,4.21864,0.129866,298.479,0,0,0,234,0.11375,0.453964,0.000101
236,0.114722,0.457819,1.75,3.96513,4.21842,0.129869,298.48,0,0,0,236,0.114722,0.457819,0.000101
238,0.115694,0.461674,1.75,3.96491,4.21819,0.129873,298.481,0,0,0,238,0.115694,0.461674,0.000101
240,0.116667,0.465529,1.75,3.96469,4.21796,0.129876,298.482,0,0,0,240,0.116667,0.465529,0.000101
242,0.117639,0.469383,1.75,3.96446,4.21774,0.12988,298.482,0,0,0,242,0.117639,0.469383,0.000101
244,0.118611,0.473237,1.75,3.96424,4.21751,0.129884,298.483,0,0,0,244,0.118611,0.473237,0.000101
246,0.119583,0.477091,1.75,3.96402,4.21729,0.129887,298.484,0,0,0,246,0.119583,0.477091,0.000101
248,0.120556,0.480945,1.75,3.96379,4.21706,0.129891,298.484,0,0,0,248,0.120556,0.480945,0.000101
250,0.121528,0.484798,1.75,3.96357,4.21684,0.129894,298.485,0,0,0,250,0.121528,0.484798,0.000101
252,0.1225,0.488651,1.75,3.96344,4.2167,0.129898,298.486,0,0,0,252,0.1225,0.488651,0.000101
254,0.123472,0.492505,1.75,3.96332,4.21658,0.129901,298.486,0,0,0,254,0.123472,0.492505,0.000101
256,0.124444,0.496358,1.75,3.96321,4.21646,0.129905,298.487,0,0,0,256,0.124444,0.496358,0.000101
258,0.125417,0.500211,1.75,3.96309,4.21635,0.129909,298.488,0,0,0,258,0.125417,0.500211,0.000101
260,0.126389,0.504064,1.75,3.96297,4.21623,0.129912,298.488,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507916,1.75,3.96286,4.21611,0.129916,298.489,0,0,0,262,0.127361,0.507916,0.000101
264,0.128333,0.511769,1.75,3.96274,4.21599,0.129919,298.489,0,0,0,264,0.128333,0.511769,0.000101
266,0.129306,0.515622,1.75,3.96263,4.21587,0.129923,298.49,0,0,0,266,0.129306,0.515622,0.000101
268,0.130278,0.519474,1.75,3.96251,4.21576,0.129926,298.49,0,0,0,268,0.130278,0.519474,0.000101
270,0.13125,0.523326,1.75,3.96239,4.21564,0.12993,298.491,0,0,0,270,0.13125,0.523326,0.000101
272,0.132222,0.527179,1.75,3.96228,4.21552,0.129934,298.491,0,0,0,272,0.132222,0.527179,0.000101
274,0.133194,0.531031,1.75,3.96216,4.2154,0.129937,298.492,0,0,0,274,0.133194,0.531031,0.000101
276,0.134167,0.534883,1.75,3.96204,4.21528,0.129941,298.492,0,0,0,276,0.134167,0.534883,0.000101
278,0.135139,0.538735,1.75,3.96193,4.21516,0.129944,298.493,0,0,0,278,0.135139,0.538735,0.000101
280,0.136111,0.542586,1.75,3.96181,4.21505,0.129948,298.493,0,0,0,280,0.136111,0.542586,0.000101
282,0.137083,0.546438,1.75,3.96169,4.21493,0.129951,298.493,0,0,0,282,0.137083,0.546438,0.000101
284,0.138056,0.55029,1.75,3.96158,4.21481,0.129955,298.494,0,0,0,284,0.138056,0.55029,0.000101
286,0.139028,0.554141,1.75,3.96146,4.21469,0.129959,298.494,0,0,0,286,0.139028,0.554141,0.000101
288,0.14,0.557992,1.75,3.96134,4.21457,0.129962,298.495,0,0,0,288,0.14,0.557992,0.000101
290,0.140972,0.561843,1.75,3.96123,4.21445,0.129966,298.495,0,0,0,290,0.140972,0.561843,0.000101
292,0.141944,0.565695,1.75,3.96111,4.21434,0.129969,298.495,0,0,0,292,0.141944,0.565695,0.000101
294,0.142917,0.569546,1.75,3.96099,4.21422,0.129973,298.496,0,0,0,294,0.142917,0.569546,0.000101
296,0.143889,0.573396,1.75,3.96087,4.2141,0.129977,298.496,0,0,0,296,0.143889,0.573396,0.000101
298,0.144861,0.577247,1.75,3.96076,4.21398,0.12998,298.496,0,0,0,298,0.144861,0.577247,0.000101
300,0.145833,0.581098,1.75,3.96064,4.21386,0.129984,298.497,0,0,0,300,0.145833,0.581098,0.000101
302,0.146806,0.584948,1.75,3.96052,4.21375,0.129987,298.497,0,0,0,302,0.146806,0.584948,0.000101
304,0.147778,0.588799,1.75,3.96041,4.21363,0.129991,298.497,0,0,0,304,0.147778,0.588799,0.000101
306,0.14875,0.592649,1.75,3.96029,4.21351,0.129994,298.497,0,0,0,306,0.14875,0.592649,0.000101
308,0.149722,0.596499,1.75,3.96017,4.21339,0.129998,298.498,0,0,0,308,0.149722,0.596499,0.000101
310,0.150694,0.600349,1.75,3.96005,4.21327,0.130002,298.498,0,0,0,310,0.150694,0.600349,0.000101
312,0.151667,0.604199,1.75,3.95994,4.21315,0.130005,298.498,0,0,0,312,0.151667,0.604199,0.000101
314,0.152639,0.608049,1.75,3.95982,4.21304,0.130009,298.498,0,0,0,314,0.152639,0.608049,0.000101
316,0.153611,0.611899,1.75,3.9597,4.21292,0.130012,298.499,0,0,0,316,0.153611,0.611899,0.000101
318,0.154583,0.615748,1.75,3.95958,4.2128,0.130016,298.499,0,0,0,318,0.154583,0.615748,0.000101
320,0.155556,0.619598,1.75,3.95947,4.21268,0.130019,298.499,0,0,0,320,0.155556,0.619598,0.000101
322,0.156528,0.623447,1.75,3.95935,4.21256,0.130023,298.499,0,0,0,322,0.156528,0.623447,0.000101
324,0.1575,0.627296,1.75,3.95926,4.21247,0.130027,298.499,0,0,0,324,0.1575,0.627296,0.000101
326,0.158472,0.631146,1.75,3.95921,4.21242,0.13003,298.5,0,0,0,326,0.158472,0.631146,0.000101
328,0.159444,0.634995,1.75,3.95915,4.21236,0.130034,298.5,0,0,0,328,0.159444,0.634995,0.000101
330,0.160417,0.638844,1.75,3.9591,4.21231,0.130037,298.5,0,0,0,330,0.160417,0.638844,0.000101
332,0.161389,0.642693,1.75,3.95904,4.21225,0.130041,298.5,0,0,0,332,0.161389,0.642693,0.000101
334,0.162361,0.646542,1.75,3.95899,4.2122,0.130044,298.5,0,0,0,334,0.162361,0.646542,0.000101
336,0.163333,0.650391,1.75,3.95893,4.21214,0.130048,298.5,0,0,0,336,0.163333,0.650391,0.000101
338,0.164306,0.65424,1.75,3.95888,4.21209,0.130052,298.5,0,0,0,338,0.164306,0.65424,0.000101
340,0.165278,0.658089,1.75,3.95882,4.21203,0.130055,298.5,0,0,0,340,0.165278,0.658089,0.000101
342,0.16625,0.661937,1.75,3.95877,4.21198,0.130059,298.501,0,0,0,342,0.16625,0.661937,0.000101
344,0.167222,0.665786,1.75,3.95871,4.21192,0.130062,298.501,0,0,0,344,0.167222,0.665786,0.000101
346,0.168194,0.669635,1.75,3.95866,4.21187,0.130066,298.501,0,0,0,346,0.168194,0.669635,0.000101
348,0.169167,0.673484,1.75,3.9586,4.21181,0.130069,298.501,0,0,0,348,0.169167,0.673484,0.000101
350,0.170139,0.677332,1.75,3.95855,4.21176,0.130073,298.501,0,0,0,350,0.170139,0.677332,0.000101
352,0.171111,0.681181,1.75,3.95849,4.2117,0.130077,298.501,0,0,0,352,0.171111,0.681181,0.000101
354,0.172083,0.685029,1.75,3.95844,4.21165,0.13008,298.501,0,0,0,354,0.172083,0.685029,0.000101
356,0.173056,0.688878,1.75,3.95838,4.21159,0.130084,298.501,0,0,0,356,0.173056,0.688878,0.000101
358,0.174028,0.692726,1.75,3.95833,4.21154,0.130087,298.501,0,0,0,358,0.174028,0.692726,0.000101
360,0.175,0.696574,1.75,3.95827,4.21148,0.130091,298.501,0,0,0,360,0.175,0.696574,0.000101
362,0.175972,0.700423,1.75,3.95822,4.21143,0.130094,298.501,0,0,0,362,0.175972,0.700423,0.000101
364,0.176944,0.704271,1.75,3.95816,4.21137,0.130098,298.501,0,0,0,364,0.176944,0.704271,0.000101
366,0.177917,0.708119,1.75,3.95811,4.21132,0.130102,298.501,0,0,0,366,0.177917,0.708119,0.000101
368,0.178889,0.711967,1.75,3.95805,4.21126,0.130105,298.501,0,0,0,368,0.178889,0.711967,0.000101
370,0.179861,0.715815,1.75,3.958,4.21121,0.130109,298.501,0,0,0,370,0.179861,0.715815,0.000101
372,0.180833,0.719663,1.75,3.95794,4.21115,0.130112,298.501,0,0,0,372,0.180833,0.719663,0.000101
374,0.181806,0.723511,1.75,3.95789,4.2111,0.130116,298.501,0,0,0,374,0.181806,0.723511,0.000101
376,0.182778,0.727359,1.75,3.95783,4.21104,0.13012,298.501,0,0,0,376,0.182778,0.727359,0.000101
378,0.18375,0.731207,1.75,3.95778,4.21099,0.130123,298.501,0,0,0,378,0.18375,0.731207,0.000101
380,0.184722,0.735055,1.75,3.95772,4.21093,0.130127,298.501,0,0,0,380,0.184722,0.735055,0.000101
382,0.185694,0.738902,1.75,3.95766,4.21088,0.13013,298.501,0,0,0,382,0.185694,0.738902,0.000101
384,0.186667,0.74275,1.75,3.95761,4.21082,0.130134,298.501,0,0,0,384,0.186667,0.74275,0.000101
386,0.187639,0.746598,1.75,3.95755,4.21077,0.130137,298.501,0,0,0,386,0.187639,0.746598,0.000101
388,0.188611,0.750445,1.75,3.9575,4.21071,0.130141,298.501,0,0,0,388,0.188611,0.750445,0.000101
390,0.189583,0.754293,1.75,3.95744,4.21066,0.130145,298.501,0,0,0,390,0.189583,0.754293,0.000101
392,0.190556,0.75814,1.75,3.95739,4.2106,0.130148,298.501,0,0,0,392,0.190556,0.75814,0.000101
394,0.191528,0.761988,1.75,3.95733,4.21055,0.130152,298.501,0,0,0,394,0.191528,0.761988,0.000101
396,0.1925,0.765835,1.75,3.95727,4.21049,0.130155,298.501,0,0,0,396,0.1925,0.765835,0.000101
398,0.193472,0.769682,1.75,3.95716,4.21037,0.130159,298.5,0,0,0,398,0.193472,0.769682,0.000101
400,0.194444,0.773529,1.75,3.95704,4.21026,0.130162,298.5,0,0,0,400,0.194444,0.773529,0.000101
402,0.195417,0.777376,1.75,3.95693,4.21015,0.130166,298.5,0,0,0,402,0.195417,0.777376,0.000101
404,0.196389,0.781223,1.75,3.95682,4.21004,0.13017,298.5,0,0,0,404,0.196389,0.781223,0.000101
406,0.197361,0.78507,1.75,3.9567,4.20992,0.130173,298.5,0,0,0,406,0.197361,0.78507,0.000101
408,0.198333,0.788917,1.75,3.95659,4.20981,0.130177,298.5,0,0,0,408,0.198333,0.788917,0.000101
410,0.199306,0.792763,1.75,3.95648,4.2097,0.13018,298.5,0,0,0,410,0.199306,0.792763,0.000101
412,0.200278,0.79661,1.75,3.95636,4.20959,0.130184,298.5,0,0,0,412,0.200278,0.79661,0.000101
414,0.20125,0.800456,1.75,3.95625,4.20947,0.130187,298.5,0,0,0,414,0.20125,0.800456,0.000101
416,0.202222,0.804302,1.75,3.95613,4.20936,0.130191,298.5,0,0,0,416,0.202222,0.804302,0.000101
418,0.203194,0.808148,1.75,3.95602,4.20925,0.130195,298.499,0,0,0,418,0.203194,0.808148,0.000101
420,0.204167,0.811994,1.75,3.95591,4.20913,0.130198,298.499,0,0,0,420,0.204167,0.811994,0.000101
422,0.205139,0.81584,1.75,3.95579,4.20902,0.130202,298.499,0,0,0,422,0.205139,0.81584,0.000101
424,0.206111,0.819686,1.75,3.95568,4.20891,0.130205,298.499,0,0,0,424,0.206111,0.819686,0.000101
426,0.207083,0.823532,1.75,3.95557,4.2088,0.130209,298.499,0,0,0,426,0.207083,0.823532,0.000101
428,0.208056,0.827377,1.75,3.95545,4.20868,0.130212,298.499,0,0,0,428,0.208056,0.827377,0.000101
430,0.209028,0.831223,1.75,3.95534,4.20857,0.130215,298.499,0,0,0,430,0.209028,0.831223,0.000101
432,0.21,0.835068,1.75,3.95523,4.20846,0.130218,298.499,0,0,0,432,0.21,0.835068,0.000101
434,0.210972,0.838913,1.75,3.95511,4.20834,0.130221,298.499,0,0,0,434,0.210972,0.838913,0.000101
436,0.211944,0.842759,1.75,3.955,4.20823,0.130224,298.499,0,0,0,436,0.211944,0.842759,0.000101
438,0.212917,0.846604,1.75,3.95489,4.20812,0.130227,298.499,0,0,0,438,0.212917,0.846604,0.000101
440,0.213889,0.850449,1.75,3.95477,4.20801,0.13023,298.498,0,0,0,440,0.213889,0.850449,0.000101
442,0.214861,0.854293,1.75,3.95466,4.20789,0.130233,298.498,0,0,0,442,0.214861,0.854293,0.000101
444,0.215833,0.858138,1.75,3.95455,4.20778,0.130236,298.498,0,0,0,444,0.215833,0.858138,0.000101
446,0.216806,0.861983,1.75,3.95444,4.20767,0.130239,298.498,0,0,0,446,0.216806,0.861983,0.000101
448,0.217778,0.865827,1.75,3.95432,4.20756,0.130242,298.498,0,0,0,448,0.217778,0.865827,0.000101
450,0.21875,0.869671,1.75,3.95421,4.20744,0.130245,298.498,0,0,0,450,0.21875,0.869671,0.000101
452,0.219722,0.873516,1.75,3.9541,4.20733,0.130248,298.498,0,0,0,452,0.219722,0.873516,0.000101
454,0.220694,0.87736,1.75,3.95398,4.20722,0.130251,298.498,0,0,0,454,0.220694,0.87736,0.000101
456,0.221667,0.881204,1.75,3.95387,4.2071,0.130254,298.498,0,0,0,456,0.221667,0.881204,0.000101
458,0.222639,0.885048,1.75,3.95376,4.20699,0.130257,298.498,0,0,0,458,0.222639,0.885048,0.000101
460,0.223611,0.888892,1.75,3.95364,4.20688,0.130261,298.498,0,0,0,460,0.223611,0.888892,0.000101
462,0.224583,0.892735,1.75,3.95353,4.20677,0.130264,298.498,0,0,0,462,0.224583,0.892735,0.000101
464,0.225556,0.896579,1.75,3.95342,4.20665,0.130267,298.498,0,0,0,464,0.225556,0.896579,0.000101
466,0.226528,0.900422,1.75,3.95331,4.20654,0.13027,298.498,0,0,0,466,0.226528,0.900422,0.000101
