3102,1.50792,5.78545,1.75,3.6001,3.88349,0.161028,298.72,0,0,0,3102,1.50792,5.78545,0.000101
3104,1.50889,5.78895,1.75,3.59976,3.8832,0.161077,298.72,0,0,0,3104,1.50889,5.78895,0.000101
3106,1.50986,5.79245,1.75,3.59941,3.88291,0.161127,298.72,0,0,0,3106,1.50986,5.79245,0.000101
3108,1.51083,5.79595,1.75,3.59906,3.88261,0.161176,298.72,0,0,0,3108,1.51083,5.79595,0.000101
3110,1.51181,5.79945,1.75,3.59872,3.88232,0.161226,298.72,0,0,0,3110,1.51181,5.79945,0.000101
3112,1.51278,5.80295,1.75,3.59837,3.88202,0.161275,298.721,0,0,0,3112,1.51278,5.80295,0.000101
3114,1.51375,5.80645,1.75,3.59802,3.88173,0.161325,298.721,0,0,0,3114,1.51375,5.80645,0.000101
3116,1.51472,5.80994,1.75,3.59768,3.88143,0.161374,298.721,0,0,0,3116,1.51472,5.80994,0.000101
3118,1.51569,5.81344,1.75,3.59733,3.88114,0.161424,298.721,0,0,0,3118,1.51569,5.81344,0.000101
3120,1.51667,5.81694,1.75,3.59698,3.88085,0.161473,298.722,0,0,0,3120,1.51667,5.81694,0.000101
3122,1.51764,5.82043,1.75,3.59664,3.88055,0.161523,298.722,0,0,0,3122,1.51764,5.82043,0.000101
3124,1.51861,5.82393,1.75,3.59629,3.88026,0.161572,298.722,0,0,0,3124,1.51861,5.82393,0.000101
3126,1.51958,5.82743,1.75,3.59594,3.87996,0.161622,298.722,0,0,0,3126,1.51958,5.82743,0.000101
3128,1.52056,5.83092,1.75,3.5956,3.87967,0.16167,298.723,0,0,0,3128,1.52056,5.83092,0.000101
3130,1.52153,5.83442,1.75,3.59526,3.87937,0.161716,298.723,0,0,0,3130,1.52153,5.83442,0.000101
3132,1.5225,5.83791,1.75,3.59491,3.87908,0.161762,298.723,0,0,0,3132,1.5225,5.83791,0.000101
3134,1.52347,5.84141,1.75,3.59457,3.87879,0.161808,298.723,0,0,0,3134,1.52347,5.84141,0.000101
3136,1.52444,5.8449,1.75,3.59423,3.87849,0.161855,298.724,0,0,0,3136,1.52444,5.8449,0.000101
3138,1.52542,5.8484,1.75,3.59388,3.8782,0.161901,298.724,0,0,0,3138,1.52542,5.8484,0.000101
3140,1.52639,5.85189,1.75,3.59354,3.8779,0.161947,298.724,0,0,0,3140,1.52639,5.85189,0.000101
3142,1.52736,5.85538,1.75,3.5932,3.87761,0.161993,298.725,0,0,0,3142,1.52736,5.85538,0.000101
3144,1.52833,5.85888,1.75,3.59285,3.87732,0.162039,298.725,0,0,0,3144,1.52833,5.85888,0.000101
3146,1.52931,5.86237,1.75,3.59251,3.87702,0.162086,298.725,0,0,0,3146,1.52931,5.86237,0.000101
3148,1.53028,5.86586,1.75,3.59217,3.87673,0.162132,298.725,0,0,0,3148,1.53028,5.86586,0.000101
3150,1.53125,5.86935,1.75,3.59182,3.87643,0.162178,298.726,0,0,0,3150,1.53125,5.86935,0.000101
3152,1.53222,5.87284,1.75,3.59148,3.87614,0.162224,298.726,0,0,0,3152,1.53222,5.87284,0.000101
3154,1.53319,5.87634,1.75,3.59114,3.87584,0.16227,298.726,0,0,0,3154,1.53319,5.87634,0.000101
3156,1.53417,5.87983,1.75,3.5908,3.87555,0.162317,298.727,0,0,0,3156,1.53417,5.87983,0.000101
3158,1.53514,5.88332,1.75,3.59046,3.87527,0.162363,298.727,0,0,0,3158,1.53514,5.88332,0.000101
3160,1.53611,5.88681,1.75,3.59013,3.87498,0.162409,298.727,0,0,0,3160,1.53611,5.88681,0.000101
3162,1.53708,5.8903,1.75,3.58979,3.87469,0.162455,298.728,0,0,0,3162,1.53708,5.8903,0.000101
3164,1.53806,5.89379,1.75,3.58946,3.87441,0.162501,298.728,0,0,0,3164,1.53806,5.89379,0.000101
3166,1.53903,5.89728,1.75,3.58912,3.87412,0.162548,298.728,0,0,0,3166,1.53903,5.89728,0.000101
3168,1.54,5.90077,1.75,3.58879,3.87384,0.162594,298.729,0,0,0,3168,1.54,5.90077,0.000101
3170,1.54097,5.90426,1.75,3.58845,3.87355,0.16264,298.729,0,0,0,3170,1.54097,5.90426,0.000101
3172,1.54194,5.90774,1.75,3.58812,3.87326,0.162686,298.729,0,0,0,3172,1.54194,5.90774,0.000101
3174,1.54292,5.91123,1.75,3.58778,3.87298,0.162732,298.73,0,0,0,3174,1.54292,5.91123,0.000101
3176,1.54389,5.91472,1.75,3.58745,3.87269,0.162779,298.73,0,0,0,3176,1.54389,5.91472,0.000101
3178,1.54486,5.91821,1.75,3.58711,3.87241,0.162825,298.73,0,0,0,3178,1.54486,5.91821,0.000101
3180,1.54583,5.92169,1.75,3.58678,3.87212,0.162871,298.731,0,0,0,3180,1.54583,5.92169,0.000101
3182,1.54681,5.92518,1.75,3.58644,3.87183,0.162917,298.731,0,0,0,3182,1.54681,5.92518,0.000101
3184,1.54778,5.92867,1.75,3.58611,3.87155,0.162963,298.731,0,0,0,3184,1.54778,5.92867,0.000101
3186,1.54875,5.93215,1.75,3.58577,3.87126,0.16301,298.732,0,0,0,3186,1.54875,5.93215,0.000101
3188,1.54972,5.93564,1.75,3.58544,3.87098,0.163056,298.732,0,0,0,3188,1.54972,5.93564,0.000101
3190,1.55069,5.93913,1.75,3.5851,3.87069,0.163102,298.732,0,0,0,3190,1.55069,5.93913,0.000101
3192,1.55167,5.94261,1.75,3.58477,3.8704,0.163148,298.733,0,0,0,3192,1.55167,5.94261,0.000101
3194,1.55264,5.9461,1.75,3.58444,3.87012,0.163194,298.733,0,0,0,3194,1.55264,5.9461,0.000101
3196,1.55361,5.94958,1.75,3.5841,3.86983,0.16324,298.733,0,0,0,3196,1.55361,5.94958,0.000101
3198,1.55458,5.95306,1.75,3.58377,3.86955,0.163287,298.734,0,0,0,3198,1.55458,5.95306,0.000101
3200,1.55556,5.95655,1.75,3.58343,3.86926,0.163333,298.734,0,0,0,3200,1.55556,5.95655,0.000101
3202,1.55653,5.96003,1.75,3.5831,3.86897,0.163378,298.734,0,0,0,3202,1.55653,5.96003,0.000101
3204,1.5575,5.96351,1.75,3.58276,3.86869,0.163423,298.735,0,0,0,3204,1.5575,5.96351,0.000101
3206,1.55847,5.967,1.75,3.58243,3.8684,0.163468,298.735,0,0,0,3206,1.55847,5.967,0.000101
3208,1.55944,5.97048,1.75,3.5821,3.86812,0.163513,298.736,0,0,0,3208,1.55944,5.97048,0.000101
3210,1.56042,5.97396,1.75,3.58176,3.86783,0.163558,298.736,0,0,0,3210,1.56042,5.97396,0.000101
3212,1.56139,5.97744,1.75,3.58143,3.86754,0.163603,298.736,0,0,0,3212,1.56139,5.97744,0.000101
3214,1.56236,5.98093,1.75,3.5811,3.86726,0.163648,298.737,0,0,0,3214,1.56236,5.98093,0.000101
3216,1.56333,5.98441,1.75,3.58076,3.86697,0.163694,298.737,0,0,0,3216,1.56333,5.98441,0.000101
3218,1.56431,5.98789,1.75,3.58043,3.86669,0.163739,298.737,0,0,0,3218,1.56431,5.98789,0.000101
3220,1.56528,5.99137,1.75,3.58009,3.8664,0.163784,298.738,0,0,0,3220,1.56528,5.99137,0.000101
3222,1.56625,5.99485,1.75,3.57976,3.86611,0.163829,298.738,0,0,0,3222,1.56625,5.99485,0.000101
3224,1.56722,5.99833,1.75,3.57943,3.86583,0.163874,298.739,0,0,0,3224,1.56722,5.99833,0.000101
3226,1.56819,6.00181,1.75,3.57909,3.86554,0.163919,298.739,0,0,0,3226,1.56819,6.00181,0.000101
3228,1.56917,6.00529,1.75,3.57876,3.86526,0.163964,298.739,0,0,0,3228,1.56917,6.00529,0.000101
3230,1.57014,6.00877,1.75,3.57844,3.86498,0.164009,298.74,0,0,0,3230,1.57014,6.00877,0.000101
3232,1.57111,6.01225,1.75,3.57811,3.8647,0.164054,298.74,0,0,0,3232,1.57111,6.01225,0.000101
3234,1.57208,6.01572,1.75,3.57779,3.86443,0.164099,298.74,0,0,0,3234,1.57208,6.01572,0.000101
3236,1.57306,6.0192,1.75,3.57747,3.86415,0.164144,298.741,0,0,0,3236,1.57306,6.0192,0.000101
3238,1.57403,6.02268,1.75,3.57714,3.86388,0.16419,298.741,0,0,0,3238,1.57403,6.02268,0.000101
3240,1.575,6.02616,1.75,3.57682,3.8636,0.164235,298.742,0,0,0,3240,1.575,6.02616,0.000101
3242,1.57597,6.02964,1.75,3.5765,3.86333,0.16428,298.742,0,0,0,3242,1.57597,6.02964,0.000101
3244,1.57694,6.03311,1.75,3.57618,3.86305,0.164325,298.742,0,0,0,3244,1.57694,6.03311,0.000101
3246,1.57792,6.03659,1.75,3.57585,3.86278,0.16437,298.743,0,0,0,3246,1.57792,6.03659,0.000101
3248,1.57889,6.04006,1.75,3.57553,3.8625,0.164415,298.743,0,0,0,3248,1.57889,6.04006,0.000101
3250,1.57986,6.04354,1.75,3.57521,3.86223,0.16446,298.744,0,0,0,3250,1.57986,6.04354,0.000101
3252,1.58083,6.04702,1.75,3.57489,3.86195,0.164505,298.744,0,0,0,3252,1.58083,6.04702,0.000101
3254,1.58181,6.05049,1.75,3.57456,3.86168,0.16455,298.744,0,0,0,3254,1.58181,6.05049,0.000101
3256,1.58278,6.05397,1.75,3.57424,3.8614,0.164595,298.745,0,0,0,3256,1.58278,6.05397,0.000101
3258,1.58375,6.05744,1.75,3.57392,3.86113,0.16464,298.745,0,0,0,3258,1.58375,6.05744,0.000101
3260,1.58472,6.06092,1.75,3.5736,3.86085,0.164686,298.746,0,0,0,3260,1.58472,6.06092,0.000101
3262,1.58569,6.06439,1.75,3.57327,3.86058,0.164731,298.746,0,0,0,3262,1.58569,6.06439,0.000101
3264,1.58667,6.06786,1.75,3.57295,3.8603,0.164776,298.746,0,0,0,3264,1.58667,6.06786,0.000101
3266,1.58764,6.07134,1.75,3.57263,3.86003,0.164821,298.747,0,0,0,3266,1.58764,6.07134,0.000101
3268,1.58861,6.07481,1.75,3.57231,3.85975,0.164866,298.747,0,0,0,3268,1.58861,6.07481,0.000101
3270,1.58958,6.07828,1.75,3.57198,3.85948,0.164911,298.748,0,0,0,3270,1.58958,6.07828,0.000101
3272,1.59056,6.08175,1.75,3.57166,3.8592,0.164956,298.748,0,0,0,3272,1.59056,6.08175,0.000101
3274,1.59153,6.08523,1.75,3.57134,3.85893,0.164996,298.749,0,0,0,3274,1.59153,6.08523,0.000101
3276,1.5925,6.0887,1.75,3.57103,3.85865,0.165034,298.749,0,0,0,3276,1.5925,6.0887,0.000101
3278,1.59347,6.09217,1.75,3.57071,3.85838,0.165072,298.749,0,0,0,3278,1.59347,6.09217,0.000101
3280,1.59444,6.09564,1.75,3.5704,3.8581,0.16511,298.75,0,0,0,3280,1.59444,6.09564,0.000101
3282,1.59542,6.09911,1.75,3.57008,3.85783,0.165148,298.75,0,0,0,3282,1.59542,6.09911,0.000101
3284,1.59639,6.10258,1.75,3.56977,3.85755,0.165186,298.751,0,0,0,3284,1.59639,6.10258,0.000101
3286,1.59736,6.10605,1.75,3.56945,3.85728,0.165223,298.751,0,0,0,3286,1.59736,6.10605,0.000101
3288,1.59833,6.10952,1.75,3.56913,3.857,0.165261,298.751,0,0,0,3288,1.59833,6.10952,0.000101
3290,1.59931,6.11299,1.75,3.56882,3.85673,0.165299,298.752,0,0,0,3290,1.59931,6.11299,0.000101
3292,1.60028,6.11646,1.75,3.5685,3.85645,0.165337,298.752,0,0,0,3292,1.60028,6.11646,0.000101
3294,1.60125,6.11993,1.75,3.56819,3.85618,0.165375,298.753,0,0,0,3294,1.60125,6.11993,0.000101
3296,1.60222,6.1234,1.75,3.56787,3.85591,0.165413,298.753,0,0,0,3296,1.60222,6.1234,0.000101
3298,1.60319,6.12687,1.75,3.56756,3.85563,0.165451,298.754,0,0,0,3298,1.60319,6.12687,0.000101
3300,1.60417,6.13034,1.75,3.56724,3.85536,0.165489,298.754,0,0,0,3300,1.60417,6.13034,0.000101
3302,1.60514,6.1338,1.75,3.56692,3.85508,0.165526,298.754,0,0,0,3302,1.60514,6.1338,0.000101
3304,1.60611,6.13727,1.75,3.5666,3.8548,0.165564,298.755,0,0,0,3304,1.60611,6.13727,0.000101
3306,1.60708,6.14074,1.75,3.56628,3.85452,0.165602,298.755,0,0,0,3306,1.60708,6.14074,0.000101
3308,1.60806,6.14421,1.75,3.56596,3.85424,0.16564,298.756,0,0,0,3308,1.60806,6.14421,0.000101
3310,1.60903,6.14767,1.75,3.56564,3.85396,0.165678,298.756,0,0,0,3310,1.60903,6.14767,0.000101
3312,1.61,6.15114,1.75,3.56532,3.85368,0.165716,298.757,0,0,0,3312,1.61,6.15114,0.000101
3314,1.61097,6.15461,1.75,3.565,3.8534,0.165754,298.757,0,0,0,3314,1.61097,6.15461,0.000101
3316,1.61194,6.15807,1.75,3.56468,3.85312,0.165792,298.757,0,0,0,3316,1.61194,6.15807,0.000101
3318,1.61292,6.16154,1.75,3.56436,3.85284,0.165829,298.758,0,0,0,3318,1.61292,6.16154,0.000101
3320,1.61389,6.165,1.75,3.56404,3.85256,0.165867,298.758,0,0,0,3320,1.61389,6.165,0.000101
3322,1.61486,6.16847,1.75,3.56372,3.85228,0.165905,298.759,0,0,0,3322,1.61486,6.16847,0.000101
3324,1.61583,6.17193,1.75,3.5634,3.852,0.165943,298.759,0,0,0,3324,1.61583,6.17193,0.000101
3326,1.61681,6.17539,1.75,3.56308,3.85172,0.165981,298.76,0,0,0,3326,1.61681,6.17539,0.000101
3328,1.61778,6.17886,1.75,3.56276,3.85144,0.166019,298.76,0,0,0,3328,1.61778,6.17886,0.000101
3330,1.61875,6.18232,1.75,3.56244,3.85116,0.166057,298.76,0,0,0,3330,1.61875,6.18232,0.000101
3332,1.61972,6.18578,1.75,3.56212,3.85088,0.166095,298.761,0,0,0,3332,1.61972,6.18578,0.000101
3334,1.62069,6.18925,1.75,3.5618,3.8506,0.166132,298.761,0,0,0,3334,1.62069,6.18925,0.000101
3336,1.62167,6.19271,1.75,3.56148,3.85032,0.16617,298.762,0,0,0,3336,1.62167,6.19271,0.000101
3338,1.62264,6.19617,1.75,3.56116,3.85004,0.166208,298.762,0,0,0,3338,1.62264,6.19617,0.000101
3340,1.62361,6.19963,1.75,3.56083,3.84976,0.166246,298.763,0,0,0,3340,1.62361,6.19963,0.000101
3342,1.62458,6.2031,1.75,3.56051,3.84948,0.166284,298.763,0,0,0,3342,1.62458,6.2031,0.000101
3344,1.62556,6.20656,1.75,3.56019,3.8492,0.166322,298.764,0,0,0,3344,1.62556,6.20656,0.000101
3346,1.62653,6.21002,1.75,3.55987,3.84892,0.16636,298.764,0,0,0,3346,1.62653,6.21002,0.000101
3348,1.6275,6.21348,1.75,3.55955,3.84864,0.166397,298.764,0,0,0,3348,1.6275,6.21348,0.000101
3350,1.62847,6.21694,1.75,3.55923,3.84836,0.166435,298.765,0,0,0,3350,1.62847,6.21694,0.000101
3352,1.62944,6.2204,1.75,3.55891,3.84808,0.166473,298.765,0,0,0,3352,1.62944,6.2204,0.000101
3354,1.63042,6.22386,1.75,3.55859,3.8478,0.16651,298.766,0,0,0,3354,1.63042,6.22386,0.000101
3356,1.63139,6.22732,1.75,3.55827,3.84752,0.166548,298.766,0,0,0,3356,1.63139,6.22732,0.000101
3358,1.63236,6.23078,1.75,3.55795,3.84724,0.166586,298.767,0,0,0,3358,1.63236,6.23078,0.000101
3360,1.63333,6.23424,1.75,3.55763,3.84696,0.166623,298.767,0,0,0,3360,1.63333,6.23424,0.000101
3362,1.63431,6.2377,1.75,3.55731,3.84668,0.166661,298.768,0,0,0,3362,1.63431,6.2377,0.000101
3364,1.63528,6.24115,1.75,3.55699,3.8464,0.166699,298.768,0,0,0,3364,1.63528,6.24115,0.000101
3366,1.63625,6.24461,1.75,3.55667,3.84612,0.166736,298.768,0,0,0,3366,1.63625,6.24461,0.000101
3368,1.63722,6.24807,1.75,3.55635,3.84584,0.166774,298.769,0,0,0,3368,1.63722,6.24807,0.000101
3370,1.63819,6.25153,1.75,3.55603,3.84556,0.166812,298.769,0,0,0,3370,1.63819,6.25153,0.000101
3372,1.63917,6.25498,1.75,3.55571,3.84528,0.166849,298.77,0,0,0,3372,1.63917,6.25498,0.000101
3374,1.64014,6.25844,1.75,3.55539,3.845,0.166887,298.77,0,0,0,3374,1.64014,6.25844,0.000101
3376,1.64111,6.2619,1.75,3.55509,3.84474,0.166925,298.771,0,0,0,3376,1.64111,6.2619,0.000101
3378,1.64208,6.26535,1.75,3.55478,3.84448,0.166962,298.771,0,0,0,3378,1.64208,6.26535,0.000101
3380,1.64306,6.26881,1.75,3.55448,3.84422,0.167,298.772,0,0,0,3380,1.64306,6.26881,0.000101
3382,1.64403,6.27226,1.75,3.55418,3.84396,0.167038,298.772,0,0,0,3382,1.64403,6.27226,0.000101
3384,1.645,6.27572,1.75,3.55388,3.84369,0.167075,298.773,0,0,0,3384,1.645,6.27572,0.000101
3386,1.64597,6.27917,1.75,3.55358,3.84343,0.167113,298.773,0,0,0,3386,1.64597,6.27917,0.000101
3388,1.64694,6.28263,1.75,3.55328,3.84317,0.167151,298.773,0,0,0,3388,1.64694,6.28263,0.000101
3390,1.64792,6.28608,1.75,3.55297,3.84291,0.167188,298.774,0,0,0,3390,1.64792,6.28608,0.000101
3392,1.64889,6.28954,1.75,3.55267,3.84265,0.167226,298.774,0,0,0,3392,1.64889,6.28954,0.000101
3394,1.64986,6.29299,1.75,3.55237,3.84239,0.167264,298.775,0,0,0,3394,1.64986,6.29299,0.000101
3396,1.65083,6.29644,1.75,3.55207,3.84213,0.167301,298.775,0,0,0,3396,1.65083,6.29644,0.000101
3398,1.65181,6.2999,1.75,3.55177,3.84187,0.167339,298.776,0,0,0,3398,1.65181,6.2999,0.000101
3400,1.65278,6.30335,1.75,3.55147,3.8416,0.167377,298.776,0,0,0,3400,1.65278,6.30335,0.000101
3402,1.65375,6.3068,1.75,3.55116,3.84134,0.167414,298.777,0,0,0,3402,1.65375,6.3068,0.000101
3404,1.65472,6.31025,1.75,3.55086,3.84108,0.167452,298.777,0,0,0,3404,1.65472,6.31025,0.000101
3406,1.65569,6.31371,1.75,3.55056,3.84082,0.16749,298.778,0,0,0,3406,1.65569,6.31371,0.000101
3408,1.65667,6.31716,1.75,3.55026,3.84056,0.167527,298.778,0,0,0,3408,1.65667,6.31716,0.000101
3410,1.65764,6.32061,1.75,3.54996,3.8403,0.167565,298.778,0,0,0,3410,1.65764,6.32061,0.000101
3412,1.65861,6.32406,1.75,3.54966,3.84004,0.167603,298.779,0,0,0,3412,1.65861,6.32406,0.000101
3414,1.65958,6.32751,1.75,3.54935,3.83978,0.16764,298.779,0,0,0,3414,1.65958,6.32751,0.000101
3416,1.66056,6.33096,1.75,3.54905,3.83951,0.167678,298.78,0,0,0,3416,1.66056,6.33096,0.000101
3418,1.66153,6.33441,1.75,3.54875,3.83925,0.167716,298.78,0,0,0,3418,1.66153,6.33441,0.000101
3420,1.6625,6.33786,1.75,3.54845,3.83899,0.167755,298.781,0,0,0,3420,1.6625,6.33786,0.000101
3422,1.66347,6.34131,1.75,3.54814,3.83873,0.167796,298.781,0,0,0,3422,1.66347,6.34131,0.000101
3424,1.66444,6.34476,1.75,3.54784,3.83847,0.167836,298.782,0,0,0,3424,1.66444,6.34476,0.000101
3426,1.66542,6.34821,1.75,3.54753,3.83821,0.167876,298.782,0,0,0,3426,1.66542,6.34821,0.000101
3428,1.66639,6.35166,1.75,3.54723,3.83795,0.167916,298.783,0,0,0,3428,1.66639,6.35166,0.000101
3430,1.66736,6.35511,1.75,3.54693,3.83769,0.167956,298.783,0,0,0,3430,1.66736,6.35511,0.000101
3432,1.66833,6.35855,1.75,3.54662,3.83743,0.167996,298.784,0,0,0,3432,1.66833,6.35855,0.000101
3434,1.66931,6.362,1.75,3.54632,3.83716,0.168036,298.784,0,0,0,3434,1.66931,6.362,0.000101
3436,1.67028,6.36545,1.75,3.54601,3.8369,0.168077,298.784,0,0,0,3436,1.67028,6.36545,0.000101
3438,1.67125,6.3689,1.75,3.54571,3.83664,0.168117,298.785,0,0,0,3438,1.67125,6.3689,0.000101
3440,1.67222,6.37234,1.75,3.5454,3.83638,0.168157,298.785,0,0,0,3440,1.67222,6.37234,0.000101
3442,1.67319,6.37579,1.75,3.5451,3.83612,0.168197,298.786,0,0,0,3442,1.67319,6.37579,0.000101
3444,1.67417,6.37924,1.75,3.5448,3.83586,0.168237,298.786,0,0,0,3444,1.67417,6.37924,0.000101
3446,1.67514,6.38268,1.75,3.54449,3.8356,0.168277,298.787,0,0,0,3446,1.67514,6.38268,0.000101
3448,1.67611,6.38613,1.75,3.54419,3.83534,0.168317,298.787,0,0,0,3448,1.67611,6.38613,0.000101
3450,1.67708,6.38957,1.75,3.5439,3.83509,0.168358,298.788,0,0,0,3450,1.67708,6.38957,0.000101
3452,1.67806,6.39302,1.75,3.5436,3.83483,0.168398,298.788,0,0,0,3452,1.67806,6.39302,0.000101
3454,1.67903,6.39646,1.75,3.5433,3.83458,0.168438,298.789,0,0,0,3454,1.67903,6.39646,0.000101
3456,1.68,6.39991,1.75,3.54301,3.83433,0.168478,298.789,0,0,0,3456,1.68,6.39991,0.000101
3458,1.68097,6.40335,1.75,3.54271,3.83408,0.168518,298.79,0,0,0,3458,1.68097,6.40335,0.000101
3460,1.68194,6.4068,1.75,3.54242,3.83382,0.168558,298.79,0,0,0,3460,1.68194,6.4068,0.000101
3462,1.68292,6.41024,1.75,3.54212,3.83357,0.168598,298.79,0,0,0,3462,1.68292,6.41024,0.000101
3464,1.68389,6.41368,1.75,3.54182,3.83332,0.168639,298.791,0,0,0,3464,1.68389,6.41368,0.000101
3466,1.68486,6.41713,1.75,3.54153,3.83306,0.168679,298.791,0,0,0,3466,1.68486,6.41713,0.000101
3468,1.68583,6.42057,1.75,3.54123,3.83281,0.168719,298.792,0,0,0,3468,1.68583,6.42057,0.000101
3470,1.68681,6.42401,1.75,3.54094,3.83256,0.168759,298.792,0,0,0,3470,1.68681,6.42401,0.000101
3472,1.68778,6.42745,1.75,3.54064,3.83231,0.168799,298.793,0,0,0,3472,1.68778,6.42745,0.000101
3474,1.68875,6.4309,1.75,3.54034,3.83205,0.168839,298.793,0,0,0,3474,1.68875,6.4309,0.000101
3476,1.68972,6.43434,1.75,3.54005,3.8318,0.168879,298.794,0,0,0,3476,1.68972,6.43434,0.000101
3478,1.69069,6.43778,1.75,3.53975,3.83155,0.16892,298.794,0,0,0,3478,1.69069,6.43778,0.000101
3480,1.69167,6.44122,1.75,3.53946,3.83129,0.16896,298.795,0,0,0,3480,1.69167,6.44122,0.000101
3482,1.69264,6.44466,1.75,3.53916,3.83104,0.169,298.795,0,0,0,3482,1.69264,6.44466,0.000101
3484,1.69361,6.4481,1.75,3.53886,3.83079,0.16904,298.796,0,0,0,3484,1.69361,6.4481,0.000101
3486,1.69458,6.45154,1.75,3.53857,3.83053,0.16908,298.796,0,0,0,3486,1.69458,6.45154,0.000101
3488,1.69556,6.45498,1.75,3.53827,3.83028,0.16912,298.797,0,0,0,3488,1.69556,6.45498,0.000101
3490,1.69653,6.45842,1.75,3.53797,3.83003,0.16916,298.797,0,0,0,3490,1.69653,6.45842,0.000101
3492,1.6975,6.46186,1.75,3.53768,3.82978,0.169204,298.797,0,0,0,3492,1.6975,6.46186,0.000101
3494,1.69847,6.4653,1.75,3.53737,3.82952,0.16925,298.798,0,0,0,3494,1.69847,6.4653,0.000101
3496,1.69944,6.46874,1.75,3.53707,3.82927,0.169297,298.798,0,0,0,3496,1.69944,6.46874,0.000101
3498,1.70042,6.47218,1.75,3.53677,3.82902,0.169343,298.799,0,0,0,3498,1.70042,6.47218,0.000101
3500,1.70139,6.47562,1.75,3.53647,3.82876,0.16939,298.799,0,0,0,3500,1.70139,6.47562,0.000101
3502,1.70236,6.47905,1.75,3.53616,3.82851,0.169436,298.8,0,0,0,3502,1.70236,6.47905,0.000101
3504,1.70333,6.48249,1.75,3.53586,3.82826,0.169483,298.8,0,0,0,3504,1.70333,6.48249,0.000101
3506,1.70431,6.48593,1.75,3.53556,3.82801,0.169529,298.801,0,0,0,3506,1.70431,6.48593,0.000101
3508,1.70528,6.48937,1.75,3.53526,3.82775,0.169575,298.801,0,0,0,3508,1.70528,6.48937,0.000101
3510,1.70625,6.4928,1.75,3.53495,3.8275,0.169622,298.802,0,0,0,3510,1.70625,6.4928,0.000101
3512,1.70722,6.49624,1.75,3.53465,3.82725,0.169668,298.802,0,0,0,3512,1.70722,6.49624,0.000101
3514,1.70819,6.49968,1.75,3.53435,3.82699,0.169715,298.803,0,0,0,3514,1.70819,6.49968,0.000101
3516,1.70917,6.50311,1.75,3.53405,3.82674,0.169761,298.803,0,0,0,3516,1.70917,6.50311,0.000101
3518,1.71014,6.50655,1.75,3.53374,3.82649,0.169808,298.804,0,0,0,3518,1.71014,6.50655,0.000101
3520,1.71111,6.50998,1.75,3.53344,3.82624,0.169854,298.804,0,0,0,3520,1.71111,6.50998,0.000101
3522,1.71208,6.51342,1.75,3.53316,3.826,0.169901,298.805,0,0,0,3522,1.71208,6.51342,0.000101
3524,1.71306,6.51685,1.75,3.53287,3.82577,0.169947,298.805,0,0,0,3524,1.71306,6.51685,0.000101
3526,1.71403,6.52029,1.75,3.53259,3.82553,0.169994,298.805,0,0,0,3526,1.71403,6.52029,0.000101
3528,1.715,6.52372,1.75,3.5323,3.82529,0.17004,298.806,0,0,0,3528,1.715,6.52372,0.000101
3530,1.71597,6.52715,1.75,3.53201,3.82506,0.170087,298.806,0,0,0,3530,1.71597,6.52715,0.000101
3532,1.71694,6.53059,1.75,3.53173,3.82482,0.170133,298.807,0,0,0,3532,1.71694,6.53059,0.000101
3534,1.71792,6.53402,1.75,3.53144,3.82458,0.17018,298.807,0,0,0,3534,1.71792,6.53402,0.000101
3536,1.71889,6.53745,1.75,3.53116,3.82435,0.170226,298.808,0,0,0,3536,1.71889,6.53745,0.000101
3538,1.71986,6.54089,1.75,3.53087,3.82411,0.170272,298.808,0,0,0,3538,1.71986,6.54089,0.000101
3540,1.72083,6.54432,1.75,3.53058,3.82387,0.170319,298.809,0,0,0,3540,1.72083,6.54432,0.000101
3542,1.72181,6.54775,1.75,3.5303,3.82364,0.170365,298.809,0,0,0,3542,1.72181,6.54775,0.000101
3544,1.72278,6.55118,1.75,3.53001,3.8234,0.170412,298.81,0,0,0,3544,1.72278,6.55118,0.000101
3546,1.72375,6.55462,1.75,3.52973,3.82317,0.170458,298.81,0,0,0,3546,1.72375,6.55462,0.000101
3548,1.72472,6.55805,1.75,3.52944,3.82293,0.170505,298.811,0,0,0,3548,1.72472,6.55805,0.000101
3550,1.72569,6.56148,1.75,3.52915,3.82269,0.170551,298.811,0,0,0,3550,1.72569,6.56148,0.000101
3552,1.72667,6.56491,1.75,3.52887,3.82246,0.170598,298.812,0,0,0,3552,1.72667,6.56491,0.000101
3554,1.72764,6.56834,1.75,3.52858,3.82222,0.170644,298.812,0,0,0,3554,1.72764,6.56834,0.000101
3556,1.72861,6.57177,1.75,3.52829,3.82198,0.170691,298.813,0,0,0,3556,1.72861,6.57177,0.000101
3558,1.72958,6.5752,1.75,3.52801,3.82175,0.170737,298.813,0,0,0,3558,1.72958,6.5752,0.000101
3560,1.73056,6.57863,1.75,3.52772,3.82151,0.170784,298.814,0,0,0,3560,1.73056,6.57863,0.000101
3562,1.73153,6.58206,1.75,3.52744,3.82127,0.17083,298.814,0,0,0,3562,1.73153,6.58206,0.000101
3564,1.7325,6.58549,1.75,3.52715,3.82104,0.170876,298.814,0,0,0,3564,1.7325,6.58549,0.000101
3566,1.73347,6.58892,1.75,3.52686,3.8208,0.170923,298.815,0,0,0,3566,1.73347,6.58892,0.000101
