10120.1,4.04764,15.4715,0,3.59753,3.80308,0.205577,298.735,1840,1.10875,4.46092,6900,2.93889,11.0106,1380.06
10122.1,4.04764,15.4715,0,3.59832,3.80356,0.20526,298.723,1840,1.10875,4.46092,6900,2.93889,11.0106,1382.06
10124.1,4.04764,15.4715,0,3.5986,3.80377,0.205196,298.711,1840,1.10875,4.46092,6900,2.93889,11.0106,1384.06
10126.1,4.04764,15.4715,0,3.59884,3.80393,0.205108,298.699,1840,1.10875,4.46092,6900,2.93889,11.0106,1386.06
10128.1,4.04764,15.4715,0,3.59902,3.80405,0.205049,298.688,1840,1.10875,4.46092,6900,2.93889,11.0106,1388.06
10130.1,4.04764,15.4715,0,3.59918,3.80416,0.204999,298.676,1840,1.10875,4.46092,6900,2.93889,11.0106,1390.06
10130.1,4.04764,15.4715,0,3.59918,3.80416,0.204999,298.676,1840,1.10875,4.46092,6900,2.93889,11.0106,1390.06
10130.1,4.04764,15.4715,1,3.50991,3.80388,0.205123,298.676,1840,1.10875,4.46092,6900,2.93889,11.0106,1390.06
10132.1,4.04819,15.4734,1,3.50901,3.80336,0.205466,298.671,1840,1.10875,4.46092,6902,2.93944,11.0125,1390.06
10134.1,4.04875,15.4754,1,3.50866,3.80313,0.205561,298.666,1840,1.10875,4.46092,6904,2.94,11.0145,1390.06
10136.1,4.0493,15.4773,1,3.50834,3.80295,0.205685,298.66,1840,1.10875,4.46092,6906,2.94056,11.0164,1390.06
10138.1,4.04986,15.4793,1,3.50806,3.8028,0.205783,298.655,1840,1.10875,4.46092,6908,2.94111,11.0184,1390.06
10140.1,4.05041,15.4812,1,3.5078,3.80265,0.205877,298.65,1840,1.10875,4.46092,6910,2.94167,11.0203,1390.06
10140.1,4.05041,15.4812,1,3.5078,3.80265,0.205877,298.65,1840,1.10875,4.46092,6910,2.94167,11.0203,1390.06
10140.1,4.05041,15.4812,5,3.38175,3.80163,0.206385,298.651,1840,1.10875,4.46092,6910,2.94167,11.0203,1390.06
10142.1,4.05319,15.4906,5,3.37789,3.79926,0.208004,298.716,1840,1.10875,4.46092,6912,2.94444,11.0297,1390.06
10144.1,4.05597,15.5,5,3.37615,3.79795,0.208609,298.78,1840,1.10875,4.46092,6914,2.94722,11.0391,1390.06
10146.1,4.05875,15.5094,5,3.37467,3.79699,0.209306,298.842,1840,1.10875,4.46092,6916,2.95,11.0484,1390.06
10148.1,4.06152,15.5187,5,3.37364,3.79635,0.209881,298.904,1840,1.10875,4.46092,6918,2.95278,11.0578,1390.06
10150.1,4.0643,15.5281,5,3.3727,3.79577,0.210423,298.965,1840,1.10875,4.46092,6920,2.95556,11.0672,1390.06
10150.1,4.0643,15.5281,5,3.3727,3.79577,0.210423,298.965,1840,1.10875,4.46092,6920,2.95556,11.0672,1390.06
10150.1,4.0643,15.5281,1,3.49842,3.79644,0.209914,298.965,1840,1.10875,4.46092,6920,2.95556,11.0672,1390.06
10152.1,4.06486,15.53,1,3.50044,3.79744,0.208906,298.955,1840,1.10875,4.46092,6922,2.95611,11.0691,1390.06
10154.1,4.06541,15.532,1,3.50083,3.79783,0.208876,298.945,1840,1.10875,4.46092,6924,2.95667,11.0711,1390.06
10156.1,4.06597,15.5339,1,3.50116,3.79802,0.20872,298.935,1840,1.10875,4.46092,6926,2.95722,11.073,1390.06
10158.1,4.06652,15.5359,1,3.5013,3.79814,0.208672,298.926,1840,1.10875,4.46092,6928,2.95778,11.075,1390.06
10160.1,4.06708,15.5378,1,3.50137,3.79821,0.20864,298.916,1840,1.10875,4.46092,6930,2.95833,11.0769,1390.06
10160.1,4.06708,15.5378,1,3.50137,3.79821,0.20864,298.916,1840,1.10875,4.46092,6930,2.95833,11.0769,1390.06
10160.1,4.06708,15.5378,0,3.58997,3.79846,0.208517,298.916,1840,1.10875,4.46092,6930,2.95833,11.0769,1390.06
10162.1,4.06708,15.5378,0,3.59096,3.79906,0.208125,298.901,1840,1.10875,4.46092,6930,2.95833,11.0769,1392.06
10164.1,4.06708,15.5378,0,3.59139,3.79937,0.208002,298.886,1840,1.10875,4.46092,6930,2.95833,11.0769,1394.06
10166.1,4.06708,15.5378,0,3.59176,3.7996,0.207862,298.871,1840,1.10875,4.46092,6930,2.95833,11.0769,1396.06
10168.1,4.06708,15.5378,0,3.59205,3.79979,0.207761,298.857,1840,1.10875,4.46092,6930,2.95833,11.0769,1398.06
10170.1,4.06708,15.5378,0,3.5923,3.79995,0.207674,298.843,1840,1.10875,4.46092,6930,2.95833,11.0769,1400.06
10170.1,4.06708,15.5378,0,3.5923,3.79995,0.207674,298.843,1840,1.10875,4.46092,6930,2.95833,11.0769,1400.06
10170.1,4.06708,15.5378,-1,3.68109,3.8002,0.20755,298.843,1840,1.10875,4.46092,6930,2.95833,11.0769,1400.06
10172.1,4.06764,15.5399,-1,3.68225,3.8009,0.207091,298.836,1842,1.1093,4.46297,6930,2.95833,11.0769,1400.06
10174.1,4.06819,15.5419,-1,3.68288,3.80132,0.206897,298.829,1844,1.10986,4.46501,6930,2.95833,11.0769,1400.06
10176.1,4.06875,15.544,-1,3.68345,3.80167,0.206685,298.822,1846,1.11041,4.46706,6930,2.95833,11.0769,1400.06
10178.1,4.0693,15.546,-1,3.68395,3.80198,0.20651,298.816,1848,1.11097,4.4691,6930,2.95833,11.0769,1400.06
10180.1,4.06986,15.5481,-1,3.6844,3.80226,0.206348,298.809,1850,1.11152,4.47115,6930,2.95833,11.0769,1400.06
10180.1,4.06986,15.5481,-1,3.6844,3.80226,0.206348,298.809,1850,1.11152,4.47115,6930,2.95833,11.0769,1400.06
10180.1,4.06986,15.5481,-5,3.81036,3.80328,0.205841,298.81,1850,1.11152,4.47115,6930,2.95833,11.0769,1400.06
10182.1,4.07264,15.5586,-5,3.81444,3.80601,0.204161,298.878,1852,1.1143,4.48175,6930,2.95833,11.0769,1400.06
10184.1,4.07541,15.5692,-5,3.81632,3.80756,0.20354,298.946,1854,1.11708,4.49235,6930,2.95833,11.0769,1400.06
10186.1,4.07819,15.5799,-5,3.81796,3.80885,0.202918,299.012,1856,1.11986,4.50295,6930,2.95833,11.0769,1400.06
10188.1,4.08097,15.5905,-5,3.81936,3.81,0.202406,299.077,1858,1.12264,4.51356,6930,2.95833,11.0769,1400.06
10190.1,4.08375,15.6011,-5,3.82074,3.81115,0.201923,299.141,1860,1.12541,4.52418,6930,2.95833,11.0769,1400.06
10190.1,4.08375,15.6011,-5,3.82074,3.81115,0.201923,299.141,1860,1.12541,4.52418,6930,2.95833,11.0769,1400.06
10190.1,4.08375,15.6011,-1,3.6948,3.80996,0.202341,299.141,1860,1.12541,4.52418,6930,2.95833,11.0769,1400.06
10192.1,4.0843,15.6031,-1,3.69262,3.80852,0.203148,299.129,1862,1.12597,4.52623,6930,2.95833,11.0769,1400.06
10194.1,4.08486,15.6052,-1,3.69235,3.80819,0.203139,299.118,1864,1.12652,4.52828,6930,2.95833,11.0769,1400.06
10196.1,4.08541,15.6072,-1,3.69214,3.80805,0.203245,299.107,1866,1.12708,4.53033,6930,2.95833,11.0769,1400.06
10198.1,4.08597,15.6093,-1,3.69211,3.80799,0.20326,299.095,1868,1.12764,4.53238,6930,2.95833,11.0769,1400.06
10200.1,4.08652,15.6113,-1,3.69213,3.80798,0.203265,299.084,1870,1.12819,4.53443,6930,2.95833,11.0769,1400.06
10200.1,4.08652,15.6113,-1,3.69213,3.80798,0.203265,299.084,1870,1.12819,4.53443,6930,2.95833,11.0769,1400.06
10200.1,4.08652,15.6113,0,3.60438,3.80771,0.203367,299.084,1870,1.12819,4.53443,6930,2.95833,11.0769,1400.06
10202.1,4.08652,15.6113,0,3.60348,3.80711,0.203672,299.066,1870,1.12819,4.53443,6930,2.95833,11.0769,1402.06
10204.1,4.08652,15.6113,0,3.60311,3.80684,0.203768,299.049,1870,1.12819,4.53443,6930,2.95833,11.0769,1404.06
10206.1,4.08652,15.6113,0,3.60278,3.80664,0.203888,299.031,1870,1.12819,4.53443,6930,2.95833,11.0769,1406.06
10208.1,4.08652,15.6113,0,3.60254,3.80648,0.20397,299.014,1870,1.12819,4.53443,6930,2.95833,11.0769,1408.06
10210.1,4.08652,15.6113,0,3.60234,3.80635,0.204041,298.997,1870,1.12819,4.53443,6930,2.95833,11.0769,1410.06
10210.1,4.08652,15.6113,0,3.60234,3.80635,0.204041,298.997,1870,1.12819,4.53443,6930,2.95833,11.0769,1410.06
10210.1,4.08652,15.6113,3,3.43713,3.80552,0.204415,298.997,1870,1.12819,4.53443,6930,2.95833,11.0769,1410.06
10212.1,4.08819,15.6171,3,3.43397,3.80357,0.205623,299.015,1870,1.12819,4.53443,6932,2.96,11.0826,1410.06
10214.1,4.08986,15.6228,3,3.43259,3.80259,0.206055,299.032,1870,1.12819,4.53443,6934,2.96167,11.0883,1410.06
10216.1,4.09152,15.6285,3,3.43133,3.80181,0.206566,299.049,1870,1.12819,4.53443,6936,2.96333,11.0941,1410.06
10218.1,4.09319,15.6342,3,3.43025,3.80111,0.206976,299.066,1870,1.12819,4.53443,6938,2.965,11.0998,1410.06
10220.1,4.09486,15.6399,3,3.42927,3.80047,0.20736,299.083,1870,1.12819,4.53443,6940,2.96667,11.1055,1410.06
10220.1,4.09486,15.6399,3,3.42927,3.80047,0.20736,299.083,1870,1.12819,4.53443,6940,2.96667,11.1055,1410.06
10220.1,4.09486,15.6399,-3,3.75923,3.80198,0.206608,299.083,1870,1.12819,4.53443,6940,2.96667,11.1055,1410.06
10222.1,4.09652,15.6462,-3,3.76388,3.80487,0.204677,299.103,1872,1.12986,4.54071,6940,2.96667,11.1055,1410.06
10224.1,4.09819,15.6525,-3,3.76551,3.80619,0.204251,299.123,1874,1.13152,4.54698,6940,2.96667,11.1055,1410.06
10226.1,4.09986,15.6588,-3,3.76701,3.80717,0.203642,299.142,1876,1.13319,4.55326,6940,2.96667,11.1055,1410.06
10228.1,4.10152,15.665,-3,3.76812,3.80802,0.203277,299.162,1878,1.13486,4.55954,6940,2.96667,11.1055,1410.06
10230.1,4.10319,15.6713,-3,3.76912,3.80876,0.202936,299.181,1880,1.13652,4.56582,6940,2.96667,11.1055,1410.06
10230.1,4.10319,15.6713,-3,3.76912,3.80876,0.202936,299.181,1880,1.13652,4.56582,6940,2.96667,11.1055,1410.06
10230.1,4.10319,15.6713,3,3.44029,3.80711,0.203558,299.181,1880,1.13652,4.56582,6940,2.96667,11.1055,1410.06
10232.1,4.10486,15.677,3,3.43535,3.80411,0.205451,299.195,1880,1.13652,4.56582,6942,2.96833,11.1112,1410.06
10234.1,4.10652,15.6828,3,3.43371,3.80288,0.205864,299.209,1880,1.13652,4.56582,6944,2.97,11.1169,1410.06
10236.1,4.10819,15.6885,3,3.43222,3.80199,0.206482,299.223,1880,1.13652,4.56582,6946,2.97167,11.1227,1410.06
10238.1,4.10986,15.6942,3,3.43104,3.80122,0.206919,299.237,1880,1.13652,4.56582,6948,2.97333,11.1284,1410.06
10240.1,4.11152,15.6999,3,3.42998,3.80055,0.207329,299.25,1880,1.13652,4.56582,6950,2.975,11.1341,1410.06
10240.1,4.11152,15.6999,3,3.42998,3.80055,0.207329,299.25,1880,1.13652,4.56582,6950,2.975,11.1341,1410.06
10240.1,4.11152,15.6999,1,3.50699,3.80104,0.207081,299.25,1880,1.13652,4.56582,6950,2.975,11.1341,1410.06
10242.1,4.11208,15.7019,1,3.50784,3.80154,0.20669,299.235,1880,1.13652,4.56582,6952,2.97556,11.136,1410.06
10244.1,4.11264,15.7038,1,3.50771,3.80155,0.206783,299.22,1880,1.13652,4.56582,6954,2.97611,11.138,1410.06
10246.1,4.11319,15.7058,1,3.50758,3.80149,0.206793,299.206,1880,1.13652,4.56582,6956,2.97667,11.1399,1410.06
10248.1,4.11375,15.7077,1,3.50739,3.8014,0.206854,299.191,1880,1.13652,4.56582,6958,2.97722,11.1419,1410.06
10250.1,4.1143,15.7097,1,3.50718,3.8013,0.206914,299.177,1880,1.13652,4.56582,6960,2.97778,11.1438,1410.06
10252.1,4.11486,15.7116,1,3.50695,3.8012,0.206983,299.164,1880,1.13652,4.56582,6962,2.97833,11.1458,1410.06
10254.1,4.11541,15.7136,1,3.50672,3.80109,0.207053,299.15,1880,1.13652,4.56582,6964,2.97889,11.1477,1410.06
10256.1,4.11597,15.7155,1,3.50649,3.80097,0.207125,299.137,1880,1.13652,4.56582,6966,2.97944,11.1497,1410.06
10258.1,4.11652,15.7175,1,3.50625,3.80086,0.207197,299.124,1880,1.13652,4.56582,6968,2.98,11.1516,1410.06
10260.1,4.11708,15.7194,1,3.50602,3.80074,0.20727,299.111,1880,1.13652,4.56582,6970,2.98056,11.1536,1410.06
10262.1,4.11764,15.7214,1,3.50578,3.80063,0.207343,299.098,1880,1.13652,4.56582,6972,2.98111,11.1555,1410.06
10264.1,4.11819,15.7233,1,3.50555,3.80051,0.207416,299.086,1880,1.13652,4.56582,6974,2.98167,11.1575,1410.06
10266.1,4.11875,15.7252,1,3.50531,3.8004,0.207489,299.074,1880,1.13652,4.56582,6976,2.98222,11.1594,1410.06
10268.1,4.1193,15.7272,1,3.50508,3.80028,0.207561,299.062,1880,1.13652,4.56582,6978,2.98278,11.1614,1410.06
10270.1,4.11986,15.7291,1,3.50485,3.80017,0.207633,299.05,1880,1.13652,4.56582,6980,2.98333,11.1633,1410.06
10272.1,4.12041,15.7311,1,3.50462,3.80006,0.207705,299.038,1880,1.13652,4.56582,6982,2.98389,11.1653,1410.06
10274.1,4.12097,15.733,1,3.5044,3.79994,0.207777,299.027,1880,1.13652,4.56582,6984,2.98444,11.1672,1410.06
10276.1,4.12152,15.735,1,3.50417,3.79983,0.207848,299.016,1880,1.13652,4.56582,6986,2.985,11.1692,1410.06
10278.1,4.12208,15.7369,1,3.50395,3.79972,0.20792,299.005,1880,1.13652,4.56582,6988,2.98556,11.1711,1410.06
10280.1,4.12264,15.7389,1,3.50373,3.79961,0.20799,298.994,1880,1.13652,4.56582,6990,2.98611,11.1731,1410.06
10282.1,4.12319,15.7408,1,3.50351,3.7995,0.208061,298.984,1880,1.13652,4.56582,6992,2.98667,11.175,1410.06
10284.1,4.12375,15.7428,1,3.50329,3.79939,0.208131,298.973,1880,1.13652,4.56582,6994,2.98722,11.1769,1410.06
10286.1,4.1243,15.7447,1,3.50307,3.79928,0.208201,298.963,1880,1.13652,4.56582,6996,2.98778,11.1789,1410.06
10288.1,4.12486,15.7467,1,3.50286,3.79917,0.208271,298.953,1880,1.13652,4.56582,6998,2.98833,11.1808,1410.06
10290.1,4.12541,15.7486,1,3.50264,3.79907,0.208341,298.943,1880,1.13652,4.56582,7000,2.98889,11.1828,1410.06
10292.1,4.12597,15.7506,1,3.50243,3.79896,0.20841,298.933,1880,1.13652,4.56582,7002,2.98944,11.1847,1410.06
10294.1,4.12652,15.7525,1,3.50222,3.79885,0.20848,298.924,1880,1.13652,4.56582,7004,2.99,11.1867,1410.06
10296.1,4.12708,15.7544,1,3.50201,3.79875,0.208549,298.914,1880,1.13652,4.56582,7006,2.99056,11.1886,1410.06
10298.1,4.12764,15.7564,1,3.5018,3.79864,0.208618,298.905,1880,1.13652,4.56582,7008,2.99111,11.1906,1410.06
10300.1,4.12819,15.7583,1,3.50159,3.79854,0.208687,298.896,1880,1.13652,4.56582,7010,2.99167,11.1925,1410.06
10302.1,4.12875,15.7603,1,3.50138,3.79843,0.208755,298.887,1880,1.13652,4.56582,7012,2.99222,11.1945,1410.06
10304.1,4.1293,15.7622,1,3.50117,3.79833,0.208824,298.878,1880,1.13652,4.56582,7014,2.99278,11.1964,1410.06
10306.1,4.12986,15.7642,1,3.50097,3.79822,0.208893,298.87,1880,1.13652,4.56582,7016,2.99333,11.1983,1410.06
10308.1,4.13041,15.7661,1,3.50076,3.79812,0.208961,298.861,1880,1.13652,4.56582,7018,2.99389,11.2003,1410.06
10310.1,4.13097,15.7681,1,3.50056,3.79802,0.209029,298.853,1880,1.13652,4.56582,7020,2.99444,11.2022,1410.06
10312.1,4.13152,15.77,1,3.50036,3.79791,0.209097,298.845,1880,1.13652,4.56582,7022,2.995,11.2042,1410.06
10314.1,4.13208,15.7719,1,3.50016,3.79781,0.209166,298.837,1880,1.13652,4.56582,7024,2.99556,11.2061,1410.06
10316.1,4.13264,15.7739,1,3.49996,3.79771,0.209234,298.829,1880,1.13652,4.56582,7026,2.99611,11.2081,1410.06
10318.1,4.13319,15.7758,1,3.49976,3.79761,0.209302,298.821,1880,1.13652,4.56582,7028,2.99667,11.21,1410.06
10320.1,4.13375,15.7778,1,3.49956,3.7975,0.20937,298.813,1880,1.13652,4.56582,7030,2.99722,11.212,1410.06
10322.1,4.1343,15.7797,1,3.49936,3.7974,0.209437,298.806,1880,1.13652,4.56582,7032,2.99778,11.2139,1410.06
10324.1,4.13486,15.7817,1,3.49916,3.7973,0.209505,298.798,1880,1.13652,4.56582,7034,2.99833,11.2158,1410.06
10326.1,4.13541,15.7836,1,3.49896,3.7972,0.209573,298.791,1880,1.13652,4.56582,7036,2.99889,11.2178,1410.06
10328.1,4.13597,15.7856,1,3.4988,3.79713,0.209641,298.784,1880,1.13652,4.56582,7038,2.99944,11.2197,1410.06
10330.1,4.13652,15.7875,1,3.49864,3.79707,0.209708,298.777,1880,1.13652,4.56582,7040,3,11.2217,1410.06
10332.1,4.13708,15.7894,1,3.49848,3.797,0.209776,298.77,1880,1.13652,4.56582,7042,3.00056,11.2236,1410.06
10334.1,4.13764,15.7914,1,3.49832,3.79693,0.209843,298.763,1880,1.13652,4.56582,7044,3.00111,11.2256,1410.06
10336.1,4.13819,15.7933,1,3.49816,3.79687,0.209911,298.757,1880,1.13652,4.56582,7046,3.00167,11.2275,1410.06
10338.1,4.13875,15.7953,1,3.498,3.7968,0.209978,298.75,1880,1.13652,4.56582,7048,3.00222,11.2295,1410.06
10340.1,4.1393,15.7972,1,3.49784,3.79673,0.210046,298.744,1880,1.13652,4.56582,7050,3.00278,11.2314,1410.06
10340.1,4.1393,15.7972,1,3.49784,3.79673,0.210046,298.744,1880,1.13652,4.56582,7050,3.00278,11.2314,1410.06
10340.1,4.1393,15.7972,0,3.58699,3.7969,0.209923,298.744,1880,1.13652,4.56582,7050,3.00278,11.2314,1410.06
10342.1,4.1393,15.7972,0,3.58762,3.79721,0.209605,298.731,1880,1.13652,4.56582,7050,3.00278,11.2314,1412.06
10344.1,4.1393,15.7972,0,3.58788,3.7974,0.209542,298.719,1880,1.13652,4.56582,7050,3.00278,11.2314,1414.06
10346.1,4.1393,15.7972,0,3.5881,3.79754,0.209454,298.707,1880,1.13652,4.56582,7050,3.00278,11.2314,1416.06
10348.1,4.1393,15.7972,0,3.58827,3.79765,0.209396,298.695,1880,1.13652,4.56582,7050,3.00278,11.2314,1418.06
10350.1,4.1393,15.7972,0,3.58842,3.79775,0.209345,298.684,1880,1.13652,4.56582,7050,3.00278,11.2314,1420.06
10350.1,4.1393,15.7972,0,3.58842,3.79775,0.209345,298.684,1880,1.13652,4.56582,7050,3.00278,11.2314,1420.06
10350.1,4.1393,15.7972,1,3.49901,3.7975,0.209469,298.684,1880,1.13652,4.56582,7050,3.00278,11.2314,1420.06
10352.1,4.13986,15.7992,1,3.49821,3.79708,0.209812,298.679,1880,1.13652,4.56582,7052,3.00333,11.2333,1420.06
10354.1,4.14041,15.8011,1,3.49794,3.79693,0.209907,298.673,1880,1.13652,4.56582,7054,3.00389,11.2353,1420.06
10356.1,4.14097,15.803,1,3.49768,3.79681,0.210031,298.668,1880,1.13652,4.56582,7056,3.00444,11.2372,1420.06
10358.1,4.14152,15.805,1,3.49745,3.79671,0.210129,298.663,1880,1.13652,4.56582,7058,3.005,11.2392,1420.06
10360.1,4.14208,15.8069,1,3.49724,3.79661,0.210223,298.658,1880,1.13652,4.56582,7060,3.00556,11.2411,1420.06
10360.1,4.14208,15.8069,1,3.49724,3.79661,0.210223,298.658,1880,1.13652,4.56582,7060,3.00556,11.2411,1420.06
10360.1,4.14208,15.8069,5,3.37148,3.79594,0.210731,298.659,1880,1.13652,4.56582,7060,3.00556,11.2411,1420.06
10362.1,4.14486,15.8163,5,3.36848,3.79437,0.212289,298.724,1880,1.13652,4.56582,7062,3.00833,11.2505,1420.06
10364.1,4.14764,15.8256,5,3.36742,3.7935,0.212661,298.789,1880,1.13652,4.56582,7064,3.01111,11.2598,1420.06
10366.1,4.15041,15.835,5,3.36648,3.79282,0.213091,298.852,1880,1.13652,4.56582,7066,3.01389,11.2692,1420.06
10368.1,4.15319,15.8443,5,3.36572,3.79223,0.213445,298.915,1880,1.13652,4.56582,7068,3.01667,11.2785,1420.06
10370.1,4.15597,15.8537,5,3.36503,3.79169,0.213779,298.976,1880,1.13652,4.56582,7070,3.01944,11.2879,1420.06
10370.1,4.15597,15.8537,5,3.36503,3.79169,0.213779,298.976,1880,1.13652,4.56582,7070,3.01944,11.2879,1420.06
10370.1,4.15597,15.8537,1,3.49057,3.79231,0.213466,298.976,1880,1.13652,4.56582,7070,3.01944,11.2879,1420.06
10372.1,4.15652,15.8556,1,3.49206,3.79317,0.212844,298.966,1880,1.13652,4.56582,7072,3.02,11.2898,1420.06
10374.1,4.15708,15.8576,1,3.49231,3.79342,0.212826,298.957,1880,1.13652,4.56582,7074,3.02056,11.2918,1420.06
10376.1,4.15764,15.8595,1,3.49251,3.79355,0.21273,298.947,1880,1.13652,4.56582,7076,3.02111,11.2937,1420.06
10378.1,4.15819,15.8615,1,3.49259,3.79363,0.2127,298.937,1880,1.13652,4.56582,7078,3.02167,11.2956,1420.06
10380.1,4.15875,15.8634,1,3.49263,3.79368,0.21268,298.928,1880,1.13652,4.56582,7080,3.02222,11.2976,1420.06
10380.1,4.15875,15.8634,1,3.49263,3.79368,0.21268,298.928,1880,1.13652,4.56582,7080,3.02222,11.2976,1420.06
10380.1,4.15875,15.8634,0,3.58125,3.79384,0.212605,298.928,1880,1.13652,4.56582,7080,3.02222,11.2976,1420.06
10382.1,4.15875,15.8634,0,3.58189,3.79424,0.212363,298.912,1880,1.13652,4.56582,7080,3.02222,11.2976,1422.06
10384.1,4.15875,15.8634,0,3.58217,3.79444,0.212287,298.897,1880,1.13652,4.56582,7080,3.02222,11.2976,1424.06
10386.1,4.15875,15.8634,0,3.58241,3.79459,0.212201,298.882,1880,1.13652,4.56582,7080,3.02222,11.2976,1426.06
10388.1,4.15875,15.8634,0,3.58263,3.79472,0.212107,298.868,1880,1.13652,4.56582,7080,3.02222,11.2976,1428.06
10390.1,4.15875,15.8634,0,3.58282,3.79483,0.212019,298.853,1880,1.13652,4.56582,7080,3.02222,11.2976,1430.06
10390.1,4.15875,15.8634,0,3.58282,3.79483,0.212019,298.853,1880,1.13652,4.56582,7080,3.02222,11.2976,1430.06
10390.1,4.15875,15.8634,-1,3.67169,3.79499,0.211895,298.853,1880,1.13652,4.56582,7080,3.02222,11.2976,1430.06
10392.1,4.1593,15.8654,-1,3.67262,3.79546,0.211437,298.846,1882,1.13708,4.56786,7080,3.02222,11.2976,1430.06
10394.1,4.15986,15.8675,-1,3.6731,3.79573,0.211243,298.839,1884,1.13764,4.5699,7080,3.02222,11.2976,1430.06
10396.1,4.16041,15.8695,-1,3.67355,3.79596,0.211031,298.832,1886,1.13819,4.57194,7080,3.02222,11.2976,1430.06
10398.1,4.16097,15.8716,-1,3.67395,3.79617,0.210856,298.825,1888,1.13875,4.57398,7080,3.02222,11.2976,1430.06
10400.1,4.16152,15.8736,-1,3.67431,3.79635,0.210694,298.818,1890,1.1393,4.57603,7080,3.02222,11.2976,1430.06
10400.1,4.16152,15.8736,-1,3.67431,3.79635,0.210694,298.818,1890,1.1393,4.57603,7080,3.02222,11.2976,1430.06
10400.1,4.16152,15.8736,-5,3.79998,3.79703,0.210187,298.819,1890,1.1393,4.57603,7080,3.02222,11.2976,1430.06
10402.1,4.1643,15.8842,-5,3.80373,3.79944,0.208507,298.886,1892,1.14208,4.58659,7080,3.02222,11.2976,1430.06
10404.1,4.16708,15.8947,-5,3.80551,3.80085,0.207856,298.953,1894,1.14486,4.59716,7080,3.02222,11.2976,1430.06
10406.1,4.16986,15.9053,-5,3.80716,3.80202,0.207108,299.018,1896,1.14764,4.60774,7080,3.02222,11.2976,1430.06
10408.1,4.17264,15.9159,-5,3.80857,3.80308,0.20649,299.083,1898,1.15041,4.61832,7080,3.02222,11.2976,1430.06
10410.1,4.17541,15.9265,-5,3.80992,3.80411,0.205909,299.146,1900,1.15319,4.6289,7080,3.02222,11.2976,1430.06
10410.1,4.17541,15.9265,-5,3.80992,3.80411,0.205909,299.146,1900,1.15319,4.6289,7080,3.02222,11.2976,1430.06
10410.1,4.17541,15.9265,-1,3.68397,3.80304,0.206412,299.146,1900,1.15319,4.6289,7080,3.02222,11.2976,1430.06
10412.1,4.17597,15.9285,-1,3.68176,3.80172,0.207384,299.134,1902,1.15375,4.63095,7080,3.02222,11.2976,1430.06
10414.1,4.17652,15.9306,-1,3.68151,3.80142,0.207373,299.122,1904,1.1543,4.63299,7080,3.02222,11.2976,1430.06
10416.1,4.17708,15.9326,-1,3.6813,3.8013,0.207501,299.111,1906,1.15486,4.63504,7080,3.02222,11.2976,1430.06
10418.1,4.17764,15.9347,-1,3.68127,3.80124,0.207519,299.099,1908,1.15541,4.63708,7080,3.02222,11.2976,1430.06
10420.1,4.17819,15.9367,-1,3.68129,3.80123,0.207525,299.088,1910,1.15597,4.63913,7080,3.02222,11.2976,1430.06
10420.1,4.17819,15.9367,-1,3.68129,3.80123,0.207525,299.088,1910,1.15597,4.63913,7080,3.02222,11.2976,1430.06
10420.1,4.17819,15.9367,0,3.59337,3.80099,0.207647,299.088,1910,1.15597,4.63913,7080,3.02222,11.2976,1430.06
10422.1,4.17819,15.9367,0,3.59246,3.80044,0.208015,299.07,1910,1.15597,4.63913,7080,3.02222,11.2976,1432.06
10424.1,4.17819,15.9367,0,3.59211,3.80019,0.208114,299.052,1910,1.15597,4.63913,7080,3.02222,11.2976,1434.06
10426.1,4.17819,15.9367,0,3.5918,3.80001,0.208234,299.035,1910,1.15597,4.63913,7080,3.02222,11.2976,1436.06
10428.1,4.17819,15.9367,0,3.59158,3.79987,0.208317,299.017,1910,1.15597,4.63913,7080,3.02222,11.2976,1438.06
10430.1,4.17819,15.9367,0,3.59139,3.79975,0.208387,299,1910,1.15597,4.63913,7080,3.02222,11.2976,1440.06
10430.1,4.17819,15.9367,0,3.59139,3.79975,0.208387,299,1910,1.15597,4.63913,7080,3.02222,11.2976,1440.06
10430.1,4.17819,15.9367,3,3.42604,3.79899,0.208761,299.001,1910,1.15597,4.63913,7080,3.02222,11.2976,1440.06
10432.1,4.17986,15.9424,3,3.42304,3.79721,0.209969,299.019,1910,1.15597,4.63913,7082,3.02389,11.3033,1440.06
10434.1,4.18152,15.9481,3,3.422,3.79657,0.210401,299.036,1910,1.15597,4.63913,7084,3.02556,11.309,1440.06
10436.1,4.18319,15.9538,3,3.421,3.79605,0.210912,299.054,1910,1.15597,4.63913,7086,3.02722,11.3147,1440.06
10438.1,4.18486,15.9595,3,3.42017,3.79559,0.211322,299.071,1910,1.15597,4.63913,7088,3.02889,11.3204,1440.06
10440.1,4.18652,15.9652,3,3.4194,3.79517,0.211706,299.088,1910,1.15597,4.63913,7090,3.03056,11.3261,1440.06
10440.1,4.18652,15.9652,3,3.4194,3.79517,0.211706,299.088,1910,1.15597,4.63913,7090,3.03056,11.3261,1440.06
10440.1,4.18652,15.9652,-3,3.74927,3.79617,0.210955,299.088,1910,1.15597,4.63913,7090,3.03056,11.3261,1440.06
10442.1,4.18819,15.9715,-3,3.75327,3.7984,0.209023,299.108,1912,1.15764,4.64538,7090,3.03056,11.3261,1440.06
