76.0001,0.0369444,0.148453,1.75,3.99961,4.25214,0.12828,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.9987,4.25121,0.128286,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99779,4.25028,0.128291,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99688,4.24936,0.128296,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99598,4.24845,0.128302,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167883,1.75,3.99508,4.24753,0.128307,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99418,4.24662,0.128312,298.334,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99328,4.24571,0.128318,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99239,4.24481,0.128323,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.18341,1.75,3.9915,4.24391,0.128329,298.345,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99061,4.24301,0.128334,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98973,4.24211,0.12834,298.352,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98884,4.24121,0.128345,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.98796,4.24032,0.128351,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.202801,1.75,3.98748,4.23983,0.128356,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98706,4.23939,0.128362,298.365,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98663,4.23896,0.128368,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214429,1.75,3.98621,4.23853,0.128373,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98579,4.2381,0.128379,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98538,4.23767,0.128384,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226053,1.75,3.98496,4.23725,0.12839,298.38,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98454,4.23682,0.128395,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.2338,1.75,3.98412,4.23639,0.128401,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.9837,4.23597,0.128406,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98329,4.23554,0.128412,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98287,4.23511,0.128417,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98245,4.23469,0.128423,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.98204,4.23427,0.128428,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98162,4.23384,0.128434,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.9812,4.23342,0.128439,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98079,4.23299,0.128445,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98037,4.23257,0.12845,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97996,4.23215,0.128456,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97954,4.23173,0.128461,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97912,4.2313,0.128467,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97871,4.23088,0.128472,298.418,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97829,4.23046,0.128478,298.42,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.97788,4.23004,0.128483,298.422,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97746,4.22962,0.128489,298.424,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97705,4.2292,0.128494,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97663,4.22878,0.1285,298.428,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97622,4.22836,0.128505,298.43,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311184,1.75,3.9758,4.22794,0.128511,298.431,0,0,0,160,0.0777778,0.311184,0.000101
162,0.07875,0.315049,1.75,3.97539,4.22752,0.128516,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318913,1.75,3.97497,4.2271,0.128522,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322778,1.75,3.97456,4.22668,0.128527,298.437,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326641,1.75,3.97414,4.22626,0.128531,298.438,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330505,1.75,3.97373,4.22584,0.128536,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.97332,4.22542,0.128541,298.442,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.33823,1.75,3.9729,4.225,0.128546,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.97268,4.22477,0.128551,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345955,1.75,3.97246,4.22455,0.128556,298.446,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349816,1.75,3.97224,4.22432,0.128561,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97202,4.22409,0.128566,298.449,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.35754,1.75,3.97179,4.22387,0.128571,298.451,0,0,0,184,0.0894444,0.35754,0.000101
186,0.0904167,0.361401,1.75,3.97157,4.22364,0.128576,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365262,1.75,3.97135,4.22342,0.128581,298.454,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369123,1.75,3.97113,4.22319,0.128586,298.455,0,0,0,190,0.0923611,0.369123,0.000101
192,0.0933333,0.372983,1.75,3.97091,4.22296,0.128591,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376844,1.75,3.97068,4.22274,0.128596,298.458,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.97046,4.22251,0.128601,298.459,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384564,1.75,3.97024,4.22229,0.128606,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.97002,4.22206,0.12861,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.9698,4.22184,0.128615,298.462,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396142,1.75,3.96957,4.22161,0.12862,298.464,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400002,1.75,3.96935,4.22138,0.128625,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.40386,1.75,3.96913,4.22116,0.12863,298.466,0,0,0,208,0.101111,0.40386,0.000101
210,0.102083,0.407719,1.75,3.9689,4.22093,0.128635,298.467,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411578,1.75,3.96868,4.22071,0.12864,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415436,1.75,3.96846,4.22048,0.128645,298.469,0,0,0,214,0.104028,0.415436,0.000101
216,0.105,0.419294,1.75,3.96824,4.22026,0.12865,298.47,0,0,0,216,0.105,0.419294,0.000101
218,0.105972,0.423152,1.75,3.96801,4.22003,0.128655,298.471,0,0,0,218,0.105972,0.423152,0.000101
220,0.106944,0.427009,1.75,3.96779,4.21981,0.12866,298.472,0,0,0,220,0.106944,0.427009,0.000101
222,0.107917,0.430866,1.75,3.96757,4.21958,0.128665,298.473,0,0,0,222,0.107917,0.430866,0.000101
224,0.108889,0.434724,1.75,3.96734,4.21935,0.12867,298.474,0,0,0,224,0.108889,0.434724,0.000101
226,0.109861,0.438581,1.75,3.96712,4.21913,0.128675,298.475,0,0,0,226,0.109861,0.438581,0.000101
228,0.110833,0.442437,1.75,3.9669,4.2189,0.12868,298.476,0,0,0,228,0.110833,0.442437,0.000101
230,0.111806,0.446294,1.75,3.96667,4.21868,0.128685,298.476,0,0,0,230,0.111806,0.446294,0.000101
232,0.112778,0.45015,1.75,3.96645,4.21845,0.128689,298.477,0,0,0,232,0.112778,0.45015,0.000101
234,0.11375,0.454006,1.75,3.96622,4.21823,0.128694,298.478,0,0,0,234,0.11375,0.454006,0.000101
236,0.114722,0.457862,1.75,3.966,4.218,0.128699,298.479,0,0,0,236,0.114722,0.457862,0.000101
238,0.115694,0.461717,1.75,3.96578,4.21778,0.128704,298.48,0,0,0,238,0.115694,0.461717,0.000101
240,0.116667,0.465573,1.75,3.96555,4.21755,0.128709,298.48,0,0,0,240,0.116667,0.465573,0.000101
242,0.117639,0.469428,1.75,3.96533,4.21732,0.128713,298.481,0,0,0,242,0.117639,0.469428,0.000101
244,0.118611,0.473283,1.75,3.96511,4.2171,0.128718,298.482,0,0,0,244,0.118611,0.473283,0.000101
246,0.119583,0.477138,1.75,3.96488,4.21687,0.128723,298.483,0,0,0,246,0.119583,0.477138,0.000101
248,0.120556,0.480992,1.75,3.96473,4.21672,0.128727,298.483,0,0,0,248,0.120556,0.480992,0.000101
250,0.121528,0.484847,1.75,3.96461,4.2166,0.128732,298.484,0,0,0,250,0.121528,0.484847,0.000101
252,0.1225,0.488701,1.75,3.9645,4.21648,0.128737,298.484,0,0,0,252,0.1225,0.488701,0.000101
254,0.123472,0.492555,1.75,3.96438,4.21637,0.128741,298.485,0,0,0,254,0.123472,0.492555,0.000101
256,0.124444,0.49641,1.75,3.96426,4.21625,0.128746,298.486,0,0,0,256,0.124444,0.49641,0.000101
258,0.125417,0.500264,1.75,3.96415,4.21613,0.128751,298.486,0,0,0,258,0.125417,0.500264,0.000101
260,0.126389,0.504118,1.75,3.96403,4.21601,0.128755,298.487,0,0,0,260,0.126389,0.504118,0.000101
262,0.127361,0.507971,1.75,3.96391,4.21589,0.12876,298.487,0,0,0,262,0.127361,0.507971,0.000101
264,0.128333,0.511825,1.75,3.96379,4.21577,0.128765,298.488,0,0,0,264,0.128333,0.511825,0.000101
266,0.129306,0.515679,1.75,3.96368,4.21566,0.128769,298.488,0,0,0,266,0.129306,0.515679,0.000101
268,0.130278,0.519532,1.75,3.96356,4.21554,0.128774,298.489,0,0,0,268,0.130278,0.519532,0.000101
270,0.13125,0.523385,1.75,3.96344,4.21542,0.128779,298.489,0,0,0,270,0.13125,0.523385,0.000101
272,0.132222,0.527239,1.75,3.96332,4.2153,0.128783,298.49,0,0,0,272,0.132222,0.527239,0.000101
274,0.133194,0.531092,1.75,3.96321,4.21518,0.128788,298.49,0,0,0,274,0.133194,0.531092,0.000101
276,0.134167,0.534945,1.75,3.96309,4.21506,0.128793,298.491,0,0,0,276,0.134167,0.534945,0.000101
278,0.135139,0.538798,1.75,3.96297,4.21495,0.128797,298.491,0,0,0,278,0.135139,0.538798,0.000101
280,0.136111,0.54265,1.75,3.96285,4.21483,0.128802,298.492,0,0,0,280,0.136111,0.54265,0.000101
282,0.137083,0.546503,1.75,3.96274,4.21471,0.128807,298.492,0,0,0,282,0.137083,0.546503,0.000101
284,0.138056,0.550356,1.75,3.96262,4.21459,0.128812,298.493,0,0,0,284,0.138056,0.550356,0.000101
286,0.139028,0.554208,1.75,3.9625,4.21447,0.128816,298.493,0,0,0,286,0.139028,0.554208,0.000101
288,0.14,0.55806,1.75,3.96238,4.21436,0.128821,298.493,0,0,0,288,0.14,0.55806,0.000101
290,0.140972,0.561913,1.75,3.96226,4.21424,0.128826,298.494,0,0,0,290,0.140972,0.561913,0.000101
292,0.141944,0.565765,1.75,3.96215,4.21412,0.12883,298.494,0,0,0,292,0.141944,0.565765,0.000101
294,0.142917,0.569617,1.75,3.96203,4.214,0.128835,298.494,0,0,0,294,0.142917,0.569617,0.000101
296,0.143889,0.573469,1.75,3.96191,4.21388,0.12884,298.495,0,0,0,296,0.143889,0.573469,0.000101
298,0.144861,0.57732,1.75,3.96179,4.21376,0.128844,298.495,0,0,0,298,0.144861,0.57732,0.000101
300,0.145833,0.581172,1.75,3.96167,4.21365,0.128849,298.495,0,0,0,300,0.145833,0.581172,0.000101
302,0.146806,0.585023,1.75,3.96155,4.21353,0.128854,298.496,0,0,0,302,0.146806,0.585023,0.000101
304,0.147778,0.588875,1.75,3.96144,4.21341,0.128858,298.496,0,0,0,304,0.147778,0.588875,0.000101
306,0.14875,0.592726,1.75,3.96132,4.21329,0.128863,298.496,0,0,0,306,0.14875,0.592726,0.000101
308,0.149722,0.596577,1.75,3.9612,4.21317,0.128868,298.496,0,0,0,308,0.149722,0.596577,0.000101
310,0.150694,0.600428,1.75,3.96108,4.21305,0.128872,298.497,0,0,0,310,0.150694,0.600428,0.000101
312,0.151667,0.604279,1.75,3.96096,4.21294,0.128877,298.497,0,0,0,312,0.151667,0.604279,0.000101
314,0.152639,0.60813,1.75,3.96084,4.21282,0.128882,298.497,0,0,0,314,0.152639,0.60813,0.000101
316,0.153611,0.611981,1.75,3.96072,4.2127,0.128887,298.497,0,0,0,316,0.153611,0.611981,0.000101
318,0.154583,0.615831,1.75,3.96061,4.21258,0.128892,298.497,0,0,0,318,0.154583,0.615831,0.000101
320,0.155556,0.619682,1.75,3.96051,4.21248,0.128897,298.498,0,0,0,320,0.155556,0.619682,0.000101
322,0.156528,0.623532,1.75,3.96045,4.21243,0.128902,298.498,0,0,0,322,0.156528,0.623532,0.000101
324,0.1575,0.627383,1.75,3.96039,4.21237,0.128907,298.498,0,0,0,324,0.1575,0.627383,0.000101
326,0.158472,0.631233,1.75,3.96034,4.21232,0.128912,298.498,0,0,0,326,0.158472,0.631233,0.000101
328,0.159444,0.635083,1.75,3.96028,4.21226,0.128917,298.498,0,0,0,328,0.159444,0.635083,0.000101
330,0.160417,0.638933,1.75,3.96023,4.21221,0.128922,298.498,0,0,0,330,0.160417,0.638933,0.000101
332,0.161389,0.642784,1.75,3.96017,4.21215,0.128927,298.499,0,0,0,332,0.161389,0.642784,0.000101
334,0.162361,0.646634,1.75,3.96011,4.2121,0.128932,298.499,0,0,0,334,0.162361,0.646634,0.000101
336,0.163333,0.650484,1.75,3.96006,4.21204,0.128937,298.499,0,0,0,336,0.163333,0.650484,0.000101
338,0.164306,0.654334,1.75,3.96,4.21199,0.128942,298.499,0,0,0,338,0.164306,0.654334,0.000101
340,0.165278,0.658184,1.75,3.95995,4.21193,0.128947,298.499,0,0,0,340,0.165278,0.658184,0.000101
342,0.16625,0.662034,1.75,3.95989,4.21188,0.128952,298.499,0,0,0,342,0.16625,0.662034,0.000101
344,0.167222,0.665884,1.75,3.95983,4.21182,0.128957,298.499,0,0,0,344,0.167222,0.665884,0.000101
346,0.168194,0.669733,1.75,3.95978,4.21177,0.128962,298.499,0,0,0,346,0.168194,0.669733,0.000101
348,0.169167,0.673583,1.75,3.95972,4.21171,0.128966,298.499,0,0,0,348,0.169167,0.673583,0.000101
350,0.170139,0.677433,1.75,3.95966,4.21166,0.128971,298.499,0,0,0,350,0.170139,0.677433,0.000101
352,0.171111,0.681282,1.75,3.95961,4.2116,0.128976,298.499,0,0,0,352,0.171111,0.681282,0.000101
354,0.172083,0.685132,1.75,3.95955,4.21155,0.128981,298.5,0,0,0,354,0.172083,0.685132,0.000101
356,0.173056,0.688981,1.75,3.9595,4.21149,0.128986,298.5,0,0,0,356,0.173056,0.688981,0.000101
358,0.174028,0.692831,1.75,3.95944,4.21144,0.128991,298.5,0,0,0,358,0.174028,0.692831,0.000101
360,0.175,0.69668,1.75,3.95938,4.21138,0.128996,298.5,0,0,0,360,0.175,0.69668,0.000101
362,0.175972,0.70053,1.75,3.95933,4.21133,0.129001,298.5,0,0,0,362,0.175972,0.70053,0.000101
364,0.176944,0.704379,1.75,3.95927,4.21127,0.129006,298.5,0,0,0,364,0.176944,0.704379,0.000101
366,0.177917,0.708228,1.75,3.95921,4.21122,0.129011,298.5,0,0,0,366,0.177917,0.708228,0.000101
368,0.178889,0.712077,1.75,3.95916,4.21116,0.129016,298.5,0,0,0,368,0.178889,0.712077,0.000101
370,0.179861,0.715926,1.75,3.9591,4.21111,0.129021,298.5,0,0,0,370,0.179861,0.715926,0.000101
372,0.180833,0.719775,1.75,3.95904,4.21105,0.129026,298.5,0,0,0,372,0.180833,0.719775,0.000101
374,0.181806,0.723624,1.75,3.95899,4.211,0.129031,298.5,0,0,0,374,0.181806,0.723624,0.000101
376,0.182778,0.727473,1.75,3.95893,4.21094,0.129036,298.5,0,0,0,376,0.182778,0.727473,0.000101
378,0.18375,0.731322,1.75,3.95887,4.21089,0.129041,298.5,0,0,0,378,0.18375,0.731322,0.000101
380,0.184722,0.735171,1.75,3.95882,4.21083,0.129046,298.5,0,0,0,380,0.184722,0.735171,0.000101
382,0.185694,0.73902,1.75,3.95876,4.21078,0.129051,298.5,0,0,0,382,0.185694,0.73902,0.000101
384,0.186667,0.742869,1.75,3.9587,4.21072,0.129055,298.499,0,0,0,384,0.186667,0.742869,0.000101
386,0.187639,0.746717,1.75,3.95865,4.21067,0.12906,298.499,0,0,0,386,0.187639,0.746717,0.000101
388,0.188611,0.750566,1.75,3.95859,4.21061,0.129065,298.499,0,0,0,388,0.188611,0.750566,0.000101
390,0.189583,0.754415,1.75,3.95853,4.21056,0.129069,298.499,0,0,0,390,0.189583,0.754415,0.000101
392,0.190556,0.758263,1.75,3.95848,4.2105,0.129074,298.499,0,0,0,392,0.190556,0.758263,0.000101
394,0.191528,0.762112,1.75,3.95836,4.21039,0.129079,298.499,0,0,0,394,0.191528,0.762112,0.000101
396,0.1925,0.76596,1.75,3.95825,4.21028,0.129083,298.499,0,0,0,396,0.1925,0.76596,0.000101
398,0.193472,0.769808,1.75,3.95814,4.21017,0.129088,298.499,0,0,0,398,0.193472,0.769808,0.000101
400,0.194444,0.773656,1.75,3.95802,4.21005,0.129093,298.499,0,0,0,400,0.194444,0.773656,0.000101
402,0.195417,0.777504,1.75,3.95791,4.20994,0.129097,298.499,0,0,0,402,0.195417,0.777504,0.000101
404,0.196389,0.781352,1.75,3.95779,4.20983,0.129102,298.499,0,0,0,404,0.196389,0.781352,0.000101
406,0.197361,0.7852,1.75,3.95768,4.20972,0.129107,298.499,0,0,0,406,0.197361,0.7852,0.000101
408,0.198333,0.789047,1.75,3.95756,4.2096,0.129111,298.499,0,0,0,408,0.198333,0.789047,0.000101
410,0.199306,0.792895,1.75,3.95745,4.20949,0.129116,298.498,0,0,0,410,0.199306,0.792895,0.000101
412,0.200278,0.796742,1.75,3.95733,4.20938,0.129121,298.498,0,0,0,412,0.200278,0.796742,0.000101
414,0.20125,0.80059,1.75,3.95722,4.20927,0.129125,298.498,0,0,0,414,0.20125,0.80059,0.000101
416,0.202222,0.804437,1.75,3.9571,4.20915,0.12913,298.498,0,0,0,416,0.202222,0.804437,0.000101
418,0.203194,0.808284,1.75,3.95699,4.20904,0.129135,298.498,0,0,0,418,0.203194,0.808284,0.000101
420,0.204167,0.812131,1.75,3.95687,4.20893,0.129139,298.498,0,0,0,420,0.204167,0.812131,0.000101
422,0.205139,0.815978,1.75,3.95676,4.20881,0.129144,298.498,0,0,0,422,0.205139,0.815978,0.000101
424,0.206111,0.819824,1.75,3.95664,4.2087,0.129149,298.498,0,0,0,424,0.206111,0.819824,0.000101
426,0.207083,0.823671,1.75,3.95653,4.20859,0.129153,298.498,0,0,0,426,0.207083,0.823671,0.000101
428,0.208056,0.827517,1.75,3.95641,4.20848,0.129158,298.498,0,0,0,428,0.208056,0.827517,0.000101
430,0.209028,0.831364,1.75,3.9563,4.20836,0.129163,298.497,0,0,0,430,0.209028,0.831364,0.000101
432,0.21,0.83521,1.75,3.95619,4.20825,0.129167,298.497,0,0,0,432,0.21,0.83521,0.000101
434,0.210972,0.839056,1.75,3.95607,4.20814,0.129172,298.497,0,0,0,434,0.210972,0.839056,0.000101
436,0.211944,0.842902,1.75,3.95596,4.20802,0.129177,298.497,0,0,0,436,0.211944,0.842902,0.000101
438,0.212917,0.846748,1.75,3.95584,4.20791,0.129182,298.497,0,0,0,438,0.212917,0.846748,0.000101
440,0.213889,0.850594,1.75,3.95573,4.2078,0.129186,298.497,0,0,0,440,0.213889,0.850594,0.000101
442,0.214861,0.85444,1.75,3.95561,4.20769,0.129191,298.497,0,0,0,442,0.214861,0.85444,0.000101
444,0.215833,0.858286,1.75,3.9555,4.20757,0.129196,298.497,0,0,0,444,0.215833,0.858286,0.000101
446,0.216806,0.862131,1.75,3.95538,4.20746,0.1292,298.497,0,0,0,446,0.216806,0.862131,0.000101
448,0.217778,0.865976,1.75,3.95527,4.20735,0.129205,298.497,0,0,0,448,0.217778,0.865976,0.000101
450,0.21875,0.869822,1.75,3.95515,4.20724,0.12921,298.497,0,0,0,450,0.21875,0.869822,0.000101
452,0.219722,0.873667,1.75,3.95504,4.20712,0.129214,298.497,0,0,0,452,0.219722,0.873667,0.000101
454,0.220694,0.877512,1.75,3.95493,4.20701,0.129219,298.497,0,0,0,454,0.220694,0.877512,0.000101
456,0.221667,0.881357,1.75,3.95481,4.2069,0.129223,298.497,0,0,0,456,0.221667,0.881357,0.000101
458,0.222639,0.885202,1.75,3.9547,4.20678,0.129228,298.497,0,0,0,458,0.222639,0.885202,0.000101
460,0.223611,0.889047,1.75,3.95458,4.20667,0.129232,298.497,0,0,0,460,0.223611,0.889047,0.000101
462,0.224583,0.892891,1.75,3.95447,4.20656,0.129237,298.497,0,0,0,462,0.224583,0.892891,0.000101
464,0.225556,0.896736,1.75,3.95435,4.20645,0.129241,298.497,0,0,0,464,0.225556,0.896736,0.000101
466,0.226528,0.90058,1.75,3.95425,4.20634,0.129245,298.497,0,0,0,466,0.226528,0.90058,0.000101
