78.0001,0.0379167,0.152337,1.75,3.99852,4.25037,0.127666,298.315,0,0,0,78,0.0379167,0.152337,0.000101
80.0001,0.0388889,0.156224,1.75,3.99761,4.24944,0.127673,298.319,0,0,0,80,0.0388889,0.156224,0.000101
82.0001,0.0398611,0.16011,1.75,3.9967,4.24852,0.12768,298.323,0,0,0,82,0.0398611,0.16011,0.000101
84.0001,0.0408333,0.163994,1.75,3.9958,4.2476,0.127687,298.327,0,0,0,84,0.0408333,0.163994,0.000101
86.0001,0.0418056,0.167878,1.75,3.99489,4.24669,0.127694,298.33,0,0,0,86,0.0418056,0.167878,0.000101
88.0001,0.0427778,0.171761,1.75,3.99399,4.24578,0.127701,298.334,0,0,0,88,0.0427778,0.171761,0.000101
90.0001,0.04375,0.175644,1.75,3.9931,4.24487,0.127708,298.338,0,0,0,90,0.04375,0.175644,0.000101
92.0001,0.0447222,0.179525,1.75,3.9922,4.24397,0.127715,298.342,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183405,1.75,3.99131,4.24306,0.127722,298.345,0,0,0,94,0.0456944,0.183405,0.000101
96.0001,0.0466667,0.187285,1.75,3.99042,4.24217,0.127729,298.349,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191164,1.75,3.98953,4.24127,0.127736,298.352,0,0,0,98,0.0476389,0.191164,0.000101
100,0.0486111,0.195041,1.75,3.98865,4.24037,0.127743,298.355,0,0,0,100,0.0486111,0.195041,0.000101
102,0.0495833,0.198919,1.75,3.98814,4.23985,0.12775,298.359,0,0,0,102,0.0495833,0.198919,0.000101
104,0.0505556,0.202796,1.75,3.98771,4.23942,0.127757,298.362,0,0,0,104,0.0505556,0.202796,0.000101
106,0.0515278,0.206672,1.75,3.98729,4.23899,0.127764,298.365,0,0,0,106,0.0515278,0.206672,0.000101
108,0.0525,0.210548,1.75,3.98687,4.23855,0.127771,298.368,0,0,0,108,0.0525,0.210548,0.000101
110,0.0534722,0.214424,1.75,3.98645,4.23812,0.127778,298.371,0,0,0,110,0.0534722,0.214424,0.000101
112,0.0544444,0.218299,1.75,3.98603,4.23769,0.127784,298.374,0,0,0,112,0.0544444,0.218299,0.000101
114,0.0554167,0.222174,1.75,3.98561,4.23727,0.127791,298.377,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226049,1.75,3.98518,4.23684,0.127798,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229923,1.75,3.98477,4.23641,0.127805,298.383,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98435,4.23598,0.127812,298.386,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98393,4.23556,0.127819,298.388,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241543,1.75,3.98351,4.23513,0.127826,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98309,4.23471,0.127833,298.394,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98267,4.23428,0.12784,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98225,4.23386,0.127846,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98184,4.23343,0.127853,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98142,4.23301,0.12786,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.981,4.23259,0.127867,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98058,4.23216,0.127874,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98017,4.23174,0.127881,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97975,4.23132,0.127888,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97933,4.2309,0.127894,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97892,4.23047,0.127901,298.417,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.9785,4.23005,0.127908,298.419,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.97808,4.22963,0.127914,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97767,4.22921,0.127921,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97725,4.22879,0.127927,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97684,4.22837,0.127934,298.427,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97642,4.22795,0.127941,298.429,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311185,1.75,3.976,4.22753,0.127947,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.97559,4.22711,0.127954,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318915,1.75,3.97517,4.22669,0.12796,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97475,4.22627,0.127967,298.436,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97434,4.22585,0.127974,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.97392,4.22543,0.12798,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.33437,1.75,3.97351,4.22501,0.127987,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338232,1.75,3.97328,4.22478,0.127993,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342095,1.75,3.97306,4.22455,0.128,298.444,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345958,1.75,3.97283,4.22433,0.128007,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97261,4.2241,0.128013,298.447,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97239,4.22387,0.12802,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.97216,4.22365,0.128026,298.45,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97194,4.22342,0.128033,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365267,1.75,3.97172,4.2232,0.12804,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.97149,4.22297,0.128046,298.454,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97127,4.22274,0.128053,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.37685,1.75,3.97105,4.22252,0.128059,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.38071,1.75,3.97082,4.22229,0.128066,298.458,0,0,0,196,0.0952778,0.38071,0.000101
198,0.09625,0.38457,1.75,3.9706,4.22207,0.128073,298.46,0,0,0,198,0.09625,0.38457,0.000101
200,0.0972222,0.388431,1.75,3.97037,4.22184,0.128079,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.39229,1.75,3.97015,4.22162,0.128086,298.462,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.39615,1.75,3.96993,4.22139,0.128092,298.463,0,0,0,204,0.0991667,0.39615,0.000101
206,0.100139,0.400009,1.75,3.9697,4.22116,0.128099,298.464,0,0,0,206,0.100139,0.400009,0.000101
208,0.101111,0.403869,1.75,3.96948,4.22094,0.128106,298.465,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407728,1.75,3.96925,4.22071,0.128112,298.466,0,0,0,210,0.102083,0.407728,0.000101
212,0.103056,0.411586,1.75,3.96903,4.22049,0.128119,298.467,0,0,0,212,0.103056,0.411586,0.000101
214,0.104028,0.415445,1.75,3.9688,4.22026,0.128125,298.469,0,0,0,214,0.104028,0.415445,0.000101
216,0.105,0.419303,1.75,3.96858,4.22004,0.128132,298.47,0,0,0,216,0.105,0.419303,0.000101
218,0.105972,0.423161,1.75,3.96835,4.21981,0.128137,298.47,0,0,0,218,0.105972,0.423161,0.000101
220,0.106944,0.427019,1.75,3.96813,4.21958,0.128142,298.471,0,0,0,220,0.106944,0.427019,0.000101
222,0.107917,0.430877,1.75,3.96791,4.21936,0.128147,298.472,0,0,0,222,0.107917,0.430877,0.000101
224,0.108889,0.434735,1.75,3.96768,4.21913,0.128152,298.473,0,0,0,224,0.108889,0.434735,0.000101
226,0.109861,0.438592,1.75,3.96746,4.21891,0.128158,298.474,0,0,0,226,0.109861,0.438592,0.000101
228,0.110833,0.442449,1.75,3.96724,4.21868,0.128163,298.475,0,0,0,228,0.110833,0.442449,0.000101
230,0.111806,0.446306,1.75,3.96701,4.21846,0.128168,298.476,0,0,0,230,0.111806,0.446306,0.000101
232,0.112778,0.450162,1.75,3.96679,4.21823,0.128173,298.477,0,0,0,232,0.112778,0.450162,0.000101
234,0.11375,0.454019,1.75,3.96656,4.21801,0.128179,298.478,0,0,0,234,0.11375,0.454019,0.000101
236,0.114722,0.457875,1.75,3.96634,4.21778,0.128184,298.478,0,0,0,236,0.114722,0.457875,0.000101
238,0.115694,0.461731,1.75,3.96612,4.21755,0.128189,298.479,0,0,0,238,0.115694,0.461731,0.000101
240,0.116667,0.465586,1.75,3.96589,4.21733,0.128194,298.48,0,0,0,240,0.116667,0.465586,0.000101
242,0.117639,0.469442,1.75,3.96567,4.2171,0.128199,298.481,0,0,0,242,0.117639,0.469442,0.000101
244,0.118611,0.473297,1.75,3.96544,4.21688,0.128205,298.481,0,0,0,244,0.118611,0.473297,0.000101
246,0.119583,0.477152,1.75,3.96529,4.21672,0.12821,298.482,0,0,0,246,0.119583,0.477152,0.000101
248,0.120556,0.481007,1.75,3.96517,4.2166,0.128215,298.483,0,0,0,248,0.120556,0.481007,0.000101
250,0.121528,0.484862,1.75,3.96505,4.21649,0.12822,298.483,0,0,0,250,0.121528,0.484862,0.000101
252,0.1225,0.488717,1.75,3.96494,4.21637,0.128226,298.484,0,0,0,252,0.1225,0.488717,0.000101
254,0.123472,0.492572,1.75,3.96482,4.21625,0.128231,298.485,0,0,0,254,0.123472,0.492572,0.000101
256,0.124444,0.496426,1.75,3.9647,4.21613,0.128236,298.485,0,0,0,256,0.124444,0.496426,0.000101
258,0.125417,0.500281,1.75,3.96458,4.21601,0.128241,298.486,0,0,0,258,0.125417,0.500281,0.000101
260,0.126389,0.504135,1.75,3.96447,4.2159,0.128246,298.486,0,0,0,260,0.126389,0.504135,0.000101
262,0.127361,0.507989,1.75,3.96435,4.21578,0.128252,298.487,0,0,0,262,0.127361,0.507989,0.000101
264,0.128333,0.511844,1.75,3.96423,4.21566,0.128257,298.487,0,0,0,264,0.128333,0.511844,0.000101
266,0.129306,0.515698,1.75,3.96411,4.21554,0.128262,298.488,0,0,0,266,0.129306,0.515698,0.000101
268,0.130278,0.519551,1.75,3.964,4.21542,0.128267,298.488,0,0,0,268,0.130278,0.519551,0.000101
270,0.13125,0.523405,1.75,3.96388,4.2153,0.128273,298.489,0,0,0,270,0.13125,0.523405,0.000101
272,0.132222,0.527259,1.75,3.96376,4.21519,0.128278,298.489,0,0,0,272,0.132222,0.527259,0.000101
274,0.133194,0.531112,1.75,3.96364,4.21507,0.128283,298.49,0,0,0,274,0.133194,0.531112,0.000101
276,0.134167,0.534966,1.75,3.96352,4.21495,0.128288,298.49,0,0,0,276,0.134167,0.534966,0.000101
278,0.135139,0.538819,1.75,3.9634,4.21483,0.128293,298.491,0,0,0,278,0.135139,0.538819,0.000101
280,0.136111,0.542672,1.75,3.96329,4.21471,0.128299,298.491,0,0,0,280,0.136111,0.542672,0.000101
282,0.137083,0.546525,1.75,3.96317,4.21459,0.128304,298.492,0,0,0,282,0.137083,0.546525,0.000101
284,0.138056,0.550378,1.75,3.96305,4.21448,0.128309,298.492,0,0,0,284,0.138056,0.550378,0.000101
286,0.139028,0.554231,1.75,3.96293,4.21436,0.128314,298.492,0,0,0,286,0.139028,0.554231,0.000101
288,0.14,0.558084,1.75,3.96281,4.21424,0.12832,298.493,0,0,0,288,0.14,0.558084,0.000101
290,0.140972,0.561937,1.75,3.96269,4.21412,0.128325,298.493,0,0,0,290,0.140972,0.561937,0.000101
292,0.141944,0.565789,1.75,3.96257,4.214,0.128331,298.493,0,0,0,292,0.141944,0.565789,0.000101
294,0.142917,0.569641,1.75,3.96246,4.21389,0.128336,298.494,0,0,0,294,0.142917,0.569641,0.000101
296,0.143889,0.573494,1.75,3.96234,4.21377,0.128342,298.494,0,0,0,296,0.143889,0.573494,0.000101
298,0.144861,0.577346,1.75,3.96222,4.21365,0.128347,298.494,0,0,0,298,0.144861,0.577346,0.000101
300,0.145833,0.581198,1.75,3.9621,4.21353,0.128353,298.495,0,0,0,300,0.145833,0.581198,0.000101
302,0.146806,0.58505,1.75,3.96198,4.21341,0.128358,298.495,0,0,0,302,0.146806,0.58505,0.000101
304,0.147778,0.588902,1.75,3.96186,4.21329,0.128363,298.495,0,0,0,304,0.147778,0.588902,0.000101
306,0.14875,0.592753,1.75,3.96174,4.21318,0.128369,298.495,0,0,0,306,0.14875,0.592753,0.000101
308,0.149722,0.596605,1.75,3.96162,4.21306,0.128374,298.496,0,0,0,308,0.149722,0.596605,0.000101
310,0.150694,0.600456,1.75,3.9615,4.21294,0.12838,298.496,0,0,0,310,0.150694,0.600456,0.000101
312,0.151667,0.604308,1.75,3.96138,4.21282,0.128385,298.496,0,0,0,312,0.151667,0.604308,0.000101
314,0.152639,0.608159,1.75,3.96126,4.2127,0.128391,298.496,0,0,0,314,0.152639,0.608159,0.000101
316,0.153611,0.61201,1.75,3.96114,4.21258,0.128396,298.497,0,0,0,316,0.153611,0.61201,0.000101
318,0.154583,0.615861,1.75,3.96104,4.21248,0.128402,298.497,0,0,0,318,0.154583,0.615861,0.000101
320,0.155556,0.619712,1.75,3.96099,4.21243,0.128407,298.497,0,0,0,320,0.155556,0.619712,0.000101
322,0.156528,0.623563,1.75,3.96093,4.21237,0.128413,298.497,0,0,0,322,0.156528,0.623563,0.000101
324,0.1575,0.627414,1.75,3.96087,4.21232,0.128418,298.497,0,0,0,324,0.1575,0.627414,0.000101
326,0.158472,0.631265,1.75,3.96082,4.21226,0.128424,298.497,0,0,0,326,0.158472,0.631265,0.000101
328,0.159444,0.635115,1.75,3.96076,4.21221,0.128429,298.498,0,0,0,328,0.159444,0.635115,0.000101
330,0.160417,0.638966,1.75,3.9607,4.21215,0.128435,298.498,0,0,0,330,0.160417,0.638966,0.000101
332,0.161389,0.642817,1.75,3.96065,4.2121,0.12844,298.498,0,0,0,332,0.161389,0.642817,0.000101
334,0.162361,0.646667,1.75,3.96059,4.21204,0.128446,298.498,0,0,0,334,0.162361,0.646667,0.000101
336,0.163333,0.650518,1.75,3.96053,4.21199,0.128451,298.498,0,0,0,336,0.163333,0.650518,0.000101
338,0.164306,0.654368,1.75,3.96048,4.21193,0.128457,298.498,0,0,0,338,0.164306,0.654368,0.000101
340,0.165278,0.658219,1.75,3.96042,4.21188,0.128462,298.498,0,0,0,340,0.165278,0.658219,0.000101
342,0.16625,0.662069,1.75,3.96036,4.21182,0.128468,298.498,0,0,0,342,0.16625,0.662069,0.000101
344,0.167222,0.665919,1.75,3.96031,4.21177,0.128473,298.499,0,0,0,344,0.167222,0.665919,0.000101
346,0.168194,0.66977,1.75,3.96025,4.21171,0.128479,298.499,0,0,0,346,0.168194,0.66977,0.000101
348,0.169167,0.67362,1.75,3.96019,4.21166,0.128484,298.499,0,0,0,348,0.169167,0.67362,0.000101
350,0.170139,0.67747,1.75,3.96014,4.2116,0.12849,298.499,0,0,0,350,0.170139,0.67747,0.000101
352,0.171111,0.68132,1.75,3.96008,4.21155,0.128495,298.499,0,0,0,352,0.171111,0.68132,0.000101
354,0.172083,0.68517,1.75,3.96002,4.21149,0.128501,298.499,0,0,0,354,0.172083,0.68517,0.000101
356,0.173056,0.68902,1.75,3.95997,4.21144,0.128506,298.499,0,0,0,356,0.173056,0.68902,0.000101
358,0.174028,0.69287,1.75,3.95991,4.21138,0.128512,298.499,0,0,0,358,0.174028,0.69287,0.000101
360,0.175,0.69672,1.75,3.95985,4.21133,0.128517,298.499,0,0,0,360,0.175,0.69672,0.000101
362,0.175972,0.700569,1.75,3.95979,4.21127,0.128523,298.499,0,0,0,362,0.175972,0.700569,0.000101
364,0.176944,0.704419,1.75,3.95974,4.21122,0.128528,298.499,0,0,0,364,0.176944,0.704419,0.000101
366,0.177917,0.708269,1.75,3.95968,4.21116,0.128533,298.499,0,0,0,366,0.177917,0.708269,0.000101
368,0.178889,0.712119,1.75,3.95962,4.21111,0.128538,298.499,0,0,0,368,0.178889,0.712119,0.000101
370,0.179861,0.715968,1.75,3.95957,4.21105,0.128542,298.499,0,0,0,370,0.179861,0.715968,0.000101
372,0.180833,0.719818,1.75,3.95951,4.211,0.128547,298.499,0,0,0,372,0.180833,0.719818,0.000101
374,0.181806,0.723667,1.75,3.95945,4.21094,0.128552,298.499,0,0,0,374,0.181806,0.723667,0.000101
376,0.182778,0.727517,1.75,3.9594,4.21089,0.128557,298.499,0,0,0,376,0.182778,0.727517,0.000101
378,0.18375,0.731366,1.75,3.95934,4.21083,0.128562,298.499,0,0,0,378,0.18375,0.731366,0.000101
380,0.184722,0.735215,1.75,3.95928,4.21078,0.128567,298.499,0,0,0,380,0.184722,0.735215,0.000101
382,0.185694,0.739064,1.75,3.95923,4.21072,0.128572,298.499,0,0,0,382,0.185694,0.739064,0.000101
384,0.186667,0.742914,1.75,3.95917,4.21067,0.128577,298.499,0,0,0,384,0.186667,0.742914,0.000101
386,0.187639,0.746763,1.75,3.95911,4.21061,0.128582,298.499,0,0,0,386,0.187639,0.746763,0.000101
388,0.188611,0.750612,1.75,3.95906,4.21056,0.128587,298.499,0,0,0,388,0.188611,0.750612,0.000101
390,0.189583,0.754461,1.75,3.959,4.2105,0.128592,298.499,0,0,0,390,0.189583,0.754461,0.000101
392,0.190556,0.75831,1.75,3.95889,4.2104,0.128597,298.499,0,0,0,392,0.190556,0.75831,0.000101
394,0.191528,0.762159,1.75,3.95878,4.21028,0.128602,298.499,0,0,0,394,0.191528,0.762159,0.000101
396,0.1925,0.766007,1.75,3.95866,4.21017,0.128607,298.498,0,0,0,396,0.1925,0.766007,0.000101
398,0.193472,0.769856,1.75,3.95855,4.21006,0.128612,298.498,0,0,0,398,0.193472,0.769856,0.000101
400,0.194444,0.773704,1.75,3.95843,4.20994,0.128617,298.498,0,0,0,400,0.194444,0.773704,0.000101
402,0.195417,0.777553,1.75,3.95832,4.20983,0.128622,298.498,0,0,0,402,0.195417,0.777553,0.000101
404,0.196389,0.781401,1.75,3.9582,4.20972,0.128626,298.498,0,0,0,404,0.196389,0.781401,0.000101
406,0.197361,0.785249,1.75,3.95809,4.20961,0.128631,298.498,0,0,0,406,0.197361,0.785249,0.000101
408,0.198333,0.789097,1.75,3.95797,4.20949,0.128636,298.498,0,0,0,408,0.198333,0.789097,0.000101
410,0.199306,0.792945,1.75,3.95786,4.20938,0.128641,298.498,0,0,0,410,0.199306,0.792945,0.000101
412,0.200278,0.796793,1.75,3.95774,4.20927,0.128646,298.498,0,0,0,412,0.200278,0.796793,0.000101
414,0.20125,0.800641,1.75,3.95763,4.20915,0.128651,298.498,0,0,0,414,0.20125,0.800641,0.000101
416,0.202222,0.804488,1.75,3.95751,4.20904,0.128656,298.497,0,0,0,416,0.202222,0.804488,0.000101
418,0.203194,0.808336,1.75,3.9574,4.20893,0.128661,298.497,0,0,0,418,0.203194,0.808336,0.000101
420,0.204167,0.812183,1.75,3.95728,4.20882,0.128666,298.497,0,0,0,420,0.204167,0.812183,0.000101
422,0.205139,0.81603,1.75,3.95717,4.2087,0.128671,298.497,0,0,0,422,0.205139,0.81603,0.000101
424,0.206111,0.819877,1.75,3.95705,4.20859,0.128676,298.497,0,0,0,424,0.206111,0.819877,0.000101
426,0.207083,0.823724,1.75,3.95694,4.20848,0.128681,298.497,0,0,0,426,0.207083,0.823724,0.000101
428,0.208056,0.827571,1.75,3.95682,4.20837,0.128686,298.497,0,0,0,428,0.208056,0.827571,0.000101
430,0.209028,0.831418,1.75,3.95671,4.20825,0.128691,298.497,0,0,0,430,0.209028,0.831418,0.000101
432,0.21,0.835265,1.75,3.95659,4.20814,0.128696,298.497,0,0,0,432,0.21,0.835265,0.000101
434,0.210972,0.839111,1.75,3.95648,4.20803,0.128701,298.497,0,0,0,434,0.210972,0.839111,0.000101
436,0.211944,0.842958,1.75,3.95636,4.20791,0.128705,298.497,0,0,0,436,0.211944,0.842958,0.000101
438,0.212917,0.846804,1.75,3.95625,4.2078,0.12871,298.497,0,0,0,438,0.212917,0.846804,0.000101
440,0.213889,0.85065,1.75,3.95613,4.20769,0.128715,298.497,0,0,0,440,0.213889,0.85065,0.000101
442,0.214861,0.854497,1.75,3.95602,4.20758,0.128719,298.497,0,0,0,442,0.214861,0.854497,0.000101
444,0.215833,0.858343,1.75,3.9559,4.20746,0.128724,298.497,0,0,0,444,0.215833,0.858343,0.000101
446,0.216806,0.862188,1.75,3.95579,4.20735,0.128729,298.497,0,0,0,446,0.216806,0.862188,0.000101
448,0.217778,0.866034,1.75,3.95567,4.20724,0.128733,298.497,0,0,0,448,0.217778,0.866034,0.000101
450,0.21875,0.86988,1.75,3.95556,4.20712,0.128738,298.497,0,0,0,450,0.21875,0.86988,0.000101
452,0.219722,0.873725,1.75,3.95545,4.20701,0.128743,298.497,0,0,0,452,0.219722,0.873725,0.000101
454,0.220694,0.877571,1.75,3.95533,4.2069,0.128747,298.497,0,0,0,454,0.220694,0.877571,0.000101
456,0.221667,0.881416,1.75,3.95522,4.20679,0.128752,298.497,0,0,0,456,0.221667,0.881416,0.000101
458,0.222639,0.885262,1.75,3.9551,4.20667,0.128757,298.497,0,0,0,458,0.222639,0.885262,0.000101
460,0.223611,0.889107,1.75,3.95499,4.20656,0.128761,298.497,0,0,0,460,0.223611,0.889107,0.000101
462,0.224583,0.892952,1.75,3.95487,4.20645,0.128766,298.497,0,0,0,462,0.224583,0.892952,0.000101
464,0.225556,0.896797,1.75,3.95477,4.20635,0.128771,298.497,0,0,0,464,0.225556,0.896797,0.000101
466,0.226528,0.900641,1.75,3.95468,4.20625,0.128775,298.497,0,0,0,466,0.226528,0.900641,0.000101
