76.0001,0.0369444,0.148453,1.75,3.99966,4.25275,0.128799,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99875,4.25182,0.128804,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99784,4.2509,0.128809,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99693,4.24998,0.128814,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99603,4.24906,0.128818,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99513,4.24815,0.128823,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99423,4.24724,0.128828,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99334,4.24633,0.128833,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99245,4.24542,0.128837,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99156,4.24452,0.128842,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99067,4.24362,0.128847,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98979,4.24272,0.128852,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.9889,4.24183,0.128856,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98802,4.24094,0.128861,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98722,4.24012,0.128866,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.9868,4.23969,0.12887,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98638,4.23926,0.128875,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98596,4.23883,0.12888,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98554,4.2384,0.128885,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98512,4.23797,0.12889,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98471,4.23754,0.128895,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98429,4.23712,0.1289,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98387,4.23669,0.128905,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98345,4.23626,0.12891,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98304,4.23584,0.128915,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98262,4.23541,0.12892,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.9822,4.23499,0.128925,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98179,4.23456,0.12893,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98137,4.23414,0.128935,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98096,4.23372,0.12894,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98054,4.23329,0.128945,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.268639,1.75,3.98013,4.23287,0.12895,298.409,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272508,1.75,3.97971,4.23245,0.128955,298.411,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276377,1.75,3.9793,4.23202,0.12896,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280245,1.75,3.97888,4.2316,0.128965,298.416,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284113,1.75,3.97847,4.23118,0.12897,298.418,0,0,0,146,0.0709722,0.284113,0.000101
148,0.0719444,0.287981,1.75,3.97805,4.23076,0.128975,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291848,1.75,3.97764,4.23034,0.12898,298.422,0,0,0,150,0.0729167,0.291848,0.000101
152,0.0738889,0.295715,1.75,3.97722,4.22992,0.128985,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299581,1.75,3.97681,4.2295,0.12899,298.426,0,0,0,154,0.0748611,0.299581,0.000101
156,0.0758333,0.303447,1.75,3.97639,4.22908,0.128994,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307313,1.75,3.97598,4.22865,0.128999,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97556,4.22823,0.129004,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315042,1.75,3.97515,4.22781,0.129009,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318907,1.75,3.97474,4.22739,0.129014,298.435,0,0,0,164,0.0797222,0.318907,0.000101
166,0.0806944,0.322771,1.75,3.97432,4.22697,0.129019,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326634,1.75,3.97391,4.22655,0.129024,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97349,4.22614,0.129029,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.33436,1.75,3.97308,4.22572,0.129034,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338222,1.75,3.97266,4.2253,0.129039,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.97231,4.22493,0.129044,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345946,1.75,3.97208,4.22471,0.129049,298.447,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349808,1.75,3.97186,4.22448,0.129054,298.448,0,0,0,180,0.0875,0.349808,0.000101
182,0.0884722,0.353669,1.75,3.97164,4.22426,0.129058,298.45,0,0,0,182,0.0884722,0.353669,0.000101
184,0.0894444,0.35753,1.75,3.97142,4.22403,0.129063,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.361391,1.75,3.9712,4.2238,0.129068,298.453,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365252,1.75,3.97098,4.22358,0.129072,298.454,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369112,1.75,3.97075,4.22335,0.129077,298.455,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372972,1.75,3.97053,4.22313,0.129082,298.457,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376832,1.75,3.97031,4.2229,0.129086,298.458,0,0,0,194,0.0943056,0.376832,0.000101
196,0.0952778,0.380692,1.75,3.97009,4.22267,0.129091,298.459,0,0,0,196,0.0952778,0.380692,0.000101
198,0.09625,0.384552,1.75,3.96987,4.22245,0.129096,298.461,0,0,0,198,0.09625,0.384552,0.000101
200,0.0972222,0.388411,1.75,3.96964,4.22222,0.1291,298.462,0,0,0,200,0.0972222,0.388411,0.000101
202,0.0981944,0.39227,1.75,3.96942,4.222,0.129105,298.463,0,0,0,202,0.0981944,0.39227,0.000101
204,0.0991667,0.396129,1.75,3.9692,4.22177,0.12911,298.464,0,0,0,204,0.0991667,0.396129,0.000101
206,0.100139,0.399988,1.75,3.96898,4.22155,0.129114,298.465,0,0,0,206,0.100139,0.399988,0.000101
208,0.101111,0.403846,1.75,3.96876,4.22132,0.129119,298.466,0,0,0,208,0.101111,0.403846,0.000101
210,0.102083,0.407705,1.75,3.96853,4.22109,0.129124,298.467,0,0,0,210,0.102083,0.407705,0.000101
212,0.103056,0.411563,1.75,3.96831,4.22087,0.129128,298.469,0,0,0,212,0.103056,0.411563,0.000101
214,0.104028,0.415421,1.75,3.96809,4.22064,0.129133,298.47,0,0,0,214,0.104028,0.415421,0.000101
216,0.105,0.419278,1.75,3.96786,4.22042,0.129138,298.471,0,0,0,216,0.105,0.419278,0.000101
218,0.105972,0.423136,1.75,3.96764,4.22019,0.129142,298.472,0,0,0,218,0.105972,0.423136,0.000101
220,0.106944,0.426993,1.75,3.96742,4.21997,0.129147,298.472,0,0,0,220,0.106944,0.426993,0.000101
222,0.107917,0.43085,1.75,3.9672,4.21974,0.129152,298.473,0,0,0,222,0.107917,0.43085,0.000101
224,0.108889,0.434707,1.75,3.96697,4.21951,0.129156,298.474,0,0,0,224,0.108889,0.434707,0.000101
226,0.109861,0.438563,1.75,3.96675,4.21929,0.129161,298.475,0,0,0,226,0.109861,0.438563,0.000101
228,0.110833,0.44242,1.75,3.96653,4.21906,0.129166,298.476,0,0,0,228,0.110833,0.44242,0.000101
230,0.111806,0.446276,1.75,3.9663,4.21884,0.12917,298.477,0,0,0,230,0.111806,0.446276,0.000101
232,0.112778,0.450132,1.75,3.96608,4.21861,0.129175,298.478,0,0,0,232,0.112778,0.450132,0.000101
234,0.11375,0.453987,1.75,3.96586,4.21839,0.12918,298.479,0,0,0,234,0.11375,0.453987,0.000101
236,0.114722,0.457843,1.75,3.96563,4.21816,0.129184,298.479,0,0,0,236,0.114722,0.457843,0.000101
238,0.115694,0.461698,1.75,3.96541,4.21794,0.129189,298.48,0,0,0,238,0.115694,0.461698,0.000101
240,0.116667,0.465553,1.75,3.96519,4.21771,0.129194,298.481,0,0,0,240,0.116667,0.465553,0.000101
242,0.117639,0.469408,1.75,3.96496,4.21749,0.129198,298.482,0,0,0,242,0.117639,0.469408,0.000101
244,0.118611,0.473263,1.75,3.96474,4.21726,0.129203,298.482,0,0,0,244,0.118611,0.473263,0.000101
246,0.119583,0.477117,1.75,3.96451,4.21703,0.129208,298.483,0,0,0,246,0.119583,0.477117,0.000101
248,0.120556,0.480971,1.75,3.96429,4.21681,0.129212,298.484,0,0,0,248,0.120556,0.480971,0.000101
250,0.121528,0.484825,1.75,3.96417,4.21669,0.129217,298.484,0,0,0,250,0.121528,0.484825,0.000101
252,0.1225,0.488679,1.75,3.96405,4.21657,0.129222,298.485,0,0,0,252,0.1225,0.488679,0.000101
254,0.123472,0.492533,1.75,3.96394,4.21645,0.129226,298.486,0,0,0,254,0.123472,0.492533,0.000101
256,0.124444,0.496387,1.75,3.96382,4.21633,0.12923,298.486,0,0,0,256,0.124444,0.496387,0.000101
258,0.125417,0.50024,1.75,3.9637,4.21621,0.129235,298.487,0,0,0,258,0.125417,0.50024,0.000101
260,0.126389,0.504094,1.75,3.96359,4.2161,0.129239,298.487,0,0,0,260,0.126389,0.504094,0.000101
262,0.127361,0.507947,1.75,3.96347,4.21598,0.129244,298.488,0,0,0,262,0.127361,0.507947,0.000101
264,0.128333,0.5118,1.75,3.96335,4.21586,0.129248,298.488,0,0,0,264,0.128333,0.5118,0.000101
266,0.129306,0.515654,1.75,3.96323,4.21574,0.129252,298.489,0,0,0,266,0.129306,0.515654,0.000101
268,0.130278,0.519507,1.75,3.96312,4.21562,0.129257,298.49,0,0,0,268,0.130278,0.519507,0.000101
270,0.13125,0.523359,1.75,3.963,4.2155,0.129261,298.49,0,0,0,270,0.13125,0.523359,0.000101
272,0.132222,0.527212,1.75,3.96288,4.21539,0.129266,298.49,0,0,0,272,0.132222,0.527212,0.000101
274,0.133194,0.531065,1.75,3.96277,4.21527,0.12927,298.491,0,0,0,274,0.133194,0.531065,0.000101
276,0.134167,0.534918,1.75,3.96265,4.21515,0.129274,298.491,0,0,0,276,0.134167,0.534918,0.000101
278,0.135139,0.53877,1.75,3.96253,4.21503,0.129279,298.492,0,0,0,278,0.135139,0.53877,0.000101
280,0.136111,0.542622,1.75,3.96241,4.21491,0.129283,298.492,0,0,0,280,0.136111,0.542622,0.000101
282,0.137083,0.546475,1.75,3.9623,4.21479,0.129288,298.493,0,0,0,282,0.137083,0.546475,0.000101
284,0.138056,0.550327,1.75,3.96218,4.21468,0.129292,298.493,0,0,0,284,0.138056,0.550327,0.000101
286,0.139028,0.554179,1.75,3.96206,4.21456,0.129296,298.493,0,0,0,286,0.139028,0.554179,0.000101
288,0.14,0.558031,1.75,3.96194,4.21444,0.129301,298.494,0,0,0,288,0.14,0.558031,0.000101
290,0.140972,0.561882,1.75,3.96182,4.21432,0.129305,298.494,0,0,0,290,0.140972,0.561882,0.000101
292,0.141944,0.565734,1.75,3.96171,4.2142,0.12931,298.495,0,0,0,292,0.141944,0.565734,0.000101
294,0.142917,0.569586,1.75,3.96159,4.21409,0.129314,298.495,0,0,0,294,0.142917,0.569586,0.000101
296,0.143889,0.573437,1.75,3.96147,4.21397,0.129318,298.495,0,0,0,296,0.143889,0.573437,0.000101
298,0.144861,0.577288,1.75,3.96135,4.21385,0.129323,298.495,0,0,0,298,0.144861,0.577288,0.000101
300,0.145833,0.581139,1.75,3.96124,4.21373,0.129327,298.496,0,0,0,300,0.145833,0.581139,0.000101
302,0.146806,0.584991,1.75,3.96112,4.21361,0.129332,298.496,0,0,0,302,0.146806,0.584991,0.000101
304,0.147778,0.588842,1.75,3.961,4.21349,0.129336,298.496,0,0,0,304,0.147778,0.588842,0.000101
306,0.14875,0.592692,1.75,3.96088,4.21338,0.12934,298.497,0,0,0,306,0.14875,0.592692,0.000101
308,0.149722,0.596543,1.75,3.96076,4.21326,0.129345,298.497,0,0,0,308,0.149722,0.596543,0.000101
310,0.150694,0.600394,1.75,3.96064,4.21314,0.129349,298.497,0,0,0,310,0.150694,0.600394,0.000101
312,0.151667,0.604244,1.75,3.96053,4.21302,0.129354,298.497,0,0,0,312,0.151667,0.604244,0.000101
314,0.152639,0.608095,1.75,3.96041,4.2129,0.129358,298.498,0,0,0,314,0.152639,0.608095,0.000101
316,0.153611,0.611945,1.75,3.96029,4.21278,0.129362,298.498,0,0,0,316,0.153611,0.611945,0.000101
318,0.154583,0.615795,1.75,3.96017,4.21267,0.129367,298.498,0,0,0,318,0.154583,0.615795,0.000101
320,0.155556,0.619645,1.75,3.96005,4.21255,0.129371,298.498,0,0,0,320,0.155556,0.619645,0.000101
322,0.156528,0.623495,1.75,3.95997,4.21247,0.129376,298.498,0,0,0,322,0.156528,0.623495,0.000101
324,0.1575,0.627345,1.75,3.95992,4.21241,0.12938,298.499,0,0,0,324,0.1575,0.627345,0.000101
326,0.158472,0.631195,1.75,3.95986,4.21236,0.129385,298.499,0,0,0,326,0.158472,0.631195,0.000101
328,0.159444,0.635045,1.75,3.9598,4.2123,0.129389,298.499,0,0,0,328,0.159444,0.635045,0.000101
330,0.160417,0.638895,1.75,3.95975,4.21225,0.129394,298.499,0,0,0,330,0.160417,0.638895,0.000101
332,0.161389,0.642744,1.75,3.95969,4.21219,0.129399,298.499,0,0,0,332,0.161389,0.642744,0.000101
334,0.162361,0.646594,1.75,3.95964,4.21214,0.129403,298.499,0,0,0,334,0.162361,0.646594,0.000101
336,0.163333,0.650443,1.75,3.95958,4.21208,0.129408,298.499,0,0,0,336,0.163333,0.650443,0.000101
338,0.164306,0.654293,1.75,3.95953,4.21203,0.129413,298.499,0,0,0,338,0.164306,0.654293,0.000101
340,0.165278,0.658142,1.75,3.95947,4.21197,0.129417,298.5,0,0,0,340,0.165278,0.658142,0.000101
342,0.16625,0.661992,1.75,3.95941,4.21192,0.129422,298.5,0,0,0,342,0.16625,0.661992,0.000101
344,0.167222,0.665841,1.75,3.95936,4.21186,0.129427,298.5,0,0,0,344,0.167222,0.665841,0.000101
346,0.168194,0.669691,1.75,3.9593,4.21181,0.129431,298.5,0,0,0,346,0.168194,0.669691,0.000101
348,0.169167,0.67354,1.75,3.95925,4.21175,0.129436,298.5,0,0,0,348,0.169167,0.67354,0.000101
350,0.170139,0.677389,1.75,3.95919,4.2117,0.129441,298.5,0,0,0,350,0.170139,0.677389,0.000101
352,0.171111,0.681238,1.75,3.95913,4.21164,0.129446,298.5,0,0,0,352,0.171111,0.681238,0.000101
354,0.172083,0.685087,1.75,3.95908,4.21159,0.12945,298.5,0,0,0,354,0.172083,0.685087,0.000101
356,0.173056,0.688936,1.75,3.95902,4.21153,0.129455,298.5,0,0,0,356,0.173056,0.688936,0.000101
358,0.174028,0.692785,1.75,3.95897,4.21148,0.12946,298.5,0,0,0,358,0.174028,0.692785,0.000101
360,0.175,0.696634,1.75,3.95891,4.21142,0.129464,298.5,0,0,0,360,0.175,0.696634,0.000101
362,0.175972,0.700483,1.75,3.95885,4.21137,0.129469,298.5,0,0,0,362,0.175972,0.700483,0.000101
364,0.176944,0.704332,1.75,3.9588,4.21131,0.129474,298.5,0,0,0,364,0.176944,0.704332,0.000101
366,0.177917,0.708181,1.75,3.95874,4.21126,0.129478,298.5,0,0,0,366,0.177917,0.708181,0.000101
368,0.178889,0.71203,1.75,3.95868,4.2112,0.129483,298.5,0,0,0,368,0.178889,0.71203,0.000101
370,0.179861,0.715878,1.75,3.95863,4.21115,0.129488,298.5,0,0,0,370,0.179861,0.715878,0.000101
372,0.180833,0.719727,1.75,3.95857,4.21109,0.129492,298.5,0,0,0,372,0.180833,0.719727,0.000101
374,0.181806,0.723575,1.75,3.95851,4.21104,0.129497,298.5,0,0,0,374,0.181806,0.723575,0.000101
376,0.182778,0.727424,1.75,3.95846,4.21098,0.129502,298.5,0,0,0,376,0.182778,0.727424,0.000101
378,0.18375,0.731272,1.75,3.9584,4.21093,0.129506,298.5,0,0,0,378,0.18375,0.731272,0.000101
380,0.184722,0.735121,1.75,3.95835,4.21087,0.129511,298.5,0,0,0,380,0.184722,0.735121,0.000101
382,0.185694,0.738969,1.75,3.95829,4.21082,0.129516,298.5,0,0,0,382,0.185694,0.738969,0.000101
384,0.186667,0.742817,1.75,3.95823,4.21076,0.12952,298.5,0,0,0,384,0.186667,0.742817,0.000101
386,0.187639,0.746666,1.75,3.95818,4.21071,0.129525,298.5,0,0,0,386,0.187639,0.746666,0.000101
388,0.188611,0.750514,1.75,3.95812,4.21065,0.12953,298.5,0,0,0,388,0.188611,0.750514,0.000101
390,0.189583,0.754362,1.75,3.95806,4.2106,0.129534,298.5,0,0,0,390,0.189583,0.754362,0.000101
392,0.190556,0.75821,1.75,3.95801,4.21054,0.129539,298.5,0,0,0,392,0.190556,0.75821,0.000101
394,0.191528,0.762058,1.75,3.95794,4.21047,0.129544,298.5,0,0,0,394,0.191528,0.762058,0.000101
396,0.1925,0.765906,1.75,3.95782,4.21036,0.129548,298.5,0,0,0,396,0.1925,0.765906,0.000101
398,0.193472,0.769754,1.75,3.95771,4.21025,0.129553,298.5,0,0,0,398,0.193472,0.769754,0.000101
400,0.194444,0.773601,1.75,3.95759,4.21014,0.129556,298.5,0,0,0,400,0.194444,0.773601,0.000101
402,0.195417,0.777449,1.75,3.95748,4.21002,0.12956,298.499,0,0,0,402,0.195417,0.777449,0.000101
404,0.196389,0.781296,1.75,3.95737,4.20991,0.129564,298.499,0,0,0,404,0.196389,0.781296,0.000101
406,0.197361,0.785144,1.75,3.95725,4.2098,0.129568,298.499,0,0,0,406,0.197361,0.785144,0.000101
408,0.198333,0.788991,1.75,3.95714,4.20968,0.129572,298.499,0,0,0,408,0.198333,0.788991,0.000101
410,0.199306,0.792838,1.75,3.95702,4.20957,0.129576,298.499,0,0,0,410,0.199306,0.792838,0.000101
412,0.200278,0.796685,1.75,3.95691,4.20946,0.129579,298.499,0,0,0,412,0.200278,0.796685,0.000101
414,0.20125,0.800532,1.75,3.9568,4.20935,0.129583,298.499,0,0,0,414,0.20125,0.800532,0.000101
416,0.202222,0.804379,1.75,3.95668,4.20923,0.129587,298.499,0,0,0,416,0.202222,0.804379,0.000101
418,0.203194,0.808225,1.75,3.95657,4.20912,0.129591,298.499,0,0,0,418,0.203194,0.808225,0.000101
420,0.204167,0.812072,1.75,3.95645,4.20901,0.129595,298.498,0,0,0,420,0.204167,0.812072,0.000101
422,0.205139,0.815918,1.75,3.95634,4.20889,0.129599,298.498,0,0,0,422,0.205139,0.815918,0.000101
424,0.206111,0.819764,1.75,3.95623,4.20878,0.129603,298.498,0,0,0,424,0.206111,0.819764,0.000101
426,0.207083,0.823611,1.75,3.95611,4.20867,0.129606,298.498,0,0,0,426,0.207083,0.823611,0.000101
428,0.208056,0.827457,1.75,3.956,4.20856,0.12961,298.498,0,0,0,428,0.208056,0.827457,0.000101
430,0.209028,0.831303,1.75,3.95588,4.20844,0.129614,298.498,0,0,0,430,0.209028,0.831303,0.000101
432,0.21,0.835149,1.75,3.95577,4.20833,0.129618,298.498,0,0,0,432,0.21,0.835149,0.000101
434,0.210972,0.838994,1.75,3.95566,4.20822,0.129622,298.498,0,0,0,434,0.210972,0.838994,0.000101
436,0.211944,0.84284,1.75,3.95554,4.20811,0.129626,298.498,0,0,0,436,0.211944,0.84284,0.000101
438,0.212917,0.846686,1.75,3.95543,4.20799,0.12963,298.498,0,0,0,438,0.212917,0.846686,0.000101
440,0.213889,0.850531,1.75,3.95532,4.20788,0.129633,298.498,0,0,0,440,0.213889,0.850531,0.000101
442,0.214861,0.854376,1.75,3.9552,4.20777,0.129637,298.498,0,0,0,442,0.214861,0.854376,0.000101
444,0.215833,0.858222,1.75,3.95509,4.20765,0.129641,298.498,0,0,0,444,0.215833,0.858222,0.000101
446,0.216806,0.862067,1.75,3.95497,4.20754,0.129645,298.498,0,0,0,446,0.216806,0.862067,0.000101
448,0.217778,0.865912,1.75,3.95486,4.20743,0.129649,298.498,0,0,0,448,0.217778,0.865912,0.000101
450,0.21875,0.869757,1.75,3.95475,4.20732,0.129653,298.498,0,0,0,450,0.21875,0.869757,0.000101
452,0.219722,0.873602,1.75,3.95463,4.2072,0.129656,298.498,0,0,0,452,0.219722,0.873602,0.000101
454,0.220694,0.877446,1.75,3.95452,4.20709,0.12966,298.498,0,0,0,454,0.220694,0.877446,0.000101
456,0.221667,0.881291,1.75,3.95441,4.20698,0.129664,298.498,0,0,0,456,0.221667,0.881291,0.000101
458,0.222639,0.885135,1.75,3.95429,4.20686,0.129668,298.498,0,0,0,458,0.222639,0.885135,0.000101
460,0.223611,0.88898,1.75,3.95418,4.20675,0.129672,298.498,0,0,0,460,0.223611,0.88898,0.000101
462,0.224583,0.892824,1.75,3.95406,4.20664,0.129676,298.498,0,0,0,462,0.224583,0.892824,0.000101
464,0.225556,0.896668,1.75,3.95395,4.20653,0.12968,298.498,0,0,0,464,0.225556,0.896668,0.000101
466,0.226528,0.900512,1.75,3.95384,4.20641,0.129683,298.498,0,0,0,466,0.226528,0.900512,0.000101
