62.0001,0.0301389,0.121214,1.75,4.00602,4.25809,0.12771,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125107,1.75,4.00507,4.25713,0.127717,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00413,4.25617,0.127725,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00319,4.25521,0.127732,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00226,4.25427,0.127739,298.298,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140674,1.75,4.00133,4.25332,0.127746,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00041,4.25239,0.127753,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148451,1.75,3.99949,4.25145,0.12776,298.311,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152339,1.75,3.99857,4.25052,0.127767,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156225,1.75,3.99766,4.2496,0.127774,298.319,0,0,0,80,0.0388889,0.156225,0.000101
82.0001,0.0398611,0.160111,1.75,3.99675,4.24868,0.127782,298.323,0,0,0,82,0.0398611,0.160111,0.000101
84.0001,0.0408333,0.163996,1.75,3.99584,4.24776,0.127789,298.327,0,0,0,84,0.0408333,0.163996,0.000101
86.0001,0.0418056,0.16788,1.75,3.99494,4.24685,0.127796,298.33,0,0,0,86,0.0418056,0.16788,0.000101
88.0001,0.0427778,0.171763,1.75,3.99404,4.24594,0.127803,298.334,0,0,0,88,0.0427778,0.171763,0.000101
90.0001,0.04375,0.175645,1.75,3.99315,4.24503,0.12781,298.338,0,0,0,90,0.04375,0.175645,0.000101
92.0001,0.0447222,0.179527,1.75,3.99225,4.24412,0.127817,298.342,0,0,0,92,0.0447222,0.179527,0.000101
94.0001,0.0456944,0.183407,1.75,3.99136,4.24322,0.127824,298.345,0,0,0,94,0.0456944,0.183407,0.000101
96.0001,0.0466667,0.187287,1.75,3.99047,4.24232,0.12783,298.349,0,0,0,96,0.0466667,0.187287,0.000101
98.0001,0.0476389,0.191165,1.75,3.98958,4.24143,0.127837,298.352,0,0,0,98,0.0476389,0.191165,0.000101
100,0.0486111,0.195043,1.75,3.9887,4.24053,0.127844,298.355,0,0,0,100,0.0486111,0.195043,0.000101
102,0.0495833,0.198921,1.75,3.9881,4.23993,0.127851,298.359,0,0,0,102,0.0495833,0.198921,0.000101
104,0.0505556,0.202798,1.75,3.98768,4.23949,0.127858,298.362,0,0,0,104,0.0505556,0.202798,0.000101
106,0.0515278,0.206674,1.75,3.98726,4.23906,0.127865,298.365,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.21055,1.75,3.98684,4.23863,0.127872,298.368,0,0,0,108,0.0525,0.21055,0.000101
110,0.0534722,0.214426,1.75,3.98641,4.2382,0.127879,298.371,0,0,0,110,0.0534722,0.214426,0.000101
112,0.0544444,0.218301,1.75,3.98599,4.23777,0.127886,298.374,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222176,1.75,3.98557,4.23734,0.127893,298.377,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98515,4.23691,0.127899,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229925,1.75,3.98473,4.23649,0.127906,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98431,4.23606,0.127913,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.9839,4.23563,0.127919,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98348,4.23521,0.127926,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98306,4.23478,0.127932,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98264,4.23436,0.127939,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.98222,4.23393,0.127946,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98181,4.23351,0.127952,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98139,4.23309,0.127959,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98097,4.23266,0.127966,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98055,4.23224,0.127972,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.98014,4.23182,0.127979,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97972,4.23139,0.127985,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.9793,4.23097,0.127992,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97889,4.23055,0.127999,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97847,4.23013,0.128005,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97806,4.22971,0.128012,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97764,4.22929,0.128018,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97722,4.22887,0.128025,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97681,4.22844,0.128032,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97639,4.22802,0.128038,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97598,4.2276,0.128045,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97556,4.22718,0.128051,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97514,4.22676,0.128058,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97473,4.22634,0.128065,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97431,4.22592,0.128071,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330507,1.75,3.97389,4.2255,0.128078,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97348,4.22508,0.128084,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.97322,4.22482,0.128091,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342096,1.75,3.97299,4.22459,0.128098,298.445,0,0,0,176,0.0855556,0.342096,0.000101
178,0.0865278,0.345958,1.75,3.97277,4.22437,0.128104,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97255,4.22414,0.128111,298.448,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97232,4.22392,0.128117,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.9721,4.22369,0.128124,298.45,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361406,1.75,3.97188,4.22346,0.12813,298.452,0,0,0,186,0.0904167,0.361406,0.000101
188,0.0913889,0.365267,1.75,3.97165,4.22324,0.128136,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.97143,4.22301,0.128141,298.455,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97121,4.22279,0.128146,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.37685,1.75,3.97099,4.22256,0.128151,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.38071,1.75,3.97077,4.22233,0.128156,298.458,0,0,0,196,0.0952778,0.38071,0.000101
198,0.09625,0.384571,1.75,3.97054,4.22211,0.128162,298.46,0,0,0,198,0.09625,0.384571,0.000101
200,0.0972222,0.388431,1.75,3.97032,4.22188,0.128167,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.39229,1.75,3.9701,4.22166,0.128172,298.462,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.39615,1.75,3.96987,4.22143,0.128177,298.463,0,0,0,204,0.0991667,0.39615,0.000101
206,0.100139,0.400009,1.75,3.96965,4.22121,0.128183,298.464,0,0,0,206,0.100139,0.400009,0.000101
208,0.101111,0.403869,1.75,3.96943,4.22098,0.128188,298.465,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407727,1.75,3.96921,4.22075,0.128193,298.467,0,0,0,210,0.102083,0.407727,0.000101
212,0.103056,0.411586,1.75,3.96898,4.22053,0.128198,298.468,0,0,0,212,0.103056,0.411586,0.000101
214,0.104028,0.415445,1.75,3.96876,4.2203,0.128203,298.469,0,0,0,214,0.104028,0.415445,0.000101
216,0.105,0.419303,1.75,3.96854,4.22008,0.128209,298.47,0,0,0,216,0.105,0.419303,0.000101
218,0.105972,0.423161,1.75,3.96831,4.21985,0.128214,298.471,0,0,0,218,0.105972,0.423161,0.000101
220,0.106944,0.427019,1.75,3.96809,4.21963,0.128219,298.472,0,0,0,220,0.106944,0.427019,0.000101
222,0.107917,0.430877,1.75,3.96787,4.2194,0.128224,298.472,0,0,0,222,0.107917,0.430877,0.000101
224,0.108889,0.434734,1.75,3.96764,4.21917,0.12823,298.473,0,0,0,224,0.108889,0.434734,0.000101
226,0.109861,0.438591,1.75,3.96742,4.21895,0.128235,298.474,0,0,0,226,0.109861,0.438591,0.000101
228,0.110833,0.442448,1.75,3.96719,4.21872,0.12824,298.475,0,0,0,228,0.110833,0.442448,0.000101
230,0.111806,0.446305,1.75,3.96697,4.2185,0.128245,298.476,0,0,0,230,0.111806,0.446305,0.000101
232,0.112778,0.450162,1.75,3.96675,4.21827,0.12825,298.477,0,0,0,232,0.112778,0.450162,0.000101
234,0.11375,0.454018,1.75,3.96652,4.21805,0.128256,298.478,0,0,0,234,0.11375,0.454018,0.000101
236,0.114722,0.457874,1.75,3.9663,4.21782,0.128261,298.478,0,0,0,236,0.114722,0.457874,0.000101
238,0.115694,0.46173,1.75,3.96607,4.2176,0.128266,298.479,0,0,0,238,0.115694,0.46173,0.000101
240,0.116667,0.465586,1.75,3.96585,4.21737,0.128271,298.48,0,0,0,240,0.116667,0.465586,0.000101
242,0.117639,0.469441,1.75,3.96563,4.21714,0.128277,298.481,0,0,0,242,0.117639,0.469441,0.000101
244,0.118611,0.473296,1.75,3.9654,4.21692,0.128282,298.481,0,0,0,244,0.118611,0.473296,0.000101
246,0.119583,0.477151,1.75,3.96523,4.21674,0.128287,298.482,0,0,0,246,0.119583,0.477151,0.000101
248,0.120556,0.481006,1.75,3.96511,4.21663,0.128292,298.483,0,0,0,248,0.120556,0.481006,0.000101
250,0.121528,0.484861,1.75,3.96499,4.21651,0.128297,298.483,0,0,0,250,0.121528,0.484861,0.000101
252,0.1225,0.488716,1.75,3.96487,4.21639,0.128303,298.484,0,0,0,252,0.1225,0.488716,0.000101
254,0.123472,0.492571,1.75,3.96476,4.21627,0.128308,298.485,0,0,0,254,0.123472,0.492571,0.000101
256,0.124444,0.496425,1.75,3.96464,4.21615,0.128313,298.485,0,0,0,256,0.124444,0.496425,0.000101
258,0.125417,0.50028,1.75,3.96452,4.21603,0.128318,298.486,0,0,0,258,0.125417,0.50028,0.000101
260,0.126389,0.504134,1.75,3.9644,4.21592,0.128324,298.486,0,0,0,260,0.126389,0.504134,0.000101
262,0.127361,0.507988,1.75,3.96429,4.2158,0.128329,298.487,0,0,0,262,0.127361,0.507988,0.000101
264,0.128333,0.511842,1.75,3.96417,4.21568,0.128335,298.487,0,0,0,264,0.128333,0.511842,0.000101
266,0.129306,0.515696,1.75,3.96405,4.21556,0.12834,298.488,0,0,0,266,0.129306,0.515696,0.000101
268,0.130278,0.51955,1.75,3.96393,4.21544,0.128346,298.488,0,0,0,268,0.130278,0.51955,0.000101
270,0.13125,0.523404,1.75,3.96381,4.21533,0.128351,298.489,0,0,0,270,0.13125,0.523404,0.000101
272,0.132222,0.527257,1.75,3.96369,4.21521,0.128357,298.489,0,0,0,272,0.132222,0.527257,0.000101
274,0.133194,0.531111,1.75,3.96358,4.21509,0.128362,298.49,0,0,0,274,0.133194,0.531111,0.000101
276,0.134167,0.534964,1.75,3.96346,4.21497,0.128368,298.49,0,0,0,276,0.134167,0.534964,0.000101
278,0.135139,0.538817,1.75,3.96334,4.21485,0.128373,298.491,0,0,0,278,0.135139,0.538817,0.000101
280,0.136111,0.54267,1.75,3.96322,4.21473,0.128379,298.491,0,0,0,280,0.136111,0.54267,0.000101
282,0.137083,0.546523,1.75,3.9631,4.21462,0.128384,298.492,0,0,0,282,0.137083,0.546523,0.000101
284,0.138056,0.550376,1.75,3.96298,4.2145,0.12839,298.492,0,0,0,284,0.138056,0.550376,0.000101
286,0.139028,0.554229,1.75,3.96286,4.21438,0.128395,298.492,0,0,0,286,0.139028,0.554229,0.000101
288,0.14,0.558082,1.75,3.96275,4.21426,0.128401,298.493,0,0,0,288,0.14,0.558082,0.000101
290,0.140972,0.561934,1.75,3.96263,4.21414,0.128406,298.493,0,0,0,290,0.140972,0.561934,0.000101
292,0.141944,0.565787,1.75,3.96251,4.21402,0.128412,298.493,0,0,0,292,0.141944,0.565787,0.000101
294,0.142917,0.569639,1.75,3.96239,4.21391,0.128417,298.494,0,0,0,294,0.142917,0.569639,0.000101
296,0.143889,0.573491,1.75,3.96227,4.21379,0.128423,298.494,0,0,0,296,0.143889,0.573491,0.000101
298,0.144861,0.577343,1.75,3.96215,4.21367,0.128428,298.494,0,0,0,298,0.144861,0.577343,0.000101
300,0.145833,0.581195,1.75,3.96203,4.21355,0.128434,298.495,0,0,0,300,0.145833,0.581195,0.000101
302,0.146806,0.585047,1.75,3.96191,4.21343,0.128439,298.495,0,0,0,302,0.146806,0.585047,0.000101
304,0.147778,0.588899,1.75,3.96179,4.21332,0.128445,298.495,0,0,0,304,0.147778,0.588899,0.000101
306,0.14875,0.592751,1.75,3.96167,4.2132,0.12845,298.496,0,0,0,306,0.14875,0.592751,0.000101
308,0.149722,0.596602,1.75,3.96155,4.21308,0.128456,298.496,0,0,0,308,0.149722,0.596602,0.000101
310,0.150694,0.600453,1.75,3.96144,4.21296,0.128461,298.496,0,0,0,310,0.150694,0.600453,0.000101
312,0.151667,0.604305,1.75,3.96132,4.21284,0.128467,298.496,0,0,0,312,0.151667,0.604305,0.000101
314,0.152639,0.608156,1.75,3.9612,4.21272,0.128472,298.496,0,0,0,314,0.152639,0.608156,0.000101
316,0.153611,0.612007,1.75,3.96108,4.21261,0.128478,298.497,0,0,0,316,0.153611,0.612007,0.000101
318,0.154583,0.615858,1.75,3.96096,4.21249,0.128483,298.497,0,0,0,318,0.154583,0.615858,0.000101
320,0.155556,0.619709,1.75,3.96091,4.21244,0.128489,298.497,0,0,0,320,0.155556,0.619709,0.000101
322,0.156528,0.62356,1.75,3.96085,4.21238,0.128494,298.497,0,0,0,322,0.156528,0.62356,0.000101
324,0.1575,0.62741,1.75,3.9608,4.21233,0.1285,298.497,0,0,0,324,0.1575,0.62741,0.000101
326,0.158472,0.631261,1.75,3.96074,4.21227,0.128505,298.498,0,0,0,326,0.158472,0.631261,0.000101
328,0.159444,0.635112,1.75,3.96068,4.21222,0.128511,298.498,0,0,0,328,0.159444,0.635112,0.000101
330,0.160417,0.638962,1.75,3.96063,4.21216,0.128516,298.498,0,0,0,330,0.160417,0.638962,0.000101
332,0.161389,0.642813,1.75,3.96057,4.21211,0.128522,298.498,0,0,0,332,0.161389,0.642813,0.000101
334,0.162361,0.646663,1.75,3.96051,4.21205,0.128526,298.498,0,0,0,334,0.162361,0.646663,0.000101
336,0.163333,0.650514,1.75,3.96046,4.212,0.128531,298.498,0,0,0,336,0.163333,0.650514,0.000101
338,0.164306,0.654364,1.75,3.9604,4.21194,0.128536,298.498,0,0,0,338,0.164306,0.654364,0.000101
340,0.165278,0.658215,1.75,3.96034,4.21189,0.128541,298.498,0,0,0,340,0.165278,0.658215,0.000101
342,0.16625,0.662065,1.75,3.96029,4.21183,0.128546,298.499,0,0,0,342,0.16625,0.662065,0.000101
344,0.167222,0.665915,1.75,3.96023,4.21178,0.128551,298.499,0,0,0,344,0.167222,0.665915,0.000101
346,0.168194,0.669765,1.75,3.96018,4.21172,0.128556,298.499,0,0,0,346,0.168194,0.669765,0.000101
348,0.169167,0.673615,1.75,3.96012,4.21167,0.128561,298.499,0,0,0,348,0.169167,0.673615,0.000101
350,0.170139,0.677465,1.75,3.96006,4.21161,0.128566,298.499,0,0,0,350,0.170139,0.677465,0.000101
352,0.171111,0.681315,1.75,3.96001,4.21156,0.128571,298.499,0,0,0,352,0.171111,0.681315,0.000101
354,0.172083,0.685165,1.75,3.95995,4.2115,0.128576,298.499,0,0,0,354,0.172083,0.685165,0.000101
356,0.173056,0.689015,1.75,3.95989,4.21145,0.128581,298.499,0,0,0,356,0.173056,0.689015,0.000101
358,0.174028,0.692865,1.75,3.95984,4.21139,0.128586,298.499,0,0,0,358,0.174028,0.692865,0.000101
360,0.175,0.696715,1.75,3.95978,4.21134,0.128591,298.499,0,0,0,360,0.175,0.696715,0.000101
362,0.175972,0.700565,1.75,3.95972,4.21128,0.128596,298.499,0,0,0,362,0.175972,0.700565,0.000101
364,0.176944,0.704414,1.75,3.95967,4.21123,0.128601,298.499,0,0,0,364,0.176944,0.704414,0.000101
366,0.177917,0.708264,1.75,3.95961,4.21117,0.128606,298.499,0,0,0,366,0.177917,0.708264,0.000101
368,0.178889,0.712113,1.75,3.95956,4.21112,0.12861,298.499,0,0,0,368,0.178889,0.712113,0.000101
370,0.179861,0.715963,1.75,3.9595,4.21106,0.128615,298.499,0,0,0,370,0.179861,0.715963,0.000101
372,0.180833,0.719812,1.75,3.95944,4.21101,0.12862,298.499,0,0,0,372,0.180833,0.719812,0.000101
374,0.181806,0.723662,1.75,3.95939,4.21095,0.128625,298.499,0,0,0,374,0.181806,0.723662,0.000101
376,0.182778,0.727511,1.75,3.95933,4.2109,0.12863,298.499,0,0,0,376,0.182778,0.727511,0.000101
378,0.18375,0.73136,1.75,3.95927,4.21084,0.128635,298.499,0,0,0,378,0.18375,0.73136,0.000101
380,0.184722,0.73521,1.75,3.95921,4.21079,0.12864,298.499,0,0,0,380,0.184722,0.73521,0.000101
382,0.185694,0.739059,1.75,3.95916,4.21073,0.128645,298.499,0,0,0,382,0.185694,0.739059,0.000101
384,0.186667,0.742908,1.75,3.9591,4.21068,0.12865,298.499,0,0,0,384,0.186667,0.742908,0.000101
386,0.187639,0.746757,1.75,3.95904,4.21062,0.128655,298.499,0,0,0,386,0.187639,0.746757,0.000101
388,0.188611,0.750606,1.75,3.95899,4.21057,0.12866,298.499,0,0,0,388,0.188611,0.750606,0.000101
390,0.189583,0.754455,1.75,3.95893,4.21051,0.128665,298.499,0,0,0,390,0.189583,0.754455,0.000101
392,0.190556,0.758304,1.75,3.95883,4.21042,0.12867,298.499,0,0,0,392,0.190556,0.758304,0.000101
394,0.191528,0.762153,1.75,3.95872,4.2103,0.128675,298.499,0,0,0,394,0.191528,0.762153,0.000101
396,0.1925,0.766001,1.75,3.9586,4.21019,0.12868,298.499,0,0,0,396,0.1925,0.766001,0.000101
398,0.193472,0.76985,1.75,3.95849,4.21008,0.128685,298.498,0,0,0,398,0.193472,0.76985,0.000101
400,0.194444,0.773698,1.75,3.95837,4.20997,0.12869,298.498,0,0,0,400,0.194444,0.773698,0.000101
402,0.195417,0.777547,1.75,3.95826,4.20985,0.128695,298.498,0,0,0,402,0.195417,0.777547,0.000101
404,0.196389,0.781395,1.75,3.95814,4.20974,0.128699,298.498,0,0,0,404,0.196389,0.781395,0.000101
406,0.197361,0.785243,1.75,3.95803,4.20963,0.128704,298.498,0,0,0,406,0.197361,0.785243,0.000101
408,0.198333,0.789091,1.75,3.95791,4.20951,0.128709,298.498,0,0,0,408,0.198333,0.789091,0.000101
410,0.199306,0.792939,1.75,3.9578,4.2094,0.128714,298.498,0,0,0,410,0.199306,0.792939,0.000101
412,0.200278,0.796786,1.75,3.95768,4.20929,0.128718,298.498,0,0,0,412,0.200278,0.796786,0.000101
414,0.20125,0.800634,1.75,3.95757,4.20918,0.128723,298.498,0,0,0,414,0.20125,0.800634,0.000101
416,0.202222,0.804482,1.75,3.95745,4.20906,0.128728,298.498,0,0,0,416,0.202222,0.804482,0.000101
418,0.203194,0.808329,1.75,3.95734,4.20895,0.128732,298.497,0,0,0,418,0.203194,0.808329,0.000101
420,0.204167,0.812176,1.75,3.95722,4.20884,0.128737,298.497,0,0,0,420,0.204167,0.812176,0.000101
422,0.205139,0.816024,1.75,3.95711,4.20872,0.128742,298.497,0,0,0,422,0.205139,0.816024,0.000101
424,0.206111,0.819871,1.75,3.95699,4.20861,0.128746,298.497,0,0,0,424,0.206111,0.819871,0.000101
426,0.207083,0.823718,1.75,3.95688,4.2085,0.128751,298.497,0,0,0,426,0.207083,0.823718,0.000101
428,0.208056,0.827564,1.75,3.95677,4.20839,0.128756,298.497,0,0,0,428,0.208056,0.827564,0.000101
430,0.209028,0.831411,1.75,3.95665,4.20827,0.12876,298.497,0,0,0,430,0.209028,0.831411,0.000101
432,0.21,0.835258,1.75,3.95654,4.20816,0.128765,298.497,0,0,0,432,0.21,0.835258,0.000101
434,0.210972,0.839104,1.75,3.95642,4.20805,0.12877,298.497,0,0,0,434,0.210972,0.839104,0.000101
436,0.211944,0.842951,1.75,3.95631,4.20793,0.128774,298.497,0,0,0,436,0.211944,0.842951,0.000101
438,0.212917,0.846797,1.75,3.95619,4.20782,0.128779,298.497,0,0,0,438,0.212917,0.846797,0.000101
440,0.213889,0.850643,1.75,3.95608,4.20771,0.128784,298.497,0,0,0,440,0.213889,0.850643,0.000101
442,0.214861,0.854489,1.75,3.95596,4.2076,0.128788,298.497,0,0,0,442,0.214861,0.854489,0.000101
444,0.215833,0.858335,1.75,3.95585,4.20748,0.128793,298.497,0,0,0,444,0.215833,0.858335,0.000101
446,0.216806,0.862181,1.75,3.95573,4.20737,0.128798,298.497,0,0,0,446,0.216806,0.862181,0.000101
448,0.217778,0.866027,1.75,3.95562,4.20726,0.128802,298.497,0,0,0,448,0.217778,0.866027,0.000101
450,0.21875,0.869872,1.75,3.9555,4.20715,0.128807,298.497,0,0,0,450,0.21875,0.869872,0.000101
452,0.219722,0.873718,1.75,3.95539,4.20703,0.128812,298.497,0,0,0,452,0.219722,0.873718,0.000101
454,0.220694,0.877563,1.75,3.95528,4.20692,0.128816,298.497,0,0,0,454,0.220694,0.877563,0.000101
456,0.221667,0.881409,1.75,3.95516,4.20681,0.128821,298.497,0,0,0,456,0.221667,0.881409,0.000101
458,0.222639,0.885254,1.75,3.95505,4.20669,0.128826,298.497,0,0,0,458,0.222639,0.885254,0.000101
460,0.223611,0.889099,1.75,3.95493,4.20658,0.12883,298.497,0,0,0,460,0.223611,0.889099,0.000101
462,0.224583,0.892944,1.75,3.95482,4.20647,0.128835,298.497,0,0,0,462,0.224583,0.892944,0.000101
464,0.225556,0.896789,1.75,3.95471,4.20636,0.12884,298.497,0,0,0,464,0.225556,0.896789,0.000101
466,0.226528,0.900634,1.75,3.95462,4.20627,0.128844,298.497,0,0,0,466,0.226528,0.900634,0.000101
