104,0.0505556,0.202581,1.75,3.9877,4.23219,0.120813,298.36,0,0,0,104,0.0505556,0.202581,0.000101
106,0.0515278,0.206458,1.75,3.98724,4.23176,0.120855,298.363,0,0,0,106,0.0515278,0.206458,0.000101
108,0.0525,0.210334,1.75,3.98678,4.23132,0.120897,298.366,0,0,0,108,0.0525,0.210334,0.000101
110,0.0534722,0.214209,1.75,3.98632,4.23089,0.120939,298.369,0,0,0,110,0.0534722,0.214209,0.000101
112,0.0544444,0.218084,1.75,3.98587,4.23046,0.12098,298.372,0,0,0,112,0.0544444,0.218084,0.000101
114,0.0554167,0.221959,1.75,3.98541,4.23004,0.121022,298.375,0,0,0,114,0.0554167,0.221959,0.000101
116,0.0563889,0.225833,1.75,3.98495,4.22961,0.121064,298.378,0,0,0,116,0.0563889,0.225833,0.000101
118,0.0573611,0.229707,1.75,3.9845,4.22918,0.121105,298.381,0,0,0,118,0.0573611,0.229707,0.000101
120,0.0583333,0.233581,1.75,3.98405,4.22875,0.121147,298.383,0,0,0,120,0.0583333,0.233581,0.000101
122,0.0593056,0.237453,1.75,3.98359,4.22833,0.121189,298.386,0,0,0,122,0.0593056,0.237453,0.000101
124,0.0602778,0.241326,1.75,3.98314,4.2279,0.12123,298.388,0,0,0,124,0.0602778,0.241326,0.000101
126,0.06125,0.245198,1.75,3.98268,4.22748,0.121272,298.391,0,0,0,126,0.06125,0.245198,0.000101
128,0.0622222,0.24907,1.75,3.98223,4.22705,0.121314,298.393,0,0,0,128,0.0622222,0.24907,0.000101
130,0.0631944,0.252941,1.75,3.98178,4.22663,0.121355,298.396,0,0,0,130,0.0631944,0.252941,0.000101
132,0.0641667,0.256812,1.75,3.98132,4.2262,0.121397,298.398,0,0,0,132,0.0641667,0.256812,0.000101
134,0.0651389,0.260682,1.75,3.98087,4.22578,0.121438,298.4,0,0,0,134,0.0651389,0.260682,0.000101
136,0.0661111,0.264552,1.75,3.98042,4.22535,0.12148,298.403,0,0,0,136,0.0661111,0.264552,0.000101
138,0.0670833,0.268421,1.75,3.98,4.22496,0.121522,298.405,0,0,0,138,0.0670833,0.268421,0.000101
140,0.0680556,0.27229,1.75,3.97974,4.22474,0.121563,298.407,0,0,0,140,0.0680556,0.27229,0.000101
142,0.0690278,0.276159,1.75,3.97948,4.22451,0.121605,298.409,0,0,0,142,0.0690278,0.276159,0.000101
144,0.07,0.280028,1.75,3.97923,4.22428,0.121646,298.411,0,0,0,144,0.07,0.280028,0.000101
146,0.0709722,0.283896,1.75,3.97897,4.22405,0.121688,298.414,0,0,0,146,0.0709722,0.283896,0.000101
148,0.0719444,0.287765,1.75,3.97871,4.22382,0.121729,298.416,0,0,0,148,0.0719444,0.287765,0.000101
150,0.0729167,0.291632,1.75,3.97845,4.2236,0.121771,298.418,0,0,0,150,0.0729167,0.291632,0.000101
152,0.0738889,0.2955,1.75,3.9782,4.22337,0.121812,298.419,0,0,0,152,0.0738889,0.2955,0.000101
154,0.0748611,0.299368,1.75,3.97794,4.22314,0.121854,298.421,0,0,0,154,0.0748611,0.299368,0.000101
156,0.0758333,0.303235,1.75,3.97768,4.22292,0.121895,298.423,0,0,0,156,0.0758333,0.303235,0.000101
158,0.0768056,0.307102,1.75,3.97742,4.22269,0.121937,298.425,0,0,0,158,0.0768056,0.307102,0.000101
160,0.0777778,0.310968,1.75,3.97716,4.22246,0.121978,298.427,0,0,0,160,0.0777778,0.310968,0.000101
162,0.07875,0.314835,1.75,3.97691,4.22224,0.12202,298.429,0,0,0,162,0.07875,0.314835,0.000101
164,0.0797222,0.318701,1.75,3.97665,4.22201,0.122061,298.43,0,0,0,164,0.0797222,0.318701,0.000101
166,0.0806944,0.322567,1.75,3.97639,4.22178,0.122103,298.432,0,0,0,166,0.0806944,0.322567,0.000101
168,0.0816667,0.326433,1.75,3.97613,4.22156,0.122144,298.434,0,0,0,168,0.0816667,0.326433,0.000101
170,0.0826389,0.330298,1.75,3.97587,4.22133,0.122186,298.435,0,0,0,170,0.0826389,0.330298,0.000101
172,0.0836111,0.334163,1.75,3.97562,4.2211,0.122227,298.437,0,0,0,172,0.0836111,0.334163,0.000101
174,0.0845833,0.338028,1.75,3.97536,4.22088,0.122269,298.438,0,0,0,174,0.0845833,0.338028,0.000101
176,0.0855556,0.341893,1.75,3.97511,4.22065,0.122304,298.44,0,0,0,176,0.0855556,0.341893,0.000101
178,0.0865278,0.345757,1.75,3.97485,4.22042,0.122339,298.441,0,0,0,178,0.0865278,0.345757,0.000101
180,0.0875,0.349622,1.75,3.9746,4.2202,0.122374,298.443,0,0,0,180,0.0875,0.349622,0.000101
182,0.0884722,0.353486,1.75,3.97435,4.21997,0.12241,298.444,0,0,0,182,0.0884722,0.353486,0.000101
184,0.0894444,0.357349,1.75,3.9741,4.21975,0.122445,298.446,0,0,0,184,0.0894444,0.357349,0.000101
186,0.0904167,0.361213,1.75,3.97385,4.21952,0.12248,298.447,0,0,0,186,0.0904167,0.361213,0.000101
188,0.0913889,0.365076,1.75,3.97359,4.21929,0.122515,298.448,0,0,0,188,0.0913889,0.365076,0.000101
190,0.0923611,0.368939,1.75,3.97334,4.21907,0.12255,298.45,0,0,0,190,0.0923611,0.368939,0.000101
192,0.0933333,0.372802,1.75,3.97309,4.21884,0.122585,298.451,0,0,0,192,0.0933333,0.372802,0.000101
194,0.0943056,0.376664,1.75,3.97284,4.21862,0.12262,298.452,0,0,0,194,0.0943056,0.376664,0.000101
196,0.0952778,0.380526,1.75,3.97258,4.21839,0.122655,298.453,0,0,0,196,0.0952778,0.380526,0.000101
198,0.09625,0.384388,1.75,3.97233,4.21817,0.12269,298.454,0,0,0,198,0.09625,0.384388,0.000101
200,0.0972222,0.38825,1.75,3.97208,4.21794,0.122726,298.456,0,0,0,200,0.0972222,0.38825,0.000101
202,0.0981944,0.392112,1.75,3.97182,4.21771,0.122761,298.457,0,0,0,202,0.0981944,0.392112,0.000101
204,0.0991667,0.395973,1.75,3.97157,4.21749,0.122796,298.458,0,0,0,204,0.0991667,0.395973,0.000101
206,0.100139,0.399834,1.75,3.97132,4.21726,0.122831,298.459,0,0,0,206,0.100139,0.399834,0.000101
208,0.101111,0.403695,1.75,3.97107,4.21704,0.122866,298.46,0,0,0,208,0.101111,0.403695,0.000101
210,0.102083,0.407555,1.75,3.97081,4.21681,0.122901,298.461,0,0,0,210,0.102083,0.407555,0.000101
212,0.103056,0.411415,1.75,3.97066,4.21669,0.122936,298.462,0,0,0,212,0.103056,0.411415,0.000101
214,0.104028,0.415276,1.75,3.97052,4.21657,0.122971,298.463,0,0,0,214,0.104028,0.415276,0.000101
216,0.105,0.419136,1.75,3.97037,4.21645,0.123006,298.464,0,0,0,216,0.105,0.419136,0.000101
218,0.105972,0.422996,1.75,3.97022,4.21633,0.123042,298.465,0,0,0,218,0.105972,0.422996,0.000101
220,0.106944,0.426855,1.75,3.97008,4.21621,0.123077,298.466,0,0,0,220,0.106944,0.426855,0.000101
222,0.107917,0.430715,1.75,3.96993,4.2161,0.123112,298.467,0,0,0,222,0.107917,0.430715,0.000101
224,0.108889,0.434575,1.75,3.96978,4.21598,0.123147,298.468,0,0,0,224,0.108889,0.434575,0.000101
226,0.109861,0.438434,1.75,3.96964,4.21586,0.123182,298.468,0,0,0,226,0.109861,0.438434,0.000101
228,0.110833,0.442293,1.75,3.96949,4.21574,0.123217,298.469,0,0,0,228,0.110833,0.442293,0.000101
230,0.111806,0.446152,1.75,3.96934,4.21562,0.123252,298.47,0,0,0,230,0.111806,0.446152,0.000101
232,0.112778,0.450011,1.75,3.9692,4.2155,0.123287,298.471,0,0,0,232,0.112778,0.450011,0.000101
234,0.11375,0.45387,1.75,3.96905,4.21539,0.123322,298.472,0,0,0,234,0.11375,0.45387,0.000101
236,0.114722,0.457729,1.75,3.9689,4.21527,0.123358,298.472,0,0,0,236,0.114722,0.457729,0.000101
238,0.115694,0.461587,1.75,3.96876,4.21515,0.123393,298.473,0,0,0,238,0.115694,0.461587,0.000101
240,0.116667,0.465446,1.75,3.96861,4.21503,0.123428,298.474,0,0,0,240,0.116667,0.465446,0.000101
242,0.117639,0.469304,1.75,3.96846,4.21491,0.123463,298.474,0,0,0,242,0.117639,0.469304,0.000101
244,0.118611,0.473162,1.75,3.96831,4.2148,0.123498,298.475,0,0,0,244,0.118611,0.473162,0.000101
246,0.119583,0.47702,1.75,3.96817,4.21468,0.123533,298.476,0,0,0,246,0.119583,0.47702,0.000101
248,0.120556,0.480878,1.75,3.96803,4.21456,0.123559,298.476,0,0,0,248,0.120556,0.480878,0.000101
250,0.121528,0.484735,1.75,3.9679,4.21444,0.123578,298.477,0,0,0,250,0.121528,0.484735,0.000101
252,0.1225,0.488593,1.75,3.96777,4.21432,0.123596,298.478,0,0,0,252,0.1225,0.488593,0.000101
254,0.123472,0.49245,1.75,3.96764,4.2142,0.123614,298.478,0,0,0,254,0.123472,0.49245,0.000101
256,0.124444,0.496308,1.75,3.96751,4.21409,0.123632,298.479,0,0,0,256,0.124444,0.496308,0.000101
258,0.125417,0.500165,1.75,3.96738,4.21397,0.12365,298.479,0,0,0,258,0.125417,0.500165,0.000101
260,0.126389,0.504022,1.75,3.96724,4.21385,0.123668,298.48,0,0,0,260,0.126389,0.504022,0.000101
262,0.127361,0.507879,1.75,3.96711,4.21373,0.123686,298.48,0,0,0,262,0.127361,0.507879,0.000101
264,0.128333,0.511736,1.75,3.96698,4.21361,0.123705,298.481,0,0,0,264,0.128333,0.511736,0.000101
266,0.129306,0.515592,1.75,3.96685,4.21349,0.123723,298.481,0,0,0,266,0.129306,0.515592,0.000101
268,0.130278,0.519449,1.75,3.96672,4.21338,0.123741,298.482,0,0,0,268,0.130278,0.519449,0.000101
270,0.13125,0.523305,1.75,3.96659,4.21326,0.123759,298.482,0,0,0,270,0.13125,0.523305,0.000101
272,0.132222,0.527161,1.75,3.96646,4.21314,0.123777,298.483,0,0,0,272,0.132222,0.527161,0.000101
274,0.133194,0.531018,1.75,3.96633,4.21302,0.123795,298.483,0,0,0,274,0.133194,0.531018,0.000101
276,0.134167,0.534874,1.75,3.9662,4.2129,0.123813,298.484,0,0,0,276,0.134167,0.534874,0.000101
278,0.135139,0.538729,1.75,3.96606,4.21278,0.123832,298.484,0,0,0,278,0.135139,0.538729,0.000101
280,0.136111,0.542585,1.75,3.96593,4.21267,0.12385,298.485,0,0,0,280,0.136111,0.542585,0.000101
282,0.137083,0.546441,1.75,3.9658,4.21255,0.123868,298.485,0,0,0,282,0.137083,0.546441,0.000101
284,0.138056,0.550296,1.75,3.96571,4.21247,0.123886,298.485,0,0,0,284,0.138056,0.550296,0.000101
286,0.139028,0.554152,1.75,3.96564,4.21241,0.123904,298.486,0,0,0,286,0.139028,0.554152,0.000101
288,0.14,0.558007,1.75,3.96557,4.21236,0.123922,298.486,0,0,0,288,0.14,0.558007,0.000101
290,0.140972,0.561863,1.75,3.9655,4.2123,0.12394,298.486,0,0,0,290,0.140972,0.561863,0.000101
292,0.141944,0.565718,1.75,3.96543,4.21225,0.123959,298.487,0,0,0,292,0.141944,0.565718,0.000101
294,0.142917,0.569573,1.75,3.96537,4.21219,0.123977,298.487,0,0,0,294,0.142917,0.569573,0.000101
296,0.143889,0.573428,1.75,3.9653,4.21214,0.123995,298.487,0,0,0,296,0.143889,0.573428,0.000101
298,0.144861,0.577283,1.75,3.96523,4.21208,0.124013,298.488,0,0,0,298,0.144861,0.577283,0.000101
300,0.145833,0.581138,1.75,3.96516,4.21203,0.124031,298.488,0,0,0,300,0.145833,0.581138,0.000101
302,0.146806,0.584993,1.75,3.96509,4.21197,0.124049,298.488,0,0,0,302,0.146806,0.584993,0.000101
304,0.147778,0.588848,1.75,3.96502,4.21192,0.124067,298.488,0,0,0,304,0.147778,0.588848,0.000101
306,0.14875,0.592703,1.75,3.96495,4.21186,0.124086,298.489,0,0,0,306,0.14875,0.592703,0.000101
308,0.149722,0.596558,1.75,3.96488,4.21181,0.124104,298.489,0,0,0,308,0.149722,0.596558,0.000101
310,0.150694,0.600412,1.75,3.96482,4.21175,0.124122,298.489,0,0,0,310,0.150694,0.600412,0.000101
312,0.151667,0.604267,1.75,3.96475,4.2117,0.12414,298.489,0,0,0,312,0.151667,0.604267,0.000101
314,0.152639,0.608122,1.75,3.96468,4.21164,0.124158,298.489,0,0,0,314,0.152639,0.608122,0.000101
316,0.153611,0.611976,1.75,3.96461,4.21159,0.124176,298.49,0,0,0,316,0.153611,0.611976,0.000101
318,0.154583,0.615831,1.75,3.96454,4.21153,0.124195,298.49,0,0,0,318,0.154583,0.615831,0.000101
320,0.155556,0.619685,1.75,3.96447,4.21148,0.124213,298.49,0,0,0,320,0.155556,0.619685,0.000101
322,0.156528,0.623539,1.75,3.9644,4.21142,0.124231,298.49,0,0,0,322,0.156528,0.623539,0.000101
324,0.1575,0.627393,1.75,3.96433,4.21137,0.124249,298.49,0,0,0,324,0.1575,0.627393,0.000101
326,0.158472,0.631248,1.75,3.96426,4.21131,0.124267,298.49,0,0,0,326,0.158472,0.631248,0.000101
328,0.159444,0.635102,1.75,3.96419,4.21126,0.124285,298.491,0,0,0,328,0.159444,0.635102,0.000101
330,0.160417,0.638956,1.75,3.96412,4.2112,0.124303,298.491,0,0,0,330,0.160417,0.638956,0.000101
332,0.161389,0.64281,1.75,3.96405,4.21115,0.124322,298.491,0,0,0,332,0.161389,0.64281,0.000101
334,0.162361,0.646663,1.75,3.96399,4.21109,0.12434,298.491,0,0,0,334,0.162361,0.646663,0.000101
336,0.163333,0.650517,1.75,3.96392,4.21104,0.124358,298.491,0,0,0,336,0.163333,0.650517,0.000101
338,0.164306,0.654371,1.75,3.96385,4.21098,0.124376,298.491,0,0,0,338,0.164306,0.654371,0.000101
340,0.165278,0.658225,1.75,3.96378,4.21093,0.124394,298.491,0,0,0,340,0.165278,0.658225,0.000101
342,0.16625,0.662078,1.75,3.96371,4.21087,0.124412,298.491,0,0,0,342,0.16625,0.662078,0.000101
344,0.167222,0.665932,1.75,3.96364,4.21082,0.12443,298.491,0,0,0,344,0.167222,0.665932,0.000101
346,0.168194,0.669785,1.75,3.96357,4.21076,0.124449,298.491,0,0,0,346,0.168194,0.669785,0.000101
348,0.169167,0.673639,1.75,3.9635,4.21071,0.124467,298.492,0,0,0,348,0.169167,0.673639,0.000101
350,0.170139,0.677492,1.75,3.96343,4.21065,0.124485,298.492,0,0,0,350,0.170139,0.677492,0.000101
352,0.171111,0.681345,1.75,3.96336,4.2106,0.124503,298.492,0,0,0,352,0.171111,0.681345,0.000101
354,0.172083,0.685198,1.75,3.96329,4.21054,0.124521,298.492,0,0,0,354,0.172083,0.685198,0.000101
356,0.173056,0.689052,1.75,3.96321,4.21047,0.124539,298.492,0,0,0,356,0.173056,0.689052,0.000101
358,0.174028,0.692905,1.75,3.96308,4.21036,0.124558,298.492,0,0,0,358,0.174028,0.692905,0.000101
360,0.175,0.696757,1.75,3.96295,4.21025,0.124576,298.492,0,0,0,360,0.175,0.696757,0.000101
362,0.175972,0.70061,1.75,3.96282,4.21014,0.124594,298.492,0,0,0,362,0.175972,0.70061,0.000101
364,0.176944,0.704463,1.75,3.9627,4.21002,0.124612,298.492,0,0,0,364,0.176944,0.704463,0.000101
366,0.177917,0.708315,1.75,3.96257,4.20991,0.12463,298.492,0,0,0,366,0.177917,0.708315,0.000101
368,0.178889,0.712168,1.75,3.96244,4.2098,0.124648,298.492,0,0,0,368,0.178889,0.712168,0.000101
370,0.179861,0.71602,1.75,3.96231,4.20969,0.124666,298.492,0,0,0,370,0.179861,0.71602,0.000101
372,0.180833,0.719872,1.75,3.96219,4.20957,0.124685,298.492,0,0,0,372,0.180833,0.719872,0.000101
374,0.181806,0.723724,1.75,3.96206,4.20946,0.124703,298.492,0,0,0,374,0.181806,0.723724,0.000101
376,0.182778,0.727576,1.75,3.96193,4.20935,0.124721,298.492,0,0,0,376,0.182778,0.727576,0.000101
378,0.18375,0.731428,1.75,3.9618,4.20923,0.124739,298.492,0,0,0,378,0.18375,0.731428,0.000101
380,0.184722,0.735279,1.75,3.96167,4.20912,0.124757,298.492,0,0,0,380,0.184722,0.735279,0.000101
382,0.185694,0.739131,1.75,3.96155,4.20901,0.124775,298.492,0,0,0,382,0.185694,0.739131,0.000101
384,0.186667,0.742982,1.75,3.96142,4.2089,0.124793,298.492,0,0,0,384,0.186667,0.742982,0.000101
386,0.187639,0.746833,1.75,3.96129,4.20878,0.124812,298.491,0,0,0,386,0.187639,0.746833,0.000101
388,0.188611,0.750685,1.75,3.96116,4.20867,0.12483,298.491,0,0,0,388,0.188611,0.750685,0.000101
390,0.189583,0.754536,1.75,3.96103,4.20856,0.124848,298.491,0,0,0,390,0.189583,0.754536,0.000101
392,0.190556,0.758386,1.75,3.96091,4.20844,0.124866,298.491,0,0,0,392,0.190556,0.758386,0.000101
394,0.191528,0.762237,1.75,3.96078,4.20833,0.124882,298.491,0,0,0,394,0.191528,0.762237,0.000101
396,0.1925,0.766088,1.75,3.96066,4.20822,0.124897,298.491,0,0,0,396,0.1925,0.766088,0.000101
398,0.193472,0.769938,1.75,3.96053,4.20811,0.124913,298.492,0,0,0,398,0.193472,0.769938,0.000101
400,0.194444,0.773789,1.75,3.96041,4.20799,0.124928,298.492,0,0,0,400,0.194444,0.773789,0.000101
402,0.195417,0.777639,1.75,3.96028,4.20788,0.124944,298.492,0,0,0,402,0.195417,0.777639,0.000101
404,0.196389,0.781489,1.75,3.96016,4.20777,0.124959,298.492,0,0,0,404,0.196389,0.781489,0.000101
406,0.197361,0.785339,1.75,3.96003,4.20766,0.124975,298.492,0,0,0,406,0.197361,0.785339,0.000101
408,0.198333,0.789189,1.75,3.95991,4.20754,0.12499,298.492,0,0,0,408,0.198333,0.789189,0.000101
410,0.199306,0.793039,1.75,3.95978,4.20743,0.125005,298.492,0,0,0,410,0.199306,0.793039,0.000101
412,0.200278,0.796889,1.75,3.95966,4.20732,0.125021,298.492,0,0,0,412,0.200278,0.796889,0.000101
414,0.20125,0.800738,1.75,3.95953,4.2072,0.125036,298.492,0,0,0,414,0.20125,0.800738,0.000101
416,0.202222,0.804588,1.75,3.95941,4.20709,0.125052,298.492,0,0,0,416,0.202222,0.804588,0.000101
418,0.203194,0.808437,1.75,3.95928,4.20698,0.125067,298.492,0,0,0,418,0.203194,0.808437,0.000101
420,0.204167,0.812286,1.75,3.95916,4.20687,0.125082,298.492,0,0,0,420,0.204167,0.812286,0.000101
422,0.205139,0.816135,1.75,3.95903,4.20675,0.125098,298.492,0,0,0,422,0.205139,0.816135,0.000101
424,0.206111,0.819984,1.75,3.95891,4.20664,0.125113,298.492,0,0,0,424,0.206111,0.819984,0.000101
426,0.207083,0.823833,1.75,3.95878,4.20653,0.125129,298.492,0,0,0,426,0.207083,0.823833,0.000101
428,0.208056,0.827682,1.75,3.95866,4.20641,0.125144,298.492,0,0,0,428,0.208056,0.827682,0.000101
430,0.209028,0.83153,1.75,3.95855,4.20632,0.125159,298.492,0,0,0,430,0.209028,0.83153,0.000101
432,0.21,0.835379,1.75,3.95844,4.20623,0.125175,298.493,0,0,0,432,0.21,0.835379,0.000101
434,0.210972,0.839227,1.75,3.95834,4.20613,0.12519,298.493,0,0,0,434,0.210972,0.839227,0.000101
436,0.211944,0.843075,1.75,3.95823,4.20604,0.125206,298.493,0,0,0,436,0.211944,0.843075,0.000101
438,0.212917,0.846923,1.75,3.95813,4.20595,0.125221,298.493,0,0,0,438,0.212917,0.846923,0.000101
440,0.213889,0.850772,1.75,3.95802,4.20585,0.125236,298.493,0,0,0,440,0.213889,0.850772,0.000101
442,0.214861,0.85462,1.75,3.95792,4.20576,0.125252,298.493,0,0,0,442,0.214861,0.85462,0.000101
444,0.215833,0.858467,1.75,3.95781,4.20567,0.125267,298.493,0,0,0,444,0.215833,0.858467,0.000101
446,0.216806,0.862315,1.75,3.95771,4.20557,0.125283,298.493,0,0,0,446,0.216806,0.862315,0.000101
448,0.217778,0.866163,1.75,3.9576,4.20548,0.125298,298.493,0,0,0,448,0.217778,0.866163,0.000101
450,0.21875,0.87001,1.75,3.95749,4.20539,0.125313,298.494,0,0,0,450,0.21875,0.87001,0.000101
452,0.219722,0.873858,1.75,3.95739,4.20529,0.125329,298.494,0,0,0,452,0.219722,0.873858,0.000101
454,0.220694,0.877705,1.75,3.95728,4.2052,0.125344,298.494,0,0,0,454,0.220694,0.877705,0.000101
456,0.221667,0.881552,1.75,3.95718,4.20511,0.12536,298.494,0,0,0,456,0.221667,0.881552,0.000101
458,0.222639,0.8854,1.75,3.95707,4.20501,0.125375,298.494,0,0,0,458,0.222639,0.8854,0.000101
460,0.223611,0.889247,1.75,3.95697,4.20492,0.12539,298.494,0,0,0,460,0.223611,0.889247,0.000101
462,0.224583,0.893094,1.75,3.95686,4.20483,0.125406,298.494,0,0,0,462,0.224583,0.893094,0.000101
464,0.225556,0.89694,1.75,3.95676,4.20473,0.125421,298.494,0,0,0,464,0.225556,0.89694,0.000101
466,0.226528,0.900787,1.75,3.95665,4.20464,0.125435,298.495,0,0,0,466,0.226528,0.900787,0.000101
