62.0005,0.0208162,0.0827398,-0.382545,4.19596,4.26507,0.112377,298.308,12,0.00137172,0.00575642,30,0.0194444,0.0769834,20.0005
64.0005,0.0210244,0.0836137,-0.374894,4.19591,4.26567,0.112284,298.306,14,0.00158,0.00663032,30,0.0194444,0.0769834,20.0005
66.0005,0.0212286,0.0844701,-0.367396,4.19581,4.26621,0.112199,298.303,16,0.00178411,0.00748673,30,0.0194444,0.0769834,20.0005
68.0005,0.0214306,0.085318,-0.363722,4.19605,4.26673,0.112119,298.3,18,0.00198618,0.00833461,30,0.0194444,0.0769834,20.0005
70.0005,0.0216286,0.0861489,-0.356448,4.19587,4.26719,0.112046,298.298,20,0.0021842,0.00916551,30,0.0194444,0.0769834,20.0005
70.0005,0.0216286,0.0861489,-0.356448,4.19587,4.26719,0.112046,298.298,20,0.0021842,0.00916551,30,0.0194444,0.0769834,20.0005
70.0005,0.0216286,0.0861489,-0.356448,4.19587,4.26719,0.112046,298.298,20,0.0021842,0.00916551,30,0.0194444,0.0769834,20.0005
72.0005,0.0218247,0.0869715,-0.352883,4.19604,4.26764,0.111976,298.295,22,0.00238025,0.00998813,30,0.0194444,0.0769834,20.0005
74.0005,0.0220168,0.0877776,-0.345826,4.19581,4.26804,0.111913,298.293,24,0.00257237,0.0107942,30,0.0194444,0.0769834,20.0005
76.0005,0.022207,0.0885757,-0.342367,4.19592,4.26844,0.111852,298.29,26,0.00276258,0.0115923,30,0.0194444,0.0769834,20.0005
78.0005,0.0223953,0.0893658,-0.338944,4.19602,4.26881,0.111794,298.287,28,0.00295088,0.0123824,30,0.0194444,0.0769834,20.0005
80.0005,0.0225817,0.0901481,-0.335554,4.19609,4.26916,0.111739,298.285,30,0.0031373,0.0131647,30,0.0194444,0.0769834,20.0005
80.0005,0.0225817,0.0901481,-0.335554,4.19609,4.26916,0.111739,298.285,30,0.0031373,0.0131647,30,0.0194444,0.0769834,20.0005
80.0006,0.0225817,0.0901481,0,4.15699,4.26874,0.111797,298.285,30,0.0031373,0.0131647,30,0.0194444,0.0769834,20.0006
82.0006,0.0225817,0.0901481,0,4.15626,4.26813,0.111922,298.28,30,0.0031373,0.0131647,30,0.0194444,0.0769834,22.0006
84.0006,0.0225817,0.0901481,0,4.15607,4.26796,0.111933,298.276,30,0.0031373,0.0131647,30,0.0194444,0.0769834,24.0006
86.0006,0.0225817,0.0901481,0,4.15597,4.26788,0.111954,298.271,30,0.0031373,0.0131647,30,0.0194444,0.0769834,26.0006
88.0006,0.0225817,0.0901481,0,4.15591,4.26783,0.111964,298.266,30,0.0031373,0.0131647,30,0.0194444,0.0769834,28.0006
90.0006,0.0225817,0.0901481,0,4.15588,4.26781,0.111971,298.262,30,0.0031373,0.0131647,30,0.0194444,0.0769834,30.0006
90.0006,0.0225817,0.0901481,0,4.15588,4.26781,0.111971,298.262,30,0.0031373,0.0131647,30,0.0194444,0.0769834,30.0006
90.0007,0.0225817,0.0901481,3,3.98677,4.26391,0.112504,298.262,30,0.0031373,0.0131647,30,0.0194444,0.0769834,30.0007
92.0007,0.0242484,0.0967761,3,3.97682,4.2554,0.114064,298.283,30,0.0031373,0.0131647,32,0.0211111,0.0836114,30.0007
94.0007,0.0259151,0.103396,3,3.97184,4.25086,0.1146,298.303,30,0.0031373,0.0131647,34,0.0227778,0.0902312,30.0007
96.0007,0.0275817,0.110009,3,3.96769,4.24722,0.115206,298.323,30,0.0031373,0.0131647,36,0.0244444,0.096844,30.0007
98.0007,0.0292484,0.116615,3,3.96406,4.24401,0.115705,298.342,30,0.0031373,0.0131647,38,0.0261111,0.103451,30.0007
100.001,0.0309151,0.123217,3,3.96075,4.24107,0.116168,298.361,30,0.0031373,0.0131647,40,0.0277778,0.110052,30.0007
100.001,0.0309151,0.123217,3,3.96075,4.24107,0.116168,298.361,30,0.0031373,0.0131647,40,0.0277778,0.110052,30.0007
100.001,0.0309151,0.123217,3,3.96075,4.24107,0.116168,298.361,30,0.0031373,0.0131647,40,0.0277778,0.110052,30.0007
102.001,0.0312317,0.124546,-0.57,4.19848,4.25302,0.114223,298.36,32,0.00345397,0.0144942,40,0.0277778,0.110052,30.0007
104.001,0.0315326,0.125809,-0.5415,4.19909,4.25574,0.114017,298.358,34,0.0037548,0.0157574,40,0.0277778,0.110052,30.0007
106.001,0.0318184,0.127009,-0.514425,4.19889,4.25749,0.113706,298.356,36,0.00404059,0.0169574,40,0.0277778,0.110052,30.0007
108.001,0.0320899,0.128149,-0.488704,4.19821,4.25883,0.113513,298.354,38,0.00431209,0.0180973,40,0.0277778,0.110052,30.0007
110.001,0.0323478,0.129232,-0.464269,4.19729,4.2599,0.113346,298.352,40,0.00457002,0.0191798,40,0.0277778,0.110052,30.0007
110.001,0.0323478,0.129232,-0.464269,4.19729,4.2599,0.113346,298.352,40,0.00457002,0.0191798,40,0.0277778,0.110052,30.0007
110.001,0.0323478,0.129232,3,3.97723,4.25542,0.11393,298.352,40,0.00457002,0.0191798,40,0.0277778,0.110052,30.0008
112.001,0.0340145,0.135843,3,3.96692,4.24658,0.115521,298.371,40,0.00457002,0.0191798,42,0.0294444,0.116664,30.0008
114.001,0.0356811,0.142447,3,3.96214,4.2422,0.116006,298.39,40,0.00457002,0.0191798,44,0.0311111,0.123267,30.0008
116.001,0.0373478,0.149045,3,3.95894,4.2395,0.116592,298.408,40,0.00457002,0.0191798,46,0.0327778,0.129865,30.0008
118.001,0.0390145,0.15564,3,3.95708,4.23803,0.117063,298.426,40,0.00457002,0.0191798,48,0.0344444,0.13646,30.0008
120.001,0.0406811,0.162233,3,3.95538,4.23669,0.117502,298.443,40,0.00457002,0.0191798,50,0.0361111,0.143053,30.0008
120.001,0.0406811,0.162233,3,3.95538,4.23669,0.117502,298.443,40,0.00457002,0.0191798,50,0.0361111,0.143053,30.0008
120.001,0.0406811,0.162233,1,4.03245,4.23795,0.117163,298.443,40,0.00457002,0.0191798,50,0.0361111,0.143053,30.0009
122.001,0.0412367,0.164474,1,4.03448,4.23944,0.116579,298.438,40,0.00457002,0.0191798,52,0.0366667,0.145294,30.0009
124.001,0.0417922,0.166715,1,4.03471,4.23972,0.116614,298.433,40,0.00457002,0.0191798,54,0.0372222,0.147536,30.0009
126.001,0.0423478,0.168957,1,4.03478,4.23977,0.11658,298.429,40,0.00457002,0.0191798,56,0.0377778,0.149777,30.0009
128.001,0.0429034,0.171199,1,4.03471,4.23974,0.116606,298.424,40,0.00457002,0.0191798,58,0.0383333,0.152019,30.0009
130.001,0.0434589,0.17344,1,4.03457,4.23965,0.116643,298.42,40,0.00457002,0.0191798,60,0.0388889,0.15426,30.0009
132.001,0.0440145,0.175681,1,4.03438,4.23953,0.116693,298.416,40,0.00457002,0.0191798,62,0.0394444,0.156501,30.0009
134.001,0.04457,0.177922,1,4.03416,4.23938,0.116751,298.411,40,0.00457002,0.0191798,64,0.04,0.158743,30.0009
136.001,0.0451256,0.180164,1,4.03392,4.23922,0.116814,298.407,40,0.00457002,0.0191798,66,0.0405556,0.160984,30.0009
138.001,0.0456811,0.182404,1,4.03366,4.23904,0.116882,298.403,40,0.00457002,0.0191798,68,0.0411111,0.163225,30.0009
140.001,0.0462367,0.184645,1,4.03339,4.23885,0.116953,298.399,40,0.00457002,0.0191798,70,0.0416667,0.165465,30.0009
142.001,0.0467922,0.186886,1,4.0331,4.23865,0.117026,298.395,40,0.00457002,0.0191798,72,0.0422222,0.167706,30.0009
144.001,0.0473478,0.189126,1,4.03281,4.23844,0.117101,298.391,40,0.00457002,0.0191798,74,0.0427778,0.169946,30.0009
146.001,0.0479034,0.191367,1,4.03251,4.23823,0.117178,298.387,40,0.00457002,0.0191798,76,0.0433333,0.172187,30.0009
148.001,0.0484589,0.193607,1,4.03221,4.23802,0.117256,298.383,40,0.00457002,0.0191798,78,0.0438889,0.174427,30.0009
150.001,0.0490145,0.195847,1,4.0319,4.2378,0.117335,298.38,40,0.00457002,0.0191798,80,0.0444444,0.176667,30.0009
152.001,0.04957,0.198086,1,4.03159,4.23758,0.117415,298.376,40,0.00457002,0.0191798,82,0.045,0.178907,30.0009
154.001,0.0501256,0.200326,1,4.03128,4.23736,0.117496,298.372,40,0.00457002,0.0191798,84,0.0455556,0.181146,30.0009
156.001,0.0506811,0.202565,1,4.03096,4.23714,0.117578,298.369,40,0.00457002,0.0191798,86,0.0461111,0.183386,30.0009
158.001,0.0512367,0.204805,1,4.03064,4.23691,0.11766,298.365,40,0.00457002,0.0191798,88,0.0466667,0.185625,30.0009
160.001,0.0517922,0.207044,1,4.03032,4.23668,0.117743,298.362,40,0.00457002,0.0191798,90,0.0472222,0.187864,30.0009
162.001,0.0523478,0.209283,1,4.03,4.23646,0.117826,298.359,40,0.00457002,0.0191798,92,0.0477778,0.190103,30.0009
164.001,0.0529034,0.211521,1,4.02968,4.23623,0.117909,298.355,40,0.00457002,0.0191798,94,0.0483333,0.192342,30.0009
166.001,0.0534589,0.21376,1,4.02935,4.236,0.117993,298.352,40,0.00457002,0.0191798,96,0.0488889,0.19458,30.0009
168.001,0.0540145,0.215998,1,4.02903,4.23576,0.118078,298.349,40,0.00457002,0.0191798,98,0.0494444,0.196818,30.0009
170.001,0.05457,0.218236,1,4.0287,4.23553,0.118162,298.346,40,0.00457002,0.0191798,100,0.05,0.199057,30.0009
172.001,0.0551256,0.220474,1,4.02838,4.2353,0.118247,298.343,40,0.00457002,0.0191798,102,0.0505556,0.201295,30.0009
174.001,0.0556811,0.222712,1,4.02805,4.23507,0.118332,298.339,40,0.00457002,0.0191798,104,0.0511111,0.203532,30.0009
176.001,0.0562367,0.22495,1,4.02772,4.23483,0.118417,298.336,40,0.00457002,0.0191798,106,0.0516667,0.20577,30.0009
178.001,0.0567922,0.227187,1,4.02739,4.2346,0.118502,298.333,40,0.00457002,0.0191798,108,0.0522222,0.208007,30.0009
180.001,0.0573478,0.229425,1,4.02706,4.23436,0.118588,298.331,40,0.00457002,0.0191798,110,0.0527778,0.210245,30.0009
182.001,0.0579034,0.231662,1,4.02674,4.23413,0.118673,298.328,40,0.00457002,0.0191798,112,0.0533333,0.212482,30.0009
184.001,0.0584589,0.233898,1,4.02641,4.23389,0.118759,298.325,40,0.00457002,0.0191798,114,0.0538889,0.214719,30.0009
186.001,0.0590145,0.236135,1,4.02608,4.23366,0.118845,298.322,40,0.00457002,0.0191798,116,0.0544444,0.216955,30.0009
188.001,0.05957,0.238372,1,4.02575,4.23342,0.118931,298.319,40,0.00457002,0.0191798,118,0.055,0.219192,30.0009
190.001,0.0601256,0.240608,1,4.02542,4.23319,0.119012,298.317,40,0.00457002,0.0191798,120,0.0555556,0.221428,30.0009
192.001,0.0606811,0.242844,1,4.02515,4.23295,0.11904,298.314,40,0.00457002,0.0191798,122,0.0561111,0.223664,30.0009
194.001,0.0612367,0.24508,1,4.02488,4.23271,0.119067,298.311,40,0.00457002,0.0191798,124,0.0566667,0.2259,30.0009
196.001,0.0617922,0.247316,1,4.02461,4.23248,0.119094,298.309,40,0.00457002,0.0191798,126,0.0572222,0.228136,30.0009
198.001,0.0623478,0.249552,1,4.02434,4.23224,0.119121,298.306,40,0.00457002,0.0191798,128,0.0577778,0.230372,30.0009
200.001,0.0629034,0.251788,1,4.02407,4.232,0.119149,298.304,40,0.00457002,0.0191798,130,0.0583333,0.232608,30.0009
202.001,0.0634589,0.254023,1,4.0238,4.23177,0.119176,298.301,40,0.00457002,0.0191798,132,0.0588889,0.234843,30.0009
204.001,0.0640145,0.256258,1,4.02353,4.23153,0.119203,298.299,40,0.00457002,0.0191798,134,0.0594444,0.237078,30.0009
206.001,0.06457,0.258493,1,4.02325,4.23129,0.119231,298.297,40,0.00457002,0.0191798,136,0.06,0.239314,30.0009
208.001,0.0651256,0.260728,1,4.02298,4.23105,0.119258,298.294,40,0.00457002,0.0191798,138,0.0605556,0.241549,30.0009
210.001,0.0656811,0.262963,1,4.02271,4.23082,0.119285,298.292,40,0.00457002,0.0191798,140,0.0611111,0.243783,30.0009
212.001,0.0662367,0.265198,1,4.02244,4.23058,0.119313,298.29,40,0.00457002,0.0191798,142,0.0616667,0.246018,30.0009
214.001,0.0667922,0.267432,1,4.02217,4.23034,0.11934,298.288,40,0.00457002,0.0191798,144,0.0622222,0.248253,30.0009
216.001,0.0673478,0.269667,1,4.0219,4.2301,0.119368,298.285,40,0.00457002,0.0191798,146,0.0627778,0.250487,30.0009
218.001,0.0679034,0.271901,1,4.02163,4.22986,0.119395,298.283,40,0.00457002,0.0191798,148,0.0633333,0.252721,30.0009
220.001,0.0684589,0.274135,1,4.02136,4.22963,0.119423,298.281,40,0.00457002,0.0191798,150,0.0638889,0.254955,30.0009
220.001,0.0684589,0.274135,1,4.02136,4.22963,0.119423,298.281,40,0.00457002,0.0191798,150,0.0638889,0.254955,30.0009
220.001,0.0684589,0.274135,0,4.11093,4.23025,0.119371,298.281,40,0.00457002,0.0191798,150,0.0638889,0.254955,30.001
222.001,0.0684589,0.274135,0,4.1122,4.23139,0.11924,298.276,40,0.00457002,0.0191798,150,0.0638889,0.254955,32.001
224.001,0.0684589,0.274135,0,4.11272,4.23189,0.119211,298.272,40,0.00457002,0.0191798,150,0.0638889,0.254955,34.001
226.001,0.0684589,0.274135,0,4.11311,4.23224,0.119175,298.267,40,0.00457002,0.0191798,150,0.0638889,0.254955,36.001
228.001,0.0684589,0.274135,0,4.11342,4.23253,0.11915,298.263,40,0.00457002,0.0191798,150,0.0638889,0.254955,38.001
230.001,0.0684589,0.274135,0,4.11369,4.23277,0.119129,298.258,40,0.00457002,0.0191798,150,0.0638889,0.254955,40.001
230.001,0.0684589,0.274135,0,4.11369,4.23277,0.119129,298.258,40,0.00457002,0.0191798,150,0.0638889,0.254955,40.001
230.001,0.0684589,0.274135,1,4.02401,4.23215,0.11918,298.258,40,0.00457002,0.0191798,150,0.0638889,0.254955,40.0011
232.001,0.0690145,0.27637,1,4.02271,4.23097,0.119321,298.257,40,0.00457002,0.0191798,152,0.0644444,0.25719,40.0011
234.001,0.06957,0.278605,1,4.02211,4.23042,0.119362,298.255,40,0.00457002,0.0191798,154,0.065,0.259425,40.0011
236.001,0.0701256,0.280839,1,4.02162,4.22999,0.119412,298.254,40,0.00457002,0.0191798,156,0.0655556,0.261659,40.0011
238.001,0.0706811,0.283073,1,4.0212,4.2296,0.119453,298.252,40,0.00457002,0.0191798,158,0.0661111,0.263893,40.0011
240.001,0.0712367,0.285307,1,4.02081,4.22925,0.119491,298.25,40,0.00457002,0.0191798,160,0.0666667,0.266127,40.0011
240.001,0.0712367,0.285307,1,4.02081,4.22925,0.119491,298.25,40,0.00457002,0.0191798,160,0.0666667,0.266127,40.0011
240.001,0.0712367,0.285307,5,3.89528,4.22672,0.119704,298.251,40,0.00457002,0.0191798,160,0.0666667,0.266127,40.0012
242.001,0.0740145,0.296115,5,3.89093,4.22278,0.120371,298.305,40,0.00457002,0.0191798,162,0.0694444,0.276935,40.0012
244.001,0.0767922,0.306918,5,3.88915,4.22103,0.120628,298.358,40,0.00457002,0.0191798,164,0.0722222,0.287738,40.0012
246.001,0.07957,0.317717,5,3.88767,4.21961,0.120893,298.409,40,0.00457002,0.0191798,166,0.075,0.298537,40.0012
248.001,0.0823478,0.328513,5,3.8864,4.21833,0.1211,298.46,40,0.00457002,0.0191798,168,0.0777778,0.309333,40.0012
250.001,0.0851256,0.339305,5,3.88523,4.21715,0.121294,298.509,40,0.00457002,0.0191798,170,0.0805556,0.320125,40.0012
250.001,0.0851256,0.339305,5,3.88523,4.21715,0.121294,298.509,40,0.00457002,0.0191798,170,0.0805556,0.320125,40.0012
250.001,0.0851256,0.339305,1,4.00952,4.21852,0.12111,298.509,40,0.00457002,0.0191798,170,0.0805556,0.320125,40.0013
252.001,0.0856811,0.341534,1,4.01167,4.22036,0.120751,298.503,40,0.00457002,0.0191798,172,0.0811111,0.322354,40.0013
254.001,0.0862367,0.343763,1,4.01218,4.22088,0.120732,298.497,40,0.00457002,0.0191798,174,0.0816667,0.324583,40.0013
256.001,0.0867922,0.345992,1,4.01249,4.22115,0.12067,298.491,40,0.00457002,0.0191798,176,0.0822222,0.326812,40.0013
258.001,0.0873478,0.348221,1,4.01265,4.22131,0.120648,298.486,40,0.00457002,0.0191798,178,0.0827778,0.329041,40.0013
260.001,0.0879034,0.35045,1,4.01274,4.22141,0.120635,298.48,40,0.00457002,0.0191798,180,0.0833333,0.33127,40.0013
260.001,0.0879034,0.35045,1,4.01274,4.22141,0.120635,298.48,40,0.00457002,0.0191798,180,0.0833333,0.33127,40.0013
260.001,0.0879034,0.35045,0,4.10125,4.22174,0.120583,298.48,40,0.00457002,0.0191798,180,0.0833333,0.33127,40.0014
262.001,0.0879034,0.35045,0,4.1022,4.22254,0.120421,298.472,40,0.00457002,0.0191798,180,0.0833333,0.33127,42.0014
264.001,0.0879034,0.35045,0,4.10267,4.22295,0.120368,298.464,40,0.00457002,0.0191798,180,0.0833333,0.33127,44.0014
266.001,0.0879034,0.35045,0,4.10303,4.22326,0.120311,298.456,40,0.00457002,0.0191798,180,0.0833333,0.33127,46.0014
268.001,0.0879034,0.35045,0,4.10333,4.22352,0.120268,298.449,40,0.00457002,0.0191798,180,0.0833333,0.33127,48.0014
270.001,0.0879034,0.35045,0,4.10359,4.22374,0.120231,298.441,40,0.00457002,0.0191798,180,0.0833333,0.33127,50.0014
270.001,0.0879034,0.35045,0,4.10359,4.22374,0.120231,298.441,40,0.00457002,0.0191798,180,0.0833333,0.33127,50.0014
270.002,0.0879034,0.35045,-1,4.19227,4.22407,0.120179,298.441,40,0.00457002,0.0191798,180,0.0833333,0.33127,50.0015
272.002,0.0884589,0.35278,-1,4.1934,4.22501,0.11999,298.445,42,0.00512557,0.0215095,180,0.0833333,0.33127,50.0015
274.002,0.0890145,0.35511,-1,4.19452,4.22605,0.119908,298.448,44,0.00568113,0.0238398,180,0.0833333,0.33127,50.0015
276.002,0.08957,0.357441,-1,4.19547,4.22691,0.11982,298.451,46,0.00623669,0.0261706,180,0.0833333,0.33127,50.0015
278.002,0.0901256,0.359772,-1,4.19631,4.22768,0.119747,298.454,48,0.00679224,0.0285019,180,0.0833333,0.33127,50.0015
280.002,0.0906811,0.362104,-1,4.19707,4.22837,0.11968,298.457,50,0.0073478,0.0308336,180,0.0833333,0.33127,50.0015
280.002,0.0906811,0.362104,-1,4.19707,4.22837,0.11968,298.457,50,0.0073478,0.0308336,180,0.0833333,0.33127,50.0015
280.002,0.0906811,0.362104,-1,4.19707,4.22837,0.11968,298.457,50,0.0073478,0.0308336,180,0.0833333,0.33127,50.0015
282.002,0.09122,0.364365,-0.97,4.19597,4.22896,0.119624,298.459,52,0.00788669,0.0330948,180,0.0833333,0.33127,50.0015
284.002,0.0917535,0.366604,-0.9603,4.19601,4.22952,0.11957,298.461,54,0.00842019,0.0353333,180,0.0833333,0.33127,50.0015
286.002,0.0922817,0.36882,-0.950697,4.19602,4.23004,0.119519,298.463,56,0.00894835,0.0375495,180,0.0833333,0.33127,50.0015
288.002,0.0928046,0.371014,-0.94119,4.19598,4.23053,0.119472,298.465,58,0.00947123,0.0397435,180,0.0833333,0.33127,50.0015
290.002,0.0933222,0.373186,-0.931778,4.19592,4.23099,0.119428,298.467,60,0.00998889,0.0419156,180,0.0833333,0.33127,50.0015
290.002,0.0933222,0.373186,-0.931778,4.19592,4.23099,0.119428,298.467,60,0.00998889,0.0419156,180,0.0833333,0.33127,50.0015
290.002,0.0933222,0.373186,-1,4.19997,4.23103,0.119425,298.467,60,0.00998889,0.0419156,180,0.0833333,0.33127,50.0016
290.002,0.0933222,0.373186,-1,4.19997,4.23103,0.119425,298.467,60,0.00998889,0.0419156,180,0.0833333,0.33127,50.0016
292.002,0.09385,0.375401,-0.95,4.19754,4.23148,0.11938,298.469,62,0.0105167,0.0441309,180,0.0833333,0.33127,50.0016
294.002,0.0943619,0.37755,-0.9215,4.19626,4.23187,0.119343,298.471,64,0.0110286,0.0462792,180,0.0833333,0.33127,50.0016
296.002,0.0948688,0.379676,-0.912285,4.19613,4.23226,0.119305,298.472,66,0.0115354,0.0484059,180,0.0833333,0.33127,50.0016
298.002,0.0953705,0.381782,-0.903162,4.19598,4.23263,0.119269,298.473,68,0.0120372,0.0505113,180,0.0833333,0.33127,50.0016
300.002,0.0958673,0.383866,-0.894131,4.19582,4.23299,0.119235,298.474,70,0.0125339,0.0525955,180,0.0833333,0.33127,50.0016
300.002,0.0958673,0.383866,-0.894131,4.19582,4.23299,0.119235,298.474,70,0.0125339,0.0525955,180,0.0833333,0.33127,50.0016
300.002,0.0958673,0.383866,0,4.11325,4.23244,0.11928,298.474,70,0.0125339,0.0525955,180,0.0833333,0.33127,50.0017
302.002,0.0958673,0.383866,0,4.11226,4.23156,0.119387,298.466,70,0.0125339,0.0525955,180,0.0833333,0.33127,52.0017
304.002,0.0958673,0.383866,0,4.11193,4.23125,0.119402,298.459,70,0.0125339,0.0525955,180,0.0833333,0.33127,54.0017
306.002,0.0958673,0.383866,0,4.11172,4.23107,0.119426,298.451,70,0.0125339,0.0525955,180,0.0833333,0.33127,56.0017
308.002,0.0958673,0.383866,0,4.11157,4.23093,0.11944,298.443,70,0.0125339,0.0525955,180,0.0833333,0.33127,58.0017
310.002,0.0958673,0.383866,0,4.11146,4.23083,0.119452,298.436,70,0.0125339,0.0525955,180,0.0833333,0.33127,60.0017
310.002,0.0958673,0.383866,0,4.11146,4.23083,0.119452,298.436,70,0.0125339,0.0525955,180,0.0833333,0.33127,60.0017
310.002,0.0958673,0.383866,3,3.94558,4.22895,0.119609,298.436,70,0.0125339,0.0525955,180,0.0833333,0.33127,60.0018
312.002,0.0975339,0.390434,3,3.94112,4.22486,0.120092,298.453,70,0.0125339,0.0525955,182,0.085,0.337839,60.0018
314.002,0.0992006,0.397001,3,3.93981,4.22365,0.120265,298.47,70,0.0125339,0.0525955,184,0.0866667,0.344405,60.0018
316.002,0.100867,0.403565,3,3.93871,4.22267,0.120462,298.486,70,0.0125339,0.0525955,186,0.0883333,0.35097,60.0018
318.002,0.102534,0.410128,3,3.93776,4.2218,0.120623,298.502,70,0.0125339,0.0525955,188,0.09,0.357533,60.0018
320.002,0.104201,0.41669,3,3.9369,4.22101,0.120771,298.518,70,0.0125339,0.0525955,190,0.0916667,0.364094,60.0018
