6788,3.29972,11.8819,-1.75,3.68769,3.77414,0.211389,298.907,1216,0.591111,2.07197,5572,2.70861,9.80997,0.000202
6790,3.30069,11.8855,-1.75,3.68789,3.77424,0.211272,298.907,1218,0.592083,2.07555,5572,2.70861,9.80997,0.000202
6792,3.30167,11.8891,-1.75,3.6881,3.77434,0.211155,298.908,1220,0.593056,2.07914,5572,2.70861,9.80997,0.000202
6794,3.30264,11.8927,-1.75,3.68831,3.77444,0.211038,298.908,1222,0.594028,2.08272,5572,2.70861,9.80997,0.000202
6796,3.30361,11.8963,-1.75,3.68852,3.77453,0.210921,298.908,1224,0.595,2.08631,5572,2.70861,9.80997,0.000202
6798,3.30458,11.8999,-1.75,3.68873,3.77463,0.210805,298.908,1226,0.595972,2.0899,5572,2.70861,9.80997,0.000202
6800,3.30556,11.9034,-1.75,3.68893,3.77473,0.210688,298.909,1228,0.596944,2.09348,5572,2.70861,9.80997,0.000202
6802,3.30653,11.907,-1.75,3.68914,3.77483,0.210571,298.909,1230,0.597917,2.09707,5572,2.70861,9.80997,0.000202
6804,3.3075,11.9106,-1.75,3.68935,3.77493,0.210454,298.909,1232,0.598889,2.10066,5572,2.70861,9.80997,0.000202
6806,3.30847,11.9142,-1.75,3.68956,3.77503,0.210337,298.909,1234,0.599861,2.10424,5572,2.70861,9.80997,0.000202
6808,3.30944,11.9178,-1.75,3.68977,3.77513,0.21022,298.91,1236,0.600833,2.10783,5572,2.70861,9.80997,0.000202
6810,3.31042,11.9214,-1.75,3.68997,3.77523,0.210103,298.91,1238,0.601806,2.11142,5572,2.70861,9.80997,0.000202
6812,3.31139,11.925,-1.75,3.69018,3.77533,0.209986,298.91,1240,0.602778,2.115,5572,2.70861,9.80997,0.000202
6814,3.31236,11.9286,-1.75,3.69039,3.77543,0.20987,298.91,1242,0.60375,2.11859,5572,2.70861,9.80997,0.000202
6816,3.31333,11.9321,-1.75,3.6906,3.77552,0.209753,298.91,1244,0.604722,2.12218,5572,2.70861,9.80997,0.000202
6818,3.31431,11.9357,-1.75,3.6908,3.77562,0.209636,298.911,1246,0.605694,2.12577,5572,2.70861,9.80997,0.000202
6820,3.31528,11.9393,-1.75,3.69101,3.77572,0.209519,298.911,1248,0.606667,2.12936,5572,2.70861,9.80997,0.000202
6822,3.31625,11.9429,-1.75,3.69122,3.77582,0.209402,298.911,1250,0.607639,2.13295,5572,2.70861,9.80997,0.000202
6824,3.31722,11.9465,-1.75,3.69143,3.77592,0.209285,298.912,1252,0.608611,2.13654,5572,2.70861,9.80997,0.000202
6826,3.31819,11.9501,-1.75,3.69164,3.77602,0.209168,298.912,1254,0.609583,2.14012,5572,2.70861,9.80997,0.000202
6828,3.31917,11.9537,-1.75,3.69184,3.77612,0.209051,298.912,1256,0.610556,2.14371,5572,2.70861,9.80997,0.000202
6830,3.32014,11.9573,-1.75,3.69205,3.77622,0.208935,298.912,1258,0.611528,2.1473,5572,2.70861,9.80997,0.000202
6832,3.32111,11.9609,-1.75,3.69226,3.77632,0.208818,298.913,1260,0.6125,2.15089,5572,2.70861,9.80997,0.000202
6834,3.32208,11.9644,-1.75,3.69247,3.77642,0.208701,298.913,1262,0.613472,2.15448,5572,2.70861,9.80997,0.000202
6836,3.32306,11.968,-1.75,3.69268,3.77651,0.208584,298.913,1264,0.614444,2.15807,5572,2.70861,9.80997,0.000202
6838,3.32403,11.9716,-1.75,3.69288,3.77661,0.208467,298.913,1266,0.615417,2.16166,5572,2.70861,9.80997,0.000202
6840,3.325,11.9752,-1.75,3.69309,3.77671,0.20835,298.914,1268,0.616389,2.16525,5572,2.70861,9.80997,0.000202
6842,3.32597,11.9788,-1.75,3.6933,3.77681,0.208233,298.914,1270,0.617361,2.16884,5572,2.70861,9.80997,0.000202
6844,3.32694,11.9824,-1.75,3.69351,3.77691,0.208117,298.914,1272,0.618333,2.17244,5572,2.70861,9.80997,0.000202
6846,3.32792,11.986,-1.75,3.69371,3.77701,0.208,298.914,1274,0.619306,2.17603,5572,2.70861,9.80997,0.000202
6848,3.32889,11.9896,-1.75,3.69392,3.77711,0.207883,298.915,1276,0.620278,2.17962,5572,2.70861,9.80997,0.000202
6850,3.32986,11.9932,-1.75,3.69413,3.77721,0.207766,298.915,1278,0.62125,2.18321,5572,2.70861,9.80997,0.000202
6852,3.33083,11.9968,-1.75,3.69434,3.77731,0.207649,298.915,1280,0.622222,2.1868,5572,2.70861,9.80997,0.000202
6854,3.33181,12.0004,-1.75,3.69455,3.77741,0.207532,298.916,1282,0.623194,2.19039,5572,2.70861,9.80997,0.000202
6856,3.33278,12.004,-1.75,3.69475,3.7775,0.207415,298.916,1284,0.624167,2.19398,5572,2.70861,9.80997,0.000202
6858,3.33375,12.0075,-1.75,3.69496,3.7776,0.207299,298.916,1286,0.625139,2.19758,5572,2.70861,9.80997,0.000202
6860,3.33472,12.0111,-1.75,3.69517,3.7777,0.207182,298.917,1288,0.626111,2.20117,5572,2.70861,9.80997,0.000202
6862,3.33569,12.0147,-1.75,3.69538,3.7778,0.207065,298.917,1290,0.627083,2.20476,5572,2.70861,9.80997,0.000202
6864,3.33667,12.0183,-1.75,3.69559,3.7779,0.206948,298.917,1292,0.628056,2.20836,5572,2.70861,9.80997,0.000202
6866,3.33764,12.0219,-1.75,3.69579,3.778,0.206831,298.917,1294,0.629028,2.21195,5572,2.70861,9.80997,0.000202
6868,3.33861,12.0255,-1.75,3.696,3.7781,0.206714,298.918,1296,0.63,2.21554,5572,2.70861,9.80997,0.000202
6870,3.33958,12.0291,-1.75,3.69621,3.7782,0.206597,298.918,1298,0.630972,2.21914,5572,2.70861,9.80997,0.000202
6872,3.34056,12.0327,-1.75,3.69642,3.7783,0.20648,298.918,1300,0.631944,2.22273,5572,2.70861,9.80997,0.000202
6874,3.34153,12.0363,-1.75,3.69663,3.7784,0.206364,298.919,1302,0.632917,2.22632,5572,2.70861,9.80997,0.000202
6876,3.3425,12.0399,-1.75,3.69683,3.77849,0.206247,298.919,1304,0.633889,2.22992,5572,2.70861,9.80997,0.000202
6878,3.34347,12.0435,-1.75,3.69704,3.77859,0.20613,298.919,1306,0.634861,2.23351,5572,2.70861,9.80997,0.000202
6880,3.34444,12.0471,-1.75,3.69724,3.77868,0.206013,298.92,1308,0.635833,2.23711,5572,2.70861,9.80997,0.000202
6882,3.34542,12.0507,-1.75,3.69745,3.77878,0.205896,298.92,1310,0.636806,2.2407,5572,2.70861,9.80997,0.000202
6884,3.34639,12.0543,-1.75,3.69765,3.77888,0.205779,298.92,1312,0.637778,2.2443,5572,2.70861,9.80997,0.000202
6886,3.34736,12.0579,-1.75,3.69786,3.77897,0.205662,298.92,1314,0.63875,2.24789,5572,2.70861,9.80997,0.000202
6888,3.34833,12.0615,-1.75,3.69806,3.77907,0.205546,298.921,1316,0.639722,2.25149,5572,2.70861,9.80997,0.000202
6890,3.34931,12.065,-1.75,3.69827,3.77917,0.205429,298.921,1318,0.640694,2.25508,5572,2.70861,9.80997,0.000202
6892,3.35028,12.0686,-1.75,3.69847,3.77926,0.205312,298.921,1320,0.641667,2.25868,5572,2.70861,9.80997,0.000202
6894,3.35125,12.0722,-1.75,3.69868,3.77936,0.205195,298.922,1322,0.642639,2.26227,5572,2.70861,9.80997,0.000202
6896,3.35222,12.0758,-1.75,3.69888,3.77945,0.205078,298.922,1324,0.643611,2.26587,5572,2.70861,9.80997,0.000202
6898,3.35319,12.0794,-1.75,3.69909,3.77955,0.204961,298.922,1326,0.644583,2.26947,5572,2.70861,9.80997,0.000202
6900,3.35417,12.083,-1.75,3.69929,3.77965,0.204844,298.923,1328,0.645556,2.27306,5572,2.70861,9.80997,0.000202
6902,3.35514,12.0866,-1.75,3.6995,3.77974,0.204728,298.923,1330,0.646528,2.27666,5572,2.70861,9.80997,0.000202
6904,3.35611,12.0902,-1.75,3.6997,3.77984,0.204611,298.923,1332,0.6475,2.28026,5572,2.70861,9.80997,0.000202
6906,3.35708,12.0938,-1.75,3.69991,3.77994,0.204494,298.924,1334,0.648472,2.28385,5572,2.70861,9.80997,0.000202
6908,3.35806,12.0974,-1.75,3.70011,3.78003,0.204377,298.924,1336,0.649444,2.28745,5572,2.70861,9.80997,0.000202
6910,3.35903,12.101,-1.75,3.70032,3.78013,0.20426,298.924,1338,0.650417,2.29105,5572,2.70861,9.80997,0.000202
6912,3.36,12.1046,-1.75,3.70052,3.78022,0.204143,298.925,1340,0.651389,2.29465,5572,2.70861,9.80997,0.000202
6914,3.36097,12.1082,-1.75,3.70073,3.78032,0.204026,298.925,1342,0.652361,2.29824,5572,2.70861,9.80997,0.000202
6916,3.36194,12.1118,-1.75,3.70093,3.78042,0.203909,298.925,1344,0.653333,2.30184,5572,2.70861,9.80997,0.000202
6918,3.36292,12.1154,-1.75,3.70114,3.78051,0.203793,298.926,1346,0.654306,2.30544,5572,2.70861,9.80997,0.000202
6920,3.36389,12.119,-1.75,3.70134,3.78061,0.203678,298.926,1348,0.655278,2.30904,5572,2.70861,9.80997,0.000202
6922,3.36486,12.1226,-1.75,3.70153,3.78071,0.203581,298.926,1350,0.65625,2.31264,5572,2.70861,9.80997,0.000202
6924,3.36583,12.1262,-1.75,3.70171,3.7808,0.203484,298.927,1352,0.657222,2.31624,5572,2.70861,9.80997,0.000202
6926,3.36681,12.1298,-1.75,3.7019,3.7809,0.203387,298.927,1354,0.658194,2.31984,5572,2.70861,9.80997,0.000202
6928,3.36778,12.1334,-1.75,3.70208,3.78099,0.20329,298.927,1356,0.659167,2.32343,5572,2.70861,9.80997,0.000202
6930,3.36875,12.137,-1.75,3.70227,3.78109,0.203193,298.928,1358,0.660139,2.32703,5572,2.70861,9.80997,0.000202
6932,3.36972,12.1406,-1.75,3.70245,3.78119,0.203096,298.928,1360,0.661111,2.33063,5572,2.70861,9.80997,0.000202
6934,3.37069,12.1442,-1.75,3.70264,3.78128,0.202999,298.928,1362,0.662083,2.33423,5572,2.70861,9.80997,0.000202
6936,3.37167,12.1478,-1.75,3.70283,3.78138,0.202902,298.929,1364,0.663056,2.33783,5572,2.70861,9.80997,0.000202
6938,3.37264,12.1514,-1.75,3.70301,3.78148,0.202805,298.929,1366,0.664028,2.34143,5572,2.70861,9.80997,0.000202
6940,3.37361,12.155,-1.75,3.7032,3.78157,0.202708,298.929,1368,0.665,2.34503,5572,2.70861,9.80997,0.000202
6942,3.37458,12.1586,-1.75,3.70338,3.78167,0.202611,298.93,1370,0.665972,2.34863,5572,2.70861,9.80997,0.000202
6944,3.37556,12.1622,-1.75,3.70357,3.78176,0.202513,298.93,1372,0.666944,2.35224,5572,2.70861,9.80997,0.000202
6946,3.37653,12.1658,-1.75,3.70375,3.78186,0.202416,298.93,1374,0.667917,2.35584,5572,2.70861,9.80997,0.000202
6948,3.3775,12.1694,-1.75,3.70394,3.78196,0.202319,298.931,1376,0.668889,2.35944,5572,2.70861,9.80997,0.000202
6950,3.37847,12.173,-1.75,3.70414,3.78207,0.202222,298.931,1378,0.669861,2.36304,5572,2.70861,9.80997,0.000202
6952,3.37944,12.1766,-1.75,3.70433,3.78217,0.202125,298.931,1380,0.670833,2.36664,5572,2.70861,9.80997,0.000202
6954,3.38042,12.1802,-1.75,3.70452,3.78227,0.202028,298.932,1382,0.671806,2.37024,5572,2.70861,9.80997,0.000202
6956,3.38139,12.1838,-1.75,3.70472,3.78238,0.201931,298.932,1384,0.672778,2.37384,5572,2.70861,9.80997,0.000202
6958,3.38236,12.1874,-1.75,3.70491,3.78248,0.201834,298.933,1386,0.67375,2.37745,5572,2.70861,9.80997,0.000202
6960,3.38333,12.191,-1.75,3.70511,3.78259,0.201737,298.933,1388,0.674722,2.38105,5572,2.70861,9.80997,0.000202
6962,3.38431,12.1946,-1.75,3.7053,3.78269,0.20164,298.933,1390,0.675694,2.38465,5572,2.70861,9.80997,0.000202
6964,3.38528,12.1982,-1.75,3.70549,3.7828,0.201543,298.934,1392,0.676667,2.38825,5572,2.70861,9.80997,0.000202
6966,3.38625,12.2018,-1.75,3.70569,3.7829,0.201446,298.934,1394,0.677639,2.39186,5572,2.70861,9.80997,0.000202
6968,3.38722,12.2054,-1.75,3.70588,3.78301,0.201349,298.934,1396,0.678611,2.39546,5572,2.70861,9.80997,0.000202
6970,3.38819,12.209,-1.75,3.70607,3.78311,0.201252,298.935,1398,0.679583,2.39906,5572,2.70861,9.80997,0.000202
6972,3.38917,12.2126,-1.75,3.70627,3.78322,0.201155,298.935,1400,0.680556,2.40266,5572,2.70861,9.80997,0.000202
6974,3.39014,12.2162,-1.75,3.70646,3.78332,0.201058,298.935,1402,0.681528,2.40627,5572,2.70861,9.80997,0.000202
6976,3.39111,12.2198,-1.75,3.70666,3.78342,0.20096,298.936,1404,0.6825,2.40987,5572,2.70861,9.80997,0.000202
6978,3.39208,12.2234,-1.75,3.70685,3.78353,0.200863,298.936,1406,0.683472,2.41348,5572,2.70861,9.80997,0.000202
6980,3.39306,12.227,-1.75,3.70704,3.78363,0.200766,298.936,1408,0.684444,2.41708,5572,2.70861,9.80997,0.000202
6982,3.39403,12.2306,-1.75,3.70724,3.78374,0.200669,298.937,1410,0.685417,2.42068,5572,2.70861,9.80997,0.000202
6984,3.395,12.2343,-1.75,3.70743,3.78384,0.200572,298.937,1412,0.686389,2.42429,5572,2.70861,9.80997,0.000202
6986,3.39597,12.2379,-1.75,3.70763,3.78395,0.200475,298.938,1414,0.687361,2.42789,5572,2.70861,9.80997,0.000202
6988,3.39694,12.2415,-1.75,3.70782,3.78405,0.200378,298.938,1416,0.688333,2.4315,5572,2.70861,9.80997,0.000202
6990,3.39792,12.2451,-1.75,3.70801,3.78416,0.200281,298.938,1418,0.689306,2.4351,5572,2.70861,9.80997,0.000202
6992,3.39889,12.2487,-1.75,3.70821,3.78426,0.200184,298.939,1420,0.690278,2.43871,5572,2.70861,9.80997,0.000202
6994,3.39986,12.2523,-1.75,3.70839,3.78436,0.200102,298.939,1422,0.69125,2.44231,5572,2.70861,9.80997,0.000202
6996,3.40083,12.2559,-1.75,3.70856,3.78447,0.200025,298.939,1424,0.692222,2.44592,5572,2.70861,9.80997,0.000202
6998,3.40181,12.2595,-1.75,3.70873,3.78457,0.199947,298.94,1426,0.693194,2.44952,5572,2.70861,9.80997,0.000202
7000,3.40278,12.2631,-1.75,3.70891,3.78468,0.19987,298.94,1428,0.694167,2.45313,5572,2.70861,9.80997,0.000202
7002,3.40375,12.2667,-1.75,3.70908,3.78478,0.199793,298.94,1430,0.695139,2.45674,5572,2.70861,9.80997,0.000202
7004,3.40472,12.2703,-1.75,3.70926,3.78489,0.199716,298.941,1432,0.696111,2.46034,5572,2.70861,9.80997,0.000202
7006,3.40569,12.2739,-1.75,3.70943,3.78499,0.199638,298.941,1434,0.697083,2.46395,5572,2.70861,9.80997,0.000202
7008,3.40667,12.2775,-1.75,3.7096,3.7851,0.199561,298.942,1436,0.698056,2.46756,5572,2.70861,9.80997,0.000202
7010,3.40764,12.2811,-1.75,3.70978,3.7852,0.199484,298.942,1438,0.699028,2.47116,5572,2.70861,9.80997,0.000202
7012,3.40861,12.2847,-1.75,3.70995,3.78531,0.199406,298.942,1440,0.7,2.47477,5572,2.70861,9.80997,0.000202
7014,3.40958,12.2883,-1.75,3.71013,3.78541,0.199329,298.943,1442,0.700972,2.47838,5572,2.70861,9.80997,0.000202
7016,3.41056,12.2919,-1.75,3.7103,3.78551,0.199252,298.943,1444,0.701944,2.48198,5572,2.70861,9.80997,0.000202
7018,3.41153,12.2956,-1.75,3.71048,3.78562,0.199175,298.943,1446,0.702917,2.48559,5572,2.70861,9.80997,0.000202
7020,3.4125,12.2992,-1.75,3.71065,3.78572,0.199097,298.944,1448,0.703889,2.4892,5572,2.70861,9.80997,0.000202
7022,3.41347,12.3028,-1.75,3.71082,3.78582,0.19902,298.944,1450,0.704861,2.49281,5572,2.70861,9.80997,0.000202
7024,3.41444,12.3064,-1.75,3.71099,3.78592,0.198943,298.944,1452,0.705833,2.49641,5572,2.70861,9.80997,0.000202
7026,3.41542,12.31,-1.75,3.71115,3.78602,0.198866,298.945,1454,0.706806,2.50002,5572,2.70861,9.80997,0.000202
7028,3.41639,12.3136,-1.75,3.71132,3.78612,0.198788,298.945,1456,0.707778,2.50363,5572,2.70861,9.80997,0.000202
7030,3.41736,12.3172,-1.75,3.71149,3.78622,0.198711,298.946,1458,0.70875,2.50724,5572,2.70861,9.80997,0.000202
7032,3.41833,12.3208,-1.75,3.71166,3.78632,0.198634,298.946,1460,0.709722,2.51085,5572,2.70861,9.80997,0.000202
7034,3.41931,12.3244,-1.75,3.71183,3.78641,0.198557,298.946,1462,0.710694,2.51446,5572,2.70861,9.80997,0.000202
7036,3.42028,12.328,-1.75,3.712,3.78651,0.198479,298.947,1464,0.711667,2.51807,5572,2.70861,9.80997,0.000202
7038,3.42125,12.3316,-1.75,3.71217,3.78661,0.198402,298.947,1466,0.712639,2.52167,5572,2.70861,9.80997,0.000202
7040,3.42222,12.3352,-1.75,3.71233,3.78671,0.198325,298.947,1468,0.713611,2.52528,5572,2.70861,9.80997,0.000202
7042,3.42319,12.3389,-1.75,3.7125,3.78681,0.198248,298.948,1470,0.714583,2.52889,5572,2.70861,9.80997,0.000202
7044,3.42417,12.3425,-1.75,3.71267,3.78691,0.19817,298.948,1472,0.715556,2.5325,5572,2.70861,9.80997,0.000202
7046,3.42514,12.3461,-1.75,3.71284,3.78701,0.198093,298.949,1474,0.716528,2.53611,5572,2.70861,9.80997,0.000202
7048,3.42611,12.3497,-1.75,3.71301,3.78711,0.198016,298.949,1476,0.7175,2.53972,5572,2.70861,9.80997,0.000202
7050,3.42708,12.3533,-1.75,3.71318,3.78721,0.197938,298.949,1478,0.718472,2.54333,5572,2.70861,9.80997,0.000202
7052,3.42806,12.3569,-1.75,3.71335,3.78731,0.197861,298.95,1480,0.719444,2.54694,5572,2.70861,9.80997,0.000202
7054,3.42903,12.3605,-1.75,3.71352,3.7874,0.197784,298.95,1482,0.720417,2.55055,5572,2.70861,9.80997,0.000202
7056,3.43,12.3641,-1.75,3.71368,3.7875,0.197707,298.95,1484,0.721389,2.55416,5572,2.70861,9.80997,0.000202
7058,3.43097,12.3677,-1.75,3.71385,3.7876,0.197629,298.951,1486,0.722361,2.55777,5572,2.70861,9.80997,0.000202
7060,3.43194,12.3713,-1.75,3.71402,3.7877,0.197552,298.951,1488,0.723333,2.56138,5572,2.70861,9.80997,0.000202
7062,3.43292,12.375,-1.75,3.71419,3.7878,0.197475,298.952,1490,0.724306,2.565,5572,2.70861,9.80997,0.000202
7064,3.43389,12.3786,-1.75,3.71436,3.7879,0.197398,298.952,1492,0.725278,2.56861,5572,2.70861,9.80997,0.000202
7066,3.43486,12.3822,-1.75,3.71453,3.788,0.19732,298.952,1494,0.72625,2.57222,5572,2.70861,9.80997,0.000202
7068,3.43583,12.3858,-1.75,3.7147,3.7881,0.197243,298.953,1496,0.727222,2.57583,5572,2.70861,9.80997,0.000202
7070,3.43681,12.3894,-1.75,3.71487,3.7882,0.197166,298.953,1498,0.728194,2.57944,5572,2.70861,9.80997,0.000202
7072,3.43778,12.393,-1.75,3.71503,3.7883,0.197089,298.954,1500,0.729167,2.58305,5572,2.70861,9.80997,0.000202
7074,3.43875,12.3966,-1.75,3.7152,3.78839,0.197012,298.954,1502,0.730139,2.58667,5572,2.70861,9.80997,0.000202
7076,3.43972,12.4002,-1.75,3.71537,3.78849,0.196935,298.954,1504,0.731111,2.59028,5572,2.70861,9.80997,0.000202
7078,3.44069,12.4039,-1.75,3.71554,3.78859,0.196858,298.955,1506,0.732083,2.59389,5572,2.70861,9.80997,0.000202
7080,3.44167,12.4075,-1.75,3.71571,3.78869,0.196781,298.955,1508,0.733056,2.5975,5572,2.70861,9.80997,0.000202
7082,3.44264,12.4111,-1.75,3.71588,3.78879,0.196703,298.955,1510,0.734028,2.60111,5572,2.70861,9.80997,0.000202
7084,3.44361,12.4147,-1.75,3.71605,3.78889,0.196626,298.956,1512,0.735,2.60473,5572,2.70861,9.80997,0.000202
7086,3.44458,12.4183,-1.75,3.71622,3.78899,0.196549,298.956,1514,0.735972,2.60834,5572,2.70861,9.80997,0.000202
7088,3.44556,12.4219,-1.75,3.71638,3.78909,0.196472,298.957,1516,0.736944,2.61195,5572,2.70861,9.80997,0.000202
7090,3.44653,12.4255,-1.75,3.71655,3.78919,0.196395,298.957,1518,0.737917,2.61557,5572,2.70861,9.80997,0.000202
7092,3.4475,12.4291,-1.75,3.71672,3.78929,0.196318,298.957,1520,0.738889,2.61918,5572,2.70861,9.80997,0.000202
7094,3.44847,12.4328,-1.75,3.71689,3.78939,0.196241,298.958,1522,0.739861,2.62279,5572,2.70861,9.80997,0.000202
7096,3.44944,12.4364,-1.75,3.71707,3.78949,0.196164,298.958,1524,0.740833,2.62641,5572,2.70861,9.80997,0.000202
7098,3.45042,12.44,-1.75,3.71724,3.7896,0.196086,298.959,1526,0.741806,2.63002,5572,2.70861,9.80997,0.000202
7100,3.45139,12.4436,-1.75,3.71742,3.7897,0.196009,298.959,1528,0.742778,2.63364,5572,2.70861,9.80997,0.000202
7102,3.45236,12.4472,-1.75,3.71759,3.78981,0.195932,298.959,1530,0.74375,2.63725,5572,2.70861,9.80997,0.000202
7104,3.45333,12.4508,-1.75,3.71777,3.78991,0.195855,298.96,1532,0.744722,2.64087,5572,2.70861,9.80997,0.000202
7106,3.45431,12.4544,-1.75,3.71794,3.79001,0.195778,298.96,1534,0.745694,2.64448,5572,2.70861,9.80997,0.000202
7108,3.45528,12.4581,-1.75,3.71811,3.79012,0.195701,298.96,1536,0.746667,2.64809,5572,2.70861,9.80997,0.000202
7110,3.45625,12.4617,-1.75,3.71829,3.79022,0.195624,298.961,1538,0.747639,2.65171,5572,2.70861,9.80997,0.000202
7112,3.45722,12.4653,-1.75,3.71846,3.79033,0.195547,298.961,1540,0.748611,2.65532,5572,2.70861,9.80997,0.000202
7114,3.45819,12.4689,-1.75,3.71864,3.79043,0.195469,298.962,1542,0.749583,2.65894,5572,2.70861,9.80997,0.000202
7116,3.45917,12.4725,-1.75,3.71881,3.79054,0.195392,298.962,1544,0.750556,2.66256,5572,2.70861,9.80997,0.000202
7118,3.46014,12.4761,-1.75,3.71898,3.79064,0.195315,298.962,1546,0.751528,2.66617,5572,2.70861,9.80997,0.000202
7120,3.46111,12.4798,-1.75,3.71916,3.79074,0.195238,298.963,1548,0.7525,2.66979,5572,2.70861,9.80997,0.000202
7122,3.46208,12.4834,-1.75,3.71933,3.79085,0.195161,298.963,1550,0.753472,2.6734,5572,2.70861,9.80997,0.000202
7124,3.46306,12.487,-1.75,3.71951,3.79095,0.195084,298.964,1552,0.754444,2.67702,5572,2.70861,9.80997,0.000202
7126,3.46403,12.4906,-1.75,3.71968,3.79106,0.195007,298.964,1554,0.755417,2.68064,5572,2.70861,9.80997,0.000202
7128,3.465,12.4942,-1.75,3.71985,3.79116,0.19493,298.964,1556,0.756389,2.68425,5572,2.70861,9.80997,0.000202
7130,3.46597,12.4978,-1.75,3.72003,3.79127,0.194852,298.965,1558,0.757361,2.68787,5572,2.70861,9.80997,0.000202
7132,3.46694,12.5015,-1.75,3.7202,3.79137,0.194775,298.965,1560,0.758333,2.69149,5572,2.70861,9.80997,0.000202
7134,3.46792,12.5051,-1.75,3.72038,3.79147,0.194698,298.965,1562,0.759306,2.6951,5572,2.70861,9.80997,0.000202
7136,3.46889,12.5087,-1.75,3.72055,3.79158,0.194621,298.966,1564,0.760278,2.69872,5572,2.70861,9.80997,0.000202
7138,3.46986,12.5123,-1.75,3.72073,3.79168,0.194544,298.966,1566,0.76125,2.70234,5572,2.70861,9.80997,0.000202
7140,3.47083,12.5159,-1.75,3.72089,3.79179,0.194474,298.967,1568,0.762222,2.70595,5572,2.70861,9.80997,0.000202
7142,3.47181,12.5195,-1.75,3.72106,3.79189,0.194405,298.967,1570,0.763194,2.70957,5572,2.70861,9.80997,0.000202
7144,3.47278,12.5232,-1.75,3.72122,3.792,0.194336,298.967,1572,0.764167,2.71319,5572,2.70861,9.80997,0.000202
7146,3.47375,12.5268,-1.75,3.72139,3.7921,0.194266,298.968,1574,0.765139,2.71681,5572,2.70861,9.80997,0.000202
7148,3.47472,12.5304,-1.75,3.72156,3.79221,0.194197,298.968,1576,0.766111,2.72043,5572,2.70861,9.80997,0.000202
7150,3.47569,12.534,-1.75,3.72172,3.79231,0.194128,298.969,1578,0.767083,2.72404,5572,2.70861,9.80997,0.000202
7152,3.47667,12.5376,-1.75,3.72189,3.79241,0.194059,298.969,1580,0.768056,2.72766,5572,2.70861,9.80997,0.000202
7154,3.47764,12.5412,-1.75,3.72206,3.79252,0.193989,298.969,1582,0.769028,2.73128,5572,2.70861,9.80997,0.000202
7156,3.47861,12.5449,-1.75,3.72222,3.79262,0.19392,298.97,1584,0.77,2.7349,5572,2.70861,9.80997,0.000202
7158,3.47958,12.5485,-1.75,3.72239,3.79273,0.193851,298.97,1586,0.770972,2.73852,5572,2.70861,9.80997,0.000202
7160,3.48056,12.5521,-1.75,3.72256,3.79283,0.193781,298.971,1588,0.771944,2.74214,5572,2.70861,9.80997,0.000202
7162,3.48153,12.5557,-1.75,3.72272,3.79294,0.193712,298.971,1590,0.772917,2.74576,5572,2.70861,9.80997,0.000202
7164,3.4825,12.5593,-1.75,3.72289,3.79304,0.193643,298.971,1592,0.773889,2.74938,5572,2.70861,9.80997,0.000202
7166,3.48347,12.563,-1.75,3.72306,3.79315,0.193574,298.972,1594,0.774861,2.753,5572,2.70861,9.80997,0.000202
7168,3.48444,12.5666,-1.75,3.72323,3.79326,0.193504,298.972,1596,0.775833,2.75662,5572,2.70861,9.80997,0.000202
7170,3.48542,12.5702,-1.75,3.72341,3.79337,0.193435,298.972,1598,0.776806,2.76024,5572,2.70861,9.80997,0.000202
7172,3.48639,12.5738,-1.75,3.72358,3.79349,0.193366,298.973,1600,0.777778,2.76386,5572,2.70861,9.80997,0.000202
7174,3.48736,12.5774,-1.75,3.72376,3.7936,0.193296,298.973,1602,0.77875,2.76748,5572,2.70861,9.80997,0.000202
7176,3.48833,12.5811,-1.75,3.72393,3.79371,0.193227,298.974,1604,0.779722,2.7711,5572,2.70861,9.80997,0.000202
7178,3.48931,12.5847,-1.75,3.72411,3.79382,0.193158,298.974,1606,0.780694,2.77472,5572,2.70861,9.80997,0.000202
7180,3.49028,12.5883,-1.75,3.72428,3.79394,0.193089,298.974,1608,0.781667,2.77834,5572,2.70861,9.80997,0.000202
7182,3.49125,12.5919,-1.75,3.72446,3.79405,0.193019,298.975,1610,0.782639,2.78196,5572,2.70861,9.80997,0.000202
7184,3.49222,12.5955,-1.75,3.72463,3.79416,0.19295,298.975,1612,0.783611,2.78558,5572,2.70861,9.80997,0.000202
7186,3.49319,12.5992,-1.75,3.72481,3.79427,0.192881,298.976,1614,0.784583,2.7892,5572,2.70861,9.80997,0.000202
7188,3.49417,12.6028,-1.75,3.72498,3.79439,0.192811,298.976,1616,0.785556,2.79282,5572,2.70861,9.80997,0.000202
7190,3.49514,12.6064,-1.75,3.72516,3.7945,0.192742,298.976,1618,0.786528,2.79645,5572,2.70861,9.80997,0.000202
7192,3.49611,12.61,-1.75,3.72533,3.79461,0.192673,298.977,1620,0.7875,2.80007,5572,2.70861,9.80997,0.000202
7194,3.49708,12.6137,-1.75,3.72551,3.79473,0.192604,298.977,1622,0.788472,2.80369,5572,2.70861,9.80997,0.000202
7196,3.49806,12.6173,-1.75,3.72568,3.79484,0.192534,298.978,1624,0.789444,2.80731,5572,2.70861,9.80997,0.000202
7198,3.49903,12.6209,-1.75,3.72586,3.79495,0.192465,298.978,1626,0.790417,2.81093,5572,2.70861,9.80997,0.000202
