70.0005,0.0213898,0.0852643,-0.327509,4.19614,4.28725,0.129067,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771017,20.0005
70.0005,0.0213898,0.0852643,-0.327509,4.19614,4.28725,0.129067,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771017,20.0005
70.0005,0.0213898,0.0852643,-0.327509,4.19614,4.28725,0.129067,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771017,20.0005
72.0005,0.0215681,0.0860125,-0.320959,4.19585,4.28762,0.129065,298.289,22,0.00212364,0.00891083,30,0.0194444,0.0771017,20.0005
74.0005,0.0217446,0.0867532,-0.317749,4.19588,4.28798,0.129063,298.287,24,0.00230017,0.00965152,30,0.0194444,0.0771017,20.0005
76.0005,0.0219194,0.0874865,-0.314572,4.1959,4.28832,0.129062,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771017,20.0005
78.0005,0.0220924,0.0882124,-0.311426,4.19589,4.28863,0.12906,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771017,20.0005
80.0005,0.0222637,0.0889311,-0.308312,4.19588,4.28893,0.129058,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771017,20.0005
80.0005,0.0222637,0.0889311,-0.308312,4.19588,4.28893,0.129058,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771017,20.0005
80.0006,0.0222637,0.0889311,0,4.15958,4.28859,0.12906,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771017,20.0006
82.0006,0.0222637,0.0889311,0,4.15909,4.28811,0.129063,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771017,22.0006
84.0006,0.0222637,0.0889311,0,4.15896,4.28798,0.129063,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771017,24.0006
86.0006,0.0222637,0.0889311,0,4.1589,4.28792,0.129064,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771017,26.0006
88.0006,0.0222637,0.0889311,0,4.15888,4.2879,0.129064,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771017,28.0006
90.0006,0.0222637,0.0889311,0,4.15886,4.28789,0.129064,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771017,30.0006
90.0006,0.0222637,0.0889311,0,4.15886,4.28789,0.129064,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771017,30.0006
90.0007,0.0222637,0.0889311,3,3.98999,4.28444,0.12908,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771017,30.0007
92.0007,0.0239303,0.0955687,3,3.98255,4.27692,0.129126,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837392,30.0007
94.0007,0.025597,0.1022,3,3.97862,4.27291,0.129142,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903703,30.0007
96.0007,0.0272637,0.108825,3,3.97525,4.26946,0.129161,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0969957,30.0007
98.0007,0.0289303,0.115445,3,3.97211,4.26625,0.129176,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103616,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26332,0.12919,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26332,0.12919,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26332,0.12919,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
102.001,0.0308543,0.12314,-0.463125,4.1961,4.27445,0.129133,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110231,30.0007
104.001,0.0310987,0.124166,-0.439969,4.19631,4.27674,0.129127,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110231,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19618,4.27822,0.129118,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110231,30.0007
108.001,0.031561,0.126106,-0.409699,4.19616,4.27937,0.129112,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,-0.397408,4.19594,4.2803,0.129107,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,-0.397408,4.19594,4.2803,0.129107,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,3,3.9823,4.27642,0.129125,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0008
112.001,0.0334484,0.133656,3,3.97431,4.26837,0.129173,298.363,40,0.00400399,0.0168009,42,0.0294444,0.116855,30.0008
114.001,0.0351151,0.140273,3,3.97007,4.26404,0.129187,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123472,30.0008
116.001,0.0367818,0.146884,3,3.96673,4.26064,0.129205,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130083,30.0008
118.001,0.0384484,0.15349,3,3.9638,4.25764,0.129219,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136689,30.0008
120.001,0.0401151,0.160092,3,3.96113,4.25489,0.129232,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,3,3.96113,4.25489,0.129232,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,1,4.03962,4.2575,0.129222,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0009
122.001,0.0406707,0.162338,1,4.04267,4.26057,0.129204,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145537,30.0009
124.001,0.0412262,0.164584,1,4.04325,4.26116,0.129205,298.428,40,0.00400399,0.0168009,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04336,4.26129,0.129204,298.424,40,0.00400399,0.0168009,56,0.0377778,0.15003,30.0009
128.001,0.0423373,0.169077,1,4.04328,4.26123,0.129205,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152276,30.0009
130.001,0.0428929,0.171323,1,4.0431,4.26106,0.129206,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154522,30.0009
132.001,0.0434484,0.173569,1,4.04284,4.26082,0.129208,298.411,40,0.00400399,0.0168009,62,0.0394444,0.156768,30.0009
134.001,0.044004,0.175815,1,4.04253,4.26052,0.129209,298.407,40,0.00400399,0.0168009,64,0.04,0.159014,30.0009
136.001,0.0445595,0.178061,1,4.04218,4.26019,0.129211,298.403,40,0.00400399,0.0168009,66,0.0405556,0.16126,30.0009
138.001,0.0451151,0.180306,1,4.04181,4.25982,0.129213,298.399,40,0.00400399,0.0168009,68,0.0411111,0.163505,30.0009
140.001,0.0456707,0.182551,1,4.04141,4.25944,0.129215,298.395,40,0.00400399,0.0168009,70,0.0416667,0.16575,30.0009
142.001,0.0462262,0.184796,1,4.04099,4.25904,0.129218,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167995,30.0009
144.001,0.0467818,0.187041,1,4.04056,4.25862,0.12922,298.388,40,0.00400399,0.0168009,74,0.0427778,0.17024,30.0009
146.001,0.0473373,0.189286,1,4.04012,4.25819,0.129222,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.19153,1,4.03967,4.25776,0.129224,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174729,30.0009
150.001,0.0484484,0.193774,1,4.03921,4.25731,0.129227,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176973,30.0009
152.001,0.049004,0.196018,1,4.03875,4.25687,0.129229,298.373,40,0.00400399,0.0168009,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198261,1,4.03828,4.25641,0.129231,298.37,40,0.00400399,0.0168009,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200504,1,4.03781,4.25595,0.129234,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183703,30.0009
158.001,0.0506707,0.202747,1,4.03734,4.25549,0.129236,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185946,30.0009
160.001,0.0512262,0.20499,1,4.03686,4.25503,0.129238,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207232,1,4.03638,4.25456,0.129241,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.0359,4.25409,0.129243,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03542,4.25362,0.129246,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213958,1,4.03493,4.25314,0.129248,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.2162,1,4.03445,4.25267,0.12925,298.344,40,0.00400399,0.0168009,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03396,4.25219,0.129253,298.341,40,0.00400399,0.0168009,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220681,1,4.03347,4.25171,0.129255,298.338,40,0.00400399,0.0168009,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222922,1,4.03298,4.25123,0.129258,298.335,40,0.00400399,0.0168009,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03249,4.25075,0.12926,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03199,4.25027,0.129263,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229642,1,4.0315,4.24979,0.129265,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231881,1,4.03101,4.2493,0.129268,298.324,40,0.00400399,0.0168009,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03052,4.24882,0.12927,298.322,40,0.00400399,0.0168009,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.236359,1,4.03002,4.24834,0.129273,298.319,40,0.00400399,0.0168009,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.02953,4.24785,0.129275,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02903,4.24737,0.129277,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.02854,4.24688,0.12928,298.311,40,0.00400399,0.0168009,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245312,1,4.02804,4.24639,0.129282,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.24755,1,4.02755,4.24591,0.129285,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02705,4.24542,0.129287,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02655,4.24493,0.12929,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02606,4.24444,0.129292,298.3,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.02556,4.24396,0.129295,298.297,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02506,4.24347,0.129297,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02457,4.24298,0.1293,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.02407,4.24249,0.129302,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02357,4.242,0.129305,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02307,4.24151,0.129307,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02258,4.24102,0.12931,298.284,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02208,4.24053,0.129312,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272144,1,4.02208,4.24053,0.129312,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272144,0,4.11255,4.24181,0.129308,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272144,0,4.11491,4.24416,0.129296,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272144,0,4.11594,4.24519,0.129293,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272144,0,4.11667,4.24591,0.12929,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272144,0,4.11726,4.2465,0.129288,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272144,0,4.11776,4.247,0.129286,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272144,0,4.11776,4.247,0.129286,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272144,1,4.02719,4.24572,0.12929,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.27438,1,4.02477,4.24331,0.129303,298.258,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02362,4.24216,0.129307,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02272,4.24127,0.129312,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02193,4.24049,0.129315,298.253,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02143,4.23999,0.129319,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02143,4.23999,0.129319,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89528,4.23745,0.129338,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294124,5,3.88965,4.23163,0.1294,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.30492,5,3.88661,4.22838,0.129425,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288119,40.0012
246.001,0.079004,0.315709,5,3.88416,4.22574,0.129453,298.413,40,0.00400399,0.0168009,166,0.075,0.298908,40.0012
248.001,0.0817818,0.326495,5,3.88273,4.22412,0.129476,298.464,40,0.00400399,0.0168009,168,0.0777778,0.309694,40.0012
250.001,0.0845595,0.337277,5,3.88174,4.22295,0.129498,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320476,40.0012
250.001,0.0845595,0.337277,5,3.88174,4.22295,0.129498,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320476,40.0012
250.001,0.0845595,0.337277,1,4.00667,4.22431,0.129478,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320476,40.0013
252.001,0.0851151,0.339505,1,4.00948,4.22713,0.129437,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322704,40.0013
254.001,0.0856707,0.341733,1,4.01043,4.2281,0.129435,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324932,40.0013
256.001,0.0862262,0.343961,1,4.0109,4.2286,0.129429,298.497,40,0.00400399,0.0168009,176,0.0822222,0.32716,40.0013
258.001,0.0867818,0.346189,1,4.01118,4.2289,0.129427,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329388,40.0013
260.001,0.0873373,0.348418,1,4.01134,4.22908,0.129426,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331617,40.0013
260.001,0.0873373,0.348418,1,4.01134,4.22908,0.129426,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331617,40.0013
260.001,0.0873373,0.348418,0,4.10037,4.2297,0.129421,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331617,40.0014
262.001,0.0873373,0.348418,0,4.10185,4.23117,0.129405,298.477,40,0.00400399,0.0168009,180,0.0833333,0.331617,42.0014
264.001,0.0873373,0.348418,0,4.10262,4.23194,0.1294,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331617,44.0014
266.001,0.0873373,0.348418,0,4.1032,4.23252,0.129395,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331617,46.0014
268.001,0.0873373,0.348418,0,4.10368,4.23299,0.12939,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331617,48.0014
270.001,0.0873373,0.348418,0,4.10409,4.2334,0.129387,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331617,50.0014
270.001,0.0873373,0.348418,0,4.10409,4.2334,0.129387,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331617,50.0014
270.002,0.0873373,0.348418,-1,4.19329,4.23402,0.129382,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331617,50.0015
272.002,0.0878929,0.350748,-1,4.19504,4.23575,0.129364,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331617,50.0015
274.002,0.0884484,0.35308,-1,4.19609,4.23679,0.129357,298.453,44,0.0051151,0.0214626,180,0.0833333,0.331617,50.0015
276.002,0.089004,0.355411,-1,4.19696,4.23765,0.129349,298.455,46,0.00567066,0.0237942,180,0.0833333,0.331617,50.0015
278.002,0.0895595,0.357743,-1,4.19773,4.23841,0.129342,298.458,48,0.00622621,0.0261263,180,0.0833333,0.331617,50.0015
280.002,0.0901151,0.360076,-1,4.19843,4.23911,0.129336,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331617,50.0015
280.002,0.0901151,0.360076,-1,4.19843,4.23911,0.129336,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331617,50.0015
280.002,0.0901151,0.360076,-1,4.19843,4.23911,0.129336,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331617,50.0015
282.002,0.0906429,0.36229,-0.95,4.19605,4.23966,0.129331,298.463,52,0.00730954,0.0306734,180,0.0833333,0.331617,50.0015
284.002,0.0911654,0.364483,-0.9405,4.19604,4.24021,0.129326,298.465,54,0.00783204,0.0328658,180,0.0833333,0.331617,50.0015
286.002,0.0916774,0.366631,-0.92169,4.19592,4.24122,0.129322,298.466,56,0.00834409,0.0350143,180,0.0833333,0.331617,50.0015
288.002,0.0921844,0.368759,-0.912473,4.19633,4.24219,0.129318,298.468,58,0.00885102,0.0371415,180,0.0833333,0.331617,50.0015
290.002,0.0926811,0.370843,-0.894224,4.19609,4.24306,0.129314,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331617,50.0015
290.002,0.0926811,0.370843,-0.894224,4.19609,4.24306,0.129314,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331617,50.0015
290.002,0.0926811,0.370843,-0.894224,4.19609,4.24306,0.129314,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331617,50.0015
292.002,0.093173,0.372907,-0.885281,4.19639,4.24391,0.129311,298.47,62,0.00983964,0.04129,180,0.0833333,0.331617,50.0015
294.002,0.093655,0.374929,-0.867576,4.19605,4.24468,0.129307,298.471,64,0.0103216,0.0433125,180,0.0833333,0.331617,50.0015
296.002,0.0941321,0.376932,-0.8589,4.19626,4.24544,0.129304,298.471,66,0.0107988,0.0453148,180,0.0833333,0.331617,50.0015
298.002,0.0945997,0.378894,-0.841722,4.19586,4.24613,0.129301,298.471,68,0.0112664,0.0472768,180,0.0833333,0.331617,50.0015
300.002,0.0950627,0.380836,-0.833305,4.196,4.2468,0.129298,298.472,70,0.0117294,0.0492194,180,0.0833333,0.331617,50.0015
300.002,0.0950627,0.380836,-0.833305,4.196,4.2468,0.129298,298.472,70,0.0117294,0.0492194,180,0.0833333,0.331617,50.0015
300.002,0.0950627,0.380836,0,4.11654,4.24576,0.129302,298.472,70,0.0117294,0.0492194,180,0.0833333,0.331617,50.0016
302.002,0.0950627,0.380836,0,4.11484,4.24407,0.129311,298.464,70,0.0117294,0.0492194,180,0.0833333,0.331617,52.0016
304.002,0.0950627,0.380836,0,4.11425,4.24348,0.129312,298.456,70,0.0117294,0.0492194,180,0.0833333,0.331617,54.0016
306.002,0.0950627,0.380836,0,4.11389,4.24312,0.129315,298.449,70,0.0117294,0.0492194,180,0.0833333,0.331617,56.0016
308.002,0.0950627,0.380836,0,4.11363,4.24287,0.129316,298.441,70,0.0117294,0.0492194,180,0.0833333,0.331617,58.0016
310.002,0.0950627,0.380836,0,4.11343,4.24267,0.129317,298.434,70,0.0117294,0.0492194,180,0.0833333,0.331617,60.0016
310.002,0.0950627,0.380836,0,4.11343,4.24267,0.129317,298.434,70,0.0117294,0.0492194,180,0.0833333,0.331617,60.0016
310.002,0.0950627,0.380836,3,3.94572,4.23952,0.129331,298.434,70,0.0117294,0.0492194,180,0.0833333,0.331617,60.0017
312.002,0.0967294,0.387406,3,3.94158,4.23532,0.129375,298.451,70,0.0117294,0.0492194,182,0.085,0.338186,60.0017
314.002,0.098396,0.393971,3,3.9394,4.23307,0.129392,298.468,70,0.0117294,0.0492194,184,0.0866667,0.344752,60.0017
316.002,0.100063,0.400534,3,3.93765,4.23126,0.129411,298.485,70,0.0117294,0.0492194,186,0.0883333,0.351315,60.0017
318.002,0.101729,0.407094,3,3.93611,4.22966,0.129426,298.502,70,0.0117294,0.0492194,188,0.09,0.357875,60.0017
320.002,0.103396,0.413652,3,3.93471,4.2282,0.129441,298.518,70,0.0117294,0.0492194,190,0.0916667,0.364433,60.0017
320.002,0.103396,0.413652,3,3.93471,4.2282,0.129441,298.518,70,0.0117294,0.0492194,190,0.0916667,0.364433,60.0017
