212.001,0.0657604,0.26354,1,4.02455,4.23846,0.124959,298.289,40,0.00409373,0.0171798,142,0.0616667,0.246361,30.0009
214.001,0.066316,0.265776,1,4.0243,4.23823,0.124968,298.287,40,0.00409373,0.0171798,144,0.0622222,0.248596,30.0009
216.001,0.0668715,0.268012,1,4.02405,4.23799,0.124977,298.285,40,0.00409373,0.0171798,146,0.0627778,0.250832,30.0009
218.001,0.0674271,0.270247,1,4.02379,4.23775,0.124986,298.283,40,0.00409373,0.0171798,148,0.0633333,0.253067,30.0009
220.001,0.0679826,0.272482,1,4.02354,4.23751,0.124994,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.0009
220.001,0.0679826,0.272482,1,4.02354,4.23751,0.124994,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.0009
220.001,0.0679826,0.272482,0,4.11321,4.23813,0.124978,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.001
222.001,0.0679826,0.272482,0,4.11439,4.23928,0.124936,298.276,40,0.00409373,0.0171798,150,0.0638889,0.255303,32.001
224.001,0.0679826,0.272482,0,4.1149,4.23977,0.124927,298.272,40,0.00409373,0.0171798,150,0.0638889,0.255303,34.001
226.001,0.0679826,0.272482,0,4.11526,4.24013,0.124915,298.267,40,0.00409373,0.0171798,150,0.0638889,0.255303,36.001
228.001,0.0679826,0.272482,0,4.11578,4.24064,0.124907,298.263,40,0.00409373,0.0171798,150,0.0638889,0.255303,38.001
230.001,0.0679826,0.272482,0,4.11628,4.24114,0.1249,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.001
230.001,0.0679826,0.272482,0,4.11628,4.24114,0.1249,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.001
230.001,0.0679826,0.272482,1,4.02603,4.24003,0.124917,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.0011
232.001,0.0685382,0.274718,1,4.02482,4.23886,0.124962,298.257,40,0.00409373,0.0171798,152,0.0644444,0.257539,40.0011
234.001,0.0690937,0.276954,1,4.02425,4.2383,0.124975,298.255,40,0.00409373,0.0171798,154,0.065,0.259774,40.0011
236.001,0.0696493,0.27919,1,4.0238,4.23787,0.124991,298.254,40,0.00409373,0.0171798,156,0.0655556,0.26201,40.0011
238.001,0.0702048,0.281425,1,4.02341,4.23749,0.125004,298.252,40,0.00409373,0.0171798,158,0.0661111,0.264245,40.0011
240.001,0.0707604,0.28366,1,4.02304,4.23714,0.125016,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0011
240.001,0.0707604,0.28366,1,4.02304,4.23714,0.125016,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0011
240.001,0.0707604,0.28366,5,3.89742,4.2346,0.125084,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0012
242.001,0.0735382,0.29447,5,3.89164,4.22878,0.125298,298.306,40,0.00409373,0.0171798,162,0.0694444,0.27729,40.0012
244.001,0.076316,0.305271,5,3.88854,4.22554,0.12538,298.359,40,0.00409373,0.0171798,164,0.0722222,0.288092,40.0012
246.001,0.0790937,0.316069,5,3.887,4.22386,0.125463,298.411,40,0.00409373,0.0171798,166,0.075,0.298889,40.0012
248.001,0.0818715,0.326863,5,3.88587,4.22258,0.125525,298.462,40,0.00409373,0.0171798,168,0.0777778,0.309683,40.0012
250.001,0.0846493,0.337654,5,3.88484,4.22141,0.125583,298.511,40,0.00409373,0.0171798,170,0.0805556,0.320474,40.0012
250.001,0.0846493,0.337654,5,3.88484,4.22141,0.125583,298.511,40,0.00409373,0.0171798,170,0.0805556,0.320474,40.0012
250.001,0.0846493,0.337654,1,4.00924,4.22277,0.125528,298.512,40,0.00409373,0.0171798,170,0.0805556,0.320474,40.0013
252.001,0.0852048,0.339882,1,4.01114,4.22461,0.12542,298.505,40,0.00409373,0.0171798,172,0.0811111,0.322703,40.0013
254.001,0.0857604,0.342111,1,4.01176,4.22526,0.125413,298.5,40,0.00409373,0.0171798,174,0.0816667,0.324931,40.0013
256.001,0.086316,0.34434,1,4.01225,4.22575,0.125394,298.494,40,0.00409373,0.0171798,176,0.0822222,0.32716,40.0013
258.001,0.0868715,0.346569,1,4.01253,4.22605,0.125387,298.488,40,0.00409373,0.0171798,178,0.0827778,0.32939,40.0013
260.001,0.0874271,0.348799,1,4.01269,4.22623,0.125382,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331619,40.0013
260.001,0.0874271,0.348799,1,4.01269,4.22623,0.125382,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331619,40.0013
260.001,0.0874271,0.348799,0,4.10157,4.22685,0.125366,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331619,40.0014
262.001,0.0874271,0.348799,0,4.1031,4.22832,0.125314,298.474,40,0.00409373,0.0171798,180,0.0833333,0.331619,42.0014
264.001,0.0874271,0.348799,0,4.10388,4.22909,0.125297,298.467,40,0.00409373,0.0171798,180,0.0833333,0.331619,44.0014
266.001,0.0874271,0.348799,0,4.10447,4.22967,0.125278,298.459,40,0.00409373,0.0171798,180,0.0833333,0.331619,46.0014
268.001,0.0874271,0.348799,0,4.10496,4.23014,0.125265,298.451,40,0.00409373,0.0171798,180,0.0833333,0.331619,48.0014
270.001,0.0874271,0.348799,0,4.10538,4.23055,0.125253,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331619,50.0014
270.001,0.0874271,0.348799,0,4.10538,4.23055,0.125253,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331619,50.0014
270.002,0.0874271,0.348799,-1,4.19443,4.23117,0.125236,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331619,50.0015
272.002,0.0879826,0.35113,-1,4.19623,4.2329,0.125176,298.447,42,0.00464928,0.019511,180,0.0833333,0.331619,50.0015
274.002,0.0885382,0.353462,-1,4.19729,4.23394,0.125149,298.45,44,0.00520484,0.0218428,180,0.0833333,0.331619,50.0015
276.002,0.0890937,0.355794,-1,4.19818,4.2348,0.125122,298.453,46,0.0057604,0.0241751,180,0.0833333,0.331619,50.0015
278.002,0.0896493,0.358127,-1,4.19896,4.23557,0.125098,298.456,48,0.00631595,0.0265079,180,0.0833333,0.331619,50.0015
280.002,0.0902048,0.36046,-1,4.19968,4.23626,0.125077,298.458,50,0.00687151,0.0288411,180,0.0833333,0.331619,50.0015
280.002,0.0902048,0.36046,-1,4.19968,4.23626,0.125077,298.458,50,0.00687151,0.0288411,180,0.0833333,0.331619,50.0015
280.002,0.0902048,0.36046,-1,4.19968,4.23626,0.125077,298.458,50,0.00687151,0.0288411,180,0.0833333,0.331619,50.0015
282.002,0.0907326,0.362675,-0.95,4.19732,4.23681,0.12506,298.461,52,0.00739928,0.0310563,180,0.0833333,0.331619,50.0015
284.002,0.0912446,0.364823,-0.9215,4.19614,4.23732,0.125044,298.462,54,0.00791123,0.0332045,180,0.0833333,0.331619,50.0015
286.002,0.0917514,0.36695,-0.912285,4.19609,4.23781,0.125029,298.464,56,0.00841805,0.0353312,180,0.0833333,0.331619,50.0015
288.002,0.0922531,0.369055,-0.903162,4.19601,4.23828,0.125015,298.465,58,0.00891981,0.0374366,180,0.0833333,0.331619,50.0015
290.002,0.0927499,0.37114,-0.894131,4.19591,4.23872,0.125001,298.466,60,0.00941655,0.0395208,180,0.0833333,0.331619,50.0015
290.002,0.0927499,0.37114,-0.894131,4.19591,4.23872,0.125001,298.466,60,0.00941655,0.0395208,180,0.0833333,0.331619,50.0015
290.002,0.0927499,0.37114,-0.894131,4.19591,4.23872,0.125001,298.466,60,0.00941655,0.0395208,180,0.0833333,0.331619,50.0015
292.002,0.0932466,0.373224,-0.894131,4.19636,4.23915,0.124988,298.467,62,0.00991329,0.0416053,180,0.0833333,0.331619,50.0015
294.002,0.0937384,0.375288,-0.885189,4.19621,4.23955,0.124975,298.468,64,0.0104051,0.0436689,180,0.0833333,0.331619,50.0015
296.002,0.0942252,0.377331,-0.876337,4.19605,4.23993,0.124964,298.469,66,0.0108919,0.0457118,180,0.0833333,0.331619,50.0015
298.002,0.0947072,0.379353,-0.867574,4.19597,4.24039,0.124952,298.47,68,0.0113739,0.0477342,180,0.0833333,0.331619,50.0015
300.002,0.0951844,0.381355,-0.858898,4.19615,4.2411,0.124942,298.47,70,0.0118511,0.0497364,180,0.0833333,0.331619,50.0015
300.002,0.0951844,0.381355,-0.858898,4.19615,4.2411,0.124942,298.47,70,0.0118511,0.0497364,180,0.0833333,0.331619,50.0015
300.002,0.0951844,0.381355,0,4.11524,4.24011,0.124956,298.47,70,0.0118511,0.0497364,180,0.0833333,0.331619,50.0016
302.002,0.0951844,0.381355,0,4.11436,4.23927,0.124989,298.463,70,0.0118511,0.0497364,180,0.0833333,0.331619,52.0016
304.002,0.0951844,0.381355,0,4.11406,4.23898,0.124993,298.455,70,0.0118511,0.0497364,180,0.0833333,0.331619,54.0016
306.002,0.0951844,0.381355,0,4.11388,4.2388,0.125001,298.447,70,0.0118511,0.0497364,180,0.0833333,0.331619,56.0016
308.002,0.0951844,0.381355,0,4.11375,4.23867,0.125005,298.44,70,0.0118511,0.0497364,180,0.0833333,0.331619,58.0016
310.002,0.0951844,0.381355,0,4.11365,4.23858,0.125008,298.433,70,0.0118511,0.0497364,180,0.0833333,0.331619,60.0016
310.002,0.0951844,0.381355,0,4.11365,4.23858,0.125008,298.433,70,0.0118511,0.0497364,180,0.0833333,0.331619,60.0016
310.002,0.0951844,0.381355,3,3.94761,4.2367,0.125059,298.433,70,0.0118511,0.0497364,180,0.0833333,0.331619,60.0017
312.002,0.0968511,0.387928,3,3.94337,4.2325,0.125213,298.45,70,0.0118511,0.0497364,182,0.085,0.338191,60.0017
314.002,0.0985177,0.394496,3,3.94114,4.23025,0.125268,298.467,70,0.0118511,0.0497364,184,0.0866667,0.34476,60.0017
316.002,0.100184,0.401062,3,3.93935,4.22844,0.125331,298.484,70,0.0118511,0.0497364,186,0.0883333,0.351325,60.0017
318.002,0.101851,0.407625,3,3.93777,4.22683,0.125383,298.5,70,0.0118511,0.0497364,188,0.09,0.357888,60.0017
320.002,0.103518,0.414185,3,3.93634,4.22537,0.125431,298.516,70,0.0118511,0.0497364,190,0.0916667,0.364449,60.0017
320.002,0.103518,0.414185,3,3.93634,4.22537,0.125431,298.516,70,0.0118511,0.0497364,190,0.0916667,0.364449,60.0017
