266,0.129306,0.515604,1.75,3.96235,4.21592,0.130207,298.49,0,0,0,266,0.129306,0.515604,0.000101
268,0.130278,0.519456,1.75,3.96224,4.2158,0.130211,298.491,0,0,0,268,0.130278,0.519456,0.000101
270,0.13125,0.523308,1.75,3.96212,4.21568,0.130214,298.491,0,0,0,270,0.13125,0.523308,0.000101
272,0.132222,0.52716,1.75,3.962,4.21556,0.130217,298.492,0,0,0,272,0.132222,0.52716,0.000101
274,0.133194,0.531012,1.75,3.96189,4.21544,0.13022,298.492,0,0,0,274,0.133194,0.531012,0.000101
276,0.134167,0.534864,1.75,3.96177,4.21533,0.130223,298.493,0,0,0,276,0.134167,0.534864,0.000101
278,0.135139,0.538715,1.75,3.96166,4.21521,0.130226,298.493,0,0,0,278,0.135139,0.538715,0.000101
280,0.136111,0.542567,1.75,3.96154,4.21509,0.130229,298.493,0,0,0,280,0.136111,0.542567,0.000101
282,0.137083,0.546418,1.75,3.96142,4.21497,0.130232,298.494,0,0,0,282,0.137083,0.546418,0.000101
284,0.138056,0.550269,1.75,3.96131,4.21485,0.130235,298.494,0,0,0,284,0.138056,0.550269,0.000101
286,0.139028,0.554121,1.75,3.96119,4.21473,0.130238,298.495,0,0,0,286,0.139028,0.554121,0.000101
288,0.14,0.557972,1.75,3.96107,4.21462,0.130241,298.495,0,0,0,288,0.14,0.557972,0.000101
290,0.140972,0.561823,1.75,3.96096,4.2145,0.130244,298.495,0,0,0,290,0.140972,0.561823,0.000101
292,0.141944,0.565673,1.75,3.96084,4.21438,0.130247,298.496,0,0,0,292,0.141944,0.565673,0.000101
294,0.142917,0.569524,1.75,3.96073,4.21426,0.13025,298.496,0,0,0,294,0.142917,0.569524,0.000101
296,0.143889,0.573375,1.75,3.96061,4.21414,0.130253,298.496,0,0,0,296,0.143889,0.573375,0.000101
298,0.144861,0.577225,1.75,3.96049,4.21403,0.130256,298.497,0,0,0,298,0.144861,0.577225,0.000101
300,0.145833,0.581076,1.75,3.96038,4.21391,0.130259,298.497,0,0,0,300,0.145833,0.581076,0.000101
302,0.146806,0.584926,1.75,3.96026,4.21379,0.130262,298.497,0,0,0,302,0.146806,0.584926,0.000101
304,0.147778,0.588776,1.75,3.96014,4.21367,0.130265,298.498,0,0,0,304,0.147778,0.588776,0.000101
306,0.14875,0.592626,1.75,3.96003,4.21355,0.130268,298.498,0,0,0,306,0.14875,0.592626,0.000101
308,0.149722,0.596476,1.75,3.95991,4.21343,0.130271,298.498,0,0,0,308,0.149722,0.596476,0.000101
310,0.150694,0.600326,1.75,3.95979,4.21332,0.130274,298.498,0,0,0,310,0.150694,0.600326,0.000101
312,0.151667,0.604175,1.75,3.95968,4.2132,0.130277,298.499,0,0,0,312,0.151667,0.604175,0.000101
314,0.152639,0.608025,1.75,3.95956,4.21308,0.13028,298.499,0,0,0,314,0.152639,0.608025,0.000101
316,0.153611,0.611874,1.75,3.95944,4.21296,0.130283,298.499,0,0,0,316,0.153611,0.611874,0.000101
318,0.154583,0.615724,1.75,3.95932,4.21284,0.130286,298.499,0,0,0,318,0.154583,0.615724,0.000101
320,0.155556,0.619573,1.75,3.95921,4.21272,0.130289,298.499,0,0,0,320,0.155556,0.619573,0.000101
322,0.156528,0.623422,1.75,3.95909,4.21261,0.130292,298.5,0,0,0,322,0.156528,0.623422,0.000101
324,0.1575,0.627271,1.75,3.95898,4.21249,0.130295,298.5,0,0,0,324,0.1575,0.627271,0.000101
326,0.158472,0.63112,1.75,3.95892,4.21244,0.130298,298.5,0,0,0,326,0.158472,0.63112,0.000101
328,0.159444,0.634969,1.75,3.95887,4.21238,0.130301,298.5,0,0,0,328,0.159444,0.634969,0.000101
330,0.160417,0.638818,1.75,3.95882,4.21233,0.130304,298.5,0,0,0,330,0.160417,0.638818,0.000101
332,0.161389,0.642667,1.75,3.95876,4.21227,0.130307,298.5,0,0,0,332,0.161389,0.642667,0.000101
334,0.162361,0.646515,1.75,3.95871,4.21222,0.13031,298.5,0,0,0,334,0.162361,0.646515,0.000101
336,0.163333,0.650364,1.75,3.95865,4.21216,0.130313,298.501,0,0,0,336,0.163333,0.650364,0.000101
338,0.164306,0.654213,1.75,3.9586,4.21211,0.130317,298.501,0,0,0,338,0.164306,0.654213,0.000101
340,0.165278,0.658061,1.75,3.95855,4.21205,0.13032,298.501,0,0,0,340,0.165278,0.658061,0.000101
342,0.16625,0.66191,1.75,3.95849,4.212,0.130323,298.501,0,0,0,342,0.16625,0.66191,0.000101
344,0.167222,0.665758,1.75,3.95844,4.21194,0.130326,298.501,0,0,0,344,0.167222,0.665758,0.000101
346,0.168194,0.669607,1.75,3.95838,4.21189,0.130329,298.501,0,0,0,346,0.168194,0.669607,0.000101
348,0.169167,0.673455,1.75,3.95833,4.21183,0.130332,298.501,0,0,0,348,0.169167,0.673455,0.000101
350,0.170139,0.677303,1.75,3.95827,4.21178,0.130335,298.501,0,0,0,350,0.170139,0.677303,0.000101
352,0.171111,0.681152,1.75,3.95822,4.21172,0.130338,298.501,0,0,0,352,0.171111,0.681152,0.000101
354,0.172083,0.685,1.75,3.95817,4.21167,0.130341,298.501,0,0,0,354,0.172083,0.685,0.000101
356,0.173056,0.688848,1.75,3.95811,4.21161,0.130344,298.501,0,0,0,356,0.173056,0.688848,0.000101
358,0.174028,0.692696,1.75,3.95806,4.21156,0.130347,298.501,0,0,0,358,0.174028,0.692696,0.000101
360,0.175,0.696544,1.75,3.958,4.2115,0.13035,298.501,0,0,0,360,0.175,0.696544,0.000101
362,0.175972,0.700392,1.75,3.95795,4.21145,0.130353,298.501,0,0,0,362,0.175972,0.700392,0.000101
364,0.176944,0.70424,1.75,3.95789,4.21139,0.130356,298.502,0,0,0,364,0.176944,0.70424,0.000101
366,0.177917,0.708088,1.75,3.95784,4.21134,0.130359,298.502,0,0,0,366,0.177917,0.708088,0.000101
368,0.178889,0.711936,1.75,3.95778,4.21128,0.130362,298.502,0,0,0,368,0.178889,0.711936,0.000101
370,0.179861,0.715784,1.75,3.95773,4.21123,0.130365,298.502,0,0,0,370,0.179861,0.715784,0.000101
372,0.180833,0.719631,1.75,3.95767,4.21117,0.130368,298.502,0,0,0,372,0.180833,0.719631,0.000101
374,0.181806,0.723479,1.75,3.95762,4.21112,0.130371,298.501,0,0,0,374,0.181806,0.723479,0.000101
376,0.182778,0.727327,1.75,3.95756,4.21106,0.130374,298.501,0,0,0,376,0.182778,0.727327,0.000101
378,0.18375,0.731174,1.75,3.95751,4.21101,0.130377,298.501,0,0,0,378,0.18375,0.731174,0.000101
380,0.184722,0.735022,1.75,3.95745,4.21095,0.13038,298.501,0,0,0,380,0.184722,0.735022,0.000101
382,0.185694,0.738869,1.75,3.9574,4.2109,0.130383,298.501,0,0,0,382,0.185694,0.738869,0.000101
384,0.186667,0.742717,1.75,3.95734,4.21084,0.130386,298.501,0,0,0,384,0.186667,0.742717,0.000101
386,0.187639,0.746564,1.75,3.95729,4.21079,0.130389,298.501,0,0,0,386,0.187639,0.746564,0.000101
388,0.188611,0.750411,1.75,3.95723,4.21073,0.130392,298.501,0,0,0,388,0.188611,0.750411,0.000101
390,0.189583,0.754259,1.75,3.95718,4.21068,0.130395,298.501,0,0,0,390,0.189583,0.754259,0.000101
392,0.190556,0.758106,1.75,3.95712,4.21062,0.130398,298.501,0,0,0,392,0.190556,0.758106,0.000101
394,0.191528,0.761953,1.75,3.95707,4.21057,0.130401,298.501,0,0,0,394,0.191528,0.761953,0.000101
396,0.1925,0.7658,1.75,3.95701,4.21051,0.130404,298.501,0,0,0,396,0.1925,0.7658,0.000101
398,0.193472,0.769647,1.75,3.95692,4.21042,0.130407,298.501,0,0,0,398,0.193472,0.769647,0.000101
400,0.194444,0.773494,1.75,3.9568,4.2103,0.13041,298.501,0,0,0,400,0.194444,0.773494,0.000101
402,0.195417,0.777341,1.75,3.95669,4.21019,0.130413,298.501,0,0,0,402,0.195417,0.777341,0.000101
404,0.196389,0.781187,1.75,3.95658,4.21008,0.130416,298.501,0,0,0,404,0.196389,0.781187,0.000101
406,0.197361,0.785034,1.75,3.95646,4.20997,0.130419,298.501,0,0,0,406,0.197361,0.785034,0.000101
408,0.198333,0.78888,1.75,3.95635,4.20985,0.130422,298.5,0,0,0,408,0.198333,0.78888,0.000101
410,0.199306,0.792727,1.75,3.95624,4.20974,0.130425,298.5,0,0,0,410,0.199306,0.792727,0.000101
412,0.200278,0.796573,1.75,3.95613,4.20963,0.130428,298.5,0,0,0,412,0.200278,0.796573,0.000101
414,0.20125,0.800419,1.75,3.95601,4.20951,0.130431,298.5,0,0,0,414,0.20125,0.800419,0.000101
416,0.202222,0.804265,1.75,3.9559,4.2094,0.130434,298.5,0,0,0,416,0.202222,0.804265,0.000101
418,0.203194,0.808111,1.75,3.95579,4.20929,0.130437,298.5,0,0,0,418,0.203194,0.808111,0.000101
420,0.204167,0.811957,1.75,3.95567,4.20918,0.13044,298.5,0,0,0,420,0.204167,0.811957,0.000101
422,0.205139,0.815803,1.75,3.95556,4.20906,0.130442,298.5,0,0,0,422,0.205139,0.815803,0.000101
424,0.206111,0.819648,1.75,3.95545,4.20895,0.130445,298.499,0,0,0,424,0.206111,0.819648,0.000101
426,0.207083,0.823494,1.75,3.95534,4.20884,0.130448,298.499,0,0,0,426,0.207083,0.823494,0.000101
428,0.208056,0.827339,1.75,3.95522,4.20872,0.130451,298.499,0,0,0,428,0.208056,0.827339,0.000101
430,0.209028,0.831184,1.75,3.95511,4.20861,0.130453,298.499,0,0,0,430,0.209028,0.831184,0.000101
432,0.21,0.835029,1.75,3.955,4.2085,0.130456,298.499,0,0,0,432,0.21,0.835029,0.000101
434,0.210972,0.838874,1.75,3.95488,4.20839,0.130459,298.499,0,0,0,434,0.210972,0.838874,0.000101
436,0.211944,0.842719,1.75,3.95477,4.20827,0.130462,298.499,0,0,0,436,0.211944,0.842719,0.000101
438,0.212917,0.846564,1.75,3.95466,4.20816,0.130464,298.499,0,0,0,438,0.212917,0.846564,0.000101
440,0.213889,0.850409,1.75,3.95455,4.20805,0.130467,298.499,0,0,0,440,0.213889,0.850409,0.000101
442,0.214861,0.854253,1.75,3.95443,4.20794,0.13047,298.499,0,0,0,442,0.214861,0.854253,0.000101
444,0.215833,0.858098,1.75,3.95432,4.20782,0.130473,298.499,0,0,0,444,0.215833,0.858098,0.000101
446,0.216806,0.861942,1.75,3.95421,4.20771,0.130475,298.499,0,0,0,446,0.216806,0.861942,0.000101
448,0.217778,0.865786,1.75,3.95409,4.2076,0.130478,298.499,0,0,0,448,0.217778,0.865786,0.000101
450,0.21875,0.869631,1.75,3.95398,4.20748,0.130481,298.499,0,0,0,450,0.21875,0.869631,0.000101
452,0.219722,0.873475,1.75,3.95387,4.20737,0.130484,298.499,0,0,0,452,0.219722,0.873475,0.000101
454,0.220694,0.877319,1.75,3.95376,4.20726,0.130486,298.499,0,0,0,454,0.220694,0.877319,0.000101
456,0.221667,0.881162,1.75,3.95364,4.20715,0.130489,298.499,0,0,0,456,0.221667,0.881162,0.000101
458,0.222639,0.885006,1.75,3.95353,4.20703,0.130492,298.499,0,0,0,458,0.222639,0.885006,0.000101
460,0.223611,0.88885,1.75,3.95342,4.20692,0.130495,298.499,0,0,0,460,0.223611,0.88885,0.000101
462,0.224583,0.892693,1.75,3.95331,4.20681,0.130497,298.499,0,0,0,462,0.224583,0.892693,0.000101
464,0.225556,0.896537,1.75,3.95319,4.20669,0.1305,298.499,0,0,0,464,0.225556,0.896537,0.000101
466,0.226528,0.90038,1.75,3.95308,4.20658,0.130503,298.499,0,0,0,466,0.226528,0.90038,0.000101
