68.0001,0.0330556,0.132849,1.75,4.00099,4.2483,0.123214,298.292,0,0,0,68,0.0330556,0.132849,0.000101
70.0001,0.0340278,0.136738,1.75,4.00003,4.24735,0.123251,298.297,0,0,0,70,0.0340278,0.136738,0.000101
72.0001,0.035,0.140626,1.75,3.99907,4.24641,0.123288,298.301,0,0,0,72,0.035,0.140626,0.000101
74.0001,0.0359722,0.144513,1.75,3.99811,4.24547,0.123324,298.305,0,0,0,74,0.0359722,0.144513,0.000101
76.0001,0.0369444,0.148399,1.75,3.99716,4.24454,0.12336,298.309,0,0,0,76,0.0369444,0.148399,0.000101
78.0001,0.0379167,0.152285,1.75,3.99622,4.24361,0.123396,298.314,0,0,0,78,0.0379167,0.152285,0.000101
80.0001,0.0388889,0.156169,1.75,3.99528,4.24268,0.123433,298.318,0,0,0,80,0.0388889,0.156169,0.000101
82.0001,0.0398611,0.160052,1.75,3.99434,4.24176,0.123469,298.322,0,0,0,82,0.0398611,0.160052,0.000101
84.0001,0.0408333,0.163935,1.75,3.99341,4.24085,0.123504,298.325,0,0,0,84,0.0408333,0.163935,0.000101
86.0001,0.0418056,0.167817,1.75,3.99261,4.24007,0.12354,298.329,0,0,0,86,0.0418056,0.167817,0.000101
88.0001,0.0427778,0.171698,1.75,3.99217,4.23963,0.123564,298.333,0,0,0,88,0.0427778,0.171698,0.000101
90.0001,0.04375,0.175579,1.75,3.99172,4.23919,0.123582,298.337,0,0,0,90,0.04375,0.175579,0.000101
92.0001,0.0447222,0.179459,1.75,3.99128,4.23875,0.1236,298.34,0,0,0,92,0.0447222,0.179459,0.000101
94.0001,0.0456944,0.183339,1.75,3.99084,4.23831,0.123619,298.344,0,0,0,94,0.0456944,0.183339,0.000101
96.0001,0.0466667,0.187219,1.75,3.99041,4.23787,0.123637,298.347,0,0,0,96,0.0466667,0.187219,0.000101
98.0001,0.0476389,0.191098,1.75,3.98997,4.23744,0.123656,298.351,0,0,0,98,0.0476389,0.191098,0.000101
100,0.0486111,0.194976,1.75,3.98953,4.237,0.123674,298.354,0,0,0,100,0.0486111,0.194976,0.000101
102,0.0495833,0.198855,1.75,3.9891,4.23657,0.123692,298.357,0,0,0,102,0.0495833,0.198855,0.000101
104,0.0505556,0.202733,1.75,3.98866,4.23614,0.123711,298.36,0,0,0,104,0.0505556,0.202733,0.000101
106,0.0515278,0.20661,1.75,3.98823,4.2357,0.123729,298.363,0,0,0,106,0.0515278,0.20661,0.000101
108,0.0525,0.210487,1.75,3.98779,4.23527,0.123747,298.366,0,0,0,108,0.0525,0.210487,0.000101
110,0.0534722,0.214364,1.75,3.98736,4.23484,0.123765,298.369,0,0,0,110,0.0534722,0.214364,0.000101
112,0.0544444,0.21824,1.75,3.98693,4.23441,0.123784,298.372,0,0,0,112,0.0544444,0.21824,0.000101
114,0.0554167,0.222116,1.75,3.9865,4.23398,0.123802,298.375,0,0,0,114,0.0554167,0.222116,0.000101
116,0.0563889,0.225991,1.75,3.98606,4.23356,0.12382,298.378,0,0,0,116,0.0563889,0.225991,0.000101
118,0.0573611,0.229866,1.75,3.98563,4.23313,0.123838,298.381,0,0,0,118,0.0573611,0.229866,0.000101
120,0.0583333,0.23374,1.75,3.9852,4.2327,0.123857,298.384,0,0,0,120,0.0583333,0.23374,0.000101
122,0.0593056,0.237614,1.75,3.98477,4.23227,0.123875,298.386,0,0,0,122,0.0593056,0.237614,0.000101
124,0.0602778,0.241488,1.75,3.98434,4.23185,0.123893,298.389,0,0,0,124,0.0602778,0.241488,0.000101
126,0.06125,0.245361,1.75,3.98391,4.23142,0.123911,298.392,0,0,0,126,0.06125,0.245361,0.000101
128,0.0622222,0.249234,1.75,3.98348,4.231,0.123929,298.394,0,0,0,128,0.0622222,0.249234,0.000101
130,0.0631944,0.253107,1.75,3.98305,4.23057,0.123948,298.397,0,0,0,130,0.0631944,0.253107,0.000101
132,0.0641667,0.256979,1.75,3.98262,4.23015,0.123966,298.399,0,0,0,132,0.0641667,0.256979,0.000101
134,0.0651389,0.26085,1.75,3.98219,4.22973,0.123984,298.401,0,0,0,134,0.0651389,0.26085,0.000101
136,0.0661111,0.264721,1.75,3.98177,4.2293,0.124002,298.404,0,0,0,136,0.0661111,0.264721,0.000101
138,0.0670833,0.268592,1.75,3.98134,4.22888,0.12402,298.406,0,0,0,138,0.0670833,0.268592,0.000101
140,0.0680556,0.272462,1.75,3.98091,4.22846,0.124038,298.408,0,0,0,140,0.0680556,0.272462,0.000101
142,0.0690278,0.276332,1.75,3.98048,4.22804,0.124057,298.41,0,0,0,142,0.0690278,0.276332,0.000101
144,0.07,0.280202,1.75,3.98005,4.22761,0.124075,298.413,0,0,0,144,0.07,0.280202,0.000101
146,0.0709722,0.284071,1.75,3.97962,4.22719,0.124093,298.415,0,0,0,146,0.0709722,0.284071,0.000101
148,0.0719444,0.28794,1.75,3.9792,4.22677,0.124111,298.417,0,0,0,148,0.0719444,0.28794,0.000101
150,0.0729167,0.291808,1.75,3.97877,4.22635,0.124129,298.419,0,0,0,150,0.0729167,0.291808,0.000101
152,0.0738889,0.295676,1.75,3.97834,4.22593,0.124147,298.421,0,0,0,152,0.0738889,0.295676,0.000101
154,0.0748611,0.299543,1.75,3.97791,4.22551,0.124165,298.423,0,0,0,154,0.0748611,0.299543,0.000101
156,0.0758333,0.30341,1.75,3.97748,4.22509,0.124184,298.425,0,0,0,156,0.0758333,0.30341,0.000101
158,0.0768056,0.307277,1.75,3.97721,4.22482,0.124202,298.426,0,0,0,158,0.0768056,0.307277,0.000101
160,0.0777778,0.311143,1.75,3.97698,4.22459,0.12422,298.428,0,0,0,160,0.0777778,0.311143,0.000101
162,0.07875,0.31501,1.75,3.97674,4.22437,0.124238,298.43,0,0,0,162,0.07875,0.31501,0.000101
164,0.0797222,0.318876,1.75,3.97651,4.22414,0.124256,298.432,0,0,0,164,0.0797222,0.318876,0.000101
166,0.0806944,0.322741,1.75,3.97627,4.22391,0.124274,298.434,0,0,0,166,0.0806944,0.322741,0.000101
168,0.0816667,0.326607,1.75,3.97604,4.22369,0.124292,298.435,0,0,0,168,0.0816667,0.326607,0.000101
170,0.0826389,0.330472,1.75,3.9758,4.22346,0.124311,298.437,0,0,0,170,0.0826389,0.330472,0.000101
172,0.0836111,0.334338,1.75,3.97557,4.22323,0.124329,298.439,0,0,0,172,0.0836111,0.334338,0.000101
174,0.0845833,0.338202,1.75,3.97533,4.22301,0.124347,298.44,0,0,0,174,0.0845833,0.338202,0.000101
176,0.0855556,0.342067,1.75,3.9751,4.22278,0.124365,298.442,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345932,1.75,3.97487,4.22255,0.124383,298.443,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349796,1.75,3.97463,4.22233,0.124401,298.445,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.35366,1.75,3.9744,4.2221,0.124419,298.446,0,0,0,182,0.0884722,0.35366,0.000101
184,0.0894444,0.357524,1.75,3.97416,4.22188,0.124438,298.447,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361387,1.75,3.97393,4.22165,0.124456,298.449,0,0,0,186,0.0904167,0.361387,0.000101
188,0.0913889,0.36525,1.75,3.97369,4.22142,0.124474,298.45,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.369113,1.75,3.97345,4.2212,0.124492,298.452,0,0,0,190,0.0923611,0.369113,0.000101
192,0.0933333,0.372976,1.75,3.97322,4.22097,0.12451,298.453,0,0,0,192,0.0933333,0.372976,0.000101
194,0.0943056,0.376839,1.75,3.97298,4.22075,0.124528,298.454,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380701,1.75,3.97275,4.22052,0.124546,298.455,0,0,0,196,0.0952778,0.380701,0.000101
198,0.09625,0.384564,1.75,3.97251,4.2203,0.124564,298.457,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388425,1.75,3.97228,4.22007,0.124583,298.458,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392287,1.75,3.97204,4.21984,0.124601,298.459,0,0,0,202,0.0981944,0.392287,0.000101
204,0.0991667,0.396149,1.75,3.97181,4.21962,0.124619,298.46,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.40001,1.75,3.97157,4.21939,0.124637,298.461,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403871,1.75,3.97133,4.21917,0.124655,298.462,0,0,0,208,0.101111,0.403871,0.000101
210,0.102083,0.407732,1.75,3.9711,4.21894,0.124673,298.463,0,0,0,210,0.102083,0.407732,0.000101
212,0.103056,0.411592,1.75,3.97086,4.21872,0.124691,298.464,0,0,0,212,0.103056,0.411592,0.000101
214,0.104028,0.415453,1.75,3.97062,4.21849,0.12471,298.465,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419313,1.75,3.97039,4.21826,0.124728,298.466,0,0,0,216,0.105,0.419313,0.000101
218,0.105972,0.423173,1.75,3.97015,4.21804,0.124746,298.467,0,0,0,218,0.105972,0.423173,0.000101
220,0.106944,0.427032,1.75,3.96992,4.21781,0.124764,298.468,0,0,0,220,0.106944,0.427032,0.000101
222,0.107917,0.430892,1.75,3.96968,4.21759,0.124782,298.469,0,0,0,222,0.107917,0.430892,0.000101
224,0.108889,0.434751,1.75,3.96944,4.21736,0.1248,298.47,0,0,0,224,0.108889,0.434751,0.000101
226,0.109861,0.43861,1.75,3.96921,4.21714,0.124818,298.471,0,0,0,226,0.109861,0.43861,0.000101
228,0.110833,0.442468,1.75,3.96897,4.21691,0.124837,298.472,0,0,0,228,0.110833,0.442468,0.000101
230,0.111806,0.446327,1.75,3.96879,4.21674,0.124855,298.473,0,0,0,230,0.111806,0.446327,0.000101
232,0.112778,0.450185,1.75,3.96866,4.21662,0.124872,298.473,0,0,0,232,0.112778,0.450185,0.000101
234,0.11375,0.454044,1.75,3.96853,4.2165,0.124888,298.474,0,0,0,234,0.11375,0.454044,0.000101
236,0.114722,0.457902,1.75,3.9684,4.21639,0.124903,298.475,0,0,0,236,0.114722,0.457902,0.000101
238,0.115694,0.46176,1.75,3.96828,4.21627,0.124919,298.476,0,0,0,238,0.115694,0.46176,0.000101
240,0.116667,0.465618,1.75,3.96815,4.21615,0.124934,298.476,0,0,0,240,0.116667,0.465618,0.000101
242,0.117639,0.469476,1.75,3.96802,4.21603,0.124949,298.477,0,0,0,242,0.117639,0.469476,0.000101
244,0.118611,0.473333,1.75,3.96789,4.21591,0.124965,298.478,0,0,0,244,0.118611,0.473333,0.000101
246,0.119583,0.477191,1.75,3.96777,4.21579,0.12498,298.479,0,0,0,246,0.119583,0.477191,0.000101
248,0.120556,0.481048,1.75,3.96764,4.21568,0.124995,298.479,0,0,0,248,0.120556,0.481048,0.000101
250,0.121528,0.484906,1.75,3.96751,4.21556,0.125011,298.48,0,0,0,250,0.121528,0.484906,0.000101
252,0.1225,0.488763,1.75,3.96738,4.21544,0.125026,298.48,0,0,0,252,0.1225,0.488763,0.000101
254,0.123472,0.49262,1.75,3.96726,4.21532,0.125042,298.481,0,0,0,254,0.123472,0.49262,0.000101
256,0.124444,0.496477,1.75,3.96713,4.2152,0.125057,298.482,0,0,0,256,0.124444,0.496477,0.000101
258,0.125417,0.500334,1.75,3.967,4.21508,0.125072,298.482,0,0,0,258,0.125417,0.500334,0.000101
260,0.126389,0.50419,1.75,3.96687,4.21497,0.125088,298.483,0,0,0,260,0.126389,0.50419,0.000101
262,0.127361,0.508047,1.75,3.96674,4.21485,0.125103,298.483,0,0,0,262,0.127361,0.508047,0.000101
264,0.128333,0.511903,1.75,3.96662,4.21473,0.125119,298.484,0,0,0,264,0.128333,0.511903,0.000101
266,0.129306,0.51576,1.75,3.96649,4.21461,0.125134,298.484,0,0,0,266,0.129306,0.51576,0.000101
268,0.130278,0.519616,1.75,3.96636,4.21449,0.125149,298.485,0,0,0,268,0.130278,0.519616,0.000101
270,0.13125,0.523472,1.75,3.96623,4.21438,0.125165,298.485,0,0,0,270,0.13125,0.523472,0.000101
272,0.132222,0.527328,1.75,3.9661,4.21426,0.12518,298.486,0,0,0,272,0.132222,0.527328,0.000101
274,0.133194,0.531184,1.75,3.96597,4.21414,0.125196,298.486,0,0,0,274,0.133194,0.531184,0.000101
276,0.134167,0.535039,1.75,3.96585,4.21402,0.125211,298.487,0,0,0,276,0.134167,0.535039,0.000101
278,0.135139,0.538895,1.75,3.96572,4.2139,0.125226,298.487,0,0,0,278,0.135139,0.538895,0.000101
280,0.136111,0.54275,1.75,3.96559,4.21378,0.125242,298.488,0,0,0,280,0.136111,0.54275,0.000101
282,0.137083,0.546606,1.75,3.96546,4.21367,0.125257,298.488,0,0,0,282,0.137083,0.546606,0.000101
284,0.138056,0.550461,1.75,3.96533,4.21355,0.125273,298.488,0,0,0,284,0.138056,0.550461,0.000101
286,0.139028,0.554316,1.75,3.9652,4.21343,0.125288,298.489,0,0,0,286,0.139028,0.554316,0.000101
288,0.14,0.558171,1.75,3.96507,4.21331,0.125303,298.489,0,0,0,288,0.14,0.558171,0.000101
290,0.140972,0.562026,1.75,3.96495,4.21319,0.125319,298.489,0,0,0,290,0.140972,0.562026,0.000101
292,0.141944,0.56588,1.75,3.96482,4.21307,0.125334,298.49,0,0,0,292,0.141944,0.56588,0.000101
294,0.142917,0.569735,1.75,3.96469,4.21296,0.12535,298.49,0,0,0,294,0.142917,0.569735,0.000101
296,0.143889,0.573589,1.75,3.96456,4.21284,0.125365,298.49,0,0,0,296,0.143889,0.573589,0.000101
298,0.144861,0.577443,1.75,3.96443,4.21272,0.12538,298.491,0,0,0,298,0.144861,0.577443,0.000101
300,0.145833,0.581298,1.75,3.9643,4.2126,0.125396,298.491,0,0,0,300,0.145833,0.581298,0.000101
302,0.146806,0.585152,1.75,3.96418,4.21249,0.125411,298.491,0,0,0,302,0.146806,0.585152,0.000101
304,0.147778,0.589006,1.75,3.96411,4.21244,0.125427,298.491,0,0,0,304,0.147778,0.589006,0.000101
306,0.14875,0.59286,1.75,3.96405,4.21238,0.12544,298.492,0,0,0,306,0.14875,0.59286,0.000101
308,0.149722,0.596714,1.75,3.96399,4.21233,0.125452,298.492,0,0,0,308,0.149722,0.596714,0.000101
310,0.150694,0.600567,1.75,3.96393,4.21227,0.125464,298.492,0,0,0,310,0.150694,0.600567,0.000101
312,0.151667,0.604421,1.75,3.96386,4.21222,0.125477,298.492,0,0,0,312,0.151667,0.604421,0.000101
314,0.152639,0.608275,1.75,3.9638,4.21216,0.125489,298.493,0,0,0,314,0.152639,0.608275,0.000101
316,0.153611,0.612128,1.75,3.96374,4.21211,0.125501,298.493,0,0,0,316,0.153611,0.612128,0.000101
318,0.154583,0.615982,1.75,3.96367,4.21205,0.125514,298.493,0,0,0,318,0.154583,0.615982,0.000101
320,0.155556,0.619836,1.75,3.96361,4.212,0.125526,298.493,0,0,0,320,0.155556,0.619836,0.000101
322,0.156528,0.623689,1.75,3.96355,4.21194,0.125539,298.493,0,0,0,322,0.156528,0.623689,0.000101
324,0.1575,0.627542,1.75,3.96348,4.21189,0.125551,298.494,0,0,0,324,0.1575,0.627542,0.000101
326,0.158472,0.631396,1.75,3.96342,4.21183,0.125563,298.494,0,0,0,326,0.158472,0.631396,0.000101
328,0.159444,0.635249,1.75,3.96336,4.21178,0.125576,298.494,0,0,0,328,0.159444,0.635249,0.000101
330,0.160417,0.639102,1.75,3.96329,4.21172,0.125588,298.494,0,0,0,330,0.160417,0.639102,0.000101
332,0.161389,0.642955,1.75,3.96323,4.21167,0.1256,298.494,0,0,0,332,0.161389,0.642955,0.000101
334,0.162361,0.646808,1.75,3.96317,4.21161,0.125613,298.494,0,0,0,334,0.162361,0.646808,0.000101
336,0.163333,0.650661,1.75,3.9631,4.21156,0.125625,298.494,0,0,0,336,0.163333,0.650661,0.000101
338,0.164306,0.654514,1.75,3.96304,4.2115,0.125638,298.495,0,0,0,338,0.164306,0.654514,0.000101
340,0.165278,0.658367,1.75,3.96297,4.21145,0.12565,298.495,0,0,0,340,0.165278,0.658367,0.000101
342,0.16625,0.66222,1.75,3.96291,4.21139,0.125662,298.495,0,0,0,342,0.16625,0.66222,0.000101
344,0.167222,0.666073,1.75,3.96285,4.21134,0.125675,298.495,0,0,0,344,0.167222,0.666073,0.000101
346,0.168194,0.669926,1.75,3.96278,4.21128,0.125687,298.495,0,0,0,346,0.168194,0.669926,0.000101
348,0.169167,0.673778,1.75,3.96272,4.21123,0.125699,298.495,0,0,0,348,0.169167,0.673778,0.000101
350,0.170139,0.677631,1.75,3.96266,4.21117,0.125712,298.495,0,0,0,350,0.170139,0.677631,0.000101
352,0.171111,0.681483,1.75,3.96259,4.21112,0.125724,298.495,0,0,0,352,0.171111,0.681483,0.000101
354,0.172083,0.685336,1.75,3.96253,4.21106,0.125737,298.495,0,0,0,354,0.172083,0.685336,0.000101
356,0.173056,0.689188,1.75,3.96246,4.21101,0.125749,298.495,0,0,0,356,0.173056,0.689188,0.000101
358,0.174028,0.69304,1.75,3.9624,4.21095,0.125761,298.495,0,0,0,358,0.174028,0.69304,0.000101
360,0.175,0.696893,1.75,3.96234,4.2109,0.125774,298.495,0,0,0,360,0.175,0.696893,0.000101
362,0.175972,0.700745,1.75,3.96227,4.21084,0.125786,298.495,0,0,0,362,0.175972,0.700745,0.000101
364,0.176944,0.704597,1.75,3.96221,4.21079,0.125798,298.495,0,0,0,364,0.176944,0.704597,0.000101
366,0.177917,0.708449,1.75,3.96214,4.21073,0.125811,298.495,0,0,0,366,0.177917,0.708449,0.000101
368,0.178889,0.712301,1.75,3.96208,4.21068,0.125823,298.495,0,0,0,368,0.178889,0.712301,0.000101
370,0.179861,0.716153,1.75,3.96202,4.21062,0.125836,298.495,0,0,0,370,0.179861,0.716153,0.000101
372,0.180833,0.720005,1.75,3.96195,4.21057,0.125848,298.495,0,0,0,372,0.180833,0.720005,0.000101
374,0.181806,0.723857,1.75,3.96189,4.21051,0.12586,298.495,0,0,0,374,0.181806,0.723857,0.000101
376,0.182778,0.727709,1.75,3.96178,4.21041,0.125873,298.495,0,0,0,376,0.182778,0.727709,0.000101
378,0.18375,0.73156,1.75,3.96166,4.2103,0.125885,298.495,0,0,0,378,0.18375,0.73156,0.000101
380,0.184722,0.735412,1.75,3.96153,4.21019,0.125897,298.495,0,0,0,380,0.184722,0.735412,0.000101
382,0.185694,0.739263,1.75,3.96141,4.21007,0.12591,298.495,0,0,0,382,0.185694,0.739263,0.000101
384,0.186667,0.743114,1.75,3.96129,4.20996,0.125922,298.495,0,0,0,384,0.186667,0.743114,0.000101
386,0.187639,0.746965,1.75,3.96117,4.20985,0.125935,298.495,0,0,0,386,0.187639,0.746965,0.000101
388,0.188611,0.750817,1.75,3.96105,4.20974,0.125947,298.495,0,0,0,388,0.188611,0.750817,0.000101
390,0.189583,0.754667,1.75,3.96092,4.20962,0.125959,298.495,0,0,0,390,0.189583,0.754667,0.000101
392,0.190556,0.758518,1.75,3.9608,4.20951,0.125972,298.495,0,0,0,392,0.190556,0.758518,0.000101
394,0.191528,0.762369,1.75,3.96068,4.2094,0.125984,298.495,0,0,0,394,0.191528,0.762369,0.000101
396,0.1925,0.766219,1.75,3.96056,4.20928,0.125997,298.495,0,0,0,396,0.1925,0.766219,0.000101
398,0.193472,0.77007,1.75,3.96044,4.20917,0.126009,298.494,0,0,0,398,0.193472,0.77007,0.000101
400,0.194444,0.77392,1.75,3.96031,4.20906,0.126021,298.494,0,0,0,400,0.194444,0.77392,0.000101
402,0.195417,0.77777,1.75,3.96019,4.20895,0.126034,298.494,0,0,0,402,0.195417,0.77777,0.000101
404,0.196389,0.78162,1.75,3.96007,4.20883,0.126046,298.494,0,0,0,404,0.196389,0.78162,0.000101
406,0.197361,0.78547,1.75,3.95995,4.20872,0.126058,298.494,0,0,0,406,0.197361,0.78547,0.000101
408,0.198333,0.78932,1.75,3.95982,4.20861,0.126071,298.494,0,0,0,408,0.198333,0.78932,0.000101
410,0.199306,0.79317,1.75,3.9597,4.20849,0.126083,298.494,0,0,0,410,0.199306,0.79317,0.000101
412,0.200278,0.797019,1.75,3.95958,4.20838,0.126096,298.494,0,0,0,412,0.200278,0.797019,0.000101
414,0.20125,0.800869,1.75,3.95946,4.20827,0.126108,298.494,0,0,0,414,0.20125,0.800869,0.000101
416,0.202222,0.804718,1.75,3.95933,4.20816,0.12612,298.494,0,0,0,416,0.202222,0.804718,0.000101
418,0.203194,0.808568,1.75,3.95921,4.20804,0.126133,298.494,0,0,0,418,0.203194,0.808568,0.000101
420,0.204167,0.812417,1.75,3.95909,4.20793,0.126145,298.494,0,0,0,420,0.204167,0.812417,0.000101
422,0.205139,0.816266,1.75,3.95897,4.20782,0.126157,298.494,0,0,0,422,0.205139,0.816266,0.000101
424,0.206111,0.820114,1.75,3.95885,4.20771,0.12617,298.494,0,0,0,424,0.206111,0.820114,0.000101
426,0.207083,0.823963,1.75,3.95872,4.20759,0.126182,298.494,0,0,0,426,0.207083,0.823963,0.000101
428,0.208056,0.827812,1.75,3.9586,4.20748,0.126195,298.494,0,0,0,428,0.208056,0.827812,0.000101
430,0.209028,0.83166,1.75,3.95848,4.20737,0.126207,298.494,0,0,0,430,0.209028,0.83166,0.000101
432,0.21,0.835509,1.75,3.95836,4.20725,0.126219,298.494,0,0,0,432,0.21,0.835509,0.000101
434,0.210972,0.839357,1.75,3.95824,4.20714,0.126232,298.494,0,0,0,434,0.210972,0.839357,0.000101
436,0.211944,0.843205,1.75,3.95811,4.20703,0.126244,298.494,0,0,0,436,0.211944,0.843205,0.000101
438,0.212917,0.847053,1.75,3.95799,4.20692,0.126256,298.494,0,0,0,438,0.212917,0.847053,0.000101
440,0.213889,0.850901,1.75,3.95787,4.2068,0.126269,298.494,0,0,0,440,0.213889,0.850901,0.000101
442,0.214861,0.854749,1.75,3.95775,4.20669,0.126281,298.494,0,0,0,442,0.214861,0.854749,0.000101
444,0.215833,0.858597,1.75,3.95763,4.20658,0.126294,298.494,0,0,0,444,0.215833,0.858597,0.000101
446,0.216806,0.862444,1.75,3.9575,4.20646,0.126306,298.494,0,0,0,446,0.216806,0.862444,0.000101
448,0.217778,0.866292,1.75,3.95739,4.20636,0.126318,298.494,0,0,0,448,0.217778,0.866292,0.000101
450,0.21875,0.870139,1.75,3.95729,4.20627,0.126331,298.494,0,0,0,450,0.21875,0.870139,0.000101
452,0.219722,0.873986,1.75,3.95719,4.20617,0.126341,298.494,0,0,0,452,0.219722,0.873986,0.000101
454,0.220694,0.877834,1.75,3.95709,4.20608,0.126351,298.495,0,0,0,454,0.220694,0.877834,0.000101
456,0.221667,0.881681,1.75,3.95699,4.20599,0.126361,298.495,0,0,0,456,0.221667,0.881681,0.000101
458,0.222639,0.885528,1.75,3.95689,4.20589,0.126371,298.495,0,0,0,458,0.222639,0.885528,0.000101
460,0.223611,0.889374,1.75,3.95679,4.2058,0.126381,298.495,0,0,0,460,0.223611,0.889374,0.000101
462,0.224583,0.893221,1.75,3.95669,4.20571,0.126392,298.495,0,0,0,462,0.224583,0.893221,0.000101
464,0.225556,0.897068,1.75,3.95659,4.20561,0.126402,298.495,0,0,0,464,0.225556,0.897068,0.000101
466,0.226528,0.900915,1.75,3.95648,4.20552,0.126412,298.495,0,0,0,466,0.226528,0.900915,0.000101
