30.0003,0.0166667,0.0657646,5,3.91206,4.23426,0.110882,298.366,0,0,0,20,0.0166667,0.0657646,10.0003
30.0003,0.0166667,0.0657646,5,3.91206,4.23426,0.110882,298.366,0,0,0,20,0.0166667,0.0657646,10.0003
30.0004,0.0166667,0.0657646,1,4.03804,4.23679,0.110161,298.366,0,0,0,20,0.0166667,0.0657646,10.0004
32.0004,0.0172222,0.0680106,1,4.04268,4.24011,0.108795,298.362,0,0,0,22,0.0172222,0.0680106,10.0004
34.0004,0.0177778,0.0702575,1,4.04447,4.24186,0.108743,298.359,0,0,0,24,0.0177778,0.0702575,10.0004
36.0004,0.0183333,0.072505,1,4.0455,4.24272,0.108557,298.356,0,0,0,26,0.0183333,0.072505,10.0004
38.0004,0.0188889,0.0747528,1,4.04601,4.24319,0.108499,298.353,0,0,0,28,0.0188889,0.0747528,10.0004
40.0004,0.0194444,0.0770007,1,4.04626,4.24342,0.10847,298.349,0,0,0,30,0.0194444,0.0770007,10.0004
40.0004,0.0194444,0.0770007,1,4.04626,4.24342,0.10847,298.349,0,0,0,30,0.0194444,0.0770007,10.0004
40.0005,0.0194444,0.0770007,0,4.13647,4.24471,0.108296,298.349,0,0,0,30,0.0194444,0.0770007,10.0005
42.0005,0.0194444,0.0770007,0,4.1399,4.24761,0.107765,298.343,0,0,0,30,0.0194444,0.0770007,12.0005
44.0005,0.0194444,0.0770007,0,4.14153,4.24907,0.107597,298.338,0,0,0,30,0.0194444,0.0770007,14.0005
46.0005,0.0194444,0.0770007,0,4.14278,4.25015,0.107429,298.332,0,0,0,30,0.0194444,0.0770007,16.0005
48.0005,0.0194444,0.0770007,0,4.14378,4.25103,0.107307,298.327,0,0,0,30,0.0194444,0.0770007,18.0005
50.0005,0.0194444,0.0770007,0,4.14462,4.25176,0.107203,298.321,0,0,0,30,0.0194444,0.0770007,20.0005
50.0005,0.0194444,0.0770007,0,4.14462,4.25176,0.107203,298.321,0,0,0,30,0.0194444,0.0770007,20.0005
50.0005,0.0194444,0.0770007,0,4.14462,4.25176,0.107203,298.321,0,0,0,30,0.0194444,0.0770007,20.0005
52.0005,0.0196972,0.0780617,-0.455,4.19741,4.25426,0.106819,298.319,2,0.000252778,0.00106101,30,0.0194444,0.0770007,20.0005
54.0005,0.0199374,0.0790695,-0.43225,4.19663,4.25541,0.106679,298.317,4,0.000492917,0.00206879,30,0.0194444,0.0770007,20.0005
56.0005,0.0201679,0.0800368,-0.41496,4.1961,4.25634,0.106537,298.315,6,0.00072345,0.00303613,30,0.0194444,0.0770007,20.0005
58.0005,0.0203915,0.0809751,-0.402511,4.19587,4.25715,0.10642,298.313,8,0.000947067,0.0039744,30,0.0194444,0.0770007,20.0005
60.0005,0.0206107,0.0818946,-0.394461,4.19595,4.25789,0.106314,298.31,10,0.00116621,0.00489392,30,0.0194444,0.0770007,20.0005
60.0005,0.0206107,0.0818946,-0.394461,4.19595,4.25789,0.106314,298.31,10,0.00116621,0.00489392,30,0.0194444,0.0770007,20.0005
60.0005,0.0206107,0.0818946,-0.394461,4.19595,4.25789,0.106314,298.31,10,0.00116621,0.00489392,30,0.0194444,0.0770007,20.0005
62.0005,0.0208254,0.0827957,-0.386572,4.19595,4.25854,0.106219,298.308,12,0.00138097,0.00579505,30,0.0194444,0.0770007,20.0005
64.0005,0.0210359,0.0836788,-0.37884,4.19589,4.25914,0.106133,298.305,14,0.00159144,0.00667815,30,0.0194444,0.0770007,20.0005
66.0005,0.0212442,0.0845532,-0.375052,4.19617,4.2597,0.106052,298.303,16,0.0017998,0.00755247,30,0.0194444,0.0770007,20.0005
68.0005,0.0214484,0.08541,-0.367551,4.19603,4.26021,0.105979,298.3,18,0.002004,0.00840928,30,0.0194444,0.0770007,20.0005
70.0005,0.0216486,0.0862496,-0.3602,4.19584,4.26068,0.105912,298.298,20,0.00220411,0.00924891,30,0.0194444,0.0770007,20.0005
70.0005,0.0216486,0.0862496,-0.3602,4.19584,4.26068,0.105912,298.298,20,0.00220411,0.00924891,30,0.0194444,0.0770007,20.0005
70.0005,0.0216486,0.0862496,-0.3602,4.19584,4.26068,0.105912,298.298,20,0.00220411,0.00924891,30,0.0194444,0.0770007,20.0005
72.0005,0.0218467,0.0870809,-0.356598,4.19601,4.26113,0.105848,298.295,22,0.00240222,0.0100802,30,0.0194444,0.0770007,20.0005
74.0005,0.0220428,0.0879039,-0.353032,4.19614,4.26155,0.105787,298.293,24,0.00259835,0.0109032,30,0.0194444,0.0770007,20.0005
76.0005,0.022235,0.0887103,-0.345971,4.19588,4.26194,0.105732,298.29,26,0.00279055,0.0117096,30,0.0194444,0.0770007,20.0005
78.0005,0.0224253,0.0895088,-0.342512,4.19597,4.26231,0.105678,298.287,28,0.00298084,0.0125081,30,0.0194444,0.0770007,20.0005
80.0005,0.0226137,0.0902992,-0.339086,4.19603,4.26266,0.105628,298.285,30,0.00316922,0.0132985,30,0.0194444,0.0770007,20.0005
80.0005,0.0226137,0.0902992,-0.339086,4.19603,4.26266,0.105628,298.285,30,0.00316922,0.0132985,30,0.0194444,0.0770007,20.0005
80.0006,0.0226137,0.0902992,0,4.1566,4.26223,0.105681,298.285,30,0.00316922,0.0132985,30,0.0194444,0.0770007,20.0006
82.0006,0.0226137,0.0902992,0,4.15587,4.26162,0.105798,298.28,30,0.00316922,0.0132985,30,0.0194444,0.0770007,22.0006
84.0006,0.0226137,0.0902992,0,4.15568,4.26144,0.105808,298.276,30,0.00316922,0.0132985,30,0.0194444,0.0770007,24.0006
86.0006,0.0226137,0.0902992,0,4.15558,4.26136,0.105828,298.271,30,0.00316922,0.0132985,30,0.0194444,0.0770007,26.0006
88.0006,0.0226137,0.0902992,0,4.15552,4.26131,0.105837,298.266,30,0.00316922,0.0132985,30,0.0194444,0.0770007,28.0006
90.0006,0.0226137,0.0902992,0,4.15549,4.26129,0.105844,298.262,30,0.00316922,0.0132985,30,0.0194444,0.0770007,30.0006
90.0006,0.0226137,0.0902992,0,4.15549,4.26129,0.105844,298.262,30,0.00316922,0.0132985,30,0.0194444,0.0770007,30.0006
90.0007,0.0226137,0.0902992,3,3.98649,4.25739,0.106335,298.262,30,0.00316922,0.0132985,30,0.0194444,0.0770007,30.0007
92.0007,0.0242803,0.0969269,3,3.97662,4.24888,0.107823,298.283,30,0.00316922,0.0132985,32,0.0211111,0.0836284,30.0007
94.0007,0.025947,0.103546,3,3.9716,4.24434,0.10839,298.303,30,0.00316922,0.0132985,34,0.0227778,0.0902477,30.0007
96.0007,0.0276137,0.110159,3,3.96742,4.2407,0.109032,298.323,30,0.00316922,0.0132985,36,0.0244444,0.0968601,30.0007
98.0007,0.0292803,0.116767,3,3.96515,4.23888,0.109561,298.342,30,0.00316922,0.0132985,38,0.0261111,0.103469,30.0007
100.001,0.030947,0.123373,3,3.96332,4.23745,0.110052,298.361,30,0.00316922,0.0132985,40,0.0277778,0.110074,30.0007
100.001,0.030947,0.123373,3,3.96332,4.23745,0.110052,298.361,30,0.00316922,0.0132985,40,0.0277778,0.110074,30.0007
100.001,0.030947,0.123373,3,3.96332,4.23745,0.110052,298.361,30,0.00316922,0.0132985,40,0.0277778,0.110074,30.0007
102.001,0.0312637,0.124702,-0.57,4.19816,4.24649,0.107991,298.36,32,0.00348589,0.0146279,40,0.0277778,0.110074,30.0007
104.001,0.0315645,0.125965,-0.5415,4.19878,4.24922,0.107773,298.358,34,0.00378672,0.0158911,40,0.0277778,0.110074,30.0007
106.001,0.0318503,0.127165,-0.514425,4.19858,4.25097,0.107455,298.356,36,0.00407251,0.017091,40,0.0277778,0.110074,30.0007
108.001,0.0321218,0.128305,-0.488704,4.1979,4.2523,0.107267,298.354,38,0.00434401,0.0182307,40,0.0277778,0.110074,30.0007
110.001,0.0323797,0.129387,-0.464269,4.19697,4.25337,0.10711,298.351,40,0.00460194,0.0193132,40,0.0277778,0.110074,30.0007
110.001,0.0323797,0.129387,-0.464269,4.19697,4.25337,0.10711,298.351,40,0.00460194,0.0193132,40,0.0277778,0.110074,30.0007
110.001,0.0323797,0.129387,3,3.97703,4.24889,0.107682,298.352,40,0.00460194,0.0193132,40,0.0277778,0.110074,30.0008
112.001,0.0340464,0.135999,3,3.96669,4.24013,0.109366,298.371,40,0.00460194,0.0193132,42,0.0294444,0.116685,30.0008
114.001,0.0357131,0.142606,3,3.96414,4.238,0.109881,298.389,40,0.00460194,0.0193132,44,0.0311111,0.123292,30.0008
116.001,0.0373797,0.149209,3,3.96194,4.23633,0.110501,298.407,40,0.00460194,0.0193132,46,0.0327778,0.129896,30.0008
118.001,0.0390464,0.155809,3,3.96005,4.23486,0.111,298.425,40,0.00460194,0.0193132,48,0.0344444,0.136496,30.0008
120.001,0.0407131,0.162406,3,3.95832,4.23352,0.111465,298.442,40,0.00460194,0.0193132,50,0.0361111,0.143093,30.0008
120.001,0.0407131,0.162406,3,3.95832,4.23352,0.111465,298.442,40,0.00460194,0.0193132,50,0.0361111,0.143093,30.0008
120.001,0.0407131,0.162406,1,4.03537,4.23478,0.111107,298.442,40,0.00460194,0.0193132,50,0.0361111,0.143093,30.0009
122.001,0.0412686,0.164649,1,4.03744,4.23626,0.110489,298.437,40,0.00460194,0.0193132,52,0.0366667,0.145336,30.0009
124.001,0.0418242,0.166892,1,4.03767,4.23655,0.110525,298.433,40,0.00460194,0.0193132,54,0.0372222,0.147579,30.0009
126.001,0.0423797,0.169135,1,4.03774,4.2366,0.11049,298.428,40,0.00460194,0.0193132,56,0.0377778,0.149822,30.0009
128.001,0.0429353,0.171379,1,4.03767,4.23657,0.110516,298.424,40,0.00460194,0.0193132,58,0.0383333,0.152065,30.0009
130.001,0.0434908,0.173622,1,4.03753,4.23648,0.110556,298.419,40,0.00460194,0.0193132,60,0.0388889,0.154308,30.0009
132.001,0.0440464,0.175865,1,4.03734,4.23636,0.110609,298.415,40,0.00460194,0.0193132,62,0.0394444,0.156551,30.0009
134.001,0.0446019,0.178107,1,4.03711,4.23621,0.11067,298.411,40,0.00460194,0.0193132,64,0.04,0.158794,30.0009
136.001,0.0451575,0.18035,1,4.03687,4.23604,0.110737,298.406,40,0.00460194,0.0193132,66,0.0405556,0.161037,30.0009
138.001,0.0457131,0.182593,1,4.0366,4.23586,0.110809,298.402,40,0.00460194,0.0193132,68,0.0411111,0.163279,30.0009
140.001,0.0462686,0.184835,1,4.03632,4.23567,0.110884,298.398,40,0.00460194,0.0193132,70,0.0416667,0.165522,30.0009
142.001,0.0468242,0.187077,1,4.03604,4.23548,0.110962,298.394,40,0.00460194,0.0193132,72,0.0422222,0.167764,30.0009
144.001,0.0473797,0.189319,1,4.03574,4.23527,0.111041,298.39,40,0.00460194,0.0193132,74,0.0427778,0.170006,30.0009
146.001,0.0479353,0.191561,1,4.03544,4.23506,0.111123,298.386,40,0.00460194,0.0193132,76,0.0433333,0.172248,30.0009
148.001,0.0484908,0.193803,1,4.03513,4.23485,0.111206,298.383,40,0.00460194,0.0193132,78,0.0438889,0.17449,30.0009
150.001,0.0490464,0.196045,1,4.03481,4.23463,0.11129,298.379,40,0.00460194,0.0193132,80,0.0444444,0.176731,30.0009
152.001,0.0496019,0.198286,1,4.0345,4.23441,0.111374,298.375,40,0.00460194,0.0193132,82,0.045,0.178973,30.0009
154.001,0.0501575,0.200527,1,4.03418,4.23419,0.11146,298.371,40,0.00460194,0.0193132,84,0.0455556,0.181214,30.0009
156.001,0.0507131,0.202768,1,4.03386,4.23396,0.111547,298.368,40,0.00460194,0.0193132,86,0.0461111,0.183455,30.0009
158.001,0.0512686,0.205009,1,4.03354,4.23374,0.111634,298.364,40,0.00460194,0.0193132,88,0.0466667,0.185696,30.0009
160.001,0.0518242,0.20725,1,4.03321,4.23351,0.111721,298.361,40,0.00460194,0.0193132,90,0.0472222,0.187937,30.0009
162.001,0.0523797,0.20949,1,4.03288,4.23328,0.111809,298.358,40,0.00460194,0.0193132,92,0.0477778,0.190177,30.0009
164.001,0.0529353,0.211731,1,4.03256,4.23305,0.111898,298.354,40,0.00460194,0.0193132,94,0.0483333,0.192417,30.0009
166.001,0.0534908,0.213971,1,4.03223,4.23282,0.111987,298.351,40,0.00460194,0.0193132,96,0.0488889,0.194657,30.0009
168.001,0.0540464,0.216211,1,4.0319,4.23259,0.112076,298.348,40,0.00460194,0.0193132,98,0.0494444,0.196897,30.0009
170.001,0.0546019,0.21845,1,4.03157,4.23236,0.112166,298.345,40,0.00460194,0.0193132,100,0.05,0.199137,30.0009
172.001,0.0551575,0.22069,1,4.03123,4.23213,0.112255,298.341,40,0.00460194,0.0193132,102,0.0505556,0.201377,30.0009
174.001,0.0557131,0.222929,1,4.0309,4.23189,0.112345,298.338,40,0.00460194,0.0193132,104,0.0511111,0.203616,30.0009
176.001,0.0562686,0.225169,1,4.03057,4.23166,0.112436,298.335,40,0.00460194,0.0193132,106,0.0516667,0.205855,30.0009
178.001,0.0568242,0.227408,1,4.03024,4.23143,0.112526,298.332,40,0.00460194,0.0193132,108,0.0522222,0.208094,30.0009
180.001,0.0573797,0.229646,1,4.0299,4.23119,0.112617,298.329,40,0.00460194,0.0193132,110,0.0527778,0.210333,30.0009
182.001,0.0579353,0.231885,1,4.02957,4.23096,0.112707,298.327,40,0.00460194,0.0193132,112,0.0533333,0.212572,30.0009
184.001,0.0584908,0.234124,1,4.02923,4.23072,0.112798,298.324,40,0.00460194,0.0193132,114,0.0538889,0.21481,30.0009
186.001,0.0590464,0.236362,1,4.0289,4.23049,0.112889,298.321,40,0.00460194,0.0193132,116,0.0544444,0.217049,30.0009
188.001,0.0596019,0.2386,1,4.02856,4.23025,0.112981,298.318,40,0.00460194,0.0193132,118,0.055,0.219287,30.0009
190.001,0.0601575,0.240838,1,4.02823,4.23001,0.113072,298.315,40,0.00460194,0.0193132,120,0.0555556,0.221525,30.0009
192.001,0.0607131,0.243076,1,4.02789,4.22978,0.113163,298.313,40,0.00460194,0.0193132,122,0.0561111,0.223762,30.0009
194.001,0.0612686,0.245313,1,4.02756,4.22954,0.113255,298.31,40,0.00460194,0.0193132,124,0.0566667,0.226,30.0009
196.001,0.0618242,0.24755,1,4.02722,4.2293,0.113346,298.308,40,0.00460194,0.0193132,126,0.0572222,0.228237,30.0009
198.001,0.0623797,0.249788,1,4.02689,4.22907,0.113438,298.305,40,0.00460194,0.0193132,128,0.0577778,0.230474,30.0009
200.001,0.0629353,0.252025,1,4.02656,4.22883,0.113526,298.303,40,0.00460194,0.0193132,130,0.0583333,0.232711,30.0009
202.001,0.0634908,0.254261,1,4.02623,4.22859,0.113613,298.3,40,0.00460194,0.0193132,132,0.0588889,0.234948,30.0009
204.001,0.0640464,0.256498,1,4.0259,4.22836,0.113699,298.298,40,0.00460194,0.0193132,134,0.0594444,0.237185,30.0009
206.001,0.0646019,0.258734,1,4.02556,4.22812,0.113786,298.295,40,0.00460194,0.0193132,136,0.06,0.239421,30.0009
208.001,0.0651575,0.260971,1,4.02523,4.22788,0.113873,298.293,40,0.00460194,0.0193132,138,0.0605556,0.241657,30.0009
210.001,0.0657131,0.263207,1,4.0249,4.22764,0.11396,298.291,40,0.00460194,0.0193132,140,0.0611111,0.243893,30.0009
212.001,0.0662686,0.265443,1,4.02457,4.22741,0.114047,298.288,40,0.00460194,0.0193132,142,0.0616667,0.246129,30.0009
214.001,0.0668242,0.267678,1,4.02424,4.22717,0.114134,298.286,40,0.00460194,0.0193132,144,0.0622222,0.248365,30.0009
216.001,0.0673797,0.269914,1,4.02391,4.22693,0.11422,298.284,40,0.00460194,0.0193132,146,0.0627778,0.2506,30.0009
218.001,0.0679353,0.272149,1,4.02358,4.22669,0.114307,298.282,40,0.00460194,0.0193132,148,0.0633333,0.252836,30.0009
220.001,0.0684908,0.274384,1,4.02325,4.22645,0.114395,298.28,40,0.00460194,0.0193132,150,0.0638889,0.255071,30.0009
220.001,0.0684908,0.274384,1,4.02325,4.22645,0.114395,298.28,40,0.00460194,0.0193132,150,0.0638889,0.255071,30.0009
220.001,0.0684908,0.274384,0,4.1129,4.22708,0.11423,298.28,40,0.00460194,0.0193132,150,0.0638889,0.255071,30.001
222.001,0.0684908,0.274384,0,4.11445,4.22822,0.113815,298.275,40,0.00460194,0.0193132,150,0.0638889,0.255071,32.001
224.001,0.0684908,0.274384,0,4.11504,4.22871,0.113724,298.271,40,0.00460194,0.0193132,150,0.0638889,0.255071,34.001
226.001,0.0684908,0.274384,0,4.11551,4.22907,0.113609,298.266,40,0.00460194,0.0193132,150,0.0638889,0.255071,36.001
228.001,0.0684908,0.274384,0,4.11587,4.22935,0.11353,298.262,40,0.00460194,0.0193132,150,0.0638889,0.255071,38.001
230.001,0.0684908,0.274384,0,4.11618,4.22959,0.113462,298.257,40,0.00460194,0.0193132,150,0.0638889,0.255071,40.001
230.001,0.0684908,0.274384,0,4.11618,4.22959,0.113462,298.257,40,0.00460194,0.0193132,150,0.0638889,0.255071,40.001
230.001,0.0684908,0.274384,1,4.02643,4.22897,0.113627,298.257,40,0.00460194,0.0193132,150,0.0638889,0.255071,40.0011
232.001,0.0690464,0.27662,1,4.02482,4.2278,0.114073,298.256,40,0.00460194,0.0193132,152,0.0644444,0.257307,40.0011
234.001,0.0696019,0.278856,1,4.02413,4.22724,0.114202,298.254,40,0.00460194,0.0193132,154,0.065,0.259543,40.0011
236.001,0.0701575,0.281091,1,4.02354,4.22681,0.114361,298.252,40,0.00460194,0.0193132,156,0.0655556,0.261778,40.0011
238.001,0.0707131,0.283326,1,4.02303,4.22643,0.114491,298.251,40,0.00460194,0.0193132,158,0.0661111,0.264013,40.0011
240.001,0.0712686,0.285561,1,4.02255,4.22608,0.114612,298.249,40,0.00460194,0.0193132,160,0.0666667,0.266248,40.0011
240.001,0.0712686,0.285561,1,4.02255,4.22608,0.114612,298.249,40,0.00460194,0.0193132,160,0.0666667,0.266248,40.0011
240.001,0.0712686,0.285561,5,3.89729,4.22421,0.115288,298.25,40,0.00460194,0.0193132,160,0.0666667,0.266248,40.0012
242.001,0.0740464,0.296373,5,3.89229,4.22107,0.117403,298.304,40,0.00460194,0.0193132,162,0.0694444,0.27706,40.0012
244.001,0.0768242,0.307178,5,3.88995,4.21932,0.118219,298.356,40,0.00460194,0.0193132,164,0.0722222,0.287865,40.0012
246.001,0.0796019,0.317978,5,3.88791,4.21789,0.119046,298.407,40,0.00460194,0.0193132,166,0.075,0.298665,40.0012
248.001,0.0823797,0.328774,5,3.88669,4.2167,0.119286,298.458,40,0.00460194,0.0193132,168,0.0777778,0.309461,40.0012
250.001,0.0851575,0.339569,5,3.88605,4.21609,0.119511,298.507,40,0.00460194,0.0193132,170,0.0805556,0.320256,40.0012
250.001,0.0851575,0.339569,5,3.88605,4.21609,0.119511,298.507,40,0.00460194,0.0193132,170,0.0805556,0.320256,40.0012
250.001,0.0851575,0.339569,1,4.00966,4.21681,0.119297,298.507,40,0.00460194,0.0193132,170,0.0805556,0.320256,40.0013
252.001,0.0857131,0.341798,1,4.01213,4.21865,0.118609,298.501,40,0.00460194,0.0193132,172,0.0811111,0.322485,40.0013
254.001,0.0862686,0.344027,1,4.01269,4.21917,0.118547,298.495,40,0.00460194,0.0193132,174,0.0816667,0.324714,40.0013
256.001,0.0868242,0.346257,1,4.01313,4.21944,0.118352,298.489,40,0.00460194,0.0193132,176,0.0822222,0.326943,40.0013
258.001,0.0873797,0.348486,1,4.01334,4.2196,0.118282,298.484,40,0.00460194,0.0193132,178,0.0827778,0.329173,40.0013
260.001,0.0879353,0.350716,1,4.01345,4.2197,0.11824,298.478,40,0.00460194,0.0193132,180,0.0833333,0.331403,40.0013
260.001,0.0879353,0.350716,1,4.01345,4.2197,0.11824,298.478,40,0.00460194,0.0193132,180,0.0833333,0.331403,40.0013
260.001,0.0879353,0.350716,0,4.10204,4.22003,0.118076,298.478,40,0.00460194,0.0193132,180,0.0833333,0.331403,40.0014
262.001,0.0879353,0.350716,0,4.10335,4.22083,0.117562,298.47,40,0.00460194,0.0193132,180,0.0833333,0.331403,42.0014
264.001,0.0879353,0.350716,0,4.10393,4.22124,0.117393,298.462,40,0.00460194,0.0193132,180,0.0833333,0.331403,44.0014
266.001,0.0879353,0.350716,0,4.10442,4.22155,0.117211,298.455,40,0.00460194,0.0193132,180,0.0833333,0.331403,46.0014
268.001,0.0879353,0.350716,0,4.10481,4.22181,0.117075,298.447,40,0.00460194,0.0193132,180,0.0833333,0.331403,48.0014
270.001,0.0879353,0.350716,0,4.10515,4.22203,0.116959,298.44,40,0.00460194,0.0193132,180,0.0833333,0.331403,50.0014
270.001,0.0879353,0.350716,0,4.10515,4.22203,0.116959,298.44,40,0.00460194,0.0193132,180,0.0833333,0.331403,50.0014
270.002,0.0879353,0.350716,-1,4.19391,4.22236,0.116794,298.44,40,0.00460194,0.0193132,180,0.0833333,0.331403,50.0015
272.002,0.0884908,0.353047,-1,4.19545,4.22329,0.116193,298.443,42,0.0051575,0.021644,180,0.0833333,0.331403,50.0015
274.002,0.0890464,0.355378,-1,4.19627,4.22386,0.115933,298.446,44,0.00571305,0.0239753,180,0.0833333,0.331403,50.0015
276.002,0.0896019,0.35771,-1,4.19701,4.22432,0.115655,298.449,46,0.00626861,0.026307,180,0.0833333,0.331403,50.0015
278.002,0.0901575,0.360042,-1,4.19765,4.22473,0.115423,298.452,48,0.00682416,0.028639,180,0.0833333,0.331403,50.0015
280.002,0.0907131,0.362374,-1,4.19833,4.2252,0.11521,298.455,50,0.00737972,0.0309714,180,0.0833333,0.331403,50.0015
280.002,0.0907131,0.362374,-1,4.19833,4.2252,0.11521,298.455,50,0.00737972,0.0309714,180,0.0833333,0.331403,50.0015
280.002,0.0907131,0.362374,-1,4.19833,4.2252,0.11521,298.455,50,0.00737972,0.0309714,180,0.0833333,0.331403,50.0015
282.002,0.0912408,0.364589,-0.95,4.19612,4.22575,0.115046,298.457,52,0.0079075,0.033186,180,0.0833333,0.331403,50.0015
284.002,0.0917633,0.366781,-0.9405,4.19627,4.22629,0.114877,298.459,54,0.00843,0.0353786,180,0.0833333,0.331403,50.0015
286.002,0.0922806,0.368952,-0.931095,4.19637,4.2268,0.114722,298.461,56,0.00894727,0.0375493,180,0.0833333,0.331403,50.0015
288.002,0.0927875,0.371079,-0.912473,4.19584,4.22726,0.114583,298.463,58,0.0094542,0.0396763,180,0.0833333,0.331403,50.0015
290.002,0.0932894,0.373185,-0.903348,4.19586,4.2277,0.114447,298.464,60,0.00995606,0.041782,180,0.0833333,0.331403,50.0015
290.002,0.0932894,0.373185,-0.903348,4.19586,4.2277,0.114447,298.464,60,0.00995606,0.041782,180,0.0833333,0.331403,50.0015
290.002,0.0932894,0.373185,-0.903348,4.19586,4.2277,0.114447,298.464,60,0.00995606,0.041782,180,0.0833333,0.331403,50.0015
292.002,0.0937862,0.375269,-0.894315,4.19585,4.22812,0.114319,298.465,62,0.0104529,0.0438667,180,0.0833333,0.331403,50.0015
294.002,0.0942781,0.377333,-0.885372,4.19582,4.22852,0.114198,298.466,64,0.0109448,0.0459305,180,0.0833333,0.331403,50.0015
296.002,0.09477,0.379397,-0.885372,4.19633,4.22891,0.114077,298.468,66,0.0114366,0.0479945,180,0.0833333,0.331403,50.0015
298.002,0.0952569,0.381441,-0.876518,4.19626,4.22928,0.113965,298.468,68,0.0119236,0.0500379,180,0.0833333,0.331403,50.0015
300.002,0.095739,0.383464,-0.867753,4.19617,4.22963,0.113858,298.469,70,0.0124057,0.0520608,180,0.0833333,0.331403,50.0015
300.002,0.095739,0.383464,-0.867753,4.19617,4.22963,0.113858,298.469,70,0.0124057,0.0520608,180,0.0833333,0.331403,50.0015
300.002,0.095739,0.383464,0,4.11518,4.2291,0.113997,298.469,70,0.0124057,0.0520608,180,0.0833333,0.331403,50.0016
302.002,0.095739,0.383464,0,4.114,4.22825,0.114327,298.461,70,0.0124057,0.0520608,180,0.0833333,0.331403,52.0016
304.002,0.095739,0.383464,0,4.11366,4.22795,0.114373,298.454,70,0.0124057,0.0520608,180,0.0833333,0.331403,54.0016
306.002,0.095739,0.383464,0,4.11341,4.22777,0.114446,298.446,70,0.0124057,0.0520608,180,0.0833333,0.331403,56.0016
308.002,0.095739,0.383464,0,4.11323,4.22764,0.114489,298.439,70,0.0124057,0.0520608,180,0.0833333,0.331403,58.0016
310.002,0.095739,0.383464,0,4.1131,4.22755,0.114524,298.432,70,0.0124057,0.0520608,180,0.0833333,0.331403,60.0016
310.002,0.095739,0.383464,0,4.1131,4.22755,0.114524,298.432,70,0.0124057,0.0520608,180,0.0833333,0.331403,60.0016
310.002,0.095739,0.383464,3,3.94694,4.22566,0.115024,298.432,70,0.0124057,0.0520608,180,0.0833333,0.331403,60.0017
312.002,0.0974057,0.390035,3,3.94294,4.22309,0.116553,298.449,70,0.0124057,0.0520608,182,0.085,0.337974,60.0017
314.002,0.0990724,0.396604,3,3.94126,4.22188,0.1171,298.465,70,0.0124057,0.0520608,184,0.0866667,0.344543,60.0017
316.002,0.100739,0.40317,3,3.93974,4.2209,0.117724,298.482,70,0.0124057,0.0520608,186,0.0883333,0.351109,60.0017
318.002,0.102406,0.409734,3,3.93844,4.22004,0.118235,298.498,70,0.0124057,0.0520608,188,0.09,0.357673,60.0017
320.002,0.104072,0.416296,3,3.93725,4.21925,0.118711,298.513,70,0.0124057,0.0520608,190,0.0916667,0.364235,60.0017
320.002,0.104072,0.416296,3,3.93725,4.21925,0.118711,298.513,70,0.0124057,0.0520608,190,0.0916667,0.364235,60.0017
