40.0004,0.0194444,0.0771021,1,4.05427,4.27206,0.128757,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0004,0.0194444,0.0771021,1,4.05427,4.27206,0.128757,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0005,0.0194444,0.0771021,0,4.1445,4.27319,0.128752,298.348,0,0,0,30,0.0194444,0.0771021,10.0005
42.0005,0.0194444,0.0771021,0,4.14708,4.27576,0.128737,298.342,0,0,0,30,0.0194444,0.0771021,12.0005
44.0005,0.0194444,0.0771021,0,4.14838,4.27706,0.128732,298.336,0,0,0,30,0.0194444,0.0771021,14.0005
46.0005,0.0194444,0.0771021,0,4.14934,4.27801,0.128727,298.331,0,0,0,30,0.0194444,0.0771021,16.0005
48.0005,0.0194444,0.0771021,0,4.15012,4.27879,0.128723,298.325,0,0,0,30,0.0194444,0.0771021,18.0005
50.0005,0.0194444,0.0771021,0,4.15077,4.27944,0.12872,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15077,4.27944,0.12872,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15077,4.27944,0.12872,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
52.0005,0.0196583,0.0779997,-0.385,4.19629,4.2814,0.128709,298.317,2,0.000213889,0.00089754,30,0.0194444,0.0771021,20.0005
54.0005,0.0198658,0.0788702,-0.37345,4.19614,4.28236,0.128705,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771021,20.0005
56.0005,0.0200671,0.0797147,-0.362247,4.19583,4.28314,0.128701,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771021,20.0005
58.0005,0.0202643,0.0805422,-0.355002,4.19582,4.28383,0.128697,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771021,20.0005
60.0005,0.0204595,0.0813615,-0.351452,4.1961,4.28446,0.128693,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771021,20.0005
60.0005,0.0204595,0.0813615,-0.351452,4.1961,4.28446,0.128693,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771021,20.0005
60.0005,0.0204595,0.0813615,-0.351452,4.1961,4.28446,0.128693,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771021,20.0005
62.0005,0.0206509,0.0821643,-0.344423,4.19596,4.28502,0.12869,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771021,20.0005
64.0005,0.0208403,0.0829592,-0.340978,4.19614,4.28553,0.128688,298.3,14,0.00139586,0.0058571,30,0.0194444,0.0771021,20.0005
66.0005,0.0210259,0.0837382,-0.334159,4.19593,4.286,0.128685,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0771021,20.0005
68.0005,0.0212097,0.0845093,-0.330817,4.19603,4.28644,0.128683,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0771021,20.0005
70.0005,0.0213917,0.0852728,-0.327509,4.19611,4.28685,0.128681,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771021,20.0005
70.0005,0.0213917,0.0852728,-0.327509,4.19611,4.28685,0.128681,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771021,20.0005
70.0005,0.0213917,0.0852728,-0.327509,4.19611,4.28685,0.128681,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771021,20.0005
72.0005,0.02157,0.086021,-0.320959,4.19582,4.28722,0.128679,298.289,22,0.00212555,0.00891886,30,0.0194444,0.0771021,20.0005
74.0005,0.0217465,0.0867617,-0.317749,4.19585,4.28757,0.128677,298.286,24,0.00230208,0.00965954,30,0.0194444,0.0771021,20.0005
76.0005,0.0219213,0.0874949,-0.314572,4.19587,4.28791,0.128675,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771021,20.0005
78.0005,0.0220943,0.0882209,-0.311426,4.19587,4.28823,0.128673,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771021,20.0005
80.0005,0.0222656,0.0889396,-0.308312,4.19585,4.28853,0.128672,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771021,20.0005
80.0005,0.0222656,0.0889396,-0.308312,4.19585,4.28853,0.128672,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771021,20.0005
80.0006,0.0222656,0.0889396,0,4.15955,4.28818,0.128673,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771021,20.0006
82.0006,0.0222656,0.0889396,0,4.15907,4.2877,0.128677,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771021,22.0006
84.0006,0.0222656,0.0889396,0,4.15894,4.28757,0.128677,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771021,24.0006
86.0006,0.0222656,0.0889396,0,4.15888,4.28752,0.128678,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771021,26.0006
88.0006,0.0222656,0.0889396,0,4.15885,4.28749,0.128678,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771021,28.0006
90.0006,0.0222656,0.0889396,0,4.15884,4.28748,0.128678,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771021,30.0006
90.0006,0.0222656,0.0889396,0,4.15884,4.28748,0.128678,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771021,30.0006
90.0007,0.0222656,0.0889396,3,3.99002,4.28403,0.128694,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771021,30.0007
92.0007,0.0239323,0.0955772,3,3.98258,4.27651,0.128741,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837398,30.0007
94.0007,0.0255989,0.102208,3,3.97865,4.2725,0.128757,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903709,30.0007
96.0007,0.0272656,0.108834,3,3.97523,4.269,0.128776,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969962,30.0007
98.0007,0.0289323,0.115454,3,3.97209,4.26579,0.128791,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26286,0.128805,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26286,0.128805,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26286,0.128805,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19606,4.27404,0.128748,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19627,4.27633,0.128742,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.125159,-0.42237,4.19615,4.27781,0.128733,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19612,4.27896,0.128727,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.1959,4.27989,0.128722,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.1959,4.27989,0.128722,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,3,3.98233,4.27601,0.128739,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133664,3,3.9743,4.2679,0.128787,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140281,3,3.97005,4.26358,0.128802,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.96671,4.26018,0.12882,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96378,4.25717,0.128834,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.160101,3,3.96111,4.25443,0.128847,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96111,4.25443,0.128847,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.03956,4.25703,0.128837,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162346,1,4.04261,4.2601,0.128819,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04319,4.2607,0.12882,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.0433,4.26082,0.128819,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04323,4.26077,0.12882,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04304,4.2606,0.128821,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.04279,4.26036,0.128822,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04248,4.26006,0.128824,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178069,1,4.04213,4.25973,0.128826,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04175,4.25936,0.128828,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04135,4.25898,0.12883,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184804,1,4.04093,4.25857,0.128832,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.0405,4.25816,0.128835,298.388,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189294,1,4.04006,4.25773,0.128837,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03961,4.25729,0.128839,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03916,4.25685,0.128842,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03869,4.2564,0.128844,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03823,4.25595,0.128847,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03776,4.25549,0.128849,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03728,4.25503,0.128852,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204998,1,4.0368,4.25456,0.128854,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03632,4.2541,0.128857,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03584,4.25363,0.128859,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03536,4.25315,0.128862,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213966,1,4.03487,4.25268,0.128864,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03439,4.2522,0.128867,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.0339,4.25173,0.12887,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220689,1,4.03341,4.25125,0.128872,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03292,4.25077,0.128875,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.22517,1,4.03243,4.25029,0.128878,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03193,4.24981,0.128881,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.03144,4.24932,0.128883,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231889,1,4.03095,4.24884,0.128886,298.324,40,0.0040059,0.0168088,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03045,4.24836,0.128889,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.02996,4.24787,0.128892,298.319,40,0.0040059,0.0168088,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02947,4.24739,0.128895,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240844,1,4.02897,4.2469,0.128897,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02847,4.24642,0.1289,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.245319,1,4.02798,4.24593,0.128903,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.02748,4.24544,0.128906,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02699,4.24496,0.128909,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02649,4.24447,0.128911,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02599,4.24398,0.128914,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.0255,4.24349,0.128917,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.025,4.243,0.12892,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.0245,4.24252,0.128923,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.024,4.24203,0.128925,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02351,4.24154,0.128928,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02301,4.24105,0.128931,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269917,1,4.02251,4.24056,0.128934,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02208,4.24014,0.128937,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02208,4.24014,0.128937,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11247,4.24135,0.128931,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11483,4.2437,0.128918,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11586,4.24472,0.128915,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11659,4.24545,0.128911,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11718,4.24604,0.128909,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11768,4.24654,0.128906,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11768,4.24654,0.128906,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02712,4.24526,0.128912,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.0247,4.24284,0.128926,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02355,4.2417,0.12893,298.256,40,0.0040059,0.0168088,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278857,1,4.02265,4.24081,0.128936,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281092,1,4.02195,4.24012,0.12894,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.0216,4.23977,0.128944,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.0216,4.23977,0.128944,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89553,4.23723,0.128966,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294131,5,3.88989,4.2314,0.129034,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304928,5,3.88685,4.22816,0.12906,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315718,5,3.88439,4.22551,0.129088,298.413,40,0.0040059,0.0168088,166,0.075,0.298909,40.0012
248.001,0.0817837,0.326504,5,3.88307,4.224,0.129111,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309695,40.0012
250.001,0.0845615,0.337288,5,3.88208,4.22282,0.129133,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320479,40.0012
250.001,0.0845615,0.337288,5,3.88208,4.22282,0.129133,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320479,40.0012
250.001,0.0845615,0.337288,1,4.00694,4.22419,0.129112,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320479,40.0013
252.001,0.085117,0.339515,1,4.00965,4.22691,0.129072,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322706,40.0013
254.001,0.0856726,0.341743,1,4.01059,4.22788,0.12907,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324935,40.0013
256.001,0.0862281,0.343972,1,4.01106,4.22837,0.129064,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327163,40.0013
258.001,0.0867837,0.3462,1,4.01134,4.22867,0.129062,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329391,40.0013
260.001,0.0873392,0.348429,1,4.0115,4.22885,0.129061,298.485,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0013
260.001,0.0873392,0.348429,1,4.0115,4.22885,0.129061,298.485,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0013
260.001,0.0873392,0.348429,0,4.10051,4.22947,0.129056,298.485,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0014
262.001,0.0873392,0.348429,0,4.10199,4.23095,0.129039,298.477,40,0.0040059,0.0168088,180,0.0833333,0.33162,42.0014
264.001,0.0873392,0.348429,0,4.10276,4.23171,0.129034,298.469,40,0.0040059,0.0168088,180,0.0833333,0.33162,44.0014
266.001,0.0873392,0.348429,0,4.10335,4.23229,0.129028,298.461,40,0.0040059,0.0168088,180,0.0833333,0.33162,46.0014
268.001,0.0873392,0.348429,0,4.10383,4.23277,0.129024,298.454,40,0.0040059,0.0168088,180,0.0833333,0.33162,48.0014
270.001,0.0873392,0.348429,0,4.10423,4.23317,0.12902,298.446,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0014
270.001,0.0873392,0.348429,0,4.10423,4.23317,0.12902,298.446,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0014
270.002,0.0873392,0.348429,-1,4.19341,4.2338,0.129015,298.446,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0015
272.002,0.0878948,0.35076,-1,4.19517,4.23552,0.128995,298.449,42,0.00456146,0.0191395,180,0.0833333,0.33162,50.0015
274.002,0.0884503,0.353091,-1,4.19621,4.23656,0.128987,298.452,44,0.00511701,0.0214707,180,0.0833333,0.33162,50.0015
276.002,0.0890059,0.355422,-1,4.19708,4.23742,0.128978,298.455,46,0.00567257,0.0238024,180,0.0833333,0.33162,50.0015
278.002,0.0895615,0.357755,-1,4.19785,4.23819,0.12897,298.458,48,0.00622812,0.0261346,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360087,-1,4.19855,4.23889,0.128963,298.461,50,0.00678368,0.0284671,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360087,-1,4.19855,4.23889,0.128963,298.461,50,0.00678368,0.0284671,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360087,-1,4.19855,4.23889,0.128963,298.461,50,0.00678368,0.0284671,180,0.0833333,0.33162,50.0015
282.002,0.0906448,0.362302,-0.95,4.19618,4.23943,0.128958,298.463,52,0.00731146,0.0306817,180,0.0833333,0.33162,50.0015
284.002,0.0911673,0.364494,-0.9405,4.19616,4.23998,0.128952,298.465,54,0.00783396,0.0328742,180,0.0833333,0.33162,50.0015
286.002,0.0916793,0.366643,-0.92169,4.19581,4.24076,0.128948,298.466,56,0.00834601,0.0350227,180,0.0833333,0.33162,50.0015
288.002,0.0921863,0.36877,-0.912473,4.19623,4.24173,0.128943,298.468,58,0.00885294,0.0371499,180,0.0833333,0.33162,50.0015
290.002,0.0926831,0.370854,-0.894224,4.19598,4.2426,0.128939,298.469,60,0.00934973,0.0392344,180,0.0833333,0.33162,50.0015
290.002,0.0926831,0.370854,-0.894224,4.19598,4.2426,0.128939,298.469,60,0.00934973,0.0392344,180,0.0833333,0.33162,50.0015
290.002,0.0926831,0.370854,-0.894224,4.19598,4.2426,0.128939,298.469,60,0.00934973,0.0392344,180,0.0833333,0.33162,50.0015
292.002,0.0931749,0.372918,-0.885281,4.19628,4.24345,0.128935,298.47,62,0.00984155,0.0412983,180,0.0833333,0.33162,50.0015
294.002,0.0936569,0.374941,-0.867576,4.19595,4.24422,0.128931,298.47,64,0.0103235,0.0433206,180,0.0833333,0.33162,50.0015
296.002,0.094134,0.376943,-0.8589,4.19616,4.24498,0.128927,298.471,66,0.0108007,0.0453229,180,0.0833333,0.33162,50.0015
298.002,0.0946064,0.378925,-0.850311,4.19634,4.2457,0.128924,298.471,68,0.0112731,0.0473052,180,0.0833333,0.33162,50.0015
300.002,0.0950694,0.380868,-0.833305,4.19591,4.24635,0.128921,298.472,70,0.011736,0.0492477,180,0.0833333,0.33162,50.0015
300.002,0.0950694,0.380868,-0.833305,4.19591,4.24635,0.128921,298.472,70,0.011736,0.0492477,180,0.0833333,0.33162,50.0015
300.002,0.0950694,0.380868,0,4.11646,4.24531,0.128925,298.471,70,0.011736,0.0492477,180,0.0833333,0.33162,50.0016
302.002,0.0950694,0.380868,0,4.11476,4.24362,0.128935,298.464,70,0.011736,0.0492477,180,0.0833333,0.33162,52.0016
304.002,0.0950694,0.380868,0,4.11417,4.24303,0.128937,298.456,70,0.011736,0.0492477,180,0.0833333,0.33162,54.0016
306.002,0.0950694,0.380868,0,4.11381,4.24267,0.128939,298.448,70,0.011736,0.0492477,180,0.0833333,0.33162,56.0016
308.002,0.0950694,0.380868,0,4.11355,4.24241,0.12894,298.441,70,0.011736,0.0492477,180,0.0833333,0.33162,58.0016
310.002,0.0950694,0.380868,0,4.11335,4.24222,0.128941,298.434,70,0.011736,0.0492477,180,0.0833333,0.33162,60.0016
310.002,0.0950694,0.380868,0,4.11335,4.24222,0.128941,298.434,70,0.011736,0.0492477,180,0.0833333,0.33162,60.0016
310.002,0.0950694,0.380868,3,3.94593,4.2393,0.128958,298.434,70,0.011736,0.0492477,180,0.0833333,0.33162,60.0017
312.002,0.096736,0.387437,3,3.94179,4.2351,0.129007,298.451,70,0.011736,0.0492477,182,0.085,0.33819,60.0017
314.002,0.0984027,0.394003,3,3.9396,4.23285,0.129025,298.468,70,0.011736,0.0492477,184,0.0866667,0.344756,60.0017
316.002,0.100069,0.400567,3,3.93785,4.23104,0.129045,298.485,70,0.011736,0.0492477,186,0.0883333,0.351319,60.0017
318.002,0.101736,0.407127,3,3.93631,4.22944,0.129061,298.501,70,0.011736,0.0492477,188,0.09,0.357879,60.0017
320.002,0.103403,0.413685,3,3.93491,4.22798,0.129076,298.517,70,0.011736,0.0492477,190,0.0916667,0.364437,60.0017
320.002,0.103403,0.413685,3,3.93491,4.22798,0.129076,298.517,70,0.011736,0.0492477,190,0.0916667,0.364437,60.0017
320.002,0.103403,0.413685,3,3.93491,4.22798,0.129076,298.517,70,0.011736,0.0492477,190,0.0916667,0.364437,60.0017
