82.0001,0.0398611,0.160114,1.75,3.99705,4.25156,0.130143,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99615,4.25064,0.130146,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99525,4.24973,0.13015,298.332,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99435,4.24882,0.130153,298.336,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99346,4.24791,0.130157,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99257,4.247,0.130161,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99168,4.2461,0.130164,298.347,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99079,4.2452,0.130168,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98991,4.24431,0.130172,298.354,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98903,4.24341,0.130175,298.357,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98815,4.24252,0.130179,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98727,4.24163,0.130182,298.364,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206678,1.75,3.98639,4.24074,0.130186,298.367,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.9857,4.24003,0.13019,298.37,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98528,4.2396,0.130193,298.373,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218302,1.75,3.98486,4.23917,0.130197,298.376,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222176,1.75,3.98445,4.23874,0.1302,298.379,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.226049,1.75,3.98403,4.23831,0.130204,298.382,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229922,1.75,3.98361,4.23789,0.130208,298.385,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233795,1.75,3.9832,4.23746,0.130211,298.387,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237667,1.75,3.98278,4.23703,0.130214,298.39,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241539,1.75,3.98237,4.23661,0.130217,298.393,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.24541,1.75,3.98195,4.23618,0.13022,298.395,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249281,1.75,3.98154,4.23576,0.130223,298.398,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253151,1.75,3.98112,4.23533,0.130226,298.401,0,0,0,130,0.0631944,0.253151,0.000101
132,0.0641667,0.257022,1.75,3.98071,4.23491,0.130229,298.403,0,0,0,132,0.0641667,0.257022,0.000101
134,0.0651389,0.260891,1.75,3.9803,4.23448,0.130232,298.406,0,0,0,134,0.0651389,0.260891,0.000101
136,0.0661111,0.264761,1.75,3.97988,4.23406,0.130235,298.408,0,0,0,136,0.0661111,0.264761,0.000101
138,0.0670833,0.26863,1.75,3.97947,4.23364,0.130238,298.41,0,0,0,138,0.0670833,0.26863,0.000101
140,0.0680556,0.272498,1.75,3.97906,4.23322,0.130241,298.413,0,0,0,140,0.0680556,0.272498,0.000101
142,0.0690278,0.276366,1.75,3.97864,4.23279,0.130244,298.415,0,0,0,142,0.0690278,0.276366,0.000101
144,0.07,0.280234,1.75,3.97823,4.23237,0.130247,298.417,0,0,0,144,0.07,0.280234,0.000101
146,0.0709722,0.284101,1.75,3.97782,4.23195,0.13025,298.419,0,0,0,146,0.0709722,0.284101,0.000101
148,0.0719444,0.287968,1.75,3.9774,4.23153,0.130253,298.421,0,0,0,148,0.0719444,0.287968,0.000101
150,0.0729167,0.291835,1.75,3.97699,4.23111,0.130256,298.423,0,0,0,150,0.0729167,0.291835,0.000101
152,0.0738889,0.295701,1.75,3.97658,4.23068,0.130259,298.425,0,0,0,152,0.0738889,0.295701,0.000101
154,0.0748611,0.299567,1.75,3.97617,4.23026,0.130262,298.427,0,0,0,154,0.0748611,0.299567,0.000101
156,0.0758333,0.303432,1.75,3.97575,4.22984,0.130265,298.429,0,0,0,156,0.0758333,0.303432,0.000101
158,0.0768056,0.307297,1.75,3.97534,4.22942,0.130269,298.431,0,0,0,158,0.0768056,0.307297,0.000101
160,0.0777778,0.311161,1.75,3.97493,4.229,0.130272,298.433,0,0,0,160,0.0777778,0.311161,0.000101
162,0.07875,0.315025,1.75,3.97452,4.22858,0.130275,298.435,0,0,0,162,0.07875,0.315025,0.000101
164,0.0797222,0.318889,1.75,3.9741,4.22816,0.130278,298.437,0,0,0,164,0.0797222,0.318889,0.000101
166,0.0806944,0.322752,1.75,3.97369,4.22774,0.130281,298.438,0,0,0,166,0.0806944,0.322752,0.000101
168,0.0816667,0.326615,1.75,3.97328,4.22732,0.130284,298.44,0,0,0,168,0.0816667,0.326615,0.000101
170,0.0826389,0.330478,1.75,3.97287,4.2269,0.130287,298.442,0,0,0,170,0.0826389,0.330478,0.000101
172,0.0836111,0.33434,1.75,3.97245,4.22648,0.13029,298.443,0,0,0,172,0.0836111,0.33434,0.000101
174,0.0845833,0.338202,1.75,3.97204,4.22606,0.130293,298.445,0,0,0,174,0.0845833,0.338202,0.000101
176,0.0855556,0.342063,1.75,3.97163,4.22564,0.130296,298.447,0,0,0,176,0.0855556,0.342063,0.000101
178,0.0865278,0.345924,1.75,3.97122,4.22523,0.130299,298.448,0,0,0,178,0.0865278,0.345924,0.000101
180,0.0875,0.349784,1.75,3.97089,4.2249,0.130302,298.45,0,0,0,180,0.0875,0.349784,0.000101
182,0.0884722,0.353645,1.75,3.97067,4.22467,0.130305,298.451,0,0,0,182,0.0884722,0.353645,0.000101
184,0.0894444,0.357505,1.75,3.97045,4.22444,0.130308,298.453,0,0,0,184,0.0894444,0.357505,0.000101
186,0.0904167,0.361365,1.75,3.97023,4.22422,0.130311,298.454,0,0,0,186,0.0904167,0.361365,0.000101
188,0.0913889,0.365225,1.75,3.97001,4.22399,0.130314,298.455,0,0,0,188,0.0913889,0.365225,0.000101
190,0.0923611,0.369084,1.75,3.96979,4.22377,0.130317,298.457,0,0,0,190,0.0923611,0.369084,0.000101
192,0.0933333,0.372944,1.75,3.96957,4.22354,0.13032,298.458,0,0,0,192,0.0933333,0.372944,0.000101
194,0.0943056,0.376803,1.75,3.96935,4.22331,0.130323,298.459,0,0,0,194,0.0943056,0.376803,0.000101
196,0.0952778,0.380662,1.75,3.96913,4.22309,0.130326,298.461,0,0,0,196,0.0952778,0.380662,0.000101
198,0.09625,0.38452,1.75,3.96891,4.22286,0.130329,298.462,0,0,0,198,0.09625,0.38452,0.000101
200,0.0972222,0.388379,1.75,3.96869,4.22264,0.130332,298.463,0,0,0,200,0.0972222,0.388379,0.000101
202,0.0981944,0.392237,1.75,3.96847,4.22241,0.130335,298.464,0,0,0,202,0.0981944,0.392237,0.000101
204,0.0991667,0.396095,1.75,3.96825,4.22219,0.130338,298.466,0,0,0,204,0.0991667,0.396095,0.000101
206,0.100139,0.399953,1.75,3.96803,4.22196,0.130341,298.467,0,0,0,206,0.100139,0.399953,0.000101
208,0.101111,0.40381,1.75,3.96781,4.22173,0.130344,298.468,0,0,0,208,0.101111,0.40381,0.000101
210,0.102083,0.407668,1.75,3.96759,4.22151,0.130347,298.469,0,0,0,210,0.102083,0.407668,0.000101
212,0.103056,0.411525,1.75,3.96737,4.22128,0.13035,298.47,0,0,0,212,0.103056,0.411525,0.000101
214,0.104028,0.415382,1.75,3.96715,4.22106,0.130353,298.471,0,0,0,214,0.104028,0.415382,0.000101
216,0.105,0.419239,1.75,3.96693,4.22083,0.130356,298.472,0,0,0,216,0.105,0.419239,0.000101
218,0.105972,0.423095,1.75,3.9667,4.22061,0.130359,298.473,0,0,0,218,0.105972,0.423095,0.000101
220,0.106944,0.426951,1.75,3.96648,4.22038,0.130362,298.474,0,0,0,220,0.106944,0.426951,0.000101
222,0.107917,0.430807,1.75,3.96626,4.22015,0.130365,298.475,0,0,0,222,0.107917,0.430807,0.000101
224,0.108889,0.434663,1.75,3.96604,4.21993,0.130368,298.476,0,0,0,224,0.108889,0.434663,0.000101
226,0.109861,0.438519,1.75,3.96582,4.2197,0.130371,298.477,0,0,0,226,0.109861,0.438519,0.000101
228,0.110833,0.442374,1.75,3.9656,4.21948,0.130374,298.478,0,0,0,228,0.110833,0.442374,0.000101
230,0.111806,0.44623,1.75,3.96538,4.21925,0.130377,298.478,0,0,0,230,0.111806,0.44623,0.000101
232,0.112778,0.450085,1.75,3.96515,4.21903,0.13038,298.479,0,0,0,232,0.112778,0.450085,0.000101
234,0.11375,0.453939,1.75,3.96493,4.2188,0.130383,298.48,0,0,0,234,0.11375,0.453939,0.000101
236,0.114722,0.457794,1.75,3.96471,4.21858,0.130386,298.481,0,0,0,236,0.114722,0.457794,0.000101
238,0.115694,0.461648,1.75,3.96449,4.21835,0.130389,298.482,0,0,0,238,0.115694,0.461648,0.000101
240,0.116667,0.465503,1.75,3.96427,4.21813,0.130392,298.482,0,0,0,240,0.116667,0.465503,0.000101
242,0.117639,0.469356,1.75,3.96404,4.2179,0.130395,298.483,0,0,0,242,0.117639,0.469356,0.000101
244,0.118611,0.47321,1.75,3.96382,4.21767,0.130399,298.484,0,0,0,244,0.118611,0.47321,0.000101
246,0.119583,0.477064,1.75,3.9636,4.21745,0.130402,298.484,0,0,0,246,0.119583,0.477064,0.000101
248,0.120556,0.480917,1.75,3.96338,4.21722,0.130405,298.485,0,0,0,248,0.120556,0.480917,0.000101
250,0.121528,0.48477,1.75,3.96316,4.217,0.130408,298.486,0,0,0,250,0.121528,0.48477,0.000101
252,0.1225,0.488623,1.75,3.96295,4.21679,0.130411,298.486,0,0,0,252,0.1225,0.488623,0.000101
254,0.123472,0.492476,1.75,3.96283,4.21667,0.130414,298.487,0,0,0,254,0.123472,0.492476,0.000101
256,0.124444,0.496328,1.75,3.96272,4.21655,0.130417,298.488,0,0,0,256,0.124444,0.496328,0.000101
258,0.125417,0.500181,1.75,3.9626,4.21643,0.13042,298.488,0,0,0,258,0.125417,0.500181,0.000101
260,0.126389,0.504033,1.75,3.96248,4.21631,0.130423,298.489,0,0,0,260,0.126389,0.504033,0.000101
262,0.127361,0.507886,1.75,3.96237,4.21619,0.130426,298.489,0,0,0,262,0.127361,0.507886,0.000101
264,0.128333,0.511738,1.75,3.96225,4.21608,0.130429,298.49,0,0,0,264,0.128333,0.511738,0.000101
266,0.129306,0.51559,1.75,3.96214,4.21596,0.130432,298.49,0,0,0,266,0.129306,0.51559,0.000101
268,0.130278,0.519442,1.75,3.96202,4.21584,0.130434,298.491,0,0,0,268,0.130278,0.519442,0.000101
270,0.13125,0.523294,1.75,3.96191,4.21572,0.130437,298.492,0,0,0,270,0.13125,0.523294,0.000101
272,0.132222,0.527145,1.75,3.96179,4.2156,0.13044,298.492,0,0,0,272,0.132222,0.527145,0.000101
274,0.133194,0.530997,1.75,3.96168,4.21548,0.130443,298.492,0,0,0,274,0.133194,0.530997,0.000101
276,0.134167,0.534848,1.75,3.96156,4.21537,0.130445,298.493,0,0,0,276,0.134167,0.534848,0.000101
278,0.135139,0.5387,1.75,3.96144,4.21525,0.130448,298.493,0,0,0,278,0.135139,0.5387,0.000101
280,0.136111,0.542551,1.75,3.96133,4.21513,0.130451,298.494,0,0,0,280,0.136111,0.542551,0.000101
282,0.137083,0.546402,1.75,3.96121,4.21501,0.130454,298.494,0,0,0,282,0.137083,0.546402,0.000101
284,0.138056,0.550253,1.75,3.9611,4.21489,0.130456,298.495,0,0,0,284,0.138056,0.550253,0.000101
286,0.139028,0.554104,1.75,3.96098,4.21478,0.130459,298.495,0,0,0,286,0.139028,0.554104,0.000101
288,0.14,0.557955,1.75,3.96086,4.21466,0.130462,298.495,0,0,0,288,0.14,0.557955,0.000101
290,0.140972,0.561806,1.75,3.96075,4.21454,0.130465,298.496,0,0,0,290,0.140972,0.561806,0.000101
292,0.141944,0.565657,1.75,3.96063,4.21442,0.130467,298.496,0,0,0,292,0.141944,0.565657,0.000101
294,0.142917,0.569507,1.75,3.96052,4.2143,0.13047,298.496,0,0,0,294,0.142917,0.569507,0.000101
296,0.143889,0.573357,1.75,3.9604,4.21418,0.130473,298.497,0,0,0,296,0.143889,0.573357,0.000101
298,0.144861,0.577208,1.75,3.96028,4.21407,0.130476,298.497,0,0,0,298,0.144861,0.577208,0.000101
300,0.145833,0.581058,1.75,3.96017,4.21395,0.130478,298.497,0,0,0,300,0.145833,0.581058,0.000101
302,0.146806,0.584908,1.75,3.96005,4.21383,0.130481,298.498,0,0,0,302,0.146806,0.584908,0.000101
304,0.147778,0.588758,1.75,3.95993,4.21371,0.130484,298.498,0,0,0,304,0.147778,0.588758,0.000101
306,0.14875,0.592608,1.75,3.95982,4.21359,0.130487,298.498,0,0,0,306,0.14875,0.592608,0.000101
308,0.149722,0.596457,1.75,3.9597,4.21347,0.130489,298.498,0,0,0,308,0.149722,0.596457,0.000101
310,0.150694,0.600307,1.75,3.95958,4.21336,0.130492,298.499,0,0,0,310,0.150694,0.600307,0.000101
312,0.151667,0.604156,1.75,3.95947,4.21324,0.130495,298.499,0,0,0,312,0.151667,0.604156,0.000101
314,0.152639,0.608006,1.75,3.95935,4.21312,0.130498,298.499,0,0,0,314,0.152639,0.608006,0.000101
316,0.153611,0.611855,1.75,3.95923,4.213,0.1305,298.499,0,0,0,316,0.153611,0.611855,0.000101
318,0.154583,0.615704,1.75,3.95912,4.21288,0.130503,298.5,0,0,0,318,0.154583,0.615704,0.000101
320,0.155556,0.619553,1.75,3.959,4.21277,0.130506,298.5,0,0,0,320,0.155556,0.619553,0.000101
322,0.156528,0.623402,1.75,3.95888,4.21265,0.130509,298.5,0,0,0,322,0.156528,0.623402,0.000101
324,0.1575,0.627251,1.75,3.95877,4.21253,0.130511,298.5,0,0,0,324,0.1575,0.627251,0.000101
326,0.158472,0.6311,1.75,3.9587,4.21246,0.130514,298.5,0,0,0,326,0.158472,0.6311,0.000101
328,0.159444,0.634948,1.75,3.95864,4.2124,0.130517,298.5,0,0,0,328,0.159444,0.634948,0.000101
330,0.160417,0.638797,1.75,3.95859,4.21235,0.13052,298.501,0,0,0,330,0.160417,0.638797,0.000101
332,0.161389,0.642646,1.75,3.95854,4.21229,0.130522,298.501,0,0,0,332,0.161389,0.642646,0.000101
334,0.162361,0.646494,1.75,3.95848,4.21224,0.130525,298.501,0,0,0,334,0.162361,0.646494,0.000101
336,0.163333,0.650343,1.75,3.95843,4.21218,0.130528,298.501,0,0,0,336,0.163333,0.650343,0.000101
338,0.164306,0.654191,1.75,3.95837,4.21213,0.130531,298.501,0,0,0,338,0.164306,0.654191,0.000101
340,0.165278,0.658039,1.75,3.95832,4.21207,0.130533,298.501,0,0,0,340,0.165278,0.658039,0.000101
342,0.16625,0.661888,1.75,3.95827,4.21202,0.130536,298.501,0,0,0,342,0.16625,0.661888,0.000101
344,0.167222,0.665736,1.75,3.95821,4.21196,0.130539,298.501,0,0,0,344,0.167222,0.665736,0.000101
346,0.168194,0.669584,1.75,3.95816,4.21191,0.130542,298.501,0,0,0,346,0.168194,0.669584,0.000101
348,0.169167,0.673432,1.75,3.9581,4.21185,0.130544,298.502,0,0,0,348,0.169167,0.673432,0.000101
350,0.170139,0.67728,1.75,3.95805,4.2118,0.130547,298.502,0,0,0,350,0.170139,0.67728,0.000101
352,0.171111,0.681128,1.75,3.958,4.21174,0.13055,298.502,0,0,0,352,0.171111,0.681128,0.000101
354,0.172083,0.684976,1.75,3.95794,4.21169,0.130553,298.502,0,0,0,354,0.172083,0.684976,0.000101
356,0.173056,0.688824,1.75,3.95789,4.21163,0.130555,298.502,0,0,0,356,0.173056,0.688824,0.000101
358,0.174028,0.692672,1.75,3.95783,4.21158,0.130558,298.502,0,0,0,358,0.174028,0.692672,0.000101
360,0.175,0.69652,1.75,3.95778,4.21152,0.130561,298.502,0,0,0,360,0.175,0.69652,0.000101
362,0.175972,0.700368,1.75,3.95772,4.21147,0.130564,298.502,0,0,0,362,0.175972,0.700368,0.000101
364,0.176944,0.704216,1.75,3.95767,4.21141,0.130566,298.502,0,0,0,364,0.176944,0.704216,0.000101
366,0.177917,0.708063,1.75,3.95762,4.21136,0.130569,298.502,0,0,0,366,0.177917,0.708063,0.000101
368,0.178889,0.711911,1.75,3.95756,4.2113,0.130572,298.502,0,0,0,368,0.178889,0.711911,0.000101
370,0.179861,0.715759,1.75,3.95751,4.21125,0.130575,298.502,0,0,0,370,0.179861,0.715759,0.000101
372,0.180833,0.719606,1.75,3.95745,4.21119,0.130577,298.502,0,0,0,372,0.180833,0.719606,0.000101
374,0.181806,0.723454,1.75,3.9574,4.21114,0.13058,298.502,0,0,0,374,0.181806,0.723454,0.000101
376,0.182778,0.727301,1.75,3.95734,4.21108,0.130583,298.502,0,0,0,376,0.182778,0.727301,0.000101
378,0.18375,0.731148,1.75,3.95729,4.21103,0.130585,298.502,0,0,0,378,0.18375,0.731148,0.000101
380,0.184722,0.734996,1.75,3.95723,4.21097,0.130588,298.502,0,0,0,380,0.184722,0.734996,0.000101
382,0.185694,0.738843,1.75,3.95718,4.21092,0.130591,298.502,0,0,0,382,0.185694,0.738843,0.000101
384,0.186667,0.74269,1.75,3.95712,4.21086,0.130594,298.502,0,0,0,384,0.186667,0.74269,0.000101
386,0.187639,0.746537,1.75,3.95707,4.21081,0.130596,298.502,0,0,0,386,0.187639,0.746537,0.000101
388,0.188611,0.750384,1.75,3.95702,4.21075,0.130599,298.502,0,0,0,388,0.188611,0.750384,0.000101
390,0.189583,0.754231,1.75,3.95696,4.2107,0.130602,298.502,0,0,0,390,0.189583,0.754231,0.000101
392,0.190556,0.758078,1.75,3.95691,4.21064,0.130605,298.501,0,0,0,392,0.190556,0.758078,0.000101
394,0.191528,0.761925,1.75,3.95685,4.21059,0.130607,298.501,0,0,0,394,0.191528,0.761925,0.000101
396,0.1925,0.765772,1.75,3.9568,4.21053,0.13061,298.501,0,0,0,396,0.1925,0.765772,0.000101
398,0.193472,0.769619,1.75,3.95672,4.21046,0.130613,298.501,0,0,0,398,0.193472,0.769619,0.000101
400,0.194444,0.773466,1.75,3.95661,4.21034,0.130616,298.501,0,0,0,400,0.194444,0.773466,0.000101
402,0.195417,0.777312,1.75,3.95649,4.21023,0.130618,298.501,0,0,0,402,0.195417,0.777312,0.000101
404,0.196389,0.781159,1.75,3.95638,4.21012,0.130621,298.501,0,0,0,404,0.196389,0.781159,0.000101
406,0.197361,0.785005,1.75,3.95627,4.21,0.130624,298.501,0,0,0,406,0.197361,0.785005,0.000101
408,0.198333,0.788851,1.75,3.95616,4.20989,0.130627,298.501,0,0,0,408,0.198333,0.788851,0.000101
410,0.199306,0.792698,1.75,3.95604,4.20978,0.130629,298.501,0,0,0,410,0.199306,0.792698,0.000101
412,0.200278,0.796544,1.75,3.95593,4.20967,0.130632,298.501,0,0,0,412,0.200278,0.796544,0.000101
414,0.20125,0.80039,1.75,3.95582,4.20955,0.130635,298.5,0,0,0,414,0.20125,0.80039,0.000101
416,0.202222,0.804235,1.75,3.9557,4.20944,0.130638,298.5,0,0,0,416,0.202222,0.804235,0.000101
418,0.203194,0.808081,1.75,3.95559,4.20933,0.13064,298.5,0,0,0,418,0.203194,0.808081,0.000101
420,0.204167,0.811927,1.75,3.95548,4.20921,0.130643,298.5,0,0,0,420,0.204167,0.811927,0.000101
422,0.205139,0.815772,1.75,3.95537,4.2091,0.130646,298.5,0,0,0,422,0.205139,0.815772,0.000101
424,0.206111,0.819618,1.75,3.95525,4.20899,0.130649,298.5,0,0,0,424,0.206111,0.819618,0.000101
426,0.207083,0.823463,1.75,3.95514,4.20888,0.130651,298.5,0,0,0,426,0.207083,0.823463,0.000101
428,0.208056,0.827308,1.75,3.95503,4.20876,0.130654,298.5,0,0,0,428,0.208056,0.827308,0.000101
430,0.209028,0.831153,1.75,3.95491,4.20865,0.130657,298.499,0,0,0,430,0.209028,0.831153,0.000101
432,0.21,0.834998,1.75,3.9548,4.20854,0.13066,298.499,0,0,0,432,0.21,0.834998,0.000101
434,0.210972,0.838843,1.75,3.95469,4.20843,0.130662,298.499,0,0,0,434,0.210972,0.838843,0.000101
436,0.211944,0.842688,1.75,3.95458,4.20831,0.130665,298.499,0,0,0,436,0.211944,0.842688,0.000101
438,0.212917,0.846532,1.75,3.95446,4.2082,0.130668,298.499,0,0,0,438,0.212917,0.846532,0.000101
440,0.213889,0.850377,1.75,3.95435,4.20809,0.130671,298.499,0,0,0,440,0.213889,0.850377,0.000101
442,0.214861,0.854221,1.75,3.95424,4.20797,0.130673,298.499,0,0,0,442,0.214861,0.854221,0.000101
444,0.215833,0.858065,1.75,3.95412,4.20786,0.130676,298.499,0,0,0,444,0.215833,0.858065,0.000101
446,0.216806,0.86191,1.75,3.95401,4.20775,0.130679,298.499,0,0,0,446,0.216806,0.86191,0.000101
448,0.217778,0.865754,1.75,3.9539,4.20764,0.130682,298.499,0,0,0,448,0.217778,0.865754,0.000101
450,0.21875,0.869598,1.75,3.95379,4.20752,0.130684,298.499,0,0,0,450,0.21875,0.869598,0.000101
452,0.219722,0.873441,1.75,3.95367,4.20741,0.130687,298.499,0,0,0,452,0.219722,0.873441,0.000101
454,0.220694,0.877285,1.75,3.95356,4.2073,0.13069,298.499,0,0,0,454,0.220694,0.877285,0.000101
456,0.221667,0.881129,1.75,3.95345,4.20718,0.130693,298.499,0,0,0,456,0.221667,0.881129,0.000101
458,0.222639,0.884972,1.75,3.95334,4.20707,0.130695,298.499,0,0,0,458,0.222639,0.884972,0.000101
460,0.223611,0.888816,1.75,3.95322,4.20696,0.130698,298.499,0,0,0,460,0.223611,0.888816,0.000101
462,0.224583,0.892659,1.75,3.95311,4.20685,0.130701,298.499,0,0,0,462,0.224583,0.892659,0.000101
464,0.225556,0.896502,1.75,3.953,4.20673,0.130704,298.499,0,0,0,464,0.225556,0.896502,0.000101
466,0.226528,0.900345,1.75,3.95289,4.20662,0.130706,298.499,0,0,0,466,0.226528,0.900345,0.000101
