38.0004,0.0188889,0.0748471,1,4.054,4.27259,0.129531,298.351,0,0,0,28,0.0188889,0.0748471,10.0004
40.0004,0.0194444,0.0770994,1,4.0542,4.27279,0.12953,298.348,0,0,0,30,0.0194444,0.0770994,10.0004
40.0004,0.0194444,0.0770994,1,4.0542,4.27279,0.12953,298.348,0,0,0,30,0.0194444,0.0770994,10.0004
40.0005,0.0194444,0.0770994,0,4.14446,4.27393,0.129525,298.348,0,0,0,30,0.0194444,0.0770994,10.0005
42.0005,0.0194444,0.0770994,0,4.14705,4.2765,0.129509,298.343,0,0,0,30,0.0194444,0.0770994,12.0005
44.0005,0.0194444,0.0770994,0,4.14834,4.27779,0.129505,298.337,0,0,0,30,0.0194444,0.0770994,14.0005
46.0005,0.0194444,0.0770994,0,4.1493,4.27875,0.129499,298.331,0,0,0,30,0.0194444,0.0770994,16.0005
48.0005,0.0194444,0.0770994,0,4.15008,4.27952,0.129495,298.326,0,0,0,30,0.0194444,0.0770994,18.0005
50.0005,0.0194444,0.0770994,0,4.15074,4.28017,0.129492,298.32,0,0,0,30,0.0194444,0.0770994,20.0005
50.0005,0.0194444,0.0770994,0,4.15074,4.28017,0.129492,298.32,0,0,0,30,0.0194444,0.0770994,20.0005
50.0005,0.0194444,0.0770994,0,4.15074,4.28017,0.129492,298.32,0,0,0,30,0.0194444,0.0770994,20.0005
52.0005,0.0196583,0.0779969,-0.385,4.19627,4.28213,0.129482,298.318,2,0.000213889,0.000897536,30,0.0194444,0.0770994,20.0005
54.0005,0.0198658,0.0788675,-0.37345,4.19612,4.28309,0.129477,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0770994,20.0005
56.0005,0.0200671,0.0797119,-0.362247,4.19581,4.28388,0.129473,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0770994,20.0005
58.0005,0.0202663,0.0805479,-0.358624,4.19617,4.28458,0.129469,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0770994,20.0005
60.0005,0.0204615,0.0813672,-0.351452,4.19609,4.2852,0.129466,298.307,10,0.0010171,0.00426783,30,0.0194444,0.0770994,20.0005
60.0005,0.0204615,0.0813672,-0.351452,4.19609,4.2852,0.129466,298.307,10,0.0010171,0.00426783,30,0.0194444,0.0770994,20.0005
60.0005,0.0204615,0.0813672,-0.351452,4.19609,4.2852,0.129466,298.307,10,0.0010171,0.00426783,30,0.0194444,0.0770994,20.0005
62.0005,0.0206529,0.0821701,-0.344423,4.19595,4.28576,0.129463,298.304,12,0.00120844,0.00507071,30,0.0194444,0.0770994,20.0005
64.0005,0.0208423,0.082965,-0.340978,4.19612,4.28627,0.129461,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0770994,20.0005
66.0005,0.021028,0.0837439,-0.334159,4.19591,4.28674,0.129458,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0770994,20.0005
68.0005,0.0212117,0.0845151,-0.330817,4.19601,4.28718,0.129456,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0770994,20.0005
70.0005,0.0213937,0.0852786,-0.327509,4.19609,4.28758,0.129454,298.293,20,0.00194925,0.00817918,30,0.0194444,0.0770994,20.0005
70.0005,0.0213937,0.0852786,-0.327509,4.19609,4.28758,0.129454,298.293,20,0.00194925,0.00817918,30,0.0194444,0.0770994,20.0005
70.0005,0.0213937,0.0852786,-0.327509,4.19609,4.28758,0.129454,298.293,20,0.00194925,0.00817918,30,0.0194444,0.0770994,20.0005
72.0005,0.0215738,0.0860344,-0.324234,4.19615,4.28797,0.129452,298.29,22,0.00212938,0.00893503,30,0.0194444,0.0770994,20.0005
74.0005,0.0217504,0.0867751,-0.317749,4.19584,4.28832,0.12945,298.287,24,0.00230591,0.00967571,30,0.0194444,0.0770994,20.0005
76.0005,0.0219251,0.0875084,-0.314572,4.19585,4.28865,0.129449,298.284,26,0.00248067,0.010409,30,0.0194444,0.0770994,20.0005
78.0005,0.0220981,0.0882343,-0.311426,4.19585,4.28897,0.129447,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0770994,20.0005
80.0005,0.0222694,0.088953,-0.308312,4.19583,4.28927,0.129446,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0770994,20.0005
80.0005,0.0222694,0.088953,-0.308312,4.19583,4.28927,0.129446,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0770994,20.0005
80.0006,0.0222694,0.088953,0,4.15952,4.28892,0.129447,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0770994,20.0006
82.0006,0.0222694,0.088953,0,4.15904,4.28844,0.12945,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0770994,22.0006
84.0006,0.0222694,0.088953,0,4.15891,4.28831,0.129451,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0770994,24.0006
86.0006,0.0222694,0.088953,0,4.15885,4.28826,0.129451,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0770994,26.0006
88.0006,0.0222694,0.088953,0,4.15882,4.28823,0.129451,298.261,30,0.00282497,0.0118536,30,0.0194444,0.0770994,28.0006
90.0006,0.0222694,0.088953,0,4.15881,4.28822,0.129452,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0770994,30.0006
90.0006,0.0222694,0.088953,0,4.15881,4.28822,0.129452,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0770994,30.0006
90.0007,0.0222694,0.088953,3,3.98987,4.28477,0.129467,298.257,30,0.00282497,0.0118536,30,0.0194444,0.0770994,30.0007
92.0007,0.0239361,0.0955904,3,3.98243,4.27725,0.129513,298.278,30,0.00282497,0.0118536,32,0.0211111,0.0837368,30.0007
94.0007,0.0256028,0.102221,3,3.9785,4.27324,0.12953,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903676,30.0007
96.0007,0.0272694,0.108847,3,3.97517,4.26984,0.129548,298.319,30,0.00282497,0.0118536,36,0.0244444,0.0969929,30.0007
98.0007,0.0289361,0.115467,3,3.97204,4.26663,0.129561,298.339,30,0.00282497,0.0118536,38,0.0261111,0.103613,30.0007
100.001,0.0306028,0.122082,3,3.96919,4.2637,0.129573,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110228,30.0007
100.001,0.0306028,0.122082,3,3.96919,4.2637,0.129573,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110228,30.0007
100.001,0.0306028,0.122082,3,3.96919,4.2637,0.129573,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110228,30.0007
102.001,0.03086,0.123162,-0.463125,4.19605,4.27478,0.12952,298.356,32,0.00308226,0.0129332,40,0.0277778,0.110228,30.0007
104.001,0.0311045,0.124187,-0.439969,4.19626,4.27707,0.129514,298.353,34,0.00332669,0.0139589,40,0.0277778,0.110228,30.0007
106.001,0.0313391,0.125172,-0.42237,4.19613,4.27855,0.129505,298.35,36,0.00356134,0.0149435,40,0.0277778,0.110228,30.0007
108.001,0.0315667,0.126127,-0.409699,4.19611,4.2797,0.129499,298.347,38,0.00378895,0.0158986,40,0.0277778,0.110228,30.0007
110.001,0.0317875,0.127053,-0.397408,4.19589,4.28063,0.129495,298.344,40,0.00400973,0.016825,40,0.0277778,0.110228,30.0007
110.001,0.0317875,0.127053,-0.397408,4.19589,4.28063,0.129495,298.344,40,0.00400973,0.016825,40,0.0277778,0.110228,30.0007
110.001,0.0317875,0.127053,3,3.98218,4.27675,0.129512,298.344,40,0.00400973,0.016825,40,0.0277778,0.110228,30.0008
112.001,0.0334542,0.133677,3,3.97424,4.26874,0.129558,298.364,40,0.00400973,0.016825,42,0.0294444,0.116852,30.0008
114.001,0.0351208,0.140294,3,3.97,4.26441,0.12957,298.383,40,0.00400973,0.016825,44,0.0311111,0.123469,30.0008
116.001,0.0367875,0.146905,3,3.96667,4.26101,0.129585,298.402,40,0.00400973,0.016825,46,0.0327778,0.13008,30.0008
118.001,0.0384542,0.153511,3,3.96374,4.25801,0.129597,298.42,40,0.00400973,0.016825,48,0.0344444,0.136686,30.0008
120.001,0.0401208,0.160113,3,3.96106,4.25527,0.129608,298.438,40,0.00400973,0.016825,50,0.0361111,0.143288,30.0008
120.001,0.0401208,0.160113,3,3.96106,4.25527,0.129608,298.438,40,0.00400973,0.016825,50,0.0361111,0.143288,30.0008
120.001,0.0401208,0.160113,1,4.03959,4.25787,0.129599,298.438,40,0.00400973,0.016825,50,0.0361111,0.143288,30.0009
122.001,0.0406764,0.162359,1,4.04265,4.26094,0.129584,298.433,40,0.00400973,0.016825,52,0.0366667,0.145534,30.0009
124.001,0.041232,0.164605,1,4.04322,4.26153,0.129585,298.429,40,0.00400973,0.016825,54,0.0372222,0.14778,30.0009
126.001,0.0417875,0.166851,1,4.04333,4.26166,0.129584,298.425,40,0.00400973,0.016825,56,0.0377778,0.150026,30.0009
128.001,0.0423431,0.169097,1,4.04326,4.2616,0.129585,298.42,40,0.00400973,0.016825,58,0.0383333,0.152273,30.0009
130.001,0.0428986,0.171344,1,4.04307,4.26143,0.129586,298.416,40,0.00400973,0.016825,60,0.0388889,0.154519,30.0009
132.001,0.0434542,0.17359,1,4.04282,4.26119,0.129587,298.412,40,0.00400973,0.016825,62,0.0394444,0.156765,30.0009
134.001,0.0440097,0.175835,1,4.04251,4.2609,0.129588,298.408,40,0.00400973,0.016825,64,0.04,0.159011,30.0009
136.001,0.0445653,0.178081,1,4.04216,4.26056,0.12959,298.404,40,0.00400973,0.016825,66,0.0405556,0.161256,30.0009
138.001,0.0451208,0.180327,1,4.04178,4.2602,0.129592,298.4,40,0.00400973,0.016825,68,0.0411111,0.163502,30.0009
140.001,0.0456764,0.182572,1,4.04138,4.25981,0.129593,298.396,40,0.00400973,0.016825,70,0.0416667,0.165747,30.0009
142.001,0.046232,0.184817,1,4.04096,4.25941,0.129595,298.392,40,0.00400973,0.016825,72,0.0422222,0.167992,30.0009
144.001,0.0467875,0.187061,1,4.04053,4.25899,0.129597,298.388,40,0.00400973,0.016825,74,0.0427778,0.170237,30.0009
146.001,0.0473431,0.189306,1,4.04009,4.25857,0.129599,298.385,40,0.00400973,0.016825,76,0.0433333,0.172481,30.0009
148.001,0.0478986,0.19155,1,4.03964,4.25813,0.129601,298.381,40,0.00400973,0.016825,78,0.0438889,0.174725,30.0009
150.001,0.0484542,0.193794,1,4.03919,4.25769,0.129603,298.377,40,0.00400973,0.016825,80,0.0444444,0.176969,30.0009
152.001,0.0490097,0.196038,1,4.03873,4.25724,0.129605,298.374,40,0.00400973,0.016825,82,0.045,0.179213,30.0009
154.001,0.0495653,0.198281,1,4.03826,4.25678,0.129607,298.37,40,0.00400973,0.016825,84,0.0455556,0.181456,30.0009
156.001,0.0501208,0.200525,1,4.03779,4.25633,0.129609,298.367,40,0.00400973,0.016825,86,0.0461111,0.1837,30.0009
158.001,0.0506764,0.202768,1,4.03732,4.25586,0.129611,298.364,40,0.00400973,0.016825,88,0.0466667,0.185943,30.0009
160.001,0.051232,0.20501,1,4.03684,4.2554,0.129613,298.36,40,0.00400973,0.016825,90,0.0472222,0.188185,30.0009
162.001,0.0517875,0.207253,1,4.03636,4.25493,0.129615,298.357,40,0.00400973,0.016825,92,0.0477778,0.190428,30.0009
164.001,0.0523431,0.209495,1,4.03588,4.25446,0.129617,298.354,40,0.00400973,0.016825,94,0.0483333,0.19267,30.0009
166.001,0.0528986,0.211737,1,4.0354,4.25399,0.129619,298.351,40,0.00400973,0.016825,96,0.0488889,0.194912,30.0009
168.001,0.0534542,0.213978,1,4.03491,4.25351,0.129622,298.348,40,0.00400973,0.016825,98,0.0494444,0.197153,30.0009
170.001,0.0540097,0.21622,1,4.03442,4.25304,0.129624,298.345,40,0.00400973,0.016825,100,0.05,0.199395,30.0009
172.001,0.0545653,0.218461,1,4.03394,4.25256,0.129626,298.342,40,0.00400973,0.016825,102,0.0505556,0.201636,30.0009
174.001,0.0551208,0.220702,1,4.03345,4.25208,0.129628,298.339,40,0.00400973,0.016825,104,0.0511111,0.203877,30.0009
176.001,0.0556764,0.222942,1,4.03296,4.2516,0.12963,298.336,40,0.00400973,0.016825,106,0.0516667,0.206117,30.0009
178.001,0.056232,0.225182,1,4.03247,4.25112,0.129632,298.333,40,0.00400973,0.016825,108,0.0522222,0.208357,30.0009
180.001,0.0567875,0.227422,1,4.03197,4.25064,0.129634,298.33,40,0.00400973,0.016825,110,0.0527778,0.210597,30.0009
182.001,0.0573431,0.229662,1,4.03148,4.25016,0.129637,298.327,40,0.00400973,0.016825,112,0.0533333,0.212837,30.0009
184.001,0.0578986,0.231902,1,4.03099,4.24968,0.129639,298.325,40,0.00400973,0.016825,114,0.0538889,0.215077,30.0009
186.001,0.0584542,0.234141,1,4.0305,4.24919,0.129641,298.322,40,0.00400973,0.016825,116,0.0544444,0.217316,30.0009
188.001,0.0590097,0.23638,1,4.03,4.24871,0.129643,298.319,40,0.00400973,0.016825,118,0.055,0.219555,30.0009
190.001,0.0595653,0.238618,1,4.02951,4.24822,0.129645,298.317,40,0.00400973,0.016825,120,0.0555556,0.221793,30.0009
192.001,0.0601208,0.240857,1,4.02901,4.24774,0.129647,298.314,40,0.00400973,0.016825,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243095,1,4.02852,4.24725,0.12965,298.312,40,0.00400973,0.016825,124,0.0566667,0.22627,30.0009
196.001,0.061232,0.245332,1,4.02802,4.24677,0.129652,298.309,40,0.00400973,0.016825,126,0.0572222,0.228507,30.0009
198.001,0.0617875,0.24757,1,4.02753,4.24628,0.129654,298.307,40,0.00400973,0.016825,128,0.0577778,0.230745,30.0009
200.001,0.0623431,0.249807,1,4.02703,4.24579,0.129656,298.305,40,0.00400973,0.016825,130,0.0583333,0.232982,30.0009
202.001,0.0628986,0.252044,1,4.02654,4.2453,0.129658,298.302,40,0.00400973,0.016825,132,0.0588889,0.235219,30.0009
204.001,0.0634542,0.254281,1,4.02604,4.24482,0.129661,298.3,40,0.00400973,0.016825,134,0.0594444,0.237456,30.0009
206.001,0.0640097,0.256517,1,4.02554,4.24433,0.129663,298.298,40,0.00400973,0.016825,136,0.06,0.239692,30.0009
208.001,0.0645653,0.258753,1,4.02505,4.24384,0.129665,298.295,40,0.00400973,0.016825,138,0.0605556,0.241928,30.0009
210.001,0.0651208,0.260989,1,4.02455,4.24335,0.129667,298.293,40,0.00400973,0.016825,140,0.0611111,0.244164,30.0009
212.001,0.0656764,0.263225,1,4.02405,4.24286,0.129669,298.291,40,0.00400973,0.016825,142,0.0616667,0.2464,30.0009
214.001,0.066232,0.26546,1,4.02356,4.24237,0.129671,298.289,40,0.00400973,0.016825,144,0.0622222,0.248635,30.0009
216.001,0.0667875,0.267695,1,4.02306,4.24188,0.129674,298.287,40,0.00400973,0.016825,146,0.0627778,0.25087,30.0009
218.001,0.0673431,0.26993,1,4.02256,4.24139,0.129676,298.285,40,0.00400973,0.016825,148,0.0633333,0.253105,30.0009
220.001,0.0678986,0.272164,1,4.02207,4.2409,0.129678,298.283,40,0.00400973,0.016825,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,1,4.02207,4.2409,0.129678,298.283,40,0.00400973,0.016825,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,0,4.11256,4.24218,0.129674,298.283,40,0.00400973,0.016825,150,0.0638889,0.255339,30.001
222.001,0.0678986,0.272164,0,4.11492,4.24453,0.129663,298.278,40,0.00400973,0.016825,150,0.0638889,0.255339,32.001
224.001,0.0678986,0.272164,0,4.11595,4.24556,0.129661,298.273,40,0.00400973,0.016825,150,0.0638889,0.255339,34.001
226.001,0.0678986,0.272164,0,4.11668,4.24629,0.129658,298.269,40,0.00400973,0.016825,150,0.0638889,0.255339,36.001
228.001,0.0678986,0.272164,0,4.11727,4.24688,0.129656,298.264,40,0.00400973,0.016825,150,0.0638889,0.255339,38.001
230.001,0.0678986,0.272164,0,4.11776,4.24737,0.129655,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,0,4.11776,4.24737,0.129655,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,1,4.02717,4.24609,0.129659,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.0011
232.001,0.0684542,0.2744,1,4.02475,4.24368,0.12967,298.258,40,0.00400973,0.016825,152,0.0644444,0.257575,40.0011
234.001,0.0690097,0.276636,1,4.0236,4.24253,0.129673,298.257,40,0.00400973,0.016825,154,0.065,0.259811,40.0011
236.001,0.0695653,0.278871,1,4.02271,4.24165,0.129677,298.255,40,0.00400973,0.016825,156,0.0655556,0.262046,40.0011
238.001,0.0701208,0.281105,1,4.02192,4.24086,0.12968,298.254,40,0.00400973,0.016825,158,0.0661111,0.26428,40.0011
240.001,0.0706764,0.283339,1,4.02122,4.24017,0.129684,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,1,4.02122,4.24017,0.129684,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,5,3.895,4.23763,0.1297,298.253,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0012
242.001,0.0734542,0.294143,5,3.88938,4.23181,0.129749,298.308,40,0.00400973,0.016825,162,0.0694444,0.277318,40.0012
244.001,0.076232,0.304938,5,3.88635,4.22857,0.129768,298.361,40,0.00400973,0.016825,164,0.0722222,0.288113,40.0012
246.001,0.0790097,0.315727,5,3.8839,4.22592,0.12979,298.414,40,0.00400973,0.016825,166,0.075,0.298902,40.0012
248.001,0.0817875,0.326511,5,3.88239,4.22422,0.129808,298.465,40,0.00400973,0.016825,168,0.0777778,0.309686,40.0012
250.001,0.0845653,0.337293,5,3.88141,4.22304,0.129824,298.515,40,0.00400973,0.016825,170,0.0805556,0.320468,40.0012
250.001,0.0845653,0.337293,5,3.88141,4.22304,0.129824,298.515,40,0.00400973,0.016825,170,0.0805556,0.320468,40.0012
250.001,0.0845653,0.337293,1,4.00642,4.22441,0.129808,298.515,40,0.00400973,0.016825,170,0.0805556,0.320468,40.0013
252.001,0.0851208,0.33952,1,4.00931,4.22731,0.129778,298.509,40,0.00400973,0.016825,172,0.0811111,0.322695,40.0013
254.001,0.0856764,0.341748,1,4.01025,4.22829,0.129776,298.503,40,0.00400973,0.016825,174,0.0816667,0.324923,40.0013
256.001,0.086232,0.343976,1,4.01072,4.22878,0.129772,298.497,40,0.00400973,0.016825,176,0.0822222,0.327151,40.0013
258.001,0.0867875,0.346205,1,4.011,4.22908,0.12977,298.492,40,0.00400973,0.016825,178,0.0827778,0.32938,40.0013
260.001,0.0873431,0.348433,1,4.01116,4.22926,0.129769,298.486,40,0.00400973,0.016825,180,0.0833333,0.331608,40.0013
260.001,0.0873431,0.348433,1,4.01116,4.22926,0.129769,298.486,40,0.00400973,0.016825,180,0.0833333,0.331608,40.0013
260.001,0.0873431,0.348433,0,4.1002,4.22988,0.129765,298.486,40,0.00400973,0.016825,180,0.0833333,0.331608,40.0014
262.001,0.0873431,0.348433,0,4.10169,4.23135,0.129753,298.478,40,0.00400973,0.016825,180,0.0833333,0.331608,42.0014
264.001,0.0873431,0.348433,0,4.10245,4.23212,0.129749,298.47,40,0.00400973,0.016825,180,0.0833333,0.331608,44.0014
266.001,0.0873431,0.348433,0,4.10303,4.2327,0.129745,298.462,40,0.00400973,0.016825,180,0.0833333,0.331608,46.0014
268.001,0.0873431,0.348433,0,4.10351,4.23317,0.129742,298.454,40,0.00400973,0.016825,180,0.0833333,0.331608,48.0014
270.001,0.0873431,0.348433,0,4.10392,4.23358,0.129739,298.447,40,0.00400973,0.016825,180,0.0833333,0.331608,50.0014
270.001,0.0873431,0.348433,0,4.10392,4.23358,0.129739,298.447,40,0.00400973,0.016825,180,0.0833333,0.331608,50.0014
270.002,0.0873431,0.348433,-1,4.19314,4.2342,0.129735,298.447,40,0.00400973,0.016825,180,0.0833333,0.331608,50.0015
272.002,0.0878986,0.350764,-1,4.19489,4.23593,0.129721,298.45,42,0.00456529,0.0191555,180,0.0833333,0.331608,50.0015
274.002,0.0884542,0.353095,-1,4.19593,4.23697,0.129715,298.453,44,0.00512084,0.0214865,180,0.0833333,0.331608,50.0015
276.002,0.0890097,0.355426,-1,4.1968,4.23783,0.129708,298.456,46,0.0056764,0.0238181,180,0.0833333,0.331608,50.0015
278.002,0.0895653,0.357758,-1,4.19757,4.2386,0.129703,298.459,48,0.00623196,0.0261501,180,0.0833333,0.331608,50.0015
280.002,0.0901208,0.360091,-1,4.19826,4.23929,0.129698,298.461,50,0.00678751,0.0284824,180,0.0833333,0.331608,50.0015
280.002,0.0901208,0.360091,-1,4.19826,4.23929,0.129698,298.461,50,0.00678751,0.0284824,180,0.0833333,0.331608,50.0015
280.002,0.0901208,0.360091,-1,4.19826,4.23929,0.129698,298.461,50,0.00678751,0.0284824,180,0.0833333,0.331608,50.0015
282.002,0.0906486,0.362305,-0.95,4.19589,4.23984,0.129694,298.463,52,0.00731529,0.0306969,180,0.0833333,0.331608,50.0015
284.002,0.0911711,0.364498,-0.9405,4.19607,4.24058,0.12969,298.465,54,0.00783779,0.0328894,180,0.0833333,0.331608,50.0015
286.002,0.0916832,0.366646,-0.92169,4.19595,4.24159,0.129686,298.467,56,0.00834984,0.0350379,180,0.0833333,0.331608,50.0015
288.002,0.0921901,0.368773,-0.912473,4.19636,4.24256,0.129683,298.468,58,0.00885677,0.0371652,180,0.0833333,0.331608,50.0015
290.002,0.0926869,0.370858,-0.894224,4.19611,4.24344,0.12968,298.469,60,0.00935356,0.0392498,180,0.0833333,0.331608,50.0015
290.002,0.0926869,0.370858,-0.894224,4.19611,4.24344,0.12968,298.469,60,0.00935356,0.0392498,180,0.0833333,0.331608,50.0015
290.002,0.0926869,0.370858,-0.894224,4.19611,4.24344,0.12968,298.469,60,0.00935356,0.0392498,180,0.0833333,0.331608,50.0015
292.002,0.0931737,0.372901,-0.876339,4.19582,4.24425,0.129677,298.47,62,0.00984041,0.0412925,180,0.0833333,0.331608,50.0015
294.002,0.0936557,0.374923,-0.867576,4.19606,4.24504,0.129674,298.471,64,0.0103224,0.043315,180,0.0833333,0.331608,50.0015
296.002,0.0941329,0.376926,-0.8589,4.19628,4.2458,0.129671,298.471,66,0.0107996,0.0453173,180,0.0833333,0.331608,50.0015
298.002,0.0946005,0.378888,-0.841722,4.19587,4.24649,0.129668,298.472,68,0.0112672,0.0472794,180,0.0833333,0.331608,50.0015
300.002,0.0950635,0.38083,-0.833305,4.19601,4.24717,0.129666,298.472,70,0.0117301,0.0492219,180,0.0833333,0.331608,50.0015
300.002,0.0950635,0.38083,-0.833305,4.19601,4.24717,0.129666,298.472,70,0.0117301,0.0492219,180,0.0833333,0.331608,50.0015
300.002,0.0950635,0.38083,0,4.11653,4.24612,0.129669,298.472,70,0.0117301,0.0492219,180,0.0833333,0.331608,50.0016
302.002,0.0950635,0.38083,0,4.11484,4.24443,0.129677,298.464,70,0.0117301,0.0492219,180,0.0833333,0.331608,52.0016
304.002,0.0950635,0.38083,0,4.11425,4.24384,0.129678,298.456,70,0.0117301,0.0492219,180,0.0833333,0.331608,54.0016
306.002,0.0950635,0.38083,0,4.11389,4.24349,0.12968,298.449,70,0.0117301,0.0492219,180,0.0833333,0.331608,56.0016
308.002,0.0950635,0.38083,0,4.11363,4.24323,0.129681,298.441,70,0.0117301,0.0492219,180,0.0833333,0.331608,58.0016
310.002,0.0950635,0.38083,0,4.11343,4.24304,0.129682,298.434,70,0.0117301,0.0492219,180,0.0833333,0.331608,60.0016
310.002,0.0950635,0.38083,0,4.11343,4.24304,0.129682,298.434,70,0.0117301,0.0492219,180,0.0833333,0.331608,60.0016
310.002,0.0950635,0.38083,3,3.94547,4.2397,0.129694,298.434,70,0.0117301,0.0492219,180,0.0833333,0.331608,60.0017
312.002,0.0967301,0.387399,3,3.94134,4.2355,0.12973,298.452,70,0.0117301,0.0492219,182,0.085,0.338177,60.0017
314.002,0.0983968,0.393964,3,3.93917,4.23325,0.129743,298.469,70,0.0117301,0.0492219,184,0.0866667,0.344742,60.0017
316.002,0.100063,0.400527,3,3.93742,4.23144,0.129757,298.485,70,0.0117301,0.0492219,186,0.0883333,0.351305,60.0017
318.002,0.10173,0.407086,3,3.93589,4.22984,0.129769,298.502,70,0.0117301,0.0492219,188,0.09,0.357865,60.0017
320.002,0.103397,0.413644,3,3.93449,4.22838,0.12978,298.518,70,0.0117301,0.0492219,190,0.0916667,0.364422,60.0017
320.002,0.103397,0.413644,3,3.93449,4.22838,0.12978,298.518,70,0.0117301,0.0492219,190,0.0916667,0.364422,60.0017
320.002,0.103397,0.413644,3,3.93449,4.22838,0.12978,298.518,70,0.0117301,0.0492219,190,0.0916667,0.364422,60.0017
322.002,0.103991,0.416136,-1.06875,4.19772,4.23514,0.129727,298.521,72,0.0123239,0.0517143,190,0.0916667,0.364422,60.0017
