60.0005,0.0205103,0.0815514,-0.35661,4.19589,4.27724,0.12212,298.306,10,0.00106586,0.00447353,30,0.0194444,0.0770779,20.0005
62.0005,0.0207064,0.0823744,-0.353044,4.19613,4.2778,0.122094,298.304,12,0.001262,0.00529654,30,0.0194444,0.0770779,20.0005
64.0005,0.0208987,0.083181,-0.345983,4.19597,4.27831,0.122071,298.301,14,0.00145421,0.00610306,30,0.0194444,0.0770779,20.0005
66.0005,0.0210889,0.0839794,-0.342523,4.19612,4.27879,0.12205,298.298,16,0.0016445,0.00690154,30,0.0194444,0.0770779,20.0005
68.0005,0.0212754,0.0847619,-0.335673,4.19589,4.27922,0.12203,298.295,18,0.00183098,0.00768401,30,0.0194444,0.0770779,20.0005
70.0005,0.02146,0.0855366,-0.332316,4.19598,4.27963,0.122012,298.293,20,0.0020156,0.00845868,30,0.0194444,0.0770779,20.0005
70.0005,0.02146,0.0855366,-0.332316,4.19598,4.27963,0.122012,298.293,20,0.0020156,0.00845868,30,0.0194444,0.0770779,20.0005
70.0005,0.02146,0.0855366,-0.332316,4.19598,4.27963,0.122012,298.293,20,0.0020156,0.00845868,30,0.0194444,0.0770779,20.0005
72.0005,0.0216428,0.0863035,-0.328993,4.19605,4.28001,0.121994,298.29,22,0.00219838,0.0092256,30,0.0194444,0.0770779,20.0005
74.0005,0.0218238,0.0870628,-0.325703,4.1961,4.28037,0.121978,298.287,24,0.00237932,0.00998487,30,0.0194444,0.0770779,20.0005
76.0005,0.0220029,0.0878144,-0.322446,4.19612,4.28071,0.121963,298.284,26,0.00255846,0.0107366,30,0.0194444,0.0770779,20.0005
78.0005,0.0221803,0.0885586,-0.319222,4.19613,4.28103,0.121948,298.282,28,0.00273581,0.0114807,30,0.0194444,0.0770779,20.0005
80.0005,0.0223558,0.0892953,-0.316029,4.19613,4.28134,0.121935,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770779,20.0005
80.0005,0.0223558,0.0892953,-0.316029,4.19613,4.28134,0.121935,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770779,20.0005
80.0006,0.0223558,0.0892953,0,4.15908,4.28098,0.121949,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770779,20.0006
82.0006,0.0223558,0.0892953,0,4.15855,4.28049,0.121979,298.274,30,0.00291138,0.0122174,30,0.0194444,0.0770779,22.0006
84.0006,0.0223558,0.0892953,0,4.15842,4.28035,0.121981,298.27,30,0.00291138,0.0122174,30,0.0194444,0.0770779,24.0006
86.0006,0.0223558,0.0892953,0,4.15835,4.28029,0.121986,298.265,30,0.00291138,0.0122174,30,0.0194444,0.0770779,26.0006
88.0006,0.0223558,0.0892953,0,4.15832,4.28026,0.121988,298.261,30,0.00291138,0.0122174,30,0.0194444,0.0770779,28.0006
90.0006,0.0223558,0.0892953,0,4.1583,4.28025,0.121989,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770779,30.0006
90.0006,0.0223558,0.0892953,0,4.1583,4.28025,0.121989,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770779,30.0006
90.0007,0.0223558,0.0892953,3,3.98983,4.2768,0.122126,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770779,30.0007
92.0007,0.0240225,0.0959316,3,3.98178,4.26899,0.122495,298.278,30,0.00291138,0.0122174,32,0.0211111,0.0837142,30.0007
94.0007,0.0256892,0.10256,3,3.97721,4.26445,0.122618,298.298,30,0.00291138,0.0122174,34,0.0227778,0.0903429,30.0007
96.0007,0.0273558,0.109183,3,3.97354,4.26082,0.122757,298.318,30,0.00291138,0.0122174,36,0.0244444,0.0969654,30.0007
98.0007,0.0290225,0.1158,3,3.9703,4.25761,0.122872,298.338,30,0.00291138,0.0122174,38,0.0261111,0.103583,30.0007
100.001,0.0306892,0.122412,3,3.96735,4.25468,0.122979,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110195,30.0007
100.001,0.0306892,0.122412,3,3.96735,4.25468,0.122979,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110195,30.0007
100.001,0.0306892,0.122412,3,3.96735,4.25468,0.122979,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110195,30.0007
102.001,0.0309662,0.123575,-0.49875,4.1976,4.26633,0.122542,298.355,32,0.00318846,0.0133805,40,0.0277778,0.110195,30.0007
104.001,0.0312295,0.12468,-0.473813,4.19811,4.26897,0.122496,298.353,34,0.00345169,0.0144856,40,0.0277778,0.110195,30.0007
106.001,0.0314795,0.12573,-0.450122,4.19776,4.27066,0.122427,298.35,36,0.00370176,0.0155353,40,0.0277778,0.110195,30.0007
108.001,0.0317171,0.126727,-0.427616,4.19698,4.27189,0.122385,298.348,38,0.00393932,0.0165324,40,0.0277778,0.110195,30.0007
110.001,0.0319428,0.127674,-0.406235,4.19593,4.2728,0.122349,298.345,40,0.00416501,0.0174793,40,0.0277778,0.110195,30.0007
110.001,0.0319428,0.127674,-0.406235,4.19593,4.2728,0.122349,298.345,40,0.00416501,0.0174793,40,0.0277778,0.110195,30.0007
110.001,0.0319428,0.127674,3,3.98162,4.26857,0.12248,298.345,40,0.00416501,0.0174793,40,0.0277778,0.110195,30.0008
112.001,0.0336095,0.134295,3,3.97265,4.25984,0.122841,298.364,40,0.00416501,0.0174793,42,0.0294444,0.116816,30.0008
114.001,0.0352761,0.140909,3,3.9683,4.25551,0.122952,298.383,40,0.00416501,0.0174793,44,0.0311111,0.12343,30.0008
116.001,0.0369428,0.147517,3,3.96484,4.25209,0.123086,298.401,40,0.00416501,0.0174793,46,0.0327778,0.130038,30.0008
118.001,0.0386095,0.15412,3,3.9618,4.24909,0.123194,298.42,40,0.00416501,0.0174793,48,0.0344444,0.136641,30.0008
120.001,0.0402761,0.160719,3,3.95903,4.24634,0.123294,298.437,40,0.00416501,0.0174793,50,0.0361111,0.143239,30.0008
120.001,0.0402761,0.160719,3,3.95903,4.24634,0.123294,298.437,40,0.00416501,0.0174793,50,0.0361111,0.143239,30.0008
120.001,0.0402761,0.160719,1,4.03726,4.24894,0.123217,298.437,40,0.00416501,0.0174793,50,0.0361111,0.143239,30.0009
122.001,0.0408317,0.162963,1,4.04043,4.25201,0.123082,298.433,40,0.00416501,0.0174793,52,0.0366667,0.145484,30.0009
124.001,0.0413872,0.165208,1,4.041,4.2526,0.123089,298.428,40,0.00416501,0.0174793,54,0.0372222,0.147729,30.0009
126.001,0.0419428,0.167453,1,4.04111,4.25272,0.123081,298.424,40,0.00416501,0.0174793,56,0.0377778,0.149974,30.0009
128.001,0.0424983,0.169698,1,4.04103,4.25266,0.123087,298.419,40,0.00416501,0.0174793,58,0.0383333,0.152219,30.0009
130.001,0.0430539,0.171943,1,4.04084,4.25249,0.123095,298.415,40,0.00416501,0.0174793,60,0.0388889,0.154464,30.0009
132.001,0.0436095,0.174188,1,4.04057,4.25224,0.123106,298.411,40,0.00416501,0.0174793,62,0.0394444,0.156709,30.0009
134.001,0.044165,0.176433,1,4.04024,4.25194,0.12312,298.407,40,0.00416501,0.0174793,64,0.04,0.158953,30.0009
136.001,0.0447206,0.178677,1,4.03988,4.25161,0.123134,298.403,40,0.00416501,0.0174793,66,0.0405556,0.161198,30.0009
138.001,0.0452761,0.180921,1,4.03949,4.25124,0.123149,298.399,40,0.00416501,0.0174793,68,0.0411111,0.163442,30.0009
140.001,0.0458317,0.183165,1,4.03907,4.25086,0.123166,298.395,40,0.00416501,0.0174793,70,0.0416667,0.165686,30.0009
142.001,0.0463872,0.185409,1,4.03864,4.25045,0.123182,298.391,40,0.00416501,0.0174793,72,0.0422222,0.167929,30.0009
144.001,0.0469428,0.187652,1,4.03819,4.25003,0.1232,298.387,40,0.00416501,0.0174793,74,0.0427778,0.170173,30.0009
146.001,0.0474983,0.189895,1,4.03773,4.24961,0.123217,298.383,40,0.00416501,0.0174793,76,0.0433333,0.172416,30.0009
148.001,0.0480539,0.192138,1,4.03727,4.24917,0.123235,298.38,40,0.00416501,0.0174793,78,0.0438889,0.174659,30.0009
150.001,0.0486095,0.194381,1,4.03679,4.24872,0.123253,298.376,40,0.00416501,0.0174793,80,0.0444444,0.176902,30.0009
152.001,0.049165,0.196623,1,4.03631,4.24827,0.123272,298.373,40,0.00416501,0.0174793,82,0.045,0.179144,30.0009
154.001,0.0497206,0.198865,1,4.03583,4.24782,0.12329,298.369,40,0.00416501,0.0174793,84,0.0455556,0.181386,30.0009
156.001,0.0502761,0.201107,1,4.03534,4.24736,0.123309,298.366,40,0.00416501,0.0174793,86,0.0461111,0.183628,30.0009
158.001,0.0508317,0.203349,1,4.03485,4.2469,0.123328,298.362,40,0.00416501,0.0174793,88,0.0466667,0.18587,30.0009
160.001,0.0513872,0.20559,1,4.03436,4.24643,0.123347,298.359,40,0.00416501,0.0174793,90,0.0472222,0.188111,30.0009
162.001,0.0519428,0.207831,1,4.03386,4.24596,0.123366,298.356,40,0.00416501,0.0174793,92,0.0477778,0.190352,30.0009
164.001,0.0524983,0.210072,1,4.03336,4.24549,0.123385,298.353,40,0.00416501,0.0174793,94,0.0483333,0.192593,30.0009
166.001,0.0530539,0.212312,1,4.03286,4.24502,0.123404,298.349,40,0.00416501,0.0174793,96,0.0488889,0.194833,30.0009
168.001,0.0536095,0.214553,1,4.03236,4.24455,0.123424,298.346,40,0.00416501,0.0174793,98,0.0494444,0.197073,30.0009
170.001,0.054165,0.216793,1,4.03185,4.24407,0.123443,298.343,40,0.00416501,0.0174793,100,0.05,0.199313,30.0009
172.001,0.0547206,0.219032,1,4.03135,4.24359,0.123463,298.34,40,0.00416501,0.0174793,102,0.0505556,0.201553,30.0009
174.001,0.0552761,0.221272,1,4.03084,4.24311,0.123482,298.337,40,0.00416501,0.0174793,104,0.0511111,0.203792,30.0009
176.001,0.0558317,0.223511,1,4.03033,4.24263,0.123502,298.334,40,0.00416501,0.0174793,106,0.0516667,0.206031,30.0009
178.001,0.0563872,0.225749,1,4.02982,4.24215,0.123521,298.331,40,0.00416501,0.0174793,108,0.0522222,0.20827,30.0009
180.001,0.0569428,0.227988,1,4.02931,4.24167,0.123541,298.329,40,0.00416501,0.0174793,110,0.0527778,0.210509,30.0009
182.001,0.0574983,0.230226,1,4.02881,4.24119,0.123555,298.326,40,0.00416501,0.0174793,112,0.0533333,0.212747,30.0009
184.001,0.0580539,0.232464,1,4.02831,4.2407,0.123566,298.323,40,0.00416501,0.0174793,114,0.0538889,0.214985,30.0009
186.001,0.0586095,0.234702,1,4.0278,4.24022,0.123576,298.32,40,0.00416501,0.0174793,116,0.0544444,0.217222,30.0009
188.001,0.059165,0.236939,1,4.02754,4.23997,0.123586,298.318,40,0.00416501,0.0174793,118,0.055,0.21946,30.0009
190.001,0.0597206,0.239177,1,4.02729,4.23974,0.123596,298.315,40,0.00416501,0.0174793,120,0.0555556,0.221697,30.0009
192.001,0.0602761,0.241414,1,4.02703,4.2395,0.123607,298.313,40,0.00416501,0.0174793,122,0.0561111,0.223935,30.0009
194.001,0.0608317,0.243651,1,4.02678,4.23927,0.123617,298.31,40,0.00416501,0.0174793,124,0.0566667,0.226172,30.0009
196.001,0.0613872,0.245888,1,4.02653,4.23903,0.123627,298.308,40,0.00416501,0.0174793,126,0.0572222,0.228409,30.0009
198.001,0.0619428,0.248125,1,4.02627,4.23879,0.123637,298.305,40,0.00416501,0.0174793,128,0.0577778,0.230645,30.0009
200.001,0.0624983,0.250361,1,4.02602,4.23856,0.123648,298.303,40,0.00416501,0.0174793,130,0.0583333,0.232882,30.0009
202.001,0.0630539,0.252598,1,4.02577,4.23832,0.123658,298.3,40,0.00416501,0.0174793,132,0.0588889,0.235119,30.0009
204.001,0.0636095,0.254834,1,4.02551,4.23808,0.123668,298.298,40,0.00416501,0.0174793,134,0.0594444,0.237355,30.0009
206.001,0.064165,0.257071,1,4.02526,4.23785,0.123679,298.296,40,0.00416501,0.0174793,136,0.06,0.239591,30.0009
208.001,0.0647206,0.259307,1,4.02501,4.23761,0.123689,298.293,40,0.00416501,0.0174793,138,0.0605556,0.241827,30.0009
210.001,0.0652761,0.261543,1,4.02475,4.23737,0.123699,298.291,40,0.00416501,0.0174793,140,0.0611111,0.244063,30.0009
212.001,0.0658317,0.263779,1,4.0245,4.23713,0.12371,298.289,40,0.00416501,0.0174793,142,0.0616667,0.246299,30.0009
214.001,0.0663872,0.266014,1,4.02425,4.2369,0.12372,298.287,40,0.00416501,0.0174793,144,0.0622222,0.248535,30.0009
216.001,0.0669428,0.26825,1,4.02399,4.23666,0.12373,298.285,40,0.00416501,0.0174793,146,0.0627778,0.25077,30.0009
218.001,0.0674983,0.270485,1,4.02374,4.23642,0.123741,298.283,40,0.00416501,0.0174793,148,0.0633333,0.253006,30.0009
220.001,0.0680539,0.272721,1,4.02349,4.23618,0.123751,298.281,40,0.00416501,0.0174793,150,0.0638889,0.255241,30.0009
220.001,0.0680539,0.272721,1,4.02349,4.23618,0.123751,298.281,40,0.00416501,0.0174793,150,0.0638889,0.255241,30.0009
220.001,0.0680539,0.272721,0,4.11312,4.2368,0.123731,298.281,40,0.00416501,0.0174793,150,0.0638889,0.255241,30.001
222.001,0.0680539,0.272721,0,4.11431,4.23794,0.123682,298.276,40,0.00416501,0.0174793,150,0.0638889,0.255241,32.001
224.001,0.0680539,0.272721,0,4.11482,4.23844,0.123671,298.271,40,0.00416501,0.0174793,150,0.0638889,0.255241,34.001
226.001,0.0680539,0.272721,0,4.11519,4.2388,0.123658,298.267,40,0.00416501,0.0174793,150,0.0638889,0.255241,36.001
228.001,0.0680539,0.272721,0,4.11548,4.23908,0.123648,298.262,40,0.00416501,0.0174793,150,0.0638889,0.255241,38.001
230.001,0.0680539,0.272721,0,4.11573,4.23932,0.12364,298.258,40,0.00416501,0.0174793,150,0.0638889,0.255241,40.001
230.001,0.0680539,0.272721,0,4.11573,4.23932,0.12364,298.258,40,0.00416501,0.0174793,150,0.0638889,0.255241,40.001
230.001,0.0680539,0.272721,1,4.02599,4.2387,0.12366,298.258,40,0.00416501,0.0174793,150,0.0638889,0.255241,40.0011
232.001,0.0686095,0.274956,1,4.02477,4.23753,0.123713,298.257,40,0.00416501,0.0174793,152,0.0644444,0.257477,40.0011
234.001,0.069165,0.277192,1,4.0242,4.23697,0.123728,298.255,40,0.00416501,0.0174793,154,0.065,0.259713,40.0011
236.001,0.0697206,0.279428,1,4.02375,4.23654,0.123747,298.253,40,0.00416501,0.0174793,156,0.0655556,0.261948,40.0011
238.001,0.0702761,0.281663,1,4.02335,4.23616,0.123762,298.252,40,0.00416501,0.0174793,158,0.0661111,0.264183,40.0011
240.001,0.0708317,0.283898,1,4.02298,4.23581,0.123777,298.25,40,0.00416501,0.0174793,160,0.0666667,0.266418,40.0011
240.001,0.0708317,0.283898,1,4.02298,4.23581,0.123777,298.25,40,0.00416501,0.0174793,160,0.0666667,0.266418,40.0011
240.001,0.0708317,0.283898,5,3.89743,4.23327,0.123857,298.251,40,0.00416501,0.0174793,160,0.0666667,0.266418,40.0012
242.001,0.0736095,0.294708,5,3.89161,4.22745,0.124109,298.305,40,0.00416501,0.0174793,162,0.0694444,0.277228,40.0012
244.001,0.0763872,0.30551,5,3.88886,4.22457,0.124206,298.358,40,0.00416501,0.0174793,164,0.0722222,0.288031,40.0012
246.001,0.079165,0.316309,5,3.88754,4.22314,0.124314,298.41,40,0.00416501,0.0174793,166,0.075,0.29883,40.0012
248.001,0.0819428,0.327104,5,3.88639,4.22187,0.124404,298.461,40,0.00416501,0.0174793,168,0.0777778,0.309625,40.0012
250.001,0.0847206,0.337897,5,3.88533,4.22069,0.124489,298.511,40,0.00416501,0.0174793,170,0.0805556,0.320418,40.0012
250.001,0.0847206,0.337897,5,3.88533,4.22069,0.124489,298.511,40,0.00416501,0.0174793,170,0.0805556,0.320418,40.0012
250.001,0.0847206,0.337897,1,4.00967,4.22205,0.124408,298.511,40,0.00416501,0.0174793,170,0.0805556,0.320418,40.0013
252.001,0.0852761,0.340126,1,4.01162,4.2239,0.124252,298.505,40,0.00416501,0.0174793,172,0.0811111,0.322646,40.0013
254.001,0.0858317,0.342355,1,4.01212,4.22442,0.124245,298.499,40,0.00416501,0.0174793,174,0.0816667,0.324875,40.0013
256.001,0.0863872,0.344584,1,4.01239,4.22469,0.124221,298.493,40,0.00416501,0.0174793,176,0.0822222,0.327104,40.0013
258.001,0.0869428,0.346813,1,4.01253,4.22485,0.124213,298.487,40,0.00416501,0.0174793,178,0.0827778,0.329334,40.0013
260.001,0.0874983,0.349042,1,4.01261,4.22495,0.124208,298.482,40,0.00416501,0.0174793,180,0.0833333,0.331563,40.0013
260.001,0.0874983,0.349042,1,4.01261,4.22495,0.124208,298.482,40,0.00416501,0.0174793,180,0.0833333,0.331563,40.0013
260.001,0.0874983,0.349042,0,4.10142,4.22552,0.124189,298.482,40,0.00416501,0.0174793,180,0.0833333,0.331563,40.0014
262.001,0.0874983,0.349042,0,4.10295,4.22699,0.124128,298.474,40,0.00416501,0.0174793,180,0.0833333,0.331563,42.0014
264.001,0.0874983,0.349042,0,4.10374,4.22776,0.124108,298.466,40,0.00416501,0.0174793,180,0.0833333,0.331563,44.0014
266.001,0.0874983,0.349042,0,4.10433,4.22834,0.124086,298.458,40,0.00416501,0.0174793,180,0.0833333,0.331563,46.0014
268.001,0.0874983,0.349042,0,4.10482,4.22881,0.12407,298.451,40,0.00416501,0.0174793,180,0.0833333,0.331563,48.0014
270.001,0.0874983,0.349042,0,4.10524,4.22922,0.124056,298.443,40,0.00416501,0.0174793,180,0.0833333,0.331563,50.0014
270.001,0.0874983,0.349042,0,4.10524,4.22922,0.124056,298.443,40,0.00416501,0.0174793,180,0.0833333,0.331563,50.0014
270.002,0.0874983,0.349042,-1,4.19427,4.22984,0.124036,298.443,40,0.00416501,0.0174793,180,0.0833333,0.331563,50.0015
272.002,0.0880539,0.351373,-1,4.19608,4.23157,0.123965,298.446,42,0.00472056,0.0198105,180,0.0833333,0.331563,50.0015
274.002,0.0886095,0.353705,-1,4.19714,4.23261,0.123934,298.449,44,0.00527612,0.0221422,180,0.0833333,0.331563,50.0015
276.002,0.089165,0.356037,-1,4.19804,4.23347,0.123901,298.452,46,0.00583168,0.0244745,180,0.0833333,0.331563,50.0015
278.002,0.0897206,0.35837,-1,4.19883,4.23424,0.123873,298.455,48,0.00638723,0.0268072,180,0.0833333,0.331563,50.0015
280.002,0.0902761,0.360703,-1,4.19955,4.23493,0.123848,298.458,50,0.00694279,0.0291402,180,0.0833333,0.331563,50.0015
280.002,0.0902761,0.360703,-1,4.19955,4.23493,0.123848,298.458,50,0.00694279,0.0291402,180,0.0833333,0.331563,50.0015
280.002,0.0902761,0.360703,-1,4.19955,4.23493,0.123848,298.458,50,0.00694279,0.0291402,180,0.0833333,0.331563,50.0015
282.002,0.0908039,0.362918,-0.95,4.19719,4.23548,0.123828,298.46,52,0.00747056,0.0313554,180,0.0833333,0.331563,50.0015
284.002,0.0913158,0.365066,-0.9215,4.19601,4.23599,0.12381,298.462,54,0.00798251,0.0335035,180,0.0833333,0.331563,50.0015
286.002,0.0918227,0.367193,-0.912285,4.19597,4.23648,0.123792,298.463,56,0.00848933,0.0356302,180,0.0833333,0.331563,50.0015
288.002,0.0923244,0.369298,-0.903162,4.19589,4.23695,0.123775,298.465,58,0.00899109,0.0377355,180,0.0833333,0.331563,50.0015
290.002,0.0928262,0.371404,-0.903162,4.19637,4.2374,0.123758,298.466,60,0.00949285,0.039841,180,0.0833333,0.331563,50.0015
290.002,0.0928262,0.371404,-0.903162,4.19637,4.2374,0.123758,298.466,60,0.00949285,0.039841,180,0.0833333,0.331563,50.0015
290.002,0.0928262,0.371404,-0.903162,4.19637,4.2374,0.123758,298.466,60,0.00949285,0.039841,180,0.0833333,0.331563,50.0015
292.002,0.0933229,0.373488,-0.894131,4.19625,4.23783,0.123743,298.467,62,0.00998959,0.0419255,180,0.0833333,0.331563,50.0015
294.002,0.0938147,0.375552,-0.885189,4.19611,4.23823,0.123728,298.468,64,0.0104814,0.043989,180,0.0833333,0.331563,50.0015
296.002,0.0943015,0.377595,-0.876337,4.19595,4.2386,0.123715,298.469,66,0.0109682,0.0460318,180,0.0833333,0.331563,50.0015
298.002,0.0947884,0.379638,-0.876337,4.19634,4.23898,0.123701,298.47,68,0.0114551,0.0480748,180,0.0833333,0.331563,50.0015
300.002,0.0952704,0.38166,-0.867574,4.19615,4.23933,0.123688,298.47,70,0.0119371,0.0500973,180,0.0833333,0.331563,50.0015
300.002,0.0952704,0.38166,-0.867574,4.19615,4.23933,0.123688,298.47,70,0.0119371,0.0500973,180,0.0833333,0.331563,50.0015
300.002,0.0952704,0.38166,0,4.11518,4.2388,0.123705,298.47,70,0.0119371,0.0500973,180,0.0833333,0.331563,50.0016
302.002,0.0952704,0.38166,0,4.11429,4.23795,0.123744,298.463,70,0.0119371,0.0500973,180,0.0833333,0.331563,52.0016
304.002,0.0952704,0.38166,0,4.11399,4.23766,0.123749,298.455,70,0.0119371,0.0500973,180,0.0833333,0.331563,54.0016
306.002,0.0952704,0.38166,0,4.1138,4.23748,0.123758,298.447,70,0.0119371,0.0500973,180,0.0833333,0.331563,56.0016
308.002,0.0952704,0.38166,0,4.11367,4.23735,0.123763,298.44,70,0.0119371,0.0500973,180,0.0833333,0.331563,58.0016
310.002,0.0952704,0.38166,0,4.11356,4.23726,0.123767,298.433,70,0.0119371,0.0500973,180,0.0833333,0.331563,60.0016
310.002,0.0952704,0.38166,0,4.11356,4.23726,0.123767,298.433,70,0.0119371,0.0500973,180,0.0833333,0.331563,60.0016
310.002,0.0952704,0.38166,3,3.9476,4.23537,0.123827,298.433,70,0.0119371,0.0500973,180,0.0833333,0.331563,60.0017
312.002,0.0969371,0.388232,3,3.94332,4.23117,0.124008,298.45,70,0.0119371,0.0500973,182,0.085,0.338135,60.0017
314.002,0.0986037,0.394801,3,3.94109,4.22892,0.124073,298.467,70,0.0119371,0.0500973,184,0.0866667,0.344704,60.0017
316.002,0.10027,0.401366,3,3.93928,4.22711,0.124148,298.483,70,0.0119371,0.0500973,186,0.0883333,0.351269,60.0017
318.002,0.101937,0.407929,3,3.9377,4.22551,0.124208,298.5,70,0.0119371,0.0500973,188,0.09,0.357832,60.0017
320.002,0.103604,0.41449,3,3.93669,4.22449,0.124265,298.515,70,0.0119371,0.0500973,190,0.0916667,0.364393,60.0017
320.002,0.103604,0.41449,3,3.93669,4.22449,0.124265,298.515,70,0.0119371,0.0500973,190,0.0916667,0.364393,60.0017
