100.001,0.0306028,0.122084,3,3.9692,4.26302,0.128975,298.358,30,0.00282497,0.0118536,40,0.0277778,0.11023,30.0007
102.001,0.03086,0.123164,-0.463125,4.19604,4.27418,0.128915,298.355,32,0.00308226,0.0129332,40,0.0277778,0.11023,30.0007
104.001,0.0311045,0.124189,-0.439969,4.19625,4.27647,0.128908,298.353,34,0.00332669,0.0139589,40,0.0277778,0.11023,30.0007
106.001,0.0313391,0.125174,-0.42237,4.19612,4.27795,0.128899,298.35,36,0.00356134,0.0149435,40,0.0277778,0.11023,30.0007
108.001,0.0315667,0.126129,-0.409699,4.1961,4.2791,0.128893,298.347,38,0.00378895,0.0158986,40,0.0277778,0.11023,30.0007
110.001,0.0317875,0.127055,-0.397408,4.19588,4.28003,0.128888,298.344,40,0.00400973,0.016825,40,0.0277778,0.11023,30.0007
110.001,0.0317875,0.127055,-0.397408,4.19588,4.28003,0.128888,298.344,40,0.00400973,0.016825,40,0.0277778,0.11023,30.0007
110.001,0.0317875,0.127055,3,3.98228,4.27615,0.128906,298.344,40,0.00400973,0.016825,40,0.0277778,0.11023,30.0008
112.001,0.0334542,0.133679,3,3.97426,4.26806,0.128957,298.364,40,0.00400973,0.016825,42,0.0294444,0.116854,30.0008
114.001,0.0351208,0.140296,3,3.97001,4.26373,0.128972,298.383,40,0.00400973,0.016825,44,0.0311111,0.123471,30.0008
116.001,0.0367875,0.146907,3,3.96667,4.26033,0.128991,298.401,40,0.00400973,0.016825,46,0.0327778,0.130082,30.0008
118.001,0.0384542,0.153513,3,3.96374,4.25733,0.129006,298.42,40,0.00400973,0.016825,48,0.0344444,0.136688,30.0008
120.001,0.0401208,0.160115,3,3.96106,4.25459,0.12902,298.438,40,0.00400973,0.016825,50,0.0361111,0.14329,30.0008
120.001,0.0401208,0.160115,3,3.96106,4.25459,0.12902,298.438,40,0.00400973,0.016825,50,0.0361111,0.14329,30.0008
120.001,0.0401208,0.160115,1,4.03953,4.25719,0.129009,298.437,40,0.00400973,0.016825,50,0.0361111,0.14329,30.0009
122.001,0.0406764,0.162361,1,4.04259,4.26026,0.12899,298.433,40,0.00400973,0.016825,52,0.0366667,0.145536,30.0009
124.001,0.041232,0.164607,1,4.04317,4.26086,0.128991,298.428,40,0.00400973,0.016825,54,0.0372222,0.147782,30.0009
126.001,0.0417875,0.166853,1,4.04328,4.26098,0.12899,298.424,40,0.00400973,0.016825,56,0.0377778,0.150028,30.0009
128.001,0.0423431,0.169099,1,4.0432,4.26092,0.128991,298.42,40,0.00400973,0.016825,58,0.0383333,0.152275,30.0009
130.001,0.0428986,0.171346,1,4.04302,4.26076,0.128992,298.416,40,0.00400973,0.016825,60,0.0388889,0.154521,30.0009
132.001,0.0434542,0.173592,1,4.04276,4.26051,0.128994,298.411,40,0.00400973,0.016825,62,0.0394444,0.156767,30.0009
134.001,0.0440097,0.175837,1,4.04245,4.26022,0.128996,298.407,40,0.00400973,0.016825,64,0.04,0.159012,30.0009
136.001,0.0445653,0.178083,1,4.0421,4.25988,0.128998,298.403,40,0.00400973,0.016825,66,0.0405556,0.161258,30.0009
138.001,0.0451208,0.180328,1,4.04172,4.25952,0.129,298.399,40,0.00400973,0.016825,68,0.0411111,0.163503,30.0009
140.001,0.0456764,0.182574,1,4.04132,4.25913,0.129002,298.395,40,0.00400973,0.016825,70,0.0416667,0.165749,30.0009
142.001,0.046232,0.184819,1,4.04091,4.25873,0.129005,298.392,40,0.00400973,0.016825,72,0.0422222,0.167994,30.0009
144.001,0.0467875,0.187063,1,4.04048,4.25831,0.129007,298.388,40,0.00400973,0.016825,74,0.0427778,0.170238,30.0009
146.001,0.0473431,0.189308,1,4.04004,4.25789,0.129009,298.384,40,0.00400973,0.016825,76,0.0433333,0.172483,30.0009
148.001,0.0478986,0.191552,1,4.03959,4.25745,0.129012,298.381,40,0.00400973,0.016825,78,0.0438889,0.174727,30.0009
150.001,0.0484542,0.193796,1,4.03913,4.25701,0.129014,298.377,40,0.00400973,0.016825,80,0.0444444,0.176971,30.0009
152.001,0.0490097,0.19604,1,4.03867,4.25656,0.129017,298.373,40,0.00400973,0.016825,82,0.045,0.179215,30.0009
154.001,0.0495653,0.198283,1,4.0382,4.25611,0.12902,298.37,40,0.00400973,0.016825,84,0.0455556,0.181458,30.0009
156.001,0.0501208,0.200526,1,4.03773,4.25565,0.129022,298.367,40,0.00400973,0.016825,86,0.0461111,0.183701,30.0009
158.001,0.0506764,0.202769,1,4.03726,4.25519,0.129025,298.363,40,0.00400973,0.016825,88,0.0466667,0.185944,30.0009
160.001,0.051232,0.205012,1,4.03678,4.25472,0.129028,298.36,40,0.00400973,0.016825,90,0.0472222,0.188187,30.0009
162.001,0.0517875,0.207254,1,4.0363,4.25425,0.12903,298.357,40,0.00400973,0.016825,92,0.0477778,0.190429,30.0009
164.001,0.0523431,0.209496,1,4.03582,4.25378,0.129033,298.354,40,0.00400973,0.016825,94,0.0483333,0.192671,30.0009
166.001,0.0528986,0.211738,1,4.03533,4.25331,0.129036,298.35,40,0.00400973,0.016825,96,0.0488889,0.194913,30.0009
168.001,0.0534542,0.21398,1,4.03485,4.25284,0.129038,298.347,40,0.00400973,0.016825,98,0.0494444,0.197155,30.0009
170.001,0.0540097,0.216221,1,4.03436,4.25236,0.129041,298.344,40,0.00400973,0.016825,100,0.05,0.199396,30.0009
172.001,0.0545653,0.218462,1,4.03387,4.25188,0.129044,298.341,40,0.00400973,0.016825,102,0.0505556,0.201637,30.0009
174.001,0.0551208,0.220703,1,4.03338,4.2514,0.129047,298.338,40,0.00400973,0.016825,104,0.0511111,0.203878,30.0009
176.001,0.0556764,0.222943,1,4.03289,4.25092,0.129049,298.335,40,0.00400973,0.016825,106,0.0516667,0.206118,30.0009
178.001,0.056232,0.225184,1,4.0324,4.25044,0.129052,298.333,40,0.00400973,0.016825,108,0.0522222,0.208359,30.0009
180.001,0.0567875,0.227423,1,4.03191,4.24996,0.129055,298.33,40,0.00400973,0.016825,110,0.0527778,0.210599,30.0009
182.001,0.0573431,0.229663,1,4.03142,4.24948,0.129057,298.327,40,0.00400973,0.016825,112,0.0533333,0.212838,30.0009
184.001,0.0578986,0.231903,1,4.03092,4.249,0.12906,298.324,40,0.00400973,0.016825,114,0.0538889,0.215078,30.0009
186.001,0.0584542,0.234142,1,4.03043,4.24851,0.129063,298.322,40,0.00400973,0.016825,116,0.0544444,0.217317,30.0009
188.001,0.0590097,0.236381,1,4.02993,4.24803,0.129065,298.319,40,0.00400973,0.016825,118,0.055,0.219556,30.0009
190.001,0.0595653,0.238619,1,4.02944,4.24754,0.129068,298.316,40,0.00400973,0.016825,120,0.0555556,0.221794,30.0009
192.001,0.0601208,0.240857,1,4.02894,4.24706,0.12907,298.314,40,0.00400973,0.016825,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243095,1,4.02845,4.24657,0.129073,298.311,40,0.00400973,0.016825,124,0.0566667,0.226271,30.0009
196.001,0.061232,0.245333,1,4.02795,4.24609,0.129076,298.309,40,0.00400973,0.016825,126,0.0572222,0.228508,30.0009
198.001,0.0617875,0.247571,1,4.02746,4.2456,0.129078,298.307,40,0.00400973,0.016825,128,0.0577778,0.230746,30.0009
200.001,0.0623431,0.249808,1,4.02696,4.24511,0.129081,298.304,40,0.00400973,0.016825,130,0.0583333,0.232983,30.0009
202.001,0.0628986,0.252045,1,4.02646,4.24463,0.129084,298.302,40,0.00400973,0.016825,132,0.0588889,0.23522,30.0009
204.001,0.0634542,0.254281,1,4.02597,4.24414,0.129086,298.3,40,0.00400973,0.016825,134,0.0594444,0.237457,30.0009
206.001,0.0640097,0.256518,1,4.02547,4.24365,0.129089,298.297,40,0.00400973,0.016825,136,0.06,0.239693,30.0009
208.001,0.0645653,0.258754,1,4.02497,4.24316,0.129092,298.295,40,0.00400973,0.016825,138,0.0605556,0.241929,30.0009
210.001,0.0651208,0.26099,1,4.02448,4.24267,0.129094,298.293,40,0.00400973,0.016825,140,0.0611111,0.244165,30.0009
212.001,0.0656764,0.263225,1,4.02398,4.24218,0.129097,298.291,40,0.00400973,0.016825,142,0.0616667,0.2464,30.0009
214.001,0.066232,0.265461,1,4.02348,4.24169,0.1291,298.289,40,0.00400973,0.016825,144,0.0622222,0.248636,30.0009
216.001,0.0667875,0.267696,1,4.02299,4.2412,0.129102,298.286,40,0.00400973,0.016825,146,0.0627778,0.250871,30.0009
218.001,0.0673431,0.26993,1,4.02249,4.24071,0.129105,298.284,40,0.00400973,0.016825,148,0.0633333,0.253105,30.0009
220.001,0.0678986,0.272165,1,4.02199,4.24022,0.129108,298.282,40,0.00400973,0.016825,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,1,4.02199,4.24022,0.129108,298.282,40,0.00400973,0.016825,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,0,4.11245,4.2415,0.129103,298.282,40,0.00400973,0.016825,150,0.0638889,0.25534,30.001
222.001,0.0678986,0.272165,0,4.11481,4.24385,0.12909,298.278,40,0.00400973,0.016825,150,0.0638889,0.25534,32.001
224.001,0.0678986,0.272165,0,4.11584,4.24488,0.129087,298.273,40,0.00400973,0.016825,150,0.0638889,0.25534,34.001
226.001,0.0678986,0.272165,0,4.11657,4.24561,0.129084,298.269,40,0.00400973,0.016825,150,0.0638889,0.25534,36.001
228.001,0.0678986,0.272165,0,4.11716,4.2462,0.129081,298.264,40,0.00400973,0.016825,150,0.0638889,0.25534,38.001
230.001,0.0678986,0.272165,0,4.11766,4.24669,0.129079,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,0,4.11766,4.24669,0.129079,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,1,4.0271,4.24541,0.129084,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.0011
232.001,0.0684542,0.274401,1,4.02468,4.243,0.129098,298.258,40,0.00400973,0.016825,152,0.0644444,0.257576,40.0011
234.001,0.0690097,0.276636,1,4.02353,4.24185,0.129102,298.256,40,0.00400973,0.016825,154,0.065,0.259811,40.0011
236.001,0.0695653,0.278871,1,4.02263,4.24097,0.129107,298.255,40,0.00400973,0.016825,156,0.0655556,0.262046,40.0011
238.001,0.0701208,0.281105,1,4.02185,4.24019,0.129111,298.253,40,0.00400973,0.016825,158,0.0661111,0.26428,40.0011
240.001,0.0706764,0.283339,1,4.02149,4.23984,0.129114,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,1,4.02149,4.23984,0.129114,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,5,3.89539,4.2373,0.129135,298.253,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0012
242.001,0.0734542,0.294144,5,3.88976,4.23148,0.1292,298.307,40,0.00400973,0.016825,162,0.0694444,0.277319,40.0012
244.001,0.076232,0.304941,5,3.88672,4.22824,0.129224,298.361,40,0.00400973,0.016825,164,0.0722222,0.288116,40.0012
246.001,0.0790097,0.31573,5,3.88426,4.22559,0.129251,298.413,40,0.00400973,0.016825,166,0.075,0.298905,40.0012
248.001,0.0817875,0.326516,5,3.88291,4.22404,0.129273,298.464,40,0.00400973,0.016825,168,0.0777778,0.309691,40.0012
250.001,0.0845653,0.337299,5,3.88192,4.22287,0.129293,298.514,40,0.00400973,0.016825,170,0.0805556,0.320474,40.0012
250.001,0.0845653,0.337299,5,3.88192,4.22287,0.129293,298.514,40,0.00400973,0.016825,170,0.0805556,0.320474,40.0012
250.001,0.0845653,0.337299,1,4.00681,4.22423,0.129274,298.514,40,0.00400973,0.016825,170,0.0805556,0.320474,40.0013
252.001,0.0851208,0.339527,1,4.00955,4.22698,0.129236,298.508,40,0.00400973,0.016825,172,0.0811111,0.322702,40.0013
254.001,0.0856764,0.341755,1,4.01049,4.22796,0.129234,298.503,40,0.00400973,0.016825,174,0.0816667,0.32493,40.0013
256.001,0.086232,0.343983,1,4.01097,4.22845,0.129228,298.497,40,0.00400973,0.016825,176,0.0822222,0.327158,40.0013
258.001,0.0867875,0.346212,1,4.01125,4.22875,0.129226,298.491,40,0.00400973,0.016825,178,0.0827778,0.329387,40.0013
260.001,0.0873431,0.34844,1,4.01141,4.22893,0.129225,298.485,40,0.00400973,0.016825,180,0.0833333,0.331615,40.0013
260.001,0.0873431,0.34844,1,4.01141,4.22893,0.129225,298.485,40,0.00400973,0.016825,180,0.0833333,0.331615,40.0013
260.001,0.0873431,0.34844,0,4.10042,4.22955,0.12922,298.485,40,0.00400973,0.016825,180,0.0833333,0.331615,40.0014
262.001,0.0873431,0.34844,0,4.1019,4.23102,0.129205,298.477,40,0.00400973,0.016825,180,0.0833333,0.331615,42.0014
264.001,0.0873431,0.34844,0,4.10267,4.23179,0.129199,298.469,40,0.00400973,0.016825,180,0.0833333,0.331615,44.0014
266.001,0.0873431,0.34844,0,4.10326,4.23237,0.129194,298.462,40,0.00400973,0.016825,180,0.0833333,0.331615,46.0014
268.001,0.0873431,0.34844,0,4.10374,4.23284,0.12919,298.454,40,0.00400973,0.016825,180,0.0833333,0.331615,48.0014
270.001,0.0873431,0.34844,0,4.10414,4.23325,0.129186,298.446,40,0.00400973,0.016825,180,0.0833333,0.331615,50.0014
270.001,0.0873431,0.34844,0,4.10414,4.23325,0.129186,298.446,40,0.00400973,0.016825,180,0.0833333,0.331615,50.0014
270.002,0.0873431,0.34844,-1,4.19333,4.23387,0.129181,298.446,40,0.00400973,0.016825,180,0.0833333,0.331615,50.0015
272.002,0.0878986,0.350771,-1,4.19508,4.2356,0.129163,298.449,42,0.00456529,0.0191556,180,0.0833333,0.331615,50.0015
274.002,0.0884542,0.353102,-1,4.19613,4.23664,0.129155,298.452,44,0.00512084,0.0214867,180,0.0833333,0.331615,50.0015
276.002,0.0890097,0.355434,-1,4.197,4.2375,0.129146,298.455,46,0.0056764,0.0238184,180,0.0833333,0.331615,50.0015
278.002,0.0895653,0.357766,-1,4.19777,4.23827,0.129139,298.458,48,0.00623196,0.0261505,180,0.0833333,0.331615,50.0015
280.002,0.0901208,0.360098,-1,4.19847,4.23896,0.129133,298.461,50,0.00678751,0.028483,180,0.0833333,0.331615,50.0015
280.002,0.0901208,0.360098,-1,4.19847,4.23896,0.129133,298.461,50,0.00678751,0.028483,180,0.0833333,0.331615,50.0015
280.002,0.0901208,0.360098,-1,4.19847,4.23896,0.129133,298.461,50,0.00678751,0.028483,180,0.0833333,0.331615,50.0015
282.002,0.0906486,0.362313,-0.95,4.1961,4.23951,0.129128,298.463,52,0.00731529,0.0306976,180,0.0833333,0.331615,50.0015
284.002,0.0911711,0.364505,-0.9405,4.19608,4.24005,0.129122,298.465,54,0.00783779,0.03289,180,0.0833333,0.331615,50.0015
286.002,0.0916832,0.366654,-0.92169,4.19581,4.24091,0.129118,298.466,56,0.00834984,0.0350385,180,0.0833333,0.331615,50.0015
288.002,0.0921901,0.368781,-0.912473,4.19622,4.24188,0.129113,298.468,58,0.00885677,0.0371657,180,0.0833333,0.331615,50.0015
290.002,0.0926869,0.370865,-0.894224,4.19598,4.24276,0.129109,298.469,60,0.00935356,0.0392502,180,0.0833333,0.331615,50.0015
290.002,0.0926869,0.370865,-0.894224,4.19598,4.24276,0.129109,298.469,60,0.00935356,0.0392502,180,0.0833333,0.331615,50.0015
290.002,0.0926869,0.370865,-0.894224,4.19598,4.24276,0.129109,298.469,60,0.00935356,0.0392502,180,0.0833333,0.331615,50.0015
292.002,0.0931787,0.372929,-0.885281,4.19628,4.24361,0.129106,298.47,62,0.00984538,0.041314,180,0.0833333,0.331615,50.0015
294.002,0.0936607,0.374952,-0.867576,4.19594,4.24438,0.129102,298.47,64,0.0103274,0.0433364,180,0.0833333,0.331615,50.0015
296.002,0.0941379,0.376954,-0.8589,4.19615,4.24513,0.129099,298.471,66,0.0108045,0.0453387,180,0.0833333,0.331615,50.0015
298.002,0.0946103,0.378936,-0.850311,4.19633,4.24585,0.129095,298.471,68,0.0112769,0.047321,180,0.0833333,0.331615,50.0015
300.002,0.0950732,0.380879,-0.833305,4.1959,4.24651,0.129092,298.472,70,0.0117399,0.0492635,180,0.0833333,0.331615,50.0015
300.002,0.0950732,0.380879,-0.833305,4.1959,4.24651,0.129092,298.472,70,0.0117399,0.0492635,180,0.0833333,0.331615,50.0015
300.002,0.0950732,0.380879,0,4.11645,4.24546,0.129096,298.472,70,0.0117399,0.0492635,180,0.0833333,0.331615,50.0016
302.002,0.0950732,0.380879,0,4.11475,4.24377,0.129106,298.464,70,0.0117399,0.0492635,180,0.0833333,0.331615,52.0016
304.002,0.0950732,0.380879,0,4.11415,4.24318,0.129108,298.456,70,0.0117399,0.0492635,180,0.0833333,0.331615,54.0016
306.002,0.0950732,0.380879,0,4.11379,4.24282,0.12911,298.449,70,0.0117399,0.0492635,180,0.0833333,0.331615,56.0016
308.002,0.0950732,0.380879,0,4.11353,4.24257,0.129111,298.441,70,0.0117399,0.0492635,180,0.0833333,0.331615,58.0016
310.002,0.0950732,0.380879,0,4.11334,4.24237,0.129112,298.434,70,0.0117399,0.0492635,180,0.0833333,0.331615,60.0016
310.002,0.0950732,0.380879,0,4.11334,4.24237,0.129112,298.434,70,0.0117399,0.0492635,180,0.0833333,0.331615,60.0016
310.002,0.0950732,0.380879,3,3.94581,4.23937,0.129127,298.434,70,0.0117399,0.0492635,180,0.0833333,0.331615,60.0017
312.002,0.0967399,0.387448,3,3.94167,4.23518,0.129174,298.451,70,0.0117399,0.0492635,182,0.085,0.338185,60.0017
314.002,0.0984065,0.394014,3,3.93949,4.23293,0.129191,298.468,70,0.0117399,0.0492635,184,0.0866667,0.34475,60.0017
316.002,0.100073,0.400577,3,3.93774,4.23112,0.12921,298.485,70,0.0117399,0.0492635,186,0.0883333,0.351313,60.0017
318.002,0.10174,0.407137,3,3.9362,4.22952,0.129225,298.502,70,0.0117399,0.0492635,188,0.09,0.357874,60.0017
320.002,0.103407,0.413695,3,3.9348,4.22806,0.129239,298.518,70,0.0117399,0.0492635,190,0.0916667,0.364432,60.0017
320.002,0.103407,0.413695,3,3.9348,4.22806,0.129239,298.518,70,0.0117399,0.0492635,190,0.0916667,0.364432,60.0017
320.002,0.103407,0.413695,3,3.9348,4.22806,0.129239,298.518,70,0.0117399,0.0492635,190,0.0916667,0.364432,60.0017
322.002,0.104,0.416188,-1.06875,4.19792,4.23482,0.129171,298.52,72,0.0123336,0.051756,190,0.0916667,0.364432,60.0017
