70.0005,0.0213998,0.0852991,-0.327543,4.1959,4.28767,0.129735,298.293,20,0.00195531,0.00820445,30,0.0194444,0.0770947,20.0005
70.0005,0.0213998,0.0852991,-0.327543,4.1959,4.28767,0.129735,298.293,20,0.00195531,0.00820445,30,0.0194444,0.0770947,20.0005
72.0005,0.0215799,0.086055,-0.324268,4.19596,4.28805,0.129734,298.291,22,0.00213546,0.00896034,30,0.0194444,0.0770947,20.0005
74.0005,0.0217583,0.0868034,-0.321025,4.19599,4.28841,0.129732,298.288,24,0.00231381,0.00970869,30,0.0194444,0.0770947,20.0005
76.0005,0.0219348,0.0875442,-0.317815,4.196,4.28875,0.129731,298.285,26,0.00249037,0.0104495,30,0.0194444,0.0770947,20.0005
78.0005,0.0221096,0.0882777,-0.314637,4.196,4.28907,0.12973,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770947,20.0005
80.0005,0.0222827,0.0890038,-0.31149,4.19599,4.28937,0.129729,298.28,30,0.00283822,0.0119091,30,0.0194444,0.0770947,20.0005
80.0005,0.0222827,0.0890038,-0.31149,4.19599,4.28937,0.129729,298.28,30,0.00283822,0.0119091,30,0.0194444,0.0770947,20.0005
80.0006,0.0222827,0.0890038,0,4.15934,4.28902,0.12973,298.28,30,0.00283822,0.0119091,30,0.0194444,0.0770947,20.0006
82.0006,0.0222827,0.0890038,0,4.15885,4.28853,0.129732,298.275,30,0.00283822,0.0119091,30,0.0194444,0.0770947,22.0006
84.0006,0.0222827,0.0890038,0,4.15872,4.2884,0.129732,298.27,30,0.00283822,0.0119091,30,0.0194444,0.0770947,24.0006
86.0006,0.0222827,0.0890038,0,4.15866,4.28835,0.129733,298.266,30,0.00283822,0.0119091,30,0.0194444,0.0770947,26.0006
88.0006,0.0222827,0.0890038,0,4.15863,4.28832,0.129733,298.261,30,0.00283822,0.0119091,30,0.0194444,0.0770947,28.0006
90.0006,0.0222827,0.0890038,0,4.15862,4.28831,0.129733,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770947,30.0006
90.0006,0.0222827,0.0890038,0,4.15862,4.28831,0.129733,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770947,30.0006
90.0007,0.0222827,0.0890038,3,3.98964,4.28486,0.129745,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770947,30.0007
92.0007,0.0239493,0.0956408,3,3.98221,4.27734,0.12978,298.278,30,0.00283822,0.0119091,32,0.0211111,0.0837317,30.0007
94.0007,0.025616,0.102271,3,3.97828,4.27333,0.129793,298.299,30,0.00283822,0.0119091,34,0.0227778,0.0903622,30.0007
96.0007,0.0272827,0.108896,3,3.97497,4.26993,0.129807,298.319,30,0.00283822,0.0119091,36,0.0244444,0.0969871,30.0007
98.0007,0.0289493,0.115516,3,3.97184,4.26672,0.129819,298.339,30,0.00283822,0.0119091,38,0.0261111,0.103607,30.0007
100.001,0.030616,0.122131,3,3.96898,4.2638,0.129829,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110222,30.0007
100.001,0.030616,0.122131,3,3.96898,4.2638,0.129829,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110222,30.0007
100.001,0.030616,0.122131,3,3.96898,4.2638,0.129829,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110222,30.0007
102.001,0.0308733,0.123211,-0.463125,4.19588,4.27487,0.129785,298.356,32,0.00309551,0.0129887,40,0.0277778,0.110222,30.0007
104.001,0.0311177,0.124236,-0.439969,4.19608,4.27716,0.129781,298.354,34,0.00333994,0.0140143,40,0.0277778,0.110222,30.0007
106.001,0.0313524,0.125221,-0.42237,4.19595,4.27864,0.129774,298.351,36,0.00357459,0.0149989,40,0.0277778,0.110222,30.0007
108.001,0.03158,0.126176,-0.409699,4.19593,4.27979,0.12977,298.348,38,0.0038022,0.0159539,40,0.0277778,0.110222,30.0007
110.001,0.031803,0.127112,-0.401505,4.19611,4.28073,0.129766,298.345,40,0.00402526,0.0168899,40,0.0277778,0.110222,30.0007
110.001,0.031803,0.127112,-0.401505,4.19611,4.28073,0.129766,298.345,40,0.00402526,0.0168899,40,0.0277778,0.110222,30.0007
110.001,0.031803,0.127112,3,3.98197,4.27685,0.129779,298.345,40,0.00402526,0.0168899,40,0.0277778,0.110222,30.0008
112.001,0.0334697,0.133735,3,3.97404,4.26884,0.129816,298.365,40,0.00402526,0.0168899,42,0.0294444,0.116845,30.0008
114.001,0.0351364,0.140351,3,3.9698,4.26452,0.129827,298.384,40,0.00402526,0.0168899,44,0.0311111,0.123462,30.0008
116.001,0.036803,0.146962,3,3.96647,4.26111,0.129841,298.402,40,0.00402526,0.0168899,46,0.0327778,0.130072,30.0008
118.001,0.0384697,0.153568,3,3.96353,4.25811,0.129852,298.421,40,0.00402526,0.0168899,48,0.0344444,0.136678,30.0008
120.001,0.0401364,0.16017,3,3.96086,4.25537,0.129862,298.439,40,0.00402526,0.0168899,50,0.0361111,0.14328,30.0008
120.001,0.0401364,0.16017,3,3.96086,4.25537,0.129862,298.439,40,0.00402526,0.0168899,50,0.0361111,0.14328,30.0008
120.001,0.0401364,0.16017,1,4.03942,4.25797,0.129854,298.439,40,0.00402526,0.0168899,50,0.0361111,0.14328,30.0009
122.001,0.0406919,0.162415,1,4.04247,4.26104,0.12984,298.434,40,0.00402526,0.0168899,52,0.0366667,0.145525,30.0009
124.001,0.0412475,0.164662,1,4.04305,4.26163,0.129841,298.43,40,0.00402526,0.0168899,54,0.0372222,0.147772,30.0009
126.001,0.041803,0.166908,1,4.04316,4.26176,0.12984,298.425,40,0.00402526,0.0168899,56,0.0377778,0.150018,30.0009
128.001,0.0423586,0.169154,1,4.04309,4.2617,0.129841,298.421,40,0.00402526,0.0168899,58,0.0383333,0.152264,30.0009
130.001,0.0429141,0.1714,1,4.0429,4.26153,0.129841,298.417,40,0.00402526,0.0168899,60,0.0388889,0.15451,30.0009
132.001,0.0434697,0.173646,1,4.04265,4.26129,0.129843,298.413,40,0.00402526,0.0168899,62,0.0394444,0.156756,30.0009
134.001,0.0440253,0.175892,1,4.04233,4.26099,0.129844,298.408,40,0.00402526,0.0168899,64,0.04,0.159002,30.0009
136.001,0.0445808,0.178137,1,4.04199,4.26066,0.129845,298.404,40,0.00402526,0.0168899,66,0.0405556,0.161247,30.0009
138.001,0.0451364,0.180382,1,4.04161,4.2603,0.129847,298.4,40,0.00402526,0.0168899,68,0.0411111,0.163493,30.0009
140.001,0.0456919,0.182628,1,4.04121,4.25991,0.129849,298.397,40,0.00402526,0.0168899,70,0.0416667,0.165738,30.0009
142.001,0.0462475,0.184872,1,4.04079,4.25951,0.12985,298.393,40,0.00402526,0.0168899,72,0.0422222,0.167983,30.0009
144.001,0.046803,0.187117,1,4.04036,4.25909,0.129852,298.389,40,0.00402526,0.0168899,74,0.0427778,0.170227,30.0009
146.001,0.0473586,0.189362,1,4.03992,4.25866,0.129854,298.385,40,0.00402526,0.0168899,76,0.0433333,0.172472,30.0009
148.001,0.0479141,0.191606,1,4.03947,4.25823,0.129856,298.382,40,0.00402526,0.0168899,78,0.0438889,0.174716,30.0009
150.001,0.0484697,0.19385,1,4.03902,4.25778,0.129858,298.378,40,0.00402526,0.0168899,80,0.0444444,0.17696,30.0009
152.001,0.0490253,0.196093,1,4.03856,4.25734,0.129859,298.374,40,0.00402526,0.0168899,82,0.045,0.179203,30.0009
154.001,0.0495808,0.198337,1,4.03809,4.25688,0.129861,298.371,40,0.00402526,0.0168899,84,0.0455556,0.181447,30.0009
156.001,0.0501364,0.20058,1,4.03762,4.25642,0.129863,298.368,40,0.00402526,0.0168899,86,0.0461111,0.18369,30.0009
158.001,0.0506919,0.202823,1,4.03715,4.25596,0.129865,298.364,40,0.00402526,0.0168899,88,0.0466667,0.185933,30.0009
160.001,0.0512475,0.205065,1,4.03667,4.2555,0.129867,298.361,40,0.00402526,0.0168899,90,0.0472222,0.188175,30.0009
162.001,0.051803,0.207308,1,4.03619,4.25503,0.129869,298.358,40,0.00402526,0.0168899,92,0.0477778,0.190418,30.0009
164.001,0.0523586,0.20955,1,4.03571,4.25456,0.129871,298.354,40,0.00402526,0.0168899,94,0.0483333,0.19266,30.0009
166.001,0.0529141,0.211791,1,4.03522,4.25409,0.129873,298.351,40,0.00402526,0.0168899,96,0.0488889,0.194901,30.0009
168.001,0.0534697,0.214033,1,4.03474,4.25361,0.129875,298.348,40,0.00402526,0.0168899,98,0.0494444,0.197143,30.0009
170.001,0.0540253,0.216274,1,4.03425,4.25314,0.129877,298.345,40,0.00402526,0.0168899,100,0.05,0.199384,30.0009
172.001,0.0545808,0.218515,1,4.03376,4.25266,0.129879,298.342,40,0.00402526,0.0168899,102,0.0505556,0.201625,30.0009
174.001,0.0551364,0.220756,1,4.03328,4.25218,0.129881,298.339,40,0.00402526,0.0168899,104,0.0511111,0.203866,30.0009
176.001,0.0556919,0.222996,1,4.03279,4.2517,0.129883,298.336,40,0.00402526,0.0168899,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.0323,4.25122,0.129885,298.333,40,0.00402526,0.0168899,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227476,1,4.0318,4.25074,0.129887,298.331,40,0.00402526,0.0168899,110,0.0527778,0.210586,30.0009
182.001,0.0573586,0.229716,1,4.03131,4.25026,0.129889,298.328,40,0.00402526,0.0168899,112,0.0533333,0.212826,30.0009
184.001,0.0579141,0.231955,1,4.03082,4.24977,0.129891,298.325,40,0.00402526,0.0168899,114,0.0538889,0.215065,30.0009
186.001,0.0584697,0.234194,1,4.03033,4.24929,0.129893,298.323,40,0.00402526,0.0168899,116,0.0544444,0.217304,30.0009
188.001,0.0590253,0.236433,1,4.02983,4.2488,0.129895,298.32,40,0.00402526,0.0168899,118,0.055,0.219543,30.0009
190.001,0.0595808,0.238672,1,4.02934,4.24832,0.129897,298.317,40,0.00402526,0.0168899,120,0.0555556,0.221782,30.0009
192.001,0.0601364,0.24091,1,4.02884,4.24783,0.129899,298.315,40,0.00402526,0.0168899,122,0.0561111,0.22402,30.0009
194.001,0.0606919,0.243148,1,4.02835,4.24735,0.129901,298.312,40,0.00402526,0.0168899,124,0.0566667,0.226258,30.0009
196.001,0.0612475,0.245386,1,4.02785,4.24686,0.129903,298.31,40,0.00402526,0.0168899,126,0.0572222,0.228496,30.0009
198.001,0.061803,0.247623,1,4.02736,4.24637,0.129905,298.307,40,0.00402526,0.0168899,128,0.0577778,0.230733,30.0009
200.001,0.0623586,0.24986,1,4.02686,4.24589,0.129907,298.305,40,0.00402526,0.0168899,130,0.0583333,0.23297,30.0009
202.001,0.0629141,0.252097,1,4.02637,4.2454,0.129909,298.303,40,0.00402526,0.0168899,132,0.0588889,0.235207,30.0009
204.001,0.0634697,0.254334,1,4.02587,4.24491,0.129911,298.3,40,0.00402526,0.0168899,134,0.0594444,0.237444,30.0009
206.001,0.0640253,0.25657,1,4.02537,4.24442,0.129913,298.298,40,0.00402526,0.0168899,136,0.06,0.23968,30.0009
208.001,0.0645808,0.258806,1,4.02488,4.24394,0.129915,298.296,40,0.00402526,0.0168899,138,0.0605556,0.241916,30.0009
210.001,0.0651364,0.261042,1,4.02438,4.24345,0.129917,298.294,40,0.00402526,0.0168899,140,0.0611111,0.244152,30.0009
212.001,0.0656919,0.263277,1,4.02388,4.24296,0.129919,298.291,40,0.00402526,0.0168899,142,0.0616667,0.246387,30.0009
214.001,0.0662475,0.265512,1,4.02339,4.24247,0.129921,298.289,40,0.00402526,0.0168899,144,0.0622222,0.248623,30.0009
216.001,0.066803,0.267747,1,4.02289,4.24198,0.129923,298.287,40,0.00402526,0.0168899,146,0.0627778,0.250857,30.0009
218.001,0.0673586,0.269982,1,4.02239,4.24149,0.129925,298.285,40,0.00402526,0.0168899,148,0.0633333,0.253092,30.0009
220.001,0.0679141,0.272216,1,4.0219,4.241,0.129927,298.283,40,0.00402526,0.0168899,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272216,1,4.0219,4.241,0.129927,298.283,40,0.00402526,0.0168899,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272216,0,4.1124,4.24228,0.129923,298.283,40,0.00402526,0.0168899,150,0.0638889,0.255327,30.001
222.001,0.0679141,0.272216,0,4.11476,4.24463,0.129914,298.278,40,0.00402526,0.0168899,150,0.0638889,0.255327,32.001
224.001,0.0679141,0.272216,0,4.11579,4.24565,0.129912,298.274,40,0.00402526,0.0168899,150,0.0638889,0.255327,34.001
226.001,0.0679141,0.272216,0,4.11652,4.24638,0.129909,298.269,40,0.00402526,0.0168899,150,0.0638889,0.255327,36.001
228.001,0.0679141,0.272216,0,4.11711,4.24697,0.129907,298.265,40,0.00402526,0.0168899,150,0.0638889,0.255327,38.001
230.001,0.0679141,0.272216,0,4.11761,4.24747,0.129905,298.26,40,0.00402526,0.0168899,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272216,0,4.11761,4.24747,0.129905,298.26,40,0.00402526,0.0168899,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272216,1,4.027,4.24619,0.129909,298.26,40,0.00402526,0.0168899,150,0.0638889,0.255327,40.0011
232.001,0.0684697,0.274452,1,4.02458,4.24377,0.12992,298.259,40,0.00402526,0.0168899,152,0.0644444,0.257562,40.0011
234.001,0.0690253,0.276688,1,4.02343,4.24263,0.129923,298.257,40,0.00402526,0.0168899,154,0.065,0.259798,40.0011
236.001,0.0695808,0.278922,1,4.02254,4.24174,0.129927,298.256,40,0.00402526,0.0168899,156,0.0655556,0.262032,40.0011
238.001,0.0701364,0.281157,1,4.02175,4.24096,0.12993,298.254,40,0.00402526,0.0168899,158,0.0661111,0.264267,40.0011
240.001,0.0706919,0.28339,1,4.02102,4.24024,0.129932,298.253,40,0.00402526,0.0168899,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.28339,1,4.02102,4.24024,0.129932,298.253,40,0.00402526,0.0168899,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.28339,5,3.89472,4.23768,0.129948,298.253,40,0.00402526,0.0168899,160,0.0666667,0.266501,40.0012
242.001,0.0734697,0.294194,5,3.8891,4.23186,0.129998,298.308,40,0.00402526,0.0168899,162,0.0694444,0.277304,40.0012
244.001,0.0762475,0.304988,5,3.88607,4.22861,0.130017,298.362,40,0.00402526,0.0168899,164,0.0722222,0.288098,40.0012
246.001,0.0790253,0.315776,5,3.88362,4.22596,0.130038,298.414,40,0.00402526,0.0168899,166,0.075,0.298886,40.0012
248.001,0.081803,0.32656,5,3.88209,4.22424,0.130056,298.465,40,0.00402526,0.0168899,168,0.0777778,0.30967,40.0012
250.001,0.0845808,0.33734,5,3.88111,4.22307,0.130073,298.516,40,0.00402526,0.0168899,170,0.0805556,0.320451,40.0012
250.001,0.0845808,0.33734,5,3.88111,4.22307,0.130073,298.516,40,0.00402526,0.0168899,170,0.0805556,0.320451,40.0012
250.001,0.0845808,0.33734,1,4.00618,4.22443,0.130057,298.516,40,0.00402526,0.0168899,170,0.0805556,0.320451,40.0013
252.001,0.0851364,0.339568,1,4.00909,4.22736,0.130026,298.51,40,0.00402526,0.0168899,172,0.0811111,0.322678,40.0013
254.001,0.0856919,0.341796,1,4.01003,4.22833,0.130025,298.504,40,0.00402526,0.0168899,174,0.0816667,0.324906,40.0013
256.001,0.0862475,0.344024,1,4.01051,4.22883,0.13002,298.498,40,0.00402526,0.0168899,176,0.0822222,0.327134,40.0013
258.001,0.086803,0.346252,1,4.01078,4.22913,0.130018,298.492,40,0.00402526,0.0168899,178,0.0827778,0.329362,40.0013
260.001,0.0873586,0.34848,1,4.01094,4.22931,0.130017,298.486,40,0.00402526,0.0168899,180,0.0833333,0.33159,40.0013
260.001,0.0873586,0.34848,1,4.01094,4.22931,0.130017,298.486,40,0.00402526,0.0168899,180,0.0833333,0.33159,40.0013
260.001,0.0873586,0.34848,0,4.1,4.22993,0.130013,298.486,40,0.00402526,0.0168899,180,0.0833333,0.33159,40.0014
262.001,0.0873586,0.34848,0,4.10148,4.2314,0.130001,298.478,40,0.00402526,0.0168899,180,0.0833333,0.33159,42.0014
264.001,0.0873586,0.34848,0,4.10225,4.23217,0.129998,298.47,40,0.00402526,0.0168899,180,0.0833333,0.33159,44.0014
266.001,0.0873586,0.34848,0,4.10283,4.23274,0.129993,298.463,40,0.00402526,0.0168899,180,0.0833333,0.33159,46.0014
268.001,0.0873586,0.34848,0,4.10331,4.23322,0.12999,298.455,40,0.00402526,0.0168899,180,0.0833333,0.33159,48.0014
270.001,0.0873586,0.34848,0,4.10372,4.23362,0.129987,298.447,40,0.00402526,0.0168899,180,0.0833333,0.33159,50.0014
270.001,0.0873586,0.34848,0,4.10372,4.23362,0.129987,298.447,40,0.00402526,0.0168899,180,0.0833333,0.33159,50.0014
270.002,0.0873586,0.34848,-1,4.19295,4.23425,0.129983,298.447,40,0.00402526,0.0168899,180,0.0833333,0.33159,50.0015
272.002,0.0879141,0.35081,-1,4.1947,4.23598,0.129969,298.45,42,0.00458082,0.0192203,180,0.0833333,0.33159,50.0015
274.002,0.0884697,0.353141,-1,4.19575,4.23702,0.129963,298.453,44,0.00513637,0.0215513,180,0.0833333,0.33159,50.0015
276.002,0.0890253,0.355473,-1,4.19661,4.23788,0.129957,298.456,46,0.00569193,0.0238827,180,0.0833333,0.33159,50.0015
278.002,0.0895808,0.357805,-1,4.19738,4.23864,0.129951,298.459,48,0.00624748,0.0262146,180,0.0833333,0.33159,50.0015
280.002,0.0901364,0.360137,-1,4.19808,4.23934,0.129946,298.462,50,0.00680304,0.0285469,180,0.0833333,0.33159,50.0015
280.002,0.0901364,0.360137,-1,4.19808,4.23934,0.129946,298.462,50,0.00680304,0.0285469,180,0.0833333,0.33159,50.0015
280.002,0.0901364,0.360137,-1,4.19808,4.23934,0.129946,298.462,50,0.00680304,0.0285469,180,0.0833333,0.33159,50.0015
282.002,0.0906697,0.362375,-0.96,4.19631,4.2399,0.129942,298.464,52,0.00733637,0.0307849,180,0.0833333,0.33159,50.0015
284.002,0.0911924,0.364568,-0.9408,4.19596,4.24069,0.129939,298.466,54,0.00785904,0.032978,180,0.0833333,0.33159,50.0015
286.002,0.0917046,0.366717,-0.921984,4.19584,4.2417,0.129935,298.467,56,0.00837125,0.0351272,180,0.0833333,0.33159,50.0015
288.002,0.0922117,0.368845,-0.912764,4.19625,4.24267,0.129932,298.469,58,0.00887834,0.037255,180,0.0833333,0.33159,50.0015
290.002,0.0927086,0.37093,-0.894509,4.196,4.24354,0.129929,298.47,60,0.00937529,0.0393402,180,0.0833333,0.33159,50.0015
290.002,0.0927086,0.37093,-0.894509,4.196,4.24354,0.129929,298.47,60,0.00937529,0.0393402,180,0.0833333,0.33159,50.0015
290.002,0.0927086,0.37093,-0.894509,4.196,4.24354,0.129929,298.47,60,0.00937529,0.0393402,180,0.0833333,0.33159,50.0015
292.002,0.0932006,0.372995,-0.885564,4.1963,4.24439,0.129926,298.471,62,0.00986727,0.0414047,180,0.0833333,0.33159,50.0015
294.002,0.0936827,0.375018,-0.867853,4.19597,4.24516,0.129923,298.471,64,0.0103494,0.0434278,180,0.0833333,0.33159,50.0015
296.002,0.0941601,0.377021,-0.859174,4.19617,4.24592,0.12992,298.472,66,0.0108267,0.0454307,180,0.0833333,0.33159,50.0015
298.002,0.0946326,0.379004,-0.850582,4.19635,4.24664,0.129918,298.472,68,0.0112993,0.0474137,180,0.0833333,0.33159,50.0015
300.002,0.0950957,0.380947,-0.833571,4.19592,4.2473,0.129916,298.473,70,0.0117624,0.0493568,180,0.0833333,0.33159,50.0015
300.002,0.0950957,0.380947,-0.833571,4.19592,4.2473,0.129916,298.473,70,0.0117624,0.0493568,180,0.0833333,0.33159,50.0015
300.002,0.0950957,0.380947,0,4.11641,4.24625,0.129919,298.473,70,0.0117624,0.0493568,180,0.0833333,0.33159,50.0016
302.002,0.0950957,0.380947,0,4.11471,4.24456,0.129926,298.465,70,0.0117624,0.0493568,180,0.0833333,0.33159,52.0016
304.002,0.0950957,0.380947,0,4.11412,4.24397,0.129927,298.457,70,0.0117624,0.0493568,180,0.0833333,0.33159,54.0016
306.002,0.0950957,0.380947,0,4.11376,4.24361,0.129929,298.449,70,0.0117624,0.0493568,180,0.0833333,0.33159,56.0016
308.002,0.0950957,0.380947,0,4.1135,4.24335,0.12993,298.442,70,0.0117624,0.0493568,180,0.0833333,0.33159,58.0016
310.002,0.0950957,0.380947,0,4.1133,4.24316,0.129931,298.435,70,0.0117624,0.0493568,180,0.0833333,0.33159,60.0016
310.002,0.0950957,0.380947,0,4.1133,4.24316,0.129931,298.435,70,0.0117624,0.0493568,180,0.0833333,0.33159,60.0016
310.002,0.0950957,0.380947,3,3.94523,4.23975,0.129942,298.435,70,0.0117624,0.0493568,180,0.0833333,0.33159,60.0017
312.002,0.0967624,0.387515,3,3.9411,4.23556,0.129978,298.452,70,0.0117624,0.0493568,182,0.085,0.338159,60.0017
314.002,0.098429,0.39408,3,3.93893,4.23331,0.129991,298.469,70,0.0117624,0.0493568,184,0.0866667,0.344724,60.0017
316.002,0.100096,0.400642,3,3.93718,4.2315,0.130006,298.486,70,0.0117624,0.0493568,186,0.0883333,0.351286,60.0017
318.002,0.101762,0.407202,3,3.93565,4.2299,0.130018,298.502,70,0.0117624,0.0493568,188,0.09,0.357845,60.0017
320.002,0.103429,0.413759,3,3.93425,4.22844,0.130029,298.518,70,0.0117624,0.0493568,190,0.0916667,0.364402,60.0017
320.002,0.103429,0.413759,3,3.93425,4.22844,0.130029,298.518,70,0.0117624,0.0493568,190,0.0916667,0.364402,60.0017
320.002,0.103429,0.413759,3,3.93425,4.22844,0.130029,298.518,70,0.0117624,0.0493568,190,0.0916667,0.364402,60.0017
