30.0004,0.0166667,0.0658435,1,4.04404,4.26123,0.128295,298.363,0,0,0,20,0.0166667,0.0658435,10.0004
32.0004,0.0172222,0.068094,1,4.05087,4.26807,0.128251,298.36,0,0,0,22,0.0172222,0.068094,10.0004
34.0004,0.0177778,0.0703455,1,4.0527,4.26991,0.128249,298.357,0,0,0,24,0.0177778,0.0703455,10.0004
36.0004,0.0183333,0.0725975,1,4.05356,4.27078,0.128243,298.354,0,0,0,26,0.0183333,0.0725975,10.0004
38.0004,0.0188889,0.0748497,1,4.05401,4.27125,0.128241,298.351,0,0,0,28,0.0188889,0.0748497,10.0004
40.0004,0.0194444,0.077102,1,4.05423,4.27148,0.12824,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05423,4.27148,0.12824,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14444,4.27261,0.128235,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14702,4.27518,0.128218,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14832,4.27648,0.128212,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14928,4.27743,0.128206,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15006,4.27821,0.128202,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.15071,4.27886,0.128198,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15071,4.27886,0.128198,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15071,4.27886,0.128198,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19622,4.28082,0.128187,298.317,2,0.000213889,0.000897525,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19607,4.28178,0.128182,298.314,4,0.000421361,0.00176809,30,0.0194444,0.077102,20.0005
56.0005,0.0200691,0.0797233,-0.365981,4.19615,4.28258,0.128177,298.312,6,0.000624684,0.00262127,30,0.0194444,0.077102,20.0005
58.0005,0.0202684,0.0805594,-0.358661,4.19613,4.28327,0.128173,298.309,8,0.00082394,0.00345737,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19605,4.28389,0.12817,298.306,10,0.00101921,0.00427674,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19605,4.28389,0.12817,298.306,10,0.00101921,0.00427674,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19605,4.28389,0.12817,298.306,10,0.00101921,0.00427674,30,0.0194444,0.077102,20.0005
62.0005,0.020655,0.0821817,-0.344458,4.19591,4.28445,0.128166,298.303,12,0.00121058,0.00507969,30,0.0194444,0.077102,20.0005
64.0005,0.0208445,0.0829767,-0.341014,4.19609,4.28496,0.128163,298.3,14,0.00140003,0.00587465,30,0.0194444,0.077102,20.0005
66.0005,0.0210301,0.0837557,-0.334194,4.19587,4.28543,0.128161,298.298,16,0.00158569,0.00665367,30,0.0194444,0.077102,20.0005
68.0005,0.0212139,0.084527,-0.330852,4.19598,4.28586,0.128158,298.295,18,0.0017695,0.00742492,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19606,4.28627,0.128156,298.292,20,0.00195147,0.00818847,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19606,4.28627,0.128156,298.292,20,0.00195147,0.00818847,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19606,4.28627,0.128156,298.292,20,0.00195147,0.00818847,30,0.0194444,0.077102,20.0005
72.0005,0.0215761,0.0860464,-0.324268,4.19611,4.28665,0.128154,298.289,22,0.00213162,0.00894439,30,0.0194444,0.077102,20.0005
74.0005,0.0217526,0.0867872,-0.317782,4.1958,4.287,0.128152,298.286,24,0.00230816,0.00968514,30,0.0194444,0.077102,20.0005
76.0005,0.0219274,0.0875205,-0.314604,4.19582,4.28734,0.12815,298.284,26,0.00248294,0.0104185,30,0.0194444,0.077102,20.0005
78.0005,0.0221004,0.0882465,-0.311458,4.19581,4.28765,0.128148,298.281,28,0.00265597,0.0111445,30,0.0194444,0.077102,20.0005
80.0005,0.0222735,0.0889726,-0.311458,4.19613,4.28796,0.128146,298.278,30,0.00282901,0.0118706,30,0.0194444,0.077102,20.0005
80.0005,0.0222735,0.0889726,-0.311458,4.19613,4.28796,0.128146,298.278,30,0.00282901,0.0118706,30,0.0194444,0.077102,20.0005
80.0006,0.0222735,0.0889726,0,4.15951,4.28762,0.128148,298.278,30,0.00282901,0.0118706,30,0.0194444,0.077102,20.0006
82.0006,0.0222735,0.0889726,0,4.15902,4.28713,0.128152,298.274,30,0.00282901,0.0118706,30,0.0194444,0.077102,22.0006
84.0006,0.0222735,0.0889726,0,4.15889,4.287,0.128152,298.269,30,0.00282901,0.0118706,30,0.0194444,0.077102,24.0006
86.0006,0.0222735,0.0889726,0,4.15884,4.28694,0.128153,298.265,30,0.00282901,0.0118706,30,0.0194444,0.077102,26.0006
88.0006,0.0222735,0.0889726,0,4.15881,4.28692,0.128153,298.26,30,0.00282901,0.0118706,30,0.0194444,0.077102,28.0006
90.0006,0.0222735,0.0889726,0,4.1588,4.28691,0.128153,298.256,30,0.00282901,0.0118706,30,0.0194444,0.077102,30.0006
90.0006,0.0222735,0.0889726,0,4.1588,4.28691,0.128153,298.256,30,0.00282901,0.0118706,30,0.0194444,0.077102,30.0006
90.0007,0.0222735,0.0889726,3,3.99005,4.28346,0.12817,298.256,30,0.00282901,0.0118706,30,0.0194444,0.077102,30.0007
92.0007,0.0239401,0.0956103,3,3.98261,4.27594,0.128222,298.277,30,0.00282901,0.0118706,32,0.0211111,0.0837397,30.0007
94.0007,0.0256068,0.102241,3,3.97867,4.27193,0.12824,298.298,30,0.00282901,0.0118706,34,0.0227778,0.0903708,30.0007
96.0007,0.0272735,0.108867,3,3.97517,4.26835,0.128261,298.318,30,0.00282901,0.0118706,36,0.0244444,0.0969961,30.0007
98.0007,0.0289401,0.115487,3,3.97204,4.26514,0.128278,298.338,30,0.00282901,0.0118706,38,0.0261111,0.103616,30.0007
100.001,0.0306068,0.122102,3,3.96918,4.26221,0.128294,298.358,30,0.00282901,0.0118706,40,0.0277778,0.110231,30.0007
100.001,0.0306068,0.122102,3,3.96918,4.26221,0.128294,298.358,30,0.00282901,0.0118706,40,0.0277778,0.110231,30.0007
100.001,0.0306068,0.122102,3,3.96918,4.26221,0.128294,298.358,30,0.00282901,0.0118706,40,0.0277778,0.110231,30.0007
102.001,0.0308641,0.123182,-0.463125,4.19599,4.27347,0.12823,298.355,32,0.0030863,0.0129502,40,0.0277778,0.110231,30.0007
104.001,0.0311085,0.124207,-0.439969,4.19621,4.27576,0.128223,298.352,34,0.00333073,0.0139758,40,0.0277778,0.110231,30.0007
106.001,0.0313432,0.125192,-0.42237,4.19608,4.27724,0.128213,298.35,36,0.00356538,0.0149604,40,0.0277778,0.110231,30.0007
108.001,0.0315708,0.126147,-0.409699,4.19606,4.27839,0.128206,298.347,38,0.00379299,0.0159155,40,0.0277778,0.110231,30.0007
110.001,0.0317915,0.127073,-0.397408,4.19584,4.27932,0.128201,298.344,40,0.00401377,0.0168419,40,0.0277778,0.110231,30.0007
110.001,0.0317915,0.127073,-0.397408,4.19584,4.27932,0.128201,298.344,40,0.00401377,0.0168419,40,0.0277778,0.110231,30.0007
110.001,0.0317915,0.127073,3,3.98236,4.27544,0.12822,298.344,40,0.00401377,0.0168419,40,0.0277778,0.110231,30.0008
112.001,0.0334582,0.133697,3,3.97424,4.26726,0.128274,298.363,40,0.00401377,0.0168419,42,0.0294444,0.116855,30.0008
114.001,0.0351249,0.140314,3,3.96999,4.26293,0.12829,298.382,40,0.00401377,0.0168419,44,0.0311111,0.123472,30.0008
116.001,0.0367915,0.146925,3,3.96665,4.25953,0.12831,298.401,40,0.00401377,0.0168419,46,0.0327778,0.130083,30.0008
118.001,0.0384582,0.153531,3,3.96371,4.25652,0.128327,298.419,40,0.00401377,0.0168419,48,0.0344444,0.136689,30.0008
120.001,0.0401249,0.160133,3,3.96104,4.25378,0.128342,298.437,40,0.00401377,0.0168419,50,0.0361111,0.143291,30.0008
120.001,0.0401249,0.160133,3,3.96104,4.25378,0.128342,298.437,40,0.00401377,0.0168419,50,0.0361111,0.143291,30.0008
120.001,0.0401249,0.160133,1,4.03944,4.25639,0.12833,298.437,40,0.00401377,0.0168419,50,0.0361111,0.143291,30.0009
122.001,0.0406804,0.162379,1,4.0425,4.25945,0.12831,298.433,40,0.00401377,0.0168419,52,0.0366667,0.145537,30.0009
124.001,0.041236,0.164625,1,4.04308,4.26005,0.128311,298.428,40,0.00401377,0.0168419,54,0.0372222,0.147783,30.0009
126.001,0.0417915,0.166871,1,4.04319,4.26018,0.128309,298.424,40,0.00401377,0.0168419,56,0.0377778,0.150029,30.0009
128.001,0.0423471,0.169117,1,4.04311,4.26012,0.12831,298.419,40,0.00401377,0.0168419,58,0.0383333,0.152275,30.0009
130.001,0.0429027,0.171363,1,4.04293,4.25995,0.128311,298.415,40,0.00401377,0.0168419,60,0.0388889,0.154521,30.0009
132.001,0.0434582,0.173609,1,4.04267,4.25971,0.128313,298.411,40,0.00401377,0.0168419,62,0.0394444,0.156767,30.0009
134.001,0.0440138,0.175855,1,4.04236,4.25941,0.128315,298.407,40,0.00401377,0.0168419,64,0.04,0.159013,30.0009
136.001,0.0445693,0.1781,1,4.04201,4.25908,0.128317,298.403,40,0.00401377,0.0168419,66,0.0405556,0.161259,30.0009
138.001,0.0451249,0.180346,1,4.04163,4.25871,0.12832,298.399,40,0.00401377,0.0168419,68,0.0411111,0.163504,30.0009
140.001,0.0456804,0.182591,1,4.04123,4.25833,0.128322,298.395,40,0.00401377,0.0168419,70,0.0416667,0.165749,30.0009
142.001,0.046236,0.184836,1,4.04082,4.25792,0.128325,298.391,40,0.00401377,0.0168419,72,0.0422222,0.167994,30.0009
144.001,0.0467915,0.18708,1,4.04039,4.25751,0.128327,298.388,40,0.00401377,0.0168419,74,0.0427778,0.170239,30.0009
146.001,0.0473471,0.189325,1,4.03995,4.25708,0.12833,298.384,40,0.00401377,0.0168419,76,0.0433333,0.172483,30.0009
148.001,0.0479027,0.191569,1,4.0395,4.25665,0.128333,298.38,40,0.00401377,0.0168419,78,0.0438889,0.174727,30.0009
150.001,0.0484582,0.193813,1,4.03904,4.2562,0.128336,298.377,40,0.00401377,0.0168419,80,0.0444444,0.176971,30.0009
152.001,0.0490138,0.196057,1,4.03858,4.25575,0.128339,298.373,40,0.00401377,0.0168419,82,0.045,0.179215,30.0009
154.001,0.0495693,0.1983,1,4.03811,4.2553,0.128342,298.37,40,0.00401377,0.0168419,84,0.0455556,0.181458,30.0009
156.001,0.0501249,0.200543,1,4.03764,4.25484,0.128344,298.366,40,0.00401377,0.0168419,86,0.0461111,0.183701,30.0009
158.001,0.0506804,0.202786,1,4.03716,4.25438,0.128347,298.363,40,0.00401377,0.0168419,88,0.0466667,0.185944,30.0009
160.001,0.051236,0.205029,1,4.03669,4.25391,0.12835,298.36,40,0.00401377,0.0168419,90,0.0472222,0.188187,30.0009
162.001,0.0517915,0.207271,1,4.03621,4.25345,0.128353,298.356,40,0.00401377,0.0168419,92,0.0477778,0.190429,30.0009
164.001,0.0523471,0.209513,1,4.03572,4.25298,0.128356,298.353,40,0.00401377,0.0168419,94,0.0483333,0.192671,30.0009
166.001,0.0529027,0.211755,1,4.03524,4.2525,0.128359,298.35,40,0.00401377,0.0168419,96,0.0488889,0.194913,30.0009
168.001,0.0534582,0.213996,1,4.03475,4.25203,0.128362,298.347,40,0.00401377,0.0168419,98,0.0494444,0.197154,30.0009
170.001,0.0540138,0.216238,1,4.03427,4.25155,0.128365,298.344,40,0.00401377,0.0168419,100,0.05,0.199396,30.0009
172.001,0.0545693,0.218479,1,4.03378,4.25108,0.128368,298.341,40,0.00401377,0.0168419,102,0.0505556,0.201637,30.0009
174.001,0.0551249,0.220719,1,4.03329,4.2506,0.128372,298.338,40,0.00401377,0.0168419,104,0.0511111,0.203877,30.0009
176.001,0.0556804,0.22296,1,4.0328,4.25012,0.128375,298.335,40,0.00401377,0.0168419,106,0.0516667,0.206118,30.0009
178.001,0.056236,0.2252,1,4.0323,4.24964,0.128378,298.332,40,0.00401377,0.0168419,108,0.0522222,0.208358,30.0009
180.001,0.0567915,0.22744,1,4.03181,4.24916,0.128381,298.329,40,0.00401377,0.0168419,110,0.0527778,0.210598,30.0009
182.001,0.0573471,0.229679,1,4.03132,4.24868,0.128384,298.327,40,0.00401377,0.0168419,112,0.0533333,0.212838,30.0009
184.001,0.0579027,0.231919,1,4.03082,4.24819,0.128387,298.324,40,0.00401377,0.0168419,114,0.0538889,0.215077,30.0009
186.001,0.0584582,0.234158,1,4.03033,4.24771,0.12839,298.321,40,0.00401377,0.0168419,116,0.0544444,0.217316,30.0009
188.001,0.0590138,0.236397,1,4.02984,4.24722,0.128393,298.319,40,0.00401377,0.0168419,118,0.055,0.219555,30.0009
190.001,0.0595693,0.238635,1,4.02934,4.24674,0.128396,298.316,40,0.00401377,0.0168419,120,0.0555556,0.221793,30.0009
192.001,0.0601249,0.240873,1,4.02885,4.24625,0.128399,298.314,40,0.00401377,0.0168419,122,0.0561111,0.224032,30.0009
194.001,0.0606804,0.243111,1,4.02835,4.24577,0.128402,298.311,40,0.00401377,0.0168419,124,0.0566667,0.22627,30.0009
196.001,0.061236,0.245349,1,4.02785,4.24528,0.128406,298.309,40,0.00401377,0.0168419,126,0.0572222,0.228507,30.0009
198.001,0.0617915,0.247587,1,4.02736,4.24479,0.128409,298.306,40,0.00401377,0.0168419,128,0.0577778,0.230745,30.0009
200.001,0.0623471,0.249824,1,4.02686,4.24431,0.128412,298.304,40,0.00401377,0.0168419,130,0.0583333,0.232982,30.0009
202.001,0.0629027,0.252061,1,4.02636,4.24382,0.128415,298.301,40,0.00401377,0.0168419,132,0.0588889,0.235219,30.0009
204.001,0.0634582,0.254297,1,4.02587,4.24333,0.128418,298.299,40,0.00401377,0.0168419,134,0.0594444,0.237455,30.0009
206.001,0.0640138,0.256533,1,4.02537,4.24284,0.128421,298.297,40,0.00401377,0.0168419,136,0.06,0.239692,30.0009
208.001,0.0645693,0.258769,1,4.02487,4.24236,0.128424,298.295,40,0.00401377,0.0168419,138,0.0605556,0.241928,30.0009
210.001,0.0651249,0.261005,1,4.02437,4.24187,0.128427,298.292,40,0.00401377,0.0168419,140,0.0611111,0.244163,30.0009
212.001,0.0656804,0.263241,1,4.02388,4.24138,0.128431,298.29,40,0.00401377,0.0168419,142,0.0616667,0.246399,30.0009
214.001,0.066236,0.265476,1,4.02338,4.24089,0.128434,298.288,40,0.00401377,0.0168419,144,0.0622222,0.248634,30.0009
216.001,0.0667915,0.267711,1,4.02288,4.2404,0.128437,298.286,40,0.00401377,0.0168419,146,0.0627778,0.250869,30.0009
218.001,0.0673471,0.269946,1,4.02253,4.24006,0.12844,298.284,40,0.00401377,0.0168419,148,0.0633333,0.253104,30.0009
220.001,0.0679027,0.27218,1,4.02229,4.23982,0.128443,298.282,40,0.00401377,0.0168419,150,0.0638889,0.255338,30.0009
220.001,0.0679027,0.27218,1,4.02229,4.23982,0.128443,298.282,40,0.00401377,0.0168419,150,0.0638889,0.255338,30.0009
220.001,0.0679027,0.27218,0,4.11231,4.2407,0.128437,298.282,40,0.00401377,0.0168419,150,0.0638889,0.255338,30.001
222.001,0.0679027,0.27218,0,4.11467,4.24305,0.128422,298.277,40,0.00401377,0.0168419,150,0.0638889,0.255338,32.001
224.001,0.0679027,0.27218,0,4.1157,4.24408,0.128419,298.273,40,0.00401377,0.0168419,150,0.0638889,0.255338,34.001
226.001,0.0679027,0.27218,0,4.11644,4.2448,0.128415,298.268,40,0.00401377,0.0168419,150,0.0638889,0.255338,36.001
228.001,0.0679027,0.27218,0,4.11703,4.24539,0.128412,298.264,40,0.00401377,0.0168419,150,0.0638889,0.255338,38.001
230.001,0.0679027,0.27218,0,4.11752,4.24589,0.128409,298.259,40,0.00401377,0.0168419,150,0.0638889,0.255338,40.001
230.001,0.0679027,0.27218,0,4.11752,4.24589,0.128409,298.259,40,0.00401377,0.0168419,150,0.0638889,0.255338,40.001
230.001,0.0679027,0.27218,1,4.027,4.24461,0.128415,298.259,40,0.00401377,0.0168419,150,0.0638889,0.255338,40.0011
232.001,0.0684582,0.274416,1,4.02457,4.24219,0.128431,298.258,40,0.00401377,0.0168419,152,0.0644444,0.257574,40.0011
234.001,0.0690138,0.276651,1,4.02342,4.24105,0.128436,298.256,40,0.00401377,0.0168419,154,0.065,0.259809,40.0011
236.001,0.0695693,0.278886,1,4.02255,4.24018,0.128442,298.255,40,0.00401377,0.0168419,156,0.0655556,0.262044,40.0011
238.001,0.0701249,0.281121,1,4.02216,4.2398,0.128446,298.253,40,0.00401377,0.0168419,158,0.0661111,0.264279,40.0011
240.001,0.0706804,0.283355,1,4.0218,4.23945,0.128451,298.252,40,0.00401377,0.0168419,160,0.0666667,0.266513,40.0011
240.001,0.0706804,0.283355,1,4.0218,4.23945,0.128451,298.252,40,0.00401377,0.0168419,160,0.0666667,0.266513,40.0011
240.001,0.0706804,0.283355,5,3.89582,4.23691,0.128475,298.252,40,0.00401377,0.0168419,160,0.0666667,0.266513,40.0012
242.001,0.0734582,0.294161,5,3.89019,4.23109,0.128548,298.307,40,0.00401377,0.0168419,162,0.0694444,0.277319,40.0012
244.001,0.076236,0.304959,5,3.88714,4.22784,0.128575,298.36,40,0.00401377,0.0168419,164,0.0722222,0.288117,40.0012
246.001,0.0790138,0.315749,5,3.88468,4.2252,0.128604,298.412,40,0.00401377,0.0168419,166,0.075,0.298908,40.0012
248.001,0.0817915,0.326537,5,3.8835,4.22383,0.128629,298.464,40,0.00401377,0.0168419,168,0.0777778,0.309695,40.0012
250.001,0.0845693,0.337322,5,3.88251,4.22265,0.128652,298.514,40,0.00401377,0.0168419,170,0.0805556,0.32048,40.0012
250.001,0.0845693,0.337322,5,3.88251,4.22265,0.128652,298.514,40,0.00401377,0.0168419,170,0.0805556,0.32048,40.0012
250.001,0.0845693,0.337322,1,4.00727,4.22402,0.12863,298.514,40,0.00401377,0.0168419,170,0.0805556,0.32048,40.0013
252.001,0.0851249,0.339549,1,4.00984,4.22659,0.128587,298.508,40,0.00401377,0.0168419,172,0.0811111,0.322708,40.0013
254.001,0.0856804,0.341778,1,4.01078,4.22756,0.128585,298.502,40,0.00401377,0.0168419,174,0.0816667,0.324936,40.0013
256.001,0.086236,0.344006,1,4.01126,4.22806,0.128579,298.496,40,0.00401377,0.0168419,176,0.0822222,0.327164,40.0013
258.001,0.0867915,0.346235,1,4.01154,4.22836,0.128577,298.49,40,0.00401377,0.0168419,178,0.0827778,0.329393,40.0013
260.001,0.0873471,0.348463,1,4.0117,4.22854,0.128575,298.485,40,0.00401377,0.0168419,180,0.0833333,0.331622,40.0013
260.001,0.0873471,0.348463,1,4.0117,4.22854,0.128575,298.485,40,0.00401377,0.0168419,180,0.0833333,0.331622,40.0013
260.001,0.0873471,0.348463,0,4.10068,4.22916,0.12857,298.485,40,0.00401377,0.0168419,180,0.0833333,0.331622,40.0014
262.001,0.0873471,0.348463,0,4.10216,4.23063,0.128553,298.477,40,0.00401377,0.0168419,180,0.0833333,0.331622,42.0014
264.001,0.0873471,0.348463,0,4.10293,4.2314,0.128548,298.469,40,0.00401377,0.0168419,180,0.0833333,0.331622,44.0014
266.001,0.0873471,0.348463,0,4.10352,4.23198,0.128542,298.461,40,0.00401377,0.0168419,180,0.0833333,0.331622,46.0014
268.001,0.0873471,0.348463,0,4.104,4.23245,0.128538,298.453,40,0.00401377,0.0168419,180,0.0833333,0.331622,48.0014
270.001,0.0873471,0.348463,0,4.1044,4.23286,0.128534,298.446,40,0.00401377,0.0168419,180,0.0833333,0.331622,50.0014
270.001,0.0873471,0.348463,0,4.1044,4.23286,0.128534,298.446,40,0.00401377,0.0168419,180,0.0833333,0.331622,50.0014
270.002,0.0873471,0.348463,-1,4.19356,4.23348,0.128529,298.446,40,0.00401377,0.0168419,180,0.0833333,0.331622,50.0015
272.002,0.0879027,0.350794,-1,4.19531,4.23521,0.128508,298.449,42,0.00456932,0.0191726,180,0.0833333,0.331622,50.0015
274.002,0.0884582,0.353125,-1,4.19636,4.23625,0.128498,298.452,44,0.00512488,0.0215039,180,0.0833333,0.331622,50.0015
276.002,0.0890138,0.355457,-1,4.19723,4.23711,0.128488,298.455,46,0.00568043,0.0238357,180,0.0833333,0.331622,50.0015
278.002,0.0895693,0.357789,-1,4.198,4.23787,0.12848,298.458,48,0.00623599,0.0261679,180,0.0833333,0.331622,50.0015
280.002,0.0901249,0.360122,-1,4.1987,4.23857,0.128472,298.46,50,0.00679155,0.0285005,180,0.0833333,0.331622,50.0015
280.002,0.0901249,0.360122,-1,4.1987,4.23857,0.128472,298.46,50,0.00679155,0.0285005,180,0.0833333,0.331622,50.0015
280.002,0.0901249,0.360122,-1,4.1987,4.23857,0.128472,298.46,50,0.00679155,0.0285005,180,0.0833333,0.331622,50.0015
282.002,0.0906527,0.362337,-0.95,4.19633,4.23912,0.128467,298.462,52,0.00731932,0.0307153,180,0.0833333,0.331622,50.0015
284.002,0.0911752,0.364529,-0.9405,4.19632,4.23966,0.12846,298.464,54,0.00784182,0.0329079,180,0.0833333,0.331622,50.0015
286.002,0.0916924,0.3667,-0.931095,4.19627,4.24017,0.128455,298.466,56,0.0083591,0.0350785,180,0.0833333,0.331622,50.0015
288.002,0.0921994,0.368827,-0.912473,4.19606,4.24109,0.12845,298.467,58,0.00886603,0.0372056,180,0.0833333,0.331622,50.0015
290.002,0.0926962,0.370912,-0.894224,4.19582,4.24196,0.128445,298.468,60,0.00936282,0.03929,180,0.0833333,0.331622,50.0015
290.002,0.0926962,0.370912,-0.894224,4.19582,4.24196,0.128445,298.468,60,0.00936282,0.03929,180,0.0833333,0.331622,50.0015
290.002,0.0926962,0.370912,-0.894224,4.19582,4.24196,0.128445,298.468,60,0.00936282,0.03929,180,0.0833333,0.331622,50.0015
292.002,0.093188,0.372975,-0.885281,4.19612,4.24281,0.128441,298.469,62,0.00985464,0.0413538,180,0.0833333,0.331622,50.0015
294.002,0.0936749,0.375019,-0.876429,4.19637,4.24362,0.128436,298.47,64,0.0103415,0.043397,180,0.0833333,0.331622,50.0015
296.002,0.094152,0.377021,-0.8589,4.19601,4.24435,0.128432,298.471,66,0.0108187,0.0453992,180,0.0833333,0.331622,50.0015
298.002,0.0946244,0.379003,-0.850311,4.19618,4.24507,0.128428,298.471,68,0.0112911,0.0473815,180,0.0833333,0.331622,50.0015
300.002,0.0950921,0.380966,-0.841808,4.19633,4.24576,0.128425,298.472,70,0.0117588,0.049344,180,0.0833333,0.331622,50.0015
300.002,0.0950921,0.380966,-0.841808,4.19633,4.24576,0.128425,298.472,70,0.0117588,0.049344,180,0.0833333,0.331622,50.0015
300.002,0.0950921,0.380966,0,4.11635,4.2447,0.12843,298.472,70,0.0117588,0.049344,180,0.0833333,0.331622,50.0016
302.002,0.0950921,0.380966,0,4.11464,4.243,0.128441,298.464,70,0.0117588,0.049344,180,0.0833333,0.331622,52.0016
304.002,0.0950921,0.380966,0,4.11404,4.2424,0.128443,298.456,70,0.0117588,0.049344,180,0.0833333,0.331622,54.0016
306.002,0.0950921,0.380966,0,4.11368,4.24204,0.128445,298.448,70,0.0117588,0.049344,180,0.0833333,0.331622,56.0016
308.002,0.0950921,0.380966,0,4.11341,4.24178,0.128447,298.441,70,0.0117588,0.049344,180,0.0833333,0.331622,58.0016
310.002,0.0950921,0.380966,0,4.11322,4.24159,0.128448,298.434,70,0.0117588,0.049344,180,0.0833333,0.331622,60.0016
310.002,0.0950921,0.380966,0,4.11322,4.24159,0.128448,298.434,70,0.0117588,0.049344,180,0.0833333,0.331622,60.0016
310.002,0.0950921,0.380966,3,3.94619,4.23899,0.128466,298.434,70,0.0117588,0.049344,180,0.0833333,0.331622,60.0017
312.002,0.0967588,0.387536,3,3.94204,4.2348,0.128521,298.451,70,0.0117588,0.049344,182,0.085,0.338192,60.0017
314.002,0.0984254,0.394102,3,3.93986,4.23254,0.128539,298.468,70,0.0117588,0.049344,184,0.0866667,0.344758,60.0017
316.002,0.100092,0.400666,3,3.93811,4.23073,0.128559,298.485,70,0.0117588,0.049344,186,0.0883333,0.351322,60.0017
318.002,0.101759,0.407226,3,3.93657,4.22913,0.128576,298.501,70,0.0117588,0.049344,188,0.09,0.357883,60.0017
320.002,0.103425,0.413785,3,3.93517,4.22768,0.128591,298.517,70,0.0117588,0.049344,190,0.0916667,0.364441,60.0017
320.002,0.103425,0.413785,3,3.93517,4.22768,0.128591,298.517,70,0.0117588,0.049344,190,0.0916667,0.364441,60.0017
320.002,0.103425,0.413785,3,3.93517,4.22768,0.128591,298.517,70,0.0117588,0.049344,190,0.0916667,0.364441,60.0017
