80.0005,0.0222637,0.0889302,-0.308312,4.19588,4.28927,0.129397,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771007,20.0005
80.0005,0.0222637,0.0889302,-0.308312,4.19588,4.28927,0.129397,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771007,20.0005
80.0006,0.0222637,0.0889302,0,4.15958,4.28893,0.129399,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771007,20.0006
82.0006,0.0222637,0.0889302,0,4.15909,4.28845,0.129402,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771007,22.0006
84.0006,0.0222637,0.0889302,0,4.15896,4.28832,0.129402,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771007,24.0006
86.0006,0.0222637,0.0889302,0,4.1589,4.28826,0.129403,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771007,26.0006
88.0006,0.0222637,0.0889302,0,4.15887,4.28823,0.129403,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771007,28.0006
90.0006,0.0222637,0.0889302,0,4.15886,4.28822,0.129403,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771007,30.0006
90.0006,0.0222637,0.0889302,0,4.15886,4.28822,0.129403,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771007,30.0006
90.0007,0.0222637,0.0889302,3,3.98993,4.28477,0.129419,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771007,30.0007
92.0007,0.0239303,0.0955676,3,3.98249,4.27726,0.129465,298.277,30,0.00281923,0.0118295,32,0.0211111,0.0837382,30.0007
94.0007,0.025597,0.102199,3,3.97856,4.27325,0.129481,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903691,30.0007
96.0007,0.0272637,0.108824,3,3.97524,4.26984,0.1295,298.318,30,0.00281923,0.0118295,36,0.0244444,0.0969945,30.0007
98.0007,0.0289303,0.115444,3,3.9721,4.26663,0.129515,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103615,30.0007
100.001,0.030597,0.12206,3,3.96925,4.2637,0.129529,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.12206,3,3.96925,4.2637,0.129529,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.12206,3,3.96925,4.2637,0.129529,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
102.001,0.0308543,0.123139,-0.463125,4.1961,4.27479,0.129472,298.355,32,0.00307652,0.0129091,40,0.0277778,0.11023,30.0007
104.001,0.0310987,0.124165,-0.439969,4.19631,4.27708,0.129466,298.353,34,0.00332095,0.0139348,40,0.0277778,0.11023,30.0007
106.001,0.0313334,0.12515,-0.42237,4.19619,4.27856,0.129457,298.35,36,0.0035556,0.0149194,40,0.0277778,0.11023,30.0007
108.001,0.031561,0.126105,-0.409699,4.19616,4.27971,0.129451,298.347,38,0.00378321,0.0158745,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19594,4.28064,0.129446,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19594,4.28064,0.129446,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,3,3.98225,4.27676,0.129464,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0008
112.001,0.0334484,0.133655,3,3.9743,4.26875,0.129512,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116854,30.0008
114.001,0.0351151,0.140272,3,3.97006,4.26442,0.129526,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123471,30.0008
116.001,0.0367818,0.146883,3,3.96672,4.26102,0.129544,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130082,30.0008
118.001,0.0384484,0.153489,3,3.96379,4.25802,0.129557,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136688,30.0008
120.001,0.0401151,0.160091,3,3.96112,4.25528,0.129568,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,3,3.96112,4.25528,0.129568,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,1,4.03964,4.25788,0.129559,298.438,40,0.00400399,0.0168009,50,0.0361111,0.14329,30.0009
122.001,0.0406707,0.162337,1,4.0427,4.26095,0.129543,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145536,30.0009
124.001,0.0412262,0.164583,1,4.04327,4.26154,0.129544,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147782,30.0009
126.001,0.0417818,0.16683,1,4.04338,4.26167,0.129543,298.424,40,0.00400399,0.0168009,56,0.0377778,0.150029,30.0009
128.001,0.0423373,0.169076,1,4.04331,4.26161,0.129544,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152275,30.0009
130.001,0.0428929,0.171322,1,4.04313,4.26144,0.129545,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154521,30.0009
132.001,0.0434484,0.173568,1,4.04287,4.2612,0.129547,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175814,1,4.04256,4.26091,0.129548,298.408,40,0.00400399,0.0168009,64,0.04,0.159013,30.0009
136.001,0.0445595,0.17806,1,4.04221,4.26057,0.12955,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161259,30.0009
138.001,0.0451151,0.180305,1,4.04183,4.26021,0.129552,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163504,30.0009
140.001,0.0456707,0.18255,1,4.04143,4.25982,0.129554,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165749,30.0009
142.001,0.0462262,0.184795,1,4.04101,4.25942,0.129555,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167994,30.0009
144.001,0.0467818,0.18704,1,4.04058,4.259,0.129557,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189285,1,4.04014,4.25858,0.129559,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172484,30.0009
148.001,0.0478929,0.191529,1,4.0397,4.25814,0.129561,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03924,4.2577,0.129563,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196017,1,4.03878,4.25725,0.129565,298.374,40,0.00400399,0.0168009,82,0.045,0.179216,30.0009
154.001,0.0495595,0.19826,1,4.03831,4.25679,0.129567,298.37,40,0.00400399,0.0168009,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.03784,4.25634,0.129569,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03737,4.25587,0.129571,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204989,1,4.03689,4.25541,0.129573,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207232,1,4.03641,4.25494,0.129576,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190431,30.0009
164.001,0.0523373,0.209474,1,4.03593,4.25447,0.129578,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211716,1,4.03545,4.254,0.12958,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194915,30.0009
168.001,0.0534484,0.213957,1,4.03496,4.25352,0.129582,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216199,1,4.03448,4.25305,0.129584,298.345,40,0.00400399,0.0168009,100,0.05,0.199398,30.0009
172.001,0.0545595,0.21844,1,4.03399,4.25257,0.129586,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201639,30.0009
174.001,0.0551151,0.220681,1,4.0335,4.25209,0.129588,298.339,40,0.00400399,0.0168009,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222921,1,4.03301,4.25161,0.12959,298.336,40,0.00400399,0.0168009,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225161,1,4.03252,4.25113,0.129593,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227401,1,4.03203,4.25065,0.129595,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229641,1,4.03153,4.25017,0.129597,298.327,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.231881,1,4.03104,4.24969,0.129599,298.325,40,0.00400399,0.0168009,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03055,4.2492,0.129601,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.03005,4.24872,0.129603,298.319,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238597,1,4.02956,4.24823,0.129606,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02907,4.24775,0.129608,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02857,4.24726,0.12961,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.02808,4.24678,0.129612,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.247549,1,4.02758,4.24629,0.129614,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02708,4.2458,0.129616,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252023,1,4.02659,4.24531,0.129619,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.25426,1,4.02609,4.24483,0.129621,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256497,1,4.0256,4.24434,0.129623,298.298,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.0251,4.24385,0.129625,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.0246,4.24336,0.129627,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263204,1,4.02411,4.24287,0.12963,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.26544,1,4.02361,4.24238,0.129632,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02311,4.24189,0.129634,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.269909,1,4.02261,4.2414,0.129636,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02212,4.24091,0.129638,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02212,4.24091,0.129638,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11261,4.24219,0.129634,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11497,4.24454,0.129624,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.116,4.24557,0.129621,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11673,4.2463,0.129619,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11732,4.24689,0.129617,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11781,4.24738,0.129615,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11781,4.24738,0.129615,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02722,4.2461,0.129619,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.0248,4.24369,0.12963,298.258,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02365,4.24254,0.129633,298.257,40,0.00400399,0.0168009,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02276,4.24165,0.129637,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281085,1,4.02197,4.24087,0.129641,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02127,4.24018,0.129644,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02127,4.24018,0.129644,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89505,4.23764,0.129661,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294123,5,3.88944,4.23181,0.129712,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277322,40.0012
244.001,0.0762262,0.304918,5,3.8864,4.22857,0.129732,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315707,5,3.88395,4.22592,0.129753,298.413,40,0.00400399,0.0168009,166,0.075,0.298906,40.0012
248.001,0.0817818,0.326492,5,3.88245,4.22422,0.129771,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309691,40.0012
250.001,0.0845595,0.337273,5,3.88146,4.22305,0.129787,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320473,40.0012
250.001,0.0845595,0.337273,5,3.88146,4.22305,0.129787,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320473,40.0012
250.001,0.0845595,0.337273,1,4.00646,4.22441,0.129771,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320473,40.0013
252.001,0.0851151,0.339501,1,4.00935,4.22732,0.129741,298.509,40,0.00400399,0.0168009,172,0.0811111,0.3227,40.0013
254.001,0.0856707,0.341729,1,4.01029,4.22829,0.129739,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324928,40.0013
256.001,0.0862262,0.343957,1,4.01077,4.22878,0.129735,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327156,40.0013
258.001,0.0867818,0.346185,1,4.01105,4.22908,0.129733,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329384,40.0013
260.001,0.0873373,0.348414,1,4.0112,4.22926,0.129732,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331613,40.0013
260.001,0.0873373,0.348414,1,4.0112,4.22926,0.129732,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331613,40.0013
260.001,0.0873373,0.348414,0,4.10024,4.22988,0.129728,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331613,40.0014
262.001,0.0873373,0.348414,0,4.10173,4.23136,0.129716,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331613,42.0014
264.001,0.0873373,0.348414,0,4.1025,4.23212,0.129712,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331613,44.0014
266.001,0.0873373,0.348414,0,4.10308,4.2327,0.129708,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331613,46.0014
268.001,0.0873373,0.348414,0,4.10355,4.23318,0.129705,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331613,48.0014
270.001,0.0873373,0.348414,0,4.10396,4.23358,0.129702,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331613,50.0014
270.001,0.0873373,0.348414,0,4.10396,4.23358,0.129702,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331613,50.0014
270.002,0.0873373,0.348414,-1,4.19318,4.23421,0.129698,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331613,50.0015
272.002,0.0878929,0.350744,-1,4.19493,4.23593,0.129684,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331613,50.0015
274.002,0.0884484,0.353075,-1,4.19597,4.23697,0.129677,298.453,44,0.0051151,0.0214625,180,0.0833333,0.331613,50.0015
276.002,0.089004,0.355407,-1,4.19684,4.23783,0.12967,298.456,46,0.00567066,0.0237941,180,0.0833333,0.331613,50.0015
278.002,0.0895595,0.357739,-1,4.19761,4.2386,0.129664,298.459,48,0.00622621,0.0261261,180,0.0833333,0.331613,50.0015
280.002,0.0901151,0.360071,-1,4.19831,4.2393,0.129659,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331613,50.0015
280.002,0.0901151,0.360071,-1,4.19831,4.2393,0.129659,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331613,50.0015
280.002,0.0901151,0.360071,-1,4.19831,4.2393,0.129659,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331613,50.0015
282.002,0.0906429,0.362286,-0.95,4.19593,4.23984,0.129655,298.463,52,0.00730954,0.030673,180,0.0833333,0.331613,50.0015
284.002,0.0911654,0.364478,-0.9405,4.19611,4.24059,0.12965,298.465,54,0.00783204,0.0328655,180,0.0833333,0.331613,50.0015
286.002,0.0916774,0.366627,-0.92169,4.19599,4.2416,0.129647,298.467,56,0.00834409,0.035014,180,0.0833333,0.331613,50.0015
288.002,0.0921792,0.368732,-0.903256,4.1958,4.24253,0.129643,298.468,58,0.0088459,0.0371195,180,0.0833333,0.331613,50.0015
290.002,0.092676,0.370817,-0.894224,4.19615,4.24343,0.12964,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331613,50.0015
290.002,0.092676,0.370817,-0.894224,4.19615,4.24343,0.12964,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331613,50.0015
290.002,0.092676,0.370817,-0.894224,4.19615,4.24343,0.12964,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331613,50.0015
292.002,0.0931629,0.37286,-0.876339,4.19585,4.24425,0.129637,298.47,62,0.00982955,0.0412469,180,0.0833333,0.331613,50.0015
294.002,0.0936449,0.374882,-0.867576,4.1961,4.24504,0.129634,298.471,64,0.0103115,0.0432694,180,0.0833333,0.331613,50.0015
296.002,0.094122,0.376885,-0.8589,4.19632,4.2458,0.129631,298.471,66,0.0107887,0.0452717,180,0.0833333,0.331613,50.0015
298.002,0.0945897,0.378847,-0.841722,4.19591,4.24649,0.129628,298.471,68,0.0112563,0.0472338,180,0.0833333,0.331613,50.0015
300.002,0.0950526,0.380789,-0.833305,4.19605,4.24717,0.129626,298.472,70,0.0117193,0.0491764,180,0.0833333,0.331613,50.0015
300.002,0.0950526,0.380789,-0.833305,4.19605,4.24717,0.129626,298.472,70,0.0117193,0.0491764,180,0.0833333,0.331613,50.0015
300.002,0.0950526,0.380789,0,4.11658,4.24612,0.129629,298.472,70,0.0117193,0.0491764,180,0.0833333,0.331613,50.0016
302.002,0.0950526,0.380789,0,4.11488,4.24443,0.129637,298.464,70,0.0117193,0.0491764,180,0.0833333,0.331613,52.0016
304.002,0.0950526,0.380789,0,4.11429,4.24385,0.129638,298.456,70,0.0117193,0.0491764,180,0.0833333,0.331613,54.0016
306.002,0.0950526,0.380789,0,4.11393,4.24349,0.12964,298.449,70,0.0117193,0.0491764,180,0.0833333,0.331613,56.0016
308.002,0.0950526,0.380789,0,4.11367,4.24323,0.129641,298.441,70,0.0117193,0.0491764,180,0.0833333,0.331613,58.0016
310.002,0.0950526,0.380789,0,4.11347,4.24304,0.129642,298.434,70,0.0117193,0.0491764,180,0.0833333,0.331613,60.0016
310.002,0.0950526,0.380789,0,4.11347,4.24304,0.129642,298.434,70,0.0117193,0.0491764,180,0.0833333,0.331613,60.0016
310.002,0.0950526,0.380789,3,3.94552,4.2397,0.129655,298.434,70,0.0117193,0.0491764,180,0.0833333,0.331613,60.0017
312.002,0.0967193,0.387358,3,3.94139,4.2355,0.129693,298.451,70,0.0117193,0.0491764,182,0.085,0.338182,60.0017
314.002,0.0983859,0.393924,3,3.93921,4.23325,0.129706,298.469,70,0.0117193,0.0491764,184,0.0866667,0.344747,60.0017
316.002,0.100053,0.400486,3,3.93747,4.23144,0.12972,298.485,70,0.0117193,0.0491764,186,0.0883333,0.35131,60.0017
318.002,0.101719,0.407046,3,3.93593,4.22984,0.129732,298.502,70,0.0117193,0.0491764,188,0.09,0.35787,60.0017
320.002,0.103386,0.413603,3,3.93454,4.22838,0.129743,298.518,70,0.0117193,0.0491764,190,0.0916667,0.364427,60.0017
320.002,0.103386,0.413603,3,3.93454,4.22838,0.129743,298.518,70,0.0117193,0.0491764,190,0.0916667,0.364427,60.0017
