126,0.06125,0.245136,1.75,3.98152,4.22486,0.119862,298.39,0,0,0,126,0.06125,0.245136,0.000101
128,0.0622222,0.249007,1.75,3.98125,4.22463,0.119911,298.392,0,0,0,128,0.0622222,0.249007,0.000101
130,0.0631944,0.252877,1.75,3.98099,4.2244,0.119959,298.395,0,0,0,130,0.0631944,0.252877,0.000101
132,0.0641667,0.256747,1.75,3.98072,4.22417,0.120007,298.397,0,0,0,132,0.0641667,0.256747,0.000101
134,0.0651389,0.260617,1.75,3.98046,4.22394,0.120055,298.399,0,0,0,134,0.0651389,0.260617,0.000101
136,0.0661111,0.264487,1.75,3.98019,4.22371,0.120103,298.401,0,0,0,136,0.0661111,0.264487,0.000101
138,0.0670833,0.268356,1.75,3.97993,4.22348,0.120152,298.404,0,0,0,138,0.0670833,0.268356,0.000101
140,0.0680556,0.272225,1.75,3.97967,4.22326,0.1202,298.406,0,0,0,140,0.0680556,0.272225,0.000101
142,0.0690278,0.276094,1.75,3.9794,4.22303,0.120248,298.408,0,0,0,142,0.0690278,0.276094,0.000101
144,0.07,0.279963,1.75,3.97914,4.2228,0.120296,298.41,0,0,0,144,0.07,0.279963,0.000101
146,0.0709722,0.283831,1.75,3.97887,4.22257,0.120344,298.412,0,0,0,146,0.0709722,0.283831,0.000101
148,0.0719444,0.287699,1.75,3.97861,4.22235,0.120392,298.414,0,0,0,148,0.0719444,0.287699,0.000101
150,0.0729167,0.291567,1.75,3.97834,4.22212,0.12044,298.416,0,0,0,150,0.0729167,0.291567,0.000101
152,0.0738889,0.295435,1.75,3.97808,4.22189,0.120489,298.418,0,0,0,152,0.0738889,0.295435,0.000101
154,0.0748611,0.299302,1.75,3.97782,4.22166,0.120537,298.42,0,0,0,154,0.0748611,0.299302,0.000101
156,0.0758333,0.303169,1.75,3.97755,4.22144,0.120585,298.422,0,0,0,156,0.0758333,0.303169,0.000101
158,0.0768056,0.307036,1.75,3.97729,4.22121,0.120633,298.424,0,0,0,158,0.0768056,0.307036,0.000101
160,0.0777778,0.310903,1.75,3.97702,4.22098,0.120681,298.425,0,0,0,160,0.0777778,0.310903,0.000101
162,0.07875,0.314769,1.75,3.97676,4.22076,0.120729,298.427,0,0,0,162,0.07875,0.314769,0.000101
164,0.0797222,0.318635,1.75,3.9765,4.22053,0.120775,298.429,0,0,0,164,0.0797222,0.318635,0.000101
166,0.0806944,0.322501,1.75,3.97624,4.2203,0.120816,298.43,0,0,0,166,0.0806944,0.322501,0.000101
168,0.0816667,0.326366,1.75,3.97598,4.22008,0.120858,298.432,0,0,0,168,0.0816667,0.326366,0.000101
170,0.0826389,0.330231,1.75,3.97572,4.21985,0.120899,298.434,0,0,0,170,0.0826389,0.330231,0.000101
172,0.0836111,0.334096,1.75,3.97546,4.21962,0.120941,298.435,0,0,0,172,0.0836111,0.334096,0.000101
174,0.0845833,0.337961,1.75,3.97521,4.2194,0.120982,298.437,0,0,0,174,0.0845833,0.337961,0.000101
176,0.0855556,0.341826,1.75,3.97495,4.21917,0.121024,298.438,0,0,0,176,0.0855556,0.341826,0.000101
178,0.0865278,0.34569,1.75,3.97469,4.21895,0.121065,298.44,0,0,0,178,0.0865278,0.34569,0.000101
180,0.0875,0.349554,1.75,3.97443,4.21872,0.121107,298.441,0,0,0,180,0.0875,0.349554,0.000101
182,0.0884722,0.353418,1.75,3.97417,4.21849,0.121148,298.442,0,0,0,182,0.0884722,0.353418,0.000101
184,0.0894444,0.357281,1.75,3.97391,4.21827,0.12119,298.444,0,0,0,184,0.0894444,0.357281,0.000101
186,0.0904167,0.361145,1.75,3.97365,4.21804,0.121231,298.445,0,0,0,186,0.0904167,0.361145,0.000101
188,0.0913889,0.365008,1.75,3.9734,4.21782,0.121273,298.446,0,0,0,188,0.0913889,0.365008,0.000101
190,0.0923611,0.36887,1.75,3.97314,4.21759,0.121314,298.448,0,0,0,190,0.0923611,0.36887,0.000101
192,0.0933333,0.372733,1.75,3.97288,4.21736,0.121356,298.449,0,0,0,192,0.0933333,0.372733,0.000101
194,0.0943056,0.376595,1.75,3.97262,4.21714,0.121397,298.45,0,0,0,194,0.0943056,0.376595,0.000101
196,0.0952778,0.380457,1.75,3.97236,4.21691,0.121439,298.451,0,0,0,196,0.0952778,0.380457,0.000101
198,0.09625,0.384319,1.75,3.97215,4.21674,0.12148,298.453,0,0,0,198,0.09625,0.384319,0.000101
200,0.0972222,0.388181,1.75,3.972,4.21662,0.121522,298.454,0,0,0,200,0.0972222,0.388181,0.000101
202,0.0981944,0.392042,1.75,3.97185,4.2165,0.121563,298.455,0,0,0,202,0.0981944,0.392042,0.000101
204,0.0991667,0.395904,1.75,3.9717,4.21639,0.121605,298.456,0,0,0,204,0.0991667,0.395904,0.000101
206,0.100139,0.399765,1.75,3.97155,4.21627,0.121646,298.457,0,0,0,206,0.100139,0.399765,0.000101
208,0.101111,0.403626,1.75,3.97139,4.21615,0.121688,298.458,0,0,0,208,0.101111,0.403626,0.000101
210,0.102083,0.407487,1.75,3.97124,4.21603,0.121729,298.459,0,0,0,210,0.102083,0.407487,0.000101
212,0.103056,0.411348,1.75,3.97109,4.21591,0.121771,298.46,0,0,0,212,0.103056,0.411348,0.000101
214,0.104028,0.415208,1.75,3.97094,4.21579,0.121812,298.461,0,0,0,214,0.104028,0.415208,0.000101
216,0.105,0.419069,1.75,3.97078,4.21568,0.121854,298.462,0,0,0,216,0.105,0.419069,0.000101
218,0.105972,0.422929,1.75,3.97063,4.21556,0.121895,298.463,0,0,0,218,0.105972,0.422929,0.000101
220,0.106944,0.426789,1.75,3.97048,4.21544,0.121937,298.464,0,0,0,220,0.106944,0.426789,0.000101
222,0.107917,0.430649,1.75,3.97032,4.21532,0.121978,298.465,0,0,0,222,0.107917,0.430649,0.000101
224,0.108889,0.434509,1.75,3.97017,4.2152,0.12202,298.466,0,0,0,224,0.108889,0.434509,0.000101
226,0.109861,0.438369,1.75,3.97002,4.21508,0.122061,298.466,0,0,0,226,0.109861,0.438369,0.000101
228,0.110833,0.442229,1.75,3.96987,4.21497,0.122103,298.467,0,0,0,228,0.110833,0.442229,0.000101
230,0.111806,0.446088,1.75,3.96971,4.21485,0.122144,298.468,0,0,0,230,0.111806,0.446088,0.000101
232,0.112778,0.449947,1.75,3.96956,4.21473,0.122186,298.469,0,0,0,232,0.112778,0.449947,0.000101
234,0.11375,0.453806,1.75,3.96941,4.21461,0.122227,298.47,0,0,0,234,0.11375,0.453806,0.000101
236,0.114722,0.457665,1.75,3.96925,4.21449,0.122269,298.47,0,0,0,236,0.114722,0.457665,0.000101
238,0.115694,0.461524,1.75,3.96911,4.21437,0.122304,298.471,0,0,0,238,0.115694,0.461524,0.000101
240,0.116667,0.465383,1.75,3.96896,4.21426,0.122339,298.472,0,0,0,240,0.116667,0.465383,0.000101
242,0.117639,0.469242,1.75,3.96881,4.21414,0.122374,298.472,0,0,0,242,0.117639,0.469242,0.000101
244,0.118611,0.4731,1.75,3.96866,4.21402,0.122409,298.473,0,0,0,244,0.118611,0.4731,0.000101
246,0.119583,0.476958,1.75,3.96852,4.2139,0.122445,298.474,0,0,0,246,0.119583,0.476958,0.000101
248,0.120556,0.480816,1.75,3.96837,4.21378,0.12248,298.474,0,0,0,248,0.120556,0.480816,0.000101
250,0.121528,0.484674,1.75,3.96822,4.21366,0.122515,298.475,0,0,0,250,0.121528,0.484674,0.000101
252,0.1225,0.488532,1.75,3.96807,4.21355,0.12255,298.476,0,0,0,252,0.1225,0.488532,0.000101
254,0.123472,0.49239,1.75,3.96793,4.21343,0.122585,298.476,0,0,0,254,0.123472,0.49239,0.000101
256,0.124444,0.496248,1.75,3.96778,4.21331,0.12262,298.477,0,0,0,256,0.124444,0.496248,0.000101
258,0.125417,0.500105,1.75,3.96763,4.21319,0.122655,298.477,0,0,0,258,0.125417,0.500105,0.000101
260,0.126389,0.503962,1.75,3.96748,4.21307,0.12269,298.478,0,0,0,260,0.126389,0.503962,0.000101
262,0.127361,0.507819,1.75,3.96733,4.21296,0.122725,298.478,0,0,0,262,0.127361,0.507819,0.000101
264,0.128333,0.511676,1.75,3.96719,4.21284,0.122761,298.479,0,0,0,264,0.128333,0.511676,0.000101
266,0.129306,0.515533,1.75,3.96704,4.21272,0.122796,298.479,0,0,0,266,0.129306,0.515533,0.000101
268,0.130278,0.51939,1.75,3.96689,4.2126,0.122831,298.48,0,0,0,268,0.130278,0.51939,0.000101
270,0.13125,0.523246,1.75,3.96675,4.21249,0.122866,298.48,0,0,0,270,0.13125,0.523246,0.000101
272,0.132222,0.527103,1.75,3.96667,4.21244,0.122901,298.481,0,0,0,272,0.132222,0.527103,0.000101
274,0.133194,0.530959,1.75,3.96658,4.21238,0.122936,298.481,0,0,0,274,0.133194,0.530959,0.000101
276,0.134167,0.534816,1.75,3.9665,4.21233,0.122971,298.482,0,0,0,276,0.134167,0.534816,0.000101
278,0.135139,0.538672,1.75,3.96641,4.21227,0.123006,298.482,0,0,0,278,0.135139,0.538672,0.000101
280,0.136111,0.542528,1.75,3.96633,4.21222,0.123042,298.482,0,0,0,280,0.136111,0.542528,0.000101
282,0.137083,0.546384,1.75,3.96624,4.21216,0.123077,298.483,0,0,0,282,0.137083,0.546384,0.000101
284,0.138056,0.55024,1.75,3.96616,4.21211,0.123112,298.483,0,0,0,284,0.138056,0.55024,0.000101
286,0.139028,0.554096,1.75,3.96607,4.21205,0.123147,298.483,0,0,0,286,0.139028,0.554096,0.000101
288,0.14,0.557952,1.75,3.96599,4.212,0.123182,298.484,0,0,0,288,0.14,0.557952,0.000101
290,0.140972,0.561808,1.75,3.9659,4.21194,0.123217,298.484,0,0,0,290,0.140972,0.561808,0.000101
292,0.141944,0.565663,1.75,3.96581,4.21189,0.123252,298.484,0,0,0,292,0.141944,0.565663,0.000101
294,0.142917,0.569519,1.75,3.96573,4.21183,0.123288,298.485,0,0,0,294,0.142917,0.569519,0.000101
296,0.143889,0.573374,1.75,3.96564,4.21178,0.123323,298.485,0,0,0,296,0.143889,0.573374,0.000101
298,0.144861,0.57723,1.75,3.96556,4.21172,0.123358,298.485,0,0,0,298,0.144861,0.57723,0.000101
300,0.145833,0.581085,1.75,3.96547,4.21167,0.123393,298.486,0,0,0,300,0.145833,0.581085,0.000101
302,0.146806,0.58494,1.75,3.96539,4.21161,0.123428,298.486,0,0,0,302,0.146806,0.58494,0.000101
304,0.147778,0.588795,1.75,3.9653,4.21156,0.123463,298.486,0,0,0,304,0.147778,0.588795,0.000101
306,0.14875,0.59265,1.75,3.96521,4.2115,0.123498,298.486,0,0,0,306,0.14875,0.59265,0.000101
308,0.149722,0.596505,1.75,3.96513,4.21145,0.123533,298.487,0,0,0,308,0.149722,0.596505,0.000101
310,0.150694,0.60036,1.75,3.96505,4.21139,0.12356,298.487,0,0,0,310,0.150694,0.60036,0.000101
312,0.151667,0.604215,1.75,3.96498,4.21134,0.123578,298.487,0,0,0,312,0.151667,0.604215,0.000101
314,0.152639,0.60807,1.75,3.96491,4.21128,0.123596,298.487,0,0,0,314,0.152639,0.60807,0.000101
316,0.153611,0.611925,1.75,3.96484,4.21123,0.123614,298.487,0,0,0,316,0.153611,0.611925,0.000101
318,0.154583,0.615779,1.75,3.96478,4.21117,0.123632,298.488,0,0,0,318,0.154583,0.615779,0.000101
320,0.155556,0.619634,1.75,3.96471,4.21112,0.12365,298.488,0,0,0,320,0.155556,0.619634,0.000101
322,0.156528,0.623488,1.75,3.96464,4.21106,0.123668,298.488,0,0,0,322,0.156528,0.623488,0.000101
324,0.1575,0.627343,1.75,3.96457,4.21101,0.123687,298.488,0,0,0,324,0.1575,0.627343,0.000101
326,0.158472,0.631197,1.75,3.9645,4.21095,0.123705,298.488,0,0,0,326,0.158472,0.631197,0.000101
328,0.159444,0.635052,1.75,3.96443,4.2109,0.123723,298.488,0,0,0,328,0.159444,0.635052,0.000101
330,0.160417,0.638906,1.75,3.96436,4.21084,0.123741,298.488,0,0,0,330,0.160417,0.638906,0.000101
332,0.161389,0.64276,1.75,3.96429,4.21079,0.123759,298.489,0,0,0,332,0.161389,0.64276,0.000101
334,0.162361,0.646614,1.75,3.96422,4.21073,0.123777,298.489,0,0,0,334,0.162361,0.646614,0.000101
336,0.163333,0.650468,1.75,3.96415,4.21068,0.123796,298.489,0,0,0,336,0.163333,0.650468,0.000101
338,0.164306,0.654322,1.75,3.96408,4.21062,0.123814,298.489,0,0,0,338,0.164306,0.654322,0.000101
340,0.165278,0.658176,1.75,3.96401,4.21057,0.123832,298.489,0,0,0,340,0.165278,0.658176,0.000101
342,0.16625,0.66203,1.75,3.96394,4.21051,0.12385,298.489,0,0,0,342,0.16625,0.66203,0.000101
344,0.167222,0.665883,1.75,3.96383,4.21041,0.123868,298.489,0,0,0,344,0.167222,0.665883,0.000101
346,0.168194,0.669737,1.75,3.9637,4.2103,0.123886,298.489,0,0,0,346,0.168194,0.669737,0.000101
348,0.169167,0.673591,1.75,3.96357,4.21019,0.123904,298.489,0,0,0,348,0.169167,0.673591,0.000101
350,0.170139,0.677444,1.75,3.96345,4.21007,0.123923,298.489,0,0,0,350,0.170139,0.677444,0.000101
352,0.171111,0.681297,1.75,3.96332,4.20996,0.123941,298.489,0,0,0,352,0.171111,0.681297,0.000101
354,0.172083,0.68515,1.75,3.96319,4.20985,0.123959,298.489,0,0,0,354,0.172083,0.68515,0.000101
356,0.173056,0.689003,1.75,3.96306,4.20973,0.123977,298.489,0,0,0,356,0.173056,0.689003,0.000101
358,0.174028,0.692856,1.75,3.96294,4.20962,0.123995,298.489,0,0,0,358,0.174028,0.692856,0.000101
360,0.175,0.696709,1.75,3.96281,4.20951,0.124013,298.489,0,0,0,360,0.175,0.696709,0.000101
362,0.175972,0.700561,1.75,3.96268,4.2094,0.124031,298.489,0,0,0,362,0.175972,0.700561,0.000101
364,0.176944,0.704414,1.75,3.96255,4.20928,0.12405,298.489,0,0,0,364,0.176944,0.704414,0.000101
366,0.177917,0.708266,1.75,3.96242,4.20917,0.124068,298.489,0,0,0,366,0.177917,0.708266,0.000101
368,0.178889,0.712118,1.75,3.9623,4.20906,0.124086,298.489,0,0,0,368,0.178889,0.712118,0.000101
370,0.179861,0.715971,1.75,3.96217,4.20895,0.124104,298.489,0,0,0,370,0.179861,0.715971,0.000101
372,0.180833,0.719823,1.75,3.96204,4.20883,0.124122,298.489,0,0,0,372,0.180833,0.719823,0.000101
374,0.181806,0.723674,1.75,3.96191,4.20872,0.12414,298.489,0,0,0,374,0.181806,0.723674,0.000101
376,0.182778,0.727526,1.75,3.96179,4.20861,0.124159,298.489,0,0,0,376,0.182778,0.727526,0.000101
378,0.18375,0.731378,1.75,3.96166,4.20849,0.124177,298.489,0,0,0,378,0.18375,0.731378,0.000101
380,0.184722,0.735229,1.75,3.96153,4.20838,0.124195,298.489,0,0,0,380,0.184722,0.735229,0.000101
382,0.185694,0.739081,1.75,3.9614,4.20827,0.124213,298.49,0,0,0,382,0.185694,0.739081,0.000101
384,0.186667,0.742932,1.75,3.96127,4.20816,0.124231,298.49,0,0,0,384,0.186667,0.742932,0.000101
386,0.187639,0.746783,1.75,3.96115,4.20804,0.124249,298.49,0,0,0,386,0.187639,0.746783,0.000101
388,0.188611,0.750634,1.75,3.96102,4.20793,0.124267,298.49,0,0,0,388,0.188611,0.750634,0.000101
390,0.189583,0.754485,1.75,3.96089,4.20782,0.124286,298.49,0,0,0,390,0.189583,0.754485,0.000101
392,0.190556,0.758336,1.75,3.96076,4.20771,0.124304,298.49,0,0,0,392,0.190556,0.758336,0.000101
394,0.191528,0.762186,1.75,3.96064,4.20759,0.124322,298.49,0,0,0,394,0.191528,0.762186,0.000101
396,0.1925,0.766037,1.75,3.96051,4.20748,0.12434,298.49,0,0,0,396,0.1925,0.766037,0.000101
398,0.193472,0.769887,1.75,3.96038,4.20737,0.124358,298.49,0,0,0,398,0.193472,0.769887,0.000101
400,0.194444,0.773737,1.75,3.96025,4.20725,0.124376,298.49,0,0,0,400,0.194444,0.773737,0.000101
402,0.195417,0.777587,1.75,3.96013,4.20714,0.124395,298.49,0,0,0,402,0.195417,0.777587,0.000101
404,0.196389,0.781437,1.75,3.96,4.20703,0.124413,298.49,0,0,0,404,0.196389,0.781437,0.000101
406,0.197361,0.785287,1.75,3.95987,4.20692,0.124431,298.49,0,0,0,406,0.197361,0.785287,0.000101
408,0.198333,0.789137,1.75,3.95974,4.2068,0.124449,298.49,0,0,0,408,0.198333,0.789137,0.000101
410,0.199306,0.792987,1.75,3.95962,4.20669,0.124467,298.491,0,0,0,410,0.199306,0.792987,0.000101
412,0.200278,0.796836,1.75,3.95949,4.20658,0.124485,298.491,0,0,0,412,0.200278,0.796836,0.000101
414,0.20125,0.800686,1.75,3.95936,4.20646,0.124503,298.491,0,0,0,414,0.20125,0.800686,0.000101
416,0.202222,0.804535,1.75,3.95924,4.20636,0.124522,298.491,0,0,0,416,0.202222,0.804535,0.000101
418,0.203194,0.808384,1.75,3.95913,4.20627,0.12454,298.491,0,0,0,418,0.203194,0.808384,0.000101
420,0.204167,0.812233,1.75,3.95902,4.20617,0.124558,298.491,0,0,0,420,0.204167,0.812233,0.000101
422,0.205139,0.816082,1.75,3.95892,4.20608,0.124576,298.491,0,0,0,422,0.205139,0.816082,0.000101
424,0.206111,0.819931,1.75,3.95881,4.20599,0.124594,298.491,0,0,0,424,0.206111,0.819931,0.000101
426,0.207083,0.82378,1.75,3.9587,4.20589,0.124612,298.491,0,0,0,426,0.207083,0.82378,0.000101
428,0.208056,0.827628,1.75,3.95859,4.2058,0.12463,298.492,0,0,0,428,0.208056,0.827628,0.000101
430,0.209028,0.831477,1.75,3.95848,4.20571,0.124649,298.492,0,0,0,430,0.209028,0.831477,0.000101
432,0.21,0.835325,1.75,3.95838,4.20561,0.124667,298.492,0,0,0,432,0.21,0.835325,0.000101
434,0.210972,0.839173,1.75,3.95827,4.20552,0.124685,298.492,0,0,0,434,0.210972,0.839173,0.000101
436,0.211944,0.843022,1.75,3.95816,4.20543,0.124703,298.492,0,0,0,436,0.211944,0.843022,0.000101
438,0.212917,0.84687,1.75,3.95805,4.20533,0.124721,298.492,0,0,0,438,0.212917,0.84687,0.000101
440,0.213889,0.850718,1.75,3.95794,4.20524,0.124739,298.492,0,0,0,440,0.213889,0.850718,0.000101
442,0.214861,0.854566,1.75,3.95784,4.20515,0.124758,298.493,0,0,0,442,0.214861,0.854566,0.000101
444,0.215833,0.858413,1.75,3.95773,4.20505,0.124776,298.493,0,0,0,444,0.215833,0.858413,0.000101
446,0.216806,0.862261,1.75,3.95762,4.20496,0.124794,298.493,0,0,0,446,0.216806,0.862261,0.000101
448,0.217778,0.866109,1.75,3.95751,4.20487,0.124812,298.493,0,0,0,448,0.217778,0.866109,0.000101
450,0.21875,0.869956,1.75,3.9574,4.20477,0.12483,298.493,0,0,0,450,0.21875,0.869956,0.000101
452,0.219722,0.873804,1.75,3.9573,4.20468,0.124848,298.493,0,0,0,452,0.219722,0.873804,0.000101
454,0.220694,0.877651,1.75,3.95719,4.20459,0.124866,298.494,0,0,0,454,0.220694,0.877651,0.000101
456,0.221667,0.881498,1.75,3.95708,4.20449,0.124882,298.494,0,0,0,456,0.221667,0.881498,0.000101
458,0.222639,0.885345,1.75,3.95698,4.2044,0.124898,298.494,0,0,0,458,0.222639,0.885345,0.000101
460,0.223611,0.889192,1.75,3.95687,4.20431,0.124913,298.494,0,0,0,460,0.223611,0.889192,0.000101
462,0.224583,0.893039,1.75,3.95677,4.20421,0.124929,298.494,0,0,0,462,0.224583,0.893039,0.000101
464,0.225556,0.896886,1.75,3.95666,4.20412,0.124944,298.494,0,0,0,464,0.225556,0.896886,0.000101
466,0.226528,0.900732,1.75,3.95656,4.20403,0.124959,298.495,0,0,0,466,0.226528,0.900732,0.000101
