98.0007,0.0289323,0.115455,3,3.9721,4.26552,0.128554,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.2626,0.128569,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.2626,0.128569,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.2626,0.128569,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19606,4.27381,0.128507,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19627,4.2761,0.1285,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19615,4.27758,0.12849,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126115,-0.409699,4.19613,4.27873,0.128483,298.346,38,0.00378512,0.0158825,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19591,4.27966,0.128477,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19591,4.27966,0.128477,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,3,3.98238,4.27578,0.128498,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133665,3,3.9743,4.26764,0.128551,298.363,40,0.0040059,0.0168089,42,0.0294444,0.116857,30.0008
114.001,0.035117,0.140282,3,3.97005,4.26331,0.128566,298.382,40,0.0040059,0.0168089,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.96672,4.25991,0.128585,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.1535,3,3.96379,4.25691,0.1286,298.419,40,0.0040059,0.0168089,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160101,3,3.96111,4.25417,0.128614,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160101,3,3.96111,4.25417,0.128614,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160101,1,4.03954,4.25677,0.128603,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143293,30.0009
122.001,0.0406726,0.162347,1,4.0426,4.25984,0.128584,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145539,30.0009
124.001,0.0412281,0.164594,1,4.04317,4.26043,0.128585,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147785,30.0009
126.001,0.0417837,0.16684,1,4.04328,4.26056,0.128584,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04321,4.2605,0.128585,298.419,40,0.0040059,0.0168089,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.04303,4.26033,0.128586,298.415,40,0.0040059,0.0168089,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173578,1,4.04277,4.26009,0.128588,298.411,40,0.0040059,0.0168089,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175824,1,4.04246,4.2598,0.128589,298.407,40,0.0040059,0.0168089,64,0.04,0.159015,30.0009
136.001,0.0445615,0.17807,1,4.04211,4.25946,0.128591,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161261,30.0009
138.001,0.045117,0.180315,1,4.04173,4.2591,0.128594,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.04133,4.25871,0.128596,298.395,40,0.0040059,0.0168089,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184805,1,4.04091,4.25831,0.128598,298.391,40,0.0040059,0.0168089,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.18705,1,4.04048,4.25789,0.128601,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170241,30.0009
146.001,0.0473392,0.189294,1,4.04004,4.25747,0.128603,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191539,1,4.03959,4.25703,0.128606,298.38,40,0.0040059,0.0168089,78,0.0438889,0.17473,30.0009
150.001,0.0484503,0.193783,1,4.03914,4.25659,0.128608,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176974,30.0009
152.001,0.0490059,0.196026,1,4.03867,4.25614,0.128611,298.373,40,0.0040059,0.0168089,82,0.045,0.179217,30.0009
154.001,0.0495615,0.19827,1,4.03821,4.25568,0.128613,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181461,30.0009
156.001,0.050117,0.200513,1,4.03774,4.25523,0.128616,298.366,40,0.0040059,0.0168089,86,0.0461111,0.183704,30.0009
158.001,0.0506726,0.202756,1,4.03726,4.25476,0.128619,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185947,30.0009
160.001,0.0512281,0.204998,1,4.03678,4.2543,0.128621,298.36,40,0.0040059,0.0168089,90,0.0472222,0.18819,30.0009
162.001,0.0517837,0.207241,1,4.0363,4.25383,0.128624,298.356,40,0.0040059,0.0168089,92,0.0477778,0.190432,30.0009
164.001,0.0523392,0.209483,1,4.03582,4.25336,0.128627,298.353,40,0.0040059,0.0168089,94,0.0483333,0.192674,30.0009
166.001,0.0528948,0.211725,1,4.03534,4.25289,0.128629,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194916,30.0009
168.001,0.0534503,0.213966,1,4.03485,4.25241,0.128632,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197158,30.0009
170.001,0.0540059,0.216208,1,4.03437,4.25194,0.128635,298.344,40,0.0040059,0.0168089,100,0.05,0.199399,30.0009
172.001,0.0545615,0.218449,1,4.03388,4.25146,0.128638,298.341,40,0.0040059,0.0168089,102,0.0505556,0.20164,30.0009
174.001,0.055117,0.22069,1,4.03339,4.25098,0.12864,298.338,40,0.0040059,0.0168089,104,0.0511111,0.203881,30.0009
176.001,0.0556726,0.22293,1,4.0329,4.2505,0.128643,298.335,40,0.0040059,0.0168089,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.22517,1,4.03241,4.25002,0.128646,298.332,40,0.0040059,0.0168089,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03191,4.24954,0.128649,298.329,40,0.0040059,0.0168089,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.22965,1,4.03142,4.24906,0.128651,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212841,30.0009
184.001,0.0578948,0.231889,1,4.03093,4.24858,0.128654,298.324,40,0.0040059,0.0168089,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03043,4.24809,0.128657,298.321,40,0.0040059,0.0168089,116,0.0544444,0.21732,30.0009
188.001,0.0590059,0.236367,1,4.02994,4.24761,0.12866,298.319,40,0.0040059,0.0168089,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238606,1,4.02944,4.24712,0.128663,298.316,40,0.0040059,0.0168089,120,0.0555556,0.221797,30.0009
192.001,0.060117,0.240844,1,4.02895,4.24664,0.128665,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02845,4.24615,0.128668,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.24532,1,4.02796,4.24567,0.128671,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.02746,4.24518,0.128674,298.306,40,0.0040059,0.0168089,128,0.0577778,0.230749,30.0009
200.001,0.0623392,0.249795,1,4.02697,4.24469,0.128676,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232986,30.0009
202.001,0.0628948,0.252032,1,4.02647,4.2442,0.128679,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235223,30.0009
204.001,0.0634503,0.254268,1,4.02597,4.24372,0.128682,298.299,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256505,1,4.02547,4.24323,0.128685,298.297,40,0.0040059,0.0168089,136,0.06,0.239696,30.0009
208.001,0.0645615,0.258741,1,4.02498,4.24274,0.128688,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241932,30.0009
210.001,0.065117,0.260976,1,4.02448,4.24225,0.128691,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244168,30.0009
212.001,0.0656726,0.263212,1,4.02398,4.24176,0.128693,298.29,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02349,4.24127,0.128696,298.288,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02299,4.24078,0.128699,298.286,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269917,1,4.02249,4.24029,0.128702,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272152,1,4.0222,4.24001,0.128704,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272152,1,4.0222,4.24001,0.128704,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272152,0,4.11243,4.24108,0.128699,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.001
222.001,0.0678948,0.272152,0,4.11479,4.24343,0.128686,298.277,40,0.0040059,0.0168089,150,0.0638889,0.255343,32.001
224.001,0.0678948,0.272152,0,4.11582,4.24446,0.128683,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255343,34.001
226.001,0.0678948,0.272152,0,4.11655,4.24519,0.128679,298.268,40,0.0040059,0.0168089,150,0.0638889,0.255343,36.001
228.001,0.0678948,0.272152,0,4.11715,4.24578,0.128677,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255343,38.001
230.001,0.0678948,0.272152,0,4.11764,4.24627,0.128674,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272152,0,4.11764,4.24627,0.128674,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272152,1,4.0271,4.24499,0.12868,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.0011
232.001,0.0684503,0.274387,1,4.02468,4.24258,0.128694,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257579,40.0011
234.001,0.0690059,0.276623,1,4.02353,4.24143,0.128698,298.256,40,0.0040059,0.0168089,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278858,1,4.02263,4.24054,0.128703,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262049,40.0011
238.001,0.070117,0.281092,1,4.02207,4.23999,0.128707,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02171,4.23964,0.128711,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02171,4.23964,0.128711,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89569,4.2371,0.128732,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294132,5,3.89006,4.23128,0.128797,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277323,40.0012
244.001,0.0762281,0.304929,5,3.88702,4.22803,0.128821,298.36,40,0.0040059,0.0168089,164,0.0722222,0.28812,40.0012
246.001,0.0790059,0.31572,5,3.88456,4.22538,0.128849,298.413,40,0.0040059,0.0168089,166,0.075,0.298911,40.0012
248.001,0.0817837,0.326507,5,3.8833,4.22393,0.128873,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309698,40.0012
250.001,0.0845615,0.337291,5,3.88231,4.22276,0.128896,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,5,3.88231,4.22276,0.128896,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,1,4.00712,4.22412,0.128874,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320482,40.0013
252.001,0.085117,0.339519,1,4.00977,4.22678,0.128833,298.508,40,0.0040059,0.0168089,172,0.0811111,0.32271,40.0013
254.001,0.0856726,0.341747,1,4.01071,4.22775,0.128832,298.502,40,0.0040059,0.0168089,174,0.0816667,0.324938,40.0013
256.001,0.0862281,0.343975,1,4.01119,4.22825,0.128826,298.496,40,0.0040059,0.0168089,176,0.0822222,0.327166,40.0013
258.001,0.0867837,0.346204,1,4.01147,4.22855,0.128823,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329395,40.0013
260.001,0.0873392,0.348432,1,4.01163,4.22873,0.128822,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331624,40.0013
260.001,0.0873392,0.348432,1,4.01163,4.22873,0.128822,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331624,40.0013
260.001,0.0873392,0.348432,0,4.10062,4.22935,0.128817,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331624,40.0014
262.001,0.0873392,0.348432,0,4.1021,4.23082,0.128801,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331624,42.0014
264.001,0.0873392,0.348432,0,4.10287,4.23158,0.128796,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331624,44.0014
266.001,0.0873392,0.348432,0,4.10345,4.23216,0.128791,298.461,40,0.0040059,0.0168089,180,0.0833333,0.331624,46.0014
268.001,0.0873392,0.348432,0,4.10393,4.23264,0.128786,298.453,40,0.0040059,0.0168089,180,0.0833333,0.331624,48.0014
270.001,0.0873392,0.348432,0,4.10434,4.23304,0.128783,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331624,50.0014
270.001,0.0873392,0.348432,0,4.10434,4.23304,0.128783,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331624,50.0014
270.002,0.0873392,0.348432,-1,4.19351,4.23367,0.128778,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331624,50.0015
272.002,0.0878948,0.350763,-1,4.19526,4.2354,0.128759,298.449,42,0.00456146,0.0191396,180,0.0833333,0.331624,50.0015
274.002,0.0884503,0.353094,-1,4.19631,4.23643,0.128751,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331624,50.0015
276.002,0.0890059,0.355426,-1,4.19718,4.2373,0.128743,298.455,46,0.00567257,0.0238026,180,0.0833333,0.331624,50.0015
278.002,0.0895615,0.357758,-1,4.19795,4.23806,0.128736,298.458,48,0.00622812,0.0261348,180,0.0833333,0.331624,50.0015
280.002,0.090117,0.360091,-1,4.19865,4.23876,0.128729,298.461,50,0.00678368,0.0284674,180,0.0833333,0.331624,50.0015
280.002,0.090117,0.360091,-1,4.19865,4.23876,0.128729,298.461,50,0.00678368,0.0284674,180,0.0833333,0.331624,50.0015
280.002,0.090117,0.360091,-1,4.19865,4.23876,0.128729,298.461,50,0.00678368,0.0284674,180,0.0833333,0.331624,50.0015
282.002,0.0906448,0.362306,-0.95,4.19627,4.2393,0.128724,298.463,52,0.00731146,0.0306821,180,0.0833333,0.331624,50.0015
284.002,0.0911673,0.364498,-0.9405,4.19626,4.23985,0.128719,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331624,50.0015
286.002,0.0916846,0.366669,-0.931095,4.19638,4.24053,0.128714,298.466,56,0.00835123,0.0350453,180,0.0833333,0.331624,50.0015
288.002,0.0921915,0.368796,-0.912473,4.1962,4.24147,0.12871,298.468,58,0.00885816,0.0371725,180,0.0833333,0.331624,50.0015
290.002,0.0926883,0.370881,-0.894224,4.19595,4.24235,0.128706,298.469,60,0.00935495,0.039257,180,0.0833333,0.331624,50.0015
290.002,0.0926883,0.370881,-0.894224,4.19595,4.24235,0.128706,298.469,60,0.00935495,0.039257,180,0.0833333,0.331624,50.0015
290.002,0.0926883,0.370881,-0.894224,4.19595,4.24235,0.128706,298.469,60,0.00935495,0.039257,180,0.0833333,0.331624,50.0015
292.002,0.0931801,0.372944,-0.885281,4.19625,4.2432,0.128702,298.47,62,0.00984678,0.0413208,180,0.0833333,0.331624,50.0015
294.002,0.0936621,0.374967,-0.867576,4.19591,4.24397,0.128699,298.47,64,0.0103288,0.0433432,180,0.0833333,0.331624,50.0015
296.002,0.0941393,0.376969,-0.8589,4.19613,4.24472,0.128695,298.471,66,0.0108059,0.0453454,180,0.0833333,0.331624,50.0015
298.002,0.0946117,0.378951,-0.850311,4.1963,4.24544,0.128692,298.471,68,0.0112783,0.0473278,180,0.0833333,0.331624,50.0015
300.002,0.0950746,0.380894,-0.833305,4.19587,4.2461,0.128688,298.471,70,0.0117413,0.0492702,180,0.0833333,0.331624,50.0015
300.002,0.0950746,0.380894,-0.833305,4.19587,4.2461,0.128688,298.471,70,0.0117413,0.0492702,180,0.0833333,0.331624,50.0015
300.002,0.0950746,0.380894,0,4.11644,4.24505,0.128693,298.471,70,0.0117413,0.0492702,180,0.0833333,0.331624,50.0016
302.002,0.0950746,0.380894,0,4.11474,4.24336,0.128703,298.464,70,0.0117413,0.0492702,180,0.0833333,0.331624,52.0016
304.002,0.0950746,0.380894,0,4.11414,4.24277,0.128704,298.456,70,0.0117413,0.0492702,180,0.0833333,0.331624,54.0016
306.002,0.0950746,0.380894,0,4.11378,4.24241,0.128706,298.448,70,0.0117413,0.0492702,180,0.0833333,0.331624,56.0016
308.002,0.0950746,0.380894,0,4.11352,4.24215,0.128708,298.441,70,0.0117413,0.0492702,180,0.0833333,0.331624,58.0016
310.002,0.0950746,0.380894,0,4.11333,4.24196,0.128709,298.434,70,0.0117413,0.0492702,180,0.0833333,0.331624,60.0016
310.002,0.0950746,0.380894,0,4.11333,4.24196,0.128709,298.434,70,0.0117413,0.0492702,180,0.0833333,0.331624,60.0016
310.002,0.0950746,0.380894,3,3.94607,4.23917,0.128724,298.434,70,0.0117413,0.0492702,180,0.0833333,0.331624,60.0017
312.002,0.0967413,0.387464,3,3.94193,4.23497,0.128771,298.451,70,0.0117413,0.0492702,182,0.085,0.338193,60.0017
314.002,0.0984079,0.39403,3,3.93975,4.23272,0.128788,298.468,70,0.0117413,0.0492702,184,0.0866667,0.34476,60.0017
316.002,0.100075,0.400593,3,3.938,4.23091,0.128807,298.485,70,0.0117413,0.0492702,186,0.0883333,0.351323,60.0017
318.002,0.101741,0.407154,3,3.93646,4.22931,0.128822,298.501,70,0.0117413,0.0492702,188,0.09,0.357884,60.0017
320.002,0.103408,0.413712,3,3.93506,4.22786,0.128837,298.517,70,0.0117413,0.0492702,190,0.0916667,0.364442,60.0017
320.002,0.103408,0.413712,3,3.93506,4.22786,0.128837,298.517,70,0.0117413,0.0492702,190,0.0916667,0.364442,60.0017
