40.0004,0.0194444,0.0771033,1,4.05429,4.27146,0.128171,298.348,0,0,0,30,0.0194444,0.0771033,10.0004
40.0004,0.0194444,0.0771033,1,4.05429,4.27146,0.128171,298.348,0,0,0,30,0.0194444,0.0771033,10.0004
40.0005,0.0194444,0.0771033,0,4.14449,4.27259,0.128165,298.347,0,0,0,30,0.0194444,0.0771033,10.0005
42.0005,0.0194444,0.0771033,0,4.14707,4.27516,0.128148,298.342,0,0,0,30,0.0194444,0.0771033,12.0005
44.0005,0.0194444,0.0771033,0,4.14837,4.27646,0.128142,298.336,0,0,0,30,0.0194444,0.0771033,14.0005
46.0005,0.0194444,0.0771033,0,4.14933,4.27741,0.128137,298.33,0,0,0,30,0.0194444,0.0771033,16.0005
48.0005,0.0194444,0.0771033,0,4.15011,4.27819,0.128132,298.325,0,0,0,30,0.0194444,0.0771033,18.0005
50.0005,0.0194444,0.0771033,0,4.15077,4.27884,0.128128,298.32,0,0,0,30,0.0194444,0.0771033,20.0005
50.0005,0.0194444,0.0771033,0,4.15077,4.27884,0.128128,298.32,0,0,0,30,0.0194444,0.0771033,20.0005
50.0005,0.0194444,0.0771033,0,4.15077,4.27884,0.128128,298.32,0,0,0,30,0.0194444,0.0771033,20.0005
52.0005,0.0196583,0.0780008,-0.385,4.19628,4.2808,0.128113,298.317,2,0.000213889,0.000897537,30,0.0194444,0.0771033,20.0005
54.0005,0.0198658,0.0788714,-0.37345,4.19613,4.28176,0.128107,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771033,20.0005
56.0005,0.0200671,0.0797158,-0.362247,4.19582,4.28255,0.128101,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771033,20.0005
58.0005,0.0202643,0.0805433,-0.355002,4.19581,4.28324,0.128096,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771033,20.0005
60.0005,0.0204595,0.0813626,-0.351452,4.1961,4.28386,0.128092,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771033,20.0005
60.0005,0.0204595,0.0813626,-0.351452,4.1961,4.28386,0.128092,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771033,20.0005
60.0005,0.0204595,0.0813626,-0.351452,4.1961,4.28386,0.128092,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771033,20.0005
62.0005,0.0206509,0.0821655,-0.344423,4.19596,4.28442,0.128088,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771033,20.0005
64.0005,0.0208403,0.0829604,-0.340978,4.19614,4.28494,0.128084,298.3,14,0.00139586,0.00585708,30,0.0194444,0.0771033,20.0005
66.0005,0.0210259,0.0837393,-0.334159,4.19592,4.2854,0.128081,298.297,16,0.00158151,0.00663603,30,0.0194444,0.0771033,20.0005
68.0005,0.0212097,0.0845105,-0.330817,4.19603,4.28584,0.128078,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771033,20.0005
70.0005,0.0213917,0.085274,-0.327509,4.19611,4.28625,0.128075,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771033,20.0005
70.0005,0.0213917,0.085274,-0.327509,4.19611,4.28625,0.128075,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771033,20.0005
70.0005,0.0213917,0.085274,-0.327509,4.19611,4.28625,0.128075,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771033,20.0005
72.0005,0.02157,0.0860221,-0.320959,4.19582,4.28662,0.128072,298.289,22,0.00212555,0.00891885,30,0.0194444,0.0771033,20.0005
74.0005,0.0217465,0.0867628,-0.317749,4.19585,4.28697,0.128069,298.286,24,0.00230208,0.00965953,30,0.0194444,0.0771033,20.0005
76.0005,0.0219213,0.0874961,-0.314572,4.19587,4.28731,0.128067,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771033,20.0005
78.0005,0.0220943,0.088222,-0.311426,4.19587,4.28763,0.128065,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771033,20.0005
80.0005,0.0222656,0.0889407,-0.308312,4.19585,4.28793,0.128063,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771033,20.0005
80.0005,0.0222656,0.0889407,-0.308312,4.19585,4.28793,0.128063,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771033,20.0005
80.0006,0.0222656,0.0889407,0,4.15957,4.28758,0.128065,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771033,20.0006
82.0006,0.0222656,0.0889407,0,4.15908,4.2871,0.128069,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771033,22.0006
84.0006,0.0222656,0.0889407,0,4.15895,4.28697,0.12807,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771033,24.0006
86.0006,0.0222656,0.0889407,0,4.15889,4.28692,0.12807,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771033,26.0006
88.0006,0.0222656,0.0889407,0,4.15886,4.28689,0.128071,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771033,28.0006
90.0006,0.0222656,0.0889407,0,4.15885,4.28688,0.128071,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771033,30.0006
90.0006,0.0222656,0.0889407,0,4.15885,4.28688,0.128071,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771033,30.0006
90.0007,0.0222656,0.0889407,3,3.99011,4.28343,0.128093,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771033,30.0007
92.0007,0.0239323,0.0955785,3,3.98266,4.27592,0.128152,298.277,30,0.00282114,0.0118374,32,0.0211111,0.083741,30.0007
94.0007,0.0255989,0.10221,3,3.97873,4.2719,0.12817,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903723,30.0007
96.0007,0.0272656,0.108835,3,3.97522,4.26832,0.128191,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969976,30.0007
98.0007,0.0289323,0.115455,3,3.97209,4.26511,0.128208,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103618,30.0007
100.001,0.0305989,0.122071,3,3.96923,4.26219,0.128224,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.122071,3,3.96923,4.26219,0.128224,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.122071,3,3.96923,4.26219,0.128224,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19604,4.27344,0.12816,298.355,32,0.00307843,0.012917,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124176,-0.439969,4.19625,4.27574,0.128153,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19613,4.27722,0.128143,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126116,-0.409699,4.1961,4.27836,0.128137,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19588,4.2793,0.128131,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19588,4.2793,0.128131,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,3,3.98241,4.27541,0.128151,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133666,3,3.97429,4.26723,0.128204,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116857,30.0008
114.001,0.035117,0.140282,3,3.97004,4.2629,0.128221,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123474,30.0008
116.001,0.0367837,0.146894,3,3.9667,4.2595,0.12824,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130085,30.0008
118.001,0.0384503,0.1535,3,3.96377,4.2565,0.128256,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160102,3,3.96109,4.25376,0.128271,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160102,3,3.96109,4.25376,0.128271,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160102,1,4.03949,4.25636,0.12826,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0009
122.001,0.0406726,0.162348,1,4.04255,4.25943,0.12824,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145539,30.0009
124.001,0.0412281,0.164594,1,4.04312,4.26002,0.128241,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147785,30.0009
126.001,0.0417837,0.16684,1,4.04323,4.26015,0.12824,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04316,4.26009,0.12824,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.04298,4.25992,0.128242,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154524,30.0009
132.001,0.0434503,0.173578,1,4.04272,4.25968,0.128243,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175824,1,4.04241,4.25939,0.128245,298.407,40,0.0040059,0.0168088,64,0.04,0.159015,30.0009
136.001,0.0445615,0.17807,1,4.04206,4.25905,0.128247,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161261,30.0009
138.001,0.045117,0.180315,1,4.04168,4.25869,0.12825,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.04128,4.2583,0.128252,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184805,1,4.04086,4.2579,0.128255,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.18705,1,4.04043,4.25748,0.128257,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170241,30.0009
146.001,0.0473392,0.189294,1,4.03999,4.25706,0.12826,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03954,4.25662,0.128262,298.38,40,0.0040059,0.0168088,78,0.0438889,0.17473,30.0009
150.001,0.0484503,0.193782,1,4.03909,4.25618,0.128265,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176974,30.0009
152.001,0.0490059,0.196026,1,4.03862,4.25573,0.128268,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03816,4.25527,0.128271,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181461,30.0009
156.001,0.050117,0.200513,1,4.03769,4.25482,0.128273,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183704,30.0009
158.001,0.0506726,0.202756,1,4.03721,4.25435,0.128276,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185947,30.0009
160.001,0.0512281,0.204998,1,4.03673,4.25389,0.128279,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.207241,1,4.03625,4.25342,0.128282,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190432,30.0009
164.001,0.0523392,0.209483,1,4.03577,4.25295,0.128285,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192674,30.0009
166.001,0.0528948,0.211724,1,4.03529,4.25248,0.128288,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194916,30.0009
168.001,0.0534503,0.213966,1,4.0348,4.252,0.12829,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03431,4.25153,0.128293,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03383,4.25105,0.128296,298.341,40,0.0040059,0.0168088,102,0.0505556,0.20164,30.0009
174.001,0.055117,0.220689,1,4.03334,4.25057,0.128299,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.22293,1,4.03284,4.25009,0.128302,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.22517,1,4.03235,4.24961,0.128305,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03186,4.24913,0.128308,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.03137,4.24865,0.128311,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231889,1,4.03087,4.24817,0.128314,298.324,40,0.0040059,0.0168088,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03038,4.24768,0.128317,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.02989,4.2472,0.12832,298.319,40,0.0040059,0.0168088,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02939,4.24671,0.128323,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.0289,4.24623,0.128326,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243081,1,4.0284,4.24574,0.128329,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.245319,1,4.0279,4.24526,0.128332,298.308,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247557,1,4.02741,4.24477,0.128335,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02691,4.24428,0.128338,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02641,4.24379,0.128341,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254267,1,4.02592,4.24331,0.128344,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256504,1,4.02542,4.24282,0.128348,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02492,4.24233,0.128351,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02442,4.24184,0.128354,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.02393,4.24135,0.128357,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02343,4.24086,0.12836,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02293,4.24037,0.128363,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.0226,4.24005,0.128366,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.272151,1,4.02235,4.23981,0.12837,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02235,4.23981,0.12837,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11236,4.24067,0.128364,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11472,4.24302,0.128349,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11575,4.24405,0.128345,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11648,4.24478,0.128341,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11707,4.24537,0.128338,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11757,4.24586,0.128336,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11757,4.24586,0.128336,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02705,4.24458,0.128342,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274386,1,4.02462,4.24217,0.128358,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02347,4.24102,0.128363,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02261,4.24017,0.128368,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02222,4.23979,0.128373,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02186,4.23944,0.128377,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283325,1,4.02186,4.23944,0.128377,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283325,5,3.8959,4.2369,0.128402,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294132,5,3.89026,4.23108,0.128478,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277323,40.0012
244.001,0.0762281,0.30493,5,3.88721,4.22783,0.128507,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288121,40.0012
246.001,0.0790059,0.315721,5,3.88475,4.22518,0.128538,298.412,40,0.0040059,0.0168088,166,0.075,0.298912,40.0012
248.001,0.0817837,0.326508,5,3.88358,4.22382,0.128563,298.463,40,0.0040059,0.0168088,168,0.0777778,0.309699,40.0012
250.001,0.0845615,0.337293,5,3.88259,4.22265,0.128586,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320484,40.0012
250.001,0.0845615,0.337293,5,3.88259,4.22265,0.128586,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320484,40.0012
250.001,0.0845615,0.337293,1,4.00734,4.22401,0.128564,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320484,40.0013
252.001,0.085117,0.339521,1,4.0099,4.22658,0.128521,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322712,40.0013
254.001,0.0856726,0.341749,1,4.01084,4.22755,0.128519,298.502,40,0.0040059,0.0168088,174,0.0816667,0.32494,40.0013
256.001,0.0862281,0.343978,1,4.01132,4.22805,0.128512,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327169,40.0013
258.001,0.0867837,0.346206,1,4.0116,4.22835,0.12851,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329398,40.0013
260.001,0.0873392,0.348435,1,4.01176,4.22853,0.128508,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331626,40.0013
260.001,0.0873392,0.348435,1,4.01176,4.22853,0.128508,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331626,40.0013
260.001,0.0873392,0.348435,0,4.10073,4.22915,0.128502,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331626,40.0014
262.001,0.0873392,0.348435,0,4.10222,4.23062,0.128484,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331626,42.0014
264.001,0.0873392,0.348435,0,4.10299,4.23139,0.128478,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331626,44.0014
266.001,0.0873392,0.348435,0,4.10357,4.23196,0.128471,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331626,46.0014
268.001,0.0873392,0.348435,0,4.10406,4.23244,0.128466,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331626,48.0014
270.001,0.0873392,0.348435,0,4.10446,4.23285,0.128462,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331626,50.0014
270.001,0.0873392,0.348435,0,4.10446,4.23285,0.128462,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331626,50.0014
270.002,0.0873392,0.348435,-1,4.19362,4.23347,0.128456,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331626,50.0015
272.002,0.0878948,0.350766,-1,4.19537,4.2352,0.128434,298.449,42,0.00456146,0.0191396,180,0.0833333,0.331626,50.0015
274.002,0.0884503,0.353097,-1,4.19642,4.23624,0.128425,298.452,44,0.00511701,0.0214709,180,0.0833333,0.331626,50.0015
276.002,0.0890059,0.355429,-1,4.19729,4.2371,0.128415,298.455,46,0.00567257,0.0238027,180,0.0833333,0.331626,50.0015
278.002,0.0895615,0.357761,-1,4.19806,4.23786,0.128407,298.457,48,0.00622812,0.026135,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360094,-1,4.19876,4.23856,0.128399,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360094,-1,4.19876,4.23856,0.128399,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360094,-1,4.19876,4.23856,0.128399,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331626,50.0015
282.002,0.0906448,0.362309,-0.95,4.19639,4.2391,0.128393,298.462,52,0.00731146,0.0306824,180,0.0833333,0.331626,50.0015
284.002,0.0911673,0.364501,-0.9405,4.19638,4.23965,0.128387,298.464,54,0.00783396,0.032875,180,0.0833333,0.331626,50.0015
286.002,0.0916846,0.366672,-0.931095,4.19633,4.24016,0.128381,298.466,56,0.00835123,0.0350457,180,0.0833333,0.331626,50.0015
288.002,0.0921915,0.368799,-0.912473,4.1961,4.24106,0.128376,298.467,58,0.00885816,0.0371728,180,0.0833333,0.331626,50.0015
290.002,0.0926883,0.370884,-0.894224,4.19586,4.24194,0.128372,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331626,50.0015
290.002,0.0926883,0.370884,-0.894224,4.19586,4.24194,0.128372,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331626,50.0015
290.002,0.0926883,0.370884,-0.894224,4.19586,4.24194,0.128372,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331626,50.0015
292.002,0.0931801,0.372947,-0.885281,4.19616,4.24279,0.128367,298.469,62,0.00984678,0.041321,180,0.0833333,0.331626,50.0015
294.002,0.0936621,0.37497,-0.867576,4.19583,4.24356,0.128363,298.47,64,0.0103288,0.0433433,180,0.0833333,0.331626,50.0015
296.002,0.0941393,0.376972,-0.8589,4.19604,4.24431,0.128359,298.471,66,0.0108059,0.0453456,180,0.0833333,0.331626,50.0015
298.002,0.0946117,0.378954,-0.850311,4.19622,4.24503,0.128355,298.471,68,0.0112783,0.0473278,180,0.0833333,0.331626,50.0015
300.002,0.0950793,0.380917,-0.841808,4.19637,4.24572,0.128351,298.471,70,0.011746,0.0492903,180,0.0833333,0.331626,50.0015
300.002,0.0950793,0.380917,-0.841808,4.19637,4.24572,0.128351,298.471,70,0.011746,0.0492903,180,0.0833333,0.331626,50.0015
300.002,0.0950793,0.380917,0,4.11639,4.24466,0.128356,298.471,70,0.011746,0.0492903,180,0.0833333,0.331626,50.0016
302.002,0.0950793,0.380917,0,4.11467,4.24296,0.128368,298.463,70,0.011746,0.0492903,180,0.0833333,0.331626,52.0016
304.002,0.0950793,0.380917,0,4.11408,4.24237,0.128369,298.456,70,0.011746,0.0492903,180,0.0833333,0.331626,54.0016
306.002,0.0950793,0.380917,0,4.11372,4.24201,0.128372,298.448,70,0.011746,0.0492903,180,0.0833333,0.331626,56.0016
308.002,0.0950793,0.380917,0,4.11345,4.24175,0.128373,298.441,70,0.011746,0.0492903,180,0.0833333,0.331626,58.0016
310.002,0.0950793,0.380917,0,4.11326,4.24156,0.128375,298.433,70,0.011746,0.0492903,180,0.0833333,0.331626,60.0016
310.002,0.0950793,0.380917,0,4.11326,4.24156,0.128375,298.433,70,0.011746,0.0492903,180,0.0833333,0.331626,60.0016
310.002,0.0950793,0.380917,3,3.94626,4.23898,0.128393,298.434,70,0.011746,0.0492903,180,0.0833333,0.331626,60.0017
312.002,0.096746,0.387487,3,3.94211,4.23478,0.128448,298.451,70,0.011746,0.0492903,182,0.085,0.338197,60.0017
314.002,0.0984127,0.394053,3,3.93992,4.23253,0.128468,298.468,70,0.011746,0.0492903,184,0.0866667,0.344763,60.0017
316.002,0.100079,0.400617,3,3.93817,4.23072,0.12849,298.485,70,0.011746,0.0492903,186,0.0883333,0.351327,60.0017
318.002,0.101746,0.407178,3,3.93663,4.22912,0.128508,298.501,70,0.011746,0.0492903,188,0.09,0.357888,60.0017
320.002,0.103413,0.413737,3,3.93523,4.22766,0.128525,298.517,70,0.011746,0.0492903,190,0.0916667,0.364446,60.0017
320.002,0.103413,0.413737,3,3.93523,4.22766,0.128525,298.517,70,0.011746,0.0492903,190,0.0916667,0.364446,60.0017
320.002,0.103413,0.413737,3,3.93523,4.22766,0.128525,298.517,70,0.011746,0.0492903,190,0.0916667,0.364446,60.0017
