2290,1.11319,4.33327,1.75,3.75567,4.00823,0.131289,298.709,0,0,0,2290,1.11319,4.33327,0.000101
2292,1.11417,4.33692,1.75,3.75542,4.00799,0.131293,298.709,0,0,0,2292,1.11417,4.33692,0.000101
2294,1.11514,4.34057,1.75,3.75518,4.00775,0.131297,298.709,0,0,0,2294,1.11514,4.34057,0.000101
2296,1.11611,4.34422,1.75,3.75493,4.00751,0.131301,298.709,0,0,0,2296,1.11611,4.34422,0.000101
2298,1.11708,4.34787,1.75,3.75468,4.00727,0.131304,298.709,0,0,0,2298,1.11708,4.34787,0.000101
2300,1.11806,4.35152,1.75,3.75443,4.00702,0.131308,298.709,0,0,0,2300,1.11806,4.35152,0.000101
2302,1.11903,4.35517,1.75,3.75419,4.00678,0.131311,298.709,0,0,0,2302,1.11903,4.35517,0.000101
2304,1.12,4.35882,1.75,3.75394,4.00654,0.131315,298.709,0,0,0,2304,1.12,4.35882,0.000101
2306,1.12097,4.36247,1.75,3.75369,4.0063,0.131319,298.709,0,0,0,2306,1.12097,4.36247,0.000101
2308,1.12194,4.36612,1.75,3.75345,4.00606,0.131322,298.709,0,0,0,2308,1.12194,4.36612,0.000101
2310,1.12292,4.36977,1.75,3.7532,4.00581,0.131326,298.709,0,0,0,2310,1.12292,4.36977,0.000101
2312,1.12389,4.37342,1.75,3.75295,4.00557,0.131329,298.709,0,0,0,2312,1.12389,4.37342,0.000101
2314,1.12486,4.37706,1.75,3.75271,4.00533,0.131333,298.709,0,0,0,2314,1.12486,4.37706,0.000101
2316,1.12583,4.38071,1.75,3.75246,4.00509,0.131336,298.709,0,0,0,2316,1.12583,4.38071,0.000101
2318,1.12681,4.38436,1.75,3.75221,4.00485,0.13134,298.709,0,0,0,2318,1.12681,4.38436,0.000101
2320,1.12778,4.38801,1.75,3.75196,4.0046,0.131344,298.709,0,0,0,2320,1.12778,4.38801,0.000101
2322,1.12875,4.39166,1.75,3.75172,4.00436,0.131347,298.709,0,0,0,2322,1.12875,4.39166,0.000101
2324,1.12972,4.3953,1.75,3.75147,4.00412,0.131351,298.709,0,0,0,2324,1.12972,4.3953,0.000101
2326,1.13069,4.39895,1.75,3.75122,4.00388,0.131354,298.709,0,0,0,2326,1.13069,4.39895,0.000101
2328,1.13167,4.4026,1.75,3.75098,4.00364,0.131358,298.709,0,0,0,2328,1.13167,4.4026,0.000101
2330,1.13264,4.40624,1.75,3.75073,4.00339,0.131361,298.709,0,0,0,2330,1.13264,4.40624,0.000101
2332,1.13361,4.40989,1.75,3.75048,4.00315,0.131365,298.709,0,0,0,2332,1.13361,4.40989,0.000101
2334,1.13458,4.41354,1.75,3.75024,4.00291,0.131369,298.709,0,0,0,2334,1.13458,4.41354,0.000101
2336,1.13556,4.41718,1.75,3.74999,4.00267,0.131372,298.709,0,0,0,2336,1.13556,4.41718,0.000101
2338,1.13653,4.42083,1.75,3.74974,4.00243,0.131376,298.709,0,0,0,2338,1.13653,4.42083,0.000101
2340,1.1375,4.42447,1.75,3.74949,4.00218,0.131379,298.709,0,0,0,2340,1.1375,4.42447,0.000101
2342,1.13847,4.42812,1.75,3.74925,4.00194,0.131383,298.709,0,0,0,2342,1.13847,4.42812,0.000101
2344,1.13944,4.43176,1.75,3.749,4.0017,0.131386,298.709,0,0,0,2344,1.13944,4.43176,0.000101
2346,1.14042,4.43541,1.75,3.74875,4.00146,0.13139,298.709,0,0,0,2346,1.14042,4.43541,0.000101
2348,1.14139,4.43905,1.75,3.74851,4.00121,0.131394,298.709,0,0,0,2348,1.14139,4.43905,0.000101
2350,1.14236,4.4427,1.75,3.74825,4.00096,0.131397,298.709,0,0,0,2350,1.14236,4.4427,0.000101
2352,1.14333,4.44634,1.75,3.74798,4.0007,0.131401,298.709,0,0,0,2352,1.14333,4.44634,0.000101
2354,1.14431,4.44998,1.75,3.74772,4.00045,0.131404,298.709,0,0,0,2354,1.14431,4.44998,0.000101
2356,1.14528,4.45363,1.75,3.74746,4.00019,0.131408,298.709,0,0,0,2356,1.14528,4.45363,0.000101
2358,1.14625,4.45727,1.75,3.7472,3.99994,0.131411,298.709,0,0,0,2358,1.14625,4.45727,0.000101
2360,1.14722,4.46091,1.75,3.74694,3.99968,0.131415,298.709,0,0,0,2360,1.14722,4.46091,0.000101
2362,1.14819,4.46455,1.75,3.74668,3.99943,0.131419,298.709,0,0,0,2362,1.14819,4.46455,0.000101
2364,1.14917,4.4682,1.75,3.74642,3.99917,0.131422,298.709,0,0,0,2364,1.14917,4.4682,0.000101
2366,1.15014,4.47184,1.75,3.74616,3.99891,0.131426,298.709,0,0,0,2366,1.15014,4.47184,0.000101
2368,1.15111,4.47548,1.75,3.7459,3.99866,0.131429,298.709,0,0,0,2368,1.15111,4.47548,0.000101
2370,1.15208,4.47912,1.75,3.74564,3.9984,0.131434,298.709,0,0,0,2370,1.15208,4.47912,0.000101
2372,1.15306,4.48276,1.75,3.74537,3.99815,0.131438,298.709,0,0,0,2372,1.15306,4.48276,0.000101
2374,1.15403,4.4864,1.75,3.74511,3.99789,0.131442,298.709,0,0,0,2374,1.15403,4.4864,0.000101
2376,1.155,4.49005,1.75,3.74485,3.99763,0.131447,298.709,0,0,0,2376,1.155,4.49005,0.000101
2378,1.15597,4.49369,1.75,3.74459,3.99738,0.131451,298.709,0,0,0,2378,1.15597,4.49369,0.000101
2380,1.15694,4.49733,1.75,3.74433,3.99712,0.131456,298.709,0,0,0,2380,1.15694,4.49733,0.000101
2382,1.15792,4.50097,1.75,3.74406,3.99687,0.13146,298.709,0,0,0,2382,1.15792,4.50097,0.000101
2384,1.15889,4.50461,1.75,3.7438,3.99661,0.131464,298.709,0,0,0,2384,1.15889,4.50461,0.000101
2386,1.15986,4.50825,1.75,3.74354,3.99636,0.131469,298.709,0,0,0,2386,1.15986,4.50825,0.000101
2388,1.16083,4.51189,1.75,3.74328,3.9961,0.131473,298.709,0,0,0,2388,1.16083,4.51189,0.000101
2390,1.16181,4.51552,1.75,3.74302,3.99584,0.131478,298.709,0,0,0,2390,1.16181,4.51552,0.000101
2392,1.16278,4.51916,1.75,3.74276,3.99559,0.131482,298.709,0,0,0,2392,1.16278,4.51916,0.000101
2394,1.16375,4.5228,1.75,3.74249,3.99533,0.131486,298.709,0,0,0,2394,1.16375,4.5228,0.000101
2396,1.16472,4.52644,1.75,3.74223,3.99508,0.131491,298.709,0,0,0,2396,1.16472,4.52644,0.000101
2398,1.16569,4.53008,1.75,3.74197,3.99482,0.131495,298.709,0,0,0,2398,1.16569,4.53008,0.000101
2400,1.16667,4.53372,1.75,3.74171,3.99456,0.1315,298.709,0,0,0,2400,1.16667,4.53372,0.000101
2402,1.16764,4.53735,1.75,3.74145,3.99431,0.131504,298.709,0,0,0,2402,1.16764,4.53735,0.000101
2404,1.16861,4.54099,1.75,3.74119,3.99405,0.131508,298.709,0,0,0,2404,1.16861,4.54099,0.000101
2406,1.16958,4.54463,1.75,3.74092,3.9938,0.131513,298.709,0,0,0,2406,1.16958,4.54463,0.000101
2408,1.17056,4.54826,1.75,3.74066,3.99354,0.131517,298.709,0,0,0,2408,1.17056,4.54826,0.000101
2410,1.17153,4.5519,1.75,3.7404,3.99329,0.131522,298.709,0,0,0,2410,1.17153,4.5519,0.000101
2412,1.1725,4.55554,1.75,3.74014,3.99303,0.131526,298.709,0,0,0,2412,1.1725,4.55554,0.000101
2414,1.17347,4.55917,1.75,3.73988,3.99277,0.13153,298.709,0,0,0,2414,1.17347,4.55917,0.000101
2416,1.17444,4.56281,1.75,3.73961,3.99252,0.131535,298.709,0,0,0,2416,1.17444,4.56281,0.000101
2418,1.17542,4.56644,1.75,3.73935,3.99226,0.131539,298.709,0,0,0,2418,1.17542,4.56644,0.000101
2420,1.17639,4.57008,1.75,3.73909,3.99201,0.131544,298.709,0,0,0,2420,1.17639,4.57008,0.000101
2422,1.17736,4.57371,1.75,3.73882,3.99175,0.131548,298.709,0,0,0,2422,1.17736,4.57371,0.000101
2424,1.17833,4.57735,1.75,3.73855,3.99148,0.131552,298.709,0,0,0,2424,1.17833,4.57735,0.000101
2426,1.17931,4.58098,1.75,3.73828,3.99122,0.131557,298.709,0,0,0,2426,1.17931,4.58098,0.000101
2428,1.18028,4.58462,1.75,3.73801,3.99095,0.131561,298.709,0,0,0,2428,1.18028,4.58462,0.000101
2430,1.18125,4.58825,1.75,3.73774,3.99069,0.131566,298.709,0,0,0,2430,1.18125,4.58825,0.000101
2432,1.18222,4.59189,1.75,3.73747,3.99043,0.13157,298.709,0,0,0,2432,1.18222,4.59189,0.000101
2434,1.18319,4.59552,1.75,3.7372,3.99016,0.131574,298.709,0,0,0,2434,1.18319,4.59552,0.000101
2436,1.18417,4.59915,1.75,3.73693,3.9899,0.131579,298.709,0,0,0,2436,1.18417,4.59915,0.000101
2438,1.18514,4.60278,1.75,3.73666,3.98963,0.131583,298.709,0,0,0,2438,1.18514,4.60278,0.000101
2440,1.18611,4.60642,1.75,3.73639,3.98937,0.131588,298.709,0,0,0,2440,1.18611,4.60642,0.000101
2442,1.18708,4.61005,1.75,3.73612,3.98911,0.131592,298.709,0,0,0,2442,1.18708,4.61005,0.000101
2444,1.18806,4.61368,1.75,3.73585,3.98884,0.131598,298.709,0,0,0,2444,1.18806,4.61368,0.000101
2446,1.18903,4.61731,1.75,3.73558,3.98858,0.131603,298.709,0,0,0,2446,1.18903,4.61731,0.000101
2448,1.19,4.62095,1.75,3.73531,3.98831,0.131608,298.71,0,0,0,2448,1.19,4.62095,0.000101
2450,1.19097,4.62458,1.75,3.73504,3.98805,0.131613,298.71,0,0,0,2450,1.19097,4.62458,0.000101
2452,1.19194,4.62821,1.75,3.73477,3.98779,0.131619,298.71,0,0,0,2452,1.19194,4.62821,0.000101
2454,1.19292,4.63184,1.75,3.7345,3.98752,0.131624,298.71,0,0,0,2454,1.19292,4.63184,0.000101
2456,1.19389,4.63547,1.75,3.73422,3.98726,0.131629,298.71,0,0,0,2456,1.19389,4.63547,0.000101
2458,1.19486,4.6391,1.75,3.73395,3.98699,0.131634,298.71,0,0,0,2458,1.19486,4.6391,0.000101
2460,1.19583,4.64273,1.75,3.73368,3.98673,0.131639,298.71,0,0,0,2460,1.19583,4.64273,0.000101
2462,1.19681,4.64636,1.75,3.73341,3.98647,0.131645,298.71,0,0,0,2462,1.19681,4.64636,0.000101
2464,1.19778,4.64999,1.75,3.73314,3.9862,0.13165,298.71,0,0,0,2464,1.19778,4.64999,0.000101
2466,1.19875,4.65362,1.75,3.73287,3.98594,0.131655,298.71,0,0,0,2466,1.19875,4.65362,0.000101
2468,1.19972,4.65725,1.75,3.7326,3.98567,0.13166,298.71,0,0,0,2468,1.19972,4.65725,0.000101
2470,1.20069,4.66087,1.75,3.73233,3.98541,0.131666,298.71,0,0,0,2470,1.20069,4.66087,0.000101
2472,1.20167,4.6645,1.75,3.73206,3.98514,0.131671,298.71,0,0,0,2472,1.20167,4.6645,0.000101
2474,1.20264,4.66813,1.75,3.73178,3.98488,0.131676,298.71,0,0,0,2474,1.20264,4.66813,0.000101
2476,1.20361,4.67176,1.75,3.73151,3.98462,0.131681,298.71,0,0,0,2476,1.20361,4.67176,0.000101
2478,1.20458,4.67539,1.75,3.73124,3.98435,0.131686,298.71,0,0,0,2478,1.20458,4.67539,0.000101
2480,1.20556,4.67901,1.75,3.73097,3.98409,0.131692,298.71,0,0,0,2480,1.20556,4.67901,0.000101
2482,1.20653,4.68264,1.75,3.7307,3.98382,0.131697,298.71,0,0,0,2482,1.20653,4.68264,0.000101
2484,1.2075,4.68627,1.75,3.73043,3.98356,0.131702,298.71,0,0,0,2484,1.2075,4.68627,0.000101
2486,1.20847,4.68989,1.75,3.73016,3.9833,0.131707,298.71,0,0,0,2486,1.20847,4.68989,0.000101
2488,1.20944,4.69352,1.75,3.72989,3.98303,0.131713,298.71,0,0,0,2488,1.20944,4.69352,0.000101
2490,1.21042,4.69715,1.75,3.72962,3.98277,0.131718,298.71,0,0,0,2490,1.21042,4.69715,0.000101
2492,1.21139,4.70077,1.75,3.72935,3.9825,0.131723,298.71,0,0,0,2492,1.21139,4.70077,0.000101
2494,1.21236,4.7044,1.75,3.72907,3.98224,0.131728,298.71,0,0,0,2494,1.21236,4.7044,0.000101
2496,1.21333,4.70802,1.75,3.72878,3.98195,0.131733,298.71,0,0,0,2496,1.21333,4.70802,0.000101
2498,1.21431,4.71165,1.75,3.72849,3.98167,0.131739,298.71,0,0,0,2498,1.21431,4.71165,0.000101
2500,1.21528,4.71527,1.75,3.7282,3.98139,0.131744,298.71,0,0,0,2500,1.21528,4.71527,0.000101
2502,1.21625,4.7189,1.75,3.72791,3.9811,0.131749,298.71,0,0,0,2502,1.21625,4.7189,0.000101
2504,1.21722,4.72252,1.75,3.72762,3.98082,0.131754,298.71,0,0,0,2504,1.21722,4.72252,0.000101
2506,1.21819,4.72615,1.75,3.72733,3.98054,0.13176,298.71,0,0,0,2506,1.21819,4.72615,0.000101
2508,1.21917,4.72977,1.75,3.72704,3.98025,0.131765,298.71,0,0,0,2508,1.21917,4.72977,0.000101
2510,1.22014,4.73339,1.75,3.72675,3.97997,0.13177,298.71,0,0,0,2510,1.22014,4.73339,0.000101
2512,1.22111,4.73701,1.75,3.72646,3.97969,0.131775,298.71,0,0,0,2512,1.22111,4.73701,0.000101
2514,1.22208,4.74064,1.75,3.72617,3.9794,0.13178,298.71,0,0,0,2514,1.22208,4.74064,0.000101
2516,1.22306,4.74426,1.75,3.72588,3.97912,0.131785,298.71,0,0,0,2516,1.22306,4.74426,0.000101
2518,1.22403,4.74788,1.75,3.72559,3.97884,0.13179,298.71,0,0,0,2518,1.22403,4.74788,0.000101
2520,1.225,4.7515,1.75,3.7253,3.97855,0.131795,298.71,0,0,0,2520,1.225,4.7515,0.000101
2522,1.22597,4.75513,1.75,3.725,3.97827,0.1318,298.71,0,0,0,2522,1.22597,4.75513,0.000101
2524,1.22694,4.75875,1.75,3.72471,3.97799,0.131805,298.71,0,0,0,2524,1.22694,4.75875,0.000101
2526,1.22792,4.76237,1.75,3.72442,3.9777,0.13181,298.71,0,0,0,2526,1.22792,4.76237,0.000101
2528,1.22889,4.76599,1.75,3.72413,3.97742,0.131815,298.71,0,0,0,2528,1.22889,4.76599,0.000101
2530,1.22986,4.76961,1.75,3.72384,3.97714,0.13182,298.71,0,0,0,2530,1.22986,4.76961,0.000101
2532,1.23083,4.77323,1.75,3.72355,3.97685,0.131825,298.71,0,0,0,2532,1.23083,4.77323,0.000101
2534,1.23181,4.77685,1.75,3.72326,3.97657,0.13183,298.71,0,0,0,2534,1.23181,4.77685,0.000101
2536,1.23278,4.78047,1.75,3.72297,3.97629,0.131835,298.71,0,0,0,2536,1.23278,4.78047,0.000101
2538,1.23375,4.78409,1.75,3.72268,3.976,0.13184,298.71,0,0,0,2538,1.23375,4.78409,0.000101
2540,1.23472,4.78771,1.75,3.72239,3.97572,0.131845,298.71,0,0,0,2540,1.23472,4.78771,0.000101
2542,1.23569,4.79133,1.75,3.7221,3.97544,0.13185,298.71,0,0,0,2542,1.23569,4.79133,0.000101
2544,1.23667,4.79494,1.75,3.72181,3.97515,0.131855,298.71,0,0,0,2544,1.23667,4.79494,0.000101
2546,1.23764,4.79856,1.75,3.72152,3.97487,0.13186,298.71,0,0,0,2546,1.23764,4.79856,0.000101
2548,1.23861,4.80218,1.75,3.72123,3.97459,0.131865,298.71,0,0,0,2548,1.23861,4.80218,0.000101
2550,1.23958,4.8058,1.75,3.72094,3.9743,0.13187,298.71,0,0,0,2550,1.23958,4.8058,0.000101
2552,1.24056,4.80941,1.75,3.72065,3.97402,0.131875,298.71,0,0,0,2552,1.24056,4.80941,0.000101
2554,1.24153,4.81303,1.75,3.72036,3.97374,0.131879,298.71,0,0,0,2554,1.24153,4.81303,0.000101
2556,1.2425,4.81665,1.75,3.72007,3.97345,0.131884,298.71,0,0,0,2556,1.2425,4.81665,0.000101
2558,1.24347,4.82026,1.75,3.71978,3.97317,0.131889,298.71,0,0,0,2558,1.24347,4.82026,0.000101
2560,1.24444,4.82388,1.75,3.71949,3.97289,0.131894,298.71,0,0,0,2560,1.24444,4.82388,0.000101
2562,1.24542,4.8275,1.75,3.7192,3.9726,0.131899,298.71,0,0,0,2562,1.24542,4.8275,0.000101
2564,1.24639,4.83111,1.75,3.71891,3.97232,0.131904,298.71,0,0,0,2564,1.24639,4.83111,0.000101
2566,1.24736,4.83473,1.75,3.71862,3.97204,0.131909,298.71,0,0,0,2566,1.24736,4.83473,0.000101
2568,1.24833,4.83834,1.75,3.7183,3.97173,0.131914,298.71,0,0,0,2568,1.24833,4.83834,0.000101
2570,1.24931,4.84196,1.75,3.71798,3.97141,0.131919,298.71,0,0,0,2570,1.24931,4.84196,0.000101
2572,1.25028,4.84557,1.75,3.71766,3.9711,0.131924,298.71,0,0,0,2572,1.25028,4.84557,0.000101
2574,1.25125,4.84919,1.75,3.71734,3.97079,0.131929,298.71,0,0,0,2574,1.25125,4.84919,0.000101
2576,1.25222,4.8528,1.75,3.71702,3.97047,0.131934,298.71,0,0,0,2576,1.25222,4.8528,0.000101
2578,1.25319,4.85641,1.75,3.7167,3.97016,0.131939,298.71,0,0,0,2578,1.25319,4.85641,0.000101
2580,1.25417,4.86003,1.75,3.71638,3.96985,0.131944,298.71,0,0,0,2580,1.25417,4.86003,0.000101
2582,1.25514,4.86364,1.75,3.71606,3.96953,0.131949,298.71,0,0,0,2582,1.25514,4.86364,0.000101
2584,1.25611,4.86725,1.75,3.71574,3.96922,0.131954,298.71,0,0,0,2584,1.25611,4.86725,0.000101
2586,1.25708,4.87086,1.75,3.71542,3.96891,0.131959,298.71,0,0,0,2586,1.25708,4.87086,0.000101
2588,1.25806,4.87448,1.75,3.71509,3.96859,0.131967,298.71,0,0,0,2588,1.25806,4.87448,0.000101
2590,1.25903,4.87809,1.75,3.71477,3.96828,0.131975,298.71,0,0,0,2590,1.25903,4.87809,0.000101
2592,1.26,4.8817,1.75,3.71445,3.96796,0.131984,298.71,0,0,0,2592,1.26,4.8817,0.000101
2594,1.26097,4.88531,1.75,3.71412,3.96765,0.131993,298.71,0,0,0,2594,1.26097,4.88531,0.000101
2596,1.26194,4.88892,1.75,3.7138,3.96734,0.132002,298.71,0,0,0,2596,1.26194,4.88892,0.000101
2598,1.26292,4.89253,1.75,3.71347,3.96702,0.132011,298.71,0,0,0,2598,1.26292,4.89253,0.000101
2600,1.26389,4.89614,1.75,3.71315,3.96671,0.132019,298.71,0,0,0,2600,1.26389,4.89614,0.000101
2602,1.26486,4.89975,1.75,3.71282,3.9664,0.132028,298.711,0,0,0,2602,1.26486,4.89975,0.000101
2604,1.26583,4.90336,1.75,3.7125,3.96608,0.132037,298.711,0,0,0,2604,1.26583,4.90336,0.000101
2606,1.26681,4.90697,1.75,3.71217,3.96577,0.132046,298.711,0,0,0,2606,1.26681,4.90697,0.000101
2608,1.26778,4.91058,1.75,3.71185,3.96546,0.132055,298.711,0,0,0,2608,1.26778,4.91058,0.000101
2610,1.26875,4.91419,1.75,3.71153,3.96514,0.132063,298.711,0,0,0,2610,1.26875,4.91419,0.000101
2612,1.26972,4.91779,1.75,3.7112,3.96483,0.132072,298.711,0,0,0,2612,1.26972,4.91779,0.000101
2614,1.27069,4.9214,1.75,3.71088,3.96452,0.132081,298.711,0,0,0,2614,1.27069,4.9214,0.000101
2616,1.27167,4.92501,1.75,3.71055,3.9642,0.13209,298.711,0,0,0,2616,1.27167,4.92501,0.000101
2618,1.27264,4.92862,1.75,3.71023,3.96389,0.132099,298.711,0,0,0,2618,1.27264,4.92862,0.000101
2620,1.27361,4.93222,1.75,3.7099,3.96357,0.132107,298.711,0,0,0,2620,1.27361,4.93222,0.000101
2622,1.27458,4.93583,1.75,3.70958,3.96326,0.132116,298.711,0,0,0,2622,1.27458,4.93583,0.000101
2624,1.27556,4.93944,1.75,3.70925,3.96295,0.132125,298.711,0,0,0,2624,1.27556,4.93944,0.000101
2626,1.27653,4.94304,1.75,3.70893,3.96263,0.132134,298.711,0,0,0,2626,1.27653,4.94304,0.000101
2628,1.2775,4.94665,1.75,3.70861,3.96232,0.132143,298.711,0,0,0,2628,1.2775,4.94665,0.000101
2630,1.27847,4.95025,1.75,3.70828,3.96201,0.132151,298.711,0,0,0,2630,1.27847,4.95025,0.000101
2632,1.27944,4.95386,1.75,3.70796,3.96169,0.13216,298.711,0,0,0,2632,1.27944,4.95386,0.000101
2634,1.28042,4.95746,1.75,3.70763,3.96138,0.132169,298.711,0,0,0,2634,1.28042,4.95746,0.000101
2636,1.28139,4.96107,1.75,3.70731,3.96107,0.132178,298.711,0,0,0,2636,1.28139,4.96107,0.000101
2638,1.28236,4.96467,1.75,3.70698,3.96075,0.132187,298.711,0,0,0,2638,1.28236,4.96467,0.000101
2640,1.28333,4.96827,1.75,3.70665,3.96043,0.132195,298.711,0,0,0,2640,1.28333,4.96827,0.000101
2642,1.28431,4.97188,1.75,3.7063,3.96009,0.132204,298.711,0,0,0,2642,1.28431,4.97188,0.000101
2644,1.28528,4.97548,1.75,3.70595,3.95976,0.132213,298.711,0,0,0,2644,1.28528,4.97548,0.000101
2646,1.28625,4.97908,1.75,3.70561,3.95942,0.132222,298.711,0,0,0,2646,1.28625,4.97908,0.000101
2648,1.28722,4.98269,1.75,3.70526,3.95909,0.132231,298.711,0,0,0,2648,1.28722,4.98269,0.000101
2650,1.28819,4.98629,1.75,3.70491,3.95875,0.132239,298.711,0,0,0,2650,1.28819,4.98629,0.000101
2652,1.28917,4.98989,1.75,3.70457,3.95841,0.132248,298.711,0,0,0,2652,1.28917,4.98989,0.000101
2654,1.29014,4.99349,1.75,3.70422,3.95808,0.132257,298.711,0,0,0,2654,1.29014,4.99349,0.000101
2656,1.29111,4.99709,1.75,3.70387,3.95774,0.132266,298.711,0,0,0,2656,1.29111,4.99709,0.000101
2658,1.29208,5.00069,1.75,3.70353,3.95741,0.132275,298.711,0,0,0,2658,1.29208,5.00069,0.000101
2660,1.29306,5.00429,1.75,3.70318,3.95707,0.132284,298.711,0,0,0,2660,1.29306,5.00429,0.000101
2662,1.29403,5.00789,1.75,3.70283,3.95674,0.132296,298.711,0,0,0,2662,1.29403,5.00789,0.000101
2664,1.295,5.01149,1.75,3.70248,3.9564,0.132307,298.711,0,0,0,2664,1.295,5.01149,0.000101
2666,1.29597,5.01509,1.75,3.70213,3.95607,0.132318,298.711,0,0,0,2666,1.29597,5.01509,0.000101
2668,1.29694,5.01869,1.75,3.70178,3.95573,0.132329,298.711,0,0,0,2668,1.29694,5.01869,0.000101
2670,1.29792,5.02229,1.75,3.70143,3.95539,0.132341,298.711,0,0,0,2670,1.29792,5.02229,0.000101
2672,1.29889,5.02589,1.75,3.70108,3.95506,0.132352,298.711,0,0,0,2672,1.29889,5.02589,0.000101
2674,1.29986,5.02949,1.75,3.70074,3.95472,0.132363,298.711,0,0,0,2674,1.29986,5.02949,0.000101
2676,1.30083,5.03308,1.75,3.70039,3.95439,0.132374,298.711,0,0,0,2676,1.30083,5.03308,0.000101
2678,1.30181,5.03668,1.75,3.70004,3.95405,0.132386,298.711,0,0,0,2678,1.30181,5.03668,0.000101
2680,1.30278,5.04028,1.75,3.69969,3.95372,0.132397,298.711,0,0,0,2680,1.30278,5.04028,0.000101
2682,1.30375,5.04387,1.75,3.69934,3.95338,0.132408,298.711,0,0,0,2682,1.30375,5.04387,0.000101
2684,1.30472,5.04747,1.75,3.69899,3.95304,0.13242,298.711,0,0,0,2684,1.30472,5.04747,0.000101
2686,1.30569,5.05107,1.75,3.69864,3.95271,0.132431,298.711,0,0,0,2686,1.30569,5.05107,0.000101
2688,1.30667,5.05466,1.75,3.69829,3.95237,0.132442,298.711,0,0,0,2688,1.30667,5.05466,0.000101
2690,1.30764,5.05826,1.75,3.69794,3.95204,0.132453,298.711,0,0,0,2690,1.30764,5.05826,0.000101
2692,1.30861,5.06185,1.75,3.69759,3.9517,0.132465,298.711,0,0,0,2692,1.30861,5.06185,0.000101
2694,1.30958,5.06545,1.75,3.69724,3.95137,0.132476,298.711,0,0,0,2694,1.30958,5.06545,0.000101
2696,1.31056,5.06904,1.75,3.6969,3.95103,0.132487,298.711,0,0,0,2696,1.31056,5.06904,0.000101
2698,1.31153,5.07263,1.75,3.69655,3.9507,0.132499,298.711,0,0,0,2698,1.31153,5.07263,0.000101
2700,1.3125,5.07623,1.75,3.6962,3.95036,0.13251,298.711,0,0,0,2700,1.3125,5.07623,0.000101
2702,1.31347,5.07982,1.75,3.69585,3.95002,0.132521,298.711,0,0,0,2702,1.31347,5.07982,0.000101
2704,1.31444,5.08341,1.75,3.6955,3.94969,0.132532,298.711,0,0,0,2704,1.31444,5.08341,0.000101
2706,1.31542,5.08701,1.75,3.69515,3.94935,0.132544,298.711,0,0,0,2706,1.31542,5.08701,0.000101
2708,1.31639,5.0906,1.75,3.6948,3.94902,0.132555,298.711,0,0,0,2708,1.31639,5.0906,0.000101
2710,1.31736,5.09419,1.75,3.69445,3.94868,0.132566,298.711,0,0,0,2710,1.31736,5.09419,0.000101
2712,1.31833,5.09778,1.75,3.6941,3.94834,0.132577,298.711,0,0,0,2712,1.31833,5.09778,0.000101
2714,1.31931,5.10137,1.75,3.69372,3.94798,0.132589,298.711,0,0,0,2714,1.31931,5.10137,0.000101
2716,1.32028,5.10496,1.75,3.69335,3.94762,0.1326,298.711,0,0,0,2716,1.32028,5.10496,0.000101
2718,1.32125,5.10855,1.75,3.69297,3.94726,0.132611,298.711,0,0,0,2718,1.32125,5.10855,0.000101
2720,1.32222,5.11214,1.75,3.69259,3.94689,0.132623,298.711,0,0,0,2720,1.32222,5.11214,0.000101
2722,1.32319,5.11573,1.75,3.69222,3.94653,0.132634,298.711,0,0,0,2722,1.32319,5.11573,0.000101
2724,1.32417,5.11932,1.75,3.69184,3.94617,0.132645,298.711,0,0,0,2724,1.32417,5.11932,0.000101
2726,1.32514,5.12291,1.75,3.69146,3.94581,0.132656,298.711,0,0,0,2726,1.32514,5.12291,0.000101
2728,1.32611,5.1265,1.75,3.69109,3.94544,0.132668,298.711,0,0,0,2728,1.32611,5.1265,0.000101
2730,1.32708,5.13009,1.75,3.69071,3.94508,0.132679,298.711,0,0,0,2730,1.32708,5.13009,0.000101
2732,1.32806,5.13368,1.75,3.69034,3.94472,0.13269,298.712,0,0,0,2732,1.32806,5.13368,0.000101
2734,1.32903,5.13726,1.75,3.68996,3.94436,0.132702,298.712,0,0,0,2734,1.32903,5.13726,0.000101
2736,1.33,5.14085,1.75,3.68958,3.94399,0.132714,298.712,0,0,0,2736,1.33,5.14085,0.000101
2738,1.33097,5.14444,1.75,3.68921,3.94363,0.132726,298.712,0,0,0,2738,1.33097,5.14444,0.000101
2740,1.33194,5.14802,1.75,3.68883,3.94327,0.132738,298.712,0,0,0,2740,1.33194,5.14802,0.000101
2742,1.33292,5.15161,1.75,3.68845,3.94291,0.132749,298.712,0,0,0,2742,1.33292,5.15161,0.000101
2744,1.33389,5.1552,1.75,3.68808,3.94254,0.132761,298.712,0,0,0,2744,1.33389,5.1552,0.000101
2746,1.33486,5.15878,1.75,3.6877,3.94218,0.132773,298.712,0,0,0,2746,1.33486,5.15878,0.000101
2748,1.33583,5.16237,1.75,3.68732,3.94182,0.132785,298.712,0,0,0,2748,1.33583,5.16237,0.000101
2750,1.33681,5.16595,1.75,3.68695,3.94146,0.132797,298.712,0,0,0,2750,1.33681,5.16595,0.000101
2752,1.33778,5.16953,1.75,3.68657,3.94109,0.132808,298.712,0,0,0,2752,1.33778,5.16953,0.000101
2754,1.33875,5.17312,1.75,3.68619,3.94073,0.13282,298.712,0,0,0,2754,1.33875,5.17312,0.000101
