30.0003,0.0166667,0.0658343,5,3.91446,4.25043,0.124204,298.363,0,0,0,20,0.0166667,0.0658343,10.0003
30.0004,0.0166667,0.0658343,1,4.04276,4.25565,0.124123,298.363,0,0,0,20,0.0166667,0.0658343,10.0004
32.0004,0.0172222,0.0680842,1,4.0497,4.26249,0.12397,298.36,0,0,0,22,0.0172222,0.0680842,10.0004
34.0004,0.0177778,0.070335,1,4.05154,4.26433,0.123964,298.356,0,0,0,24,0.0177778,0.070335,10.0004
36.0004,0.0183333,0.0725864,1,4.0524,4.2652,0.123943,298.353,0,0,0,26,0.0183333,0.0725864,10.0004
38.0004,0.0188889,0.074838,1,4.05287,4.26567,0.123936,298.35,0,0,0,28,0.0188889,0.074838,10.0004
40.0004,0.0194444,0.0770897,1,4.05309,4.2659,0.123933,298.347,0,0,0,30,0.0194444,0.0770897,10.0004
40.0004,0.0194444,0.0770897,1,4.05309,4.2659,0.123933,298.347,0,0,0,30,0.0194444,0.0770897,10.0004
40.0005,0.0194444,0.0770897,0,4.14332,4.26718,0.123914,298.347,0,0,0,30,0.0194444,0.0770897,10.0005
42.0005,0.0194444,0.0770897,0,4.14629,4.27008,0.123854,298.341,0,0,0,30,0.0194444,0.0770897,12.0005
44.0005,0.0194444,0.0770897,0,4.14776,4.27154,0.123835,298.336,0,0,0,30,0.0194444,0.0770897,14.0005
46.0005,0.0194444,0.0770897,0,4.14874,4.27249,0.123815,298.33,0,0,0,30,0.0194444,0.0770897,16.0005
48.0005,0.0194444,0.0770897,0,4.14953,4.27327,0.1238,298.324,0,0,0,30,0.0194444,0.0770897,18.0005
50.0005,0.0194444,0.0770897,0,4.15019,4.27392,0.123787,298.319,0,0,0,30,0.0194444,0.0770897,20.0005
50.0005,0.0194444,0.0770897,0,4.15019,4.27392,0.123787,298.319,0,0,0,30,0.0194444,0.0770897,20.0005
50.0005,0.0194444,0.0770897,0,4.15019,4.27392,0.123787,298.319,0,0,0,30,0.0194444,0.0770897,20.0005
52.0005,0.0196778,0.0780695,-0.42,4.19913,4.27601,0.123743,298.317,2,0.000233333,0.000979797,30,0.0194444,0.0770897,20.0005
54.0005,0.0198994,0.0790001,-0.399,4.19814,4.27698,0.123727,298.314,4,0.000455,0.00191039,30,0.0194444,0.0770897,20.0005
56.0005,0.02011,0.0798839,-0.37905,4.19702,4.27776,0.12371,298.312,6,0.000665583,0.00279421,30,0.0194444,0.0770897,20.0005
58.0005,0.0203101,0.0807233,-0.360097,4.19584,4.27842,0.123697,298.309,8,0.000865637,0.0036336,30,0.0194444,0.0770897,20.0005
60.0005,0.0205081,0.0815543,-0.356497,4.19613,4.27904,0.123685,298.306,10,0.00106369,0.00446466,30,0.0194444,0.0770897,20.0005
60.0005,0.0205081,0.0815543,-0.356497,4.19613,4.27904,0.123685,298.306,10,0.00106369,0.00446466,30,0.0194444,0.0770897,20.0005
60.0005,0.0205081,0.0815543,-0.356497,4.19613,4.27904,0.123685,298.306,10,0.00106369,0.00446466,30,0.0194444,0.0770897,20.0005
62.0005,0.0207022,0.0823688,-0.349367,4.19599,4.2796,0.123674,298.303,12,0.00125778,0.00527908,30,0.0194444,0.0770897,20.0005
64.0005,0.0208924,0.0831668,-0.342379,4.19581,4.2801,0.123664,298.301,14,0.00144799,0.00607716,30,0.0194444,0.0770897,20.0005
66.0005,0.0210807,0.083957,-0.338955,4.19596,4.28058,0.123655,298.298,16,0.0016363,0.0068673,30,0.0194444,0.0770897,20.0005
68.0005,0.0212672,0.0847392,-0.335566,4.19607,4.28101,0.123646,298.295,18,0.00182273,0.00764955,30,0.0194444,0.0770897,20.0005
70.0005,0.0214517,0.0855137,-0.33221,4.19615,4.28142,0.123638,298.292,20,0.00200729,0.008424,30,0.0194444,0.0770897,20.0005
70.0005,0.0214517,0.0855137,-0.33221,4.19615,4.28142,0.123638,298.292,20,0.00200729,0.008424,30,0.0194444,0.0770897,20.0005
70.0005,0.0214517,0.0855137,-0.33221,4.19615,4.28142,0.123638,298.292,20,0.00200729,0.008424,30,0.0194444,0.0770897,20.0005
72.0005,0.0216326,0.0862726,-0.325566,4.19586,4.2818,0.12363,298.29,22,0.00218816,0.00918291,30,0.0194444,0.0770897,20.0005
74.0005,0.0218117,0.0870239,-0.32231,4.1959,4.28215,0.123623,298.287,24,0.00236722,0.00993423,30,0.0194444,0.0770897,20.0005
76.0005,0.0219889,0.0877677,-0.319087,4.19592,4.28249,0.123617,298.284,26,0.00254449,0.010678,30,0.0194444,0.0770897,20.0005
78.0005,0.0221644,0.0885041,-0.315896,4.19592,4.28281,0.123611,298.281,28,0.00271999,0.0114144,30,0.0194444,0.0770897,20.0005
80.0005,0.0223382,0.0892331,-0.312737,4.19591,4.28311,0.123605,298.279,30,0.00289373,0.0121434,30,0.0194444,0.0770897,20.0005
80.0005,0.0223382,0.0892331,-0.312737,4.19591,4.28311,0.123605,298.279,30,0.00289373,0.0121434,30,0.0194444,0.0770897,20.0005
80.0006,0.0223382,0.0892331,0,4.1592,4.28276,0.123611,298.279,30,0.00289373,0.0121434,30,0.0194444,0.0770897,20.0006
82.0006,0.0223382,0.0892331,0,4.1587,4.28227,0.123624,298.274,30,0.00289373,0.0121434,30,0.0194444,0.0770897,22.0006
84.0006,0.0223382,0.0892331,0,4.15856,4.28214,0.123624,298.27,30,0.00289373,0.0121434,30,0.0194444,0.0770897,24.0006
86.0006,0.0223382,0.0892331,0,4.1585,4.28208,0.123627,298.265,30,0.00289373,0.0121434,30,0.0194444,0.0770897,26.0006
88.0006,0.0223382,0.0892331,0,4.15847,4.28205,0.123627,298.261,30,0.00289373,0.0121434,30,0.0194444,0.0770897,28.0006
90.0006,0.0223382,0.0892331,0,4.15845,4.28204,0.123628,298.256,30,0.00289373,0.0121434,30,0.0194444,0.0770897,30.0006
90.0006,0.0223382,0.0892331,0,4.15845,4.28204,0.123628,298.256,30,0.00289373,0.0121434,30,0.0194444,0.0770897,30.0006
90.0007,0.0223382,0.0892331,3,3.99001,4.27859,0.123688,298.257,30,0.00289373,0.0121434,30,0.0194444,0.0770897,30.0007
92.0007,0.0240048,0.0958704,3,3.98238,4.27102,0.123867,298.278,30,0.00289373,0.0121434,32,0.0211111,0.083727,30.0007
94.0007,0.0256715,0.1025,3,3.97787,4.26648,0.123931,298.298,30,0.00289373,0.0121434,34,0.0227778,0.0903568,30.0007
96.0007,0.0273382,0.109124,3,3.97426,4.26285,0.124003,298.318,30,0.00289373,0.0121434,36,0.0244444,0.0969805,30.0007
98.0007,0.0290048,0.115742,3,3.97108,4.25964,0.124062,298.338,30,0.00289373,0.0121434,38,0.0261111,0.103599,30.0007
100.001,0.0306715,0.122356,3,3.96819,4.25671,0.124117,298.357,30,0.00289373,0.0121434,40,0.0277778,0.110213,30.0007
100.001,0.0306715,0.122356,3,3.96819,4.25671,0.124117,298.357,30,0.00289373,0.0121434,40,0.0277778,0.110213,30.0007
100.001,0.0306715,0.122356,3,3.96819,4.25671,0.124117,298.357,30,0.00289373,0.0121434,40,0.0277778,0.110213,30.0007
102.001,0.0309486,0.123519,-0.49875,4.1983,4.26836,0.123891,298.355,32,0.00317082,0.0133067,40,0.0277778,0.110213,30.0007
104.001,0.0312118,0.124625,-0.473813,4.19879,4.271,0.123868,298.353,34,0.00343405,0.0144119,40,0.0277778,0.110213,30.0007
106.001,0.0314619,0.125674,-0.450122,4.19826,4.27255,0.123832,298.35,36,0.00368411,0.0154618,40,0.0277778,0.110213,30.0007
108.001,0.0316995,0.126672,-0.427616,4.19737,4.27369,0.12381,298.348,38,0.00392168,0.0164589,40,0.0277778,0.110213,30.0007
110.001,0.0319251,0.127619,-0.406235,4.1963,4.27459,0.123792,298.345,40,0.00414736,0.017406,40,0.0277778,0.110213,30.0007
110.001,0.0319251,0.127619,-0.406235,4.1963,4.27459,0.123792,298.345,40,0.00414736,0.017406,40,0.0277778,0.110213,30.0007
110.001,0.0319251,0.127619,3,3.98222,4.2706,0.123859,298.345,40,0.00414736,0.017406,40,0.0277778,0.110213,30.0008
112.001,0.0335918,0.134241,3,3.97343,4.26187,0.124046,298.364,40,0.00414736,0.017406,42,0.0294444,0.116835,30.0008
114.001,0.0352585,0.140856,3,3.96912,4.25754,0.124103,298.383,40,0.00414736,0.017406,44,0.0311111,0.12345,30.0008
116.001,0.0369251,0.147466,3,3.96573,4.25413,0.124172,298.402,40,0.00414736,0.017406,46,0.0327778,0.13006,30.0008
118.001,0.0385918,0.15407,3,3.96275,4.25112,0.124228,298.42,40,0.00414736,0.017406,48,0.0344444,0.136664,30.0008
120.001,0.0402585,0.16067,3,3.96003,4.24837,0.12428,298.437,40,0.00414736,0.017406,50,0.0361111,0.143264,30.0008
120.001,0.0402585,0.16067,3,3.96003,4.24837,0.12428,298.437,40,0.00414736,0.017406,50,0.0361111,0.143264,30.0008
120.001,0.0402585,0.16067,1,4.03825,4.25097,0.12424,298.437,40,0.00414736,0.017406,50,0.0361111,0.143264,30.0009
122.001,0.040814,0.162916,1,4.04135,4.25404,0.12417,298.433,40,0.00414736,0.017406,52,0.0366667,0.14551,30.0009
124.001,0.0413696,0.165161,1,4.04192,4.25463,0.124174,298.428,40,0.00414736,0.017406,54,0.0372222,0.147755,30.0009
126.001,0.0419251,0.167407,1,4.04203,4.25475,0.12417,298.424,40,0.00414736,0.017406,56,0.0377778,0.150001,30.0009
128.001,0.0424807,0.169652,1,4.04195,4.25469,0.124173,298.42,40,0.00414736,0.017406,58,0.0383333,0.152246,30.0009
130.001,0.0430363,0.171898,1,4.04176,4.25452,0.124177,298.415,40,0.00414736,0.017406,60,0.0388889,0.154492,30.0009
132.001,0.0435918,0.174143,1,4.0415,4.25427,0.124183,298.411,40,0.00414736,0.017406,62,0.0394444,0.156737,30.0009
134.001,0.0441474,0.176388,1,4.04118,4.25398,0.12419,298.407,40,0.00414736,0.017406,64,0.04,0.158982,30.0009
136.001,0.0447029,0.178633,1,4.04083,4.25364,0.124197,298.403,40,0.00414736,0.017406,66,0.0405556,0.161227,30.0009
138.001,0.0452585,0.180878,1,4.04044,4.25328,0.124205,298.399,40,0.00414736,0.017406,68,0.0411111,0.163472,30.0009
140.001,0.045814,0.183122,1,4.04003,4.25289,0.124213,298.395,40,0.00414736,0.017406,70,0.0416667,0.165716,30.0009
142.001,0.0463696,0.185366,1,4.03961,4.25248,0.124222,298.391,40,0.00414736,0.017406,72,0.0422222,0.16796,30.0009
144.001,0.0469251,0.18761,1,4.03917,4.25207,0.124231,298.387,40,0.00414736,0.017406,74,0.0427778,0.170204,30.0009
146.001,0.0474807,0.189854,1,4.03872,4.25164,0.12424,298.384,40,0.00414736,0.017406,76,0.0433333,0.172448,30.0009
148.001,0.0480363,0.192097,1,4.03826,4.2512,0.124249,298.38,40,0.00414736,0.017406,78,0.0438889,0.174691,30.0009
150.001,0.0485918,0.194341,1,4.0378,4.25076,0.124259,298.376,40,0.00414736,0.017406,80,0.0444444,0.176935,30.0009
152.001,0.0491474,0.196584,1,4.03733,4.25031,0.124268,298.373,40,0.00414736,0.017406,82,0.045,0.179178,30.0009
154.001,0.0497029,0.198826,1,4.03685,4.24985,0.124278,298.369,40,0.00414736,0.017406,84,0.0455556,0.18142,30.0009
156.001,0.0502585,0.201069,1,4.03638,4.24939,0.124287,298.366,40,0.00414736,0.017406,86,0.0461111,0.183663,30.0009
158.001,0.050814,0.203311,1,4.03589,4.24893,0.124297,298.363,40,0.00414736,0.017406,88,0.0466667,0.185905,30.0009
160.001,0.0513696,0.205553,1,4.03541,4.24847,0.124307,298.359,40,0.00414736,0.017406,90,0.0472222,0.188147,30.0009
162.001,0.0519251,0.207794,1,4.03492,4.248,0.124317,298.356,40,0.00414736,0.017406,92,0.0477778,0.190388,30.0009
164.001,0.0524807,0.210036,1,4.03443,4.24753,0.124327,298.353,40,0.00414736,0.017406,94,0.0483333,0.19263,30.0009
166.001,0.0530363,0.212277,1,4.03394,4.24705,0.124337,298.35,40,0.00414736,0.017406,96,0.0488889,0.194871,30.0009
168.001,0.0535918,0.214518,1,4.03344,4.24658,0.124347,298.346,40,0.00414736,0.017406,98,0.0494444,0.197112,30.0009
170.001,0.0541474,0.216758,1,4.03295,4.2461,0.124357,298.343,40,0.00414736,0.017406,100,0.05,0.199352,30.0009
172.001,0.0547029,0.218998,1,4.03245,4.24562,0.124367,298.34,40,0.00414736,0.017406,102,0.0505556,0.201592,30.0009
174.001,0.0552585,0.221238,1,4.03195,4.24515,0.124377,298.337,40,0.00414736,0.017406,104,0.0511111,0.203832,30.0009
176.001,0.055814,0.223478,1,4.03146,4.24467,0.124387,298.335,40,0.00414736,0.017406,106,0.0516667,0.206072,30.0009
178.001,0.0563696,0.225718,1,4.03096,4.24419,0.124397,298.332,40,0.00414736,0.017406,108,0.0522222,0.208312,30.0009
180.001,0.0569251,0.227957,1,4.03046,4.2437,0.124407,298.329,40,0.00414736,0.017406,110,0.0527778,0.210551,30.0009
182.001,0.0574807,0.230196,1,4.02996,4.24322,0.124417,298.326,40,0.00414736,0.017406,112,0.0533333,0.21279,30.0009
184.001,0.0580363,0.232434,1,4.02946,4.24274,0.124428,298.323,40,0.00414736,0.017406,114,0.0538889,0.215028,30.0009
186.001,0.0585918,0.234672,1,4.02895,4.24225,0.124438,298.321,40,0.00414736,0.017406,116,0.0544444,0.217266,30.0009
188.001,0.0591474,0.23691,1,4.02845,4.24177,0.124448,298.318,40,0.00414736,0.017406,118,0.055,0.219505,30.0009
190.001,0.0597029,0.239148,1,4.02795,4.24128,0.124458,298.315,40,0.00414736,0.017406,120,0.0555556,0.221742,30.0009
192.001,0.0602585,0.241386,1,4.02745,4.2408,0.124468,298.313,40,0.00414736,0.017406,122,0.0561111,0.22398,30.0009
194.001,0.060814,0.243623,1,4.02694,4.24031,0.124479,298.31,40,0.00414736,0.017406,124,0.0566667,0.226217,30.0009
196.001,0.0613696,0.24586,1,4.02663,4.24002,0.124489,298.308,40,0.00414736,0.017406,126,0.0572222,0.228454,30.0009
198.001,0.0619251,0.248097,1,4.02638,4.23978,0.124499,298.305,40,0.00414736,0.017406,128,0.0577778,0.230691,30.0009
200.001,0.0624807,0.250334,1,4.02613,4.23954,0.12451,298.303,40,0.00414736,0.017406,130,0.0583333,0.232928,30.0009
202.001,0.0630363,0.25257,1,4.02587,4.23931,0.12452,298.301,40,0.00414736,0.017406,132,0.0588889,0.235164,30.0009
204.001,0.0635918,0.254807,1,4.02562,4.23907,0.12453,298.298,40,0.00414736,0.017406,134,0.0594444,0.237401,30.0009
206.001,0.0641474,0.257043,1,4.02536,4.23883,0.124541,298.296,40,0.00414736,0.017406,136,0.06,0.239637,30.0009
208.001,0.0647029,0.259279,1,4.02511,4.2386,0.124551,298.294,40,0.00414736,0.017406,138,0.0605556,0.241873,30.0009
210.001,0.0652585,0.261515,1,4.02486,4.23836,0.124561,298.292,40,0.00414736,0.017406,140,0.0611111,0.244109,30.0009
212.001,0.065814,0.263751,1,4.0246,4.23812,0.124571,298.289,40,0.00414736,0.017406,142,0.0616667,0.246345,30.0009
214.001,0.0663696,0.265987,1,4.02435,4.23788,0.124582,298.287,40,0.00414736,0.017406,144,0.0622222,0.248581,30.0009
216.001,0.0669251,0.268222,1,4.0241,4.23765,0.124592,298.285,40,0.00414736,0.017406,146,0.0627778,0.250816,30.0009
218.001,0.0674807,0.270458,1,4.02384,4.23741,0.124602,298.283,40,0.00414736,0.017406,148,0.0633333,0.253052,30.0009
220.001,0.0680363,0.272693,1,4.02359,4.23717,0.124613,298.281,40,0.00414736,0.017406,150,0.0638889,0.255287,30.0009
220.001,0.0680363,0.272693,1,4.02359,4.23717,0.124613,298.281,40,0.00414736,0.017406,150,0.0638889,0.255287,30.0009
220.001,0.0680363,0.272693,0,4.11325,4.23779,0.124593,298.281,40,0.00414736,0.017406,150,0.0638889,0.255287,30.001
222.001,0.0680363,0.272693,0,4.11444,4.23893,0.124544,298.276,40,0.00414736,0.017406,150,0.0638889,0.255287,32.001
224.001,0.0680363,0.272693,0,4.11495,4.23943,0.124533,298.272,40,0.00414736,0.017406,150,0.0638889,0.255287,34.001
226.001,0.0680363,0.272693,0,4.11531,4.23978,0.124519,298.267,40,0.00414736,0.017406,150,0.0638889,0.255287,36.001
228.001,0.0680363,0.272693,0,4.11561,4.24007,0.12451,298.263,40,0.00414736,0.017406,150,0.0638889,0.255287,38.001
230.001,0.0680363,0.272693,0,4.11597,4.24043,0.124502,298.258,40,0.00414736,0.017406,150,0.0638889,0.255287,40.001
230.001,0.0680363,0.272693,0,4.11597,4.24043,0.124502,298.258,40,0.00414736,0.017406,150,0.0638889,0.255287,40.001
230.001,0.0680363,0.272693,1,4.0261,4.23969,0.124522,298.258,40,0.00414736,0.017406,150,0.0638889,0.255287,40.0011
232.001,0.0685918,0.274929,1,4.02488,4.23852,0.124575,298.257,40,0.00414736,0.017406,152,0.0644444,0.257523,40.0011
234.001,0.0691474,0.277165,1,4.0243,4.23796,0.12459,298.255,40,0.00414736,0.017406,154,0.065,0.259759,40.0011
236.001,0.0697029,0.2794,1,4.02385,4.23753,0.124609,298.254,40,0.00414736,0.017406,156,0.0655556,0.261994,40.0011
238.001,0.0702585,0.281636,1,4.02345,4.23715,0.124624,298.252,40,0.00414736,0.017406,158,0.0661111,0.26423,40.0011
240.001,0.070814,0.283871,1,4.02309,4.2368,0.124639,298.251,40,0.00414736,0.017406,160,0.0666667,0.266465,40.0011
240.001,0.070814,0.283871,1,4.02309,4.2368,0.124639,298.251,40,0.00414736,0.017406,160,0.0666667,0.266465,40.0011
240.001,0.070814,0.283871,5,3.89747,4.23426,0.124719,298.251,40,0.00414736,0.017406,160,0.0666667,0.266465,40.0012
242.001,0.0735918,0.294681,5,3.89167,4.22844,0.124955,298.306,40,0.00414736,0.017406,162,0.0694444,0.277275,40.0012
244.001,0.0763696,0.305482,5,3.88857,4.22519,0.125038,298.359,40,0.00414736,0.017406,164,0.0722222,0.288076,40.0012
246.001,0.0791474,0.31628,5,3.88718,4.22368,0.125129,298.411,40,0.00414736,0.017406,166,0.075,0.298874,40.0012
248.001,0.0819251,0.327075,5,3.88604,4.2224,0.125206,298.462,40,0.00414736,0.017406,168,0.0777778,0.309669,40.0012
250.001,0.0847029,0.337866,5,3.885,4.22122,0.125278,298.511,40,0.00414736,0.017406,170,0.0805556,0.32046,40.0012
250.001,0.0847029,0.337866,5,3.885,4.22122,0.125278,298.511,40,0.00414736,0.017406,170,0.0805556,0.32046,40.0012
250.001,0.0847029,0.337866,1,4.00938,4.22259,0.125209,298.511,40,0.00414736,0.017406,170,0.0805556,0.32046,40.0013
252.001,0.0852585,0.340095,1,4.01131,4.22443,0.125077,298.505,40,0.00414736,0.017406,172,0.0811111,0.322689,40.0013
254.001,0.085814,0.342324,1,4.01181,4.22495,0.125071,298.5,40,0.00414736,0.017406,174,0.0816667,0.324918,40.0013
256.001,0.0863696,0.344553,1,4.01226,4.22541,0.125051,298.494,40,0.00414736,0.017406,176,0.0822222,0.327147,40.0013
258.001,0.0869251,0.346782,1,4.01254,4.22571,0.125044,298.488,40,0.00414736,0.017406,178,0.0827778,0.329376,40.0013
260.001,0.0874807,0.349011,1,4.0127,4.22589,0.12504,298.482,40,0.00414736,0.017406,180,0.0833333,0.331605,40.0013
260.001,0.0874807,0.349011,1,4.0127,4.22589,0.12504,298.482,40,0.00414736,0.017406,180,0.0833333,0.331605,40.0013
260.001,0.0874807,0.349011,0,4.10157,4.22651,0.125023,298.482,40,0.00414736,0.017406,180,0.0833333,0.331605,40.0014
262.001,0.0874807,0.349011,0,4.10309,4.22798,0.124971,298.474,40,0.00414736,0.017406,180,0.0833333,0.331605,42.0014
264.001,0.0874807,0.349011,0,4.10388,4.22875,0.124954,298.466,40,0.00414736,0.017406,180,0.0833333,0.331605,44.0014
266.001,0.0874807,0.349011,0,4.10447,4.22932,0.124936,298.459,40,0.00414736,0.017406,180,0.0833333,0.331605,46.0014
268.001,0.0874807,0.349011,0,4.10496,4.2298,0.124922,298.451,40,0.00414736,0.017406,180,0.0833333,0.331605,48.0014
270.001,0.0874807,0.349011,0,4.10538,4.23021,0.124911,298.444,40,0.00414736,0.017406,180,0.0833333,0.331605,50.0014
270.001,0.0874807,0.349011,0,4.10538,4.23021,0.124911,298.444,40,0.00414736,0.017406,180,0.0833333,0.331605,50.0014
270.002,0.0874807,0.349011,-1,4.19442,4.23083,0.124894,298.444,40,0.00414736,0.017406,180,0.0833333,0.331605,50.0015
272.002,0.0880363,0.351342,-1,4.19622,4.23256,0.124827,298.447,42,0.00470292,0.0197372,180,0.0833333,0.331605,50.0015
274.002,0.0885918,0.353674,-1,4.19729,4.2336,0.124796,298.45,44,0.00525847,0.0220691,180,0.0833333,0.331605,50.0015
276.002,0.0891474,0.356007,-1,4.19818,4.23446,0.124763,298.453,46,0.00581403,0.0244014,180,0.0833333,0.331605,50.0015
278.002,0.0897029,0.358339,-1,4.19897,4.23522,0.124735,298.456,48,0.00636959,0.0267341,180,0.0833333,0.331605,50.0015
280.002,0.0902585,0.360673,-1,4.19969,4.23592,0.12471,298.458,50,0.00692514,0.0290673,180,0.0833333,0.331605,50.0015
280.002,0.0902585,0.360673,-1,4.19969,4.23592,0.12471,298.458,50,0.00692514,0.0290673,180,0.0833333,0.331605,50.0015
280.002,0.0902585,0.360673,-1,4.19969,4.23592,0.12471,298.458,50,0.00692514,0.0290673,180,0.0833333,0.331605,50.0015
282.002,0.0907863,0.362888,-0.95,4.19734,4.23647,0.12469,298.461,52,0.00745292,0.0312826,180,0.0833333,0.331605,50.0015
284.002,0.0912982,0.365036,-0.9215,4.19616,4.23697,0.124672,298.462,54,0.00796486,0.0334308,180,0.0833333,0.331605,50.0015
286.002,0.091805,0.367163,-0.912285,4.19611,4.23747,0.124654,298.464,56,0.00847169,0.0355575,180,0.0833333,0.331605,50.0015
288.002,0.0923068,0.369268,-0.903162,4.19604,4.23794,0.124637,298.465,58,0.00897345,0.0376629,180,0.0833333,0.331605,50.0015
290.002,0.0928035,0.371352,-0.894131,4.19594,4.23838,0.124621,298.466,60,0.00947018,0.0397471,180,0.0833333,0.331605,50.0015
290.002,0.0928035,0.371352,-0.894131,4.19594,4.23838,0.124621,298.466,60,0.00947018,0.0397471,180,0.0833333,0.331605,50.0015
290.002,0.0928035,0.371352,-0.894131,4.19594,4.23838,0.124621,298.466,60,0.00947018,0.0397471,180,0.0833333,0.331605,50.0015
292.002,0.0932953,0.373416,-0.885189,4.19582,4.23879,0.124606,298.467,62,0.00996196,0.0418105,180,0.0833333,0.331605,50.0015
294.002,0.0937871,0.375479,-0.885189,4.19624,4.2392,0.124591,298.468,64,0.0104537,0.0438741,180,0.0833333,0.331605,50.0015
296.002,0.0942739,0.377522,-0.876337,4.19608,4.23958,0.124577,298.469,66,0.0109406,0.045917,180,0.0833333,0.331605,50.0015
298.002,0.0947559,0.379545,-0.867574,4.19591,4.23994,0.124564,298.47,68,0.0114226,0.0479394,180,0.0833333,0.331605,50.0015
300.002,0.0952331,0.381547,-0.858898,4.19581,4.24038,0.124551,298.47,70,0.0118997,0.0499415,180,0.0833333,0.331605,50.0015
300.002,0.0952331,0.381547,-0.858898,4.19581,4.24038,0.124551,298.47,70,0.0118997,0.0499415,180,0.0833333,0.331605,50.0015
300.002,0.0952331,0.381547,0,4.11528,4.23976,0.124568,298.47,70,0.0118997,0.0499415,180,0.0833333,0.331605,50.0016
302.002,0.0952331,0.381547,0,4.1144,4.23892,0.124606,298.462,70,0.0118997,0.0499415,180,0.0833333,0.331605,52.0016
304.002,0.0952331,0.381547,0,4.1141,4.23863,0.124612,298.455,70,0.0118997,0.0499415,180,0.0833333,0.331605,54.0016
306.002,0.0952331,0.381547,0,4.11391,4.23845,0.12462,298.447,70,0.0118997,0.0499415,180,0.0833333,0.331605,56.0016
308.002,0.0952331,0.381547,0,4.11378,4.23833,0.124625,298.44,70,0.0118997,0.0499415,180,0.0833333,0.331605,58.0016
310.002,0.0952331,0.381547,0,4.11368,4.23823,0.12463,298.432,70,0.0118997,0.0499415,180,0.0833333,0.331605,60.0016
310.002,0.0952331,0.381547,0,4.11368,4.23823,0.12463,298.432,70,0.0118997,0.0499415,180,0.0833333,0.331605,60.0016
310.002,0.0952331,0.381547,3,3.94766,4.23635,0.124689,298.433,70,0.0118997,0.0499415,180,0.0833333,0.331605,60.0017
312.002,0.0968997,0.388119,3,3.94338,4.23215,0.124871,298.45,70,0.0118997,0.0499415,182,0.085,0.338178,60.0017
314.002,0.0985664,0.394688,3,3.94116,4.2299,0.124926,298.467,70,0.0118997,0.0499415,184,0.0866667,0.344746,60.0017
316.002,0.100233,0.401253,3,3.93937,4.22809,0.124989,298.483,70,0.0118997,0.0499415,186,0.0883333,0.351312,60.0017
318.002,0.1019,0.407816,3,3.93779,4.22649,0.12504,298.5,70,0.0118997,0.0499415,188,0.09,0.357875,60.0017
320.002,0.103566,0.414377,3,3.93636,4.22503,0.125088,298.516,70,0.0118997,0.0499415,190,0.0916667,0.364435,60.0017
320.002,0.103566,0.414377,3,3.93636,4.22503,0.125088,298.516,70,0.0118997,0.0499415,190,0.0916667,0.364435,60.0017
320.002,0.103566,0.414377,3,3.93636,4.22503,0.125088,298.516,70,0.0118997,0.0499415,190,0.0916667,0.364435,60.0017
322.002,0.10416,0.41687,-1.06875,4.19904,4.23179,0.124858,298.518,72,0.0124935,0.0524346,190,0.0916667,0.364435,60.0017
