116,0.0563889,0.226052,1.75,3.98508,4.23705,0.12809,298.38,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98466,4.23662,0.128096,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.2338,1.75,3.98424,4.23619,0.128103,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98382,4.23577,0.12811,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98341,4.23534,0.128116,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98299,4.23491,0.128123,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98257,4.23449,0.128129,298.396,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.98215,4.23406,0.128135,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257033,1.75,3.98174,4.23364,0.12814,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260903,1.75,3.98132,4.23322,0.128145,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264774,1.75,3.98091,4.23279,0.12815,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98049,4.23237,0.128156,298.408,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.98007,4.23195,0.128161,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97966,4.23153,0.128166,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97924,4.2311,0.128171,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97883,4.23068,0.128177,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97841,4.23026,0.128182,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.978,4.22984,0.128187,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97758,4.22942,0.128192,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299588,1.75,3.97717,4.229,0.128198,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97675,4.22858,0.128203,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97634,4.22816,0.128208,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.97593,4.22774,0.128213,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97551,4.22732,0.128218,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.9751,4.2269,0.128224,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97468,4.22648,0.128229,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97427,4.22606,0.128234,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330507,1.75,3.97385,4.22564,0.128239,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97344,4.22522,0.128245,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.97312,4.22489,0.12825,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342096,1.75,3.97289,4.22466,0.128255,298.445,0,0,0,176,0.0855556,0.342096,0.000101
178,0.0865278,0.345958,1.75,3.97267,4.22444,0.12826,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97245,4.22421,0.128265,298.448,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97223,4.22399,0.128271,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.97201,4.22376,0.128276,298.451,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97178,4.22353,0.128281,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.97156,4.22331,0.128286,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97134,4.22308,0.128292,298.455,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.97112,4.22286,0.128297,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376849,1.75,3.97089,4.22263,0.128302,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.380709,1.75,3.97067,4.2224,0.128307,298.459,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.97045,4.22218,0.128312,298.46,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.97023,4.22195,0.128318,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392289,1.75,3.97,4.22173,0.128323,298.462,0,0,0,202,0.0981944,0.392289,0.000101
204,0.0991667,0.396149,1.75,3.96978,4.2215,0.128328,298.463,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.400008,1.75,3.96956,4.22128,0.128334,298.464,0,0,0,206,0.100139,0.400008,0.000101
208,0.101111,0.403867,1.75,3.96933,4.22105,0.128339,298.466,0,0,0,208,0.101111,0.403867,0.000101
210,0.102083,0.407726,1.75,3.96911,4.22082,0.128345,298.467,0,0,0,210,0.102083,0.407726,0.000101
212,0.103056,0.411584,1.75,3.96889,4.2206,0.12835,298.468,0,0,0,212,0.103056,0.411584,0.000101
214,0.104028,0.415443,1.75,3.96866,4.22037,0.128356,298.469,0,0,0,214,0.104028,0.415443,0.000101
216,0.105,0.419301,1.75,3.96844,4.22015,0.128361,298.47,0,0,0,216,0.105,0.419301,0.000101
218,0.105972,0.423159,1.75,3.96822,4.21992,0.128367,298.471,0,0,0,218,0.105972,0.423159,0.000101
220,0.106944,0.427017,1.75,3.96799,4.2197,0.128372,298.472,0,0,0,220,0.106944,0.427017,0.000101
222,0.107917,0.430874,1.75,3.96777,4.21947,0.128378,298.473,0,0,0,222,0.107917,0.430874,0.000101
224,0.108889,0.434732,1.75,3.96755,4.21925,0.128383,298.474,0,0,0,224,0.108889,0.434732,0.000101
226,0.109861,0.438589,1.75,3.96732,4.21902,0.128389,298.474,0,0,0,226,0.109861,0.438589,0.000101
228,0.110833,0.442446,1.75,3.9671,4.21879,0.128394,298.475,0,0,0,228,0.110833,0.442446,0.000101
230,0.111806,0.446302,1.75,3.96687,4.21857,0.1284,298.476,0,0,0,230,0.111806,0.446302,0.000101
232,0.112778,0.450159,1.75,3.96665,4.21834,0.128405,298.477,0,0,0,232,0.112778,0.450159,0.000101
234,0.11375,0.454015,1.75,3.96642,4.21812,0.128411,298.478,0,0,0,234,0.11375,0.454015,0.000101
236,0.114722,0.457871,1.75,3.9662,4.21789,0.128416,298.479,0,0,0,236,0.114722,0.457871,0.000101
238,0.115694,0.461727,1.75,3.96598,4.21767,0.128422,298.479,0,0,0,238,0.115694,0.461727,0.000101
240,0.116667,0.465583,1.75,3.96575,4.21744,0.128427,298.48,0,0,0,240,0.116667,0.465583,0.000101
242,0.117639,0.469438,1.75,3.96553,4.21722,0.128433,298.481,0,0,0,242,0.117639,0.469438,0.000101
244,0.118611,0.473293,1.75,3.9653,4.21699,0.128438,298.481,0,0,0,244,0.118611,0.473293,0.000101
246,0.119583,0.477148,1.75,3.96509,4.21678,0.128444,298.482,0,0,0,246,0.119583,0.477148,0.000101
248,0.120556,0.481003,1.75,3.96498,4.21666,0.128449,298.483,0,0,0,248,0.120556,0.481003,0.000101
250,0.121528,0.484858,1.75,3.96486,4.21655,0.128455,298.484,0,0,0,250,0.121528,0.484858,0.000101
252,0.1225,0.488712,1.75,3.96474,4.21643,0.12846,298.484,0,0,0,252,0.1225,0.488712,0.000101
254,0.123472,0.492567,1.75,3.96462,4.21631,0.128466,298.485,0,0,0,254,0.123472,0.492567,0.000101
256,0.124444,0.496421,1.75,3.96451,4.21619,0.128471,298.485,0,0,0,256,0.124444,0.496421,0.000101
258,0.125417,0.500275,1.75,3.96439,4.21607,0.128477,298.486,0,0,0,258,0.125417,0.500275,0.000101
260,0.126389,0.50413,1.75,3.96427,4.21595,0.128482,298.487,0,0,0,260,0.126389,0.50413,0.000101
262,0.127361,0.507984,1.75,3.96415,4.21584,0.128488,298.487,0,0,0,262,0.127361,0.507984,0.000101
264,0.128333,0.511837,1.75,3.96403,4.21572,0.128493,298.488,0,0,0,264,0.128333,0.511837,0.000101
266,0.129306,0.515691,1.75,3.96392,4.2156,0.128499,298.488,0,0,0,266,0.129306,0.515691,0.000101
268,0.130278,0.519545,1.75,3.9638,4.21548,0.128504,298.489,0,0,0,268,0.130278,0.519545,0.000101
270,0.13125,0.523399,1.75,3.96368,4.21536,0.12851,298.489,0,0,0,270,0.13125,0.523399,0.000101
272,0.132222,0.527252,1.75,3.96356,4.21524,0.128515,298.49,0,0,0,272,0.132222,0.527252,0.000101
274,0.133194,0.531105,1.75,3.96344,4.21513,0.128521,298.49,0,0,0,274,0.133194,0.531105,0.000101
276,0.134167,0.534959,1.75,3.96332,4.21501,0.128526,298.491,0,0,0,276,0.134167,0.534959,0.000101
278,0.135139,0.538812,1.75,3.96321,4.21489,0.128531,298.491,0,0,0,278,0.135139,0.538812,0.000101
280,0.136111,0.542665,1.75,3.96309,4.21477,0.128536,298.491,0,0,0,280,0.136111,0.542665,0.000101
282,0.137083,0.546518,1.75,3.96297,4.21465,0.128541,298.492,0,0,0,282,0.137083,0.546518,0.000101
284,0.138056,0.55037,1.75,3.96285,4.21454,0.128545,298.492,0,0,0,284,0.138056,0.55037,0.000101
286,0.139028,0.554223,1.75,3.96273,4.21442,0.12855,298.493,0,0,0,286,0.139028,0.554223,0.000101
288,0.14,0.558076,1.75,3.96262,4.2143,0.128555,298.493,0,0,0,288,0.14,0.558076,0.000101
290,0.140972,0.561928,1.75,3.9625,4.21418,0.12856,298.493,0,0,0,290,0.140972,0.561928,0.000101
292,0.141944,0.56578,1.75,3.96238,4.21406,0.128565,298.494,0,0,0,292,0.141944,0.56578,0.000101
294,0.142917,0.569633,1.75,3.96226,4.21394,0.12857,298.494,0,0,0,294,0.142917,0.569633,0.000101
296,0.143889,0.573485,1.75,3.96214,4.21383,0.128575,298.494,0,0,0,296,0.143889,0.573485,0.000101
298,0.144861,0.577337,1.75,3.96202,4.21371,0.12858,298.495,0,0,0,298,0.144861,0.577337,0.000101
300,0.145833,0.581188,1.75,3.9619,4.21359,0.128585,298.495,0,0,0,300,0.145833,0.581188,0.000101
302,0.146806,0.58504,1.75,3.96179,4.21347,0.12859,298.495,0,0,0,302,0.146806,0.58504,0.000101
304,0.147778,0.588892,1.75,3.96167,4.21335,0.128595,298.495,0,0,0,304,0.147778,0.588892,0.000101
306,0.14875,0.592743,1.75,3.96155,4.21323,0.1286,298.496,0,0,0,306,0.14875,0.592743,0.000101
308,0.149722,0.596595,1.75,3.96143,4.21312,0.128605,298.496,0,0,0,308,0.149722,0.596595,0.000101
310,0.150694,0.600446,1.75,3.96131,4.213,0.12861,298.496,0,0,0,310,0.150694,0.600446,0.000101
312,0.151667,0.604297,1.75,3.96119,4.21288,0.128615,298.496,0,0,0,312,0.151667,0.604297,0.000101
314,0.152639,0.608148,1.75,3.96107,4.21276,0.12862,298.497,0,0,0,314,0.152639,0.608148,0.000101
316,0.153611,0.611999,1.75,3.96095,4.21264,0.128625,298.497,0,0,0,316,0.153611,0.611999,0.000101
318,0.154583,0.61585,1.75,3.96084,4.21253,0.128629,298.497,0,0,0,318,0.154583,0.61585,0.000101
320,0.155556,0.619701,1.75,3.96077,4.21246,0.128634,298.497,0,0,0,320,0.155556,0.619701,0.000101
322,0.156528,0.623551,1.75,3.96071,4.2124,0.128639,298.497,0,0,0,322,0.156528,0.623551,0.000101
324,0.1575,0.627402,1.75,3.96065,4.21235,0.128644,298.498,0,0,0,324,0.1575,0.627402,0.000101
326,0.158472,0.631253,1.75,3.9606,4.21229,0.128649,298.498,0,0,0,326,0.158472,0.631253,0.000101
328,0.159444,0.635103,1.75,3.96054,4.21224,0.128654,298.498,0,0,0,328,0.159444,0.635103,0.000101
330,0.160417,0.638954,1.75,3.96049,4.21218,0.128659,298.498,0,0,0,330,0.160417,0.638954,0.000101
332,0.161389,0.642804,1.75,3.96043,4.21213,0.128664,298.498,0,0,0,332,0.161389,0.642804,0.000101
334,0.162361,0.646654,1.75,3.96037,4.21207,0.128669,298.498,0,0,0,334,0.162361,0.646654,0.000101
336,0.163333,0.650505,1.75,3.96032,4.21202,0.128674,298.498,0,0,0,336,0.163333,0.650505,0.000101
338,0.164306,0.654355,1.75,3.96026,4.21196,0.128679,298.499,0,0,0,338,0.164306,0.654355,0.000101
340,0.165278,0.658205,1.75,3.96021,4.21191,0.128684,298.499,0,0,0,340,0.165278,0.658205,0.000101
342,0.16625,0.662055,1.75,3.96015,4.21185,0.128689,298.499,0,0,0,342,0.16625,0.662055,0.000101
344,0.167222,0.665905,1.75,3.96009,4.2118,0.128694,298.499,0,0,0,344,0.167222,0.665905,0.000101
346,0.168194,0.669755,1.75,3.96004,4.21174,0.128699,298.499,0,0,0,346,0.168194,0.669755,0.000101
348,0.169167,0.673605,1.75,3.95998,4.21169,0.128703,298.499,0,0,0,348,0.169167,0.673605,0.000101
350,0.170139,0.677455,1.75,3.95993,4.21163,0.128708,298.499,0,0,0,350,0.170139,0.677455,0.000101
352,0.171111,0.681305,1.75,3.95987,4.21158,0.128713,298.499,0,0,0,352,0.171111,0.681305,0.000101
354,0.172083,0.685155,1.75,3.95981,4.21152,0.128717,298.499,0,0,0,354,0.172083,0.685155,0.000101
356,0.173056,0.689005,1.75,3.95976,4.21147,0.128722,298.499,0,0,0,356,0.173056,0.689005,0.000101
358,0.174028,0.692854,1.75,3.9597,4.21141,0.128727,298.499,0,0,0,358,0.174028,0.692854,0.000101
360,0.175,0.696704,1.75,3.95964,4.21136,0.128731,298.499,0,0,0,360,0.175,0.696704,0.000101
362,0.175972,0.700554,1.75,3.95959,4.2113,0.128736,298.499,0,0,0,362,0.175972,0.700554,0.000101
364,0.176944,0.704403,1.75,3.95953,4.21125,0.128741,298.499,0,0,0,364,0.176944,0.704403,0.000101
366,0.177917,0.708253,1.75,3.95948,4.21119,0.128745,298.499,0,0,0,366,0.177917,0.708253,0.000101
368,0.178889,0.712102,1.75,3.95942,4.21114,0.12875,298.499,0,0,0,368,0.178889,0.712102,0.000101
370,0.179861,0.715952,1.75,3.95936,4.21108,0.128755,298.499,0,0,0,370,0.179861,0.715952,0.000101
372,0.180833,0.719801,1.75,3.95931,4.21103,0.128759,298.499,0,0,0,372,0.180833,0.719801,0.000101
374,0.181806,0.72365,1.75,3.95925,4.21097,0.128764,298.499,0,0,0,374,0.181806,0.72365,0.000101
376,0.182778,0.727499,1.75,3.95919,4.21092,0.128769,298.499,0,0,0,376,0.182778,0.727499,0.000101
378,0.18375,0.731349,1.75,3.95914,4.21086,0.128774,298.499,0,0,0,378,0.18375,0.731349,0.000101
380,0.184722,0.735198,1.75,3.95908,4.21081,0.128778,298.499,0,0,0,380,0.184722,0.735198,0.000101
382,0.185694,0.739047,1.75,3.95902,4.21075,0.128783,298.499,0,0,0,382,0.185694,0.739047,0.000101
384,0.186667,0.742896,1.75,3.95897,4.2107,0.128788,298.499,0,0,0,384,0.186667,0.742896,0.000101
386,0.187639,0.746745,1.75,3.95891,4.21064,0.128792,298.499,0,0,0,386,0.187639,0.746745,0.000101
388,0.188611,0.750594,1.75,3.95885,4.21059,0.128797,298.499,0,0,0,388,0.188611,0.750594,0.000101
390,0.189583,0.754442,1.75,3.9588,4.21053,0.128802,298.499,0,0,0,390,0.189583,0.754442,0.000101
392,0.190556,0.758291,1.75,3.95872,4.21045,0.128806,298.499,0,0,0,392,0.190556,0.758291,0.000101
394,0.191528,0.76214,1.75,3.9586,4.21034,0.128811,298.499,0,0,0,394,0.191528,0.76214,0.000101
396,0.1925,0.765988,1.75,3.95849,4.21023,0.128816,298.499,0,0,0,396,0.1925,0.765988,0.000101
398,0.193472,0.769837,1.75,3.95837,4.21011,0.12882,298.499,0,0,0,398,0.193472,0.769837,0.000101
400,0.194444,0.773685,1.75,3.95826,4.21,0.128825,298.499,0,0,0,400,0.194444,0.773685,0.000101
402,0.195417,0.777533,1.75,3.95814,4.20989,0.12883,298.498,0,0,0,402,0.195417,0.777533,0.000101
404,0.196389,0.781381,1.75,3.95803,4.20978,0.128834,298.498,0,0,0,404,0.196389,0.781381,0.000101
406,0.197361,0.785229,1.75,3.95791,4.20966,0.128839,298.498,0,0,0,406,0.197361,0.785229,0.000101
408,0.198333,0.789077,1.75,3.9578,4.20955,0.128844,298.498,0,0,0,408,0.198333,0.789077,0.000101
410,0.199306,0.792925,1.75,3.95769,4.20944,0.128848,298.498,0,0,0,410,0.199306,0.792925,0.000101
412,0.200278,0.796772,1.75,3.95757,4.20932,0.128853,298.498,0,0,0,412,0.200278,0.796772,0.000101
414,0.20125,0.80062,1.75,3.95746,4.20921,0.128858,298.498,0,0,0,414,0.20125,0.80062,0.000101
416,0.202222,0.804467,1.75,3.95734,4.2091,0.128862,298.498,0,0,0,416,0.202222,0.804467,0.000101
418,0.203194,0.808315,1.75,3.95723,4.20899,0.128867,298.498,0,0,0,418,0.203194,0.808315,0.000101
420,0.204167,0.812162,1.75,3.95711,4.20887,0.128872,298.498,0,0,0,420,0.204167,0.812162,0.000101
422,0.205139,0.816009,1.75,3.957,4.20876,0.128877,298.497,0,0,0,422,0.205139,0.816009,0.000101
424,0.206111,0.819856,1.75,3.95688,4.20865,0.128882,298.497,0,0,0,424,0.206111,0.819856,0.000101
426,0.207083,0.823703,1.75,3.95677,4.20853,0.128887,298.497,0,0,0,426,0.207083,0.823703,0.000101
428,0.208056,0.82755,1.75,3.95665,4.20842,0.128892,298.497,0,0,0,428,0.208056,0.82755,0.000101
430,0.209028,0.831396,1.75,3.95654,4.20831,0.128897,298.497,0,0,0,430,0.209028,0.831396,0.000101
432,0.21,0.835243,1.75,3.95642,4.2082,0.128902,298.497,0,0,0,432,0.21,0.835243,0.000101
434,0.210972,0.839089,1.75,3.95631,4.20808,0.128906,298.497,0,0,0,434,0.210972,0.839089,0.000101
436,0.211944,0.842935,1.75,3.95619,4.20797,0.128911,298.497,0,0,0,436,0.211944,0.842935,0.000101
438,0.212917,0.846782,1.75,3.95608,4.20786,0.128916,298.497,0,0,0,438,0.212917,0.846782,0.000101
440,0.213889,0.850628,1.75,3.95596,4.20774,0.128921,298.497,0,0,0,440,0.213889,0.850628,0.000101
442,0.214861,0.854474,1.75,3.95585,4.20763,0.128926,298.497,0,0,0,442,0.214861,0.854474,0.000101
444,0.215833,0.85832,1.75,3.95573,4.20752,0.128931,298.497,0,0,0,444,0.215833,0.85832,0.000101
446,0.216806,0.862165,1.75,3.95562,4.20741,0.128936,298.497,0,0,0,446,0.216806,0.862165,0.000101
448,0.217778,0.866011,1.75,3.9555,4.20729,0.128941,298.497,0,0,0,448,0.217778,0.866011,0.000101
450,0.21875,0.869856,1.75,3.95539,4.20718,0.128946,298.497,0,0,0,450,0.21875,0.869856,0.000101
452,0.219722,0.873702,1.75,3.95527,4.20707,0.128951,298.497,0,0,0,452,0.219722,0.873702,0.000101
454,0.220694,0.877547,1.75,3.95516,4.20696,0.128956,298.497,0,0,0,454,0.220694,0.877547,0.000101
456,0.221667,0.881392,1.75,3.95504,4.20684,0.128961,298.497,0,0,0,456,0.221667,0.881392,0.000101
458,0.222639,0.885237,1.75,3.95493,4.20673,0.128966,298.497,0,0,0,458,0.222639,0.885237,0.000101
460,0.223611,0.889082,1.75,3.95481,4.20662,0.128971,298.497,0,0,0,460,0.223611,0.889082,0.000101
462,0.224583,0.892927,1.75,3.9547,4.2065,0.128976,298.497,0,0,0,462,0.224583,0.892927,0.000101
464,0.225556,0.896772,1.75,3.95459,4.20639,0.128981,298.497,0,0,0,464,0.225556,0.896772,0.000101
466,0.226528,0.900617,1.75,3.95449,4.2063,0.128986,298.497,0,0,0,466,0.226528,0.900617,0.000101
