40.0001,0.0194444,0.0783193,1.75,4.0172,4.27049,0.128588,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822239,1.75,4.01615,4.26942,0.128594,298.227,0,0,0,42,0.0204167,0.0822239,0.000101
44.0001,0.0213889,0.0861275,1.75,4.01511,4.26836,0.128599,298.232,0,0,0,44,0.0213889,0.0861275,0.000101
46.0001,0.0223611,0.0900301,1.75,4.01408,4.26731,0.128605,298.238,0,0,0,46,0.0223611,0.0900301,0.000101
48.0001,0.0233333,0.0939317,1.75,4.01307,4.26628,0.12861,298.244,0,0,0,48,0.0233333,0.0939317,0.000101
50.0001,0.0243056,0.0978323,1.75,4.01206,4.26525,0.128616,298.249,0,0,0,50,0.0243056,0.0978323,0.000101
52.0001,0.0252778,0.101732,1.75,4.01107,4.26424,0.128621,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01008,4.26323,0.128626,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109528,1.75,4.00911,4.26224,0.128632,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00814,4.26125,0.128637,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00718,4.26027,0.128642,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00622,4.2593,0.128648,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00528,4.25834,0.128653,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00433,4.25738,0.128658,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.0034,4.25642,0.128663,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00246,4.25548,0.128668,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00154,4.25453,0.128673,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00062,4.2536,0.128679,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.9997,4.25266,0.128684,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99879,4.25173,0.128689,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99788,4.25081,0.128694,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99697,4.24989,0.128699,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99607,4.24897,0.128704,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99517,4.24806,0.128709,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99427,4.24715,0.128713,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99337,4.24624,0.128718,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99248,4.24533,0.128723,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99159,4.24443,0.128728,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99071,4.24353,0.128732,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98982,4.24264,0.128737,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98894,4.24174,0.128742,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98806,4.24085,0.128746,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.9873,4.24008,0.128751,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98688,4.23965,0.128756,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98646,4.23922,0.128761,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98604,4.23879,0.128765,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98562,4.23836,0.12877,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98521,4.23793,0.128775,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98479,4.2375,0.128779,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98437,4.23707,0.128784,298.383,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98395,4.23665,0.128789,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98354,4.23622,0.128793,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241547,1.75,3.98312,4.2358,0.128798,298.392,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.9827,4.23537,0.128803,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.24929,1.75,3.98229,4.23495,0.128808,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253162,1.75,3.98187,4.23452,0.128812,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98146,4.2341,0.128817,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260903,1.75,3.98104,4.23367,0.128822,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98063,4.23325,0.128826,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98021,4.23283,0.128831,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.9798,4.2324,0.128836,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97938,4.23198,0.12884,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97897,4.23156,0.128845,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97855,4.23114,0.12885,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97814,4.23072,0.128854,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97772,4.2303,0.128859,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97731,4.22987,0.128864,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.9769,4.22945,0.128868,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97648,4.22903,0.128873,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97607,4.22861,0.128878,298.43,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311182,1.75,3.97565,4.22819,0.128883,298.432,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97524,4.22777,0.128888,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318911,1.75,3.97482,4.22735,0.128893,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322776,1.75,3.97441,4.22693,0.128898,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326639,1.75,3.97399,4.22651,0.128903,298.439,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330502,1.75,3.97358,4.22609,0.128908,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334365,1.75,3.97317,4.22567,0.128913,298.442,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338228,1.75,3.97275,4.22525,0.128918,298.444,0,0,0,174,0.0845833,0.338228,0.000101
176,0.0855556,0.34209,1.75,3.97241,4.22491,0.128923,298.445,0,0,0,176,0.0855556,0.34209,0.000101
178,0.0865278,0.345951,1.75,3.97219,4.22468,0.128928,298.447,0,0,0,178,0.0865278,0.345951,0.000101
180,0.0875,0.349813,1.75,3.97197,4.22446,0.128933,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353674,1.75,3.97175,4.22423,0.128938,298.45,0,0,0,182,0.0884722,0.353674,0.000101
184,0.0894444,0.357536,1.75,3.97153,4.22401,0.128942,298.451,0,0,0,184,0.0894444,0.357536,0.000101
186,0.0904167,0.361397,1.75,3.97131,4.22378,0.128947,298.453,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365257,1.75,3.97108,4.22355,0.128952,298.454,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369118,1.75,3.97086,4.22333,0.128957,298.455,0,0,0,190,0.0923611,0.369118,0.000101
192,0.0933333,0.372978,1.75,3.97064,4.2231,0.128962,298.457,0,0,0,192,0.0933333,0.372978,0.000101
194,0.0943056,0.376839,1.75,3.97042,4.22288,0.128967,298.458,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380698,1.75,3.97019,4.22265,0.128972,298.459,0,0,0,196,0.0952778,0.380698,0.000101
198,0.09625,0.384558,1.75,3.96997,4.22243,0.128977,298.46,0,0,0,198,0.09625,0.384558,0.000101
200,0.0972222,0.388418,1.75,3.96975,4.2222,0.128982,298.462,0,0,0,200,0.0972222,0.388418,0.000101
202,0.0981944,0.392277,1.75,3.96953,4.22197,0.128987,298.463,0,0,0,202,0.0981944,0.392277,0.000101
204,0.0991667,0.396136,1.75,3.96931,4.22175,0.128992,298.464,0,0,0,204,0.0991667,0.396136,0.000101
206,0.100139,0.399995,1.75,3.96908,4.22152,0.128997,298.465,0,0,0,206,0.100139,0.399995,0.000101
208,0.101111,0.403853,1.75,3.96886,4.2213,0.129002,298.466,0,0,0,208,0.101111,0.403853,0.000101
210,0.102083,0.407712,1.75,3.96864,4.22107,0.129007,298.467,0,0,0,210,0.102083,0.407712,0.000101
212,0.103056,0.41157,1.75,3.96841,4.22085,0.129012,298.468,0,0,0,212,0.103056,0.41157,0.000101
214,0.104028,0.415428,1.75,3.96819,4.22062,0.129017,298.469,0,0,0,214,0.104028,0.415428,0.000101
216,0.105,0.419286,1.75,3.96797,4.22039,0.129022,298.47,0,0,0,216,0.105,0.419286,0.000101
218,0.105972,0.423143,1.75,3.96775,4.22017,0.129027,298.471,0,0,0,218,0.105972,0.423143,0.000101
220,0.106944,0.427,1.75,3.96752,4.21994,0.129031,298.472,0,0,0,220,0.106944,0.427,0.000101
222,0.107917,0.430858,1.75,3.9673,4.21972,0.129036,298.473,0,0,0,222,0.107917,0.430858,0.000101
224,0.108889,0.434714,1.75,3.96708,4.21949,0.129041,298.474,0,0,0,224,0.108889,0.434714,0.000101
226,0.109861,0.438571,1.75,3.96685,4.21927,0.129046,298.475,0,0,0,226,0.109861,0.438571,0.000101
228,0.110833,0.442428,1.75,3.96663,4.21904,0.129051,298.476,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446284,1.75,3.9664,4.21882,0.129056,298.477,0,0,0,230,0.111806,0.446284,0.000101
232,0.112778,0.45014,1.75,3.96618,4.21859,0.129061,298.478,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453996,1.75,3.96596,4.21836,0.129065,298.478,0,0,0,234,0.11375,0.453996,0.000101
236,0.114722,0.457851,1.75,3.96573,4.21814,0.12907,298.479,0,0,0,236,0.114722,0.457851,0.000101
238,0.115694,0.461707,1.75,3.96551,4.21791,0.129075,298.48,0,0,0,238,0.115694,0.461707,0.000101
240,0.116667,0.465562,1.75,3.96529,4.21769,0.129079,298.481,0,0,0,240,0.116667,0.465562,0.000101
242,0.117639,0.469417,1.75,3.96506,4.21746,0.129084,298.481,0,0,0,242,0.117639,0.469417,0.000101
244,0.118611,0.473271,1.75,3.96484,4.21724,0.129089,298.482,0,0,0,244,0.118611,0.473271,0.000101
246,0.119583,0.477126,1.75,3.96462,4.21701,0.129093,298.483,0,0,0,246,0.119583,0.477126,0.000101
248,0.120556,0.48098,1.75,3.9644,4.21679,0.129098,298.484,0,0,0,248,0.120556,0.48098,0.000101
250,0.121528,0.484834,1.75,3.96428,4.21667,0.129103,298.484,0,0,0,250,0.121528,0.484834,0.000101
252,0.1225,0.488688,1.75,3.96416,4.21656,0.129107,298.485,0,0,0,252,0.1225,0.488688,0.000101
254,0.123472,0.492542,1.75,3.96405,4.21644,0.129112,298.485,0,0,0,254,0.123472,0.492542,0.000101
256,0.124444,0.496396,1.75,3.96393,4.21632,0.129117,298.486,0,0,0,256,0.124444,0.496396,0.000101
258,0.125417,0.50025,1.75,3.96381,4.2162,0.129121,298.487,0,0,0,258,0.125417,0.50025,0.000101
260,0.126389,0.504103,1.75,3.9637,4.21608,0.129126,298.487,0,0,0,260,0.126389,0.504103,0.000101
262,0.127361,0.507957,1.75,3.96358,4.21596,0.129131,298.488,0,0,0,262,0.127361,0.507957,0.000101
264,0.128333,0.51181,1.75,3.96346,4.21585,0.129135,298.488,0,0,0,264,0.128333,0.51181,0.000101
266,0.129306,0.515663,1.75,3.96334,4.21573,0.12914,298.489,0,0,0,266,0.129306,0.515663,0.000101
268,0.130278,0.519517,1.75,3.96323,4.21561,0.129145,298.489,0,0,0,268,0.130278,0.519517,0.000101
270,0.13125,0.52337,1.75,3.96311,4.21549,0.129149,298.49,0,0,0,270,0.13125,0.52337,0.000101
272,0.132222,0.527222,1.75,3.96299,4.21537,0.129154,298.49,0,0,0,272,0.132222,0.527222,0.000101
274,0.133194,0.531075,1.75,3.96287,4.21526,0.129159,298.491,0,0,0,274,0.133194,0.531075,0.000101
276,0.134167,0.534928,1.75,3.96276,4.21514,0.129163,298.491,0,0,0,276,0.134167,0.534928,0.000101
278,0.135139,0.538781,1.75,3.96264,4.21502,0.129168,298.492,0,0,0,278,0.135139,0.538781,0.000101
280,0.136111,0.542633,1.75,3.96252,4.2149,0.129173,298.492,0,0,0,280,0.136111,0.542633,0.000101
282,0.137083,0.546485,1.75,3.9624,4.21478,0.129177,298.493,0,0,0,282,0.137083,0.546485,0.000101
284,0.138056,0.550338,1.75,3.96229,4.21466,0.129182,298.493,0,0,0,284,0.138056,0.550338,0.000101
286,0.139028,0.55419,1.75,3.96217,4.21455,0.129187,298.493,0,0,0,286,0.139028,0.55419,0.000101
288,0.14,0.558042,1.75,3.96205,4.21443,0.129191,298.494,0,0,0,288,0.14,0.558042,0.000101
290,0.140972,0.561894,1.75,3.96193,4.21431,0.129196,298.494,0,0,0,290,0.140972,0.561894,0.000101
292,0.141944,0.565745,1.75,3.96181,4.21419,0.129201,298.494,0,0,0,292,0.141944,0.565745,0.000101
294,0.142917,0.569597,1.75,3.9617,4.21407,0.129205,298.495,0,0,0,294,0.142917,0.569597,0.000101
296,0.143889,0.573448,1.75,3.96158,4.21395,0.12921,298.495,0,0,0,296,0.143889,0.573448,0.000101
298,0.144861,0.5773,1.75,3.96146,4.21384,0.129215,298.495,0,0,0,298,0.144861,0.5773,0.000101
300,0.145833,0.581151,1.75,3.96134,4.21372,0.129219,298.496,0,0,0,300,0.145833,0.581151,0.000101
302,0.146806,0.585002,1.75,3.96122,4.2136,0.129224,298.496,0,0,0,302,0.146806,0.585002,0.000101
304,0.147778,0.588853,1.75,3.9611,4.21348,0.129228,298.496,0,0,0,304,0.147778,0.588853,0.000101
306,0.14875,0.592704,1.75,3.96099,4.21336,0.129233,298.496,0,0,0,306,0.14875,0.592704,0.000101
308,0.149722,0.596555,1.75,3.96087,4.21325,0.129237,298.497,0,0,0,308,0.149722,0.596555,0.000101
310,0.150694,0.600406,1.75,3.96075,4.21313,0.129241,298.497,0,0,0,310,0.150694,0.600406,0.000101
312,0.151667,0.604257,1.75,3.96063,4.21301,0.129246,298.497,0,0,0,312,0.151667,0.604257,0.000101
314,0.152639,0.608107,1.75,3.96051,4.21289,0.12925,298.497,0,0,0,314,0.152639,0.608107,0.000101
316,0.153611,0.611957,1.75,3.9604,4.21277,0.129255,298.498,0,0,0,316,0.153611,0.611957,0.000101
318,0.154583,0.615808,1.75,3.96028,4.21265,0.129259,298.498,0,0,0,318,0.154583,0.615808,0.000101
320,0.155556,0.619658,1.75,3.96016,4.21254,0.129263,298.498,0,0,0,320,0.155556,0.619658,0.000101
322,0.156528,0.623508,1.75,3.96008,4.21246,0.129268,298.498,0,0,0,322,0.156528,0.623508,0.000101
324,0.1575,0.627358,1.75,3.96003,4.21241,0.129272,298.498,0,0,0,324,0.1575,0.627358,0.000101
326,0.158472,0.631208,1.75,3.95997,4.21235,0.129277,298.499,0,0,0,326,0.158472,0.631208,0.000101
328,0.159444,0.635058,1.75,3.95992,4.2123,0.129281,298.499,0,0,0,328,0.159444,0.635058,0.000101
330,0.160417,0.638908,1.75,3.95986,4.21224,0.129285,298.499,0,0,0,330,0.160417,0.638908,0.000101
332,0.161389,0.642758,1.75,3.95981,4.21219,0.12929,298.499,0,0,0,332,0.161389,0.642758,0.000101
334,0.162361,0.646607,1.75,3.95975,4.21213,0.129294,298.499,0,0,0,334,0.162361,0.646607,0.000101
336,0.163333,0.650457,1.75,3.9597,4.21208,0.129299,298.499,0,0,0,336,0.163333,0.650457,0.000101
338,0.164306,0.654307,1.75,3.95964,4.21202,0.129303,298.499,0,0,0,338,0.164306,0.654307,0.000101
340,0.165278,0.658156,1.75,3.95958,4.21197,0.129307,298.499,0,0,0,340,0.165278,0.658156,0.000101
342,0.16625,0.662006,1.75,3.95953,4.21191,0.129312,298.5,0,0,0,342,0.16625,0.662006,0.000101
344,0.167222,0.665855,1.75,3.95947,4.21186,0.129316,298.5,0,0,0,344,0.167222,0.665855,0.000101
346,0.168194,0.669705,1.75,3.95942,4.2118,0.129321,298.5,0,0,0,346,0.168194,0.669705,0.000101
348,0.169167,0.673554,1.75,3.95936,4.21175,0.129325,298.5,0,0,0,348,0.169167,0.673554,0.000101
350,0.170139,0.677403,1.75,3.95931,4.21169,0.129329,298.5,0,0,0,350,0.170139,0.677403,0.000101
352,0.171111,0.681253,1.75,3.95925,4.21164,0.129334,298.5,0,0,0,352,0.171111,0.681253,0.000101
354,0.172083,0.685102,1.75,3.95919,4.21158,0.129338,298.5,0,0,0,354,0.172083,0.685102,0.000101
356,0.173056,0.688951,1.75,3.95914,4.21153,0.129343,298.5,0,0,0,356,0.173056,0.688951,0.000101
358,0.174028,0.6928,1.75,3.95908,4.21147,0.129347,298.5,0,0,0,358,0.174028,0.6928,0.000101
360,0.175,0.696649,1.75,3.95903,4.21142,0.129351,298.5,0,0,0,360,0.175,0.696649,0.000101
362,0.175972,0.700498,1.75,3.95897,4.21136,0.129356,298.5,0,0,0,362,0.175972,0.700498,0.000101
364,0.176944,0.704347,1.75,3.95891,4.21131,0.12936,298.5,0,0,0,364,0.176944,0.704347,0.000101
366,0.177917,0.708196,1.75,3.95886,4.21125,0.129365,298.5,0,0,0,366,0.177917,0.708196,0.000101
368,0.178889,0.712045,1.75,3.9588,4.2112,0.129369,298.5,0,0,0,368,0.178889,0.712045,0.000101
370,0.179861,0.715894,1.75,3.95875,4.21114,0.129373,298.5,0,0,0,370,0.179861,0.715894,0.000101
372,0.180833,0.719742,1.75,3.95869,4.21109,0.129378,298.5,0,0,0,372,0.180833,0.719742,0.000101
374,0.181806,0.723591,1.75,3.95863,4.21103,0.129382,298.5,0,0,0,374,0.181806,0.723591,0.000101
376,0.182778,0.72744,1.75,3.95858,4.21098,0.129387,298.5,0,0,0,376,0.182778,0.72744,0.000101
378,0.18375,0.731288,1.75,3.95852,4.21092,0.129392,298.5,0,0,0,378,0.18375,0.731288,0.000101
380,0.184722,0.735137,1.75,3.95846,4.21087,0.129396,298.5,0,0,0,380,0.184722,0.735137,0.000101
382,0.185694,0.738985,1.75,3.95841,4.21081,0.129401,298.5,0,0,0,382,0.185694,0.738985,0.000101
384,0.186667,0.742834,1.75,3.95835,4.21076,0.129406,298.5,0,0,0,384,0.186667,0.742834,0.000101
386,0.187639,0.746682,1.75,3.95829,4.2107,0.12941,298.5,0,0,0,386,0.187639,0.746682,0.000101
388,0.188611,0.75053,1.75,3.95824,4.21065,0.129415,298.5,0,0,0,388,0.188611,0.75053,0.000101
390,0.189583,0.754379,1.75,3.95818,4.21059,0.12942,298.5,0,0,0,390,0.189583,0.754379,0.000101
392,0.190556,0.758227,1.75,3.95812,4.21054,0.129424,298.5,0,0,0,392,0.190556,0.758227,0.000101
394,0.191528,0.762075,1.75,3.95805,4.21046,0.129429,298.5,0,0,0,394,0.191528,0.762075,0.000101
396,0.1925,0.765923,1.75,3.95793,4.21035,0.129434,298.5,0,0,0,396,0.1925,0.765923,0.000101
398,0.193472,0.769771,1.75,3.95782,4.21024,0.129439,298.499,0,0,0,398,0.193472,0.769771,0.000101
400,0.194444,0.773618,1.75,3.95771,4.21012,0.129443,298.499,0,0,0,400,0.194444,0.773618,0.000101
402,0.195417,0.777466,1.75,3.95759,4.21001,0.129448,298.499,0,0,0,402,0.195417,0.777466,0.000101
404,0.196389,0.781314,1.75,3.95748,4.2099,0.129453,298.499,0,0,0,404,0.196389,0.781314,0.000101
406,0.197361,0.785161,1.75,3.95736,4.20979,0.129457,298.499,0,0,0,406,0.197361,0.785161,0.000101
408,0.198333,0.789008,1.75,3.95725,4.20967,0.129462,298.499,0,0,0,408,0.198333,0.789008,0.000101
410,0.199306,0.792856,1.75,3.95713,4.20956,0.129467,298.499,0,0,0,410,0.199306,0.792856,0.000101
412,0.200278,0.796703,1.75,3.95702,4.20945,0.129471,298.499,0,0,0,412,0.200278,0.796703,0.000101
414,0.20125,0.80055,1.75,3.9569,4.20933,0.129476,298.499,0,0,0,414,0.20125,0.80055,0.000101
416,0.202222,0.804397,1.75,3.95679,4.20922,0.129481,298.499,0,0,0,416,0.202222,0.804397,0.000101
418,0.203194,0.808243,1.75,3.95667,4.20911,0.129485,298.498,0,0,0,418,0.203194,0.808243,0.000101
420,0.204167,0.81209,1.75,3.95656,4.209,0.12949,298.498,0,0,0,420,0.204167,0.81209,0.000101
422,0.205139,0.815937,1.75,3.95644,4.20888,0.129495,298.498,0,0,0,422,0.205139,0.815937,0.000101
424,0.206111,0.819783,1.75,3.95633,4.20877,0.129499,298.498,0,0,0,424,0.206111,0.819783,0.000101
426,0.207083,0.823629,1.75,3.95621,4.20866,0.129504,298.498,0,0,0,426,0.207083,0.823629,0.000101
428,0.208056,0.827476,1.75,3.9561,4.20854,0.129509,298.498,0,0,0,428,0.208056,0.827476,0.000101
430,0.209028,0.831322,1.75,3.95598,4.20843,0.129513,298.498,0,0,0,430,0.209028,0.831322,0.000101
432,0.21,0.835168,1.75,3.95587,4.20832,0.129518,298.498,0,0,0,432,0.21,0.835168,0.000101
434,0.210972,0.839013,1.75,3.95576,4.20821,0.129523,298.498,0,0,0,434,0.210972,0.839013,0.000101
436,0.211944,0.842859,1.75,3.95564,4.20809,0.129527,298.498,0,0,0,436,0.211944,0.842859,0.000101
438,0.212917,0.846705,1.75,3.95553,4.20798,0.129532,298.498,0,0,0,438,0.212917,0.846705,0.000101
440,0.213889,0.85055,1.75,3.95541,4.20787,0.129537,298.498,0,0,0,440,0.213889,0.85055,0.000101
442,0.214861,0.854396,1.75,3.9553,4.20776,0.129541,298.498,0,0,0,442,0.214861,0.854396,0.000101
444,0.215833,0.858241,1.75,3.95518,4.20764,0.129546,298.498,0,0,0,444,0.215833,0.858241,0.000101
446,0.216806,0.862086,1.75,3.95507,4.20753,0.129551,298.498,0,0,0,446,0.216806,0.862086,0.000101
448,0.217778,0.865931,1.75,3.95495,4.20742,0.129554,298.497,0,0,0,448,0.217778,0.865931,0.000101
450,0.21875,0.869776,1.75,3.95484,4.2073,0.129558,298.497,0,0,0,450,0.21875,0.869776,0.000101
452,0.219722,0.873621,1.75,3.95473,4.20719,0.129562,298.497,0,0,0,452,0.219722,0.873621,0.000101
454,0.220694,0.877466,1.75,3.95461,4.20708,0.129566,298.497,0,0,0,454,0.220694,0.877466,0.000101
456,0.221667,0.881311,1.75,3.9545,4.20697,0.12957,298.497,0,0,0,456,0.221667,0.881311,0.000101
458,0.222639,0.885155,1.75,3.95439,4.20685,0.129574,298.498,0,0,0,458,0.222639,0.885155,0.000101
460,0.223611,0.889,1.75,3.95427,4.20674,0.129578,298.498,0,0,0,460,0.223611,0.889,0.000101
462,0.224583,0.892844,1.75,3.95416,4.20663,0.129581,298.498,0,0,0,462,0.224583,0.892844,0.000101
464,0.225556,0.896688,1.75,3.95404,4.20651,0.129585,298.498,0,0,0,464,0.225556,0.896688,0.000101
466,0.226528,0.900532,1.75,3.95393,4.2064,0.129589,298.498,0,0,0,466,0.226528,0.900532,0.000101
