78.0001,0.0379167,0.152341,1.75,3.99885,4.25305,0.129836,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99794,4.25213,0.12984,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99703,4.25121,0.129843,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99613,4.25029,0.129847,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99523,4.24938,0.129851,298.332,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99434,4.24847,0.129854,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99344,4.24756,0.129858,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99255,4.24665,0.129862,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99166,4.24575,0.129865,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99078,4.24485,0.129869,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98989,4.24395,0.129872,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98901,4.24306,0.129876,298.357,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98813,4.24217,0.12988,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98725,4.24128,0.129883,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206678,1.75,3.98638,4.24039,0.129887,298.367,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.98586,4.23986,0.12989,298.37,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214428,1.75,3.98544,4.23943,0.129894,298.373,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98503,4.239,0.129898,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222176,1.75,3.98461,4.23857,0.129901,298.379,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98419,4.23814,0.129905,298.382,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98378,4.23772,0.129908,298.384,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98336,4.23729,0.129912,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237668,1.75,3.98294,4.23686,0.129916,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.24154,1.75,3.98253,4.23644,0.129919,298.393,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245412,1.75,3.98211,4.23601,0.129923,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.9817,4.23559,0.129926,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253153,1.75,3.98128,4.23516,0.12993,298.4,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257024,1.75,3.98087,4.23474,0.129933,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98046,4.23431,0.129937,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.98004,4.23389,0.129941,298.408,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97963,4.23347,0.129944,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.272501,1.75,3.97921,4.23304,0.129948,298.412,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.9788,4.23262,0.129951,298.414,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.97839,4.2322,0.129955,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97797,4.23178,0.129958,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.287971,1.75,3.97756,4.23136,0.129962,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291838,1.75,3.97715,4.23094,0.129966,298.423,0,0,0,150,0.0729167,0.291838,0.000101
152,0.0738889,0.295704,1.75,3.97673,4.23051,0.129969,298.425,0,0,0,152,0.0738889,0.295704,0.000101
154,0.0748611,0.29957,1.75,3.97632,4.23009,0.129973,298.427,0,0,0,154,0.0748611,0.29957,0.000101
156,0.0758333,0.303436,1.75,3.97591,4.22967,0.129976,298.429,0,0,0,156,0.0758333,0.303436,0.000101
158,0.0768056,0.307301,1.75,3.9755,4.22925,0.12998,298.431,0,0,0,158,0.0768056,0.307301,0.000101
160,0.0777778,0.311165,1.75,3.97508,4.22883,0.129984,298.433,0,0,0,160,0.0777778,0.311165,0.000101
162,0.07875,0.31503,1.75,3.97467,4.22841,0.129987,298.435,0,0,0,162,0.07875,0.31503,0.000101
164,0.0797222,0.318894,1.75,3.97426,4.22799,0.129991,298.436,0,0,0,164,0.0797222,0.318894,0.000101
166,0.0806944,0.322757,1.75,3.97384,4.22757,0.129994,298.438,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.32662,1.75,3.97343,4.22715,0.129998,298.44,0,0,0,168,0.0816667,0.32662,0.000101
170,0.0826389,0.330483,1.75,3.97302,4.22673,0.130001,298.442,0,0,0,170,0.0826389,0.330483,0.000101
172,0.0836111,0.334345,1.75,3.9726,4.22631,0.130005,298.443,0,0,0,172,0.0836111,0.334345,0.000101
174,0.0845833,0.338207,1.75,3.97219,4.22589,0.130009,298.445,0,0,0,174,0.0845833,0.338207,0.000101
176,0.0855556,0.342068,1.75,3.97178,4.22547,0.130012,298.446,0,0,0,176,0.0855556,0.342068,0.000101
178,0.0865278,0.345929,1.75,3.97136,4.22506,0.130016,298.448,0,0,0,178,0.0865278,0.345929,0.000101
180,0.0875,0.34979,1.75,3.97112,4.2248,0.130019,298.449,0,0,0,180,0.0875,0.34979,0.000101
182,0.0884722,0.353651,1.75,3.9709,4.22458,0.130023,298.451,0,0,0,182,0.0884722,0.353651,0.000101
184,0.0894444,0.357511,1.75,3.97068,4.22435,0.130026,298.452,0,0,0,184,0.0894444,0.357511,0.000101
186,0.0904167,0.361371,1.75,3.97046,4.22413,0.13003,298.454,0,0,0,186,0.0904167,0.361371,0.000101
188,0.0913889,0.365231,1.75,3.97024,4.2239,0.130034,298.455,0,0,0,188,0.0913889,0.365231,0.000101
190,0.0923611,0.369091,1.75,3.97002,4.22367,0.130037,298.456,0,0,0,190,0.0923611,0.369091,0.000101
192,0.0933333,0.372951,1.75,3.9698,4.22345,0.130041,298.458,0,0,0,192,0.0933333,0.372951,0.000101
194,0.0943056,0.37681,1.75,3.96958,4.22322,0.130044,298.459,0,0,0,194,0.0943056,0.37681,0.000101
196,0.0952778,0.380669,1.75,3.96935,4.223,0.130048,298.46,0,0,0,196,0.0952778,0.380669,0.000101
198,0.09625,0.384528,1.75,3.96913,4.22277,0.130051,298.462,0,0,0,198,0.09625,0.384528,0.000101
200,0.0972222,0.388387,1.75,3.96891,4.22255,0.130055,298.463,0,0,0,200,0.0972222,0.388387,0.000101
202,0.0981944,0.392245,1.75,3.96869,4.22232,0.130059,298.464,0,0,0,202,0.0981944,0.392245,0.000101
204,0.0991667,0.396103,1.75,3.96847,4.22209,0.130062,298.465,0,0,0,204,0.0991667,0.396103,0.000101
206,0.100139,0.399961,1.75,3.96825,4.22187,0.130066,298.466,0,0,0,206,0.100139,0.399961,0.000101
208,0.101111,0.403819,1.75,3.96803,4.22164,0.130069,298.467,0,0,0,208,0.101111,0.403819,0.000101
210,0.102083,0.407677,1.75,3.96781,4.22142,0.130073,298.469,0,0,0,210,0.102083,0.407677,0.000101
212,0.103056,0.411534,1.75,3.96758,4.22119,0.130076,298.47,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415391,1.75,3.96736,4.22097,0.13008,298.471,0,0,0,214,0.104028,0.415391,0.000101
216,0.105,0.419248,1.75,3.96714,4.22074,0.130084,298.472,0,0,0,216,0.105,0.419248,0.000101
218,0.105972,0.423105,1.75,3.96692,4.22051,0.130087,298.473,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426961,1.75,3.9667,4.22029,0.130091,298.474,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430818,1.75,3.96648,4.22006,0.130094,298.474,0,0,0,222,0.107917,0.430818,0.000101
224,0.108889,0.434674,1.75,3.96625,4.21984,0.130098,298.475,0,0,0,224,0.108889,0.434674,0.000101
226,0.109861,0.43853,1.75,3.96603,4.21961,0.130101,298.476,0,0,0,226,0.109861,0.43853,0.000101
228,0.110833,0.442385,1.75,3.96581,4.21939,0.130105,298.477,0,0,0,228,0.110833,0.442385,0.000101
230,0.111806,0.446241,1.75,3.96559,4.21916,0.130109,298.478,0,0,0,230,0.111806,0.446241,0.000101
232,0.112778,0.450096,1.75,3.96537,4.21894,0.130112,298.479,0,0,0,232,0.112778,0.450096,0.000101
234,0.11375,0.453951,1.75,3.96514,4.21871,0.130116,298.48,0,0,0,234,0.11375,0.453951,0.000101
236,0.114722,0.457806,1.75,3.96492,4.21848,0.130119,298.48,0,0,0,236,0.114722,0.457806,0.000101
238,0.115694,0.46166,1.75,3.9647,4.21826,0.130123,298.481,0,0,0,238,0.115694,0.46166,0.000101
240,0.116667,0.465515,1.75,3.96448,4.21803,0.130126,298.482,0,0,0,240,0.116667,0.465515,0.000101
242,0.117639,0.469369,1.75,3.96425,4.21781,0.13013,298.483,0,0,0,242,0.117639,0.469369,0.000101
244,0.118611,0.473223,1.75,3.96403,4.21758,0.130134,298.483,0,0,0,244,0.118611,0.473223,0.000101
246,0.119583,0.477076,1.75,3.96381,4.21736,0.130137,298.484,0,0,0,246,0.119583,0.477076,0.000101
248,0.120556,0.48093,1.75,3.96358,4.21713,0.130141,298.485,0,0,0,248,0.120556,0.48093,0.000101
250,0.121528,0.484783,1.75,3.96336,4.21691,0.130144,298.485,0,0,0,250,0.121528,0.484783,0.000101
252,0.1225,0.488636,1.75,3.9632,4.21674,0.130148,298.486,0,0,0,252,0.1225,0.488636,0.000101
254,0.123472,0.492489,1.75,3.96308,4.21662,0.130151,298.487,0,0,0,254,0.123472,0.492489,0.000101
256,0.124444,0.496342,1.75,3.96296,4.2165,0.130155,298.487,0,0,0,256,0.124444,0.496342,0.000101
258,0.125417,0.500195,1.75,3.96285,4.21638,0.130159,298.488,0,0,0,258,0.125417,0.500195,0.000101
260,0.126389,0.504047,1.75,3.96273,4.21626,0.130162,298.489,0,0,0,260,0.126389,0.504047,0.000101
262,0.127361,0.5079,1.75,3.96262,4.21615,0.130166,298.489,0,0,0,262,0.127361,0.5079,0.000101
264,0.128333,0.511752,1.75,3.9625,4.21603,0.130169,298.49,0,0,0,264,0.128333,0.511752,0.000101
266,0.129306,0.515605,1.75,3.96238,4.21591,0.130173,298.49,0,0,0,266,0.129306,0.515605,0.000101
268,0.130278,0.519457,1.75,3.96227,4.21579,0.130176,298.491,0,0,0,268,0.130278,0.519457,0.000101
270,0.13125,0.523309,1.75,3.96215,4.21567,0.13018,298.491,0,0,0,270,0.13125,0.523309,0.000101
272,0.132222,0.527161,1.75,3.96203,4.21555,0.130184,298.492,0,0,0,272,0.132222,0.527161,0.000101
274,0.133194,0.531013,1.75,3.96192,4.21544,0.130187,298.492,0,0,0,274,0.133194,0.531013,0.000101
276,0.134167,0.534865,1.75,3.9618,4.21532,0.130191,298.493,0,0,0,276,0.134167,0.534865,0.000101
278,0.135139,0.538716,1.75,3.96168,4.2152,0.130194,298.493,0,0,0,278,0.135139,0.538716,0.000101
280,0.136111,0.542568,1.75,3.96157,4.21508,0.130198,298.493,0,0,0,280,0.136111,0.542568,0.000101
282,0.137083,0.546419,1.75,3.96145,4.21496,0.130201,298.494,0,0,0,282,0.137083,0.546419,0.000101
284,0.138056,0.550271,1.75,3.96133,4.21485,0.130205,298.494,0,0,0,284,0.138056,0.550271,0.000101
286,0.139028,0.554122,1.75,3.96122,4.21473,0.130209,298.495,0,0,0,286,0.139028,0.554122,0.000101
288,0.14,0.557973,1.75,3.9611,4.21461,0.130212,298.495,0,0,0,288,0.14,0.557973,0.000101
290,0.140972,0.561824,1.75,3.96098,4.21449,0.130215,298.495,0,0,0,290,0.140972,0.561824,0.000101
292,0.141944,0.565675,1.75,3.96087,4.21437,0.130218,298.496,0,0,0,292,0.141944,0.565675,0.000101
294,0.142917,0.569525,1.75,3.96075,4.21425,0.130221,298.496,0,0,0,294,0.142917,0.569525,0.000101
296,0.143889,0.573376,1.75,3.96063,4.21414,0.130224,298.496,0,0,0,296,0.143889,0.573376,0.000101
298,0.144861,0.577226,1.75,3.96052,4.21402,0.130227,298.497,0,0,0,298,0.144861,0.577226,0.000101
300,0.145833,0.581077,1.75,3.9604,4.2139,0.13023,298.497,0,0,0,300,0.145833,0.581077,0.000101
302,0.146806,0.584927,1.75,3.96028,4.21378,0.130233,298.497,0,0,0,302,0.146806,0.584927,0.000101
304,0.147778,0.588777,1.75,3.96017,4.21366,0.130236,298.498,0,0,0,304,0.147778,0.588777,0.000101
306,0.14875,0.592627,1.75,3.96005,4.21354,0.130239,298.498,0,0,0,306,0.14875,0.592627,0.000101
308,0.149722,0.596477,1.75,3.95993,4.21343,0.130242,298.498,0,0,0,308,0.149722,0.596477,0.000101
310,0.150694,0.600327,1.75,3.95982,4.21331,0.130245,298.498,0,0,0,310,0.150694,0.600327,0.000101
312,0.151667,0.604177,1.75,3.9597,4.21319,0.130248,298.499,0,0,0,312,0.151667,0.604177,0.000101
314,0.152639,0.608026,1.75,3.95958,4.21307,0.130251,298.499,0,0,0,314,0.152639,0.608026,0.000101
316,0.153611,0.611876,1.75,3.95947,4.21295,0.130254,298.499,0,0,0,316,0.153611,0.611876,0.000101
318,0.154583,0.615725,1.75,3.95935,4.21284,0.130257,298.499,0,0,0,318,0.154583,0.615725,0.000101
320,0.155556,0.619574,1.75,3.95923,4.21272,0.13026,298.499,0,0,0,320,0.155556,0.619574,0.000101
322,0.156528,0.623424,1.75,3.95912,4.2126,0.130263,298.5,0,0,0,322,0.156528,0.623424,0.000101
324,0.1575,0.627273,1.75,3.95901,4.21249,0.130266,298.5,0,0,0,324,0.1575,0.627273,0.000101
326,0.158472,0.631122,1.75,3.95895,4.21244,0.130269,298.5,0,0,0,326,0.158472,0.631122,0.000101
328,0.159444,0.634971,1.75,3.9589,4.21238,0.130272,298.5,0,0,0,328,0.159444,0.634971,0.000101
330,0.160417,0.638819,1.75,3.95885,4.21233,0.130275,298.5,0,0,0,330,0.160417,0.638819,0.000101
332,0.161389,0.642668,1.75,3.95879,4.21227,0.130278,298.5,0,0,0,332,0.161389,0.642668,0.000101
334,0.162361,0.646517,1.75,3.95874,4.21222,0.130281,298.5,0,0,0,334,0.162361,0.646517,0.000101
336,0.163333,0.650366,1.75,3.95868,4.21216,0.130284,298.501,0,0,0,336,0.163333,0.650366,0.000101
338,0.164306,0.654214,1.75,3.95863,4.21211,0.130287,298.501,0,0,0,338,0.164306,0.654214,0.000101
340,0.165278,0.658063,1.75,3.95858,4.21205,0.13029,298.501,0,0,0,340,0.165278,0.658063,0.000101
342,0.16625,0.661912,1.75,3.95852,4.212,0.130294,298.501,0,0,0,342,0.16625,0.661912,0.000101
344,0.167222,0.66576,1.75,3.95847,4.21194,0.130297,298.501,0,0,0,344,0.167222,0.66576,0.000101
346,0.168194,0.669609,1.75,3.95841,4.21189,0.1303,298.501,0,0,0,346,0.168194,0.669609,0.000101
348,0.169167,0.673457,1.75,3.95836,4.21183,0.130303,298.501,0,0,0,348,0.169167,0.673457,0.000101
350,0.170139,0.677305,1.75,3.9583,4.21178,0.130306,298.501,0,0,0,350,0.170139,0.677305,0.000101
352,0.171111,0.681154,1.75,3.95825,4.21172,0.130309,298.501,0,0,0,352,0.171111,0.681154,0.000101
354,0.172083,0.685002,1.75,3.95819,4.21167,0.130312,298.501,0,0,0,354,0.172083,0.685002,0.000101
356,0.173056,0.68885,1.75,3.95814,4.21161,0.130315,298.501,0,0,0,356,0.173056,0.68885,0.000101
358,0.174028,0.692698,1.75,3.95809,4.21156,0.130318,298.501,0,0,0,358,0.174028,0.692698,0.000101
360,0.175,0.696546,1.75,3.95803,4.2115,0.130321,298.501,0,0,0,360,0.175,0.696546,0.000101
362,0.175972,0.700394,1.75,3.95798,4.21145,0.130324,298.501,0,0,0,362,0.175972,0.700394,0.000101
364,0.176944,0.704242,1.75,3.95792,4.21139,0.130327,298.501,0,0,0,364,0.176944,0.704242,0.000101
366,0.177917,0.70809,1.75,3.95787,4.21134,0.13033,298.501,0,0,0,366,0.177917,0.70809,0.000101
368,0.178889,0.711938,1.75,3.95781,4.21128,0.130333,298.501,0,0,0,368,0.178889,0.711938,0.000101
370,0.179861,0.715786,1.75,3.95776,4.21123,0.130336,298.501,0,0,0,370,0.179861,0.715786,0.000101
372,0.180833,0.719634,1.75,3.9577,4.21117,0.130339,298.501,0,0,0,372,0.180833,0.719634,0.000101
374,0.181806,0.723481,1.75,3.95765,4.21112,0.130342,298.501,0,0,0,374,0.181806,0.723481,0.000101
376,0.182778,0.727329,1.75,3.95759,4.21106,0.130345,298.501,0,0,0,376,0.182778,0.727329,0.000101
378,0.18375,0.731177,1.75,3.95754,4.21101,0.130348,298.501,0,0,0,378,0.18375,0.731177,0.000101
380,0.184722,0.735024,1.75,3.95748,4.21095,0.130351,298.501,0,0,0,380,0.184722,0.735024,0.000101
382,0.185694,0.738872,1.75,3.95743,4.2109,0.130354,298.501,0,0,0,382,0.185694,0.738872,0.000101
384,0.186667,0.742719,1.75,3.95737,4.21084,0.130357,298.501,0,0,0,384,0.186667,0.742719,0.000101
386,0.187639,0.746567,1.75,3.95732,4.21079,0.13036,298.501,0,0,0,386,0.187639,0.746567,0.000101
388,0.188611,0.750414,1.75,3.95726,4.21073,0.130363,298.501,0,0,0,388,0.188611,0.750414,0.000101
390,0.189583,0.754261,1.75,3.95721,4.21068,0.130366,298.501,0,0,0,390,0.189583,0.754261,0.000101
392,0.190556,0.758108,1.75,3.95715,4.21062,0.130369,298.501,0,0,0,392,0.190556,0.758108,0.000101
394,0.191528,0.761956,1.75,3.9571,4.21057,0.130372,298.501,0,0,0,394,0.191528,0.761956,0.000101
396,0.1925,0.765803,1.75,3.95704,4.21051,0.130375,298.501,0,0,0,396,0.1925,0.765803,0.000101
398,0.193472,0.76965,1.75,3.95694,4.21041,0.130378,298.501,0,0,0,398,0.193472,0.76965,0.000101
400,0.194444,0.773497,1.75,3.95683,4.2103,0.130381,298.501,0,0,0,400,0.194444,0.773497,0.000101
402,0.195417,0.777343,1.75,3.95672,4.21018,0.130384,298.501,0,0,0,402,0.195417,0.777343,0.000101
404,0.196389,0.78119,1.75,3.9566,4.21007,0.130387,298.501,0,0,0,404,0.196389,0.78119,0.000101
406,0.197361,0.785037,1.75,3.95649,4.20996,0.13039,298.5,0,0,0,406,0.197361,0.785037,0.000101
408,0.198333,0.788883,1.75,3.95638,4.20985,0.130393,298.5,0,0,0,408,0.198333,0.788883,0.000101
410,0.199306,0.79273,1.75,3.95626,4.20973,0.130396,298.5,0,0,0,410,0.199306,0.79273,0.000101
412,0.200278,0.796576,1.75,3.95615,4.20962,0.130399,298.5,0,0,0,412,0.200278,0.796576,0.000101
414,0.20125,0.800422,1.75,3.95604,4.20951,0.130402,298.5,0,0,0,414,0.20125,0.800422,0.000101
416,0.202222,0.804268,1.75,3.95593,4.20939,0.130405,298.5,0,0,0,416,0.202222,0.804268,0.000101
418,0.203194,0.808114,1.75,3.95581,4.20928,0.130408,298.5,0,0,0,418,0.203194,0.808114,0.000101
420,0.204167,0.81196,1.75,3.9557,4.20917,0.130411,298.5,0,0,0,420,0.204167,0.81196,0.000101
422,0.205139,0.815806,1.75,3.95559,4.20906,0.130415,298.5,0,0,0,422,0.205139,0.815806,0.000101
424,0.206111,0.819651,1.75,3.95547,4.20894,0.130418,298.499,0,0,0,424,0.206111,0.819651,0.000101
426,0.207083,0.823497,1.75,3.95536,4.20883,0.130421,298.499,0,0,0,426,0.207083,0.823497,0.000101
428,0.208056,0.827342,1.75,3.95525,4.20872,0.130424,298.499,0,0,0,428,0.208056,0.827342,0.000101
430,0.209028,0.831187,1.75,3.95513,4.2086,0.130427,298.499,0,0,0,430,0.209028,0.831187,0.000101
432,0.21,0.835032,1.75,3.95502,4.20849,0.13043,298.499,0,0,0,432,0.21,0.835032,0.000101
434,0.210972,0.838877,1.75,3.95491,4.20838,0.130432,298.499,0,0,0,434,0.210972,0.838877,0.000101
436,0.211944,0.842722,1.75,3.95479,4.20827,0.130435,298.499,0,0,0,436,0.211944,0.842722,0.000101
438,0.212917,0.846567,1.75,3.95468,4.20815,0.130438,298.499,0,0,0,438,0.212917,0.846567,0.000101
440,0.213889,0.850412,1.75,3.95457,4.20804,0.130441,298.499,0,0,0,440,0.213889,0.850412,0.000101
442,0.214861,0.854257,1.75,3.95446,4.20793,0.130443,298.499,0,0,0,442,0.214861,0.854257,0.000101
444,0.215833,0.858101,1.75,3.95434,4.20782,0.130446,298.499,0,0,0,444,0.215833,0.858101,0.000101
446,0.216806,0.861945,1.75,3.95423,4.2077,0.130449,298.499,0,0,0,446,0.216806,0.861945,0.000101
448,0.217778,0.86579,1.75,3.95412,4.20759,0.130452,298.499,0,0,0,448,0.217778,0.86579,0.000101
450,0.21875,0.869634,1.75,3.95401,4.20748,0.130454,298.499,0,0,0,450,0.21875,0.869634,0.000101
452,0.219722,0.873478,1.75,3.95389,4.20736,0.130457,298.499,0,0,0,452,0.219722,0.873478,0.000101
454,0.220694,0.877322,1.75,3.95378,4.20725,0.13046,298.499,0,0,0,454,0.220694,0.877322,0.000101
456,0.221667,0.881166,1.75,3.95367,4.20714,0.130463,298.499,0,0,0,456,0.221667,0.881166,0.000101
458,0.222639,0.885009,1.75,3.95355,4.20703,0.130465,298.499,0,0,0,458,0.222639,0.885009,0.000101
460,0.223611,0.888853,1.75,3.95344,4.20691,0.130468,298.499,0,0,0,460,0.223611,0.888853,0.000101
462,0.224583,0.892697,1.75,3.95333,4.2068,0.130471,298.499,0,0,0,462,0.224583,0.892697,0.000101
464,0.225556,0.89654,1.75,3.95322,4.20669,0.130474,298.499,0,0,0,464,0.225556,0.89654,0.000101
466,0.226528,0.900383,1.75,3.9531,4.20657,0.130476,298.499,0,0,0,466,0.226528,0.900383,0.000101
