50.0005,0.0194444,0.0771026,0,4.15074,4.27863,0.127949,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15074,4.27863,0.127949,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
52.0005,0.0196583,0.0780001,-0.385,4.19624,4.28059,0.127934,298.317,2,0.000213889,0.00089753,30,0.0194444,0.0771026,20.0005
54.0005,0.0198658,0.0788707,-0.37345,4.1961,4.28155,0.127928,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771026,20.0005
56.0005,0.0200691,0.0797239,-0.365981,4.19618,4.28235,0.127922,298.311,6,0.000624684,0.00262128,30,0.0194444,0.0771026,20.0005
58.0005,0.0202684,0.08056,-0.358661,4.19616,4.28305,0.127917,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771026,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28366,0.127913,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771026,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28366,0.127913,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771026,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28366,0.127913,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771026,20.0005
62.0005,0.020655,0.0821823,-0.344458,4.19594,4.28422,0.127909,298.303,12,0.00121058,0.00507972,30,0.0194444,0.0771026,20.0005
64.0005,0.0208445,0.0829773,-0.341014,4.19612,4.28474,0.127905,298.3,14,0.00140003,0.00587469,30,0.0194444,0.0771026,20.0005
66.0005,0.0210301,0.0837563,-0.334194,4.1959,4.2852,0.127902,298.297,16,0.00158569,0.00665371,30,0.0194444,0.0771026,20.0005
68.0005,0.0212139,0.0845276,-0.330852,4.19601,4.28564,0.127899,298.295,18,0.0017695,0.00742497,30,0.0194444,0.0771026,20.0005
70.0005,0.0213959,0.0852911,-0.327543,4.19609,4.28605,0.127896,298.292,20,0.00195147,0.00818852,30,0.0194444,0.0771026,20.0005
70.0005,0.0213959,0.0852911,-0.327543,4.19609,4.28605,0.127896,298.292,20,0.00195147,0.00818852,30,0.0194444,0.0771026,20.0005
70.0005,0.0213959,0.0852911,-0.327543,4.19609,4.28605,0.127896,298.292,20,0.00195147,0.00818852,30,0.0194444,0.0771026,20.0005
72.0005,0.0215761,0.0860471,-0.324268,4.19614,4.28643,0.127893,298.289,22,0.00213162,0.00894445,30,0.0194444,0.0771026,20.0005
74.0005,0.0217526,0.0867878,-0.317782,4.19583,4.28678,0.12789,298.286,24,0.00230816,0.00968521,30,0.0194444,0.0771026,20.0005
76.0005,0.0219274,0.0875212,-0.314604,4.19585,4.28711,0.127888,298.284,26,0.00248294,0.0104186,30,0.0194444,0.0771026,20.0005
78.0005,0.0221004,0.0882472,-0.311458,4.19585,4.28743,0.127886,298.281,28,0.00265597,0.0111446,30,0.0194444,0.0771026,20.0005
80.0005,0.0222717,0.0889659,-0.308344,4.19583,4.28773,0.127883,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771026,20.0005
80.0005,0.0222717,0.0889659,-0.308344,4.19583,4.28773,0.127883,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771026,20.0005
80.0006,0.0222717,0.0889659,0,4.15954,4.28738,0.127886,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771026,20.0006
82.0006,0.0222717,0.0889659,0,4.15906,4.2869,0.12789,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771026,22.0006
84.0006,0.0222717,0.0889659,0,4.15893,4.28677,0.127891,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771026,24.0006
86.0006,0.0222717,0.0889659,0,4.15887,4.28672,0.127891,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771026,26.0006
88.0006,0.0222717,0.0889659,0,4.15884,4.28669,0.127892,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771026,28.0006
90.0006,0.0222717,0.0889659,0,4.15883,4.28668,0.127892,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771026,30.0006
90.0006,0.0222717,0.0889659,0,4.15883,4.28668,0.127892,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771026,30.0006
90.0007,0.0222717,0.0889659,3,3.99011,4.28323,0.127914,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771026,30.0007
92.0007,0.0239384,0.0956037,3,3.98265,4.27571,0.127979,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837404,30.0007
94.0007,0.0256051,0.102235,3,3.97872,4.2717,0.128002,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903716,30.0007
96.0007,0.0272717,0.10886,3,3.97518,4.2681,0.128028,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969969,30.0007
98.0007,0.0289384,0.11548,3,3.97204,4.26489,0.12805,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103617,30.0007
100.001,0.0306051,0.122096,3,3.96918,4.26196,0.12807,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122096,3,3.96918,4.26196,0.12807,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122096,3,3.96918,4.26196,0.12807,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.196,4.27324,0.127989,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.124201,-0.439969,4.19622,4.27553,0.12798,298.352,34,0.003329,0.0139686,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.1961,4.27701,0.127968,298.349,36,0.00356365,0.0149532,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.12614,-0.409699,4.19607,4.27816,0.127959,298.346,38,0.00379126,0.0159083,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19586,4.27909,0.127953,298.343,40,0.00401204,0.0168347,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19586,4.27909,0.127953,298.343,40,0.00401204,0.0168347,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,3,3.9824,4.27521,0.127977,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.133691,3,3.97424,4.267,0.128045,298.363,40,0.00401204,0.0168347,42,0.0294444,0.116856,30.0008
114.001,0.0351231,0.140307,3,3.96999,4.26267,0.128066,298.382,40,0.00401204,0.0168347,44,0.0311111,0.123473,30.0008
116.001,0.0367898,0.146918,3,3.96664,4.25927,0.128091,298.401,40,0.00401204,0.0168347,46,0.0327778,0.130084,30.0008
118.001,0.0384565,0.153524,3,3.9637,4.25627,0.128111,298.419,40,0.00401204,0.0168347,48,0.0344444,0.13669,30.0008
120.001,0.0401231,0.160126,3,3.96102,4.25353,0.12813,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143292,30.0008
120.001,0.0401231,0.160126,3,3.96102,4.25353,0.12813,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143292,30.0008
120.001,0.0401231,0.160126,1,4.03941,4.25613,0.128115,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143292,30.0009
122.001,0.0406787,0.162372,1,4.04248,4.2592,0.12809,298.432,40,0.00401204,0.0168347,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164618,1,4.04305,4.25979,0.128091,298.428,40,0.00401204,0.0168347,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166864,1,4.04316,4.25992,0.12809,298.423,40,0.00401204,0.0168347,56,0.0377778,0.15003,30.0009
128.001,0.0423454,0.169111,1,4.04309,4.25986,0.128091,298.419,40,0.00401204,0.0168347,58,0.0383333,0.152276,30.0009
130.001,0.0429009,0.171357,1,4.04291,4.25969,0.128092,298.415,40,0.00401204,0.0168347,60,0.0388889,0.154522,30.0009
132.001,0.0434565,0.173602,1,4.04265,4.25945,0.128094,298.411,40,0.00401204,0.0168347,62,0.0394444,0.156768,30.0009
134.001,0.044012,0.175848,1,4.04234,4.25916,0.128097,298.407,40,0.00401204,0.0168347,64,0.04,0.159014,30.0009
136.001,0.0445676,0.178094,1,4.04199,4.25882,0.128099,298.403,40,0.00401204,0.0168347,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.04161,4.25846,0.128102,298.399,40,0.00401204,0.0168347,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04121,4.25807,0.128105,298.395,40,0.00401204,0.0168347,70,0.0416667,0.16575,30.0009
142.001,0.0462343,0.184829,1,4.04079,4.25767,0.128108,298.391,40,0.00401204,0.0168347,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187074,1,4.04036,4.25725,0.128112,298.387,40,0.00401204,0.0168347,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.03992,4.25683,0.128115,298.384,40,0.00401204,0.0168347,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03947,4.25639,0.128118,298.38,40,0.00401204,0.0168347,78,0.0438889,0.174728,30.0009
150.001,0.0484565,0.193806,1,4.03901,4.25595,0.128122,298.376,40,0.00401204,0.0168347,80,0.0444444,0.176972,30.0009
152.001,0.049012,0.19605,1,4.03854,4.2555,0.128125,298.373,40,0.00401204,0.0168347,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198293,1,4.03808,4.25504,0.128129,298.369,40,0.00401204,0.0168347,84,0.0455556,0.181459,30.0009
156.001,0.0501231,0.200536,1,4.03761,4.25459,0.128132,298.366,40,0.00401204,0.0168347,86,0.0461111,0.183702,30.0009
158.001,0.0506787,0.202779,1,4.03713,4.25412,0.128135,298.363,40,0.00401204,0.0168347,88,0.0466667,0.185945,30.0009
160.001,0.0512343,0.205022,1,4.03665,4.25366,0.128137,298.359,40,0.00401204,0.0168347,90,0.0472222,0.188187,30.0009
162.001,0.0517898,0.207264,1,4.03617,4.25319,0.12814,298.356,40,0.00401204,0.0168347,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03569,4.25272,0.128143,298.353,40,0.00401204,0.0168347,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211748,1,4.03521,4.25225,0.128146,298.35,40,0.00401204,0.0168347,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.03472,4.25177,0.128149,298.347,40,0.00401204,0.0168347,98,0.0494444,0.197155,30.0009
170.001,0.054012,0.216231,1,4.03423,4.2513,0.128152,298.344,40,0.00401204,0.0168347,100,0.05,0.199396,30.0009
172.001,0.0545676,0.218472,1,4.03374,4.25082,0.128155,298.341,40,0.00401204,0.0168347,102,0.0505556,0.201637,30.0009
174.001,0.0551231,0.220712,1,4.03326,4.25034,0.128157,298.338,40,0.00401204,0.0168347,104,0.0511111,0.203878,30.0009
176.001,0.0556787,0.222953,1,4.03276,4.24986,0.12816,298.335,40,0.00401204,0.0168347,106,0.0516667,0.206118,30.0009
178.001,0.0562343,0.225193,1,4.03227,4.24938,0.128163,298.332,40,0.00401204,0.0168347,108,0.0522222,0.208358,30.0009
180.001,0.0567898,0.227433,1,4.03178,4.2489,0.128166,298.329,40,0.00401204,0.0168347,110,0.0527778,0.210598,30.0009
182.001,0.0573454,0.229672,1,4.03129,4.24842,0.128169,298.327,40,0.00401204,0.0168347,112,0.0533333,0.212838,30.0009
184.001,0.0579009,0.231912,1,4.03079,4.24794,0.128172,298.324,40,0.00401204,0.0168347,114,0.0538889,0.215077,30.0009
186.001,0.0584565,0.234151,1,4.0303,4.24745,0.128175,298.321,40,0.00401204,0.0168347,116,0.0544444,0.217316,30.0009
188.001,0.059012,0.23639,1,4.02981,4.24697,0.128178,298.319,40,0.00401204,0.0168347,118,0.055,0.219555,30.0009
190.001,0.0595676,0.238628,1,4.02931,4.24648,0.128181,298.316,40,0.00401204,0.0168347,120,0.0555556,0.221793,30.0009
192.001,0.0601231,0.240866,1,4.02882,4.246,0.128184,298.313,40,0.00401204,0.0168347,122,0.0561111,0.224032,30.0009
194.001,0.0606787,0.243104,1,4.02832,4.24551,0.128187,298.311,40,0.00401204,0.0168347,124,0.0566667,0.22627,30.0009
196.001,0.0612343,0.245342,1,4.02782,4.24503,0.12819,298.308,40,0.00401204,0.0168347,126,0.0572222,0.228507,30.0009
198.001,0.0617898,0.247579,1,4.02733,4.24454,0.128193,298.306,40,0.00401204,0.0168347,128,0.0577778,0.230745,30.0009
200.001,0.0623454,0.249816,1,4.02683,4.24405,0.128196,298.304,40,0.00401204,0.0168347,130,0.0583333,0.232982,30.0009
202.001,0.0629009,0.252053,1,4.02633,4.24356,0.128199,298.301,40,0.00401204,0.0168347,132,0.0588889,0.235219,30.0009
204.001,0.0634565,0.25429,1,4.02584,4.24308,0.128202,298.299,40,0.00401204,0.0168347,134,0.0594444,0.237455,30.0009
206.001,0.064012,0.256526,1,4.02534,4.24259,0.128205,298.297,40,0.00401204,0.0168347,136,0.06,0.239692,30.0009
208.001,0.0645676,0.258762,1,4.02484,4.2421,0.128208,298.295,40,0.00401204,0.0168347,138,0.0605556,0.241928,30.0009
210.001,0.0651231,0.260998,1,4.02435,4.24161,0.128211,298.292,40,0.00401204,0.0168347,140,0.0611111,0.244163,30.0009
212.001,0.0656787,0.263233,1,4.02385,4.24112,0.128213,298.29,40,0.00401204,0.0168347,142,0.0616667,0.246399,30.0009
214.001,0.0662343,0.265469,1,4.02335,4.24063,0.128216,298.288,40,0.00401204,0.0168347,144,0.0622222,0.248634,30.0009
216.001,0.0667898,0.267704,1,4.02288,4.24017,0.128219,298.286,40,0.00401204,0.0168347,146,0.0627778,0.250869,30.0009
218.001,0.0673454,0.269938,1,4.02264,4.23993,0.128222,298.284,40,0.00401204,0.0168347,148,0.0633333,0.253104,30.0009
220.001,0.0679009,0.272173,1,4.02239,4.2397,0.128225,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255338,30.0009
220.001,0.0679009,0.272173,1,4.02239,4.2397,0.128225,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255338,30.0009
220.001,0.0679009,0.272173,0,4.11227,4.24044,0.12822,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255338,30.001
222.001,0.0679009,0.272173,0,4.11464,4.24279,0.128206,298.277,40,0.00401204,0.0168347,150,0.0638889,0.255338,32.001
224.001,0.0679009,0.272173,0,4.11566,4.24382,0.128202,298.273,40,0.00401204,0.0168347,150,0.0638889,0.255338,34.001
226.001,0.0679009,0.272173,0,4.1164,4.24455,0.128198,298.268,40,0.00401204,0.0168347,150,0.0638889,0.255338,36.001
228.001,0.0679009,0.272173,0,4.11699,4.24514,0.128196,298.264,40,0.00401204,0.0168347,150,0.0638889,0.255338,38.001
230.001,0.0679009,0.272173,0,4.11748,4.24563,0.128193,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255338,40.001
230.001,0.0679009,0.272173,0,4.11748,4.24563,0.128193,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255338,40.001
230.001,0.0679009,0.272173,1,4.02697,4.24435,0.128199,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255338,40.0011
232.001,0.0684565,0.274409,1,4.02454,4.24194,0.128214,298.258,40,0.00401204,0.0168347,152,0.0644444,0.257574,40.0011
234.001,0.069012,0.276644,1,4.02339,4.24079,0.128219,298.256,40,0.00401204,0.0168347,154,0.065,0.259809,40.0011
236.001,0.0695676,0.278879,1,4.02265,4.24006,0.128224,298.254,40,0.00401204,0.0168347,156,0.0655556,0.262044,40.0011
238.001,0.0701231,0.281113,1,4.02226,4.23968,0.128229,298.253,40,0.00401204,0.0168347,158,0.0661111,0.264279,40.0011
240.001,0.0706787,0.283348,1,4.02191,4.23933,0.128233,298.251,40,0.00401204,0.0168347,160,0.0666667,0.266513,40.0011
240.001,0.0706787,0.283348,1,4.02191,4.23933,0.128233,298.251,40,0.00401204,0.0168347,160,0.0666667,0.266513,40.0011
240.001,0.0706787,0.283348,5,3.89597,4.23679,0.128256,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266513,40.0012
242.001,0.0734565,0.294154,5,3.89033,4.23097,0.128329,298.307,40,0.00401204,0.0168347,162,0.0694444,0.27732,40.0012
244.001,0.0762343,0.304952,5,3.88729,4.22772,0.128358,298.36,40,0.00401204,0.0168347,164,0.0722222,0.288118,40.0012
246.001,0.079012,0.315744,5,3.88482,4.22507,0.128391,298.412,40,0.00401204,0.0168347,166,0.075,0.298909,40.0012
248.001,0.0817898,0.326532,5,3.8837,4.22376,0.128418,298.463,40,0.00401204,0.0168347,168,0.0777778,0.309697,40.0012
250.001,0.0845676,0.337317,5,3.8827,4.22259,0.128444,298.513,40,0.00401204,0.0168347,170,0.0805556,0.320482,40.0012
250.001,0.0845676,0.337317,5,3.8827,4.22259,0.128444,298.513,40,0.00401204,0.0168347,170,0.0805556,0.320482,40.0012
250.001,0.0845676,0.337317,1,4.00743,4.22395,0.12842,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320482,40.0013
252.001,0.0851231,0.339545,1,4.00994,4.22647,0.128372,298.508,40,0.00401204,0.0168347,172,0.0811111,0.32271,40.0013
254.001,0.0856787,0.341773,1,4.01089,4.22744,0.12837,298.502,40,0.00401204,0.0168347,174,0.0816667,0.324938,40.0013
256.001,0.0862343,0.344001,1,4.01136,4.22793,0.128363,298.496,40,0.00401204,0.0168347,176,0.0822222,0.327167,40.0013
258.001,0.0867898,0.34623,1,4.01164,4.22824,0.12836,298.49,40,0.00401204,0.0168347,178,0.0827778,0.329395,40.0013
260.001,0.0873454,0.348459,1,4.0118,4.22841,0.128359,298.484,40,0.00401204,0.0168347,180,0.0833333,0.331624,40.0013
260.001,0.0873454,0.348459,1,4.0118,4.22841,0.128359,298.484,40,0.00401204,0.0168347,180,0.0833333,0.331624,40.0013
260.001,0.0873454,0.348459,0,4.10077,4.22903,0.128353,298.484,40,0.00401204,0.0168347,180,0.0833333,0.331624,40.0014
262.001,0.0873454,0.348459,0,4.10226,4.23051,0.128335,298.476,40,0.00401204,0.0168347,180,0.0833333,0.331624,42.0014
264.001,0.0873454,0.348459,0,4.10303,4.23127,0.128328,298.468,40,0.00401204,0.0168347,180,0.0833333,0.331624,44.0014
266.001,0.0873454,0.348459,0,4.10361,4.23185,0.128322,298.461,40,0.00401204,0.0168347,180,0.0833333,0.331624,46.0014
268.001,0.0873454,0.348459,0,4.10409,4.23233,0.128317,298.453,40,0.00401204,0.0168347,180,0.0833333,0.331624,48.0014
270.001,0.0873454,0.348459,0,4.1045,4.23273,0.128313,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331624,50.0014
270.001,0.0873454,0.348459,0,4.1045,4.23273,0.128313,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331624,50.0014
270.002,0.0873454,0.348459,-1,4.19365,4.23336,0.128308,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331624,50.0015
272.002,0.0879009,0.35079,-1,4.1954,4.23508,0.128287,298.449,42,0.00456759,0.0191654,180,0.0833333,0.331624,50.0015
274.002,0.0884565,0.353121,-1,4.19645,4.23612,0.128278,298.452,44,0.00512315,0.0214968,180,0.0833333,0.331624,50.0015
276.002,0.089012,0.355453,-1,4.19732,4.23698,0.128269,298.454,46,0.0056787,0.0238286,180,0.0833333,0.331624,50.0015
278.002,0.0895676,0.357785,-1,4.19809,4.23775,0.128261,298.457,48,0.00623426,0.0261609,180,0.0833333,0.331624,50.0015
280.002,0.0901231,0.360118,-1,4.19879,4.23845,0.128253,298.46,50,0.00678982,0.0284936,180,0.0833333,0.331624,50.0015
280.002,0.0901231,0.360118,-1,4.19879,4.23845,0.128253,298.46,50,0.00678982,0.0284936,180,0.0833333,0.331624,50.0015
280.002,0.0901231,0.360118,-1,4.19879,4.23845,0.128253,298.46,50,0.00678982,0.0284936,180,0.0833333,0.331624,50.0015
282.002,0.0906509,0.362333,-0.95,4.19642,4.23899,0.128248,298.462,52,0.00731759,0.0307083,180,0.0833333,0.331624,50.0015
284.002,0.0911681,0.364503,-0.931,4.19581,4.23952,0.128242,298.464,54,0.00783482,0.0328785,180,0.0833333,0.331624,50.0015
286.002,0.0916854,0.366673,-0.931,4.19634,4.24004,0.128237,298.466,56,0.00835204,0.0350489,180,0.0833333,0.331624,50.0015
288.002,0.0921922,0.3688,-0.91238,4.19599,4.24082,0.128232,298.467,58,0.00885892,0.0371758,180,0.0833333,0.331624,50.0015
290.002,0.0926941,0.370906,-0.903256,4.19635,4.24173,0.128227,298.468,60,0.00936072,0.0392816,180,0.0833333,0.331624,50.0015
290.002,0.0926941,0.370906,-0.903256,4.19635,4.24173,0.128227,298.468,60,0.00936072,0.0392816,180,0.0833333,0.331624,50.0015
290.002,0.0926941,0.370906,-0.903256,4.19635,4.24173,0.128227,298.468,60,0.00936072,0.0392816,180,0.0833333,0.331624,50.0015
292.002,0.0931858,0.372969,-0.885191,4.19606,4.24256,0.128223,298.469,62,0.0098525,0.0413451,180,0.0833333,0.331624,50.0015
294.002,0.0936727,0.375012,-0.876339,4.19632,4.24336,0.128219,298.47,64,0.0103394,0.0433881,180,0.0833333,0.331624,50.0015
296.002,0.0941498,0.377014,-0.858812,4.19595,4.24409,0.128215,298.471,66,0.0108165,0.04539,180,0.0833333,0.331624,50.0015
298.002,0.0946222,0.378996,-0.850224,4.19613,4.24481,0.128212,298.471,68,0.0112888,0.0473721,180,0.0833333,0.331624,50.0015
300.002,0.0950898,0.380959,-0.841722,4.19627,4.2455,0.128208,298.471,70,0.0117564,0.0493343,180,0.0833333,0.331624,50.0015
300.002,0.0950898,0.380959,-0.841722,4.19627,4.2455,0.128208,298.471,70,0.0117564,0.0493343,180,0.0833333,0.331624,50.0015
300.002,0.0950898,0.380959,0,4.11631,4.24444,0.128213,298.471,70,0.0117564,0.0493343,180,0.0833333,0.331624,50.0016
302.002,0.0950898,0.380959,0,4.11459,4.24274,0.128224,298.463,70,0.0117564,0.0493343,180,0.0833333,0.331624,52.0016
304.002,0.0950898,0.380959,0,4.114,4.24214,0.128225,298.456,70,0.0117564,0.0493343,180,0.0833333,0.331624,54.0016
306.002,0.0950898,0.380959,0,4.11363,4.24178,0.128228,298.448,70,0.0117564,0.0493343,180,0.0833333,0.331624,56.0016
308.002,0.0950898,0.380959,0,4.11337,4.24152,0.128229,298.441,70,0.0117564,0.0493343,180,0.0833333,0.331624,58.0016
310.002,0.0950898,0.380959,0,4.11318,4.24133,0.12823,298.433,70,0.0117564,0.0493343,180,0.0833333,0.331624,60.0016
310.002,0.0950898,0.380959,0,4.11318,4.24133,0.12823,298.433,70,0.0117564,0.0493343,180,0.0833333,0.331624,60.0016
310.002,0.0950898,0.380959,3,3.94631,4.23887,0.128247,298.434,70,0.0117564,0.0493343,180,0.0833333,0.331624,60.0017
312.002,0.0967564,0.387529,3,3.94217,4.23467,0.1283,298.451,70,0.0117564,0.0493343,182,0.085,0.338195,60.0017
314.002,0.0984231,0.394096,3,3.93998,4.23242,0.128318,298.468,70,0.0117564,0.0493343,184,0.0866667,0.344761,60.0017
316.002,0.10009,0.400659,3,3.93823,4.23061,0.128341,298.485,70,0.0117564,0.0493343,186,0.0883333,0.351325,60.0017
318.002,0.101756,0.40722,3,3.93669,4.22901,0.128359,298.501,70,0.0117564,0.0493343,188,0.09,0.357886,60.0017
320.002,0.103423,0.413779,3,3.93529,4.22755,0.128376,298.517,70,0.0117564,0.0493343,190,0.0916667,0.364445,60.0017
320.002,0.103423,0.413779,3,3.93529,4.22755,0.128376,298.517,70,0.0117564,0.0493343,190,0.0916667,0.364445,60.0017
